GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
46,2024-09-24T15:38:20.002925,0.3033062556930341,worm_fragment_0,45,441.86503067484665,394.3343558282209
47,2024-09-24T15:38:22.003436,0.3929439551724756,worm_fragment_0,46,441.8119122257053,394.5235109717868
48,2024-09-24T15:38:24.002852,0.8911519241539236,worm_fragment_0,47,441.3684210526316,394.5665634674922
49,2024-09-24T15:38:26.002904,2.9519440879812,worm_fragment_0,48,440.8252427184466,393.19417475728153
50,2024-09-24T15:38:28.003305,1.1177114985069136,worm_fragment_0,49,440.96187683284455,393.7360703812317
51,2024-09-24T15:38:30.002828,1.0071886642200945,worm_fragment_0,50,440.5418994413408,394.0139664804469
52,2024-09-24T15:38:32.002922,0.8704021184296781,worm_fragment_0,51,440.484593837535,394.4453781512605
53,2024-09-24T15:38:34.003438,0.3263086677296268,worm_fragment_0,52,440.3351351351352,394.5108108108108
54,2024-09-24T15:38:36.006882,2.0359951542419297,worm_fragment_0,53,439.3189873417721,394.5721518987342
55,2024-09-24T15:38:38.002954,0.5175525204357653,worm_fragment_0,54,439.4522613065327,394.7939698492463
56,2024-09-24T15:38:40.003325,0.1162000976348076,worm_fragment_0,55,439.51,394.7875
57,2024-09-24T15:38:42.002835,1.063695608293372,worm_fragment_0,56,438.9975845410628,394.92995169082127
58,2024-09-24T15:38:44.002912,0.6516856482502451,worm_fragment_0,57,439.32338308457713,394.93532338308455
59,2024-09-24T15:38:46.003528,0.6379790146538636,worm_fragment_0,58,439.6380208333333,394.8828125
60,2024-09-24T15:38:48.002866,0.7663061857562329,worm_fragment_0,59,439.2748091603053,394.7608142493639
61,2024-09-24T15:38:50.002898,1.7208273839340922,worm_fragment_0,60,438.5161290322581,395.1666666666667
62,2024-09-24T15:38:52.003377,1.0048782405927952,worm_fragment_0,61,439.0180878552972,395.1447028423773
63,2024-09-24T15:38:54.002839,0.8162486485886492,worm_fragment_0,62,439.4,395.2886075949367
64,2024-09-24T15:38:56.002908,0.5502419058541898,worm_fragment_0,63,439.18045112781954,395.12280701754383
65,2024-09-24T15:38:58.003439,0.5382070307885289,worm_fragment_0,64,439.43467336683415,395.2110552763819
66,2024-09-24T15:39:00.002726,0.5736446646201709,worm_fragment_0,65,439.69565217391306,395.0920716112532
67,2024-09-24T15:39:02.002916,0.516001679960975,worm_fragment_0,66,439.9492385786802,395.1395939086294
68,2024-09-24T15:39:04.003410,1.6646302373733437,worm_fragment_0,67,439.11933174224345,395.2028639618138
69,2024-09-24T15:39:06.002904,0.4192585859192095,worm_fragment_0,68,439.08962264150944,395.41037735849056
70,2024-09-24T15:39:08.002912,0.1901475884032232,worm_fragment_0,69,439.1839622641509,395.3985849056604
71,2024-09-24T15:39:10.003322,0.6717096859524863,worm_fragment_0,70,439.1645569620253,395.0632911392405
72,2024-09-24T15:39:12.002871,9.411542014559862,worm_fragment_0,71,434.46043165467626,394.93884892086334
73,2024-09-24T15:39:14.002968,1.0488869838226358,worm_fragment_0,72,433.95026642984016,395.0603907637656
74,2024-09-24T15:39:16.003427,0.9945903079401424,worm_fragment_0,73,434.09705372616986,395.5355285961872
75,2024-09-24T15:39:18.002862,1.2209440222931935,worm_fragment_0,74,434.7057823129252,395.5816326530612
76,2024-09-24T15:39:20.002904,0.8851835285201041,worm_fragment_0,75,435.0055658627087,395.2560296846011
77,2024-09-24T15:39:22.003300,1.880376113539266,worm_fragment_0,76,435.5376146788991,396.03119266055046
78,2024-09-24T15:39:24.002841,2.2432852913300843,worm_fragment_0,77,436.6465201465202,395.8626373626374
79,2024-09-24T15:39:26.002894,1.118226561166525,worm_fragment_0,78,437.1851179673321,396.0127041742287
80,2024-09-24T15:39:28.003521,0.0866682236864147,worm_fragment_0,79,437.2067039106145,396.05027932960894
81,2024-09-24T15:39:30.002839,0.6069147993435856,worm_fragment_0,80,437.4772727272728,395.9128787878788
82,2024-09-24T15:39:32.002901,0.7339949659688527,worm_fragment_0,81,437.1833976833977,395.69305019305017
83,2024-09-24T15:39:34.003301,0.846011790329202,worm_fragment_0,82,437.5484460694698,395.9067641681901
84,2024-09-24T15:39:36.002834,0.6029811512072769,worm_fragment_0,83,437.6195028680688,395.6137667304016
85,2024-09-24T15:39:38.002894,1.4657924578041366,worm_fragment_0,84,436.893115942029,395.51630434782606
86,2024-09-24T15:39:40.003310,1.7564670942568177,worm_fragment_0,85,436.0339285714286,395.6982142857143
87,2024-09-24T15:39:42.002884,0.3680924132912651,worm_fragment_0,86,435.9160447761194,395.839552238806
88,2024-09-24T15:39:44.002894,1.2574895828501504,worm_fragment_0,87,436.5425925925926,395.787037037037
89,2024-09-24T15:39:46.003311,0.7006380536499011,worm_fragment_0,88,436.6873857404022,396.10603290676414
90,2024-09-24T15:39:48.002836,0.9654817901518762,worm_fragment_0,89,437.1504424778761,396.2424778761062
91,2024-09-24T15:39:50.002953,0.6144976426252285,worm_fragment_0,90,437.28942486085344,395.96846011131726
92,2024-09-24T15:39:52.003424,0.618252363324885,worm_fragment_0,91,437.49009009009006,396.2036036036036
93,2024-09-24T15:39:54.002842,1.049182524414444,worm_fragment_0,92,437.7101967799642,396.6797853309481
94,2024-09-24T15:39:56.002904,0.3692882646221787,worm_fragment_0,93,437.5255731922399,396.6825396825397
95,2024-09-24T15:39:58.003342,0.4642755449426231,worm_fragment_0,94,437.2937062937063,396.6713286713287
96,2024-09-24T15:40:00.002830,0.6904900604191689,worm_fragment_0,95,436.984375,396.82465277777777
97,2024-09-24T15:40:02.002910,1.9008758385052515,worm_fragment_0,96,436.1204013377927,397.2207357859532
98,2024-09-24T15:40:04.003362,0.6009102236110836,worm_fragment_0,97,436.18119658119656,396.9264957264957
99,2024-09-24T15:40:06.002831,1.716410883928188,worm_fragment_0,98,436.958904109589,397.28938356164383
100,2024-09-24T15:40:08.002902,1.8232223963830023,worm_fragment_0,99,436.34253246753246,397.961038961039
101,2024-09-24T15:40:10.003335,0.1766281511960045,worm_fragment_0,100,436.395,397.89
102,2024-09-24T15:40:12.002844,1.6894909091800858,worm_fragment_0,101,436.939586645469,398.5357710651828
103,2024-09-24T15:40:14.002905,0.4534531224336177,worm_fragment_0,102,437.1308562197092,398.65751211631664
104,2024-09-24T15:40:16.003314,1.2391881022188689,worm_fragment_0,103,436.5645695364239,398.908940397351
105,2024-09-24T15:40:18.002864,3.590282780777984,worm_fragment_0,104,437.3297709923664,400.5328244274809
106,2024-09-24T15:40:20.002902,1.5367810995720952,worm_fragment_0,105,436.9660194174757,399.85598705501616
107,2024-09-24T15:40:22.003322,1.2225114590672854,worm_fragment_0,106,437.31666666666666,400.3566666666667
108,2024-09-24T15:40:24.002830,0.2756051795427958,worm_fragment_0,107,437.4486133768352,400.3964110929853
109,2024-09-24T15:40:26.002980,1.410363715876939,worm_fragment_0,108,436.985315712188,400.928046989721
110,2024-09-24T15:40:28.003568,0.3535130249829135,worm_fragment_0,109,437.0243902439024,401.1004304160689
111,2024-09-24T15:40:30.002830,0.7240132747676588,worm_fragment_0,110,436.8766917293233,400.76992481203007
112,2024-09-24T15:40:32.002905,0.5692176964859963,worm_fragment_0,111,437.1001494768311,400.9461883408072
113,2024-09-24T15:40:34.003341,0.3701477446745576,worm_fragment_0,112,437.0785714285714,401.13
114,2024-09-24T15:40:36.002827,0.2516928776132779,worm_fragment_0,113,436.9773371104816,401.0552407932011
115,2024-09-24T15:40:38.002906,0.9249852985315918,worm_fragment_0,114,437.1648351648352,401.478021978022
116,2024-09-24T15:40:40.003521,2.9865970097899006,worm_fragment_0,115,437.8397932816537,402.81007751937983
117,2024-09-24T15:40:42.002827,0.3435391027677693,worm_fragment_0,116,437.98443579766536,402.9027237354086
118,2024-09-24T15:40:44.002964,0.4621334641855793,worm_fragment_0,117,437.8986842105263,402.6881578947368
119,2024-09-24T15:40:46.003332,0.8908952616361062,worm_fragment_0,118,437.5549597855228,402.4048257372654
120,2024-09-24T15:40:48.002826,0.3411926733075362,worm_fragment_0,119,437.5308641975309,402.235939643347
121,2024-09-24T15:40:50.002925,1.8587834216078507,worm_fragment_0,120,436.614010989011,402.0837912087912
122,2024-09-24T15:40:52.003328,0.9213859098833312,worm_fragment_0,121,436.498023715415,402.5296442687747
123,2024-09-24T15:40:54.002864,3.331934661537893,worm_fragment_0,122,437.12,404.0751515151515
124,2024-09-24T15:40:56.002970,0.7218064526476078,worm_fragment_0,123,437.4335329341317,404.2538922155688
125,2024-09-24T15:40:58.003334,41.1670631556099,worm_fragment_0,124,445.2865853658537,423.280487804878
126,2024-09-24T15:41:00.002808,0.7561466917156054,worm_fragment_0,125,445.4787878787879,423.6060606060606
127,2024-09-24T15:41:02.002949,0.3444740599628587,worm_fragment_0,126,445.63473053892216,423.5329341317365
128,2024-09-24T15:41:04.003418,0.4218788401433517,worm_fragment_0,127,445.7878787878788,423.3878787878788
129,2024-09-24T15:41:06.002829,0.1978398840916774,worm_fragment_0,128,445.8588957055215,423.319018404908
130,2024-09-24T15:41:08.002908,0.1214093433686125,worm_fragment_0,129,445.8395061728395,423.37654320987656
131,2024-09-24T15:41:10.003378,0.1042329053336996,worm_fragment_0,130,445.7926829268293,423.3536585365854
132,2024-09-24T15:41:12.002811,0.0466347014819247,worm_fragment_0,131,445.76969696969695,423.3575757575758
133,2024-09-24T15:41:14.002913,1.1796948537425869,worm_fragment_0,132,446.3561643835616,423.2945205479452
134,2024-09-24T15:41:16.003394,0.3722039408285737,worm_fragment_0,133,446.2291666666667,423.43055555555554
135,2024-09-24T15:41:18.002832,0.524737830902615,worm_fragment_0,134,446.0827586206897,423.64827586206894
136,2024-09-24T15:41:20.002952,0.2923815818132645,worm_fragment_0,135,446.0135135135135,423.77702702702703
137,2024-09-24T15:41:22.003525,0.036059748942923,worm_fragment_0,136,446.0068493150685,423.7602739726028
138,2024-09-24T15:41:24.002827,0.0576712945873225,worm_fragment_0,137,445.9793103448276,423.75172413793103
139,2024-09-24T15:41:26.002915,0.113760931306494,worm_fragment_0,138,445.958904109589,423.6986301369863
140,2024-09-24T15:41:28.003437,0.1600583456468514,worm_fragment_0,139,446.0202702702703,423.75
141,2024-09-24T15:41:30.002863,0.1304495712146967,worm_fragment_0,140,445.972602739726,423.7054794520548
142,2024-09-24T15:41:32.002915,0.0719226209161994,worm_fragment_0,141,445.95104895104896,423.73426573426576
143,2024-09-24T15:41:34.003356,0.3095892903243258,worm_fragment_0,142,445.9583333333333,423.8888888888889
144,2024-09-24T15:41:36.002831,0.2496220927398197,worm_fragment_0,143,445.958904109589,424.013698630137
145,2024-09-24T15:41:38.002967,0.5682552632721415,worm_fragment_0,144,446.2206896551724,424.1241379310345
146,2024-09-24T15:41:40.003316,0.2828612826174824,worm_fragment_0,145,446.1111111111111,424.03472222222223
147,2024-09-24T15:41:42.002832,0.3557291243018328,worm_fragment_0,146,446.0,423.8958333333333
148,2024-09-24T15:41:44.002911,0.0813811656485398,worm_fragment_0,147,445.9657534246575,423.9178082191781
149,2024-09-24T15:41:46.003694,0.0,worm_fragment_0,148,445.9657534246575,423.9178082191781
150,2024-09-24T15:41:48.002724,0.0,worm_fragment_0,149,445.9657534246575,423.9178082191781
151,2024-09-24T15:41:50.002899,0.0,worm_fragment_0,150,445.9657534246575,423.9178082191781
152,2024-09-24T15:41:52.003698,0.1481733400876121,worm_fragment_0,151,446.0068493150685,423.8561643835616
153,2024-09-24T15:41:54.002823,0.1475936724108704,worm_fragment_0,152,445.9370629370629,423.83216783216784
154,2024-09-24T15:41:56.002911,0.1439948271466558,worm_fragment_0,153,445.9020979020979,423.7692307692308
155,2024-09-24T15:41:58.003433,0.042095625464426,worm_fragment_0,154,445.88965517241377,423.7862068965517
156,2024-09-24T15:42:00.002920,0.1186527623040632,worm_fragment_0,155,445.93793103448274,423.75172413793103
157,2024-09-24T15:42:02.002918,1.015524212818713,worm_fragment_0,156,446.44520547945206,423.7739726027397
158,2024-09-24T15:42:04.003422,0.0689382358636661,worm_fragment_0,157,446.4121621621622,423.7837837837838
159,2024-09-24T15:42:06.002955,0.0561642003831442,worm_fragment_0,158,446.3945578231293,423.7619047619048
160,2024-09-24T15:42:08.002899,0.1789088442303045,worm_fragment_0,159,446.3172413793104,423.80689655172415
161,2024-09-24T15:42:10.003318,0.0,worm_fragment_0,160,446.3172413793104,423.80689655172415
162,2024-09-24T15:42:12.002822,0.0,worm_fragment_0,161,446.3172413793104,423.80689655172415
163,2024-09-24T15:42:14.002948,0.073558560633575,worm_fragment_0,162,446.28767123287673,423.82876712328766
164,2024-09-24T15:42:16.003418,0.2317224783623656,worm_fragment_0,163,446.2013422818792,423.9060402684564
165,2024-09-24T15:42:18.002723,0.0986915483754335,worm_fragment_0,164,446.17333333333335,423.94666666666666
166,2024-09-24T15:42:20.002897,0.1657086107394889,worm_fragment_0,165,446.255033557047,423.9328859060402
167,2024-09-24T15:42:22.003594,0.083283486778394,worm_fragment_0,166,446.22297297297297,423.9594594594595
168,2024-09-24T15:42:24.002821,0.1223700694343416,worm_fragment_0,167,446.2837837837838,423.9527027027027
169,2024-09-24T15:42:26.002910,0.7636936256770122,worm_fragment_0,168,446.62589928057554,424.1223021582734
170,2024-09-24T15:42:28.003518,0.6635295682902184,worm_fragment_0,169,446.443661971831,423.8450704225352
171,2024-09-24T15:42:30.002906,0.3914717416230397,worm_fragment_0,170,446.25714285714287,423.7857142857143
172,2024-09-24T15:42:32.002905,0.4480208216612243,worm_fragment_0,171,446.0431654676259,423.7194244604317
173,2024-09-24T15:42:34.003411,0.1872268291042183,worm_fragment_0,172,445.95,423.72857142857146
174,2024-09-24T15:42:36.002906,0.0241222227799276,worm_fragment_0,173,445.943661971831,423.7183098591549
175,2024-09-24T15:42:38.002891,0.2398525064748514,worm_fragment_0,174,445.90972222222223,423.8333333333333
176,2024-09-24T15:42:40.003297,0.1291514917561755,worm_fragment_0,175,445.8965517241379,423.8965517241379
177,2024-09-24T15:42:42.002830,0.1785834732514003,worm_fragment_0,176,445.8716216216216,423.8108108108109
178,2024-09-24T15:42:44.002881,0.113223911260659,worm_fragment_0,177,445.89115646258506,423.86394557823127
179,2024-09-24T15:42:46.003602,0.0,worm_fragment_0,178,445.89115646258506,423.86394557823127
180,2024-09-24T15:42:48.002807,0.0576081808016611,worm_fragment_0,179,445.9189189189189,423.8716216216216
181,2024-09-24T15:42:50.002940,0.4143912551456374,worm_fragment_0,180,446.1118421052632,423.79605263157896
182,2024-09-24T15:42:52.003364,0.5823311694156126,worm_fragment_0,181,445.9477124183006,423.55555555555554
183,2024-09-24T15:42:54.002904,0.1550758793100393,worm_fragment_0,182,445.88,423.5933333333333
184,2024-09-24T15:42:56.002876,0.0933333333333621,worm_fragment_0,183,445.8333333333333,423.5933333333333
185,2024-09-24T15:42:58.003360,0.0,worm_fragment_0,184,445.8333333333333,423.5933333333333
186,2024-09-24T15:43:00.002804,0.0,worm_fragment_0,185,445.8333333333333,423.5933333333333
187,2024-09-24T15:43:02.002873,0.0968789041921993,worm_fragment_0,186,445.8543046357616,423.5496688741722
188,2024-09-24T15:43:04.003332,0.0,worm_fragment_0,187,445.8543046357616,423.5496688741722
189,2024-09-24T15:43:06.002728,0.2311164769195867,worm_fragment_0,188,445.8322147651007,423.4362416107383
190,2024-09-24T15:43:08.002888,0.0,worm_fragment_0,189,445.8322147651007,423.4362416107383
191,2024-09-24T15:43:10.003589,0.2486715145306022,worm_fragment_0,190,445.8163265306122,423.312925170068
192,2024-09-24T15:43:12.002721,0.8141051276856701,worm_fragment_0,191,445.5779220779221,423.6428571428572
193,2024-09-24T15:43:14.002882,0.9578769226334098,worm_fragment_0,192,445.6535947712418,423.16993464052285
194,2024-09-24T15:43:16.003422,0.0669137188033339,worm_fragment_0,193,445.6687898089172,423.140127388535
195,2024-09-24T15:43:18.002812,0.1329093882188955,worm_fragment_0,194,445.6025641025641,423.13461538461536
196,2024-09-24T15:43:20.002902,0.4542431226542723,worm_fragment_0,195,445.53246753246754,423.35064935064935
197,2024-09-24T15:43:22.003303,0.2949995159489785,worm_fragment_0,196,445.43870967741935,423.4645161290322
198,2024-09-24T15:43:24.002827,0.1669733539974873,worm_fragment_0,197,445.35526315789474,423.4671052631579
199,2024-09-24T15:43:26.002913,0.2475739472184778,worm_fragment_0,198,445.32666666666665,423.3466666666667
200,2024-09-24T15:43:28.003572,0.0,worm_fragment_0,199,445.32666666666665,423.3466666666667
201,2024-09-24T15:43:30.002815,0.0658180273822744,worm_fragment_0,200,445.35099337748346,423.3245033112583
202,2024-09-24T15:43:32.002882,0.4635580921168402,worm_fragment_0,201,445.2828947368421,423.54605263157896
203,2024-09-24T15:43:34.003535,0.0818419100408498,worm_fragment_0,202,445.3112582781457,423.5165562913907
204,2024-09-24T15:43:36.002892,0.0,worm_fragment_0,203,445.3112582781457,423.5165562913907
205,2024-09-24T15:43:38.002888,1.1456295512363386,worm_fragment_0,204,444.8857142857143,423.9
206,2024-09-24T15:43:40.003346,0.7389981713693797,worm_fragment_0,205,444.7972027972028,424.2587412587413
207,2024-09-24T15:43:42.002818,0.0312736780069186,worm_fragment_0,206,444.7832167832168,424.25174825174827
208,2024-09-24T15:43:44.002891,0.1542049572732552,worm_fragment_0,207,444.7638888888889,424.3263888888889
209,2024-09-24T15:43:46.003425,0.3020727245215153,worm_fragment_0,208,444.7260273972603,424.472602739726
210,2024-09-24T15:43:48.002715,0.6263711810654758,worm_fragment_0,209,444.5838926174497,424.751677852349
211,2024-09-24T15:43:50.002894,0.227182621861199,worm_fragment_0,210,444.52317880794703,424.8476821192053
212,2024-09-24T15:43:52.003300,0.0,worm_fragment_0,211,444.52317880794703,424.8476821192053
213,2024-09-24T15:43:54.002709,0.2421143909236541,worm_fragment_0,212,444.52,424.7266666666667
214,2024-09-24T15:43:56.002871,2.819650299400551,worm_fragment_0,213,444.4522292993631,423.3184713375797
215,2024-09-24T15:43:58.003319,3.455772289912184,worm_fragment_0,214,443.3207547169811,422.0125786163522
216,2024-09-24T15:44:00.002710,0.348791329193236,worm_fragment_0,215,443.4129032258065,421.86451612903227
217,2024-09-24T15:44:02.002960,2.057042332930768,worm_fragment_0,216,443.24375,420.85
218,2024-09-24T15:44:04.003327,3.389436715739073,worm_fragment_0,217,444.38125,422.10625
219,2024-09-24T15:44:06.002709,1.0299116736669585,worm_fragment_0,218,444.56666666666666,422.5866666666666
220,2024-09-24T15:44:08.002889,0.5802415612990135,worm_fragment_0,219,444.72297297297297,422.8310810810811
221,2024-09-24T15:44:10.003350,0.5538170763589538,worm_fragment_0,220,444.6842105263158,423.10526315789474
222,2024-09-24T15:44:12.002750,0.1852587280016303,worm_fragment_0,221,444.7682119205298,423.0662251655629
223,2024-09-24T15:44:14.021190,0.3797107752857196,worm_fragment_0,222,444.6967741935484,422.8903225806452
224,2024-09-24T15:44:16.003410,0.3866664274521778,worm_fragment_0,223,444.61290322580646,423.06451612903226
225,2024-09-24T15:44:18.002717,0.1510283859447388,worm_fragment_0,224,444.541935483871,423.0387096774194
226,2024-09-24T15:44:20.002880,0.6158023234664153,worm_fragment_0,225,444.5067567567568,423.3445945945946
227,2024-09-24T15:44:22.003342,0.1546882173303859,worm_fragment_0,226,444.578231292517,423.3741496598639
228,2024-09-24T15:44:24.002832,0.4964752158069448,worm_fragment_0,227,444.5804195804196,423.6223776223776
229,2024-09-24T15:44:26.002891,12.321484192448242,worm_fragment_0,228,439.5252525252525,420.1010101010101
230,2024-09-24T15:44:28.003315,0.9671069923268016,worm_fragment_0,229,439.0780487804878,419.9170731707317
231,2024-09-24T15:44:30.002924,1.9081118829259105,worm_fragment_0,230,438.18,419.595
232,2024-09-24T15:44:32.002902,0.8875246475450821,worm_fragment_0,231,437.81,419.35
233,2024-09-24T15:44:34.003309,0.3046645195600289,worm_fragment_0,232,437.6751269035533,419.2791878172589
234,2024-09-24T15:44:36.002835,0.036088940792026,worm_fragment_0,233,437.6683673469388,419.2959183673469
235,2024-09-24T15:44:38.002959,0.5426473666387033,worm_fragment_0,234,437.77435897435896,419.04615384615386
236,2024-09-24T15:44:40.003329,0.5331602639631903,worm_fragment_0,235,437.8489583333333,419.3020833333333
237,2024-09-24T15:44:42.002848,0.6857071332637367,worm_fragment_0,236,437.5135135135135,419.37297297297295
238,2024-09-24T15:44:44.002902,0.2022528653366086,worm_fragment_0,237,437.5888888888889,419.30555555555554
239,2024-09-24T15:44:46.003508,0.853587229221326,worm_fragment_0,238,437.24064171123,419.05882352941177
240,2024-09-24T15:44:48.002833,1.6633682885403067,worm_fragment_0,239,436.5026178010471,418.67539267015707
241,2024-09-24T15:44:50.002941,2.0827706506353936,worm_fragment_0,240,436.11290322580646,417.7096774193548
242,2024-09-24T15:44:52.003333,0.506842848562916,worm_fragment_0,241,435.8707865168539,417.63483146067415
243,2024-09-24T15:44:54.002726,1.521076318408119,worm_fragment_0,242,435.51630434782606,416.9619565217391
244,2024-09-24T15:44:56.002904,0.941948855156164,worm_fragment_0,243,435.0659340659341,416.8241758241758
245,2024-09-24T15:44:58.003326,0.2458358533837195,worm_fragment_0,244,434.95,416.78333333333336
246,2024-09-24T15:45:00.002789,1.338000674509855,worm_fragment_0,245,434.5028571428571,416.2857142857143
247,2024-09-24T15:45:02.002922,1.3687493469162997,worm_fragment_0,246,435.144385026738,416.524064171123
248,2024-09-24T15:45:04.003347,0.5850350466266744,worm_fragment_0,247,434.8648648648648,416.4378378378378
249,2024-09-24T15:45:06.002745,1.6803045563357424,worm_fragment_0,248,434.125,416.0397727272728
250,2024-09-24T15:45:08.002926,0.8540506722230155,worm_fragment_0,249,434.2648648648649,416.4432432432432
251,2024-09-24T15:45:10.003336,0.5944149430990882,worm_fragment_0,250,434.5274725274725,416.5824175824176
252,2024-09-24T15:45:12.002726,0.3039410260645923,worm_fragment_0,251,434.4945054945055,416.7307692307692
253,2024-09-24T15:45:14.002988,2.983153585079894,worm_fragment_0,252,435.8666666666667,417.31555555555553
254,2024-09-24T15:45:16.003321,1.6887190877176508,worm_fragment_0,253,436.0,418.14932126696834
255,2024-09-24T15:45:18.002725,0.6784988045843452,worm_fragment_0,254,436.2325581395349,417.90232558139536
256,2024-09-24T15:45:20.002922,0.3818300944918398,worm_fragment_0,255,436.3619047619048,417.7619047619048
257,2024-09-24T15:45:22.003371,1.2209692472259053,worm_fragment_0,256,435.7535545023697,417.7109004739336
258,2024-09-24T15:45:24.002722,0.4884064049428865,worm_fragment_0,257,435.66359447004606,417.483870967742
259,2024-09-24T15:45:26.002914,2.25129088074104,worm_fragment_0,258,434.8410041841004,416.7154811715481
260,2024-09-24T15:45:28.003324,1.4411062383434703,worm_fragment_0,259,434.2834008097166,416.2591093117409
261,2024-09-24T15:45:30.002735,1.440837971620115,worm_fragment_0,260,433.5732217573222,416.1380753138075
262,2024-09-24T15:45:32.002923,0.5375716744305229,worm_fragment_0,261,433.31489361702126,416.06382978723406
263,2024-09-24T15:45:34.003327,0.1454298509841168,worm_fragment_0,262,433.2468085106383,416.0382978723404
