GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
53,2025-04-15T15:35:50.003401,0.2298594573017197,fragment_0_2,52,629.0944881889764,222.25984251968504
54,2025-04-15T15:35:52.003531,0.4884429108431781,fragment_0_2,53,629.0866141732283,222.503937007874
55,2025-04-15T15:35:54.003316,0.2053292096126351,fragment_0_2,54,629.1732283464567,222.4488188976378
56,2025-04-15T15:35:56.003504,0.5613998492877372,fragment_0_2,55,629.4180327868852,222.31147540983608
57,2025-04-15T15:35:58.003448,0.1092726631658565,fragment_0_2,56,629.472,222.32
58,2025-04-15T15:36:00.003412,1.1352798535834905,fragment_0_2,57,629.6491228070175,221.780701754386
59,2025-04-15T15:36:02.003461,0.6516527354070408,fragment_0_2,58,629.5172413793103,221.48275862068965
60,2025-04-15T15:36:04.003455,0.4017533343174504,fragment_0_2,59,629.5675675675676,221.2882882882883
61,2025-04-15T15:36:06.003391,0.326878850289899,fragment_0_2,60,629.4464285714286,221.17857142857144
62,2025-04-15T15:36:08.003400,0.2684517210423426,fragment_0_2,61,629.5803571428571,221.1875
63,2025-04-15T15:36:10.003579,0.4460836532109352,fragment_0_2,62,629.7563025210084,221.05042016806723
64,2025-04-15T15:36:12.003335,0.5946825550573945,fragment_0_2,63,629.9747899159664,221.2521008403361
65,2025-04-15T15:36:14.003464,0.6828344635502608,fragment_0_2,64,629.639344262295,221.18852459016392
66,2025-04-15T15:36:16.003516,0.913938455549546,fragment_0_2,65,629.1826086956522,221.17391304347825
67,2025-04-15T15:36:18.003423,0.924069220335934,fragment_0_2,66,628.7578125,220.9921875
68,2025-04-15T15:36:20.003414,1.0020863362335184,fragment_0_2,67,628.2619047619048,220.9206349206349
69,2025-04-15T15:36:22.003558,0.5213584649558326,fragment_0_2,68,628.4961240310078,220.8062015503876
70,2025-04-15T15:36:24.003418,0.9117377504022042,fragment_0_2,69,628.0944881889764,220.5905511811024
71,2025-04-15T15:36:26.003473,0.2663745258175259,fragment_0_2,70,627.984375,220.515625
72,2025-04-15T15:36:28.003474,0.5228077076682996,fragment_0_2,71,627.7251908396946,220.54961832061068
73,2025-04-15T15:36:30.003387,0.97371059293909,fragment_0_2,72,627.4538461538461,220.95384615384611
74,2025-04-15T15:36:32.003394,1.2074183804706613,fragment_0_2,73,626.8582089552239,221.05223880597012
75,2025-04-15T15:36:34.003536,0.0,fragment_0_2,74,626.8582089552239,221.05223880597012
76,2025-04-15T15:36:36.003325,0.3829733015524275,fragment_0_2,75,626.6715328467153,221.0948905109489
77,2025-04-15T15:36:38.003466,0.2104238026342502,fragment_0_2,76,626.5694444444445,221.06944444444449
78,2025-04-15T15:36:40.003443,0.1145307118227005,fragment_0_2,77,626.5555555555555,221.125
79,2025-04-15T15:36:42.003383,0.1259318181505425,fragment_0_2,78,626.4965034965035,221.14685314685315
80,2025-04-15T15:36:44.003398,0.2483705380595063,fragment_0_2,79,626.3724137931034,221.15172413793104
81,2025-04-15T15:36:46.003532,0.4714855275145889,fragment_0_2,80,626.1386861313869,221.1824817518248
82,2025-04-15T15:36:48.003329,0.2347809893009036,fragment_0_2,81,626.0220588235294,221.1691176470588
83,2025-04-15T15:36:50.003461,0.5384691907131521,fragment_0_2,82,625.7769784172662,221.28057553956836
84,2025-04-15T15:36:52.003442,0.5906839738503378,fragment_0_2,83,625.5037037037036,221.3925925925926
85,2025-04-15T15:36:54.003392,2.067989841066126,fragment_0_2,84,624.476821192053,221.27152317880797
86,2025-04-15T15:36:56.003403,0.4037151869434214,fragment_0_2,85,624.6216216216217,221.41216216216216
87,2025-04-15T15:36:58.003523,1.102061977145036,fragment_0_2,86,625.171974522293,221.43949044585983
88,2025-04-15T15:37:00.003275,0.3102382986836205,fragment_0_2,87,625.3161290322581,221.4967741935484
89,2025-04-15T15:37:02.003419,5.587988279649361,fragment_0_2,88,626.0837696335078,224.1832460732984
90,2025-04-15T15:37:04.003540,4.570851811106891,fragment_0_2,89,625.1901840490798,222.079754601227
91,2025-04-15T15:37:06.003313,1.3314612312816907,fragment_0_2,90,624.7032258064517,221.6258064516129
92,2025-04-15T15:37:08.003461,0.3358039497742004,fragment_0_2,91,624.6849315068494,221.45890410958904
93,2025-04-15T15:37:10.003467,0.2659957524238472,fragment_0_2,92,624.6736111111111,221.32638888888889
94,2025-04-15T15:37:12.003380,0.0972222222221717,fragment_0_2,93,624.7222222222222,221.32638888888889
95,2025-04-15T15:37:14.003386,0.1842540913776524,fragment_0_2,94,624.7762237762238,221.25174825174824
96,2025-04-15T15:37:16.003539,0.0,fragment_0_2,95,624.7762237762238,221.25174825174824
97,2025-04-15T15:37:18.003318,0.567479575433836,fragment_0_2,96,624.562091503268,221.43790849673204
98,2025-04-15T15:37:20.003462,0.2983715610593057,fragment_0_2,97,624.4313725490196,221.36601307189545
99,2025-04-15T15:37:22.003448,2.050398789507808,fragment_0_2,98,625.4527027027027,221.27702702702703
100,2025-04-15T15:37:24.003375,0.4797942419170832,fragment_0_2,99,625.6838709677419,221.21290322580649
101,2025-04-15T15:37:26.003407,0.5794970728488252,fragment_0_2,100,625.9677419354839,221.2709677419355
102,2025-04-15T15:37:28.003544,0.0920291240077539,fragment_0_2,101,625.9746835443038,221.31645569620247
103,2025-04-15T15:37:30.003304,0.1828423479324627,fragment_0_2,102,625.968152866242,221.40764331210192
104,2025-04-15T15:37:32.003494,0.4184212137168464,fragment_0_2,103,625.7658227848101,221.35443037974684
105,2025-04-15T15:37:34.003441,0.9202563217622084,fragment_0_2,104,626.1858974358975,221.16666666666663
106,2025-04-15T15:37:36.003435,1.991054088656908,fragment_0_2,105,627.1733333333333,221.04
107,2025-04-15T15:37:38.003388,0.8652070024847656,fragment_0_2,106,627.5616438356165,220.84931506849315
108,2025-04-15T15:37:40.003530,0.0938299764007623,fragment_0_2,107,627.5555555555555,220.89583333333331
109,2025-04-15T15:37:42.003351,0.4190204170356462,fragment_0_2,108,627.645390070922,221.08510638297872
110,2025-04-15T15:37:44.003477,0.9071480522228575,fragment_0_2,109,627.8783783783783,220.69594594594597
111,2025-04-15T15:37:46.003490,0.6663951068449501,fragment_0_2,110,627.950354609929,221.0212765957447
112,2025-04-15T15:37:48.003430,0.2319139198375038,fragment_0_2,111,628.0642857142857,221.04285714285717
113,2025-04-15T15:37:50.003398,0.0,fragment_0_2,112,628.0642857142857,221.04285714285717
114,2025-04-15T15:37:52.003563,0.4873056824744686,fragment_0_2,113,628.021897810219,220.8029197080292
115,2025-04-15T15:37:54.003322,3.629918212810457,fragment_0_2,114,627.225165562914,219.1721854304636
116,2025-04-15T15:37:56.003459,0.2821881286258479,fragment_0_2,115,627.0844155844156,219.16233766233765
117,2025-04-15T15:37:58.003452,0.7155221920350642,fragment_0_2,116,626.7625,219.00625
118,2025-04-15T15:38:00.003394,1.1743310021551607,fragment_0_2,117,627.2857142857143,219.27272727272728
119,2025-04-15T15:38:02.003395,0.5093494248471788,fragment_0_2,118,627.3092105263158,219.52631578947367
120,2025-04-15T15:38:04.003516,2.4716992860172304,fragment_0_2,119,627.7594936708861,220.6772151898734
121,2025-04-15T15:38:06.003324,2.1229092232227265,fragment_0_2,120,628.1089743589744,221.6794871794872
122,2025-04-15T15:38:08.003456,4.256760136964376,fragment_0_2,121,629.6503067484663,223.14723926380367
123,2025-04-15T15:38:10.003445,0.6021829337780544,fragment_0_2,122,629.8535031847134,223.3694267515924
124,2025-04-15T15:38:12.003385,0.9393834644748484,fragment_0_2,123,630.0440251572327,223.7987421383648
125,2025-04-15T15:38:14.003407,1.1154796589219744,fragment_0_2,124,629.8409090909091,224.3181818181818
126,2025-04-15T15:38:16.003530,1.7468052562595822,fragment_0_2,125,629.0344827586207,223.98275862068965
127,2025-04-15T15:38:18.003368,1.6039095855006529,fragment_0_2,126,629.6666666666666,224.47619047619048
128,2025-04-15T15:38:20.003458,2.795102925931589,fragment_0_2,127,630.1787709497206,225.7765363128492
129,2025-04-15T15:38:22.003434,1.359434783633552,fragment_0_2,128,630.2191011235955,226.45505617977528
130,2025-04-15T15:38:24.003383,1.7614001695198973,fragment_0_2,129,629.8486486486487,227.25405405405405
131,2025-04-15T15:38:26.003410,0.7646138452737692,fragment_0_2,130,629.9322033898305,227.6271186440678
132,2025-04-15T15:38:28.003540,5.297630206129462,fragment_0_2,131,628.6349206349206,229.93650793650792
133,2025-04-15T15:38:30.003308,4.468266113084966,fragment_0_2,132,627.625,231.92934782608697
134,2025-04-15T15:38:32.003455,2.566575128557165,fragment_0_2,133,626.8709677419355,232.96774193548387
135,2025-04-15T15:38:34.003440,1.1042894579009883,fragment_0_2,134,626.361581920904,233.180790960452
136,2025-04-15T15:38:36.003416,1.3458380888634536,fragment_0_2,135,626.7398843930636,232.6242774566474
137,2025-04-15T15:38:38.003452,0.6602419987821282,fragment_0_2,136,626.8770949720671,232.3240223463687
138,2025-04-15T15:38:40.003446,1.4851931929085125,fragment_0_2,137,626.4860335195531,232.95530726256985
139,2025-04-15T15:38:42.003404,2.476199192051407,fragment_0_2,138,626.0983606557377,234.1311475409836
140,2025-04-15T15:38:44.003433,2.1586613526025795,fragment_0_2,139,625.6082474226804,235.09278350515464
141,2025-04-15T15:38:46.003532,2.6347453884996903,fragment_0_2,140,625.1957671957672,236.3439153439153
142,2025-04-15T15:38:48.003316,1.3199103279860955,fragment_0_2,141,625.3352272727273,235.69886363636363
143,2025-04-15T15:38:50.003448,0.2269726894896334,fragment_0_2,142,625.2397660818714,235.76023391812865
144,2025-04-15T15:38:52.003438,1.37633421264426,fragment_0_2,143,625.0722891566265,236.4277108433735
145,2025-04-15T15:38:54.003417,2.0453102716491656,fragment_0_2,144,625.0355029585799,237.44970414201185
146,2025-04-15T15:38:56.003456,0.6137728055610651,fragment_0_2,145,624.7484662576687,237.55828220858896
147,2025-04-15T15:38:58.003492,0.607478568533264,fragment_0_2,146,624.5541401273886,237.3248407643312
148,2025-04-15T15:39:00.003391,0.5747241226977851,fragment_0_2,147,624.3006134969326,237.4601226993865
149,2025-04-15T15:39:02.003415,0.4156941473659932,fragment_0_2,148,624.2048192771084,237.64457831325305
150,2025-04-15T15:39:04.003519,0.7112303740873299,fragment_0_2,149,624.5449101796407,237.748502994012
151,2025-04-15T15:39:06.003333,0.3164034685897889,fragment_0_2,150,624.622754491018,237.88622754491016
152,2025-04-15T15:39:08.003463,0.5255622676201752,fragment_0_2,151,624.3803680981595,237.98773006134968
153,2025-04-15T15:39:10.003450,0.3045752465975668,fragment_0_2,152,624.2969696969697,238.11515151515152
154,2025-04-15T15:39:12.003404,0.0991397310299026,fragment_0_2,153,624.2515337423313,238.13496932515335
155,2025-04-15T15:39:14.003400,0.2565277075057193,fragment_0_2,154,624.3795180722891,238.1265060240964
156,2025-04-15T15:39:16.003506,0.737387299136094,fragment_0_2,155,624.5460122699386,237.79754601226995
157,2025-04-15T15:39:18.003323,0.4712550084488964,fragment_0_2,156,624.7797619047619,237.76785714285717
158,2025-04-15T15:39:20.003458,0.3250187217197204,fragment_0_2,157,624.7333333333333,237.6121212121212
159,2025-04-15T15:39:22.003438,0.0221475043716013,fragment_0_2,158,624.722891566265,237.60843373493972
160,2025-04-15T15:39:24.003381,0.474025205820321,fragment_0_2,159,624.6167664670659,237.82035928143716
161,2025-04-15T15:39:26.003400,0.3998412387581865,fragment_0_2,160,624.5878787878788,238.01818181818183
162,2025-04-15T15:39:28.003521,0.6967695175141392,fragment_0_2,161,624.6436781609195,238.36206896551724
163,2025-04-15T15:39:30.003325,0.0535690472515002,fragment_0_2,162,624.6171428571429,238.3657142857143
164,2025-04-15T15:39:32.003456,0.1411614418558202,fragment_0_2,163,624.5672514619883,238.31578947368425
165,2025-04-15T15:39:34.003424,0.2605876927133723,fragment_0_2,164,624.4404761904761,238.28571428571428
166,2025-04-15T15:39:36.003384,0.189627165857878,fragment_0_2,165,624.3456790123457,238.28395061728395
167,2025-04-15T15:39:38.003394,1.2878402923366057,fragment_0_2,166,624.6768292682926,237.7317073170732
168,2025-04-15T15:39:40.003517,0.3563382856097302,fragment_0_2,167,624.7469135802469,237.5679012345679
169,2025-04-15T15:39:42.003325,1.518828794487542,fragment_0_2,168,624.4457831325301,238.26506024096383
170,2025-04-15T15:39:44.003452,1.5376510245523929,fragment_0_2,169,623.7939393939394,238.6727272727273
171,2025-04-15T15:39:46.003441,0.9396871487667164,fragment_0_2,170,623.8484848484849,239.13939393939395
172,2025-04-15T15:39:48.003409,3.1508969316442434,fragment_0_2,171,622.9572192513369,240.4385026737968
173,2025-04-15T15:39:50.003401,1.5447525561209985,fragment_0_2,172,622.6032608695652,241.125
174,2025-04-15T15:39:52.003517,0.3380245694592335,fragment_0_2,173,622.5989010989011,240.95604395604397
175,2025-04-15T15:39:54.003318,0.8007156717552307,fragment_0_2,174,622.9322916666666,240.734375
176,2025-04-15T15:39:56.003456,3.75950921520158,fragment_0_2,175,623.6836158192091,239.01129943502823
177,2025-04-15T15:39:58.003473,1.4934907295306403,fragment_0_2,176,624.1125,238.4
178,2025-04-15T15:40:00.003449,2.1528849148228173,fragment_0_2,177,623.3496932515337,239.159509202454
179,2025-04-15T15:40:02.003394,0.41180065655735,fragment_0_2,178,623.1655629139073,239.2516556291391
180,2025-04-15T15:40:04.003505,1.385402034719623,fragment_0_2,179,622.484076433121,239.375796178344
181,2025-04-15T15:40:06.003320,4.015148478604873,fragment_0_2,180,621.252427184466,240.96116504854368
182,2025-04-15T15:40:08.003456,0.5436776286770392,fragment_0_2,181,621.3645833333334,240.71354166666663
183,2025-04-15T15:40:10.003401,0.0886313188765291,fragment_0_2,182,621.3316062176166,240.68393782383416
184,2025-04-15T15:40:12.003386,0.6097311627688176,fragment_0_2,183,621.5945945945946,240.52972972972967
185,2025-04-15T15:40:14.003378,0.7085631001804753,fragment_0_2,184,621.2655367231638,240.66101694915253
186,2025-04-15T15:40:16.003518,1.8380160771234275,fragment_0_2,185,621.73125,239.86875
187,2025-04-15T15:40:18.003316,3.403789239261139,fragment_0_2,186,623.0920245398773,238.8466257668712
188,2025-04-15T15:40:20.003451,1.9495063587447432,fragment_0_2,187,623.7114093959732,238.09395973154363
189,2025-04-15T15:40:22.003442,0.9465688104145488,fragment_0_2,188,624.04,237.75333333333333
190,2025-04-15T15:40:24.003382,1.6525067347026616,fragment_0_2,189,623.3108108108108,238.1418918918919
191,2025-04-15T15:40:26.003397,1.6749682390969645,fragment_0_2,190,622.5868263473054,238.562874251497
192,2025-04-15T15:40:28.003561,1.5833748593720751,fragment_0_2,191,621.7954545454545,238.58522727272728
193,2025-04-15T15:40:30.003321,0.7642134623645725,fragment_0_2,192,621.688622754491,238.95209580838323
194,2025-04-15T15:40:32.003492,0.4344494570117372,fragment_0_2,193,621.6089743589744,238.75
195,2025-04-15T15:40:34.003463,0.9233193190348988,fragment_0_2,194,622.0172413793103,238.5344827586207
196,2025-04-15T15:40:36.003381,1.0967317349861343,fragment_0_2,195,621.4795321637426,238.42690058479533
197,2025-04-15T15:40:38.003372,0.6371198635831008,fragment_0_2,196,621.5125,238.74375
198,2025-04-15T15:40:40.003520,3.124770123089227,fragment_0_2,197,623.0429447852761,238.42944785276077
199,2025-04-15T15:40:42.003400,4.545408179772827,fragment_0_2,198,624.063829787234,236.3989361702128
200,2025-04-15T15:40:44.003450,1.7332937912202897,fragment_0_2,199,623.5474860335196,237.0949720670391
201,2025-04-15T15:40:46.003452,0.9161776181117226,fragment_0_2,200,623.641975308642,237.5432098765432
202,2025-04-15T15:40:48.003386,0.6951193051443132,fragment_0_2,201,623.975,237.44375
203,2025-04-15T15:40:50.003385,0.7658441897717516,fragment_0_2,202,624.1728395061729,237.7716049382716
204,2025-04-15T15:40:52.003523,2.0989104960760154,fragment_0_2,203,624.22,238.82
205,2025-04-15T15:40:54.003315,3.318275887376627,fragment_0_2,204,623.8304093567251,240.4327485380117
206,2025-04-15T15:40:56.003456,2.271639122979586,fragment_0_2,205,623.3333333333334,241.45402298850576
207,2025-04-15T15:40:58.003437,0.6188130678868715,fragment_0_2,206,623.4431818181819,241.16477272727272
208,2025-04-15T15:41:00.003382,0.3988556385801947,fragment_0_2,207,623.5469613259669,240.99447513812157
209,2025-04-15T15:41:02.003388,0.2633419488010608,fragment_0_2,208,623.5204678362574,240.8654970760234
210,2025-04-15T15:41:04.003521,0.5842112767879374,fragment_0_2,209,623.3863636363636,241.125
211,2025-04-15T15:41:06.003335,0.3968811266443748,fragment_0_2,210,623.2485207100592,240.98224852071007
212,2025-04-15T15:41:08.003455,2.2829814701460447,fragment_0_2,211,623.5780346820809,242.0751445086705
213,2025-04-15T15:41:10.002776,1.5487891272368075,fragment_0_2,212,624.0277777777778,242.70555555555555
214,2025-04-15T15:41:12.003406,0.6476922556852032,fragment_0_2,213,624.3264248704663,242.58031088082905
215,2025-04-15T15:41:14.003399,0.3855145126992936,fragment_0_2,214,624.4404145077721,242.7357512953368
216,2025-04-15T15:41:16.003550,0.7987575957070693,fragment_0_2,215,624.421052631579,242.33684210526317
217,2025-04-15T15:41:18.003276,1.469909404821354,fragment_0_2,216,624.8790697674418,242.91162790697675
218,2025-04-15T15:41:20.003433,0.392229728189169,fragment_0_2,217,624.9909090909091,243.0727272727273
219,2025-04-15T15:41:22.003522,0.2837124408681281,fragment_0_2,218,624.9150943396227,242.9528301886793
220,2025-04-15T15:41:24.003271,0.8701324443969904,fragment_0_2,219,624.7870370370371,242.53703703703704
221,2025-04-15T15:41:26.003388,1.6994895476275131,fragment_0_2,220,624.7058823529412,241.69117647058823
222,2025-04-15T15:41:28.003520,3.20792527106308,fragment_0_2,221,624.9414225941423,240.10460251046024
223,2025-04-15T15:41:30.003400,8.65884551949572,fragment_0_2,222,625.8657407407408,235.875
224,2025-04-15T15:41:32.003451,0.2544048441572716,fragment_0_2,223,625.9856459330143,235.83253588516743
225,2025-04-15T15:41:34.003432,0.4778698375337847,fragment_0_2,224,626.0102564102564,235.5948717948718
226,2025-04-15T15:41:36.003376,2.2244241575382637,fragment_0_2,225,625.1907514450867,236.34682080924856
227,2025-04-15T15:41:38.003396,0.6710666495325519,fragment_0_2,226,624.9454545454546,236.5757575757576
228,2025-04-15T15:41:40.003506,0.9268781631472592,fragment_0_2,227,624.6473988439307,236.9306358381503
229,2025-04-15T15:41:42.003261,1.6877341922010451,fragment_0_2,228,625.4910179640718,236.91017964071852
230,2025-04-15T15:41:44.003400,1.3632034526850425,fragment_0_2,229,625.8475609756098,236.3292682926829
231,2025-04-15T15:41:46.003514,0.4935206536423831,fragment_0_2,230,625.7106918238994,236.53459119496856
232,2025-04-15T15:41:48.003306,1.6508037439272767,fragment_0_2,231,625.3831168831168,237.2922077922078
233,2025-04-15T15:41:50.003449,0.8719448394223461,fragment_0_2,232,625.5833333333334,237.6794871794872
234,2025-04-15T15:41:52.003708,2.168728431190657,fragment_0_2,233,626.6388888888889,237.92777777777775
235,2025-04-15T15:41:54.003383,1.6658144836220208,fragment_0_2,234,627.4171122994652,238.22459893048128
236,2025-04-15T15:41:56.003446,0.3503388097147939,fragment_0_2,235,627.5668449197861,238.3155080213904
237,2025-04-15T15:41:58.003515,0.444315555506032,fragment_0_2,236,627.3459459459459,238.29189189189188
238,2025-04-15T15:42:00.003293,0.3340124815051165,fragment_0_2,237,627.2010869565217,238.375
239,2025-04-15T15:42:02.003464,0.3352156146568821,fragment_0_2,238,627.1968085106383,238.20744680851064
240,2025-04-15T15:42:04.003431,0.4778376927241394,fragment_0_2,239,626.9834254143647,238.31491712707185
241,2025-04-15T15:42:06.003378,1.0249076567766688,fragment_0_2,240,626.7051282051282,237.8846153846154
242,2025-04-15T15:42:08.003389,0.5610137972711603,fragment_0_2,241,626.9554140127389,237.7579617834395
243,2025-04-15T15:42:10.003523,0.2070799853853938,fragment_0_2,242,627.0440251572327,237.70440251572327
244,2025-04-15T15:42:12.003326,0.5311880543833529,fragment_0_2,243,626.8024691358024,237.8148148148148
245,2025-04-15T15:42:14.003451,0.1784751563942109,fragment_0_2,244,626.8048780487804,237.72560975609755
246,2025-04-15T15:42:16.003472,0.6195159630618748,fragment_0_2,245,627.1111111111111,237.679012345679
247,2025-04-15T15:42:18.003394,0.2196355548062682,fragment_0_2,246,627.2058823529412,237.6235294117647
248,2025-04-15T15:42:20.003403,1.0605938533800827,fragment_0_2,247,627.7215909090909,237.5
249,2025-04-15T15:42:22.003608,0.4153364570748699,fragment_0_2,248,627.88,237.3657142857143
250,2025-04-15T15:42:24.003331,0.1707461241601043,fragment_0_2,249,627.9186046511628,237.4418604651163
251,2025-04-15T15:42:26.003451,2.0876043932304875,fragment_0_2,250,628.9622641509434,237.45911949685532
252,2025-04-15T15:42:28.003378,2.0485793351451687,fragment_0_2,251,629.9044585987261,237.05732484076432
253,2025-04-15T15:42:30.003405,1.643797382853451,fragment_0_2,252,629.3904109589041,237.6986301369863
254,2025-04-15T15:42:32.003391,0.3292616113466836,fragment_0_2,253,629.375,237.53472222222223
255,2025-04-15T15:42:34.003535,1.1120985102969292,fragment_0_2,254,629.8389261744967,237.2281879194631
256,2025-04-15T15:42:36.003327,1.260856389795429,fragment_0_2,255,630.36,236.8733333333333
257,2025-04-15T15:42:38.003497,1.157743748247584,fragment_0_2,256,630.8050314465409,236.5031446540881
258,2025-04-15T15:42:40.003433,2.021245602046334,fragment_0_2,257,631.6322580645161,235.9225806451613
259,2025-04-15T15:42:42.003400,1.1101390970953833,fragment_0_2,258,631.8231292517007,235.40136054421768
260,2025-04-15T15:42:44.003417,1.6376070893271086,fragment_0_2,259,632.4797297297297,234.91216216216216
261,2025-04-15T15:42:46.003526,1.1482785496956824,fragment_0_2,260,632.9589041095891,234.5958904109589
262,2025-04-15T15:42:48.003303,0.3658798401731354,fragment_0_2,261,633.1418439716313,234.59574468085103
263,2025-04-15T15:42:50.003454,0.5451740889100781,fragment_0_2,262,633.3706293706293,234.44755244755245
264,2025-04-15T15:42:52.003436,0.4195965570593338,fragment_0_2,263,633.5436241610738,234.3288590604027
265,2025-04-15T15:42:54.003371,1.0042026906989854,fragment_0_2,264,633.9395973154362,234.0201342281879
266,2025-04-15T15:42:56.003396,0.1325282361059613,fragment_0_2,265,633.8733333333333,234.02
267,2025-04-15T15:42:58.003578,1.2931155994518544,fragment_0_2,266,633.472602739726,234.527397260274
268,2025-04-15T15:43:00.003322,0.5088794588326141,fragment_0_2,267,633.62,234.32
