GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
125,2025-04-15T15:38:14.003407,0.6549403418885701,fragment_0,124,532.4723926380368,138.01226993865032
126,2025-04-15T15:38:16.003530,1.9702705478278844,fragment_0,125,532.1358024691358,137.08641975308643
127,2025-04-15T15:38:18.003368,1.4217867639707695,fragment_0,126,532.3726708074535,136.416149068323
128,2025-04-15T15:38:20.003458,0.2273308352283395,fragment_0,127,532.4846625766871,136.43558282208588
129,2025-04-15T15:38:22.003434,0.0902513406883186,fragment_0,128,532.4411764705883,136.42352941176472
130,2025-04-15T15:38:24.003383,5.99602706729359,fragment_0,129,533.623595505618,133.6685393258427
131,2025-04-15T15:38:26.003410,1.3425737461910152,fragment_0,130,533.9613259668508,133.08839779005524
132,2025-04-15T15:38:28.003540,1.730135318975024,fragment_0,131,534.3115577889447,133.87939698492465
133,2025-04-15T15:38:30.003308,0.8137750985878098,fragment_0,132,534.6069651741293,134.1592039800995
134,2025-04-15T15:38:32.003455,4.566264050212559,fragment_0,133,534.6194690265487,131.8761061946903
135,2025-04-15T15:38:34.003440,3.2020589160235198,fragment_0,134,534.5747663551402,130.27570093457945
136,2025-04-15T15:38:36.003416,2.678441128838742,fragment_0,135,534.3348837209302,128.9581395348837
137,2025-04-15T15:38:38.003452,2.2476283437118605,fragment_0,136,534.3125,130.08173076923077
138,2025-04-15T15:38:40.003446,1.3468408579498852,fragment_0,137,534.4460093896714,130.7417840375587
139,2025-04-15T15:38:42.003404,1.8699360700667431,fragment_0,138,534.6127450980392,131.66176470588235
140,2025-04-15T15:38:44.003433,0.3215925385658098,fragment_0,139,534.7401960784314,131.75980392156862
141,2025-04-15T15:38:46.003532,0.8504991859325941,fragment_0,140,534.6780487804878,132.18048780487806
142,2025-04-15T15:38:48.003316,1.6348180234733916,fragment_0,141,534.7184466019418,131.3640776699029
143,2025-04-15T15:38:50.003448,0.5215755152802184,fragment_0,142,534.7093596059113,131.10344827586206
144,2025-04-15T15:38:52.003438,0.2910371606581067,fragment_0,143,534.8385416666666,131.03645833333334
145,2025-04-15T15:38:54.003417,3.5513259994951185,fragment_0,144,533.7407407407408,132.4320987654321
146,2025-04-15T15:38:56.003456,0.912488072632858,fragment_0,145,533.8263473053893,132.88023952095807
147,2025-04-15T15:38:58.003492,0.2771263254679902,fragment_0,146,533.889502762431,132.75690607734808
148,2025-04-15T15:39:00.003391,0.4727666420784328,fragment_0,147,533.8736842105263,132.52105263157895
149,2025-04-15T15:39:02.003415,0.4946649471491168,fragment_0,148,533.9707602339181,132.7485380116959
150,2025-04-15T15:39:04.003519,0.5548314781750343,fragment_0,149,534.2469879518072,132.72289156626505
151,2025-04-15T15:39:06.003333,0.2079840542366156,fragment_0,150,534.144578313253,132.70481927710844
152,2025-04-15T15:39:08.003463,0.1127929728982018,fragment_0,151,534.1173184357542,132.75418994413408
153,2025-04-15T15:39:10.003450,0.2275447154352655,fragment_0,152,534.1368421052632,132.6421052631579
154,2025-04-15T15:39:12.003404,0.7192536313269319,fragment_0,153,534.425641025641,132.85641025641024
155,2025-04-15T15:39:14.003400,0.5608720992581832,fragment_0,154,534.3526011560693,133.1271676300578
156,2025-04-15T15:39:16.003506,0.5240056113183822,fragment_0,155,534.1235294117647,133.0
157,2025-04-15T15:39:18.003323,1.1411448446515218,fragment_0,156,533.5974025974026,132.7792207792208
158,2025-04-15T15:39:20.003458,0.0254516559953572,fragment_0,157,533.5973154362416,132.79194630872485
159,2025-04-15T15:39:22.003438,0.2099189857562044,fragment_0,158,533.7013888888889,132.80555555555554
160,2025-04-15T15:39:24.003381,1.0316731041519578,fragment_0,159,533.5394736842105,132.31578947368422
161,2025-04-15T15:39:26.003400,0.8734135195025509,fragment_0,160,533.2515723270441,131.98742138364778
162,2025-04-15T15:39:28.003521,1.108520190111744,fragment_0,161,533.2716763005781,131.4335260115607
163,2025-04-15T15:39:30.003325,1.204664870349984,fragment_0,162,533.4689265536723,130.864406779661
164,2025-04-15T15:39:32.003456,0.2632585406480269,fragment_0,163,533.5921787709498,130.91061452513966
165,2025-04-15T15:39:34.003424,0.3160206663223729,fragment_0,164,533.5989010989011,130.75274725274724
166,2025-04-15T15:39:36.003384,0.137308992743793,fragment_0,165,533.568306010929,130.81420765027323
167,2025-04-15T15:39:38.003394,0.4560833223645883,fragment_0,166,533.3636363636364,130.91477272727272
168,2025-04-15T15:39:40.003517,0.2039330212982412,fragment_0,167,533.3,130.99444444444444
169,2025-04-15T15:39:42.003325,0.7897691106731284,fragment_0,168,533.6742857142857,130.86857142857144
170,2025-04-15T15:39:44.003452,0.2400647116083703,fragment_0,169,533.7380952380952,130.9702380952381
171,2025-04-15T15:39:46.003441,1.1670910768571228,fragment_0,170,533.1818181818181,130.79393939393938
172,2025-04-15T15:39:48.003409,0.7290745711221535,fragment_0,171,532.975,130.49375
173,2025-04-15T15:39:50.003401,0.721881123283052,fragment_0,172,532.625730994152,130.58479532163742
174,2025-04-15T15:39:52.003517,1.8022019141792835,fragment_0,173,531.7253886010362,130.6217616580311
175,2025-04-15T15:39:54.003318,0.701559624394152,fragment_0,174,531.8697916666666,130.30208333333334
176,2025-04-15T15:39:56.003456,0.824187710597272,fragment_0,175,531.5729729729729,130.0162162162162
177,2025-04-15T15:39:58.003473,0.536047024874952,fragment_0,176,531.422619047619,130.23809523809524
178,2025-04-15T15:40:00.003449,1.3612842021950915,fragment_0,177,531.314606741573,130.91011235955057
179,2025-04-15T15:40:02.003394,1.874692960455825,fragment_0,178,531.9421965317919,130.21387283236993
180,2025-04-15T15:40:04.003505,0.4658520780909512,fragment_0,179,531.7235294117647,130.2941176470588
181,2025-04-15T15:40:06.003320,0.4316864072549347,fragment_0,180,531.6170212765958,130.10638297872342
182,2025-04-15T15:40:08.003456,0.7385928346796766,fragment_0,181,531.9427083333334,129.93229166666666
183,2025-04-15T15:40:10.003401,0.3442960708072052,fragment_0,182,531.8085106382979,129.8244680851064
184,2025-04-15T15:40:12.003386,0.7642916531303865,fragment_0,183,532.1857923497267,129.88524590163934
185,2025-04-15T15:40:14.003378,0.6531962414521393,fragment_0,184,532.0395480225989,129.59322033898306
186,2025-04-15T15:40:16.003518,0.5089569775034827,fragment_0,185,531.8258426966293,129.45505617977528
187,2025-04-15T15:40:18.003316,0.9996569140138828,fragment_0,186,531.353591160221,129.61878453038673
188,2025-04-15T15:40:20.003451,0.8089638769278211,fragment_0,187,530.9945945945946,129.43243243243242
189,2025-04-15T15:40:22.003442,0.701246340821904,fragment_0,188,530.7976878612717,129.72254335260115
190,2025-04-15T15:40:24.003382,0.1099694869724591,fragment_0,189,530.7701149425287,129.77011494252875
191,2025-04-15T15:40:26.003397,0.7156514961162093,fragment_0,190,531.0294117647059,129.5235294117647
192,2025-04-15T15:40:28.003561,0.0935729513829951,fragment_0,191,531.0290697674419,129.47674418604652
193,2025-04-15T15:40:30.003321,1.0172143669357343,fragment_0,192,531.2843137254902,129.91666666666666
194,2025-04-15T15:40:32.003492,1.6634271206488271,fragment_0,193,530.7614213197969,130.56345177664974
195,2025-04-15T15:40:34.003463,0.5609710509275039,fragment_0,194,530.4820512820513,130.53846153846155
196,2025-04-15T15:40:36.003381,1.170355459476681,fragment_0,195,529.9055555555556,130.63888888888889
197,2025-04-15T15:40:38.003372,1.7822069062375832,fragment_0,196,529.1387283236994,130.1849710982659
198,2025-04-15T15:40:40.003520,0.908475749236486,fragment_0,197,528.6845238095239,130.1904761904762
199,2025-04-15T15:40:42.003400,1.577327195839967,fragment_0,198,527.9811320754717,130.54716981132074
200,2025-04-15T15:40:44.003450,2.629190923007402,fragment_0,199,529.1005917159763,129.85798816568047
201,2025-04-15T15:40:46.003452,0.5278273198589276,fragment_0,200,529.3468208092486,129.76300578034682
202,2025-04-15T15:40:48.003386,0.2725459714868177,fragment_0,201,529.4476744186046,129.8546511627907
203,2025-04-15T15:40:50.003385,1.2422167187545186,fragment_0,202,528.9314285714286,130.2
204,2025-04-15T15:40:52.003523,0.6272922802343613,fragment_0,203,528.7175141242938,130.42937853107344
205,2025-04-15T15:40:54.003315,1.7498763097138224,fragment_0,204,529.53216374269,130.7485380116959
206,2025-04-15T15:40:56.003456,0.5497104632387285,fragment_0,205,529.7784810126582,130.626582278481
207,2025-04-15T15:40:58.003437,1.1583570603031417,fragment_0,206,530.125,130.1625
208,2025-04-15T15:41:00.003382,1.082372349545358,fragment_0,207,530.506329113924,129.77848101265823
209,2025-04-15T15:41:02.003388,0.9296437594046464,fragment_0,208,530.0909090909091,129.98701298701295
210,2025-04-15T15:41:04.003521,0.579598054734997,fragment_0,209,530.3101265822785,129.79746835443038
211,2025-04-15T15:41:06.003335,0.3732431272269809,fragment_0,210,530.175,129.66875
212,2025-04-15T15:41:08.003455,0.2173301960473935,fragment_0,211,530.0683229813665,129.68944099378882
213,2025-04-15T15:41:10.002776,0.4742560510221174,fragment_0,212,529.8322147651006,129.71140939597316
214,2025-04-15T15:41:12.003406,2.269409275257999,fragment_0,213,528.7046979865772,129.83892617449663
215,2025-04-15T15:41:14.003399,0.6921766117752085,fragment_0,214,528.6233766233767,130.17532467532467
216,2025-04-15T15:41:16.003550,1.2151504119935193,fragment_0,215,528.0272108843537,130.2925170068027
217,2025-04-15T15:41:18.003276,0.8012232093090512,fragment_0,216,527.8025477707006,130.62420382165604
218,2025-04-15T15:41:20.003433,1.244241064670056,fragment_0,217,527.687898089172,131.23566878980893
219,2025-04-15T15:41:22.003522,1.2136039656526083,fragment_0,218,528.0784313725491,130.77124183006535
220,2025-04-15T15:41:24.003271,0.2135084196208369,fragment_0,219,528.0822784810126,130.66455696202533
221,2025-04-15T15:41:26.003388,1.6326462891340248,fragment_0,220,527.2676056338029,130.61267605633802
222,2025-04-15T15:41:28.003520,0.61792769556262,fragment_0,221,527.3061224489796,130.30612244897958
223,2025-04-15T15:41:30.003400,0.8756429455728348,fragment_0,222,527.7025316455696,130.12025316455697
224,2025-04-15T15:41:32.003451,0.5579257603715274,fragment_0,223,527.9813664596273,130.11180124223603
225,2025-04-15T15:41:34.003432,0.6375495263941151,fragment_0,224,527.75625,130.3375
226,2025-04-15T15:41:36.003376,0.7661227716212168,fragment_0,225,527.5677419354839,130.67096774193547
227,2025-04-15T15:41:38.003396,0.1135818264649567,fragment_0,226,527.5961538461538,130.62179487179486
228,2025-04-15T15:41:40.003506,0.9938372956565924,fragment_0,227,527.1073825503356,130.71140939597316
229,2025-04-15T15:41:42.003261,2.2987069866073835,fragment_0,228,527.2166666666667,131.85555555555555
230,2025-04-15T15:41:44.003400,3.2050229065788822,fragment_0,229,527.8904761904762,133.3095238095238
231,2025-04-15T15:41:46.003514,2.580659703198889,fragment_0,230,527.3820224719101,132.12359550561797
232,2025-04-15T15:41:48.003306,1.3157856391880285,fragment_0,231,526.8987341772151,131.6772151898734
233,2025-04-15T15:41:50.003449,0.3598136895161893,fragment_0,232,526.7792207792207,131.8116883116883
234,2025-04-15T15:41:52.003708,0.3874398413033424,fragment_0,233,526.9285714285714,131.6883116883117
235,2025-04-15T15:41:54.003383,0.7310870201272428,fragment_0,234,526.5637583892617,131.71140939597316
236,2025-04-15T15:41:56.003446,0.8114359737715896,fragment_0,235,526.858024691358,131.4320987654321
237,2025-04-15T15:41:58.003515,0.2335267662892521,fragment_0,236,526.8536585365854,131.5487804878049
238,2025-04-15T15:42:00.003293,0.987275806937328,fragment_0,237,526.4294871794872,131.80128205128204
239,2025-04-15T15:42:02.003464,0.1590914997191834,fragment_0,238,526.4064516129032,131.8774193548387
240,2025-04-15T15:42:04.003431,0.4836558661675631,fragment_0,239,526.4451612903226,131.63870967741934
241,2025-04-15T15:42:06.003378,1.177026005881909,fragment_0,240,526.5741935483871,131.06451612903226
242,2025-04-15T15:42:08.003389,1.057914543830904,fragment_0,241,526.0519480519481,130.9805194805195
243,2025-04-15T15:42:10.003523,3.253185340617676,fragment_0,242,527.5341614906832,130.31055900621118
244,2025-04-15T15:42:12.003326,3.334440493577372,fragment_0,243,529.1979166666666,130.203125
245,2025-04-15T15:42:14.003451,5.525298103941682,fragment_0,244,531.8835978835979,129.55555555555554
246,2025-04-15T15:42:16.003472,2.71884241049218,fragment_0,245,533.106976744186,128.96279069767442
247,2025-04-15T15:42:18.003394,2.582322383737639,fragment_0,246,534.1313131313132,128.17676767676767
248,2025-04-15T15:42:20.003403,0.6520873592537483,fragment_0,247,534.4569892473119,128.16129032258064
249,2025-04-15T15:42:22.003608,0.4142980558059509,fragment_0,248,534.480198019802,127.95544554455444
250,2025-04-15T15:42:24.003331,1.7867510322322349,fragment_0,249,535.3112244897959,127.62755102040816
251,2025-04-15T15:42:26.003451,2.2546951492103093,fragment_0,250,534.1948717948718,127.78461538461538
252,2025-04-15T15:42:28.003378,2.523854646494589,fragment_0,251,532.939534883721,127.65581395348838
253,2025-04-15T15:42:30.003405,1.9986064221843256,fragment_0,252,532.0142857142857,128.03333333333333
254,2025-04-15T15:42:32.003391,1.1551594288913642,fragment_0,253,532.4057971014493,127.6086956521739
255,2025-04-15T15:42:34.003535,2.405579732493613,fragment_0,254,531.7594339622641,126.59433962264151
256,2025-04-15T15:42:36.003327,1.8929384624227767,fragment_0,255,531.0390243902439,125.98048780487804
257,2025-04-15T15:42:38.003497,0.942013643309016,fragment_0,256,530.7096774193549,126.31720430107526
258,2025-04-15T15:42:40.003433,0.3916674148177776,fragment_0,257,530.5141242937854,126.3276836158192
259,2025-04-15T15:42:42.003400,0.1911834625561137,fragment_0,258,530.4186046511628,126.3313953488372
260,2025-04-15T15:42:44.003417,0.5100398185922123,fragment_0,259,530.2325581395348,126.15697674418604
261,2025-04-15T15:42:46.003526,0.5443725029685105,fragment_0,260,530.3090909090909,126.41818181818182
262,2025-04-15T15:42:48.003303,1.3564558914075993,fragment_0,261,530.0526315789474,127.04605263157896
263,2025-04-15T15:42:50.003454,0.9017986821790898,fragment_0,262,529.7098765432099,126.75308641975307
264,2025-04-15T15:42:52.003436,0.6142099545561522,fragment_0,263,529.5764705882353,126.47647058823529
265,2025-04-15T15:42:54.003371,1.1754226491133286,fragment_0,264,529.0981595092024,126.13496932515338
266,2025-04-15T15:42:56.003396,0.3850884619994129,fragment_0,265,528.9325153374233,126.03680981595092
267,2025-04-15T15:42:58.003578,0.5238514943895722,fragment_0,266,528.8641975308642,125.78395061728396
268,2025-04-15T15:43:00.003322,0.3966101022865622,fragment_0,267,529.025,125.9
269,2025-04-15T15:43:02.003457,0.6495484459469838,fragment_0,268,528.7019867549669,125.93377483443707
270,2025-04-15T15:43:04.003451,1.7404381784417604,fragment_0,269,527.9379310344827,125.51724137931036
271,2025-04-15T15:43:06.003435,1.2219163911917534,fragment_0,270,527.4,125.22758620689656
272,2025-04-15T15:43:08.003401,1.333714208725526,fragment_0,271,526.8561151079136,124.84172661870504
273,2025-04-15T15:43:10.003516,1.7415422211381006,fragment_0,272,526.31654676259,124.15827338129496
274,2025-04-15T15:43:12.003372,0.8331191228495431,fragment_0,273,525.9343065693431,123.992700729927
275,2025-04-15T15:43:14.003476,0.6271922812791013,fragment_0,274,525.7357142857143,123.75
276,2025-04-15T15:43:16.003475,1.506351938620616,fragment_0,275,525.0780141843971,123.38297872340424
277,2025-04-15T15:43:18.003385,1.4910493646545626,fragment_0,276,524.4609929078014,122.9645390070922
