GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
47,2024-09-24T15:38:22.003436,0.0,worm_fragment_0,46,441.61344537815125,412.15966386554624
48,2024-09-24T15:38:24.002852,0.2122252636635352,worm_fragment_0,47,441.54700854700855,412.0769230769231
49,2024-09-24T15:38:26.002904,0.9680986804170884,worm_fragment_0,48,441.1261261261261,411.8378378378378
50,2024-09-24T15:38:28.003305,0.1270592998308757,worm_fragment_0,49,441.1875,411.82142857142856
51,2024-09-24T15:38:30.002828,0.3575890070446934,worm_fragment_0,50,441.3660714285714,411.8303571428572
52,2024-09-24T15:38:32.002922,0.2487212192353374,worm_fragment_0,51,441.4821428571428,411.875
53,2024-09-24T15:38:34.003438,0.0,worm_fragment_0,52,441.4821428571428,411.875
54,2024-09-24T15:38:36.006882,0.3359903619258702,worm_fragment_0,53,441.6315789473685,411.7982456140351
55,2024-09-24T15:38:38.002954,0.0546284851368811,worm_fragment_0,54,441.6551724137931,411.7844827586207
56,2024-09-24T15:38:40.003325,0.2180881144944205,worm_fragment_0,55,441.7586206896552,411.75
57,2024-09-24T15:38:42.002835,0.8644272648022385,worm_fragment_0,56,442.1574074074074,411.5833333333333
58,2024-09-24T15:38:44.002912,0.4173748531668055,worm_fragment_0,57,442.26732673267327,411.4059405940594
59,2024-09-24T15:38:46.003528,0.7414810539270675,worm_fragment_0,58,442.6262626262626,411.3131313131313
60,2024-09-24T15:38:48.002866,0.0,worm_fragment_0,59,442.6262626262626,411.3131313131313
61,2024-09-24T15:38:50.002898,12.82773561166405,worm_fragment_0,60,448.1612903225807,408.0725806451613
62,2024-09-24T15:38:52.003377,4.106913352775733,worm_fragment_0,61,449.6204379562044,406.62773722627736
63,2024-09-24T15:38:54.002839,0.9004724862782009,worm_fragment_0,62,449.4179104477612,407.0298507462687
64,2024-09-24T15:38:56.002908,0.5789801409062358,worm_fragment_0,63,449.27272727272725,407.280303030303
65,2024-09-24T15:38:58.003439,0.2215091610442654,worm_fragment_0,64,449.2592592592592,407.1703703703704
66,2024-09-24T15:39:00.002726,1.8151669272573152,worm_fragment_0,65,450.0223880597015,406.67910447761193
67,2024-09-24T15:39:02.002916,2.9238780876448924,worm_fragment_0,66,450.6099290780142,405.3404255319149
68,2024-09-24T15:39:04.003410,1.3282532188605438,worm_fragment_0,67,450.2689655172414,405.9103448275862
69,2024-09-24T15:39:06.002904,0.2582289142684395,worm_fragment_0,68,450.15972222222223,405.9791666666667
70,2024-09-24T15:39:08.002912,0.2120755352826648,worm_fragment_0,69,450.1048951048951,406.0699300699301
71,2024-09-24T15:39:10.003322,0.1513389638377069,worm_fragment_0,70,450.13380281690144,406.0
72,2024-09-24T15:39:12.002871,1.454892415840527,worm_fragment_0,71,449.6928571428571,406.5785714285714
73,2024-09-24T15:39:14.002968,0.9390616245454284,worm_fragment_0,72,450.15,406.6857142857143
74,2024-09-24T15:39:16.003427,1.796307033803632,worm_fragment_0,73,449.3809523809524,407.1496598639456
75,2024-09-24T15:39:18.002862,0.3655152114476992,worm_fragment_0,74,449.26,407.2866666666667
76,2024-09-24T15:39:20.002904,0.5051699522302253,worm_fragment_0,75,449.0890410958904,407.472602739726
77,2024-09-24T15:39:22.003300,0.8454690762475021,worm_fragment_0,76,449.46153846153845,407.27272727272725
78,2024-09-24T15:39:24.002841,0.5333738415453136,worm_fragment_0,77,449.4468085106383,407.5390070921986
79,2024-09-24T15:39:26.002894,1.251530224707304,worm_fragment_0,78,449.8450704225352,407.056338028169
80,2024-09-24T15:39:28.003521,0.3127937263559547,worm_fragment_0,79,450.0,407.034965034965
81,2024-09-24T15:39:30.002839,2.863213172591864,worm_fragment_0,80,450.951724137931,405.9655172413793
82,2024-09-24T15:39:32.002901,0.6223731957340156,worm_fragment_0,81,450.8827586206896,406.2689655172414
83,2024-09-24T15:39:34.003301,0.4612321581509461,worm_fragment_0,82,451.1133333333333,406.2733333333333
84,2024-09-24T15:39:36.002834,0.1565792259359042,worm_fragment_0,83,451.1741935483871,406.3225806451613
85,2024-09-24T15:39:38.002894,2.114144253908327,worm_fragment_0,84,452.0141843971632,405.6808510638298
86,2024-09-24T15:39:40.003310,1.4673140127291486,worm_fragment_0,85,451.3758865248227,406.0425531914894
87,2024-09-24T15:39:42.002884,1.23631468435667,worm_fragment_0,86,451.0839160839161,406.5874125874126
88,2024-09-24T15:39:44.002894,0.5353191387133664,worm_fragment_0,87,451.3076923076923,406.44055944055947
89,2024-09-24T15:39:46.003311,0.4740294966986669,worm_fragment_0,88,451.5442176870748,406.4557823129252
90,2024-09-24T15:39:48.002836,0.3740290211679785,worm_fragment_0,89,451.4025974025974,406.5779220779221
91,2024-09-24T15:39:50.002953,0.467662928727539,worm_fragment_0,90,451.6333333333333,406.54
92,2024-09-24T15:39:52.003424,0.1695799254149005,worm_fragment_0,91,451.6802721088436,406.4693877551021
93,2024-09-24T15:39:54.002842,0.5115062531469473,worm_fragment_0,92,451.7202797202797,406.2167832167832
94,2024-09-24T15:39:56.002904,0.4223062579334903,worm_fragment_0,93,451.90579710144925,406.1159420289855
95,2024-09-24T15:39:58.003342,0.1822511911035612,worm_fragment_0,94,451.99285714285713,406.1428571428572
96,2024-09-24T15:40:00.002830,0.4750855478278163,worm_fragment_0,95,452.22758620689655,406.1793103448276
97,2024-09-24T15:40:02.002910,0.8656953397948187,worm_fragment_0,96,451.9929078014184,405.8156028368794
98,2024-09-24T15:40:04.003362,0.4485654349392816,worm_fragment_0,97,451.7755102040816,405.8707482993197
99,2024-09-24T15:40:06.002831,1.0051466431164051,worm_fragment_0,98,451.3877551020408,406.1904761904762
100,2024-09-24T15:40:08.002902,0.996489055792102,worm_fragment_0,99,451.0,406.503355704698
101,2024-09-24T15:40:10.003335,0.8058164305934351,worm_fragment_0,100,450.6510067114094,406.7046979865772
102,2024-09-24T15:40:12.002844,0.6622637127293437,worm_fragment_0,101,450.94701986754967,406.55629139072846
103,2024-09-24T15:40:14.002905,0.1928505930935181,worm_fragment_0,102,450.9205298013245,406.6490066225165
104,2024-09-24T15:40:16.003314,0.0718125477277745,worm_fragment_0,103,450.9019607843137,406.67973856209153
105,2024-09-24T15:40:18.002864,0.1053889901737743,worm_fragment_0,104,450.8496732026144,406.6862745098039
106,2024-09-24T15:40:20.002902,0.9997969057721724,worm_fragment_0,105,450.425,406.95
107,2024-09-24T15:40:22.003322,1.335674509632585,worm_fragment_0,106,449.8766233766234,407.3311688311688
108,2024-09-24T15:40:24.002830,0.0272110178215194,worm_fragment_0,107,449.8648648648648,407.3243243243243
109,2024-09-24T15:40:26.002980,0.4838517240531568,worm_fragment_0,108,449.6689189189189,407.1824324324325
110,2024-09-24T15:40:28.003568,0.7225958277391008,worm_fragment_0,109,449.8355263157895,406.8618421052632
111,2024-09-24T15:40:30.002830,0.1703694527721026,worm_fragment_0,110,449.8344370860927,406.94701986754967
112,2024-09-24T15:40:32.002905,1.5013553002394482,worm_fragment_0,111,450.4895104895105,406.5804195804196
113,2024-09-24T15:40:34.003341,0.5936569803172995,worm_fragment_0,112,450.7586206896552,406.4551724137931
114,2024-09-24T15:40:36.002827,0.2492133757572238,worm_fragment_0,113,450.8785714285714,406.4214285714286
115,2024-09-24T15:40:38.002906,0.6223720260226729,worm_fragment_0,114,451.1857142857143,406.4714285714286
116,2024-09-24T15:40:40.003521,1.230745922952435,worm_fragment_0,115,450.59183673469386,406.6326530612245
117,2024-09-24T15:40:42.002827,3.544130549104097,worm_fragment_0,116,448.9805194805195,407.37012987012986
118,2024-09-24T15:40:44.002964,0.481760488797291,worm_fragment_0,117,448.7647058823529,407.47712418300654
119,2024-09-24T15:40:46.003332,0.2709071388209231,worm_fragment_0,118,448.6620689655172,407.5655172413793
120,2024-09-24T15:40:48.002826,1.497661246114689,worm_fragment_0,119,449.2919708029197,407.16058394160586
121,2024-09-24T15:40:50.002925,0.215904160530695,worm_fragment_0,120,449.2651515151515,407.2651515151515
122,2024-09-24T15:40:52.003328,1.2437151083962912,worm_fragment_0,121,449.7785714285714,406.9142857142857
123,2024-09-24T15:40:54.002864,1.0463641371865473,worm_fragment_0,122,450.202614379085,406.6078431372549
124,2024-09-24T15:40:56.002970,2.2937736678707754,worm_fragment_0,123,450.9932432432432,405.77702702702703
125,2024-09-24T15:40:58.003334,0.9082247351106784,worm_fragment_0,124,451.30405405405406,405.44594594594594
126,2024-09-24T15:41:00.002808,0.7753639632189235,worm_fragment_0,125,451.63758389261744,405.248322147651
127,2024-09-24T15:41:02.002949,0.2670562296827203,worm_fragment_0,126,451.7708333333333,405.25694444444446
128,2024-09-24T15:41:04.003418,2.745656904507664,worm_fragment_0,127,450.7417218543046,406.1655629139073
129,2024-09-24T15:41:06.002829,1.084278247808298,worm_fragment_0,128,450.525,406.6625
130,2024-09-24T15:41:08.002908,0.7263936816608554,worm_fragment_0,129,450.1801242236025,406.776397515528
131,2024-09-24T15:41:10.003378,0.4865999607042189,worm_fragment_0,130,450.1233766233766,407.012987012987
132,2024-09-24T15:41:12.002811,0.0366270169694288,worm_fragment_0,131,450.1351351351352,407.02702702702703
133,2024-09-24T15:41:14.002913,4.848239709712351,worm_fragment_0,132,451.5821917808219,405.0821917808219
134,2024-09-24T15:41:16.003394,1.672302545459695,worm_fragment_0,133,451.0326797385621,405.7124183006536
135,2024-09-24T15:41:18.002832,2.899408181350999,worm_fragment_0,134,449.77777777777777,406.4382716049383
136,2024-09-24T15:41:20.002952,0.3461102299974702,worm_fragment_0,135,449.6047904191617,406.4431137724551
137,2024-09-24T15:41:22.003525,0.5483132280979749,worm_fragment_0,136,449.5364238410596,406.7086092715232
138,2024-09-24T15:41:24.002827,0.625843236461489,worm_fragment_0,137,449.848275862069,406.6827586206896
139,2024-09-24T15:41:26.002915,0.2180881144942623,worm_fragment_0,138,449.9103448275862,406.5931034482759
140,2024-09-24T15:41:28.003437,0.072264969334846,worm_fragment_0,139,449.9391891891892,406.6148648648648
141,2024-09-24T15:41:30.002863,0.3351357928699502,worm_fragment_0,140,450.1032258064516,406.5806451612903
142,2024-09-24T15:41:32.002915,1.2466095928855605,worm_fragment_0,141,449.5947712418301,406.9411764705882
143,2024-09-24T15:41:34.003356,0.5679468026455008,worm_fragment_0,142,449.3125,406.97222222222223
144,2024-09-24T15:41:36.002831,1.8469082258044367,worm_fragment_0,143,448.4256756756757,407.22972972972974
145,2024-09-24T15:41:38.002967,1.611270672055263,worm_fragment_0,144,449.1461538461538,406.8692307692308
146,2024-09-24T15:41:40.003316,1.8608550264682877,worm_fragment_0,145,448.37410071942446,407.3884892086331
147,2024-09-24T15:41:42.002832,1.5827338129495956,worm_fragment_0,146,449.0071942446043,406.9136690647482
148,2024-09-24T15:41:44.002911,0.9591412394867836,worm_fragment_0,147,448.67605633802816,407.26056338028167
149,2024-09-24T15:41:46.003694,0.5971337494453736,worm_fragment_0,148,448.94160583941607,407.1240875912409
150,2024-09-24T15:41:48.002724,0.793988186414251,worm_fragment_0,149,449.17910447761193,406.8059701492537
151,2024-09-24T15:41:50.002899,2.997198343998912,worm_fragment_0,150,450.3435114503817,405.8625954198473
152,2024-09-24T15:41:52.003698,0.97571638809087,worm_fragment_0,151,450.6119402985075,405.455223880597
153,2024-09-24T15:41:54.002823,1.976516019149924,worm_fragment_0,152,450.9565217391304,404.5289855072464
154,2024-09-24T15:41:56.002911,1.2682463022803094,worm_fragment_0,153,451.3884892086331,404.0647482014389
155,2024-09-24T15:41:58.003433,1.1207214397232048,worm_fragment_0,154,451.7058823529412,403.6029411764706
156,2024-09-24T15:42:00.002920,1.164429536113447,worm_fragment_0,155,451.9541984732824,403.0763358778626
157,2024-09-24T15:42:02.002918,1.362966017662093,worm_fragment_0,156,452.52777777777777,402.7083333333333
158,2024-09-24T15:42:04.003422,0.6712566555347509,worm_fragment_0,157,452.60283687943263,403.0354609929078
159,2024-09-24T15:42:06.002955,0.376884260404509,worm_fragment_0,158,452.4927536231884,403.18840579710144
160,2024-09-24T15:42:08.002899,0.8066263940542195,worm_fragment_0,159,452.18045112781954,403.4436090225564
161,2024-09-24T15:42:10.003318,0.2271404685009183,worm_fragment_0,160,452.2900763358778,403.4732824427481
162,2024-09-24T15:42:12.002822,0.2656736145324144,worm_fragment_0,161,452.42105263157896,403.4511278195488
163,2024-09-24T15:42:14.002948,0.2633252157122909,worm_fragment_0,162,452.2985074626866,403.4029850746269
164,2024-09-24T15:42:16.003418,0.1522095377192711,worm_fragment_0,163,452.2238805970149,403.4179104477612
165,2024-09-24T15:42:18.002723,0.2173167131128522,worm_fragment_0,164,452.2537313432836,403.3134328358209
166,2024-09-24T15:42:20.002897,0.441328030589269,worm_fragment_0,165,452.2890625,403.53125
167,2024-09-24T15:42:22.003594,0.3103827127062509,worm_fragment_0,166,452.39230769230767,403.4153846153846
168,2024-09-24T15:42:24.002821,0.477171151362174,worm_fragment_0,167,452.38461538461536,403.1769230769231
169,2024-09-24T15:42:26.002910,2.5531936363924723,worm_fragment_0,168,451.86567164179104,404.3432835820896
170,2024-09-24T15:42:28.003518,0.0,worm_fragment_0,169,451.86567164179104,404.3432835820896
171,2024-09-24T15:42:30.002906,1.1677052937950667,worm_fragment_0,170,451.431654676259,404.7338129496403
172,2024-09-24T15:42:32.002905,0.6424332061583854,worm_fragment_0,171,451.1418439716312,404.8723404255319
173,2024-09-24T15:42:34.003411,0.5700105543478444,worm_fragment_0,172,451.3284671532847,404.6569343065693
174,2024-09-24T15:42:36.002906,1.4549612738722515,worm_fragment_0,173,451.6690140845071,404.01408450704224
175,2024-09-24T15:42:38.002891,0.4775703909909782,worm_fragment_0,174,451.5170068027211,403.8299319727891
176,2024-09-24T15:42:40.003297,0.0567289986500997,worm_fragment_0,175,451.5202702702703,403.8581081081081
177,2024-09-24T15:42:42.002830,0.4323169003476083,worm_fragment_0,176,451.3197278911565,403.9387755102041
178,2024-09-24T15:42:44.002881,0.2520015684794021,worm_fragment_0,177,451.3851351351352,403.8310810810811
179,2024-09-24T15:42:46.003602,0.8854506212352079,worm_fragment_0,178,451.63380281690144,403.4647887323944
180,2024-09-24T15:42:48.002807,0.693392075500901,worm_fragment_0,179,451.2916666666667,403.5208333333333
181,2024-09-24T15:42:50.002940,3.398495331901,worm_fragment_0,180,452.13235294117646,402.0441176470589
182,2024-09-24T15:42:52.003364,0.6423682696248473,worm_fragment_0,181,451.8905109489051,402.2554744525547
183,2024-09-24T15:42:54.002904,0.2257835942180084,worm_fragment_0,182,451.7985074626866,402.32089552238807
184,2024-09-24T15:42:56.002876,1.183431278248356,worm_fragment_0,183,451.25,402.54285714285714
185,2024-09-24T15:42:58.003360,2.4224757394914413,worm_fragment_0,184,450.7058823529412,403.625
186,2024-09-24T15:43:00.002804,1.919025436006643,worm_fragment_0,185,450.6474820143885,404.5827338129496
187,2024-09-24T15:43:02.002873,1.1519780662588892,worm_fragment_0,186,450.3812949640288,405.0935251798561
188,2024-09-24T15:43:04.003332,0.8460539951435492,worm_fragment_0,187,450.07586206896553,405.3862068965517
189,2024-09-24T15:43:06.002728,0.3968014258668661,worm_fragment_0,188,449.8972602739726,405.472602739726
190,2024-09-24T15:43:08.002888,0.0872115902584119,worm_fragment_0,189,449.93055555555554,405.44444444444446
191,2024-09-24T15:43:10.003589,0.2495023468093123,worm_fragment_0,190,450.0422535211268,405.5
192,2024-09-24T15:43:12.002721,1.6625977442744853,worm_fragment_0,191,449.3525179856115,405.9640287769784
193,2024-09-24T15:43:14.002882,0.2695510758816719,worm_fragment_0,192,449.2377049180328,405.8934426229508
194,2024-09-24T15:43:16.003422,1.2762924135295208,worm_fragment_0,193,449.796875,405.5859375
195,2024-09-24T15:43:18.002812,1.9388341026441864,worm_fragment_0,194,450.1259259259259,404.6740740740741
196,2024-09-24T15:43:20.002902,1.4286722382124677,worm_fragment_0,195,450.3385826771653,403.992125984252
197,2024-09-24T15:43:22.003303,0.6775513383507281,worm_fragment_0,196,450.3828125,403.65625
198,2024-09-24T15:43:24.002827,0.6979214700848064,worm_fragment_0,197,450.1904761904762,403.36507936507934
199,2024-09-24T15:43:26.002913,0.4914145390241778,worm_fragment_0,198,450.13385826771656,403.1259842519685
200,2024-09-24T15:43:28.003572,1.5589592481530643,worm_fragment_0,199,450.1551724137931,403.9051724137931
201,2024-09-24T15:43:30.002815,0.933167728889485,worm_fragment_0,200,450.1578947368421,403.43859649122805
202,2024-09-24T15:43:32.002882,1.317704079173985,worm_fragment_0,201,450.2627118644068,402.7881355932203
203,2024-09-24T15:43:34.003535,1.144970286732655,worm_fragment_0,202,450.3492063492063,402.22222222222223
204,2024-09-24T15:43:36.002892,0.0736875741278779,worm_fragment_0,203,450.3643410852713,402.2558139534884
205,2024-09-24T15:43:38.002888,1.2960665918321774,worm_fragment_0,204,450.5826771653543,401.6456692913386
206,2024-09-24T15:43:40.003346,0.3308120869043102,worm_fragment_0,205,450.515625,401.796875
207,2024-09-24T15:43:42.002818,0.1546796083845572,worm_fragment_0,206,450.4609375,401.8515625
208,2024-09-24T15:43:44.002891,0.1631595099171273,worm_fragment_0,207,450.37984496124034,401.86046511627904
209,2024-09-24T15:43:46.003425,0.3053909395905536,worm_fragment_0,208,450.3178294573643,401.72093023255815
210,2024-09-24T15:43:48.002715,0.4936723725984285,worm_fragment_0,209,450.40287769784175,401.4892086330936
211,2024-09-24T15:43:50.002894,0.1317123892587889,worm_fragment_0,210,450.4285714285714,401.4285714285714
212,2024-09-24T15:43:52.003300,0.4149473290345873,worm_fragment_0,211,450.5507246376812,401.2608695652174
213,2024-09-24T15:43:54.002709,1.2422981269264062,worm_fragment_0,212,450.8615384615385,400.7230769230769
214,2024-09-24T15:43:56.002871,0.0985096036528354,worm_fragment_0,213,450.82307692307694,400.75384615384615
215,2024-09-24T15:43:58.003319,2.159274355650164,worm_fragment_0,214,450.7131147540984,401.827868852459
216,2024-09-24T15:44:00.002710,0.5716355410063544,worm_fragment_0,215,450.4552845528455,401.9512195121951
217,2024-09-24T15:44:02.002960,1.463044403841994,worm_fragment_0,216,450.0689655172414,402.57241379310346
218,2024-09-24T15:44:04.003327,1.626499473197317,worm_fragment_0,217,449.6330935251799,403.2589928057554
219,2024-09-24T15:44:06.002709,0.9400441766134084,worm_fragment_0,218,449.9612403100775,402.9224806201551
220,2024-09-24T15:44:08.002889,1.7695205844877897,worm_fragment_0,219,449.5846153846154,403.7230769230769
221,2024-09-24T15:44:10.003350,2.4294975990810266,worm_fragment_0,220,449.037037037037,404.8074074074074
222,2024-09-24T15:44:12.002750,0.2458093209717838,worm_fragment_0,221,448.943661971831,404.887323943662
223,2024-09-24T15:44:14.021190,3.124751595738256,worm_fragment_0,222,448.1764705882353,406.2483660130719
224,2024-09-24T15:44:16.003410,1.317335729846521,worm_fragment_0,223,447.9294871794872,406.8589743589744
225,2024-09-24T15:44:18.002717,0.5528898371144106,worm_fragment_0,224,448.1523178807947,406.6953642384106
226,2024-09-24T15:44:20.002880,3.606424660210729,worm_fragment_0,225,449.10869565217394,405.1666666666667
227,2024-09-24T15:44:22.003342,2.809127858939895,worm_fragment_0,226,450.2173913043478,404.3043478260869
228,2024-09-24T15:44:24.002832,1.0636265441066928,worm_fragment_0,227,450.4029850746269,403.8059701492537
229,2024-09-24T15:44:26.002891,2.1749608028753182,worm_fragment_0,228,451.4236111111111,403.43055555555554
230,2024-09-24T15:44:28.003315,0.5338352178566079,worm_fragment_0,229,451.687074829932,403.3877551020408
231,2024-09-24T15:44:30.002924,2.26530871148781,worm_fragment_0,230,450.7986111111111,404.09027777777777
232,2024-09-24T15:44:32.002902,0.3709457104340641,worm_fragment_0,231,450.8648648648648,404.2635135135135
233,2024-09-24T15:44:34.003309,2.305990755368079,worm_fragment_0,232,450.0137931034483,405.0413793103448
234,2024-09-24T15:44:36.002835,0.7228130368285379,worm_fragment_0,233,449.6714285714286,405.1571428571429
235,2024-09-24T15:44:38.002959,1.008723026854312,worm_fragment_0,234,449.4109589041096,405.5890410958904
236,2024-09-24T15:44:40.003329,1.1536452740602778,worm_fragment_0,235,449.0206896551724,406.0137931034483
237,2024-09-24T15:44:42.002848,1.5408122611927086,worm_fragment_0,236,448.3783783783784,406.4391891891892
238,2024-09-24T15:44:44.002902,1.56089626696842,worm_fragment_0,237,447.83561643835617,407.0
239,2024-09-24T15:44:46.003508,2.737071047160737,worm_fragment_0,238,448.46268656716416,405.7835820895522
240,2024-09-24T15:44:48.002833,1.828663989996048,worm_fragment_0,239,449.2868217054264,405.3875968992248
241,2024-09-24T15:44:50.002941,1.7910962651213345,worm_fragment_0,240,449.8880597014925,404.7238805970149
242,2024-09-24T15:44:52.003333,0.6202523563100715,worm_fragment_0,241,450.0422535211268,404.9929577464789
243,2024-09-24T15:44:54.002726,0.1739970186113832,worm_fragment_0,242,450.1292517006803,404.9931972789116
244,2024-09-24T15:44:56.002904,1.5708275320862397,worm_fragment_0,243,450.8993288590604,405.1476510067114
245,2024-09-24T15:44:58.003326,1.35885759730042,worm_fragment_0,244,451.5733333333333,405.23333333333335
246,2024-09-24T15:45:00.002789,0.4069590592456096,worm_fragment_0,245,451.6197183098592,405.0352112676056
247,2024-09-24T15:45:02.002922,0.658061967804227,worm_fragment_0,246,451.40458015267177,404.7862595419848
248,2024-09-24T15:45:04.003347,0.1488295035412942,worm_fragment_0,247,451.4186046511628,404.71317829457365
249,2024-09-24T15:45:06.002745,0.8577752510285539,worm_fragment_0,248,450.9918699186992,404.7560975609756
250,2024-09-24T15:45:08.002926,2.698950640334465,worm_fragment_0,249,449.7826086956522,405.3550724637681
251,2024-09-24T15:45:10.003336,0.5681818595412828,worm_fragment_0,250,449.5037593984962,405.3007518796993
252,2024-09-24T15:45:12.002726,2.2026481812060776,worm_fragment_0,251,448.6830985915493,406.0352112676056
253,2024-09-24T15:45:14.002988,1.326633632503665,worm_fragment_0,252,448.0616438356165,406.2671232876712
254,2024-09-24T15:45:16.003321,0.409703268228371,worm_fragment_0,253,448.2536231884058,406.19565217391306
255,2024-09-24T15:45:18.002725,3.484267296950959,worm_fragment_0,254,449.52702702702703,405.0067567567568
256,2024-09-24T15:45:20.002922,1.88505028465489,worm_fragment_0,255,450.24827586206897,404.4
257,2024-09-24T15:45:22.003371,0.2937862862452067,worm_fragment_0,256,450.10625,404.4375
258,2024-09-24T15:45:24.002722,1.148074218857031,worm_fragment_0,257,449.9881656804734,403.8757396449704
259,2024-09-24T15:45:26.002914,0.9292365991960742,worm_fragment_0,258,449.58895705521473,403.638036809816
260,2024-09-24T15:45:28.003324,0.3831444703611705,worm_fragment_0,259,449.7716049382716,403.58024691358025
261,2024-09-24T15:45:30.002735,1.2291389411711238,worm_fragment_0,260,450.1753246753247,403.1168831168831
262,2024-09-24T15:45:32.002923,0.6064464695476414,worm_fragment_0,261,450.3546099290781,402.8723404255319
263,2024-09-24T15:45:34.003327,0.2173732869297608,worm_fragment_0,262,450.33093525179856,402.978417266187
