GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
95,2024-09-24T15:39:58.003342,0.2376531348898279,fragment_0,94,446.94594594594594,85.67567567567568
96,2024-09-24T15:40:00.002830,0.0969032688889526,fragment_0,95,446.97849462365593,85.63978494623656
97,2024-09-24T15:40:02.002910,0.6173722367230645,fragment_0,96,446.6701570680629,85.6544502617801
98,2024-09-24T15:40:04.003362,0.2148649224525442,fragment_0,97,446.6632124352332,85.76165803108809
99,2024-09-24T15:40:06.002831,0.3473401141233563,fragment_0,98,446.748717948718,85.91282051282052
100,2024-09-24T15:40:08.002902,0.3353391328055586,fragment_0,99,446.81538461538463,86.06666666666666
101,2024-09-24T15:40:10.003335,0.2329970743832064,fragment_0,100,446.77319587628864,86.17525773195877
102,2024-09-24T15:40:12.002844,0.1109678532396871,fragment_0,101,446.720207253886,86.19170984455958
103,2024-09-24T15:40:14.002905,0.0,fragment_0,102,446.720207253886,86.19170984455958
104,2024-09-24T15:40:16.003314,0.2132477994660604,fragment_0,103,446.6230366492146,86.23560209424083
105,2024-09-24T15:40:18.002864,0.1153087205532766,fragment_0,104,446.580310880829,86.19689119170984
106,2024-09-24T15:40:20.002902,0.1212721552512689,fragment_0,105,446.56410256410254,86.13846153846154
107,2024-09-24T15:40:22.003322,0.0,fragment_0,106,446.56410256410254,86.13846153846154
108,2024-09-24T15:40:24.002830,0.0,fragment_0,107,446.56410256410254,86.13846153846154
109,2024-09-24T15:40:26.002980,2.345417677106963,fragment_0,108,447.1912568306011,85.14754098360656
110,2024-09-24T15:40:28.003568,0.590748458903615,fragment_0,109,447.4438202247191,84.99438202247191
111,2024-09-24T15:40:30.002830,0.3843213315554547,fragment_0,110,447.4219653179191,84.80346820809248
112,2024-09-24T15:40:32.002905,0.1502890173410356,fragment_0,111,447.4913294797688,84.83236994219654
113,2024-09-24T15:40:34.003341,0.0685246259516594,fragment_0,112,447.4712643678161,84.80459770114942
114,2024-09-24T15:40:36.002827,0.0,fragment_0,113,447.4712643678161,84.80459770114942
115,2024-09-24T15:40:38.002906,0.0,fragment_0,114,447.4712643678161,84.80459770114942
116,2024-09-24T15:40:40.003521,0.0,fragment_0,115,447.4712643678161,84.80459770114942
117,2024-09-24T15:40:42.002827,0.1431285767519295,fragment_0,116,447.4970760233918,84.87134502923976
118,2024-09-24T15:40:44.002964,0.1052424260843564,fragment_0,117,447.4529411764706,84.9
119,2024-09-24T15:40:46.003332,0.0,fragment_0,118,447.4529411764706,84.9
120,2024-09-24T15:40:48.002826,0.0641586326394712,fragment_0,119,447.4319526627218,84.87573964497041
121,2024-09-24T15:40:50.002925,1.9028117775664648,fragment_0,120,446.5888888888889,85.31666666666666
122,2024-09-24T15:40:52.003328,0.6754226481418438,fragment_0,121,446.57978723404256,85.65425531914893
123,2024-09-24T15:40:54.002864,0.1875226595046866,fragment_0,122,446.6041666666667,85.74479166666667
124,2024-09-24T15:40:56.002970,0.2495033449001256,fragment_0,123,446.72774869109946,85.72774869109948
125,2024-09-24T15:40:58.003334,0.1498722490816366,fragment_0,124,446.6528497409327,85.72538860103627
126,2024-09-24T15:41:00.002808,0.0789461357890462,fragment_0,125,446.61340206185565,85.72680412371135
127,2024-09-24T15:41:02.002949,0.1041575251897361,fragment_0,126,446.6564102564103,85.6974358974359
128,2024-09-24T15:41:04.003418,0.0695726843681013,fragment_0,127,446.62371134020617,85.68556701030928
129,2024-09-24T15:41:06.002829,0.5748496354714778,fragment_0,128,446.5698924731183,85.40322580645162
130,2024-09-24T15:41:08.002908,0.1049043573939261,fragment_0,129,446.6096256684492,85.36898395721926
131,2024-09-24T15:41:10.003378,0.1951276194947242,fragment_0,130,446.707182320442,85.37016574585635
132,2024-09-24T15:41:12.002811,0.1152078410025106,fragment_0,131,446.75555555555553,85.33888888888889
133,2024-09-24T15:41:14.002913,1.0098444634012111,fragment_0,132,446.9404761904762,84.86904761904762
134,2024-09-24T15:41:16.003394,0.4920378682445199,fragment_0,133,447.1775147928994,84.93491124260355
135,2024-09-24T15:41:18.002832,0.321168927384528,fragment_0,134,447.2857142857143,85.05357142857143
136,2024-09-24T15:41:20.002952,0.2379707402331961,fragment_0,135,447.219512195122,85.15243902439025
137,2024-09-24T15:41:22.003525,0.1699894840665216,fragment_0,136,447.2699386503068,85.22085889570552
138,2024-09-24T15:41:24.002827,0.2795138252940151,fragment_0,137,447.4096385542169,85.21686746987952
139,2024-09-24T15:41:26.002915,0.2262780475663126,fragment_0,138,447.3333333333333,85.13333333333334
140,2024-09-24T15:41:28.003437,0.0733691978710959,fragment_0,139,447.3414634146341,85.09756097560975
141,2024-09-24T15:41:30.002863,0.1594765197596205,fragment_0,140,447.4121212121213,85.06060606060606
142,2024-09-24T15:41:32.002915,0.107850568886347,fragment_0,141,447.4518072289157,85.02409638554217
143,2024-09-24T15:41:34.003356,0.145433683917746,fragment_0,142,447.5207100591716,85.04733727810651
144,2024-09-24T15:41:36.002831,0.0779959692813803,fragment_0,143,447.5357142857143,85.08333333333333
145,2024-09-24T15:41:38.002967,2.376695188773696,fragment_0,144,446.3621621621622,85.27027027027027
146,2024-09-24T15:41:40.003316,0.079143484687233,fragment_0,145,446.3723404255319,85.30851063829788
147,2024-09-24T15:41:42.002832,0.3499946307102028,fragment_0,146,446.4666666666666,85.16111111111111
148,2024-09-24T15:41:44.002911,0.0,fragment_0,147,446.4666666666666,85.16111111111111
149,2024-09-24T15:41:46.003694,0.1003372699937496,fragment_0,148,446.4301675977654,85.19553072625699
150,2024-09-24T15:41:48.002724,0.2223957333363954,fragment_0,149,446.3425414364641,85.12707182320442
151,2024-09-24T15:41:50.002899,0.1530918647008268,fragment_0,150,446.3944444444445,85.18333333333334
152,2024-09-24T15:41:52.003698,0.3888434051794499,fragment_0,151,446.57142857142856,85.10285714285715
153,2024-09-24T15:41:54.002823,0.1077139661372675,fragment_0,152,446.6242774566474,85.09248554913295
154,2024-09-24T15:41:56.002911,0.3609104468453401,fragment_0,153,446.8,85.05142857142857
155,2024-09-24T15:41:58.003433,1.20503635946585,fragment_0,154,446.391061452514,84.60893854748603
156,2024-09-24T15:42:00.002920,0.6924134165901046,fragment_0,155,446.6222222222222,84.86666666666666
157,2024-09-24T15:42:02.002918,0.7352477741266914,fragment_0,156,446.59090909090907,85.23295454545455
158,2024-09-24T15:42:04.003422,0.4971834936381008,fragment_0,157,446.63953488372096,85.47674418604652
159,2024-09-24T15:42:06.002955,0.2257731144063439,fragment_0,158,446.6627906976744,85.58720930232558
160,2024-09-24T15:42:08.002899,0.0801080058602653,fragment_0,159,446.7017543859649,85.59649122807018
161,2024-09-24T15:42:10.003318,0.0,fragment_0,160,446.7017543859649,85.59649122807018
162,2024-09-24T15:42:12.002822,0.0,fragment_0,161,446.7017543859649,85.59649122807018
163,2024-09-24T15:42:14.002948,0.0966052359152928,fragment_0,162,446.75,85.59883720930233
164,2024-09-24T15:42:16.003418,0.0966052359152928,fragment_0,163,446.7017543859649,85.59649122807018
165,2024-09-24T15:42:18.002723,0.058437346932647,fragment_0,164,446.6882352941177,85.57058823529412
166,2024-09-24T15:42:20.002897,0.0791013574872721,fragment_0,165,446.7251461988304,85.58479532163743
167,2024-09-24T15:42:22.003594,0.1034727679335307,fragment_0,166,446.67455621301775,85.57396449704142
168,2024-09-24T15:42:24.002821,0.0741790686018308,fragment_0,167,446.7083333333333,85.58928571428571
169,2024-09-24T15:42:26.002910,0.1855081061690116,fragment_0,168,446.7543859649123,85.50877192982456
170,2024-09-24T15:42:28.003518,0.5030283884637679,fragment_0,169,447.0058823529412,85.51176470588236
171,2024-09-24T15:42:30.002906,0.4858027009886263,fragment_0,170,447.0175438596491,85.75438596491227
172,2024-09-24T15:42:32.002905,0.3310168818265268,fragment_0,171,446.9298245614035,85.89473684210526
173,2024-09-24T15:42:34.003411,0.0964469152191293,fragment_0,172,446.9181286549708,85.94152046783626
174,2024-09-24T15:42:36.002906,0.2524799198236115,fragment_0,173,447.0409356725146,85.97076023391813
175,2024-09-24T15:42:38.002891,0.0602337511394536,fragment_0,174,447.0352941176471,85.94117647058823
176,2024-09-24T15:42:40.003297,0.1187370871589555,fragment_0,175,447.093567251462,85.9298245614035
177,2024-09-24T15:42:42.002830,0.5117423427358258,fragment_0,176,447.3454545454546,85.88484848484849
178,2024-09-24T15:42:44.002881,0.2116878690493966,fragment_0,177,447.3212121212121,85.78181818181818
179,2024-09-24T15:42:46.003602,0.40727058024067,fragment_0,178,447.11764705882354,85.7764705882353
180,2024-09-24T15:42:48.002807,0.076946351448684,fragment_0,179,447.1065088757396,85.7396449704142
181,2024-09-24T15:42:50.002940,1.448461983906052,fragment_0,180,446.6927374301676,85.14525139664805
182,2024-09-24T15:42:52.003364,0.3313706202614806,fragment_0,181,446.8305084745763,85.23728813559322
183,2024-09-24T15:42:54.002904,0.2221052412143417,fragment_0,182,446.9375,85.26704545454545
184,2024-09-24T15:42:56.002876,0.0,fragment_0,183,446.9375,85.26704545454545
185,2024-09-24T15:42:58.003360,0.3022684478613613,fragment_0,184,446.7988505747126,85.20689655172414
186,2024-09-24T15:43:00.002804,0.0,fragment_0,185,446.7988505747126,85.20689655172414
187,2024-09-24T15:43:02.002873,0.0683405554551698,fragment_0,186,446.8150289017341,85.23699421965318
188,2024-09-24T15:43:04.003332,0.0323195482281368,fragment_0,187,446.8228571428571,85.22285714285714
189,2024-09-24T15:43:06.002728,0.1390345721211059,fragment_0,188,446.7542857142857,85.21142857142857
190,2024-09-24T15:43:08.002888,0.0,fragment_0,189,446.7542857142857,85.21142857142857
191,2024-09-24T15:43:10.003589,0.0568730015212948,fragment_0,190,446.7471264367816,85.183908045977
192,2024-09-24T15:43:12.002721,0.1208156823664258,fragment_0,191,446.8068181818182,85.19318181818181
193,2024-09-24T15:43:14.002882,0.0832787563736213,fragment_0,192,446.8483146067416,85.19662921348315
194,2024-09-24T15:43:16.003422,0.129262058803575,fragment_0,193,446.89714285714285,85.15428571428572
195,2024-09-24T15:43:18.002812,0.2101626676171191,fragment_0,194,446.94350282485874,85.24858757062147
196,2024-09-24T15:43:20.002902,0.0,fragment_0,195,446.94350282485874,85.24858757062147
197,2024-09-24T15:43:22.003303,0.279075458423248,fragment_0,196,446.99435028248587,85.37853107344633
198,2024-09-24T15:43:24.002827,0.0733786437784684,fragment_0,197,446.9886363636364,85.41477272727273
199,2024-09-24T15:43:26.002913,0.086465543820482,fragment_0,198,446.9657142857143,85.45142857142856
200,2024-09-24T15:43:28.003572,0.1484966691620882,fragment_0,199,446.9431818181818,85.38068181818181
201,2024-09-24T15:43:30.002815,0.1024272901555559,fragment_0,200,446.99435028248587,85.37853107344633
202,2024-09-24T15:43:32.002882,0.0,fragment_0,201,446.99435028248587,85.37853107344633
203,2024-09-24T15:43:34.003535,0.1364956325707548,fragment_0,202,446.9261363636364,85.38068181818181
204,2024-09-24T15:43:36.002892,0.168932599401365,fragment_0,203,446.89772727272725,85.46022727272727
205,2024-09-24T15:43:38.002888,1.2526390191887509,fragment_0,204,446.78612716763007,84.84393063583815
206,2024-09-24T15:43:40.003346,0.1070074503104011,fragment_0,205,446.8197674418605,84.80232558139535
207,2024-09-24T15:43:42.002818,0.135407769305195,fragment_0,206,446.8705882352941,84.84705882352941
208,2024-09-24T15:43:44.002891,0.1346593473673467,fragment_0,207,446.9181286549708,84.89473684210526
209,2024-09-24T15:43:46.003425,0.1204167267952006,fragment_0,208,446.9473684210527,84.94736842105263
210,2024-09-24T15:43:48.002715,0.0,fragment_0,209,446.9473684210527,84.94736842105263
211,2024-09-24T15:43:50.002894,0.0,fragment_0,210,446.9473684210527,84.94736842105263
212,2024-09-24T15:43:52.003300,0.0,fragment_0,211,446.9473684210527,84.94736842105263
213,2024-09-24T15:43:54.002709,0.0,fragment_0,212,446.9473684210527,84.94736842105263
214,2024-09-24T15:43:56.002871,0.0,fragment_0,213,446.9473684210527,84.94736842105263
215,2024-09-24T15:43:58.003319,0.0888805695942981,fragment_0,214,446.9302325581396,84.98837209302326
216,2024-09-24T15:44:00.002710,0.0,fragment_0,215,446.9302325581396,84.98837209302326
217,2024-09-24T15:44:02.002960,0.6083017604106714,fragment_0,216,446.8,84.71351351351352
218,2024-09-24T15:44:04.003327,0.3896257237413563,fragment_0,217,446.8722222222222,84.89444444444445
219,2024-09-24T15:44:06.002709,0.2888888888888761,fragment_0,218,447.00555555555553,84.95
220,2024-09-24T15:44:08.002889,0.0,fragment_0,219,447.00555555555553,84.95
221,2024-09-24T15:44:10.003350,0.0943693422652882,fragment_0,220,446.97206703910615,84.98324022346368
222,2024-09-24T15:44:12.002750,0.055865921787722,fragment_0,221,446.9888268156425,84.9608938547486
223,2024-09-24T15:44:14.021190,0.0,fragment_0,222,446.9888268156425,84.9608938547486
224,2024-09-24T15:44:16.003410,0.0,fragment_0,223,446.9888268156425,84.9608938547486
225,2024-09-24T15:44:18.002717,0.1146225442051155,fragment_0,224,446.9325842696629,84.97191011235955
226,2024-09-24T15:44:20.002880,0.0951213050481335,fragment_0,225,446.9664804469274,84.93854748603351
227,2024-09-24T15:44:22.003342,0.0,fragment_0,226,446.9664804469274,84.93854748603351
228,2024-09-24T15:44:24.002832,0.1046248875548449,fragment_0,227,446.91525423728814,84.94915254237289
229,2024-09-24T15:44:26.002891,0.3863086164463417,fragment_0,228,446.8238636363636,85.11931818181819
230,2024-09-24T15:44:28.003315,0.2146610840571789,fragment_0,229,446.9142857142857,85.17714285714285
231,2024-09-24T15:44:30.002924,0.104981365155226,fragment_0,230,446.8863636363636,85.2215909090909
232,2024-09-24T15:44:32.002902,0.1096443480678354,fragment_0,231,446.9269662921348,85.25842696629213
233,2024-09-24T15:44:34.003309,0.1859238697160288,fragment_0,232,446.9243243243244,85.35135135135135
234,2024-09-24T15:44:36.002835,0.5207227327164461,fragment_0,233,447.0894736842105,85.55263157894737
235,2024-09-24T15:44:38.002959,0.5190677007867925,fragment_0,234,447.24444444444447,85.34444444444445
236,2024-09-24T15:44:40.003329,0.2057877445328287,fragment_0,235,447.2737430167598,85.24581005586592
237,2024-09-24T15:44:42.002848,1.1774266746264868,fragment_0,236,447.4235294117647,84.67647058823529
238,2024-09-24T15:44:44.002902,0.4612971697462336,fragment_0,237,447.2,84.73333333333333
239,2024-09-24T15:44:46.003508,0.1916014643677521,fragment_0,238,447.1901840490797,84.63803680981596
240,2024-09-24T15:44:48.002833,0.1371820845092106,fragment_0,239,447.22085889570553,84.69938650306749
241,2024-09-24T15:44:50.002941,1.2693068079787173,fragment_0,240,447.49397590361446,84.12650602409639
242,2024-09-24T15:44:52.003333,0.4426230388298882,fragment_0,241,447.56050955414014,84.3375796178344
243,2024-09-24T15:44:54.002726,0.2091593545776663,fragment_0,242,447.59615384615387,84.43589743589743
244,2024-09-24T15:44:56.002904,0.073683530108718,fragment_0,243,447.6193548387097,84.46451612903226
245,2024-09-24T15:44:58.003326,0.0,fragment_0,244,447.6193548387097,84.46451612903226
246,2024-09-24T15:45:00.002789,0.0,fragment_0,245,447.6193548387097,84.46451612903226
247,2024-09-24T15:45:02.002922,0.2382133053373085,fragment_0,246,447.5844155844156,84.35064935064935
248,2024-09-24T15:45:04.003347,0.1127446727623889,fragment_0,247,447.63870967741934,84.33548387096774
249,2024-09-24T15:45:06.002745,0.0,fragment_0,248,447.63870967741934,84.33548387096774
250,2024-09-24T15:45:08.002926,0.0,fragment_0,249,447.63870967741934,84.33548387096774
251,2024-09-24T15:45:10.003336,0.4308724587548498,fragment_0,250,447.4358974358975,84.26282051282051
252,2024-09-24T15:45:12.002726,0.3920824307191081,fragment_0,251,447.5625,84.4125
253,2024-09-24T15:45:14.002988,0.8353074421058307,fragment_0,252,447.15606936416185,84.50867052023122
254,2024-09-24T15:45:16.003321,0.2416248724577288,fragment_0,253,447.1976744186047,84.62209302325581
255,2024-09-24T15:45:18.002725,0.3018906379776019,fragment_0,254,447.1705882352941,84.77058823529411
256,2024-09-24T15:45:20.002922,0.1033028260572348,fragment_0,255,447.22222222222223,84.7719298245614
257,2024-09-24T15:45:22.003371,0.0,fragment_0,256,447.22222222222223,84.7719298245614
258,2024-09-24T15:45:24.002722,0.0,fragment_0,257,447.22222222222223,84.7719298245614
259,2024-09-24T15:45:26.002914,0.6935921334576726,fragment_0,258,447.2146892655367,85.11864406779661
260,2024-09-24T15:45:28.003324,0.3631674277963372,fragment_0,259,447.1977401129943,85.29943502824858
261,2024-09-24T15:45:30.002735,0.1071797982999246,fragment_0,260,447.15340909090907,85.32954545454545
262,2024-09-24T15:45:32.002923,0.4938707657664473,fragment_0,261,447.1954022988506,85.08620689655173
263,2024-09-24T15:45:34.003327,0.6047074679731335,fragment_0,262,447.3238636363636,84.8125
264,2024-09-24T15:45:36.002759,0.2538478668829193,fragment_0,263,447.2774566473988,84.9306358381503
265,2024-09-24T15:45:38.002928,0.8549581190472539,fragment_0,264,447.0857142857143,84.54857142857144
266,2024-09-24T15:45:40.003431,0.2496766716462428,fragment_0,265,447.140350877193,84.6608187134503
267,2024-09-24T15:45:42.002745,0.1540700172041691,fragment_0,266,447.2130177514793,84.68639053254438
268,2024-09-24T15:45:44.002938,0.410521024069537,fragment_0,267,447.1890243902439,84.89024390243902
269,2024-09-24T15:45:46.003432,0.4095911873385263,fragment_0,268,447.1949685534591,84.68553459119497
270,2024-09-24T15:45:48.002873,0.1826695966154543,fragment_0,269,447.2484076433121,84.61146496815287
271,2024-09-24T15:45:50.002944,0.3332244168093182,fragment_0,270,447.31875,84.7625
272,2024-09-24T15:45:52.003315,0.5079290856862065,fragment_0,271,447.39877300613495,84.52147239263803
273,2024-09-24T15:45:54.002833,0.3824036306047381,fragment_0,272,447.5833333333333,84.57142857142857
274,2024-09-24T15:45:56.002940,0.1293101690528493,fragment_0,273,447.6470588235294,84.58235294117647
275,2024-09-24T15:45:58.003555,0.0,fragment_0,274,447.6470588235294,84.58235294117647
276,2024-09-24T15:46:00.002719,0.0,fragment_0,275,447.6470588235294,84.58235294117647
277,2024-09-24T15:46:02.002932,0.5563363754109085,fragment_0,276,447.40697674418607,84.44186046511628
278,2024-09-24T15:46:04.003326,0.3116347077187016,fragment_0,277,447.4792899408284,84.57988165680473
279,2024-09-24T15:46:06.002721,0.1178036261185668,fragment_0,278,447.4940476190476,84.63690476190476
280,2024-09-24T15:46:08.002935,0.0900726177388503,fragment_0,279,447.5389221556886,84.64071856287426
281,2024-09-24T15:46:10.003405,0.0,fragment_0,280,447.5389221556886,84.64071856287426
282,2024-09-24T15:46:12.002748,0.0,fragment_0,281,447.5389221556886,84.64071856287426
