GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
68,2024-08-27T15:45:52.002861,0.0,fragment_0,67,311.3959731543624,304.1409395973154
69,2024-08-27T15:45:54.002394,0.262852867881668,fragment_0,68,311.38775510204084,304.2721088435374
70,2024-08-27T15:45:56.002438,0.1838543411308982,fragment_0,69,311.3154362416107,304.3288590604027
71,2024-08-27T15:45:58.002800,0.0457119391328964,fragment_0,70,311.3378378378378,304.3243243243243
72,2024-08-27T15:46:00.002323,0.4793862916501243,fragment_0,71,311.3066666666667,304.08666666666664
73,2024-08-27T15:46:02.002459,0.5583237802473122,fragment_0,72,311.2671232876712,304.36301369863014
74,2024-08-27T15:46:04.002977,0.3004344136912072,fragment_0,73,311.2054794520548,304.5
75,2024-08-27T15:46:06.002417,0.1346064345793172,fragment_0,74,311.17241379310343,304.5586206896552
76,2024-08-27T15:46:08.002392,0.1346064345793172,fragment_0,75,311.2054794520548,304.5
77,2024-08-27T15:46:10.002868,0.1486850681305137,fragment_0,76,311.2364864864865,304.56756756756755
78,2024-08-27T15:46:12.002320,0.2559506946248268,fragment_0,77,311.2739726027397,304.44520547945206
79,2024-08-27T15:46:14.002478,0.1306630105351932,fragment_0,78,311.2689655172414,304.5103448275862
80,2024-08-27T15:46:16.002806,0.0,fragment_0,79,311.2689655172414,304.5103448275862
81,2024-08-27T15:46:18.002459,0.1887970124797902,fragment_0,80,311.1891891891892,304.56081081081084
82,2024-08-27T15:46:20.002396,0.0689027443820973,fragment_0,81,311.2147651006711,304.5838926174497
83,2024-08-27T15:46:22.002852,0.1537773674554376,fragment_0,82,311.271523178808,304.635761589404
84,2024-08-27T15:46:24.006968,0.0927152317881336,fragment_0,83,311.2251655629139,304.635761589404
85,2024-08-27T15:46:26.002487,0.2322163354095516,fragment_0,84,311.3098591549296,304.556338028169
86,2024-08-27T15:46:28.003090,0.2882491627130527,fragment_0,85,311.40714285714284,304.45
87,2024-08-27T15:46:30.002414,0.4637569031143554,fragment_0,86,311.56028368794324,304.6241134751773
88,2024-08-27T15:46:32.002441,1.1035116674894705,fragment_0,87,311.6428571428572,304.0785714285714
89,2024-08-27T15:46:34.002815,0.1955284234405313,fragment_0,88,311.59574468085106,303.9929078014184
90,2024-08-27T15:46:36.002292,0.559520082930992,fragment_0,89,311.45390070921985,304.2340425531915
91,2024-08-27T15:46:38.002435,0.4514358869575572,fragment_0,90,311.66896551724136,304.1655172413793
92,2024-08-27T15:46:40.002972,0.2233299653419797,fragment_0,91,311.6756756756757,304.05405405405406
93,2024-08-27T15:46:42.002374,0.6635309055095818,fragment_0,92,311.55479452054794,304.36301369863014
94,2024-08-27T15:46:44.002385,0.3718709613003394,fragment_0,93,311.7094594594595,304.4662162162162
95,2024-08-27T15:46:46.002756,0.4694257369294164,fragment_0,94,311.9103448275862,304.3448275862069
96,2024-08-27T15:46:48.002295,0.0656472070269224,fragment_0,95,311.9375,304.3263888888889
97,2024-08-27T15:46:50.002464,0.8923001790168057,fragment_0,96,312.04285714285714,303.8928571428572
98,2024-08-27T15:46:52.002878,0.2018884095507714,fragment_0,97,311.9710144927536,303.963768115942
99,2024-08-27T15:46:54.002465,0.083811793787087,fragment_0,98,311.9352517985611,303.9856115107914
100,2024-08-27T15:46:56.002368,0.3529620285674819,fragment_0,99,311.7659574468085,304.0354609929078
101,2024-08-27T15:46:58.002758,0.4638843724981744,fragment_0,100,311.93430656934305,303.8759124087591
102,2024-08-27T15:47:00.002329,0.4573065480131056,fragment_0,101,312.0074074074074,303.6592592592593
103,2024-08-27T15:47:02.002438,0.1537043213210375,fragment_0,102,312.0367647058824,303.5882352941176
104,2024-08-27T15:47:04.002917,0.1971125690445868,fragment_0,103,311.99285714285713,303.5
105,2024-08-27T15:47:06.002403,0.1597191412499588,fragment_0,104,311.97857142857146,303.5785714285714
106,2024-08-27T15:47:08.002408,0.2187589803402198,fragment_0,105,311.9933774834437,303.4701986754967
107,2024-08-27T15:47:10.002896,0.7421761124129953,fragment_0,106,312.1125,303.11875
108,2024-08-27T15:47:12.002276,0.4296159826417096,fragment_0,107,312.12738853503186,302.90445859872614
109,2024-08-27T15:47:14.002444,0.2179654281307785,fragment_0,108,312.22727272727275,302.94805194805195
110,2024-08-27T15:47:16.002281,0.5329258225171163,fragment_0,109,312.25949367088606,302.6835443037975
111,2024-08-27T15:47:18.002395,2.2928960478589486,fragment_0,110,311.99328859060404,303.7986577181208
112,2024-08-27T15:47:20.002383,1.326010604152651,fragment_0,111,311.682119205298,304.3841059602649
113,2024-08-27T15:47:22.002795,0.0264806919399247,fragment_0,112,311.6689189189189,304.3851351351352
114,2024-08-27T15:47:24.002308,0.3429628060855682,fragment_0,113,311.7328767123288,304.2260273972603
115,2024-08-27T15:47:26.002462,0.2836896701686219,fragment_0,114,311.8732394366197,304.2464788732394
116,2024-08-27T15:47:28.002978,0.3787950250522335,fragment_0,115,311.7913669064748,304.4172661870504
117,2024-08-27T15:47:30.002488,0.6856139141582107,fragment_0,116,311.52142857142854,304.62857142857143
118,2024-08-27T15:47:32.002376,0.1609113001578184,fragment_0,117,311.49640287769785,304.705035971223
119,2024-08-27T15:47:34.002792,0.2900409823037476,fragment_0,118,311.5217391304348,304.8478260869565
120,2024-08-27T15:47:36.002324,0.3195702500264437,fragment_0,119,311.53521126760563,305.00704225352115
121,2024-08-27T15:47:38.002457,0.4143721670113301,fragment_0,120,311.51063829787233,305.21276595744683
122,2024-08-27T15:47:40.003227,0.1582275293602359,fragment_0,121,311.4825174825175,305.2867132867133
123,2024-08-27T15:47:42.002400,0.8065546955910345,fragment_0,122,311.5486111111111,304.8888888888889
124,2024-08-27T15:47:44.002396,0.4216555748752991,fragment_0,123,311.46853146853147,305.0839160839161
125,2024-08-27T15:47:46.002891,0.0,fragment_0,124,311.46853146853147,305.0839160839161
126,2024-08-27T15:47:48.002319,0.0550359172173873,fragment_0,125,311.44444444444446,305.09722222222223
127,2024-08-27T15:47:50.002471,0.085374894013419,fragment_0,126,311.43356643356645,305.05594405594405
128,2024-08-27T15:47:52.002888,0.2074740128846309,fragment_0,127,311.5285714285714,305.01428571428573
129,2024-08-27T15:47:54.002342,0.8601928741239913,fragment_0,128,311.7445255474453,304.64233576642334
130,2024-08-27T15:47:56.002359,0.1599811269494138,fragment_0,129,311.7279411764706,304.72058823529414
131,2024-08-27T15:47:58.002818,0.1599811269494138,fragment_0,130,311.7445255474453,304.64233576642334
132,2024-08-27T15:48:00.002296,0.1409235710378767,fragment_0,131,311.7536231884058,304.57246376811594
133,2024-08-27T15:48:02.002461,1.5597997078171764,fragment_0,132,311.5620437956204,305.3284671532847
134,2024-08-27T15:48:04.002796,0.0,fragment_0,133,311.5620437956204,305.3284671532847
135,2024-08-27T15:48:06.002248,0.166448967167794,fragment_0,134,311.64233576642334,305.3065693430657
136,2024-08-27T15:48:08.002473,0.1958599688320594,fragment_0,135,311.6861313868613,305.2189781021898
137,2024-08-27T15:48:10.002896,0.0728653391613403,fragment_0,136,311.71014492753625,305.2463768115942
138,2024-08-27T15:48:12.002404,0.0590460711806751,fragment_0,137,311.68345323741005,305.2589928057554
139,2024-08-27T15:48:14.002385,0.0,fragment_0,138,311.68345323741005,305.2589928057554
140,2024-08-27T15:48:16.002832,0.0652592688148717,fragment_0,139,311.7058823529412,305.2352941176471
141,2024-08-27T15:48:18.002306,0.6354288117634992,fragment_0,140,311.86206896551727,304.9586206896552
142,2024-08-27T15:48:20.002556,1.5751873477305869,fragment_0,141,311.8684210526316,304.17105263157896
143,2024-08-27T15:48:22.002860,0.1022113152746073,fragment_0,142,311.91333333333336,304.14666666666665
144,2024-08-27T15:48:24.002368,0.6822879866877485,fragment_0,143,312.11538461538464,303.87179487179486
145,2024-08-27T15:48:26.002371,0.7147413545280558,fragment_0,144,312.078431372549,303.51633986928107
146,2024-08-27T15:48:28.003098,1.0479134738267315,fragment_0,145,312.32236842105266,303.05263157894734
147,2024-08-27T15:48:30.002316,0.1975984015582159,fragment_0,146,312.2953020134228,303.1476510067114
148,2024-08-27T15:48:32.002577,0.3976429309129141,fragment_0,147,312.16,303.2933333333333
149,2024-08-27T15:48:34.002845,0.9897530089749936,fragment_0,148,311.92763157894734,303.73026315789474
150,2024-08-27T15:48:36.002419,1.8866766935252488,fragment_0,149,311.7432432432432,304.6554054054054
151,2024-08-27T15:48:38.002605,0.3932325612099435,fragment_0,150,311.6620689655172,304.8344827586207
152,2024-08-27T15:48:40.002952,0.1989269669221963,fragment_0,151,311.71724137931034,304.75172413793103
153,2024-08-27T15:48:42.002373,0.0394953235224342,fragment_0,152,311.72222222222223,304.7708333333333
154,2024-08-27T15:48:44.002503,0.5137049986604664,fragment_0,153,311.7785714285714,305.02142857142854
155,2024-08-27T15:48:46.002887,0.4419031954351901,fragment_0,154,311.56164383561645,304.97945205479454
156,2024-08-27T15:48:48.002329,0.3815996788269187,fragment_0,155,311.4931506849315,305.1575342465753
157,2024-08-27T15:48:50.002304,1.318594938866953,fragment_0,156,311.3076923076923,305.7902097902098
158,2024-08-27T15:48:52.002958,0.1979828688801427,fragment_0,157,311.3642857142857,305.87142857142857
159,2024-08-27T15:48:54.002435,0.0,fragment_0,158,311.3642857142857,305.87142857142857
160,2024-08-27T15:48:56.002649,0.0,fragment_0,159,311.3642857142857,305.87142857142857
161,2024-08-27T15:48:58.002868,0.2519450252553915,fragment_0,160,311.33812949640287,305.7482014388489
162,2024-08-27T15:49:00.002399,0.3598890584881092,fragment_0,161,311.3768115942029,305.57246376811594
163,2024-08-27T15:49:02.002598,0.5518836828269386,fragment_0,162,311.5820895522388,305.3880597014925
164,2024-08-27T15:49:04.002986,0.140258825110671,fragment_0,163,311.609022556391,305.3233082706767
165,2024-08-27T15:49:06.002422,0.0757830110264123,fragment_0,164,311.5833333333333,305.29545454545456
166,2024-08-27T15:49:08.002622,0.0519672850758885,fragment_0,165,311.56390977443607,305.2781954887218
167,2024-08-27T15:49:10.002959,0.0590751918538518,fragment_0,166,311.53731343283584,305.2910447761194
168,2024-08-27T15:49:12.002328,0.3515389589113985,fragment_0,167,311.6231884057971,305.1376811594203
169,2024-08-27T15:49:14.002321,0.4506456990409531,fragment_0,168,311.4179104477612,305.04477611940297
170,2024-08-27T15:49:16.002746,0.1603665404429222,fragment_0,169,311.390977443609,305.1203007518797
171,2024-08-27T15:49:18.002605,0.1194258173033896,fragment_0,170,311.3805970149254,305.179104477612
172,2024-08-27T15:49:20.002588,0.3494365744052952,fragment_0,171,311.5263157894737,305.0827067669173
173,2024-08-27T15:49:22.002922,0.1667880219933291,fragment_0,172,311.5846153846154,305.0230769230769
174,2024-08-27T15:49:24.002299,0.0965587339210044,fragment_0,173,311.5968992248062,305.06976744186045
175,2024-08-27T15:49:26.002296,0.5070633007967015,fragment_0,174,311.34586466165416,305.10526315789474
176,2024-08-27T15:49:28.002867,0.1526237399533575,fragment_0,175,311.3805970149254,305.03731343283584
177,2024-08-27T15:49:30.002408,0.5592310039416971,fragment_0,176,311.2463768115942,305.2826086956522
178,2024-08-27T15:49:32.002600,0.3603214944007186,fragment_0,177,311.1267605633803,305.1478873239437
179,2024-08-27T15:49:34.002929,1.6057105145340895,fragment_0,178,311.4113475177305,304.39716312056737
180,2024-08-27T15:49:36.002334,1.207233289353679,fragment_0,179,311.1,304.9142857142857
181,2024-08-27T15:49:38.002304,2.734064113195621,fragment_0,180,310.42957746478874,306.1056338028169
182,2024-08-27T15:49:40.002961,0.2272233291136753,fragment_0,181,310.38775510204084,306.0
183,2024-08-27T15:49:42.002430,0.4976297407776414,fragment_0,182,310.4697986577181,306.23489932885906
184,2024-08-27T15:49:44.002601,0.4441700639714193,fragment_0,183,310.54605263157896,306.0263157894737
185,2024-08-27T15:49:46.002908,0.0,fragment_0,184,310.54605263157896,306.0263157894737
186,2024-08-27T15:49:48.002323,0.9181098489235748,fragment_0,185,310.312925170068,306.421768707483
187,2024-08-27T15:49:50.002313,1.6459754442322034,fragment_0,186,309.94701986754967,307.158940397351
188,2024-08-27T15:49:52.002747,0.6893833368134309,fragment_0,187,309.8503401360544,307.4897959183673
189,2024-08-27T15:49:54.002539,0.2712648712516993,fragment_0,188,309.8611111111111,307.625
190,2024-08-27T15:49:56.002565,1.0371288467069302,fragment_0,189,309.51020408163265,308.00680272108843
191,2024-08-27T15:49:58.002910,0.936892920444274,fragment_0,190,309.1721854304636,308.33112582781456
192,2024-08-27T15:50:00.002337,0.8476442243869438,fragment_0,191,309.3101265822785,307.93037974683546
193,2024-08-27T15:50:02.002300,2.238050441968308,fragment_0,192,308.3355263157895,308.48026315789474
194,2024-08-27T15:50:04.002839,0.7766854698130953,fragment_0,193,308.4539877300613,308.1104294478528
195,2024-08-27T15:50:06.002327,0.1717791411042526,fragment_0,194,308.4539877300613,308.1963190184049
196,2024-08-27T15:50:08.002522,1.0762330067751886,fragment_0,195,308.84939759036143,307.8313253012048
197,2024-08-27T15:50:10.002951,0.390075116119536,fragment_0,196,309.0060606060606,307.7151515151515
198,2024-08-27T15:50:12.002420,0.164513590903898,fragment_0,197,308.9240506329114,307.72151898734177
199,2024-08-27T15:50:14.002589,0.8936666048227807,fragment_0,198,309.2453987730061,307.41104294478527
200,2024-08-27T15:50:16.003013,0.9409502838732752,fragment_0,199,309.4848484848485,307.0060606060606
201,2024-08-27T15:50:18.002428,0.1703169084225083,fragment_0,200,309.5094339622641,306.9245283018868
202,2024-08-27T15:50:20.002583,0.2688805442255349,fragment_0,201,309.64375,306.91875
203,2024-08-27T15:50:22.002924,0.8139190267058943,fragment_0,202,309.95652173913044,306.6583850931677
204,2024-08-27T15:50:24.002345,0.4012363236075731,fragment_0,203,309.7710843373494,306.73493975903614
205,2024-08-27T15:50:26.002489,1.7549295364256734,fragment_0,204,309.2074074074074,307.4074074074074
206,2024-08-27T15:50:28.003024,0.2792092462026438,fragment_0,205,309.1240310077519,307.51937984496124
207,2024-08-27T15:50:30.002385,1.3821372478162923,fragment_0,206,308.6496350364964,308.021897810219
208,2024-08-27T15:50:32.002304,0.8172577479222166,fragment_0,207,308.4055944055944,308.34965034965035
209,2024-08-27T15:50:34.002760,1.0031320033246345,fragment_0,208,308.2,308.8071428571429
210,2024-08-27T15:50:36.002315,1.0262871460377618,fragment_0,209,307.87857142857143,309.20714285714286
211,2024-08-27T15:50:38.002292,0.4041348793830641,fragment_0,210,308.08029197080293,309.2189781021898
212,2024-08-27T15:50:40.008437,0.3550441483048824,fragment_0,211,307.90344827586205,309.2344827586207
213,2024-08-27T15:50:42.002343,1.5204172790225123,fragment_0,212,308.23489932885906,308.5503355704698
214,2024-08-27T15:50:44.002577,0.7470225122434571,fragment_0,213,308.4834437086093,308.271523178808
215,2024-08-27T15:50:46.002948,0.0934295274012968,fragment_0,214,308.4387096774193,308.258064516129
216,2024-08-27T15:50:48.002357,3.985427796317944,fragment_0,215,309.48192771084337,306.56024096385545
217,2024-08-27T15:50:50.002286,0.4129383075468267,fragment_0,216,309.55479452054794,306.75342465753425
218,2024-08-27T15:50:52.003015,0.3803228004960914,fragment_0,217,309.57142857142856,306.9428571428571
219,2024-08-27T15:50:54.002343,0.2828427124746029,fragment_0,218,309.4714285714286,307.04285714285714
220,2024-08-27T15:50:56.002303,0.7211396255486028,fragment_0,219,309.49305555555554,307.40277777777777
221,2024-08-27T15:50:58.002908,2.941429273812159,fragment_0,220,308.3541666666667,308.3333333333333
222,2024-08-27T15:51:00.002378,1.48577046978614,fragment_0,221,308.7733333333333,307.72
223,2024-08-27T15:51:02.002580,0.5885336979140269,fragment_0,222,308.8263888888889,307.43055555555554
224,2024-08-27T15:51:04.003009,0.9181100682345088,fragment_0,223,309.2814814814815,307.3703703703704
225,2024-08-27T15:51:06.002435,0.92125078198808,fragment_0,224,309.0791366906475,307.7841726618705
226,2024-08-27T15:51:08.002586,0.8377028000740625,fragment_0,225,308.72847682119203,308.0132450331126
227,2024-08-27T15:51:10.003010,3.2646951371517376,fragment_0,226,307.6308724832215,309.22147651006713
228,2024-08-27T15:51:12.002334,2.807692012001949,fragment_0,227,306.77914110429447,310.33742331288346
229,2024-08-27T15:51:14.002656,8.61552051372712,fragment_0,228,304.048275862069,313.66896551724136
230,2024-08-27T15:51:16.002913,3.015539347292463,fragment_0,229,302.8851351351352,314.6283783783784
231,2024-08-27T15:51:18.002344,1.2165915336811937,fragment_0,230,302.4256756756757,315.02702702702703
232,2024-08-27T15:51:20.002411,0.5958847751978641,fragment_0,231,302.7054794520548,314.9246575342466
233,2024-08-27T15:51:22.002954,0.1557838110494328,fragment_0,232,302.6857142857143,315.0
234,2024-08-27T15:51:24.002322,4.574467882910279,fragment_0,233,303.9931506849315,313.1232876712329
235,2024-08-27T15:51:26.002291,3.7848231257930975,fragment_0,234,305.40140845070425,311.85915492957747
236,2024-08-27T15:51:28.002908,2.599050942209046,fragment_0,235,306.2147651006711,310.8456375838926
237,2024-08-27T15:51:30.002312,2.804345130437194,fragment_0,236,306.9512195121951,309.6524390243902
238,2024-08-27T15:51:32.002557,1.6215048821536782,fragment_0,237,307.3675675675676,308.9567567567568
239,2024-08-27T15:51:34.002878,1.1873782573289573,fragment_0,238,307.69565217391306,308.4619565217391
240,2024-08-27T15:51:36.002336,0.5752648199351236,fragment_0,239,307.9085714285714,308.2685714285714
241,2024-08-27T15:51:38.002290,2.3119384750220693,fragment_0,240,308.52866242038215,307.2929936305732
242,2024-08-27T15:51:40.002867,29.42056418806243,fragment_0,241,299.0,318.5
243,2024-08-27T15:51:42.002386,32.510591795653504,fragment_0,242,309.8531468531468,306.3986013986014
244,2024-08-27T15:51:44.002277,0.4124970647217006,fragment_0,243,309.7748344370861,306.58940397350995
245,2024-08-27T15:51:46.002842,0.615529337295732,fragment_0,244,309.98,306.36
246,2024-08-27T15:51:48.002330,0.7896255845294837,fragment_0,245,310.0314465408805,305.9685534591195
247,2024-08-27T15:51:50.002385,0.2960654665645796,fragment_0,246,310.062893081761,305.8238993710692
248,2024-08-27T15:51:52.002925,0.9203326426901356,fragment_0,247,309.70394736842104,306.1118421052632
249,2024-08-27T15:51:54.002353,0.3537214245491837,fragment_0,248,309.8523489932886,306.20805369127515
250,2024-08-27T15:51:56.002507,0.1824179236408687,fragment_0,249,309.82,306.2933333333333
251,2024-08-27T15:51:58.002893,0.339934634239464,fragment_0,250,309.6666666666667,306.22
252,2024-08-27T15:52:00.002345,0.0960359387400032,fragment_0,251,309.6622516556291,306.1721854304636
253,2024-08-27T15:52:02.002389,0.7699838392809129,fragment_0,252,309.93793103448274,305.90344827586205
254,2024-08-27T15:52:04.002815,0.2367326458382747,fragment_0,253,310.02777777777777,305.8263888888889
255,2024-08-27T15:52:06.002309,0.0,fragment_0,254,310.02777777777777,305.8263888888889
256,2024-08-27T15:52:08.002273,0.3560070353493941,fragment_0,255,310.1830985915493,305.73943661971833
257,2024-08-27T15:52:10.002850,0.0967158181471723,fragment_0,256,310.2237762237762,305.7132867132867
258,2024-08-27T15:52:12.002351,0.1260797683057658,fragment_0,257,310.274647887324,305.67605633802816
259,2024-08-27T15:52:14.002382,0.1498252919987893,fragment_0,258,310.23776223776224,305.7412587412587
260,2024-08-27T15:52:16.002848,0.2757416917843065,fragment_0,259,310.3741496598639,305.72108843537416
261,2024-08-27T15:52:18.002359,0.1677680835748763,fragment_0,260,310.4496644295302,305.6845637583893
262,2024-08-27T15:52:20.002514,0.1134312126108023,fragment_0,261,310.4013605442177,305.7142857142857
263,2024-08-27T15:52:22.002988,0.4567850049427917,fragment_0,262,310.21232876712327,305.8424657534247
264,2024-08-27T15:52:24.002274,0.1017029506011443,fragment_0,263,310.1700680272109,305.8707482993197
265,2024-08-27T15:52:26.002656,0.4704579520502162,fragment_0,264,310.38157894736844,305.9736842105263
266,2024-08-27T15:52:28.002889,0.1877558061995587,fragment_0,265,310.28859060402687,305.9865771812081
267,2024-08-27T15:52:30.002327,0.1674346239784587,fragment_0,266,310.3034482758621,306.0689655172414
268,2024-08-27T15:52:32.002275,0.7568162119906481,fragment_0,267,310.0808823529412,306.375
269,2024-08-27T15:52:34.002965,1.1209492439853928,fragment_0,268,309.6466165413534,306.7293233082707
270,2024-08-27T15:52:36.002279,0.2214934100345878,fragment_0,269,309.7022900763359,306.6335877862596
271,2024-08-27T15:52:38.002525,0.2214934100345878,fragment_0,270,309.6466165413534,306.7293233082707
272,2024-08-27T15:52:40.002920,0.2062357559656274,fragment_0,271,309.5620437956204,306.7883211678832
273,2024-08-27T15:52:42.002304,1.5047467683998064,fragment_0,272,309.0816326530612,307.3673469387755
274,2024-08-27T15:52:44.002300,0.763836945078406,fragment_0,273,308.8684210526316,307.6842105263158
275,2024-08-27T15:52:46.002879,1.0936083702090285,fragment_0,274,308.4640522875817,308.0522875816994
276,2024-08-27T15:52:48.002297,2.3434739646589597,fragment_0,275,307.7916666666667,309.0119047619048
277,2024-08-27T15:52:50.002540,6.307077647000681,fragment_0,276,305.9029850746269,311.53731343283584
