GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
47,2025-04-15T15:35:38.003403,0.168722094124129,fragment_0,46,459.9122807017544,311.640350877193
48,2025-04-15T15:35:40.003543,0.0,fragment_0,47,459.9122807017544,311.640350877193
49,2025-04-15T15:35:42.003338,0.2829168333188032,fragment_0,48,459.84684684684686,311.76576576576576
50,2025-04-15T15:35:44.003503,0.2676496681391927,fragment_0,49,459.9272727272728,311.8727272727273
51,2025-04-15T15:35:46.003433,0.0,fragment_0,50,459.9272727272728,311.8727272727273
52,2025-04-15T15:35:48.003387,0.1626385235284021,fragment_0,51,459.8899082568808,311.9449541284404
53,2025-04-15T15:35:50.003401,0.2922542470645921,fragment_0,52,459.7545454545455,312.0
54,2025-04-15T15:35:52.003531,0.1695872861674262,fragment_0,53,459.72972972972974,312.0810810810811
55,2025-04-15T15:35:54.003316,0.1240715691184679,fragment_0,54,459.77272727272725,312.03636363636366
56,2025-04-15T15:35:56.003504,0.1721593730314566,fragment_0,55,459.79816513761466,311.95412844036696
57,2025-04-15T15:35:58.003448,0.0,fragment_0,56,459.79816513761466,311.95412844036696
58,2025-04-15T15:36:00.003412,0.1731005712303719,fragment_0,57,459.8715596330275,311.908256880734
59,2025-04-15T15:36:02.003461,0.0,fragment_0,58,459.8715596330275,311.908256880734
60,2025-04-15T15:36:04.003455,0.3274926322513845,fragment_0,59,459.95327102803736,311.76635514018693
61,2025-04-15T15:36:06.003391,0.5881864546786082,fragment_0,60,459.7272727272728,311.95454545454544
62,2025-04-15T15:36:08.003400,0.25716795363002,fragment_0,61,459.63793103448273,311.86206896551727
63,2025-04-15T15:36:10.003579,0.3554401401393964,fragment_0,62,459.5948275862069,312.0344827586207
64,2025-04-15T15:36:12.003335,0.0,fragment_0,63,459.5948275862069,312.0344827586207
65,2025-04-15T15:36:14.003464,0.2775439651474105,fragment_0,64,459.69565217391306,311.9391304347826
66,2025-04-15T15:36:16.003516,0.4530554859717173,fragment_0,65,459.7232142857143,311.7142857142857
67,2025-04-15T15:36:18.003423,0.1669336205514224,fragment_0,66,459.7747747747748,311.64864864864865
68,2025-04-15T15:36:20.003414,0.1303972765463963,fragment_0,67,459.8181818181818,311.6
69,2025-04-15T15:36:22.003558,0.1742787557966043,fragment_0,68,459.8288288288288,311.5135135135135
70,2025-04-15T15:36:24.003418,0.0854630471921105,fragment_0,69,459.8715596330275,311.51376146788994
71,2025-04-15T15:36:26.003473,0.0,fragment_0,70,459.8715596330275,311.51376146788994
72,2025-04-15T15:36:28.003474,0.0,fragment_0,71,459.8715596330275,311.51376146788994
73,2025-04-15T15:36:30.003387,0.3129593312801317,fragment_0,72,460.02702702702703,311.5315315315315
74,2025-04-15T15:36:32.003394,0.2342342342342362,fragment_0,73,460.02702702702703,311.64864864864865
75,2025-04-15T15:36:34.003536,0.4805479861156965,fragment_0,74,460.0701754385965,311.4122807017544
76,2025-04-15T15:36:36.003325,0.0,fragment_0,75,460.0701754385965,311.4122807017544
77,2025-04-15T15:36:38.003466,0.5310457400371447,fragment_0,76,460.01769911504425,311.6725663716814
78,2025-04-15T15:36:40.003443,0.1143433606697253,fragment_0,77,460.00892857142856,311.61607142857144
79,2025-04-15T15:36:42.003383,0.1946157295914359,fragment_0,78,459.990990990991,311.7117117117117
80,2025-04-15T15:36:44.003398,0.0,fragment_0,79,459.990990990991,311.7117117117117
81,2025-04-15T15:36:46.003532,0.0765816130470068,fragment_0,80,460.0090909090909,311.7454545454545
82,2025-04-15T15:36:48.003329,0.0,fragment_0,81,460.0090909090909,311.7454545454545
83,2025-04-15T15:36:50.003461,0.0,fragment_0,82,460.0090909090909,311.7454545454545
84,2025-04-15T15:36:52.003442,0.0,fragment_0,83,460.0090909090909,311.7454545454545
85,2025-04-15T15:36:54.003392,0.7849755975799951,fragment_0,84,460.1651376146789,311.38532110091745
86,2025-04-15T15:36:56.003403,0.1111031368135929,fragment_0,85,460.2,311.42857142857144
87,2025-04-15T15:36:58.003523,0.076597305067901,fragment_0,86,460.2358490566038,311.41509433962267
88,2025-04-15T15:37:00.003275,0.9037695610184976,fragment_0,87,460.2190476190476,311.8666666666667
89,2025-04-15T15:37:02.003419,5.312128200530382,fragment_0,88,460.4271844660194,314.5145631067961
90,2025-04-15T15:37:04.003540,7.418175842155861,fragment_0,89,459.9108910891089,310.84158415841586
91,2025-04-15T15:37:06.003313,2.3452799761077965,fragment_0,90,460.1470588235294,311.9901960784314
92,2025-04-15T15:37:08.003461,0.6998921335488935,fragment_0,91,460.0990099009901,311.64356435643566
93,2025-04-15T15:37:10.003467,0.1856067493325771,fragment_0,92,460.0192307692308,311.59615384615387
94,2025-04-15T15:37:12.003380,0.170090422387247,fragment_0,93,459.9904761904762,311.67619047619047
95,2025-04-15T15:37:14.003386,0.0,fragment_0,94,459.9904761904762,311.67619047619047
96,2025-04-15T15:37:16.003539,0.0,fragment_0,95,459.9904761904762,311.67619047619047
97,2025-04-15T15:37:18.003318,0.5163658066965637,fragment_0,96,460.214953271028,311.803738317757
98,2025-04-15T15:37:20.003462,0.3699673959387267,fragment_0,97,460.1619047619048,311.9809523809524
99,2025-04-15T15:37:22.003448,0.0,fragment_0,98,460.1619047619048,311.9809523809524
100,2025-04-15T15:37:24.003375,0.0,fragment_0,99,460.1619047619048,311.9809523809524
101,2025-04-15T15:37:26.003407,0.1914866651908842,fragment_0,100,460.1792452830189,311.8867924528302
102,2025-04-15T15:37:28.003544,0.0,fragment_0,101,460.1792452830189,311.8867924528302
103,2025-04-15T15:37:30.003304,0.0,fragment_0,102,460.1792452830189,311.8867924528302
104,2025-04-15T15:37:32.003494,0.0,fragment_0,103,460.1792452830189,311.8867924528302
105,2025-04-15T15:37:34.003441,0.0,fragment_0,104,460.1792452830189,311.8867924528302
106,2025-04-15T15:37:36.003435,0.2199229679721056,fragment_0,105,460.2857142857143,311.9142857142857
107,2025-04-15T15:37:38.003388,0.3270532894476931,fragment_0,106,460.1926605504587,311.7798165137615
108,2025-04-15T15:37:40.003530,0.2083973560895514,fragment_0,107,460.1891891891892,311.6756756756757
109,2025-04-15T15:37:42.003351,0.925805527437212,fragment_0,108,460.1759259259259,311.212962962963
110,2025-04-15T15:37:44.003477,0.5244026219858852,fragment_0,109,460.1121495327103,311.4672897196262
111,2025-04-15T15:37:46.003490,0.5154613498390922,fragment_0,110,460.0188679245283,311.70754716981133
112,2025-04-15T15:37:48.003430,0.1056280540042952,fragment_0,111,460.0373831775701,311.7570093457944
113,2025-04-15T15:37:50.003398,0.0,fragment_0,112,460.0373831775701,311.7570093457944
114,2025-04-15T15:37:52.003563,0.3455683151043739,fragment_0,113,460.1009174311927,311.5963302752294
115,2025-04-15T15:37:54.003322,0.2594887270409531,fragment_0,114,460.1192660550459,311.4678899082569
116,2025-04-15T15:37:56.003459,0.1270396747217827,fragment_0,115,460.1711711711712,311.5045045045045
117,2025-04-15T15:37:58.003452,0.0,fragment_0,116,460.1711711711712,311.5045045045045
118,2025-04-15T15:38:00.003394,0.246028718463921,fragment_0,117,460.2181818181818,311.6181818181818
119,2025-04-15T15:38:02.003395,0.1790701418508254,fragment_0,118,460.1363636363636,311.58181818181816
120,2025-04-15T15:38:04.003516,0.0,fragment_0,119,460.1363636363636,311.58181818181816
121,2025-04-15T15:38:06.003324,0.4995413498037055,fragment_0,120,460.3271028037384,311.4205607476636
122,2025-04-15T15:38:08.003456,0.2656792190147384,fragment_0,121,460.3867924528302,311.3018867924528
123,2025-04-15T15:38:10.003445,0.0,fragment_0,122,460.3867924528302,311.3018867924528
124,2025-04-15T15:38:12.003385,0.1444673370944956,fragment_0,123,460.33653846153845,311.25
125,2025-04-15T15:38:14.003407,0.0,fragment_0,124,460.33653846153845,311.25
126,2025-04-15T15:38:16.003530,0.0,fragment_0,125,460.33653846153845,311.25
127,2025-04-15T15:38:18.003368,0.1031896478472126,fragment_0,126,460.32380952380953,311.2
128,2025-04-15T15:38:20.003458,0.0,fragment_0,127,460.32380952380953,311.2
129,2025-04-15T15:38:22.003434,0.0,fragment_0,128,460.32380952380953,311.2
130,2025-04-15T15:38:24.003383,0.0,fragment_0,129,460.32380952380953,311.2
131,2025-04-15T15:38:26.003410,0.0,fragment_0,130,460.32380952380953,311.2
132,2025-04-15T15:38:28.003540,0.0,fragment_0,131,460.32380952380953,311.2
133,2025-04-15T15:38:30.003308,1.286316948919217,fragment_0,132,460.1759259259259,310.5740740740741
134,2025-04-15T15:38:32.003455,0.3338473403208005,fragment_0,133,460.037037037037,310.48148148148147
135,2025-04-15T15:38:34.003440,0.1994505484124422,fragment_0,134,460.1296296296296,310.51851851851853
136,2025-04-15T15:38:36.003416,0.1858297610617272,fragment_0,135,460.1028037383177,310.60747663551405
137,2025-04-15T15:38:38.003452,0.3609945404828374,fragment_0,136,460.1682242990654,310.4392523364486
138,2025-04-15T15:38:40.003446,0.298866664889427,fragment_0,137,460.02830188679246,310.3867924528302
139,2025-04-15T15:38:42.003404,0.1621378153228418,fragment_0,138,460.018691588785,310.4672897196262
140,2025-04-15T15:38:44.003433,0.0,fragment_0,139,460.018691588785,310.4672897196262
141,2025-04-15T15:38:46.003532,0.7727723064675608,fragment_0,140,459.8703703703704,310.8240740740741
142,2025-04-15T15:38:48.003316,0.5680689500066302,fragment_0,141,459.77777777777777,311.0925925925926
143,2025-04-15T15:38:50.003448,0.1695181011994977,fragment_0,142,459.7339449541285,311.1651376146789
144,2025-04-15T15:38:52.003438,0.0,fragment_0,143,459.7339449541285,311.1651376146789
145,2025-04-15T15:38:54.003417,0.2128701512467893,fragment_0,144,459.7592592592592,311.26851851851853
146,2025-04-15T15:38:56.003456,0.6809905203202911,fragment_0,145,459.66037735849056,311.5943396226415
147,2025-04-15T15:38:58.003492,0.1566974024908995,fragment_0,146,459.58878504672896,311.6261682242991
148,2025-04-15T15:39:00.003391,0.0,fragment_0,147,459.58878504672896,311.6261682242991
149,2025-04-15T15:39:02.003415,0.0,fragment_0,148,459.58878504672896,311.6261682242991
150,2025-04-15T15:39:04.003519,0.0,fragment_0,149,459.58878504672896,311.6261682242991
151,2025-04-15T15:39:06.003333,0.0,fragment_0,150,459.58878504672896,311.6261682242991
152,2025-04-15T15:39:08.003463,0.0,fragment_0,151,459.58878504672896,311.6261682242991
153,2025-04-15T15:39:10.003450,0.0,fragment_0,152,459.58878504672896,311.6261682242991
154,2025-04-15T15:39:12.003404,0.0,fragment_0,153,459.58878504672896,311.6261682242991
155,2025-04-15T15:39:14.003400,0.0,fragment_0,154,459.58878504672896,311.6261682242991
156,2025-04-15T15:39:16.003506,0.0,fragment_0,155,459.58878504672896,311.6261682242991
157,2025-04-15T15:39:18.003323,0.5332919695302446,fragment_0,156,459.651376146789,311.3669724770642
158,2025-04-15T15:39:20.003458,0.2845535966070268,fragment_0,157,459.7927927927928,311.3513513513513
159,2025-04-15T15:39:22.003438,0.3893920709610778,fragment_0,158,459.9107142857143,311.19642857142856
160,2025-04-15T15:39:24.003381,0.0,fragment_0,159,459.9107142857143,311.19642857142856
161,2025-04-15T15:39:26.003400,0.0,fragment_0,160,459.9107142857143,311.19642857142856
162,2025-04-15T15:39:28.003521,0.0,fragment_0,161,459.9107142857143,311.19642857142856
163,2025-04-15T15:39:30.003325,0.0,fragment_0,162,459.9107142857143,311.19642857142856
164,2025-04-15T15:39:32.003456,0.1646347224516921,fragment_0,163,459.8928571428572,311.2767857142857
165,2025-04-15T15:39:34.003424,0.3271230291926545,fragment_0,164,459.8157894736842,311.42105263157896
166,2025-04-15T15:39:36.003384,0.1884158746750627,fragment_0,165,459.82758620689657,311.32758620689657
167,2025-04-15T15:39:38.003394,0.6717799477166995,fragment_0,166,459.8360655737705,310.9918032786885
168,2025-04-15T15:39:40.003517,0.0,fragment_0,167,459.8360655737705,310.9918032786885
169,2025-04-15T15:39:42.003325,1.4581318419489473,fragment_0,168,460.045871559633,310.29357798165137
170,2025-04-15T15:39:44.003452,0.3124658048793895,fragment_0,169,460.0550458715596,310.13761467889907
171,2025-04-15T15:39:46.003441,0.1397389560708493,fragment_0,170,460.0275229357798,310.07339449541286
172,2025-04-15T15:39:48.003409,0.0826779781367614,fragment_0,171,460.0648148148149,310.05555555555554
173,2025-04-15T15:39:50.003401,0.1178725316839847,fragment_0,172,460.0090909090909,310.03636363636366
174,2025-04-15T15:39:52.003517,0.0,fragment_0,173,460.0090909090909,310.03636363636366
175,2025-04-15T15:39:54.003318,0.0819110964413036,fragment_0,174,460.045871559633,310.0183486238532
176,2025-04-15T15:39:56.003456,0.0,fragment_0,175,460.045871559633,310.0183486238532
177,2025-04-15T15:39:58.003473,1.2693046628992035,fragment_0,176,459.4727272727273,310.2909090909091
178,2025-04-15T15:40:00.003449,0.2732973710584901,fragment_0,177,459.3928571428572,310.4017857142857
179,2025-04-15T15:40:02.003394,0.1010152544551981,fragment_0,178,459.4285714285714,310.36607142857144
180,2025-04-15T15:40:04.003505,0.0,fragment_0,179,459.4285714285714,310.36607142857144
181,2025-04-15T15:40:06.003320,0.4415179089474409,fragment_0,180,459.39830508474574,310.58474576271186
182,2025-04-15T15:40:08.003456,0.6792809563157425,fragment_0,181,459.3949579831933,310.9243697478992
183,2025-04-15T15:40:10.003401,0.331887873041392,fragment_0,182,459.4915254237288,311.0593220338983
184,2025-04-15T15:40:12.003386,0.1864406779660612,fragment_0,183,459.4915254237288,311.1525423728813
185,2025-04-15T15:40:14.003378,0.0616986951957533,fragment_0,184,459.46153846153845,311.14529914529913
186,2025-04-15T15:40:16.003518,0.0,fragment_0,185,459.46153846153845,311.14529914529913
187,2025-04-15T15:40:18.003316,0.3085076591824788,fragment_0,186,459.4915254237288,311.29661016949154
188,2025-04-15T15:40:20.003451,0.0,fragment_0,187,459.4915254237288,311.29661016949154
189,2025-04-15T15:40:22.003442,0.1542406544095553,fragment_0,188,459.44827586206895,311.23275862068965
190,2025-04-15T15:40:24.003382,0.0,fragment_0,189,459.44827586206895,311.23275862068965
191,2025-04-15T15:40:26.003397,0.3225989376254586,fragment_0,190,459.3445378151261,311.109243697479
192,2025-04-15T15:40:28.003561,0.2664717570788039,fragment_0,191,459.2131147540984,311.1311475409836
193,2025-04-15T15:40:30.003321,0.3683968041679332,fragment_0,192,459.1475409836066,310.9590163934426
194,2025-04-15T15:40:32.003492,0.1131801667710343,fragment_0,193,459.1463414634146,310.9024390243902
195,2025-04-15T15:40:34.003463,0.0,fragment_0,194,459.1463414634146,310.9024390243902
196,2025-04-15T15:40:36.003381,0.0,fragment_0,195,459.1463414634146,310.9024390243902
197,2025-04-15T15:40:38.003372,0.0,fragment_0,196,459.1463414634146,310.9024390243902
198,2025-04-15T15:40:40.003520,0.0,fragment_0,197,459.1463414634146,310.9024390243902
199,2025-04-15T15:40:42.003400,0.0,fragment_0,198,459.1463414634146,310.9024390243902
200,2025-04-15T15:40:44.003450,0.0,fragment_0,199,459.1463414634146,310.9024390243902
201,2025-04-15T15:40:46.003452,0.0,fragment_0,200,459.1463414634146,310.9024390243902
202,2025-04-15T15:40:48.003386,0.3434121765763486,fragment_0,201,459.0578512396695,311.0495867768595
203,2025-04-15T15:40:50.003385,0.0711542907983694,fragment_0,202,459.0336134453781,311.07563025210084
204,2025-04-15T15:40:52.003523,0.0,fragment_0,203,459.0336134453781,311.07563025210084
205,2025-04-15T15:40:54.003315,1.5455030569927437,fragment_0,204,458.992,310.304
206,2025-04-15T15:40:56.003456,0.173066461222278,fragment_0,205,458.92,310.352
207,2025-04-15T15:40:58.003437,0.4871883849603536,fragment_0,206,458.8688524590164,310.59016393442624
208,2025-04-15T15:41:00.003382,0.3242630732216233,fragment_0,207,458.8416666666666,310.75
209,2025-04-15T15:41:02.003388,0.0,fragment_0,208,458.8416666666666,310.75
210,2025-04-15T15:41:04.003521,0.1134765838742037,fragment_0,209,458.84033613445376,310.8067226890756
211,2025-04-15T15:41:06.003335,0.0,fragment_0,210,458.84033613445376,310.8067226890756
212,2025-04-15T15:41:08.003455,0.0,fragment_0,211,458.84033613445376,310.8067226890756
213,2025-04-15T15:41:10.002776,0.0,fragment_0,212,458.84033613445376,310.8067226890756
214,2025-04-15T15:41:12.003406,0.0,fragment_0,213,458.84033613445376,310.8067226890756
215,2025-04-15T15:41:14.003399,0.3851309972496496,fragment_0,214,458.8780487804878,310.6178861788618
216,2025-04-15T15:41:16.003550,0.1751273108010683,fragment_0,215,458.8455284552846,310.6991869918699
217,2025-04-15T15:41:18.003276,1.0736142805888451,fragment_0,216,458.3730158730159,310.44444444444446
218,2025-04-15T15:41:20.003433,0.2652893718969892,fragment_0,217,458.4263565891473,310.5658914728682
219,2025-04-15T15:41:22.003522,0.0,fragment_0,218,458.4263565891473,310.5658914728682
220,2025-04-15T15:41:24.003271,0.1099210238921334,fragment_0,219,458.48091603053433,310.57251908396944
221,2025-04-15T15:41:26.003388,0.1150043851166353,fragment_0,220,458.4848484848485,310.5151515151515
222,2025-04-15T15:41:28.003520,0.0,fragment_0,221,458.4848484848485,310.5151515151515
223,2025-04-15T15:41:30.003400,0.0,fragment_0,222,458.4848484848485,310.5151515151515
224,2025-04-15T15:41:32.003451,0.0,fragment_0,223,458.4848484848485,310.5151515151515
225,2025-04-15T15:41:34.003432,0.0,fragment_0,224,458.4848484848485,310.5151515151515
226,2025-04-15T15:41:36.003376,0.6928425765321106,fragment_0,225,458.5185185185185,310.1703703703704
227,2025-04-15T15:41:38.003396,0.2187381194108852,fragment_0,226,458.5703703703704,310.0740740740741
228,2025-04-15T15:41:40.003506,0.0,fragment_0,227,458.5703703703704,310.0740740740741
229,2025-04-15T15:41:42.003261,1.4355629134505308,fragment_0,228,458.48091603053433,310.78625954198475
230,2025-04-15T15:41:44.003400,0.4139765487753677,fragment_0,229,458.6567164179105,310.8955223880597
231,2025-04-15T15:41:46.003514,0.3297122691697915,fragment_0,230,458.6716417910448,311.05970149253733
232,2025-04-15T15:41:48.003306,0.3374304637570014,fragment_0,231,458.7894736842105,311.18045112781954
233,2025-04-15T15:41:50.003449,0.0,fragment_0,232,458.7894736842105,311.18045112781954
234,2025-04-15T15:41:52.003708,0.0,fragment_0,233,458.7894736842105,311.18045112781954
235,2025-04-15T15:41:54.003383,0.0,fragment_0,234,458.7894736842105,311.18045112781954
236,2025-04-15T15:41:56.003446,0.1762466853239533,fragment_0,235,458.7651515151515,311.2651515151515
237,2025-04-15T15:41:58.003515,0.1115317943567961,fragment_0,236,458.7709923664122,311.3206106870229
238,2025-04-15T15:42:00.003293,0.2008083425643139,fragment_0,237,458.7557251908397,311.41984732824426
239,2025-04-15T15:42:02.003464,0.0,fragment_0,238,458.7557251908397,311.41984732824426
240,2025-04-15T15:42:04.003431,0.226884168592995,fragment_0,239,458.7164179104478,311.3134328358209
241,2025-04-15T15:42:06.003378,0.5337974829193388,fragment_0,240,458.4566929133858,311.251968503937
242,2025-04-15T15:42:08.003389,0.1608904376394212,fragment_0,241,458.5234375,311.296875
243,2025-04-15T15:42:10.003523,0.0,fragment_0,242,458.5234375,311.296875
244,2025-04-15T15:42:12.003326,0.0,fragment_0,243,458.5234375,311.296875
245,2025-04-15T15:42:14.003451,0.0,fragment_0,244,458.5234375,311.296875
246,2025-04-15T15:42:16.003472,0.0,fragment_0,245,458.5234375,311.296875
247,2025-04-15T15:42:18.003394,0.1981220780496336,fragment_0,246,458.5503875968992,311.2015503875969
248,2025-04-15T15:42:20.003403,0.0,fragment_0,247,458.5503875968992,311.2015503875969
249,2025-04-15T15:42:22.003608,0.4833135592337452,fragment_0,248,458.7637795275591,311.31496062992125
250,2025-04-15T15:42:24.003331,0.1829525920223162,fragment_0,249,458.84375,311.359375
251,2025-04-15T15:42:26.003451,0.5318337283512241,fragment_0,250,458.5984848484849,311.4621212121212
252,2025-04-15T15:42:28.003378,0.2505394275252905,fragment_0,251,458.4732824427481,311.4580152671756
253,2025-04-15T15:42:30.003405,1.1475733381667317,fragment_0,252,458.5692307692308,310.89230769230767
254,2025-04-15T15:42:32.003391,0.6823905996638763,fragment_0,253,458.7593984962406,310.609022556391
255,2025-04-15T15:42:34.003535,0.3849333936091037,fragment_0,254,458.9302325581396,310.69767441860466
256,2025-04-15T15:42:36.003327,0.1429386737564463,fragment_0,255,458.9457364341085,310.7674418604651
257,2025-04-15T15:42:38.003497,0.3571306260308582,fragment_0,256,458.8897637795276,310.93700787401576
258,2025-04-15T15:42:40.003433,0.0,fragment_0,257,458.8897637795276,310.93700787401576
259,2025-04-15T15:42:42.003400,0.0,fragment_0,258,458.8897637795276,310.93700787401576
260,2025-04-15T15:42:44.003417,0.0,fragment_0,259,458.8897637795276,310.93700787401576
261,2025-04-15T15:42:46.003526,0.0,fragment_0,260,458.8897637795276,310.93700787401576
262,2025-04-15T15:42:48.003303,0.0,fragment_0,261,458.8897637795276,310.93700787401576
263,2025-04-15T15:42:50.003454,0.0,fragment_0,262,458.8897637795276,310.93700787401576
264,2025-04-15T15:42:52.003436,0.0,fragment_0,263,458.8897637795276,310.93700787401576
265,2025-04-15T15:42:54.003371,0.1884650142431899,fragment_0,264,458.8,310.90833333333336
266,2025-04-15T15:42:56.003396,0.8478401763058152,fragment_0,265,458.93277310924367,311.3109243697479
267,2025-04-15T15:42:58.003578,0.2713618834634221,fragment_0,266,458.94214876033055,311.44628099173553
268,2025-04-15T15:43:00.003322,0.1552038005783144,fragment_0,267,458.9754098360656,311.5163934426229
269,2025-04-15T15:43:02.003457,0.0,fragment_0,268,458.9754098360656,311.5163934426229
270,2025-04-15T15:43:04.003451,0.0,fragment_0,269,458.9754098360656,311.5163934426229
271,2025-04-15T15:43:06.003435,0.634806556115204,fragment_0,270,459.0161290322581,311.2016129032258
272,2025-04-15T15:43:08.003401,0.4035377766905403,fragment_0,271,459.0081967213115,311.0
273,2025-04-15T15:43:10.003516,0.0,fragment_0,272,459.0081967213115,311.0
274,2025-04-15T15:43:12.003372,0.0,fragment_0,273,459.0081967213115,311.0
275,2025-04-15T15:43:14.003476,0.0,fragment_0,274,459.0081967213115,311.0
276,2025-04-15T15:43:16.003475,0.1388021040839782,fragment_0,275,459.0731707317073,310.9756097560976
277,2025-04-15T15:43:18.003385,1.4664240904708912,fragment_0,276,458.5118110236221,310.503937007874
278,2025-04-15T15:43:20.003375,0.4050783748832763,fragment_0,277,458.578125,310.6953125
279,2025-04-15T15:43:22.003539,0.080716631814225,fragment_0,278,458.6141732283464,310.6771653543307
280,2025-04-15T15:43:24.003306,0.152748297108562,fragment_0,279,458.625,310.6015625
281,2025-04-15T15:43:26.003471,0.152748297108562,fragment_0,280,458.6141732283464,310.6771653543307
282,2025-04-15T15:43:28.003466,0.0733682520866292,fragment_0,281,458.6484375,310.6640625
283,2025-04-15T15:43:30.003376,0.1538884031530641,fragment_0,282,458.578125,310.6953125
284,2025-04-15T15:43:32.003376,0.2686797461638967,fragment_0,283,458.4803149606299,310.78740157480314
285,2025-04-15T15:43:34.003525,0.0,fragment_0,284,458.4803149606299,310.78740157480314
286,2025-04-15T15:43:36.003306,0.0,fragment_0,285,458.4803149606299,310.78740157480314
287,2025-04-15T15:43:38.003449,0.9003070130711781,fragment_0,286,458.6328125,311.2109375
