GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
62,2025-02-05T16:23:34.002174,1.3353131818586348,fragment_0,61,375.578947368421,382.7157894736842
63,2025-02-05T16:23:36.002311,1.099433246088234,fragment_0,62,375.8578947368421,383.18947368421055
64,2025-02-05T16:23:38.002130,0.8469291487912494,fragment_0,63,375.8375634517767,382.7664974619289
65,2025-02-05T16:23:40.002228,1.2250422223381343,fragment_0,64,375.7401960784314,382.1617647058824
66,2025-02-05T16:23:42.002219,1.2293449147677522,fragment_0,65,375.6062176165803,382.7616580310881
67,2025-02-05T16:23:44.002150,1.4790418810569683,fragment_0,66,375.6479591836735,383.5
68,2025-02-05T16:23:46.002321,0.8276394060202136,fragment_0,67,375.75,383.9010416666667
69,2025-02-05T16:23:48.002280,1.6280399770174512,fragment_0,68,375.6019900497512,384.7014925373134
70,2025-02-05T16:23:50.002108,0.2359586683216935,fragment_0,69,375.68,384.79
71,2025-02-05T16:23:52.002224,2.080625439776496,fragment_0,70,375.79425837320576,383.755980861244
72,2025-02-05T16:23:54.002216,1.1290085618730716,fragment_0,71,375.8366336633664,383.1930693069307
73,2025-02-05T16:23:56.002221,2.1847112932736588,fragment_0,72,375.63861386138615,382.1188118811881
74,2025-02-05T16:23:58.002203,0.1857696469534543,fragment_0,73,375.695,382.045
75,2025-02-05T16:24:00.002302,1.9306322513887328,fragment_0,74,375.8357487922705,383.0
76,2025-02-05T16:24:02.002104,2.008005521049052,fragment_0,75,376.0,383.9904761904762
77,2025-02-05T16:24:04.002224,1.4081394948566446,fragment_0,76,375.76056338028167,384.6525821596244
78,2025-02-05T16:24:06.002248,0.2448336504849216,fragment_0,77,375.7465437788018,384.7741935483871
79,2025-02-05T16:24:08.002141,0.5500520845875181,fragment_0,78,375.605,385.01
80,2025-02-05T16:24:10.002159,0.0305241278361571,fragment_0,79,375.6089108910891,385.0247524752475
81,2025-02-05T16:24:12.002277,0.464402530591551,fragment_0,80,375.5577889447236,385.2512562814071
82,2025-02-05T16:24:14.002090,0.6041531477387112,fragment_0,81,375.5532994923858,385.5532994923858
83,2025-02-05T16:24:16.002220,0.6084831618856736,fragment_0,82,375.44878048780487,385.8390243902439
84,2025-02-05T16:24:18.002210,0.3936116927713216,fragment_0,83,375.28205128205127,385.94358974358977
85,2025-02-05T16:24:20.002191,1.496549181484991,fragment_0,84,375.1793478260869,386.6847826086956
86,2025-02-05T16:24:22.002170,0.2859336182165971,fragment_0,85,375.1576086956522,386.5434782608696
87,2025-02-05T16:24:24.002288,0.2266577313481115,fragment_0,86,375.14207650273227,386.655737704918
88,2025-02-05T16:24:26.002104,2.521136095421737,fragment_0,87,375.44919786096256,385.4331550802139
89,2025-02-05T16:24:28.002229,3.417674531563384,fragment_0,88,375.5652173913044,383.7282608695652
90,2025-02-05T16:24:30.002212,2.013558814945557,fragment_0,89,375.3560209424084,382.7434554973822
91,2025-02-05T16:24:32.002229,2.341217017333116,fragment_0,90,375.1741293532338,381.5870646766169
92,2025-02-05T16:24:34.002182,0.4910421282651646,fragment_0,91,375.1161616161616,381.3484848484849
93,2025-02-05T16:24:36.002289,4.28433279277069,fragment_0,92,375.51741293532336,383.452736318408
94,2025-02-05T16:24:38.002092,0.7247681093277822,fragment_0,93,375.4416243654823,383.8071065989848
95,2025-02-05T16:24:40.002227,1.6553256676266257,fragment_0,94,375.5870646766169,384.62189054726366
96,2025-02-05T16:24:42.002213,1.0315948628233882,fragment_0,95,375.6354166666667,385.1354166666667
97,2025-02-05T16:24:44.002147,0.744138439253293,fragment_0,96,375.5210526315789,385.4894736842105
98,2025-02-05T16:24:46.002157,7.878987972035923,fragment_0,97,375.44444444444446,381.5507246376812
99,2025-02-05T16:24:48.002276,1.9402293647440596,fragment_0,98,375.0343137254902,380.671568627451
100,2025-02-05T16:24:50.002137,1.7386785454142588,fragment_0,99,375.5155555555556,381.3955555555556
101,2025-02-05T16:24:52.002228,1.0024818096075172,fragment_0,100,375.6363636363636,380.9090909090909
102,2025-02-05T16:24:54.002222,0.3539790607679068,fragment_0,101,375.5927601809954,380.737556561086
103,2025-02-05T16:24:56.002149,1.2332765819613496,fragment_0,102,375.29694323144105,380.1965065502183
104,2025-02-05T16:24:58.002162,1.278227698886126,fragment_0,103,375.31336405529953,379.557603686636
105,2025-02-05T16:25:00.002276,0.6034068751507776,fragment_0,104,375.1342592592592,379.3148148148149
106,2025-02-05T16:25:02.002100,0.3007163931254311,fragment_0,105,375.2047619047619,379.4476190476191
107,2025-02-05T16:25:04.002233,0.5178608030223796,fragment_0,106,375.1304347826087,379.69565217391306
108,2025-02-05T16:25:06.002254,0.6992163450612309,fragment_0,107,375.09313725490193,379.3480392156863
109,2025-02-05T16:25:08.002159,3.4848406162803083,fragment_0,108,375.2,381.0871794871794
110,2025-02-05T16:25:10.002153,2.277618599465681,fragment_0,109,375.546875,382.171875
111,2025-02-05T16:25:12.002290,0.2795084971874737,fragment_0,110,375.609375,382.296875
112,2025-02-05T16:25:14.002094,1.8696147322388912,fragment_0,111,375.3718592964824,383.20100502512565
113,2025-02-05T16:25:16.002203,2.3314423535259863,fragment_0,112,375.0579710144928,384.3236714975845
114,2025-02-05T16:25:18.002218,1.19278948529298,fragment_0,113,375.25592417061614,384.8862559241706
115,2025-02-05T16:25:20.002144,1.522266265987283,fragment_0,114,374.8761467889908,385.545871559633
116,2025-02-05T16:25:22.002173,1.0149412359092478,fragment_0,115,375.0331753554502,386.0284360189573
117,2025-02-05T16:25:24.002329,0.3766964600572873,fragment_0,116,375.0102564102564,386.2153846153846
118,2025-02-05T16:25:26.002092,0.3886498139515406,fragment_0,117,375.1302083333333,386.0625
119,2025-02-05T16:25:28.002260,1.309092041413863,fragment_0,118,374.9137055837563,386.6802030456853
120,2025-02-05T16:25:30.002214,0.991624155959556,fragment_0,119,375.133971291866,387.1244019138756
121,2025-02-05T16:25:32.002163,0.748926141692686,fragment_0,120,374.8306878306879,386.9047619047619
122,2025-02-05T16:25:34.002163,1.6552720087484871,fragment_0,121,375.469696969697,386.3787878787879
123,2025-02-05T16:25:36.002287,5.858130341051299,fragment_0,122,375.51,383.45
124,2025-02-05T16:25:38.002142,2.806086102519439,fragment_0,123,375.1365853658537,382.0975609756098
125,2025-02-05T16:25:40.002238,2.3874739984526903,fragment_0,124,375.0560747663552,380.9065420560748
126,2025-02-05T16:25:42.002210,0.3606994366209849,fragment_0,125,375.03636363636366,380.7272727272728
127,2025-02-05T16:25:44.002139,0.0909473481653364,fragment_0,126,374.9910714285714,380.7232142857143
128,2025-02-05T16:25:46.002214,1.8633441100138304,fragment_0,127,375.0975609756098,381.64878048780486
129,2025-02-05T16:25:48.002277,2.2023694052092018,fragment_0,128,375.2009803921569,382.7450980392157
130,2025-02-05T16:25:50.002085,2.363611928264043,fragment_0,129,375.1014492753623,383.9227053140097
131,2025-02-05T16:25:52.002220,1.7419499214209502,fragment_0,130,375.16915422885575,384.7910447761194
132,2025-02-05T16:25:54.002203,2.235569261529627,fragment_0,131,374.7525252525252,385.82828282828285
133,2025-02-05T16:25:56.002151,0.7955500602018681,fragment_0,132,374.62745098039215,386.2058823529412
134,2025-02-05T16:25:58.002141,0.2306169289763201,fragment_0,133,374.6985645933015,386.29665071770336
135,2025-02-05T16:26:00.002292,0.7593434401000404,fragment_0,134,374.8743718592965,386.63316582914575
136,2025-02-05T16:26:02.002089,1.096386773721528,fragment_0,135,375.0761904761905,387.1428571428572
137,2025-02-05T16:26:04.002224,0.6496405464487669,fragment_0,136,374.8274111675127,386.93401015228426
138,2025-02-05T16:26:06.002195,0.9908229914953508,fragment_0,137,375.09090909090907,387.35353535353534
139,2025-02-05T16:26:08.002167,1.0052811735736726,fragment_0,138,375.1930693069307,386.86138613861385
140,2025-02-05T16:26:10.002162,0.1650121229182934,fragment_0,139,375.1442307692308,386.92788461538464
141,2025-02-05T16:26:12.002287,0.2257729550485193,fragment_0,140,375.0679611650485,386.8446601941748
142,2025-02-05T16:26:14.002094,0.0779565733529219,fragment_0,141,375.09004739336496,386.8767772511848
143,2025-02-05T16:26:16.002220,0.3453838113790246,fragment_0,142,375.09852216748766,387.04926108374383
144,2025-02-05T16:26:18.002220,0.570889226933848,fragment_0,143,374.9333333333333,387.28205128205127
145,2025-02-05T16:26:20.002144,0.5464131395039729,fragment_0,144,374.8907103825137,387.551912568306
146,2025-02-05T16:26:22.002163,0.2990502707107895,fragment_0,145,374.9206349206349,387.6984126984127
147,2025-02-05T16:26:24.002272,1.0185331209066577,fragment_0,146,374.8743169398907,387.1912568306011
148,2025-02-05T16:26:26.002094,0.1886631311654455,fragment_0,147,374.8907103825137,387.0983606557377
149,2025-02-05T16:26:28.002221,0.6872146116820755,fragment_0,148,374.7748691099477,386.7748691099477
150,2025-02-05T16:26:30.002215,0.4845124733511424,fragment_0,149,374.7486910994765,386.5340314136126
151,2025-02-05T16:26:32.002150,0.1470949658028515,fragment_0,150,374.7708333333333,386.6041666666667
152,2025-02-05T16:26:34.002159,0.2243818669638813,fragment_0,151,374.8125,386.7083333333333
153,2025-02-05T16:26:36.002293,0.0839818515446966,fragment_0,152,374.8177083333333,386.6666666666667
154,2025-02-05T16:26:38.002083,1.29494785804992,fragment_0,153,374.9387755102041,386.030612244898
155,2025-02-05T16:26:40.002262,1.521273996758908,fragment_0,154,374.85492227979273,385.2746113989637
156,2025-02-05T16:26:42.002217,0.2560079895528623,fragment_0,155,374.82089552238807,385.3980099502488
157,2025-02-05T16:26:44.002164,0.4564420965936596,fragment_0,156,374.6138613861386,385.3019801980198
158,2025-02-05T16:26:46.002158,0.3478065792520375,fragment_0,157,374.7756097560976,385.3658536585366
159,2025-02-05T16:26:48.002275,1.2621084501753992,fragment_0,158,374.6818181818182,385.989898989899
160,2025-02-05T16:26:50.002115,1.0238540742182431,fragment_0,159,374.748717948718,386.4974358974359
161,2025-02-05T16:26:52.002223,1.113504288007852,fragment_0,160,375.1071428571428,386.9234693877551
162,2025-02-05T16:26:54.002220,0.6071828842483032,fragment_0,161,374.8795811518325,386.7225130890053
163,2025-02-05T16:26:56.002173,0.1690721778691119,fragment_0,162,374.81720430107526,386.7795698924731
164,2025-02-05T16:26:58.002173,3.722013012272088,fragment_0,163,374.5728643216081,384.93467336683415
165,2025-02-05T16:27:00.002292,1.9277491178042645,fragment_0,164,374.44,383.98
166,2025-02-05T16:27:02.002100,0.1582323534928147,fragment_0,165,374.4243902439025,383.9024390243902
167,2025-02-05T16:27:04.002216,0.3215947270384189,fragment_0,166,374.46268656716416,383.7462686567165
168,2025-02-05T16:27:06.002205,2.503503753607581,fragment_0,167,374.38028169014086,384.9953051643192
169,2025-02-05T16:27:08.002145,0.823888352702702,fragment_0,168,374.4460784313725,385.4019607843137
170,2025-02-05T16:27:10.002176,0.7414875666562322,fragment_0,169,374.5837563451777,385.746192893401
171,2025-02-05T16:27:12.002288,0.3616525363642759,fragment_0,170,374.4951923076923,385.9038461538461
172,2025-02-05T16:27:14.002082,0.8370322884562283,fragment_0,171,374.4474885844749,386.3196347031964
173,2025-02-05T16:27:16.002222,0.4523004234218552,fragment_0,172,374.6267942583732,386.1818181818182
174,2025-02-05T16:27:18.002208,0.3449879769357594,fragment_0,173,374.5565610859729,386.3393665158371
175,2025-02-05T16:27:20.002193,0.6055401932278935,fragment_0,174,374.5437788018433,386.036866359447
176,2025-02-05T16:27:22.002165,0.4880648582214812,fragment_0,175,374.5687203791469,386.2796208530806
177,2025-02-05T16:27:24.002301,1.2044554844895718,fragment_0,176,374.6203703703704,386.8796296296296
178,2025-02-05T16:27:26.002097,0.2142026217369327,fragment_0,177,374.6744186046512,386.9720930232558
179,2025-02-05T16:27:28.002221,0.2733228869829235,fragment_0,178,374.5794392523365,386.8738317757009
180,2025-02-05T16:27:30.002238,0.736204002473523,fragment_0,179,374.57209302325583,387.2418604651163
181,2025-02-05T16:27:32.002172,0.6041422073601919,fragment_0,180,374.5311004784689,386.9425837320574
182,2025-02-05T16:27:34.002164,0.0864092761717276,fragment_0,181,374.5285714285714,386.9857142857143
183,2025-02-05T16:27:36.002277,0.1145933027035553,fragment_0,182,374.4764150943397,387.00943396226415
184,2025-02-05T16:27:38.002082,0.4470071574747326,fragment_0,183,374.5358851674641,387.2248803827751
185,2025-02-05T16:27:40.002214,0.0771507918497561,fragment_0,184,374.4976076555024,387.2296650717704
186,2025-02-05T16:27:42.002210,0.1401006563624507,fragment_0,185,374.54285714285714,387.17619047619047
187,2025-02-05T16:27:44.002147,1.2306349455388583,fragment_0,186,374.54976303317534,387.7914691943128
188,2025-02-05T16:27:46.002166,0.124144033409435,fragment_0,187,374.5,387.8285714285714
189,2025-02-05T16:27:48.002288,1.60533290756659,fragment_0,188,374.6650717703349,387.0430622009569
190,2025-02-05T16:27:50.002087,1.0337089896648854,fragment_0,189,374.76,386.535
191,2025-02-05T16:27:52.002224,1.9965726212451325,fragment_0,190,374.9587628865979,385.5567010309279
192,2025-02-05T16:27:54.002213,1.546803345663864,fragment_0,191,374.89304812834223,384.7860962566845
193,2025-02-05T16:27:56.002145,1.907836352790499,fragment_0,192,374.6125654450262,383.8743455497382
194,2025-02-05T16:27:58.002166,0.1498223064014889,fragment_0,193,374.6142131979696,383.9492385786802
195,2025-02-05T16:28:00.002280,1.298302119864467,fragment_0,194,374.6903553299492,383.3045685279188
196,2025-02-05T16:28:02.002094,0.4740904849723169,fragment_0,195,374.9253731343284,383.273631840796
197,2025-02-05T16:28:04.002212,0.4097975590217106,fragment_0,196,374.8557692307692,383.4663461538461
198,2025-02-05T16:28:06.002216,1.6491307012325718,fragment_0,197,374.5601851851852,384.2361111111111
199,2025-02-05T16:28:08.002177,0.9513526647099524,fragment_0,198,374.5,384.7079646017699
200,2025-02-05T16:28:10.002157,1.1524309818058454,fragment_0,199,374.5580357142857,385.28125
201,2025-02-05T16:28:12.002316,1.0988461089815216,fragment_0,200,374.3196347031964,385.7762557077626
202,2025-02-05T16:28:14.002101,1.8691785639429133,fragment_0,201,374.6410256410256,386.6538461538461
203,2025-02-05T16:28:16.002238,0.4756866613336427,fragment_0,202,374.6188340807175,386.4170403587444
204,2025-02-05T16:28:18.002232,0.5607478114437575,fragment_0,203,374.68859649122805,386.68859649122805
205,2025-02-05T16:28:20.002177,0.7454660541135038,fragment_0,204,374.3551401869159,386.8551401869159
206,2025-02-05T16:28:22.002168,0.4948216498248535,fragment_0,205,374.2439024390244,386.6341463414634
207,2025-02-05T16:28:24.002332,0.7887737013848163,fragment_0,206,374.3909090909091,386.2681818181818
208,2025-02-05T16:28:26.002093,0.1727603682874472,fragment_0,207,374.47196261682245,386.2383177570093
209,2025-02-05T16:28:28.002210,0.3537704988819578,fragment_0,208,374.5885167464114,386.10526315789474
210,2025-02-05T16:28:30.002208,0.4607556204101207,fragment_0,209,374.5324074074074,386.3287037037037
211,2025-02-05T16:28:32.002176,0.2058398973807669,fragment_0,210,374.5800865800866,386.4199134199134
212,2025-02-05T16:28:34.002147,0.5202942942023605,fragment_0,211,374.33187772925766,386.49781659388645
213,2025-02-05T16:28:36.002285,1.6887395307351545,fragment_0,212,374.3201754385965,387.3421052631579
214,2025-02-05T16:28:38.001974,2.002680935280216,fragment_0,213,374.5024154589372,386.3574879227053
215,2025-02-05T16:28:40.002149,1.1995295317759902,fragment_0,214,374.1737089201878,386.8591549295775
216,2025-02-05T16:28:42.002353,0.1795427757221023,fragment_0,215,374.17972350230417,386.7695852534562
217,2025-02-05T16:28:44.002072,0.6773241459316894,fragment_0,216,374.4320388349514,386.5436893203884
218,2025-02-05T16:28:46.002217,0.3413650373011239,fragment_0,217,374.5566037735849,386.66037735849056
219,2025-02-05T16:28:48.002231,0.0485644131684452,fragment_0,218,374.5700934579439,386.6401869158879
220,2025-02-05T16:28:50.002147,0.256968102030699,fragment_0,219,374.563981042654,386.5118483412322
221,2025-02-05T16:28:52.002159,0.358599314005985,fragment_0,220,374.4790697674418,386.6697674418605
222,2025-02-05T16:28:54.002285,0.2181490275128382,fragment_0,221,374.4976303317536,386.7772511848341
223,2025-02-05T16:28:56.002086,0.0930696066030361,fragment_0,222,374.5141509433962,386.8207547169811
224,2025-02-05T16:28:58.002225,0.4177658457638949,fragment_0,223,374.5377358490566,387.02830188679246
225,2025-02-05T16:29:00.002206,1.6942620402945217,fragment_0,224,374.5648148148149,387.875
226,2025-02-05T16:29:02.002144,0.1292884504782161,fragment_0,225,374.6175115207373,387.9124423963133
227,2025-02-05T16:29:04.002154,0.3872064799557508,fragment_0,226,374.6221198156682,387.71889400921657
228,2025-02-05T16:29:06.002272,0.3807645019673188,fragment_0,227,374.4409090909091,387.7772727272727
229,2025-02-05T16:29:08.002075,1.5643777288797136,fragment_0,228,374.42788461538464,386.9951923076923
230,2025-02-05T16:29:10.002245,2.676602411560306,fragment_0,229,374.475935828877,385.6577540106952
231,2025-02-05T16:29:12.002235,2.2356937572386664,fragment_0,230,374.5652173913044,384.5434782608696
232,2025-02-05T16:29:14.002148,2.6183071888689637,fragment_0,231,374.6230366492146,383.2356020942409
233,2025-02-05T16:29:16.002142,1.945929712862934,fragment_0,232,374.55102040816325,382.265306122449
234,2025-02-05T16:29:18.002302,2.4555609602124457,fragment_0,233,374.52830188679246,381.0377358490566
235,2025-02-05T16:29:20.002111,0.3970210075329944,fragment_0,234,374.6681614349776,380.8968609865471
236,2025-02-05T16:29:22.002219,0.7638598802777021,fragment_0,235,374.56768558951967,380.528384279476
237,2025-02-05T16:29:24.002218,0.5911186466031824,fragment_0,236,374.5021834061136,380.2401746724891
238,2025-02-05T16:29:26.002157,4.386139037793867,fragment_0,237,374.6946902654867,382.42477876106193
239,2025-02-05T16:29:28.002153,2.6203773160458157,fragment_0,238,374.79295154185024,383.7312775330397
240,2025-02-05T16:29:30.002285,1.3465451483790063,fragment_0,239,374.79545454545456,384.4045454545454
241,2025-02-05T16:29:32.002092,2.2240389297765684,fragment_0,240,374.69565217391306,385.512077294686
242,2025-02-05T16:29:34.002218,0.3539695642001609,fragment_0,241,374.5990566037736,385.66037735849056
243,2025-02-05T16:29:36.002222,1.6259735006942004,fragment_0,242,375.2198275862069,386.1853448275862
244,2025-02-05T16:29:38.002162,0.1262957384429968,fragment_0,243,375.2051282051282,386.1239316239317
245,2025-02-05T16:29:40.002158,0.1755858547004231,fragment_0,244,375.19823788546256,386.2114537444934
246,2025-02-05T16:29:42.002299,1.6598578598518083,fragment_0,245,375.2110091743119,387.04128440366975
247,2025-02-05T16:29:44.002080,0.6663259261094022,fragment_0,246,375.4953271028037,387.214953271028
248,2025-02-05T16:29:46.002224,1.5502191190186574,fragment_0,247,375.4158878504673,387.9859813084112
249,2025-02-05T16:29:48.002210,0.5241149492638469,fragment_0,248,375.4018691588785,388.2476635514018
250,2025-02-05T16:29:50.002145,0.8652570496854854,fragment_0,249,375.719806763285,388.5410628019324
251,2025-02-05T16:29:52.002162,0.3131528614989265,fragment_0,250,375.8045454545455,388.6727272727273
252,2025-02-05T16:29:54.002286,1.7100719623880527,fragment_0,251,375.3392857142857,387.9553571428572
253,2025-02-05T16:29:56.002092,0.6300898104330211,fragment_0,252,375.26267281105993,387.6497695852535
254,2025-02-05T16:29:58.002213,1.6633547646590472,fragment_0,253,375.5384615384616,388.4343891402715
255,2025-02-05T16:30:00.002213,2.108178807258583,fragment_0,254,375.7972350230415,389.4562211981567
256,2025-02-05T16:30:02.002139,1.66875060666292,fragment_0,255,375.6428571428572,390.2761904761905
257,2025-02-05T16:30:04.002164,0.632417018659188,fragment_0,256,375.95327102803736,390.33644859813086
258,2025-02-05T16:30:06.002282,2.0062461078329528,fragment_0,257,375.6333333333333,389.3857142857143
259,2025-02-05T16:30:08.002098,2.021666713207964,fragment_0,258,375.53365384615387,388.3798076923077
260,2025-02-05T16:30:10.002212,1.257983660095943,fragment_0,259,375.63849765258215,389.0
261,2025-02-05T16:30:12.002213,0.3212336363038747,fragment_0,260,375.6933962264151,389.1509433962264
262,2025-02-05T16:30:14.002155,1.0793138873017518,fragment_0,261,375.90047393364927,389.6492890995261
263,2025-02-05T16:30:16.002178,1.4917964324637478,fragment_0,262,376.1047619047619,390.3666666666667
264,2025-02-05T16:30:18.002291,2.313772912464215,fragment_0,263,376.0439024390244,391.5219512195122
265,2025-02-05T16:30:20.002082,3.705039488125161,fragment_0,264,376.275,393.36
266,2025-02-05T16:30:22.002212,0.9031426839167698,fragment_0,265,376.4368932038834,393.78155339805824
267,2025-02-05T16:30:24.002208,0.2614015783853911,fragment_0,266,376.505,393.67
268,2025-02-05T16:30:26.002163,1.245759378967905,fragment_0,267,376.5621890547264,393.0497512437811
269,2025-02-05T16:30:28.002141,0.4042698484204607,fragment_0,268,376.56852791878174,392.8477157360406
270,2025-02-05T16:30:30.002296,2.4734441454142657,fragment_0,269,376.4485981308411,391.61682242990656
271,2025-02-05T16:30:32.002086,2.193954576051822,fragment_0,270,376.0,390.615763546798
272,2025-02-05T16:30:34.002213,1.8632683880219367,fragment_0,271,375.72549019607845,389.72549019607845
273,2025-02-05T16:30:36.002214,0.4235310457079954,fragment_0,272,375.9154228855721,389.6318407960199
274,2025-02-05T16:30:38.002144,1.7333470220874696,fragment_0,273,375.768115942029,388.77777777777777
275,2025-02-05T16:30:40.002144,0.3266672248307823,fragment_0,274,375.92344497607655,388.7272727272728
276,2025-02-05T16:30:42.002285,0.5045837952156901,fragment_0,275,375.716894977169,388.8721461187215
277,2025-02-05T16:30:44.002071,1.3725156823239817,fragment_0,276,375.7106598984772,389.55837563451774
278,2025-02-05T16:30:46.002170,1.1119402961955327,fragment_0,277,376.0810810810811,389.97297297297297
