GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
22,2025-04-15T15:34:48.003322,0.0708432692435974,fragment_0,21,536.09375,210.44270833333331
23,2025-04-15T15:34:50.003466,0.0708432692435974,fragment_0,22,536.1243523316062,210.42487046632124
24,2025-04-15T15:34:52.003442,0.1856946962234012,fragment_0,23,536.1692307692308,210.34358974358972
25,2025-04-15T15:34:54.003390,0.3120171083185115,fragment_0,24,536.1827956989247,210.18817204301075
26,2025-04-15T15:34:56.003416,0.0733949058079771,fragment_0,25,536.1968085106383,210.15425531914892
27,2025-04-15T15:34:58.003543,0.0875560973393054,fragment_0,26,536.1947368421053,210.11052631578949
28,2025-04-15T15:35:00.003324,0.1200184657998179,fragment_0,27,536.2526315789473,210.09473684210528
29,2025-04-15T15:35:02.003476,0.0847756878119069,fragment_0,28,536.261780104712,210.13612565445027
30,2025-04-15T15:35:04.003429,0.0884046157214559,fragment_0,29,536.2222222222222,210.11640211640213
31,2025-04-15T15:35:06.003430,0.0748261144113275,fragment_0,30,536.2592592592592,210.1216931216931
32,2025-04-15T15:35:08.003412,0.1255574816799268,fragment_0,31,536.2041884816754,210.15183246073295
33,2025-04-15T15:35:10.003522,0.0,fragment_0,32,536.2041884816754,210.15183246073295
34,2025-04-15T15:35:12.003345,0.0,fragment_0,33,536.2041884816754,210.15183246073295
35,2025-04-15T15:35:14.003452,0.0662257101605448,fragment_0,34,536.2356020942408,210.16230366492147
36,2025-04-15T15:35:16.003420,0.0740631995799175,fragment_0,35,536.265625,210.140625
37,2025-04-15T15:35:18.003384,0.8560796178776944,fragment_0,36,535.8478260869565,210.2336956521739
38,2025-04-15T15:35:20.003419,0.8553942365981608,fragment_0,37,536.1761658031088,210.50777202072535
39,2025-04-15T15:35:22.003557,0.753721755357746,fragment_0,38,536.3174603174604,210.8571428571429
40,2025-04-15T15:35:24.003302,0.660972431020742,fragment_0,39,536.1881720430108,211.16129032258064
41,2025-04-15T15:35:26.003448,0.4660847370165331,fragment_0,40,536.0446927374302,210.9776536312849
42,2025-04-15T15:35:28.003451,0.1503198217551197,fragment_0,41,535.9944134078212,211.03351955307264
43,2025-04-15T15:35:30.003400,0.0,fragment_0,42,535.9944134078212,211.03351955307264
44,2025-04-15T15:35:32.003465,0.2290271058276139,fragment_0,43,536.0944444444444,210.9777777777778
45,2025-04-15T15:35:34.003432,0.1266861583443796,fragment_0,44,536.1111111111111,210.91666666666663
46,2025-04-15T15:35:36.003382,0.1141313748812644,fragment_0,45,536.1270718232045,210.86187845303868
47,2025-04-15T15:35:38.003403,0.2050897492444644,fragment_0,46,536.120218579235,210.75956284153008
48,2025-04-15T15:35:40.003543,0.2046264582171489,fragment_0,47,536.0702702702703,210.6702702702703
49,2025-04-15T15:35:42.003338,0.7664099830078571,fragment_0,48,535.75,210.8806818181818
50,2025-04-15T15:35:44.003503,0.2166991864178122,fragment_0,49,535.7555555555556,210.98888888888888
51,2025-04-15T15:35:46.003433,0.1956331284204905,fragment_0,50,535.8508287292817,211.0110497237569
52,2025-04-15T15:35:48.003387,0.296078019467241,fragment_0,51,535.9837837837838,210.94594594594597
53,2025-04-15T15:35:50.003401,0.1232622081188068,fragment_0,52,536.0324324324324,210.9837837837838
54,2025-04-15T15:35:52.003531,0.0650911276966001,fragment_0,53,536.0645161290323,210.989247311828
55,2025-04-15T15:35:54.003316,0.0978600911363011,fragment_0,54,536.0702702702703,211.03783783783783
56,2025-04-15T15:35:56.003504,0.1476759072423644,fragment_0,55,536.096256684492,211.1069518716577
57,2025-04-15T15:35:58.003448,0.1068871344707053,fragment_0,56,536.1465968586388,211.0890052356021
58,2025-04-15T15:36:00.003412,0.0,fragment_0,57,536.1465968586388,211.0890052356021
59,2025-04-15T15:36:02.003461,0.1420514212034477,fragment_0,58,536.1139896373057,211.0259067357513
60,2025-04-15T15:36:04.003455,0.0,fragment_0,59,536.1139896373057,211.0259067357513
61,2025-04-15T15:36:06.003391,0.4619898448087005,fragment_0,60,535.8924731182796,211.0913978494624
62,2025-04-15T15:36:08.003400,0.2156017395635308,fragment_0,61,535.984126984127,211.14814814814812
63,2025-04-15T15:36:10.003579,0.2552139688073591,fragment_0,62,536.0829015544041,211.06735751295335
64,2025-04-15T15:36:12.003335,0.1245679309175545,fragment_0,63,536.020618556701,211.06701030927837
65,2025-04-15T15:36:14.003464,0.0,fragment_0,64,536.020618556701,211.06701030927837
66,2025-04-15T15:36:16.003516,0.03264887399601,fragment_0,65,536.0208333333334,211.08333333333331
67,2025-04-15T15:36:18.003423,0.1089557575271701,fragment_0,66,536.0362694300518,211.0310880829016
68,2025-04-15T15:36:20.003414,0.0,fragment_0,67,536.0362694300518,211.0310880829016
69,2025-04-15T15:36:22.003558,0.098745596754521,fragment_0,68,536.0625,211.07291666666663
70,2025-04-15T15:36:24.003418,0.2316412033883675,fragment_0,69,535.9487179487179,211.05128205128204
71,2025-04-15T15:36:26.003473,0.1551879063988278,fragment_0,70,535.9187817258884,210.9796954314721
72,2025-04-15T15:36:28.003474,0.0654477081888382,fragment_0,71,535.9444444444445,211.0
73,2025-04-15T15:36:30.003387,0.7289387515510878,fragment_0,72,535.7252747252747,211.2912087912088
74,2025-04-15T15:36:32.003394,0.6482285312487853,fragment_0,73,535.9242424242424,211.03535353535352
75,2025-04-15T15:36:34.003536,0.4897090124198373,fragment_0,74,536.02,210.81
76,2025-04-15T15:36:36.003325,0.2586330741664628,fragment_0,75,536.1492537313433,210.8059701492537
77,2025-04-15T15:36:38.003466,0.7914085846930594,fragment_0,76,536.2019704433498,210.41379310344828
78,2025-04-15T15:36:40.003443,0.1792163048947012,fragment_0,77,536.1592039800995,210.49253731343285
79,2025-04-15T15:36:42.003383,0.5886543782715802,fragment_0,78,535.9471153846154,210.28846153846155
80,2025-04-15T15:36:44.003398,0.0769161563569574,fragment_0,79,535.976076555024,210.26315789473685
81,2025-04-15T15:36:46.003532,0.3550528092722851,fragment_0,80,536.0980392156863,210.3921568627451
82,2025-04-15T15:36:48.003329,0.0554815567566974,fragment_0,81,536.1231527093596,210.4039408866995
83,2025-04-15T15:36:50.003461,0.092682263828666,fragment_0,82,536.1435643564356,210.44554455445544
84,2025-04-15T15:36:52.003442,0.0990538686706868,fragment_0,83,536.1592039800995,210.49253731343285
85,2025-04-15T15:36:54.003392,0.6252189599308515,fragment_0,84,535.9408602150538,210.2688172043011
86,2025-04-15T15:36:56.003403,0.3847950464538661,fragment_0,85,536.0732984293194,210.4083769633508
87,2025-04-15T15:36:58.003523,0.4736541873701119,fragment_0,86,536.2841530054645,210.30054644808743
88,2025-04-15T15:37:00.003275,0.1530554719866116,fragment_0,87,536.3259668508288,210.3646408839779
89,2025-04-15T15:37:02.003419,5.526930968788142,fragment_0,88,536.6590909090909,213.10795454545453
90,2025-04-15T15:37:04.003540,4.8564335520481,fragment_0,89,536.2176165803108,210.720207253886
91,2025-04-15T15:37:06.003313,0.5176068715605181,fragment_0,90,536.3492063492064,210.4973544973545
92,2025-04-15T15:37:08.003461,0.4314514744710904,fragment_0,91,536.1927083333334,210.64583333333331
93,2025-04-15T15:37:10.003467,0.0869408936048814,fragment_0,92,536.1567567567567,210.6702702702703
94,2025-04-15T15:37:12.003380,0.6421362707278628,fragment_0,93,536.0684210526316,210.97894736842105
95,2025-04-15T15:37:14.003386,0.1650621205549418,fragment_0,94,536.1179775280899,211.04494382022472
96,2025-04-15T15:37:16.003539,0.37415206170112,fragment_0,95,535.9329608938548,211.07262569832403
97,2025-04-15T15:37:18.003318,1.4406449150445304,fragment_0,96,535.6772486772487,211.74603174603172
98,2025-04-15T15:37:20.003462,0.4212777034436019,fragment_0,97,535.7817258883249,211.9289340101523
99,2025-04-15T15:37:22.003448,0.0591903915271756,fragment_0,98,535.7611940298508,211.9502487562189
100,2025-04-15T15:37:24.003375,0.4239102380011339,fragment_0,99,535.9447236180905,211.84422110552765
101,2025-04-15T15:37:26.003407,0.4250678965834214,fragment_0,100,536.0304568527919,211.6497461928934
102,2025-04-15T15:37:28.003544,0.133437975351998,fragment_0,101,535.9639175257732,211.65463917525773
103,2025-04-15T15:37:30.003304,0.0973568957898471,fragment_0,102,535.9689119170985,211.60621761658032
104,2025-04-15T15:37:32.003494,0.1170495089631365,fragment_0,103,536.0105263157894,211.64736842105265
105,2025-04-15T15:37:34.003441,0.4348608155869768,fragment_0,104,535.9732620320856,211.4331550802139
106,2025-04-15T15:37:36.003435,0.0924645774648907,fragment_0,105,535.96875,211.47916666666663
107,2025-04-15T15:37:38.003388,0.1819192624643496,fragment_0,106,536.0052083333334,211.5625
108,2025-04-15T15:37:40.003530,0.2162103042859727,fragment_0,107,536.1,211.51052631578943
109,2025-04-15T15:37:42.003351,0.7097266455173722,fragment_0,108,535.8947368421053,211.8
110,2025-04-15T15:37:44.003477,0.3746027211727775,fragment_0,109,536.0552763819095,211.7035175879397
111,2025-04-15T15:37:46.003490,0.3074785636337693,fragment_0,110,536.0854271356784,211.55276381909547
112,2025-04-15T15:37:48.003430,0.1866470085017822,fragment_0,111,536.1161616161617,211.46464646464648
113,2025-04-15T15:37:50.003398,0.1249425947157384,fragment_0,112,536.10101010101,211.4040404040404
114,2025-04-15T15:37:52.003563,0.1528676260306837,fragment_0,113,536.0765306122449,211.33163265306123
115,2025-04-15T15:37:54.003322,0.0,fragment_0,114,536.0765306122449,211.33163265306123
116,2025-04-15T15:37:56.003459,0.0,fragment_0,115,536.0765306122449,211.33163265306123
117,2025-04-15T15:37:58.003452,0.0,fragment_0,116,536.0765306122449,211.33163265306123
118,2025-04-15T15:38:00.003394,0.0785924016566244,fragment_0,117,536.1076923076923,211.30769230769232
119,2025-04-15T15:38:02.003395,0.0724917004113331,fragment_0,118,536.1237113402062,211.340206185567
120,2025-04-15T15:38:04.003516,0.0870033601453527,fragment_0,119,536.1666666666666,211.33333333333331
121,2025-04-15T15:38:06.003324,0.7165411674510216,fragment_0,120,535.8089887640449,211.35393258426967
122,2025-04-15T15:38:08.003456,0.0979878130035296,fragment_0,121,535.8579545454545,211.35227272727272
123,2025-04-15T15:38:10.003445,0.31393165088544,fragment_0,122,535.8156424581006,211.20111731843576
124,2025-04-15T15:38:12.003385,0.3088296043850598,fragment_0,123,535.9289617486339,211.3060109289617
125,2025-04-15T15:38:14.003407,0.0896401500521586,fragment_0,124,535.9728260869565,211.31521739130437
126,2025-04-15T15:38:16.003530,0.277797805216066,fragment_0,125,535.8524590163935,211.24590163934425
127,2025-04-15T15:38:18.003368,0.1955032111475498,fragment_0,126,535.8087431693989,211.1584699453552
128,2025-04-15T15:38:20.003458,0.0774654215853617,fragment_0,127,535.827027027027,211.12432432432436
129,2025-04-15T15:38:22.003434,0.2875676182295623,fragment_0,128,535.9421052631579,211.21052631578948
130,2025-04-15T15:38:24.003383,0.1311408092757158,fragment_0,129,536.0052083333334,211.19270833333331
131,2025-04-15T15:38:26.003410,0.0,fragment_0,130,536.0052083333334,211.19270833333331
132,2025-04-15T15:38:28.003540,0.3804926285058752,fragment_0,131,536.1832460732984,211.12565445026175
133,2025-04-15T15:38:30.003308,0.6925215100391933,fragment_0,132,536.021052631579,211.4315789473684
134,2025-04-15T15:38:32.003455,0.4657823527188861,fragment_0,133,536.2435233160621,211.36269430051811
135,2025-04-15T15:38:34.003440,0.30688275429972,fragment_0,134,536.2124352331606,211.21243523316065
136,2025-04-15T15:38:36.003416,0.3283111328033382,fragment_0,135,536.17277486911,211.3717277486911
137,2025-04-15T15:38:38.003452,0.2382197188195194,fragment_0,136,536.1554404145078,211.2538860103627
138,2025-04-15T15:38:40.003446,0.0,fragment_0,137,536.1554404145078,211.2538860103627
139,2025-04-15T15:38:42.003404,0.2528734101178529,fragment_0,138,536.1368421052632,211.37894736842105
140,2025-04-15T15:38:44.003433,0.0,fragment_0,139,536.1368421052632,211.37894736842105
141,2025-04-15T15:38:46.003532,0.1073378193146351,fragment_0,140,536.1151832460733,211.3298429319372
142,2025-04-15T15:38:48.003316,0.2032432199159558,fragment_0,141,536.1979166666666,211.27083333333331
143,2025-04-15T15:38:50.003448,0.2372295125838694,fragment_0,142,536.2592592592592,211.16931216931215
144,2025-04-15T15:38:52.003438,0.5624285991686798,fragment_0,143,536.296875,210.890625
145,2025-04-15T15:38:54.003417,0.6288204153778616,fragment_0,144,536.0742857142857,210.66857142857145
146,2025-04-15T15:38:56.003456,0.0577449262922538,fragment_0,145,536.0494505494505,210.65384615384616
147,2025-04-15T15:38:58.003492,0.154437239392731,fragment_0,146,536.0108695652174,210.58695652173915
148,2025-04-15T15:39:00.003391,0.3027143196092788,fragment_0,147,536.0824742268042,210.4536082474227
149,2025-04-15T15:39:02.003415,0.339518241755731,fragment_0,148,536.1692307692308,210.30769230769232
150,2025-04-15T15:39:04.003519,0.2665343548880859,fragment_0,149,536.2447916666666,210.19791666666663
151,2025-04-15T15:39:06.003333,0.0786612772286177,fragment_0,150,536.2670157068063,210.2303664921466
152,2025-04-15T15:39:08.003463,0.0,fragment_0,151,536.2670157068063,210.2303664921466
153,2025-04-15T15:39:10.003450,0.3003339011168858,fragment_0,152,536.2131979695431,210.3705583756345
154,2025-04-15T15:39:12.003404,0.0805605459418656,fragment_0,153,536.1836734693877,210.39795918367344
155,2025-04-15T15:39:14.003400,0.0196298315788465,fragment_0,154,536.180412371134,210.40721649484536
156,2025-04-15T15:39:16.003506,0.1320231801532641,fragment_0,155,536.1288659793814,210.3659793814433
157,2025-04-15T15:39:18.003323,0.2877717181234976,fragment_0,156,535.994708994709,210.41798941798945
158,2025-04-15T15:39:20.003458,0.3860107305110212,fragment_0,157,536.1875,210.42708333333331
159,2025-04-15T15:39:22.003438,0.2093724087732745,fragment_0,158,536.0833333333334,210.4375
160,2025-04-15T15:39:24.003381,0.0,fragment_0,159,536.0833333333334,210.4375
161,2025-04-15T15:39:26.003400,0.0766407599309104,fragment_0,160,536.1139896373057,210.41450777202076
162,2025-04-15T15:39:28.003521,0.5127939928858238,fragment_0,161,536.3645833333334,210.46875
163,2025-04-15T15:39:30.003325,0.4713864973470218,fragment_0,162,536.2908163265306,210.24489795918367
164,2025-04-15T15:39:32.003456,0.0854841935141557,fragment_0,163,536.269035532995,210.2081218274112
165,2025-04-15T15:39:34.003424,0.0,fragment_0,164,536.269035532995,210.2081218274112
166,2025-04-15T15:39:36.003384,1.434856736591584,fragment_0,165,536.4486486486486,210.9027027027027
167,2025-04-15T15:39:38.003394,1.3833828730275195,fragment_0,166,536.1693989071039,211.53551912568307
168,2025-04-15T15:39:40.003517,0.7920635025622244,fragment_0,167,536.0879120879121,211.92307692307693
169,2025-04-15T15:39:42.003325,1.2598983655203546,fragment_0,168,535.560975609756,212.26829268292684
170,2025-04-15T15:39:44.003452,0.4400226555630687,fragment_0,169,535.4121212121212,212.43030303030304
171,2025-04-15T15:39:46.003441,0.0766612766101267,fragment_0,170,535.4,212.3939393939394
172,2025-04-15T15:39:48.003409,0.4053124744723702,fragment_0,171,535.2176470588236,212.4823529411765
173,2025-04-15T15:39:50.003401,0.2307108655368762,fragment_0,172,535.3121387283237,212.41618497109823
174,2025-04-15T15:39:52.003517,0.1748937831609279,fragment_0,173,535.3370786516854,212.5
175,2025-04-15T15:39:54.003318,0.0832600546578483,fragment_0,174,535.3222222222222,212.4611111111111
176,2025-04-15T15:39:56.003456,0.3000877061665353,fragment_0,175,535.3785310734463,212.32203389830508
177,2025-04-15T15:39:58.003473,0.1997850243242421,fragment_0,176,535.3295454545455,212.4090909090909
178,2025-04-15T15:40:00.003449,0.1985140089477683,fragment_0,177,535.2415730337078,212.45505617977528
179,2025-04-15T15:40:02.003394,0.0527011424268568,fragment_0,178,535.2183908045977,212.44252873563215
180,2025-04-15T15:40:04.003505,0.1305154729924137,fragment_0,179,535.2093023255813,212.37790697674416
181,2025-04-15T15:40:06.003320,1.3918109839950303,fragment_0,180,534.9943181818181,213.03977272727272
182,2025-04-15T15:40:08.003456,0.3856946079200665,fragment_0,181,535.1306818181819,212.9034090909091
183,2025-04-15T15:40:10.003401,0.0869615629689446,fragment_0,182,535.1685393258427,212.8820224719101
184,2025-04-15T15:40:12.003386,0.0,fragment_0,183,535.1685393258427,212.8820224719101
185,2025-04-15T15:40:14.003378,0.1607407987911481,fragment_0,184,535.1321839080459,212.81034482758625
186,2025-04-15T15:40:16.003518,0.1276674628666904,fragment_0,185,535.1714285714286,212.76
187,2025-04-15T15:40:18.003316,0.1159066171659258,fragment_0,186,535.1136363636364,212.7556818181818
188,2025-04-15T15:40:20.003451,0.1813099692290102,fragment_0,187,535.1828571428572,212.6971428571429
189,2025-04-15T15:40:22.003442,0.0833102711663563,fragment_0,188,535.2215909090909,212.6818181818182
190,2025-04-15T15:40:24.003382,0.0,fragment_0,189,535.2215909090909,212.6818181818182
191,2025-04-15T15:40:26.003397,0.0,fragment_0,190,535.2215909090909,212.6818181818182
192,2025-04-15T15:40:28.003561,0.0151036967514917,fragment_0,191,535.2203389830509,212.6892655367232
193,2025-04-15T15:40:30.003321,0.4443949767759271,fragment_0,192,535.1620111731844,212.47486033519556
194,2025-04-15T15:40:32.003492,0.3690038749148309,fragment_0,193,535.1648351648352,212.65934065934067
195,2025-04-15T15:40:34.003463,0.5822769455173048,fragment_0,194,535.2388888888889,212.37777777777777
196,2025-04-15T15:40:36.003381,0.9620045025693464,fragment_0,195,535.4364640883978,211.939226519337
197,2025-04-15T15:40:38.003372,0.9122609450471432,fragment_0,196,535.4560439560439,211.4835164835165
198,2025-04-15T15:40:40.003520,0.1954803850482205,fragment_0,197,535.551912568306,211.46448087431693
199,2025-04-15T15:40:42.003400,0.5919475537762757,fragment_0,198,535.8342541436464,211.3756906077348
200,2025-04-15T15:40:44.003450,0.1190091670085088,fragment_0,199,535.8563535911602,211.32044198895028
201,2025-04-15T15:40:46.003452,0.4505222895189958,fragment_0,200,535.8404255319149,211.09574468085103
202,2025-04-15T15:40:48.003386,0.0917030350552265,fragment_0,201,535.8730158730159,211.06349206349208
203,2025-04-15T15:40:50.003385,0.2277947417926301,fragment_0,202,535.8064516129032,211.15591397849465
204,2025-04-15T15:40:52.003523,0.2161263574432634,fragment_0,203,535.6989247311828,211.16666666666663
205,2025-04-15T15:40:54.003315,0.3409519680648294,fragment_0,204,535.8688524590164,211.15300546448088
206,2025-04-15T15:40:56.003456,0.3570954443758901,fragment_0,205,536.0384615384615,211.2087912087912
207,2025-04-15T15:40:58.003437,0.2901685500289085,fragment_0,206,536.0537634408602,211.06451612903223
208,2025-04-15T15:41:00.003382,0.3782891843026911,fragment_0,207,536.1145833333334,210.88541666666663
209,2025-04-15T15:41:02.003388,0.1918513482385207,fragment_0,208,536.0673575129533,210.96891191709844
210,2025-04-15T15:41:04.003521,0.0,fragment_0,209,536.0673575129533,210.96891191709844
211,2025-04-15T15:41:06.003335,0.5254600977402255,fragment_0,210,536.165,210.725
212,2025-04-15T15:41:08.003455,0.2008010081156438,fragment_0,211,536.2435233160621,210.78756476683935
213,2025-04-15T15:41:10.002776,0.0528395804517584,fragment_0,212,536.2487046632124,210.76165803108807
214,2025-04-15T15:41:12.003406,0.1118896096630969,fragment_0,213,536.265625,210.70833333333331
215,2025-04-15T15:41:14.003399,0.2550051879792962,fragment_0,214,536.1746031746031,210.6190476190476
216,2025-04-15T15:41:16.003550,0.1650724086563721,fragment_0,215,536.1881720430108,210.53763440860212
217,2025-04-15T15:41:18.003276,0.3366743955853697,fragment_0,216,536.0444444444445,210.45
218,2025-04-15T15:41:20.003433,0.2671053339246488,fragment_0,217,536.1508379888268,210.53072625698323
219,2025-04-15T15:41:22.003522,0.567436078629314,fragment_0,218,536.0280898876405,210.7865168539326
220,2025-04-15T15:41:24.003271,0.175511228672086,fragment_0,219,536.0955056179776,210.73033707865167
221,2025-04-15T15:41:26.003388,0.0,fragment_0,220,536.0955056179776,210.73033707865167
222,2025-04-15T15:41:28.003520,0.1495641925012291,fragment_0,221,536.1611111111112,210.69444444444449
223,2025-04-15T15:41:30.003400,0.1300522212300544,fragment_0,222,536.2222222222222,210.67222222222225
224,2025-04-15T15:41:32.003451,0.1074093365914117,fragment_0,223,536.2569832402235,210.6312849162011
225,2025-04-15T15:41:34.003432,0.3548498882482913,fragment_0,224,536.3005464480874,210.80327868852456
226,2025-04-15T15:41:36.003376,0.1135364884455006,fragment_0,225,536.3571428571429,210.80769230769232
227,2025-04-15T15:41:38.003396,0.0901187327470762,fragment_0,226,536.3701657458563,210.85082872928177
228,2025-04-15T15:41:40.003506,0.03529161705722,fragment_0,227,536.3736263736264,210.86813186813183
229,2025-04-15T15:41:42.003261,0.9741458205916634,fragment_0,228,536.1720430107526,210.4247311827957
230,2025-04-15T15:41:44.003400,0.2270102219375135,fragment_0,229,536.2842105263157,210.44210526315788
231,2025-04-15T15:41:46.003514,0.1354466909355461,fragment_0,230,536.3298429319372,210.49214659685865
232,2025-04-15T15:41:48.003306,0.2230798954407507,fragment_0,231,536.4157894736842,210.42105263157896
233,2025-04-15T15:41:50.003449,0.0,fragment_0,232,536.4157894736842,210.42105263157896
234,2025-04-15T15:41:52.003708,0.4568507509978441,fragment_0,233,536.421875,210.19270833333331
235,2025-04-15T15:41:54.003383,0.0607626737328537,fragment_0,234,536.4507772020726,210.2020725388601
236,2025-04-15T15:41:56.003446,0.3453830262849935,fragment_0,235,536.5051546391752,210.3659793814433
237,2025-04-15T15:41:58.003515,0.0,fragment_0,236,536.5051546391752,210.3659793814433
238,2025-04-15T15:42:00.003293,0.1962450300395215,fragment_0,237,536.515625,210.46354166666663
239,2025-04-15T15:42:02.003464,0.3138181037139381,fragment_0,238,536.4869109947643,210.6178010471204
240,2025-04-15T15:42:04.003431,0.0234143243718478,fragment_0,239,536.4973821989529,210.62303664921467
241,2025-04-15T15:42:06.003378,0.4194073951062491,fragment_0,240,536.3085106382979,210.53191489361703
242,2025-04-15T15:42:08.003389,0.7004838529967413,fragment_0,241,536.2810810810811,210.88108108108108
243,2025-04-15T15:42:10.003523,0.0,fragment_0,242,536.2810810810811,210.88108108108108
244,2025-04-15T15:42:12.003326,0.1521484315017922,fragment_0,243,536.311475409836,210.9508196721312
245,2025-04-15T15:42:14.003451,0.2144109942927254,fragment_0,244,536.3675675675676,210.85945945945943
246,2025-04-15T15:42:16.003472,0.1200121138890063,fragment_0,245,536.3913043478261,210.80434782608697
247,2025-04-15T15:42:18.003394,0.0,fragment_0,246,536.3913043478261,210.80434782608697
248,2025-04-15T15:42:20.003403,0.1135862961571049,fragment_0,247,536.4262295081967,210.75956284153008
249,2025-04-15T15:42:22.003608,0.14374804850238,fragment_0,248,536.4153005464481,210.8306010928962
250,2025-04-15T15:42:24.003331,0.2844399661172703,fragment_0,249,536.4648648648649,210.6972972972973
251,2025-04-15T15:42:26.003451,0.2534113745174158,fragment_0,250,536.5909090909091,210.71022727272728
252,2025-04-15T15:42:28.003378,0.0846349049015341,fragment_0,251,536.5542857142857,210.73142857142855
253,2025-04-15T15:42:30.003405,1.309595324207845,fragment_0,252,536.4640883977901,210.0828729281768
254,2025-04-15T15:42:32.003391,0.5052522456993891,fragment_0,253,536.5913978494624,210.3010752688172
255,2025-04-15T15:42:34.003535,0.2828590631820299,fragment_0,254,536.6129032258065,210.44086021505376
256,2025-04-15T15:42:36.003327,0.241576508646951,fragment_0,255,536.5026455026455,210.3915343915344
257,2025-04-15T15:42:38.003497,0.0,fragment_0,256,536.5026455026455,210.3915343915344
258,2025-04-15T15:42:40.003433,0.0609343910235884,fragment_0,257,536.4734042553191,210.38297872340425
259,2025-04-15T15:42:42.003400,0.0609343910235884,fragment_0,258,536.5026455026455,210.3915343915344
260,2025-04-15T15:42:44.003417,0.289144298610886,fragment_0,259,536.468085106383,210.53191489361703
261,2025-04-15T15:42:46.003526,0.2180379936706583,fragment_0,260,536.483870967742,210.63978494623652
262,2025-04-15T15:42:48.003303,0.2468322244695039,fragment_0,261,536.5469613259669,210.7458563535912
263,2025-04-15T15:42:50.003454,0.3414918986121825,fragment_0,262,536.5586592178771,210.9162011173184
264,2025-04-15T15:42:52.003436,0.0977790576950824,fragment_0,263,536.5888888888888,210.87777777777777
265,2025-04-15T15:42:54.003371,0.103998947275707,fragment_0,264,536.6408839779006,210.878453038674
266,2025-04-15T15:42:56.003396,0.0,fragment_0,265,536.6408839779006,210.878453038674
267,2025-04-15T15:42:58.003578,0.0355029008374811,fragment_0,266,536.6502732240438,210.86338797814207
268,2025-04-15T15:43:00.003322,0.0626153826340353,fragment_0,267,536.679347826087,210.875
269,2025-04-15T15:43:02.003457,0.1083404778435528,fragment_0,268,536.7103825136612,210.8306010928962
270,2025-04-15T15:43:04.003451,0.1369394982091309,fragment_0,269,536.6502732240438,210.86338797814207
271,2025-04-15T15:43:06.003435,0.1639344262294798,fragment_0,270,536.6994535519126,210.79781420765028
272,2025-04-15T15:43:08.003401,0.0,fragment_0,271,536.6994535519126,210.79781420765028
273,2025-04-15T15:43:10.003516,0.1042942156873595,fragment_0,272,536.6574585635359,210.82872928176795
274,2025-04-15T15:43:12.003372,0.1201616091752486,fragment_0,273,536.608938547486,210.79329608938548
275,2025-04-15T15:43:14.003476,0.0690402131767984,fragment_0,274,536.6277777777777,210.82222222222225
276,2025-04-15T15:43:16.003475,0.0607714033786748,fragment_0,275,536.6574585635359,210.82872928176795
277,2025-04-15T15:43:18.003385,0.6102409401760899,fragment_0,276,536.3977900552486,210.6685082872928
278,2025-04-15T15:43:20.003375,0.5752764404726444,fragment_0,277,536.3901098901099,210.95604395604397
279,2025-04-15T15:43:22.003539,0.1478420224952978,fragment_0,278,536.445054945055,210.9065934065934
