GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
35,2025-04-15T15:35:14.003452,0.0,fragment_0,34,518.5463917525773,336.5618556701031
36,2025-04-15T15:35:16.003420,0.8272174849772562,fragment_0,35,518.1363636363636,336.6161616161616
37,2025-04-15T15:35:18.003384,2.877519665396063,fragment_0,36,516.7772020725389,337.0880829015544
38,2025-04-15T15:35:20.003419,0.3137895289106369,fragment_0,37,516.6825396825396,336.962962962963
39,2025-04-15T15:35:22.003557,0.0115376588768798,fragment_0,38,516.6808510638298,336.9574468085106
40,2025-04-15T15:35:24.003302,2.5737797340265125,fragment_0,39,515.4110429447853,336.7484662576687
41,2025-04-15T15:35:26.003448,0.3280901896720983,fragment_0,40,515.2484472049689,336.72670807453414
42,2025-04-15T15:35:28.003451,0.109298417001356,fragment_0,41,515.2901234567901,336.69135802469134
43,2025-04-15T15:35:30.003400,0.0326930766885932,fragment_0,42,515.2865853658536,336.7073170731707
44,2025-04-15T15:35:32.003465,0.2044274952956434,fragment_0,43,515.3841463414634,336.6768292682927
45,2025-04-15T15:35:34.003432,0.0,fragment_0,44,515.3841463414634,336.6768292682927
46,2025-04-15T15:35:36.003382,0.0829166847886358,fragment_0,45,515.398773006135,336.638036809816
47,2025-04-15T15:35:38.003403,1.0519510901384783,fragment_0,46,515.8982035928144,336.47305389221555
48,2025-04-15T15:35:40.003543,0.4600944494024737,fragment_0,47,516.1280487804878,336.4634146341463
49,2025-04-15T15:35:42.003338,3.0363439739640103,fragment_0,48,517.5628415300547,335.9672131147541
50,2025-04-15T15:35:44.003503,0.3508226207834943,fragment_0,49,517.7379679144385,335.9572192513369
51,2025-04-15T15:35:46.003433,1.010321768533634,fragment_0,50,517.2737430167598,336.1564245810056
52,2025-04-15T15:35:48.003387,1.5552527840718402,fragment_0,51,516.5,336.2340425531915
53,2025-04-15T15:35:50.003401,0.3091351971278758,fragment_0,52,516.6492146596859,336.1937172774869
54,2025-04-15T15:35:52.003531,1.8251458230210331,fragment_0,53,516.0,336.8350515463917
55,2025-04-15T15:35:54.003316,0.1713285266739894,fragment_0,54,515.9170984455959,336.8134715025907
56,2025-04-15T15:35:56.003504,0.1257380959872014,fragment_0,55,515.8684210526316,336.7736842105263
57,2025-04-15T15:35:58.003448,0.0998613997947757,fragment_0,56,515.8842105263158,336.7263157894737
58,2025-04-15T15:36:00.003412,0.1271899576169193,fragment_0,57,515.9421052631579,336.7526315789474
59,2025-04-15T15:36:02.003461,0.4818462284075744,fragment_0,58,516.1657754010695,336.6631016042781
60,2025-04-15T15:36:04.003455,0.7219194288177462,fragment_0,59,515.8518518518518,336.8412698412698
61,2025-04-15T15:36:06.003391,3.271699511264866,fragment_0,60,514.224358974359,337.0064102564103
62,2025-04-15T15:36:08.003400,0.5713229987733328,fragment_0,61,514.4701986754967,336.86092715231786
63,2025-04-15T15:36:10.003579,0.2255893586314986,fragment_0,62,514.5548387096774,336.93548387096774
64,2025-04-15T15:36:12.003335,0.0992924401318765,fragment_0,63,514.5974025974026,336.961038961039
65,2025-04-15T15:36:14.003464,0.3000721317937768,fragment_0,64,514.7450980392157,336.93464052287584
66,2025-04-15T15:36:16.003516,0.175062708764212,fragment_0,65,514.7350993377484,336.8476821192053
67,2025-04-15T15:36:18.003423,0.0949016525265873,fragment_0,66,514.75,336.80263157894734
68,2025-04-15T15:36:20.003414,0.0976394408544546,fragment_0,67,514.7986577181208,336.7986577181208
69,2025-04-15T15:36:22.003558,0.180216902649778,fragment_0,68,514.7115384615385,336.77564102564105
70,2025-04-15T15:36:24.003418,0.5590553158822095,fragment_0,69,514.7741935483871,336.5032258064516
71,2025-04-15T15:36:26.003473,0.2666654410378636,fragment_0,70,514.6948051948052,336.3961038961039
72,2025-04-15T15:36:28.003474,0.2181152181151446,fragment_0,71,514.7820512820513,336.46153846153845
73,2025-04-15T15:36:30.003387,1.1525460270423749,fragment_0,72,514.2150537634409,336.56451612903226
74,2025-04-15T15:36:32.003394,0.84737168123101,fragment_0,73,513.9685863874346,336.21989528795814
75,2025-04-15T15:36:34.003536,0.0766797474111682,fragment_0,74,513.9736842105264,336.2578947368421
76,2025-04-15T15:36:36.003325,0.5028898792351091,fragment_0,75,513.8395721925134,336.47058823529414
77,2025-04-15T15:36:38.003466,0.3808507695133694,fragment_0,76,514.0220994475138,336.52486187845307
78,2025-04-15T15:36:40.003443,0.3323882196755544,fragment_0,77,514.1475409836065,336.6338797814208
79,2025-04-15T15:36:42.003383,0.1786148435013264,fragment_0,78,514.2346368715084,336.6536312849162
80,2025-04-15T15:36:44.003398,0.5269255629567509,fragment_0,79,514.2078651685393,336.9157303370786
81,2025-04-15T15:36:46.003532,2.2651498905690177,fragment_0,80,515.1176470588235,336.24117647058824
82,2025-04-15T15:36:48.003329,0.3005328417017571,fragment_0,81,515.2189349112426,336.1301775147929
83,2025-04-15T15:36:50.003461,0.0,fragment_0,82,515.2189349112426,336.1301775147929
84,2025-04-15T15:36:52.003442,0.3046018876953233,fragment_0,83,515.0666666666667,336.1333333333333
85,2025-04-15T15:36:54.003392,0.6956620328593031,fragment_0,84,514.72049689441,336.0993788819876
86,2025-04-15T15:36:56.003403,0.7847031867691718,fragment_0,85,515.075,335.93125
87,2025-04-15T15:36:58.003523,0.3342897579939751,fragment_0,86,515.1096774193549,335.76774193548385
88,2025-04-15T15:37:00.003275,0.426344831793788,fragment_0,87,515.0533333333333,335.97333333333336
89,2025-04-15T15:37:02.003419,8.695525490710436,fragment_0,88,514.9662921348314,340.32022471910113
90,2025-04-15T15:37:04.003540,9.353321007217774,fragment_0,89,514.6428571428571,335.6547619047619
91,2025-04-15T15:37:06.003313,2.6270108708323243,fragment_0,90,514.3012820512821,336.9230769230769
92,2025-04-15T15:37:08.003461,0.1822137231224003,fragment_0,91,514.3589743589744,336.9935897435897
93,2025-04-15T15:37:10.003467,0.8595641806573784,fragment_0,92,514.5722891566265,336.62048192771084
94,2025-04-15T15:37:12.003380,1.3602732438431109,fragment_0,93,514.4886363636364,337.29545454545456
95,2025-04-15T15:37:14.003386,0.7906602016351573,fragment_0,94,514.1694915254237,337.0621468926554
96,2025-04-15T15:37:16.003539,0.5344114619176195,fragment_0,95,514.2547770700637,336.8089171974522
97,2025-04-15T15:37:18.003318,4.215398626759417,fragment_0,96,515.9821428571429,335.6011904761905
98,2025-04-15T15:37:20.003462,0.6115601591232205,fragment_0,97,515.6848484848484,335.6727272727273
99,2025-04-15T15:37:22.003448,0.2070206641209437,fragment_0,98,515.7125748502993,335.7724550898204
100,2025-04-15T15:37:24.003375,0.2842289939311038,fragment_0,99,515.6265060240963,335.8855421686747
101,2025-04-15T15:37:26.003407,1.45932497333573,fragment_0,100,515.2285714285714,336.4971428571429
102,2025-04-15T15:37:28.003544,0.5341823590439629,fragment_0,101,515.4715909090909,336.60795454545456
103,2025-04-15T15:37:30.003304,0.6862711096750592,fragment_0,102,515.8117647058823,336.65294117647056
104,2025-04-15T15:37:32.003494,0.1610932056425982,fragment_0,103,515.8693181818181,336.59659090909093
105,2025-04-15T15:37:34.003441,0.1214708607222986,fragment_0,104,515.9265536723163,336.5762711864407
106,2025-04-15T15:37:36.003435,0.1145620929608281,fragment_0,105,515.9831460674158,336.5674157303371
107,2025-04-15T15:37:38.003388,0.1230058749086387,fragment_0,106,516.0391061452514,336.5418994413408
108,2025-04-15T15:37:40.003530,0.0983372276995556,fragment_0,107,516.0722222222222,336.5055555555556
109,2025-04-15T15:37:42.003351,2.6192693486962657,fragment_0,108,515.0695187165776,335.6631016042781
110,2025-04-15T15:37:44.003477,0.329108256963823,fragment_0,109,514.9565217391304,335.5434782608696
111,2025-04-15T15:37:46.003490,0.2996644312151341,fragment_0,110,514.8108108108108,335.5783783783784
112,2025-04-15T15:37:48.003430,0.589971329858678,fragment_0,111,514.6458333333334,335.8229166666667
113,2025-04-15T15:37:50.003398,0.1522159353454993,fragment_0,112,514.6084656084656,335.7566137566138
114,2025-04-15T15:37:52.003563,0.1868299145477953,fragment_0,113,514.6720430107526,335.68817204301075
115,2025-04-15T15:37:54.003322,0.1827956989246652,fragment_0,114,514.6290322580645,335.76881720430106
116,2025-04-15T15:37:56.003459,0.0,fragment_0,115,514.6290322580645,335.76881720430106
117,2025-04-15T15:37:58.003452,0.0,fragment_0,116,514.6290322580645,335.76881720430106
118,2025-04-15T15:38:00.003394,0.4517356359165637,fragment_0,117,514.6276595744681,335.99468085106383
119,2025-04-15T15:38:02.003395,0.4637394282891656,fragment_0,118,514.6483516483516,335.7637362637363
120,2025-04-15T15:38:04.003516,0.1828935931548596,fragment_0,119,514.6978021978022,335.6868131868132
121,2025-04-15T15:38:06.003324,1.974167244802649,fragment_0,120,514.9621621621621,336.6378378378378
122,2025-04-15T15:38:08.003456,1.0018988186146407,fragment_0,121,515.0259067357513,337.1347150259068
123,2025-04-15T15:38:10.003445,0.5692668081941564,fragment_0,122,515.1794871794872,337.374358974359
124,2025-04-15T15:38:12.003385,0.4506473687858358,fragment_0,123,515.4029850746268,337.4029850746269
125,2025-04-15T15:38:14.003407,0.2353057338970996,fragment_0,124,515.3869346733668,337.286432160804
126,2025-04-15T15:38:16.003530,0.2045823585270757,fragment_0,125,515.2908163265306,337.32142857142856
127,2025-04-15T15:38:18.003368,0.3958327343997423,fragment_0,126,515.0942408376964,337.29842931937173
128,2025-04-15T15:38:20.003458,0.0936572974867813,fragment_0,127,515.1361256544502,337.27748691099475
129,2025-04-15T15:38:22.003434,0.3127420202278786,fragment_0,128,515.0631578947368,337.4157894736842
130,2025-04-15T15:38:24.003383,0.1939256812877411,fragment_0,129,515.0,337.48936170212767
131,2025-04-15T15:38:26.003410,0.2274208332598709,fragment_0,130,515.0212765957447,337.3776595744681
132,2025-04-15T15:38:28.003540,0.1661755250192645,fragment_0,131,515.0744680851063,337.31382978723406
133,2025-04-15T15:38:30.003308,1.411170222945188,fragment_0,132,515.2485549132948,336.6300578034682
134,2025-04-15T15:38:32.003455,0.5798571043574803,fragment_0,133,514.9940828402367,336.49112426035504
135,2025-04-15T15:38:34.003440,0.2358933706155767,fragment_0,134,514.8764705882353,336.5
136,2025-04-15T15:38:36.003416,0.3738882019311395,fragment_0,135,514.8,336.67058823529413
137,2025-04-15T15:38:38.003452,0.3312971256547747,fragment_0,136,514.8470588235294,336.82941176470587
138,2025-04-15T15:38:40.003446,0.2066713736869584,fragment_0,137,514.9230769230769,336.89940828402365
139,2025-04-15T15:38:42.003404,0.1215639994458908,fragment_0,138,514.8802395209581,336.8562874251497
140,2025-04-15T15:38:44.003433,0.2218178066590712,fragment_0,139,514.7743902439024,336.8231707317073
141,2025-04-15T15:38:46.003532,0.0652752439488699,fragment_0,140,514.7668711656441,336.7914110429448
142,2025-04-15T15:38:48.003316,0.1840615024478787,fragment_0,141,514.6807228915662,336.7590361445783
143,2025-04-15T15:38:50.003448,0.0647240788709922,fragment_0,142,514.688622754491,336.79041916167665
144,2025-04-15T15:38:52.003438,0.6852035860752944,fragment_0,143,514.7012987012987,336.44805194805195
145,2025-04-15T15:38:54.003417,0.7017334784235986,fragment_0,144,514.8675496688742,336.13907284768214
146,2025-04-15T15:38:56.003456,1.1090810237020676,fragment_0,145,514.3379310344827,336.3034482758621
147,2025-04-15T15:38:58.003492,0.219062487129711,fragment_0,146,514.3286713286714,336.4125874125874
148,2025-04-15T15:39:00.003391,0.2272550278777026,fragment_0,147,514.360248447205,336.5217391304348
149,2025-04-15T15:39:02.003415,1.307212489699178,fragment_0,148,513.8653846153846,336.948717948718
150,2025-04-15T15:39:04.003519,0.1597191327297018,fragment_0,149,513.7898089171974,336.97452229299364
151,2025-04-15T15:39:06.003333,0.9858273084467698,fragment_0,150,514.18,336.67333333333335
152,2025-04-15T15:39:08.003463,0.4214145525143724,fragment_0,151,514.3896103896104,336.6948051948052
153,2025-04-15T15:39:10.003450,0.0903328785750144,fragment_0,152,514.4322580645161,336.7096774193548
154,2025-04-15T15:39:12.003404,0.2162322573300506,fragment_0,153,514.3291925465838,336.6770186335404
155,2025-04-15T15:39:14.003400,0.1211745270716417,fragment_0,154,514.3888888888889,336.6666666666667
156,2025-04-15T15:39:16.003506,1.0852723752190163,fragment_0,155,514.3192771084338,337.2048192771084
157,2025-04-15T15:39:18.003323,3.0060131666237115,fragment_0,156,512.8604651162791,336.84302325581393
158,2025-04-15T15:39:20.003458,0.6562511961752213,fragment_0,157,513.0925925925926,336.6111111111111
159,2025-04-15T15:39:22.003438,0.4165434488589031,fragment_0,158,513.26875,336.5
160,2025-04-15T15:39:24.003381,0.130082128525706,fragment_0,159,513.2075471698113,336.52201257861634
161,2025-04-15T15:39:26.003400,0.5154761331848468,fragment_0,160,513.3975155279503,336.3478260869565
162,2025-04-15T15:39:28.003521,0.4622196350646302,fragment_0,161,513.6242424242424,336.3030303030303
163,2025-04-15T15:39:30.003325,0.3910550188294041,fragment_0,162,513.8192771084338,336.28915662650604
164,2025-04-15T15:39:32.003456,0.1876657369734431,fragment_0,163,513.7440476190476,336.3452380952381
165,2025-04-15T15:39:34.003424,1.5910232799891393,fragment_0,164,514.4382716049382,335.9567901234568
166,2025-04-15T15:39:36.003384,0.1648527252232982,fragment_0,165,514.437908496732,336.03921568627453
167,2025-04-15T15:39:38.003394,0.3317456012615626,fragment_0,166,514.6026490066225,336.0198675496689
168,2025-04-15T15:39:40.003517,0.1134481959055307,fragment_0,167,514.5704697986578,335.9731543624161
169,2025-04-15T15:39:42.003325,1.055301628933013,fragment_0,168,515.0967741935484,335.93548387096774
170,2025-04-15T15:39:44.003452,2.344105940832521,fragment_0,169,514.0064102564103,336.36538461538464
171,2025-04-15T15:39:46.003441,0.0801612168183713,fragment_0,170,513.9677419354839,336.35483870967744
172,2025-04-15T15:39:48.003409,0.4898112250458349,fragment_0,171,513.7307692307693,336.4166666666667
173,2025-04-15T15:39:50.003401,0.364477697865697,fragment_0,172,513.7388535031847,336.5987261146497
174,2025-04-15T15:39:52.003517,0.0344933232067671,fragment_0,173,513.7290322580645,336.61290322580646
175,2025-04-15T15:39:54.003318,0.0,fragment_0,174,513.7290322580645,336.61290322580646
176,2025-04-15T15:39:56.003456,0.8999696957770431,fragment_0,175,514.0816326530612,336.3333333333333
177,2025-04-15T15:39:58.003473,0.1912941510842067,fragment_0,176,513.986013986014,336.3356643356643
178,2025-04-15T15:40:00.003449,0.2313605455095615,fragment_0,177,513.8802816901408,336.2887323943662
179,2025-04-15T15:40:02.003394,0.4017491996015552,fragment_0,178,513.9645390070922,336.1063829787234
180,2025-04-15T15:40:04.003505,0.0,fragment_0,179,513.9645390070922,336.1063829787234
181,2025-04-15T15:40:06.003320,2.5889405699395014,fragment_0,180,515.0555555555555,335.40972222222223
182,2025-04-15T15:40:08.003456,0.318523621435532,fragment_0,181,515.1948051948052,335.487012987013
183,2025-04-15T15:40:10.003401,0.3954821824565551,fragment_0,182,515.1592356687898,335.6815286624204
184,2025-04-15T15:40:12.003386,0.1910521804019555,fragment_0,183,515.21875,335.75625
185,2025-04-15T15:40:14.003378,0.2763049221587062,fragment_0,184,515.1878787878788,335.8909090909091
186,2025-04-15T15:40:16.003518,0.3401460543760914,fragment_0,185,515.1280487804878,335.7317073170732
187,2025-04-15T15:40:18.003316,0.3153701638245033,fragment_0,186,515.223602484472,335.85714285714283
188,2025-04-15T15:40:20.003451,0.251114239386206,fragment_0,187,515.10625,335.8125
189,2025-04-15T15:40:22.003442,0.498791727635289,fragment_0,188,515.3272727272728,335.6969696969697
190,2025-04-15T15:40:24.003382,0.1611763657624925,fragment_0,189,515.375,335.7619047619048
191,2025-04-15T15:40:26.003397,0.1286119748844502,fragment_0,190,515.4311377245509,335.7305389221557
192,2025-04-15T15:40:28.003561,0.0,fragment_0,191,515.4311377245509,335.7305389221557
193,2025-04-15T15:40:30.003321,1.5250553037892196,fragment_0,192,514.7411764705882,335.40588235294115
194,2025-04-15T15:40:32.003492,0.2943626835372075,fragment_0,193,514.6022727272727,335.45454545454544
195,2025-04-15T15:40:34.003463,0.3788101912761214,fragment_0,194,514.5168539325842,335.623595505618
196,2025-04-15T15:40:36.003381,0.20852126962497,fragment_0,195,514.4277777777778,335.6777777777778
197,2025-04-15T15:40:38.003372,0.1139786930534947,fragment_0,196,514.4101123595506,335.623595505618
198,2025-04-15T15:40:40.003520,0.1602958051486608,fragment_0,197,514.4010989010989,335.54395604395603
199,2025-04-15T15:40:42.003400,0.7888061719696244,fragment_0,198,514.6505376344086,335.8494623655914
200,2025-04-15T15:40:44.003450,0.0392197219728847,fragment_0,199,514.6353591160221,335.8618784530387
201,2025-04-15T15:40:46.003452,0.2267213760075523,fragment_0,200,514.7127071823204,335.7790055248619
202,2025-04-15T15:40:48.003386,0.1582905038962789,fragment_0,201,514.6448087431694,335.8196721311475
203,2025-04-15T15:40:50.003385,0.6975107020149159,fragment_0,202,514.3833333333333,335.5888888888889
204,2025-04-15T15:40:52.003523,0.2317147279114903,fragment_0,203,514.3522727272727,335.47727272727275
205,2025-04-15T15:40:54.003315,2.5641768366143616,fragment_0,204,515.6325581395349,335.4093023255814
206,2025-04-15T15:40:56.003456,1.548335326477352,fragment_0,205,514.8592964824121,335.3718592964824
207,2025-04-15T15:40:58.003437,0.9001705879629536,fragment_0,206,514.4179894179895,335.46031746031747
208,2025-04-15T15:41:00.003382,0.974981686604388,fragment_0,207,513.9312169312169,335.4867724867725
209,2025-04-15T15:41:02.003388,0.1146184362543195,fragment_0,208,513.8877005347593,335.524064171123
210,2025-04-15T15:41:04.003521,0.1437210859676796,fragment_0,209,513.9464285714286,335.5654761904762
211,2025-04-15T15:41:06.003335,0.4293973523064864,fragment_0,210,514.0952380952381,335.4107142857143
212,2025-04-15T15:41:08.003455,0.139044296472956,fragment_0,211,514.1626506024096,335.4277108433735
213,2025-04-15T15:41:10.002776,1.571809112828655,fragment_0,212,513.4145077720207,335.6683937823834
214,2025-04-15T15:41:12.003406,1.729986828371928,fragment_0,213,512.5767441860465,335.8837209302326
215,2025-04-15T15:41:14.003399,0.4076681961838595,fragment_0,214,512.4333333333333,336.0285714285714
216,2025-04-15T15:41:16.003550,0.3934452684016555,fragment_0,215,512.4497607655502,335.8325358851675
217,2025-04-15T15:41:18.003276,3.588636634131103,fragment_0,216,510.7065868263473,335.4071856287425
218,2025-04-15T15:41:20.003433,0.4864458753049288,fragment_0,217,510.5584415584416,335.2142857142857
219,2025-04-15T15:41:22.003522,0.6771917900313184,fragment_0,218,510.3087248322148,335.4429530201342
220,2025-04-15T15:41:24.003271,0.2532612384444504,fragment_0,219,510.4161073825503,335.51006711409394
221,2025-04-15T15:41:26.003388,0.2814411460302393,fragment_0,220,510.5364238410596,335.4370860927152
222,2025-04-15T15:41:28.003520,0.2607101477886717,fragment_0,221,510.6645161290323,335.4129032258065
223,2025-04-15T15:41:30.003400,0.1335988223497316,fragment_0,222,510.72549019607845,335.3856209150327
224,2025-04-15T15:41:32.003451,0.0908827211524229,fragment_0,223,510.6923076923077,335.4166666666667
225,2025-04-15T15:41:34.003432,1.1933113986800938,fragment_0,224,510.5,335.98148148148147
226,2025-04-15T15:41:36.003376,0.3725654430001071,fragment_0,225,510.66265060240966,336.0722891566265
227,2025-04-15T15:41:38.003396,0.3883896284452333,fragment_0,226,510.54375,335.91875
228,2025-04-15T15:41:40.003506,0.1600575257653251,fragment_0,227,510.5157232704403,335.9937106918239
229,2025-04-15T15:41:42.003261,1.9998564748785728,fragment_0,228,509.8333333333333,335.2628205128205
230,2025-04-15T15:41:44.003400,0.5977808124318762,fragment_0,229,509.8972602739726,335.55479452054794
231,2025-04-15T15:41:46.003514,0.1316000001289393,fragment_0,230,509.9586206896552,335.5310344827586
232,2025-04-15T15:41:48.003306,0.278450186951289,fragment_0,231,509.81944444444446,335.53472222222223
233,2025-04-15T15:41:50.003449,1.2325397646499252,fragment_0,232,510.4275862068965,335.63448275862066
234,2025-04-15T15:41:52.003708,0.2957947885646529,fragment_0,233,510.3758865248227,335.7730496453901
235,2025-04-15T15:41:54.003383,0.3936474763288753,fragment_0,234,510.1798561151079,335.75539568345323
236,2025-04-15T15:41:56.003446,0.3240558673782496,fragment_0,235,510.0214285714285,335.7214285714286
237,2025-04-15T15:41:58.003515,0.074178294554008,fragment_0,236,509.9928057553957,335.6978417266187
238,2025-04-15T15:42:00.003293,0.9077341659063184,fragment_0,237,510.4407894736842,335.625
239,2025-04-15T15:42:02.003464,0.8678870740579934,fragment_0,238,510.0068493150685,335.6232876712329
240,2025-04-15T15:42:04.003431,0.2178498898735533,fragment_0,239,509.9090909090909,335.6713286713287
241,2025-04-15T15:42:06.003378,2.597469640039773,fragment_0,240,508.62091503267976,335.83660130718954
242,2025-04-15T15:42:08.003389,2.125867182704759,fragment_0,241,507.6241134751773,336.20567375886526
243,2025-04-15T15:42:10.003523,1.1149076737237618,fragment_0,242,507.08396946564886,336.3435114503817
244,2025-04-15T15:42:12.003326,0.7034827871312394,fragment_0,243,506.7795275590551,336.5196850393701
245,2025-04-15T15:42:14.003451,0.720699264678089,fragment_0,244,506.44262295081967,336.6475409836066
246,2025-04-15T15:42:16.003472,0.1338044464982058,fragment_0,245,506.4435483870968,336.5806451612903
247,2025-04-15T15:42:18.003394,0.1661057104521096,fragment_0,246,506.3739837398374,336.6260162601626
248,2025-04-15T15:42:20.003403,0.1438701498380818,fragment_0,247,506.44262295081967,336.6475409836066
249,2025-04-15T15:42:22.003608,0.130570257766054,fragment_0,248,506.504132231405,336.6694214876033
250,2025-04-15T15:42:24.003331,0.0,fragment_0,249,506.504132231405,336.6694214876033
251,2025-04-15T15:42:26.003451,0.4078410637142549,fragment_0,250,506.7022900763359,336.7175572519084
252,2025-04-15T15:42:28.003378,1.5782428282479644,fragment_0,251,507.4565217391304,336.4855072463768
253,2025-04-15T15:42:30.003405,4.845041539068258,fragment_0,252,509.5112359550562,335.2022471910112
254,2025-04-15T15:42:32.003391,2.224202305254567,fragment_0,253,508.4221105527638,335.42713567839195
255,2025-04-15T15:42:34.003535,0.590787672606167,fragment_0,254,508.1576354679803,335.29556650246303
256,2025-04-15T15:42:36.003327,0.8567575723864115,fragment_0,255,507.8793969849246,334.96984924623115
257,2025-04-15T15:42:38.003497,0.2638071306212274,fragment_0,256,507.7788944723618,334.88442211055275
258,2025-04-15T15:42:40.003433,0.6305653186909799,fragment_0,257,507.4666666666666,334.92820512820515
259,2025-04-15T15:42:42.003400,0.2634041148004111,fragment_0,258,507.33505154639175,334.9329896907216
260,2025-04-15T15:42:44.003417,0.228948769018621,fragment_0,259,507.2617801047121,335.020942408377
261,2025-04-15T15:42:46.003526,0.4640911467353817,fragment_0,260,507.0567010309279,334.91237113402065
262,2025-04-15T15:42:48.003303,0.0300570807613771,fragment_0,261,507.04615384615386,334.9230769230769
263,2025-04-15T15:42:50.003454,0.1264870733120915,fragment_0,262,506.984693877551,334.90816326530614
264,2025-04-15T15:42:52.003436,1.5479180337823504,fragment_0,263,507.7537688442211,334.99497487437185
265,2025-04-15T15:42:54.003371,3.4562480671087683,fragment_0,264,509.3351351351352,335.6918918918919
266,2025-04-15T15:42:56.003396,1.5706578492004917,fragment_0,265,509.88125,336.25625
267,2025-04-15T15:42:58.003578,1.049599583638947,fragment_0,266,510.22972972972974,336.64864864864865
268,2025-04-15T15:43:00.003322,0.7056262040119231,fragment_0,267,510.5821917808219,336.66438356164383
269,2025-04-15T15:43:02.003457,0.2951779496107332,fragment_0,268,510.72108843537416,336.7142857142857
270,2025-04-15T15:43:04.003451,0.1984319682129073,fragment_0,269,510.8187919463088,336.7315436241611
271,2025-04-15T15:43:06.003435,0.4831011983192361,fragment_0,270,511.0584415584416,336.7012987012987
272,2025-04-15T15:43:08.003401,0.0991675350988814,fragment_0,271,511.1032258064516,336.7225806451613
273,2025-04-15T15:43:10.003516,0.3856574291853301,fragment_0,272,511.2955974842768,336.7358490566038
274,2025-04-15T15:43:12.003372,0.1352070440934113,fragment_0,273,511.3540372670808,336.70186335403724
275,2025-04-15T15:43:14.003476,0.973256669564696,fragment_0,274,510.90579710144925,336.89130434782606
276,2025-04-15T15:43:16.003475,1.4948090235265488,fragment_0,275,510.2032520325203,337.1463414634146
277,2025-04-15T15:43:18.003385,1.820504049437204,fragment_0,276,510.1428571428572,336.23809523809524
