GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
43,2025-03-18T14:43:16.002,0.783757748059374,fragment_0,42.0,376.792592592593,380.444444444444
44,2025-03-18T14:43:18.002,0.173028856353069,fragment_0,43.0,376.858208955224,380.388059701493
45,2025-03-18T14:43:20.002,0.631777822771043,fragment_0,44.0,376.924242424242,380.69696969697
46,2025-03-18T14:43:22.002,1.22557790875126,fragment_0,45.0,376.84328358209,380.089552238806
47,2025-03-18T14:43:24.002,1.14964237971959,fragment_0,46.0,376.864,380.664
48,2025-03-18T14:43:26.002,0.325121368875641,fragment_0,47.0,376.984848484848,380.772727272727
49,2025-03-18T14:43:28.002,0.567410345020471,fragment_0,48.0,376.715328467153,380.861313868613
50,2025-03-18T14:43:30.002,0.421458490576716,fragment_0,49.0,376.764705882353,381.066176470588
51,2025-03-18T14:43:32.002,0.5,fragment_0,50.0,376.764705882353,380.816176470588
52,2025-03-18T14:43:34.002,0.306271565120187,fragment_0,51.0,376.721804511278,380.669172932331
53,2025-03-18T14:43:36.002,0.101378631306801,fragment_0,52.0,376.748201438849,380.625899280576
54,2025-03-18T14:43:38.002,0.826553512401584,fragment_0,53.0,376.5,380.295454545455
55,2025-03-18T14:43:40.002,0.0,fragment_0,54.0,376.5,380.295454545455
56,2025-03-18T14:43:42.002,0.543773625172942,fragment_0,55.0,376.231884057971,380.340579710145
57,2025-03-18T14:43:44.002,0.453863867378193,fragment_0,56.0,376.20979020979,380.566433566434
58,2025-03-18T14:43:46.002,0.345660473717572,fragment_0,57.0,376.326530612245,380.69387755102
59,2025-03-18T14:43:48.002,0.241712536206216,fragment_0,58.0,376.216216216216,380.743243243243
60,2025-03-18T14:43:50.002,0.731203084767478,fragment_0,59.0,376.265306122449,380.380952380952
61,2025-03-18T14:43:52.002,0.672437705020807,fragment_0,60.0,376.070422535211,380.654929577465
62,2025-03-18T14:43:54.002,0.601779141279391,fragment_0,61.0,376.287878787879,380.44696969697
63,2025-03-18T14:43:56.002,0.664067985746597,fragment_0,62.0,376.525547445255,380.678832116788
64,2025-03-18T14:43:58.002,0.186787139076511,fragment_0,63.0,376.546762589928,380.769784172662
65,2025-03-18T14:44:00.002,0.378787615217267,fragment_0,64.0,376.721804511278,380.842105263158
66,2025-03-18T14:44:02.002,0.260443337276813,fragment_0,65.0,376.69465648855,380.969465648855
67,2025-03-18T14:44:04.002,0.505894397733706,fragment_0,66.0,376.946564885496,380.946564885496
68,2025-03-18T14:44:06.002,0.0899959908126824,fragment_0,67.0,376.907692307692,380.969230769231
69,2025-03-18T14:44:08.002,0.0899959908126824,fragment_0,68.0,376.946564885496,380.946564885496
70,2025-03-18T14:44:10.002,0.0778988176385384,fragment_0,69.0,376.984848484848,380.939393939394
71,2025-03-18T14:44:12.002,0.229014543466097,fragment_0,70.0,376.930769230769,380.838461538462
72,2025-03-18T14:44:14.002,1.03585934973206,fragment_0,71.0,376.905109489051,380.321167883212
73,2025-03-18T14:44:16.002,1.55173081425888,fragment_0,72.0,376.910447761194,381.097014925373
74,2025-03-18T14:44:18.002,0.270891623569362,fragment_0,73.0,376.792307692308,381.030769230769
75,2025-03-18T14:44:20.002,0.846357731659421,fragment_0,74.0,377.213740458015,380.992366412214
76,2025-03-18T14:44:22.002,0.733048018346812,fragment_0,75.0,377.153846153846,380.630769230769
77,2025-03-18T14:44:24.002,0.0,fragment_0,76.0,377.153846153846,380.630769230769
78,2025-03-18T14:44:26.002,0.749655991294291,fragment_0,77.0,377.030534351145,380.984732824427
79,2025-03-18T14:44:28.002,0.39958022376499,fragment_0,78.0,377.167938931298,381.129770992366
80,2025-03-18T14:44:30.002,0.553608388481988,fragment_0,79.0,376.984496124031,380.922480620155
81,2025-03-18T14:44:32.002,0.398637209412869,fragment_0,80.0,376.848484848485,381.068181818182
82,2025-03-18T14:44:34.002,0.233506235102092,fragment_0,81.0,376.925925925926,381.155555555556
83,2025-03-18T14:44:36.002,0.172239745558232,fragment_0,82.0,376.84962406015,381.195488721804
84,2025-03-18T14:44:38.002,0.570891502591923,fragment_0,83.0,376.709923664122,380.946564885496
85,2025-03-18T14:44:40.002,0.676413837455334,fragment_0,84.0,376.385714285714,381.042857142857
86,2025-03-18T14:44:42.002,0.180276749716724,fragment_0,85.0,376.30985915493,381.091549295775
87,2025-03-18T14:44:44.002,0.74973914767619,fragment_0,86.0,376.621428571429,381.3
88,2025-03-18T14:44:46.002,0.616093454580864,fragment_0,87.0,376.802919708029,381.051094890511
89,2025-03-18T14:44:48.002,0.228226420341606,fragment_0,88.0,376.852941176471,380.948529411765
90,2025-03-18T14:44:50.002,0.0857492925712739,fragment_0,89.0,376.816176470588,380.926470588235
91,2025-03-18T14:44:52.002,0.365217145042103,fragment_0,90.0,376.804347826087,381.108695652174
92,2025-03-18T14:44:54.002,0.0818578546844739,fragment_0,91.0,376.766423357664,381.124087591241
93,2025-03-18T14:44:56.002,0.0,fragment_0,92.0,376.766423357664,381.124087591241
94,2025-03-18T14:44:58.002,0.180414344603614,fragment_0,93.0,376.827338129496,381.057553956835
95,2025-03-18T14:45:00.002,0.0,fragment_0,94.0,376.827338129496,381.057553956835
96,2025-03-18T14:45:02.002,0.0,fragment_0,95.0,376.827338129496,381.057553956835
97,2025-03-18T14:45:04.002,0.714018210719669,fragment_0,96.0,376.862595419847,380.702290076336
98,2025-03-18T14:45:06.002,0.251238822036447,fragment_0,97.0,376.954545454545,380.787878787879
99,2025-03-18T14:45:08.002,0.117112953927843,fragment_0,98.0,376.954887218045,380.729323308271
100,2025-03-18T14:45:10.002,0.0,fragment_0,99.0,376.954887218045,380.729323308271
101,2025-03-18T14:45:12.002,0.0,fragment_0,100.0,376.954887218045,380.729323308271
102,2025-03-18T14:45:14.002,0.678527168281465,fragment_0,101.0,377.03007518797,380.398496240601
103,2025-03-18T14:45:16.002,0.340925836052804,fragment_0,102.0,377.142857142857,380.526315789474
104,2025-03-18T14:45:18.002,0.186490418020149,fragment_0,103.0,377.2,380.6
105,2025-03-18T14:45:20.002,0.179008088497633,fragment_0,104.0,377.237037037037,380.681481481481
106,2025-03-18T14:45:22.002,0.373132370625225,fragment_0,105.0,377.053846153846,380.646153846154
107,2025-03-18T14:45:24.002,0.303393184193746,fragment_0,106.0,377.204545454545,380.628787878788
108,2025-03-18T14:45:26.002,0.166844692944828,fragment_0,107.0,377.276119402985,380.671641791045
109,2025-03-18T14:45:28.002,0.137605141153688,fragment_0,108.0,377.223880597015,380.626865671642
110,2025-03-18T14:45:30.002,0.320170076738467,fragment_0,109.0,377.375,380.6796875
111,2025-03-18T14:45:32.002,0.350290718615625,fragment_0,110.0,377.209302325581,380.736434108527
112,2025-03-18T14:45:34.002,0.643367753179884,fragment_0,111.0,376.928571428571,380.579365079365
113,2025-03-18T14:45:36.002,0.435146171123983,fragment_0,112.0,376.748031496063,380.700787401575
114,2025-03-18T14:45:38.002,0.318822000109635,fragment_0,113.0,376.780487804878,380.544715447154
115,2025-03-18T14:45:40.002,0.357779089099072,fragment_0,114.0,376.857142857143,380.706349206349
116,2025-03-18T14:45:42.002,0.195471691753018,fragment_0,115.0,376.953488372093,380.68992248062
117,2025-03-18T14:45:44.002,0.0803834917656476,fragment_0,116.0,376.930769230769,380.723076923077
118,2025-03-18T14:45:46.002,0.21010729265492,fragment_0,117.0,376.9296875,380.828125
119,2025-03-18T14:45:48.002,0.413693821714804,fragment_0,118.0,376.96875,380.625
120,2025-03-18T14:45:50.002,0.10898229646041,fragment_0,119.0,376.937007874016,380.669291338583
121,2025-03-18T14:45:52.002,1.08908630794949,fragment_0,120.0,376.641791044776,381.126865671642
122,2025-03-18T14:45:54.002,0.601699558749596,fragment_0,121.0,376.652173913043,381.427536231884
123,2025-03-18T14:45:56.002,0.0,fragment_0,122.0,376.652173913043,381.427536231884
124,2025-03-18T14:45:58.002,0.0,fragment_0,123.0,376.652173913043,381.427536231884
125,2025-03-18T14:46:00.002,0.0,fragment_0,124.0,376.652173913043,381.427536231884
126,2025-03-18T14:46:02.002,0.0,fragment_0,125.0,376.652173913043,381.427536231884
127,2025-03-18T14:46:04.002,0.0,fragment_0,126.0,376.652173913043,381.427536231884
128,2025-03-18T14:46:06.002,0.0856291424896189,fragment_0,127.0,376.686131386861,381.401459854015
129,2025-03-18T14:46:08.002,0.114461326218944,fragment_0,128.0,376.698529411765,381.345588235294
130,2025-03-18T14:46:10.002,0.0868961519772344,fragment_0,129.0,376.664233576642,381.372262773723
131,2025-03-18T14:46:12.002,0.0,fragment_0,130.0,376.664233576642,381.372262773723
132,2025-03-18T14:46:14.002,0.0,fragment_0,131.0,376.664233576642,381.372262773723
133,2025-03-18T14:46:16.002,0.423838889240554,fragment_0,132.0,376.80303030303,381.212121212121
134,2025-03-18T14:46:18.002,0.110304695292138,fragment_0,133.0,376.856060606061,381.19696969697
135,2025-03-18T14:46:20.002,0.0,fragment_0,134.0,376.856060606061,381.19696969697
136,2025-03-18T14:46:22.002,0.0,fragment_0,135.0,376.856060606061,381.19696969697
137,2025-03-18T14:46:24.002,0.0,fragment_0,136.0,376.856060606061,381.19696969697
138,2025-03-18T14:46:26.002,0.1724775840073,fragment_0,137.0,376.798507462687,381.261194029851
139,2025-03-18T14:46:28.002,0.0,fragment_0,138.0,376.798507462687,381.261194029851
140,2025-03-18T14:46:30.002,0.0,fragment_0,139.0,376.798507462687,381.261194029851
141,2025-03-18T14:46:32.002,0.0952353770980769,fragment_0,140.0,376.766917293233,381.225563909774
142,2025-03-18T14:46:34.002,0.0952353770980769,fragment_0,141.0,376.798507462687,381.261194029851
143,2025-03-18T14:46:36.002,0.860175354161042,fragment_0,142.0,376.723076923077,381.684615384615
144,2025-03-18T14:46:38.002,0.767672791785243,fragment_0,143.0,376.77037037037,381.303703703704
145,2025-03-18T14:46:40.002,0.834114859867216,fragment_0,144.0,377.118518518518,381.074074074074
146,2025-03-18T14:46:42.002,0.506527993352141,fragment_0,145.0,376.888059701493,381.179104477612
147,2025-03-18T14:46:44.002,0.352188740643531,fragment_0,146.0,376.977443609023,381.330827067669
148,2025-03-18T14:46:46.002,0.565887469937565,fragment_0,147.0,377.083969465649,381.068702290076
149,2025-03-18T14:46:48.002,0.362896620580313,fragment_0,148.0,377.038167938931,381.24427480916
150,2025-03-18T14:46:50.002,0.0898231816273535,fragment_0,149.0,377.075757575758,381.219696969697
151,2025-03-18T14:46:52.002,0.192847303960033,fragment_0,150.0,377.007575757576,381.151515151515
152,2025-03-18T14:46:54.002,0.0,fragment_0,151.0,377.007575757576,381.151515151515
153,2025-03-18T14:46:56.002,0.348433703008276,fragment_0,152.0,377.153846153846,381.246153846154
154,2025-03-18T14:46:58.002,0.0,fragment_0,153.0,377.153846153846,381.246153846154
155,2025-03-18T14:47:00.002,0.0904789296903506,fragment_0,154.0,377.136363636364,381.287878787879
156,2025-03-18T14:47:02.002,0.644011092110929,fragment_0,155.0,376.830882352941,381.389705882353
157,2025-03-18T14:47:04.002,0.716295151885693,fragment_0,156.0,377.075187969925,381.127819548872
158,2025-03-18T14:47:06.002,0.0757730939443072,fragment_0,157.0,377.037313432836,381.126865671642
159,2025-03-18T14:47:08.002,0.0,fragment_0,158.0,377.037313432836,381.126865671642
160,2025-03-18T14:47:10.002,0.0951623549817415,fragment_0,159.0,377.067669172932,381.09022556391
161,2025-03-18T14:47:12.002,0.0765361194910341,fragment_0,160.0,377.030303030303,381.098484848485
162,2025-03-18T14:47:14.002,0.0787153877003972,fragment_0,161.0,377.015503875969,381.062015503876
163,2025-03-18T14:47:16.002,0.0,fragment_0,162.0,377.015503875969,381.062015503876
164,2025-03-18T14:47:18.002,0.0,fragment_0,163.0,377.015503875969,381.062015503876
165,2025-03-18T14:47:20.002,0.0,fragment_0,164.0,377.015503875969,381.062015503876
166,2025-03-18T14:47:22.002,0.195105399559477,fragment_0,165.0,376.9296875,381.015625
167,2025-03-18T14:47:24.002,0.320121788961596,fragment_0,166.0,376.923664122137,381.175572519084
168,2025-03-18T14:47:26.002,0.0,fragment_0,167.0,376.923664122137,381.175572519084
169,2025-03-18T14:47:28.002,0.0629481774903346,fragment_0,168.0,376.916030534351,381.145038167939
170,2025-03-18T14:47:30.002,0.119021373267014,fragment_0,169.0,376.916666666667,381.204545454545
171,2025-03-18T14:47:32.002,0.119021373267014,fragment_0,170.0,376.916030534351,381.145038167939
172,2025-03-18T14:47:34.002,0.0,fragment_0,171.0,376.916030534351,381.145038167939
173,2025-03-18T14:47:36.002,0.240994762543706,fragment_0,172.0,376.93984962406,381.263157894737
174,2025-03-18T14:47:38.002,0.0,fragment_0,173.0,376.93984962406,381.263157894737
175,2025-03-18T14:47:40.002,0.342182671755223,fragment_0,174.0,376.930769230769,381.092307692308
176,2025-03-18T14:47:42.002,0.109503100091261,fragment_0,175.0,376.916030534351,381.145038167939
177,2025-03-18T14:47:44.002,0.297635847355068,fragment_0,176.0,376.8,381.051851851852
178,2025-03-18T14:47:46.002,0.106656293298382,fragment_0,177.0,376.828358208955,381.097014925373
179,2025-03-18T14:47:48.002,0.379970178356693,fragment_0,178.0,376.9609375,380.9609375
180,2025-03-18T14:47:50.002,0.87479313626136,fragment_0,179.0,377.208,380.6
181,2025-03-18T14:47:52.002,0.371193366892443,fragment_0,180.0,377.34375,380.7265625
182,2025-03-18T14:47:54.002,0.254356571814058,fragment_0,181.0,377.3203125,380.8515625
183,2025-03-18T14:47:56.002,0.525476112523165,fragment_0,182.0,377.333333333333,380.589147286822
184,2025-03-18T14:47:58.002,0.138670882325639,fragment_0,183.0,377.395348837209,380.62015503876
185,2025-03-18T14:48:00.002,0.19261093036118,fragment_0,184.0,377.336,380.696
186,2025-03-18T14:48:02.002,0.38668090780978,fragment_0,185.0,377.349206349206,380.888888888889
187,2025-03-18T14:48:04.002,0.10163689265773,fragment_0,186.0,377.31746031746,380.849206349206
188,2025-03-18T14:48:06.002,0.0863189739701444,fragment_0,187.0,377.354330708661,380.826771653543
189,2025-03-18T14:48:08.002,0.506584791967104,fragment_0,188.0,377.444444444444,381.063492063492
190,2025-03-18T14:48:10.002,0.458599545049645,fragment_0,189.0,377.217054263566,381.093023255814
191,2025-03-18T14:48:12.002,0.0878319617256652,fragment_0,190.0,377.2578125,381.109375
192,2025-03-18T14:48:14.002,0.339960373790854,fragment_0,191.0,377.325581395349,380.953488372093
193,2025-03-18T14:48:16.002,0.399384769487014,fragment_0,192.0,377.207692307692,380.792307692308
194,2025-03-18T14:48:18.002,0.251782027432975,fragment_0,193.0,377.227272727273,380.916666666667
195,2025-03-18T14:48:20.002,0.0850012820030568,fragment_0,194.0,377.267175572519,380.931297709924
196,2025-03-18T14:48:22.002,0.163233154550701,fragment_0,195.0,377.233082706767,380.857142857143
197,2025-03-18T14:48:24.002,0.119613373198063,fragment_0,196.0,377.227272727273,380.916666666667
198,2025-03-18T14:48:26.002,0.144397123342547,fragment_0,197.0,377.171641791045,380.962686567164
199,2025-03-18T14:48:28.002,0.0882985216101406,fragment_0,198.0,377.133333333333,380.940740740741
200,2025-03-18T14:48:30.002,0.0739814441910576,fragment_0,199.0,377.097014925373,380.94776119403
201,2025-03-18T14:48:32.002,0.165348325373526,fragment_0,200.0,377.174242424242,380.977272727273
202,2025-03-18T14:48:34.002,0.235133112983093,fragment_0,201.0,377.274809160305,381.038167938931
203,2025-03-18T14:48:36.002,0.112677854008596,fragment_0,202.0,377.292307692308,380.984615384615
204,2025-03-18T14:48:38.002,0.0862929327183832,fragment_0,203.0,377.251908396947,380.969465648855
205,2025-03-18T14:48:40.002,0.247922381549251,fragment_0,204.0,377.15625,380.890625
206,2025-03-18T14:48:42.002,0.749812240445011,fragment_0,205.0,377.370078740157,380.582677165354
207,2025-03-18T14:48:44.002,0.539911344579113,fragment_0,206.0,377.269841269841,380.833333333333
208,2025-03-18T14:48:46.002,0.203273785315371,fragment_0,207.0,377.206349206349,380.912698412698
209,2025-03-18T14:48:48.002,0.370375374650643,fragment_0,208.0,377.112903225806,381.072580645161
210,2025-03-18T14:48:50.002,0.130382930772592,fragment_0,209.0,377.128,381.136
211,2025-03-18T14:48:52.002,0.0,fragment_0,210.0,377.128,381.136
212,2025-03-18T14:48:54.002,0.0,fragment_0,211.0,377.128,381.136
213,2025-03-18T14:48:56.002,0.0,fragment_0,212.0,377.128,381.136
214,2025-03-18T14:48:58.002,0.0881758247169182,fragment_0,213.0,377.087301587302,381.119047619048
215,2025-03-18T14:49:00.002,0.180980226206171,fragment_0,214.0,377.031746031746,381.047619047619
216,2025-03-18T14:49:02.002,0.128177755133505,fragment_0,215.0,377.024,380.984
217,2025-03-18T14:49:04.002,0.969942770552864,fragment_0,216.0,377.362903225806,380.637096774194
218,2025-03-18T14:49:06.002,0.084624700780724,fragment_0,217.0,377.382113821138,380.674796747967
219,2025-03-18T14:49:08.002,0.616074730318439,fragment_0,218.0,377.627906976744,380.860465116279
220,2025-03-18T14:49:10.002,0.264930348691996,fragment_0,219.0,377.751937984496,380.906976744186
221,2025-03-18T14:49:12.002,0.500701751109861,fragment_0,220.0,377.5234375,380.8046875
222,2025-03-18T14:49:14.002,0.0872155341254287,fragment_0,221.0,377.55905511811,380.779527559055
223,2025-03-18T14:49:16.002,0.413525447048636,fragment_0,222.0,377.421487603306,380.933884297521
224,2025-03-18T14:49:18.002,0.199034621136993,fragment_0,223.0,377.429752066116,380.834710743802
225,2025-03-18T14:49:20.002,0.480893433704445,fragment_0,224.0,377.66935483871,380.854838709677
226,2025-03-18T14:49:22.002,0.107198164209932,fragment_0,225.0,377.648,380.904
227,2025-03-18T14:49:24.002,0.118889969690143,fragment_0,226.0,377.68253968254,380.952380952381
228,2025-03-18T14:49:26.002,0.147950227552657,fragment_0,227.0,377.612903225806,380.927419354839
229,2025-03-18T14:49:28.002,0.352065984693674,fragment_0,228.0,377.44094488189,380.889763779528
230,2025-03-18T14:49:30.002,0.201047103484746,fragment_0,229.0,377.511627906977,380.961240310078
231,2025-03-18T14:49:32.002,0.120857760625453,fragment_0,230.0,377.538461538462,381.015384615385
232,2025-03-18T14:49:34.002,0.0681154959794493,fragment_0,231.0,377.572519083969,381.015267175573
233,2025-03-18T14:49:36.002,0.0681154959794493,fragment_0,232.0,377.538461538462,381.015384615385
234,2025-03-18T14:49:38.002,0.115266696705338,fragment_0,233.0,377.519379844961,381.06976744186
235,2025-03-18T14:49:40.002,0.0,fragment_0,234.0,377.519379844961,381.06976744186
236,2025-03-18T14:49:42.002,0.217607268955271,fragment_0,235.0,377.511627906977,380.961240310078
237,2025-03-18T14:49:44.002,0.120857760625453,fragment_0,236.0,377.538461538462,381.015384615385
238,2025-03-18T14:49:46.002,0.312873507906075,fragment_0,237.0,377.619402985075,381.149253731343
239,2025-03-18T14:49:48.002,0.0,fragment_0,238.0,377.619402985075,381.149253731343
240,2025-03-18T14:49:50.002,0.0661102698082834,fragment_0,239.0,377.651851851852,381.155555555556
241,2025-03-18T14:49:52.002,0.401611364505733,fragment_0,240.0,377.546875,380.984375
242,2025-03-18T14:49:54.002,0.143972295684931,fragment_0,241.0,377.511811023622,381.047244094488
243,2025-03-18T14:49:56.002,0.144685714498396,fragment_0,242.0,377.44,381.056
244,2025-03-18T14:49:58.002,0.07429645831951,fragment_0,243.0,377.47619047619,381.047619047619
245,2025-03-18T14:50:00.002,0.142074134524766,fragment_0,244.0,377.546875,381.0546875
246,2025-03-18T14:50:02.002,0.110317663576596,fragment_0,245.0,377.53488372093,381.108527131783
247,2025-03-18T14:50:04.002,0.360196370197808,fragment_0,246.0,377.354838709677,381.112903225806
248,2025-03-18T14:50:06.002,0.354861265691986,fragment_0,247.0,377.519379844961,381.046511627907
249,2025-03-18T14:50:08.002,0.140494995334648,fragment_0,248.0,377.587786259542,381.030534351145
250,2025-03-18T14:50:10.002,0.117574834072753,fragment_0,249.0,377.613636363636,381.083333333333
251,2025-03-18T14:50:12.002,0.211036186017855,fragment_0,250.0,377.651515151515,380.984848484848
252,2025-03-18T14:50:14.002,0.860945151929531,fragment_0,251.0,377.713235294118,380.558823529412
253,2025-03-18T14:50:16.002,1.24956739919104,fragment_0,252.0,377.433823529412,381.117647058824
254,2025-03-18T14:50:18.002,0.117569769150086,fragment_0,253.0,377.390977443609,381.157894736842
255,2025-03-18T14:50:20.002,0.0109635725034743,fragment_0,254.0,377.389312977099,381.152671755725
256,2025-03-18T14:50:22.002,0.270535040407143,fragment_0,255.0,377.427480916031,381.022900763359
257,2025-03-18T14:50:24.002,0.0720851842322663,fragment_0,256.0,377.392307692308,381.030769230769
258,2025-03-18T14:50:26.002,0.270237291146073,fragment_0,257.0,377.411764705882,380.897058823529
259,2025-03-18T14:50:28.002,0.638723604513424,fragment_0,258.0,377.410447761194,381.216417910448
260,2025-03-18T14:50:30.002,0.146997877638811,fragment_0,259.0,377.477611940298,381.246268656716
261,2025-03-18T14:50:32.002,0.507572446063086,fragment_0,260.0,377.415384615385,381.492307692308
262,2025-03-18T14:50:34.002,0.0125895707378037,fragment_0,261.0,377.409090909091,381.492424242424
263,2025-03-18T14:50:36.002,0.0883477559825217,fragment_0,262.0,377.431818181818,381.454545454545
264,2025-03-18T14:50:38.002,0.079173338805647,fragment_0,263.0,377.396946564885,381.473282442748
265,2025-03-18T14:50:40.002,1.39208291481816,fragment_0,264.0,377.1171875,380.8359375
266,2025-03-18T14:50:42.002,0.165605159027307,fragment_0,265.0,377.039682539683,380.865079365079
267,2025-03-18T14:50:44.002,0.483620330274591,fragment_0,266.0,377.279069767442,380.899224806202
268,2025-03-18T14:50:46.002,0.272582725959155,fragment_0,267.0,377.406015037594,380.84962406015
269,2025-03-18T14:50:48.002,0.190915217642168,fragment_0,268.0,377.369230769231,380.761538461538
270,2025-03-18T14:50:50.002,0.184002552362038,fragment_0,269.0,377.389312977099,380.671755725191
271,2025-03-18T14:50:52.002,0.38110154616544,fragment_0,270.0,377.488188976378,380.834645669291
272,2025-03-18T14:50:54.002,0.0716641279368093,fragment_0,271.0,377.452380952381,380.833333333333
273,2025-03-18T14:50:56.002,0.212791785496053,fragment_0,272.0,377.558139534884,380.84496124031
274,2025-03-18T14:50:58.002,0.0694463340474865,fragment_0,273.0,377.5234375,380.84375
275,2025-03-18T14:51:00.002,0.0862577144304074,fragment_0,274.0,377.488188976378,380.818897637795
276,2025-03-18T14:51:02.002,0.378129035274384,fragment_0,275.0,377.649253731343,380.917910447761
277,2025-03-18T14:51:04.002,0.999057819069716,fragment_0,276.0,377.548872180451,380.428571428571
278,2025-03-18T14:51:06.002,1.54104693621072,fragment_0,277.0,377.606060606061,381.19696969697
279,2025-03-18T14:51:08.002,0.227777217854155,fragment_0,278.0,377.598484848485,381.083333333333
280,2025-03-18T14:51:10.002,0.784752809202194,fragment_0,279.0,377.379032258065,380.758064516129
281,2025-03-18T14:51:12.002,0.156955584144659,fragment_0,280.0,377.452380952381,380.730158730159
282,2025-03-18T14:51:14.002,0.0,fragment_0,281.0,377.452380952381,380.730158730159
283,2025-03-18T14:51:16.002,0.0,fragment_0,282.0,377.452380952381,380.730158730159
284,2025-03-18T14:51:18.002,0.832949195233084,fragment_0,283.0,377.716417910448,381.05223880597
285,2025-03-18T14:51:20.002,0.266951326512698,fragment_0,284.0,377.586466165414,381.082706766917
286,2025-03-18T14:51:22.002,0.313994180719075,fragment_0,285.0,377.631578947368,380.932330827068
287,2025-03-18T14:51:24.002,0.304106830261642,fragment_0,286.0,377.628787878788,380.780303030303
288,2025-03-18T14:51:26.002,0.278041778252967,fragment_0,287.0,377.592307692308,380.646153846154
289,2025-03-18T14:51:28.002,0.877710138766885,fragment_0,288.0,377.217054263566,380.418604651163
290,2025-03-18T14:51:30.002,0.206249827947683,fragment_0,289.0,377.318518518519,380.437037037037
