GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
44,2025-02-05T16:22:58.002168,0.3515473193082666,fragment_0,43,387.6206896551725,214.8735632183908
45,2025-02-05T16:23:00.002315,0.3656307563305519,fragment_0,44,387.6292134831461,215.0561797752809
46,2025-02-05T16:23:02.002172,0.2106236174009431,fragment_0,45,387.6781609195402,215.1494252873563
47,2025-02-05T16:23:04.002226,0.1750752438129683,fragment_0,46,387.64367816091954,215.22988505747125
48,2025-02-05T16:23:06.002226,0.2419563740052925,fragment_0,47,387.6666666666667,215.11111111111111
49,2025-02-05T16:23:08.002147,0.7289061693062283,fragment_0,48,387.71590909090907,214.75
50,2025-02-05T16:23:10.002167,0.5611083093396784,fragment_0,49,387.6547619047619,215.02380952380952
51,2025-02-05T16:23:12.002299,0.2183553065708854,fragment_0,50,387.7586206896552,215.05747126436785
52,2025-02-05T16:23:14.002115,0.1237974433640333,fragment_0,51,387.71590909090907,215.10227272727272
53,2025-02-05T16:23:16.002229,1.0218728569021465,fragment_0,52,387.6489361702128,214.59574468085103
54,2025-02-05T16:23:18.002227,0.4196333684153475,fragment_0,53,387.6105263157895,214.3894736842105
55,2025-02-05T16:23:20.002150,0.4823622095342171,fragment_0,54,387.81111111111113,214.2555555555556
56,2025-02-05T16:23:22.002167,0.6361044906783492,fragment_0,55,387.64516129032256,214.5268817204301
57,2025-02-05T16:23:24.002275,0.3776682745717719,fragment_0,56,387.5869565217391,214.70652173913044
58,2025-02-05T16:23:26.002100,0.701900651665934,fragment_0,57,387.5862068965517,215.05747126436785
59,2025-02-05T16:23:28.002225,1.0851002427130272,fragment_0,58,387.7529411764706,214.54117647058823
60,2025-02-05T16:23:30.002227,0.1298284318217199,fragment_0,59,387.7906976744186,214.4883720930233
61,2025-02-05T16:23:32.002151,1.6063543783373695,fragment_0,60,387.5357142857143,215.25
62,2025-02-05T16:23:34.002174,0.4192544689372557,fragment_0,61,387.5882352941176,215.04705882352943
63,2025-02-05T16:23:36.002311,0.5178062474490687,fragment_0,62,387.77906976744185,214.8720930232558
64,2025-02-05T16:23:38.002130,0.1936928727732697,fragment_0,63,387.7386363636364,214.7840909090909
65,2025-02-05T16:23:40.002228,0.0,fragment_0,64,387.7386363636364,214.7840909090909
66,2025-02-05T16:23:42.002219,0.0,fragment_0,65,387.7386363636364,214.7840909090909
67,2025-02-05T16:23:44.002150,0.1430207244199472,fragment_0,66,387.735632183908,214.71264367816093
68,2025-02-05T16:23:46.002321,0.3067049210144313,fragment_0,67,387.7701149425287,214.5632183908046
69,2025-02-05T16:23:48.002280,0.0,fragment_0,68,387.7701149425287,214.5632183908046
70,2025-02-05T16:23:50.002108,0.1958960031522043,fragment_0,69,387.72222222222223,214.4777777777778
71,2025-02-05T16:23:52.002224,0.1219618264422304,fragment_0,70,387.75824175824175,214.42857142857144
72,2025-02-05T16:23:54.002216,0.1478821625577298,fragment_0,71,387.7391304347826,214.5
73,2025-02-05T16:23:56.002221,0.5923312468374181,fragment_0,72,387.7816091954023,214.79310344827587
74,2025-02-05T16:23:58.002203,0.7175249365348636,fragment_0,73,387.7272727272728,215.14772727272728
75,2025-02-05T16:24:00.002302,0.8709939649074828,fragment_0,74,387.561797752809,215.5505617977528
76,2025-02-05T16:24:02.002104,0.4391154818191721,fragment_0,75,387.5632183908046,215.77011494252875
77,2025-02-05T16:24:04.002224,0.2605634844710681,fragment_0,76,387.5505617977528,215.64044943820224
78,2025-02-05T16:24:06.002248,0.4360872733491416,fragment_0,77,387.7011494252874,215.48275862068965
79,2025-02-05T16:24:08.002141,0.185770639880642,fragment_0,78,387.7173913043478,215.3913043478261
80,2025-02-05T16:24:10.002159,1.0622031690588942,fragment_0,79,387.8,214.86666666666667
81,2025-02-05T16:24:12.002277,1.0102011628804697,fragment_0,80,387.8314606741573,215.37078651685397
82,2025-02-05T16:24:14.002090,0.1858397811439718,fragment_0,81,387.7386363636364,215.375
83,2025-02-05T16:24:16.002220,0.1405900494017085,fragment_0,82,387.70786516853934,215.438202247191
84,2025-02-05T16:24:18.002210,0.0,fragment_0,83,387.70786516853934,215.438202247191
85,2025-02-05T16:24:20.002191,0.722900653344569,fragment_0,84,387.6279069767442,215.7906976744186
86,2025-02-05T16:24:22.002170,0.3365289601423081,fragment_0,85,387.7111111111111,215.64444444444445
87,2025-02-05T16:24:24.002288,0.740220245172446,fragment_0,86,388.05882352941177,215.51764705882357
88,2025-02-05T16:24:26.002104,0.0028236123080806,fragment_0,87,388.0574712643678,215.51724137931035
89,2025-02-05T16:24:28.002229,0.1459916439394734,fragment_0,88,388.09302325581393,215.45348837209303
90,2025-02-05T16:24:30.002212,0.0,fragment_0,89,388.09302325581393,215.45348837209303
91,2025-02-05T16:24:32.002229,0.248810070629864,fragment_0,90,388.2173913043478,215.45652173913044
92,2025-02-05T16:24:34.002182,0.776832433992261,fragment_0,91,388.4022988505747,215.11494252873564
93,2025-02-05T16:24:36.002289,0.177237668472999,fragment_0,92,388.4831460674157,215.07865168539325
94,2025-02-05T16:24:38.002092,0.3905125785856303,fragment_0,93,388.6,214.92222222222225
95,2025-02-05T16:24:40.002227,0.1275398916177995,fragment_0,94,388.6304347826087,214.9782608695652
96,2025-02-05T16:24:42.002213,1.1881759872948154,fragment_0,95,388.319587628866,215.48453608247425
97,2025-02-05T16:24:44.002147,0.718231521265726,fragment_0,96,388.4148936170213,215.1382978723404
98,2025-02-05T16:24:46.002157,0.1195259634404233,fragment_0,97,388.38947368421054,215.0842105263158
99,2025-02-05T16:24:48.002276,0.0934464012815688,fragment_0,98,388.37113402061857,215.04123711340208
100,2025-02-05T16:24:50.002137,0.161956461613652,fragment_0,99,388.4516129032258,215.03225806451613
101,2025-02-05T16:24:52.002228,0.4623610888652446,fragment_0,100,388.3368421052632,214.83157894736843
102,2025-02-05T16:24:54.002222,0.2452348655342689,fragment_0,101,388.21875,214.86458333333331
103,2025-02-05T16:24:56.002149,0.1658435492925107,fragment_0,102,388.2043010752688,214.94623655913975
104,2025-02-05T16:24:58.002162,0.1477372085487309,fragment_0,103,388.1304347826087,214.94565217391303
105,2025-02-05T16:25:00.002276,0.9186560061106818,fragment_0,104,387.88421052631577,214.5578947368421
106,2025-02-05T16:25:02.002100,0.4772961704739014,fragment_0,105,388.0631578947368,214.4
107,2025-02-05T16:25:04.002233,0.3027014920515729,fragment_0,106,388.0833333333333,214.25
108,2025-02-05T16:25:06.002254,0.7658566719197235,fragment_0,107,388.2173913043478,213.8913043478261
109,2025-02-05T16:25:08.002159,0.7603156188945506,fragment_0,108,388.20454545454544,213.51136363636363
110,2025-02-05T16:25:10.002153,0.6626819272203583,fragment_0,109,388.2022471910112,213.8426966292135
111,2025-02-05T16:25:12.002290,0.9576331145520312,fragment_0,110,388.03225806451616,214.29032258064515
112,2025-02-05T16:25:14.002094,0.4339168824538656,fragment_0,111,388.1910112359551,214.438202247191
113,2025-02-05T16:25:16.002203,0.1770016414092871,fragment_0,112,388.1276595744681,214.5
114,2025-02-05T16:25:18.002218,0.5813455717127682,fragment_0,113,388.19565217391306,214.2173913043478
115,2025-02-05T16:25:20.002144,0.2799631140000407,fragment_0,114,388.1354166666667,214.34375
116,2025-02-05T16:25:22.002173,0.1858672698108613,fragment_0,115,388.2282608695652,214.34782608695653
117,2025-02-05T16:25:24.002329,0.3051232358177675,fragment_0,116,388.2173913043478,214.5
118,2025-02-05T16:25:26.002092,0.0,fragment_0,117,388.2173913043478,214.5
119,2025-02-05T16:25:28.002260,0.4626718047629834,fragment_0,118,388.2258064516129,214.2688172043011
120,2025-02-05T16:25:30.002214,0.5124547059277776,fragment_0,119,388.1847826086956,214.5217391304348
121,2025-02-05T16:25:32.002163,0.7121017110504766,fragment_0,120,388.5326086956522,214.44565217391303
122,2025-02-05T16:25:34.002163,0.6319322545108378,fragment_0,121,388.8152173913044,214.58695652173915
123,2025-02-05T16:25:36.002287,0.9840662386812488,fragment_0,122,388.685393258427,214.1123595505618
124,2025-02-05T16:25:38.002142,0.6065392067908416,fragment_0,123,388.8,213.83157894736843
125,2025-02-05T16:25:40.002238,0.3923525089827112,fragment_0,124,388.90625,213.66666666666663
126,2025-02-05T16:25:42.002210,0.1679637030895202,fragment_0,125,388.9166666666667,213.58333333333331
127,2025-02-05T16:25:44.002139,0.773622545977161,fragment_0,126,389.0736842105263,213.9368421052632
128,2025-02-05T16:25:46.002214,0.1992381229208424,fragment_0,127,389.16494845360825,213.89690721649484
129,2025-02-05T16:25:48.002277,0.8716127635297242,fragment_0,128,388.8043478260869,213.65217391304347
130,2025-02-05T16:25:50.002085,0.2228851747180004,fragment_0,129,388.9157894736842,213.65263157894736
131,2025-02-05T16:25:52.002220,0.5839081110935631,fragment_0,130,389.0967741935484,213.88172043010752
132,2025-02-05T16:25:54.002203,0.1552185247622101,fragment_0,131,389.07608695652175,213.95652173913044
133,2025-02-05T16:25:56.002151,1.9868160804420656,fragment_0,132,388.4597701149425,214.73563218390805
134,2025-02-05T16:25:58.002141,0.142900431411242,fragment_0,133,388.46590909090907,214.8068181818182
135,2025-02-05T16:26:00.002292,0.4123274513439887,fragment_0,134,388.4945054945055,215.01098901098905
136,2025-02-05T16:26:02.002089,0.2039556184291284,fragment_0,135,388.5056179775281,215.1123595505618
137,2025-02-05T16:26:04.002224,0.4060996008094418,fragment_0,136,388.3953488372093,214.9418604651163
138,2025-02-05T16:26:06.002195,0.4321120456311291,fragment_0,137,388.4597701149425,214.73563218390805
139,2025-02-05T16:26:08.002167,0.25576083020385,fragment_0,138,388.4888888888889,214.61111111111111
140,2025-02-05T16:26:10.002162,0.1885618083164019,fragment_0,139,388.4222222222222,214.54444444444445
141,2025-02-05T16:26:12.002287,0.4395564543300457,fragment_0,140,388.5,214.75
142,2025-02-05T16:26:14.002094,0.4324158543281393,fragment_0,141,388.71590909090907,214.7386363636364
143,2025-02-05T16:26:16.002220,0.0989017295815522,fragment_0,142,388.68131868131866,214.7032967032967
144,2025-02-05T16:26:18.002220,0.0,fragment_0,143,388.68131868131866,214.7032967032967
145,2025-02-05T16:26:20.002144,1.0459144637646576,fragment_0,144,388.4111111111111,214.2555555555556
146,2025-02-05T16:26:22.002163,0.111111111111154,fragment_0,145,388.44444444444446,214.2111111111111
147,2025-02-05T16:26:24.002272,0.1681440599677812,fragment_0,146,388.4725274725275,214.13186813186812
148,2025-02-05T16:26:26.002094,0.156606935481998,fragment_0,147,388.438202247191,214.2022471910112
149,2025-02-05T16:26:28.002221,0.0792785592367985,fragment_0,148,388.47777777777776,214.2
150,2025-02-05T16:26:30.002215,0.1567173974246914,fragment_0,149,388.5164835164835,214.13186813186812
151,2025-02-05T16:26:32.002150,0.3379481700461464,fragment_0,150,388.53333333333336,214.3
152,2025-02-05T16:26:34.002159,0.1537434963443862,fragment_0,151,388.54117647058825,214.3764705882353
153,2025-02-05T16:26:36.002293,0.2798318502021646,fragment_0,152,388.453488372093,214.2674418604651
154,2025-02-05T16:26:38.002083,0.2285078128355325,fragment_0,153,388.4404761904762,214.3809523809524
155,2025-02-05T16:26:40.002262,0.2867046328283794,fragment_0,154,388.45238095238096,214.52380952380952
156,2025-02-05T16:26:42.002217,0.1218368261022838,fragment_0,155,388.5058823529412,214.5529411764706
157,2025-02-05T16:26:44.002164,0.6112595347896416,fragment_0,156,388.505376344086,214.247311827957
158,2025-02-05T16:26:46.002158,0.2543589637254746,fragment_0,157,388.6315789473685,214.23157894736843
159,2025-02-05T16:26:48.002275,0.0351413037837991,fragment_0,158,388.639175257732,214.2474226804124
160,2025-02-05T16:26:50.002115,1.167384733553121,fragment_0,159,388.96875,214.72916666666663
161,2025-02-05T16:26:52.002223,0.796278090203108,fragment_0,160,388.87368421052633,215.1157894736842
162,2025-02-05T16:26:54.002220,0.0,fragment_0,161,388.87368421052633,215.1157894736842
163,2025-02-05T16:26:56.002173,0.3486669643645957,fragment_0,162,388.7659574468085,214.9787234042553
164,2025-02-05T16:26:58.002173,0.1830281971710411,fragment_0,163,388.7127659574468,214.90425531914892
165,2025-02-05T16:27:00.002292,0.2250386320346738,fragment_0,164,388.8210526315789,214.8736842105263
166,2025-02-05T16:27:02.002100,0.253579310539002,fragment_0,165,388.93939393939394,214.91919191919192
167,2025-02-05T16:27:04.002216,1.0216956746021224,fragment_0,166,389.05263157894734,214.42105263157896
168,2025-02-05T16:27:06.002205,0.5606586244765257,fragment_0,167,389.2857142857143,214.26530612244895
169,2025-02-05T16:27:08.002145,0.984428958759255,fragment_0,168,389.2,214.75
170,2025-02-05T16:27:10.002176,0.0835505126723996,fragment_0,169,389.1683168316832,214.72277227722773
171,2025-02-05T16:27:12.002288,0.4712657056539627,fragment_0,170,389.2450980392157,214.5
172,2025-02-05T16:27:14.002082,0.1745401505013734,fragment_0,171,389.2952380952381,214.42857142857144
173,2025-02-05T16:27:16.002222,1.3257133131580294,fragment_0,172,389.7181818181818,213.9181818181818
174,2025-02-05T16:27:18.002208,0.0927094457016026,fragment_0,173,389.6727272727273,213.9090909090909
175,2025-02-05T16:27:20.002193,0.4245266039434477,fragment_0,174,389.5377358490566,213.74528301886792
176,2025-02-05T16:27:22.002165,0.1818112525198585,fragment_0,175,389.4476190476191,213.7333333333333
177,2025-02-05T16:27:24.002301,0.7544703598459271,fragment_0,176,389.2970297029703,214.07920792079207
178,2025-02-05T16:27:26.002097,1.180133678038059,fragment_0,177,389.1224489795918,214.64285714285717
179,2025-02-05T16:27:28.002221,0.7821717282369052,fragment_0,178,388.90625,214.96875
180,2025-02-05T16:27:30.002238,0.3076004804215305,fragment_0,179,388.8333333333333,215.10416666666663
181,2025-02-05T16:27:32.002172,1.51379157369379,fragment_0,180,388.8043478260869,214.34782608695653
182,2025-02-05T16:27:34.002164,0.5884433885098094,fragment_0,181,388.8453608247423,214.63917525773195
183,2025-02-05T16:27:36.002277,0.2670097242568525,fragment_0,182,388.92929292929296,214.53535353535352
184,2025-02-05T16:27:38.002082,0.6425564265645426,fragment_0,183,389.2142857142857,214.6836734693877
185,2025-02-05T16:27:40.002214,0.444680069671221,fragment_0,184,389.2525252525252,214.46464646464648
186,2025-02-05T16:27:42.002210,0.4490765908678407,fragment_0,185,389.3495145631068,214.2621359223301
187,2025-02-05T16:27:44.002147,0.2238425981734608,fragment_0,186,389.37142857142857,214.15238095238092
188,2025-02-05T16:27:46.002166,0.1392993142216548,fragment_0,187,389.4392523364486,214.16822429906543
189,2025-02-05T16:27:48.002288,0.0,fragment_0,188,389.4392523364486,214.16822429906543
190,2025-02-05T16:27:50.002087,0.1961750516805361,fragment_0,189,389.537037037037,214.17592592592592
191,2025-02-05T16:27:52.002224,0.7978021304424346,fragment_0,190,389.1980198019802,214.3861386138614
192,2025-02-05T16:27:54.002213,0.3364286504439322,fragment_0,191,389.16,214.55
193,2025-02-05T16:27:56.002145,0.2641987880659434,fragment_0,192,389.0980392156863,214.66666666666663
194,2025-02-05T16:27:58.002166,0.1602197176087709,fragment_0,193,389.16037735849056,214.71698113207543
195,2025-02-05T16:28:00.002280,0.4603402843770114,fragment_0,194,389.3398058252427,214.5728155339806
196,2025-02-05T16:28:02.002094,0.5725328542049973,fragment_0,195,389.6111111111111,214.4814814814815
197,2025-02-05T16:28:04.002212,0.68748047932536,fragment_0,196,389.4403669724771,214.77981651376143
198,2025-02-05T16:28:06.002216,0.402182157384413,fragment_0,197,389.27777777777777,214.89814814814812
199,2025-02-05T16:28:08.002177,0.7132417537593941,fragment_0,198,389.5267857142857,214.64285714285717
200,2025-02-05T16:28:10.002157,0.0809239738759281,fragment_0,199,389.4867256637168,214.63716814159287
201,2025-02-05T16:28:12.002316,0.614852523767455,fragment_0,200,389.67289719626166,214.392523364486
202,2025-02-05T16:28:14.002101,0.4463298708821193,fragment_0,201,389.8,214.2090909090909
203,2025-02-05T16:28:16.002238,0.6969254728380229,fragment_0,202,389.9642857142857,213.9017857142857
204,2025-02-05T16:28:18.002232,0.5124541793390274,fragment_0,203,390.141592920354,213.71681415929203
205,2025-02-05T16:28:20.002177,0.5055477326832103,fragment_0,204,390.3684210526316,213.60526315789477
206,2025-02-05T16:28:22.002168,1.25425230000124,fragment_0,205,389.7830188679245,213.83018867924528
207,2025-02-05T16:28:24.002332,0.6490050350991742,fragment_0,206,389.75961538461536,214.15384615384616
208,2025-02-05T16:28:26.002093,0.9079978231500836,fragment_0,207,389.3960396039604,214.4257425742574
209,2025-02-05T16:28:28.002210,0.2931057166454162,fragment_0,208,389.4905660377359,214.53773584905665
210,2025-02-05T16:28:30.002208,0.3475150702252484,fragment_0,209,389.3269230769231,214.59615384615384
211,2025-02-05T16:28:32.002176,0.4689154047424746,fragment_0,210,389.15,214.75
212,2025-02-05T16:28:34.002147,0.8564477259035025,fragment_0,211,388.9795918367347,215.14285714285717
213,2025-02-05T16:28:36.002285,0.8077324810036552,fragment_0,212,388.7717391304348,215.4891304347826
214,2025-02-05T16:28:38.001974,0.2076789063282123,fragment_0,213,388.6777777777778,215.53333333333333
215,2025-02-05T16:28:40.002149,0.2721781254186738,fragment_0,214,388.6263736263736,215.65934065934067
216,2025-02-05T16:28:42.002353,1.4266178964206468,fragment_0,215,389.1855670103093,215.2164948453608
217,2025-02-05T16:28:44.002072,2.0606649538031263,fragment_0,216,389.4752475247525,214.2277227722772
218,2025-02-05T16:28:46.002217,1.6859760855720132,fragment_0,217,390.0291262135922,213.59223300970876
219,2025-02-05T16:28:48.002231,0.6607948366459894,fragment_0,218,390.33653846153845,213.47115384615384
220,2025-02-05T16:28:50.002147,0.3287806687002519,fragment_0,219,390.5,213.4537037037037
221,2025-02-05T16:28:52.002159,0.7184584658111413,fragment_0,220,390.3333333333333,213.7719298245614
222,2025-02-05T16:28:54.002285,1.6174688895634353,fragment_0,221,390.9739130434783,213.27826086956523
223,2025-02-05T16:28:56.002086,0.1575446079415218,fragment_0,222,390.8965517241379,213.29310344827587
224,2025-02-05T16:28:58.002225,0.665526174676502,fragment_0,223,390.69827586206895,213.56034482758625
225,2025-02-05T16:29:00.002206,0.1461585349613796,fragment_0,224,390.6434782608696,213.6086956521739
226,2025-02-05T16:29:02.002144,0.0,fragment_0,225,390.6434782608696,213.6086956521739
227,2025-02-05T16:29:04.002154,0.9659128222780576,fragment_0,226,390.2300884955752,213.858407079646
228,2025-02-05T16:29:06.002272,0.3345590640607872,fragment_0,227,390.06542056074767,213.88785046728967
229,2025-02-05T16:29:08.002075,1.2953586861379704,fragment_0,228,389.5922330097088,214.33009708737865
230,2025-02-05T16:29:10.002245,0.2956479887349923,fragment_0,229,389.44444444444446,214.33333333333331
231,2025-02-05T16:29:12.002235,1.0151286955758128,fragment_0,230,389.2142857142857,214.78571428571428
232,2025-02-05T16:29:14.002148,0.1053199362520393,fragment_0,231,389.16494845360825,214.8041237113402
233,2025-02-05T16:29:16.002142,0.5479754886372742,fragment_0,232,389.4019607843137,214.66666666666663
234,2025-02-05T16:29:18.002302,0.1743586487811029,fragment_0,233,389.3333333333333,214.6129032258065
235,2025-02-05T16:29:20.002111,0.188593634794233,fragment_0,234,389.2391304347826,214.6086956521739
236,2025-02-05T16:29:22.002219,0.3765493661227821,fragment_0,235,389.367816091954,214.4712643678161
237,2025-02-05T16:29:24.002218,0.2867108411290446,fragment_0,236,389.3645833333333,214.61458333333331
238,2025-02-05T16:29:26.002157,0.2715136187578524,fragment_0,237,389.3265306122449,214.74489795918367
239,2025-02-05T16:29:28.002153,0.0,fragment_0,238,389.3265306122449,214.74489795918367
240,2025-02-05T16:29:30.002285,0.2479513753153716,fragment_0,239,389.3333333333333,214.8686868686869
241,2025-02-05T16:29:32.002092,0.7330804166361317,fragment_0,240,389.5673076923077,214.58653846153845
242,2025-02-05T16:29:34.002218,0.0873520777516233,fragment_0,241,389.5238095238095,214.59047619047615
243,2025-02-05T16:29:36.002222,0.4876424282061223,fragment_0,242,389.7669902912621,214.5728155339806
244,2025-02-05T16:29:38.002162,0.4527627788258349,fragment_0,243,389.7047619047619,214.7904761904762
245,2025-02-05T16:29:40.002158,0.342247604278165,fragment_0,244,389.7669902912621,214.63106796116503
246,2025-02-05T16:29:42.002299,0.7410527930943267,fragment_0,245,389.4,214.58
247,2025-02-05T16:29:44.002080,0.8672904447306118,fragment_0,246,389.67289719626166,214.2429906542056
248,2025-02-05T16:29:46.002224,0.1410756244637038,fragment_0,247,389.7314814814815,214.2037037037037
249,2025-02-05T16:29:48.002210,0.2685095392121733,fragment_0,248,389.8558558558559,214.15315315315317
250,2025-02-05T16:29:50.002145,1.5052791324705856,fragment_0,249,390.58181818181816,213.95454545454547
251,2025-02-05T16:29:52.002162,0.7466006635807682,fragment_0,250,390.2135922330097,213.89320388349515
252,2025-02-05T16:29:54.002286,0.6693414926789206,fragment_0,251,390.1214953271028,214.21495327102804
253,2025-02-05T16:29:56.002092,1.050799489702892,fragment_0,252,389.9150943396226,214.6981132075472
254,2025-02-05T16:29:58.002213,1.3585198424067486,fragment_0,253,389.6126126126126,215.3063063063063
255,2025-02-05T16:30:00.002213,0.9610593600779628,fragment_0,254,389.9230769230769,215.67307692307693
256,2025-02-05T16:30:02.002139,1.6198357603014464,fragment_0,255,389.75,216.4642857142857
257,2025-02-05T16:30:04.002164,0.5608464106515347,fragment_0,256,389.7798165137615,216.74311926605503
258,2025-02-05T16:30:06.002282,1.9269592190292784,fragment_0,257,389.4955752212389,217.6637168141593
259,2025-02-05T16:30:08.002098,1.1158774966191052,fragment_0,258,390.0504201680672,217.60504201680672
260,2025-02-05T16:30:10.002212,0.1689054726238594,fragment_0,259,390.0420168067227,217.6890756302521
261,2025-02-05T16:30:12.002213,0.2328447770517107,fragment_0,260,390.0353982300885,217.8053097345133
262,2025-02-05T16:30:14.002155,1.3035059386014085,fragment_0,261,390.5862068965517,217.45689655172413
263,2025-02-05T16:30:16.002178,0.5091318296632095,fragment_0,262,390.8103448275862,217.3362068965517
264,2025-02-05T16:30:18.002291,0.7567710820346362,fragment_0,263,390.4583333333333,217.475
265,2025-02-05T16:30:20.002082,1.453984027481683,fragment_0,264,389.7372881355933,217.5677966101695
266,2025-02-05T16:30:22.002212,0.6959278642432147,fragment_0,265,389.3982300884956,217.64601769911505
267,2025-02-05T16:30:24.002208,0.1914452004670476,fragment_0,266,389.34513274336285,217.72566371681413
268,2025-02-05T16:30:26.002163,0.8036800694792557,fragment_0,267,389.3783783783784,218.1261261261261
269,2025-02-05T16:30:28.002141,0.1453383817230321,fragment_0,268,389.3909090909091,218.05454545454543
270,2025-02-05T16:30:30.002296,0.6478800442482514,fragment_0,269,389.462962962963,218.3703703703704
271,2025-02-05T16:30:32.002086,0.7364579253205489,fragment_0,270,389.82758620689657,218.31896551724137
272,2025-02-05T16:30:34.002213,0.5945151603299115,fragment_0,271,390.11206896551727,218.4051724137931
273,2025-02-05T16:30:36.002214,0.5995511434073857,fragment_0,272,389.9739130434783,218.1391304347826
274,2025-02-05T16:30:38.002144,1.383281323475979,fragment_0,273,390.58878504672896,217.82242990654208
275,2025-02-05T16:30:40.002144,0.4885060704879845,fragment_0,274,390.34513274336285,217.8053097345133
276,2025-02-05T16:30:42.002285,0.2315726786249843,fragment_0,275,390.46086956521737,217.80869565217392
277,2025-02-05T16:30:44.002071,1.0193607114498038,fragment_0,276,389.98130841121497,217.9813084112149
278,2025-02-05T16:30:46.002170,0.8609090951413337,fragment_0,277,389.8476190476191,218.3904761904762
279,2025-02-05T16:30:48.002208,0.7657314981057353,fragment_0,278,389.787037037037,218.7685185185185
