GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
104,2025-02-05T16:24:58.002162,0.1591581215766617,fragment_0,103,613.1472392638037,429.8343558282209
105,2025-02-05T16:25:00.002276,0.6794291336973018,fragment_0,104,613.3696369636964,429.5775577557756
106,2025-02-05T16:25:02.002100,0.1056936595174631,fragment_0,105,613.3355481727575,429.6179401993355
107,2025-02-05T16:25:04.002233,0.7255344856416976,fragment_0,106,613.0370370370371,429.8240740740741
108,2025-02-05T16:25:06.002254,0.1571790407166171,fragment_0,107,613.1033434650456,429.8662613981763
109,2025-02-05T16:25:08.002159,0.6382554293416843,fragment_0,108,613.1882716049382,429.5586419753087
110,2025-02-05T16:25:10.002153,0.0856419721482717,fragment_0,109,613.1717791411043,429.5981595092025
111,2025-02-05T16:25:12.002290,0.6118932881188642,fragment_0,110,612.8734939759037,429.5301204819277
112,2025-02-05T16:25:14.002094,0.2851503029225929,fragment_0,111,613.0030395136778,429.5896656534954
113,2025-02-05T16:25:16.002203,0.0992017462651685,fragment_0,112,613.045871559633,429.61467889908255
114,2025-02-05T16:25:18.002218,0.1936985930068714,fragment_0,113,613.1076923076923,429.6892307692308
115,2025-02-05T16:25:20.002144,0.4659141990066281,fragment_0,114,613.1655629139073,429.4635761589404
116,2025-02-05T16:25:22.002173,1.3255542917045051,fragment_0,115,613.8220064724919,429.37216828478967
117,2025-02-05T16:25:24.002329,0.1363948064784175,fragment_0,116,613.7645161290322,429.3354838709677
118,2025-02-05T16:25:26.002092,0.0816071654236618,fragment_0,117,613.8032258064516,429.3483870967742
119,2025-02-05T16:25:28.002260,0.3356477274683633,fragment_0,118,613.9423076923077,429.4423076923077
120,2025-02-05T16:25:30.002214,0.0271573324152406,fragment_0,119,613.9290322580645,429.4451612903226
121,2025-02-05T16:25:32.002163,0.9578066552916912,fragment_0,120,613.4530201342282,429.3926174496645
122,2025-02-05T16:25:34.002163,3.5516065930770937,fragment_0,121,612.7722772277227,427.7524752475247
123,2025-02-05T16:25:36.002287,3.4511262879571527,fragment_0,122,613.1111111111111,429.44444444444446
124,2025-02-05T16:25:38.002142,0.1620855195176566,fragment_0,123,613.0685920577617,429.3754512635379
125,2025-02-05T16:25:40.002238,1.2476068945825989,fragment_0,124,613.2763636363636,429.96363636363634
126,2025-02-05T16:25:42.002210,0.1243828414468229,fragment_0,125,613.225,429.9285714285714
127,2025-02-05T16:25:44.002139,0.4057880107661131,fragment_0,126,613.1286764705883,429.75
128,2025-02-05T16:25:46.002214,0.332823695498859,fragment_0,127,613.2867924528302,429.6981132075472
129,2025-02-05T16:25:48.002277,0.3410517355274386,fragment_0,128,613.1467181467182,429.7953667953668
130,2025-02-05T16:25:50.002085,0.2925857027027192,fragment_0,129,613.2927756653993,429.787072243346
131,2025-02-05T16:25:52.002220,0.1496731232128373,fragment_0,130,613.2185185185185,429.77777777777777
132,2025-02-05T16:25:54.002203,0.2824869155965407,fragment_0,131,613.3238434163701,429.87188612099646
133,2025-02-05T16:25:56.002151,0.6673358830706947,fragment_0,132,613.0111111111111,429.75555555555553
134,2025-02-05T16:25:58.002141,0.1644711356384606,fragment_0,133,613.0925925925926,429.76666666666665
135,2025-02-05T16:26:00.002292,0.1677965090108963,fragment_0,134,613.1716417910447,429.79477611940297
136,2025-02-05T16:26:02.002089,0.0973015284360095,fragment_0,135,613.2201492537314,429.7910447761194
137,2025-02-05T16:26:04.002224,0.1036172629586219,fragment_0,136,613.2716981132075,429.7962264150944
138,2025-02-05T16:26:06.002195,0.3422616949982849,fragment_0,137,613.3940520446097,429.67657992565057
139,2025-02-05T16:26:08.002167,0.6183531870164477,fragment_0,138,613.6877323420074,429.7732342007435
140,2025-02-05T16:26:10.002162,0.9071629056441752,fragment_0,139,613.3284671532847,429.4963503649635
141,2025-02-05T16:26:12.002287,2.1204690140387545,fragment_0,140,614.3345070422536,429.8309859154929
142,2025-02-05T16:26:14.002094,0.8099701358498721,fragment_0,141,614.6325757575758,429.5568181818182
143,2025-02-05T16:26:16.002220,2.1203804579466183,fragment_0,142,615.6778846153846,429.3798076923077
144,2025-02-05T16:26:18.002220,0.4565194177895035,fragment_0,143,615.8709677419355,429.258064516129
145,2025-02-05T16:26:20.002144,0.7447901205059275,fragment_0,144,616.2374429223744,429.324200913242
146,2025-02-05T16:26:22.002163,0.831269968121605,fragment_0,145,615.8851063829787,429.54468085106384
147,2025-02-05T16:26:24.002272,2.1515513389023275,fragment_0,146,614.8425196850394,429.2795275590551
148,2025-02-05T16:26:26.002094,1.770833962880203,fragment_0,147,613.9710144927536,429.1231884057971
149,2025-02-05T16:26:28.002221,2.720764950960589,fragment_0,148,612.6119402985074,429.1828358208956
150,2025-02-05T16:26:30.002215,1.0980607736455257,fragment_0,149,612.210332103321,429.5571955719557
151,2025-02-05T16:26:32.002150,0.8336444239862256,fragment_0,150,611.8705035971223,429.7985611510791
152,2025-02-05T16:26:34.002159,0.4604318258531268,fragment_0,151,611.7065217391304,429.96014492753625
153,2025-02-05T16:26:36.002293,0.8287279607708565,fragment_0,152,611.9642857142857,429.6357142857143
154,2025-02-05T16:26:38.002083,1.75776577610926,fragment_0,153,612.843137254902,429.64313725490194
155,2025-02-05T16:26:40.002262,2.435176061711078,fragment_0,154,611.6279863481228,429.7201365187713
156,2025-02-05T16:26:42.002217,0.3565859058179698,fragment_0,155,611.5309446254072,429.8697068403909
157,2025-02-05T16:26:44.002164,0.9800858855255224,fragment_0,156,611.196,429.512
158,2025-02-05T16:26:46.002158,0.1559792983099754,fragment_0,157,611.1290322580645,429.5519713261649
159,2025-02-05T16:26:48.002275,1.7376527082951618,fragment_0,158,610.2602739726027,429.541095890411
160,2025-02-05T16:26:50.002115,0.9658435372406982,fragment_0,159,610.5396226415095,429.1471698113208
161,2025-02-05T16:26:52.002223,0.9544908227708608,fragment_0,160,610.3159851301115,429.5687732342008
162,2025-02-05T16:26:54.002220,1.3709548054601288,fragment_0,161,609.6363636363636,429.6581818181818
163,2025-02-05T16:26:56.002173,0.5837079474020702,fragment_0,162,609.9280303030303,429.64772727272725
164,2025-02-05T16:26:58.002173,0.1965789705458447,fragment_0,163,609.8875968992248,429.5581395348837
165,2025-02-05T16:27:00.002292,0.0771273934320963,fragment_0,164,609.912,429.588
166,2025-02-05T16:27:02.002100,0.4012420425666217,fragment_0,165,609.7469879518072,429.4738955823293
167,2025-02-05T16:27:04.002216,0.1046926886244829,fragment_0,166,609.7943548387096,429.4516129032258
168,2025-02-05T16:27:06.002205,0.2925388191179289,fragment_0,167,609.896694214876,429.3471074380165
169,2025-02-05T16:27:08.002145,0.511540648119068,fragment_0,168,610.0669642857143,429.15625
170,2025-02-05T16:27:10.002176,0.5903669733861459,fragment_0,169,610.3616071428571,429.1741071428572
171,2025-02-05T16:27:12.002288,0.6112680299743367,fragment_0,170,610.2145922746781,429.4420600858369
172,2025-02-05T16:27:14.002082,1.2265303388573954,fragment_0,171,610.8241758241758,429.5091575091575
173,2025-02-05T16:27:16.002222,0.3492712160040052,fragment_0,172,610.9926470588235,429.55514705882354
174,2025-02-05T16:27:18.002208,0.1050167155256476,fragment_0,173,611.0036101083033,429.60649819494586
175,2025-02-05T16:27:20.002193,0.4466031027333922,fragment_0,174,611.1347517730496,429.7872340425532
176,2025-02-05T16:27:22.002165,0.2295149023623394,fragment_0,175,611.0974729241877,429.6787003610109
177,2025-02-05T16:27:24.002301,0.1021515143329272,fragment_0,176,611.0507246376811,429.6992753623188
178,2025-02-05T16:27:26.002097,0.3395523379027944,fragment_0,177,611.2150537634409,429.741935483871
179,2025-02-05T16:27:28.002221,0.3919069189048504,fragment_0,178,611.1213235294117,429.56985294117646
180,2025-02-05T16:27:30.002238,0.1187904001574607,fragment_0,179,611.1433823529412,429.625
181,2025-02-05T16:27:32.002172,0.0332434349502018,fragment_0,180,611.1268656716418,429.6231343283582
182,2025-02-05T16:27:34.002164,0.2471838449397264,fragment_0,181,611.2188679245284,429.70566037735847
183,2025-02-05T16:27:36.002277,0.3083887643432644,fragment_0,182,611.2140221402213,429.859778597786
184,2025-02-05T16:27:38.002082,0.0681367111898626,fragment_0,183,611.2444444444444,429.8444444444444
185,2025-02-05T16:27:40.002214,0.1396603378958652,fragment_0,184,611.2271062271062,429.9120879120879
186,2025-02-05T16:27:42.002210,0.2341736648984439,fragment_0,185,611.259649122807,430.0245614035088
187,2025-02-05T16:27:44.002147,0.3203000865652106,fragment_0,186,611.1901408450705,429.88028169014086
188,2025-02-05T16:27:46.002166,0.631164281635616,fragment_0,187,610.875939849624,429.90977443609023
189,2025-02-05T16:27:48.002288,0.487227389544626,fragment_0,188,611.0581395348837,429.7480620155039
190,2025-02-05T16:27:50.002087,0.1964042854451112,fragment_0,189,611.0314960629921,429.6535433070866
191,2025-02-05T16:27:52.002224,0.0770317786079041,fragment_0,190,611.0553359683795,429.6837944664032
192,2025-02-05T16:27:54.002213,0.5364197849564514,fragment_0,191,610.86,429.5
193,2025-02-05T16:27:56.002145,0.7390256872140862,fragment_0,192,610.5410447761194,429.3134328358209
194,2025-02-05T16:27:58.002166,0.5724550378454548,fragment_0,193,610.8185328185328,429.2432432432432
195,2025-02-05T16:28:00.002280,0.3279322160612875,fragment_0,194,610.9805447470817,429.2684824902724
196,2025-02-05T16:28:02.002094,0.2304481192989037,fragment_0,195,610.8656126482214,429.2766798418973
197,2025-02-05T16:28:04.002212,0.1106359882911998,fragment_0,196,610.858870967742,429.2217741935484
198,2025-02-05T16:28:06.002216,0.3165006541457569,fragment_0,197,610.7265625,429.30859375
199,2025-02-05T16:28:08.002177,0.1115553623011961,fragment_0,198,610.776923076923,429.2846153846154
200,2025-02-05T16:28:10.002157,0.4986766841025185,fragment_0,199,611.0244897959184,429.3142857142857
201,2025-02-05T16:28:12.002316,0.3705978600102456,fragment_0,200,611.2081632653061,429.3387755102041
202,2025-02-05T16:28:14.002101,0.4494371823781191,fragment_0,201,611.429718875502,429.30120481927713
203,2025-02-05T16:28:16.002238,0.0703269615299375,fragment_0,202,611.4,429.32
204,2025-02-05T16:28:18.002232,0.0506867404647818,fragment_0,203,611.3815261044176,429.3373493975904
205,2025-02-05T16:28:20.002177,0.1268236167408168,fragment_0,204,611.3705179282869,429.2749003984064
206,2025-02-05T16:28:22.002168,0.077756110942803,fragment_0,205,611.391129032258,429.241935483871
207,2025-02-05T16:28:24.002332,0.2840979890047296,fragment_0,206,611.40756302521,429.10084033613447
208,2025-02-05T16:28:26.002093,0.0905840950154577,fragment_0,207,611.45,429.1166666666667
209,2025-02-05T16:28:28.002210,0.3939006704273137,fragment_0,208,611.2727272727273,429.202479338843
210,2025-02-05T16:28:30.002208,0.4822216998077571,fragment_0,209,611.0766129032259,429.34274193548384
211,2025-02-05T16:28:32.002176,0.086732798264533,fragment_0,210,611.080971659919,429.2995951417004
212,2025-02-05T16:28:34.002147,0.0992485235876158,fragment_0,211,611.1218487394958,429.327731092437
213,2025-02-05T16:28:36.002285,0.2248879565090609,fragment_0,212,611.2236286919831,429.3755274261603
214,2025-02-05T16:28:38.001974,0.3780632120989746,fragment_0,213,611.0873362445415,429.24454148471614
215,2025-02-05T16:28:40.002149,0.2608769906934559,fragment_0,214,611.0132743362832,429.1371681415929
216,2025-02-05T16:28:42.002353,0.1317045214112408,fragment_0,215,610.9508928571429,429.1160714285714
217,2025-02-05T16:28:44.002072,0.4485853059685796,fragment_0,216,610.7782805429864,428.972850678733
218,2025-02-05T16:28:46.002217,0.4918371960432017,fragment_0,217,610.7056277056278,429.2077922077922
219,2025-02-05T16:28:48.002231,0.1906728618660412,fragment_0,218,610.7792207792207,429.1471861471861
220,2025-02-05T16:28:50.002147,1.1018478785856456,fragment_0,219,611.3301435406698,429.1483253588517
221,2025-02-05T16:28:52.002159,0.3797331881605858,fragment_0,220,611.3380281690141,429.3380281690141
222,2025-02-05T16:28:54.002285,0.1710111416819086,fragment_0,221,611.4066985645933,429.2870813397129
223,2025-02-05T16:28:56.002086,0.3875348083610253,fragment_0,222,611.5288461538462,429.4375
224,2025-02-05T16:28:58.002225,0.2431368363579886,fragment_0,223,611.4123222748815,429.4028436018957
225,2025-02-05T16:29:00.002206,0.177076224571244,fragment_0,224,611.4976303317535,429.4265402843602
226,2025-02-05T16:29:02.002144,0.1634786376372577,fragment_0,225,611.4567307692307,429.3557692307692
227,2025-02-05T16:29:04.002154,0.1637057117735986,fragment_0,226,611.3933649289099,429.4075829383886
228,2025-02-05T16:29:06.002272,0.1395497859402993,fragment_0,227,611.3474178403756,429.4600938967136
229,2025-02-05T16:29:08.002075,1.1310492437015098,fragment_0,228,611.9124423963134,429.483870967742
230,2025-02-05T16:29:10.002245,0.1154915107236128,fragment_0,229,611.9678899082569,429.5
231,2025-02-05T16:29:12.002235,0.2638813528246813,fragment_0,230,611.8818181818182,429.4
232,2025-02-05T16:29:14.002148,0.3514668010078522,fragment_0,231,612.0279069767441,429.30232558139534
233,2025-02-05T16:29:16.002142,0.6113745443190889,fragment_0,232,612.2920792079208,429.1485148514852
234,2025-02-05T16:29:18.002302,0.086535318605896,fragment_0,233,612.3349753694581,429.1428571428572
235,2025-02-05T16:29:20.002111,0.7804064188179404,fragment_0,234,611.9850746268656,428.97014925373134
236,2025-02-05T16:29:22.002219,0.929237038556182,fragment_0,235,611.8440366972477,429.41284403669727
237,2025-02-05T16:29:24.002218,0.9036074750866164,fragment_0,236,611.5395348837209,429.07906976744187
238,2025-02-05T16:29:26.002157,1.021237723037744,fragment_0,237,611.7136363636364,429.5590909090909
239,2025-02-05T16:29:28.002153,0.4432226088453148,fragment_0,238,611.9136363636363,429.46363636363634
240,2025-02-05T16:29:30.002285,0.5119823514625929,fragment_0,239,612.107476635514,429.63084112149534
241,2025-02-05T16:29:32.002092,1.391479144267414,fragment_0,240,611.4398148148148,429.4351851851852
242,2025-02-05T16:29:34.002218,0.3562676052464392,fragment_0,241,611.4151785714286,429.6116071428572
243,2025-02-05T16:29:36.002222,0.1499344371790435,fragment_0,242,611.3972602739726,429.5388127853881
244,2025-02-05T16:29:38.002162,0.4538052155764861,fragment_0,243,611.1719457013575,429.5656108597285
245,2025-02-05T16:29:40.002158,0.2121054529407138,fragment_0,244,611.1194690265487,429.4734513274336
246,2025-02-05T16:29:42.002299,0.4552120804219284,fragment_0,245,610.918918918919,429.5810810810811
247,2025-02-05T16:29:44.002080,1.2777874819222803,fragment_0,246,610.3738738738739,429.2477477477477
248,2025-02-05T16:29:46.002224,0.9375876383796536,fragment_0,247,610.7413793103449,429.53879310344826
249,2025-02-05T16:29:48.002210,0.8873748706091111,fragment_0,248,610.4035874439462,429.2511210762332
250,2025-02-05T16:29:50.002145,0.8035001612601703,fragment_0,249,610.0976744186047,428.9906976744186
251,2025-02-05T16:29:52.002162,2.89697956778802,fragment_0,250,610.9928057553957,430.1294964028777
252,2025-02-05T16:29:54.002286,0.487299081144987,fragment_0,251,611.2134831460675,430.0262172284644
253,2025-02-05T16:29:56.002092,1.2826531098867595,fragment_0,252,610.5755395683453,429.96043165467626
254,2025-02-05T16:29:58.002213,0.1702657762382855,fragment_0,253,610.6413043478261,430.0144927536232
255,2025-02-05T16:30:00.002213,0.2761237131006361,fragment_0,254,610.5074074074074,430.0481481481481
256,2025-02-05T16:30:02.002139,0.1714732538431042,fragment_0,255,610.4436363636364,430.10545454545456
257,2025-02-05T16:30:04.002164,1.3316251683911329,fragment_0,256,611.1066176470588,430.0441176470589
258,2025-02-05T16:30:06.002282,0.4730293253139233,fragment_0,257,611.3333333333334,429.9767441860465
259,2025-02-05T16:30:08.002098,0.1750256841318761,fragment_0,258,611.3132530120482,429.89156626506025
260,2025-02-05T16:30:10.002212,0.995243066341925,fragment_0,259,610.8188976377953,429.8346456692913
261,2025-02-05T16:30:12.002213,0.3412813278151226,fragment_0,260,610.7962264150943,430.0037735849057
262,2025-02-05T16:30:14.002155,0.2238064591056549,fragment_0,261,610.9029850746268,430.03731343283584
263,2025-02-05T16:30:16.002178,0.2105792676621102,fragment_0,262,610.8074074074074,430.0814814814815
264,2025-02-05T16:30:18.002291,0.0138013603177644,fragment_0,263,610.8088235294117,430.0882352941176
265,2025-02-05T16:30:20.002082,0.230205865252006,fragment_0,264,610.6958041958042,430.0664335664336
266,2025-02-05T16:30:22.002212,0.5498694786722393,fragment_0,265,610.9100346020762,430.2387543252595
267,2025-02-05T16:30:24.002208,0.2259491725579372,fragment_0,266,611.0103806228374,430.2906574394464
268,2025-02-05T16:30:26.002163,0.4829210387609201,fragment_0,267,611.2230215827338,430.17625899280574
269,2025-02-05T16:30:28.002141,0.1433707545995776,fragment_0,268,611.2934782608696,430.1630434782609
270,2025-02-05T16:30:30.002296,0.5454666783068574,fragment_0,269,611.0492424242424,430.0416666666667
271,2025-02-05T16:30:32.002086,0.3419185469019548,fragment_0,270,610.934362934363,429.9150579150579
272,2025-02-05T16:30:34.002213,0.1050306602990413,fragment_0,271,610.976833976834,429.88416988416986
273,2025-02-05T16:30:36.002214,0.1529745056150803,fragment_0,272,610.922480620155,429.9379844961241
274,2025-02-05T16:30:38.002144,0.3583822412443171,fragment_0,273,611.0946502057614,429.9876543209877
275,2025-02-05T16:30:40.002144,0.2057613168723946,fragment_0,274,611.156378600823,430.06995884773664
276,2025-02-05T16:30:42.002285,0.2281442133417268,fragment_0,275,611.1772151898734,429.957805907173
