GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
22,2024-09-24T15:37:32.002910,10.4938709852089,worm_fragment_0,21,227.875,197.08333333333331
23,2024-09-24T15:37:34.003428,0.8517636315338738,worm_fragment_0,22,227.78688524590163,196.66666666666663
24,2024-09-24T15:37:36.002951,1.2297149081013892,worm_fragment_0,23,227.81460674157304,197.2808988764045
25,2024-09-24T15:37:38.002908,2.614993227230715,worm_fragment_0,24,226.88288288288288,198.19819819819816
26,2024-09-24T15:37:40.003365,6.344811032099987,worm_fragment_0,25,229.92244897959185,197.28979591836736
27,2024-09-24T15:37:42.002854,0.7647995143952839,worm_fragment_0,26,229.54077253218884,197.31330472103005
28,2024-09-24T15:37:44.002940,4.537919018589872,worm_fragment_0,27,230.09649122807016,199.51315789473685
29,2024-09-24T15:37:46.003335,4.405181640776471,worm_fragment_0,28,228.2991452991453,200.7863247863248
30,2024-09-24T15:37:48.002839,6.782296818235024,worm_fragment_0,29,230.12340425531917,197.9276595744681
31,2024-09-24T15:37:50.002975,11.167771705701542,worm_fragment_0,30,230.7947598253275,192.3842794759825
32,2024-09-24T15:37:52.003312,9.11153736511051,worm_fragment_0,31,226.6682926829268,190.45365853658535
33,2024-09-24T15:37:54.002850,8.589125520120415,worm_fragment_0,32,226.64081632653065,186.15918367346936
34,2024-09-24T15:37:56.002933,8.201509744612357,worm_fragment_0,33,224.24651162790695,189.4883720930233
35,2024-09-24T15:37:58.003438,5.348989782752585,worm_fragment_0,34,222.872641509434,191.7830188679245
36,2024-09-24T15:38:00.002830,2.9134768445342503,worm_fragment_0,35,221.4193548387097,191.68279569892476
37,2024-09-24T15:38:02.002962,7.794294916290909,worm_fragment_0,36,221.74248927038627,195.56652360515025
38,2024-09-24T15:38:04.003337,9.72863874428141,worm_fragment_0,37,219.78629032258064,200.0201612903226
39,2024-09-24T15:38:06.002850,1.7297502165003846,worm_fragment_0,38,219.60536398467437,200.86590038314176
40,2024-09-24T15:38:08.002910,2.6980001129271693,worm_fragment_0,39,220.8,200.23928571428573
41,2024-09-24T15:38:10.003615,5.349288104665932,worm_fragment_0,40,223.01185770750988,201.74308300395256
42,2024-09-24T15:38:12.002842,2.743491486129209,worm_fragment_0,41,221.67293233082708,202.04135338345864
43,2024-09-24T15:38:14.002906,9.314253512662578,worm_fragment_0,42,226.30769230769232,201.5854700854701
44,2024-09-24T15:38:16.003343,3.2526862691546774,worm_fragment_0,43,225.65086206896552,203.07327586206893
45,2024-09-24T15:38:18.002847,2.299697000582138,worm_fragment_0,44,224.60642570281124,203.55421686746988
46,2024-09-24T15:38:20.002925,5.568736836771792,worm_fragment_0,45,227.26905829596413,202.73991031390133
47,2024-09-24T15:38:22.003436,4.1757324353989445,worm_fragment_0,46,228.11940298507463,204.64676616915423
48,2024-09-24T15:38:24.002852,3.20995004433122,worm_fragment_0,47,229.54625550660796,203.91189427312776
49,2024-09-24T15:38:26.002904,5.775458242808776,worm_fragment_0,48,230.68141592920355,201.2566371681416
50,2024-09-24T15:38:28.003305,0.9021737451353522,worm_fragment_0,49,230.58256880733944,200.8165137614679
51,2024-09-24T15:38:30.002828,1.9779631084606444,worm_fragment_0,50,231.57083333333333,200.85416666666663
52,2024-09-24T15:38:32.002922,0.8983133527684463,worm_fragment_0,51,231.89958158995816,200.5481171548117
53,2024-09-24T15:38:34.003438,7.182437769561871,worm_fragment_0,52,229.009900990099,198.4158415841584
54,2024-09-24T15:38:36.006882,5.603486433246444,worm_fragment_0,53,230.58252427184465,196.0970873786408
55,2024-09-24T15:38:38.002954,8.813692265676629,worm_fragment_0,54,232.0049261083744,191.92610837438423
56,2024-09-24T15:38:40.003325,5.086757238221574,worm_fragment_0,55,233.4892703862661,193.9914163090129
57,2024-09-24T15:38:42.002835,0.4689429907071367,worm_fragment_0,56,233.69683257918552,193.8823529411765
58,2024-09-24T15:38:44.002912,3.8638507678573872,worm_fragment_0,57,232.28909952606637,192.55924170616117
59,2024-09-24T15:38:46.003528,6.687644599566083,worm_fragment_0,58,232.2572815533981,195.90291262135923
60,2024-09-24T15:38:48.002866,4.076853899387781,worm_fragment_0,59,230.7965367965368,197.32467532467533
61,2024-09-24T15:38:50.002898,5.693542944013494,worm_fragment_0,60,229.6118721461187,199.91324200913243
62,2024-09-24T15:38:52.003377,4.8900588717390905,worm_fragment_0,61,231.10294117647055,197.97549019607845
63,2024-09-24T15:38:54.002839,2.7108681165471373,worm_fragment_0,62,231.53731343283584,196.6915422885572
64,2024-09-24T15:38:56.002908,2.403904364584404,worm_fragment_0,63,230.3470588235294,196.85882352941172
65,2024-09-24T15:38:58.003439,6.980498832476007,worm_fragment_0,64,228.14720812182745,199.5685279187817
66,2024-09-24T15:39:00.002726,4.464756512637512,worm_fragment_0,65,226.30973451327435,200.8362831858407
67,2024-09-24T15:39:02.002916,6.240537845975817,worm_fragment_0,66,225.3790322580645,203.81451612903223
68,2024-09-24T15:39:04.003410,6.054039899253096,worm_fragment_0,67,226.68421052631575,201.08333333333331
69,2024-09-24T15:39:06.002904,5.699131268855064,worm_fragment_0,68,226.8848167539267,198.2408376963351
70,2024-09-24T15:39:08.002912,11.62033054251453,worm_fragment_0,69,221.35918367346935,196.4448979591837
71,2024-09-24T15:39:10.003322,3.865384303088236,worm_fragment_0,70,219.48172757475083,196.90365448504983
72,2024-09-24T15:39:12.002871,2.9234464143149017,worm_fragment_0,71,218.71323529411765,198.14705882352945
73,2024-09-24T15:39:14.002968,3.25239201758839,worm_fragment_0,72,219.68879668049792,199.448132780083
74,2024-09-24T15:39:16.003427,1.543559099065873,worm_fragment_0,73,220.164,198.84
75,2024-09-24T15:39:18.002862,2.603552675637157,worm_fragment_0,74,221.3854961832061,199.29007633587787
76,2024-09-24T15:39:20.002904,6.7161844818310525,worm_fragment_0,75,224.74311926605503,199.23394495412845
77,2024-09-24T15:39:22.003300,1.2890377384294518,worm_fragment_0,76,225.37435897435896,199.36410256410252
78,2024-09-24T15:39:24.002841,8.49191984292662,worm_fragment_0,77,222.21028037383175,196.53271028037383
79,2024-09-24T15:39:26.002894,11.382708164934227,worm_fragment_0,78,223.5919282511211,202.05381165919283
80,2024-09-24T15:39:28.003521,5.074494781558185,worm_fragment_0,79,223.83710407239815,204.579185520362
81,2024-09-24T15:39:30.002839,13.66161614551629,worm_fragment_0,80,229.81739130434784,201.27826086956523
82,2024-09-24T15:39:32.002901,7.879913481139197,worm_fragment_0,81,230.55343511450383,205.1488549618321
83,2024-09-24T15:39:34.003301,2.1689194081164427,worm_fragment_0,82,231.3062015503876,204.3682170542636
84,2024-09-24T15:39:36.002834,0.7331713277956524,worm_fragment_0,83,231.09333333333333,204.66666666666663
85,2024-09-24T15:39:38.002894,2.390839649633106,worm_fragment_0,84,230.71495327102804,203.53271028037383
86,2024-09-24T15:39:40.003310,3.475515332429254,worm_fragment_0,85,230.50210970464136,205.25738396624476
87,2024-09-24T15:39:42.002884,6.233842961370944,worm_fragment_0,86,227.43589743589743,204.6974358974359
88,2024-09-24T15:39:44.002894,0.2474418571963478,worm_fragment_0,87,227.4278606965174,204.82089552238807
89,2024-09-24T15:39:46.003311,2.072446165622871,worm_fragment_0,88,228.45238095238096,204.97619047619048
90,2024-09-24T15:39:48.002836,1.1632728705651312,worm_fragment_0,89,228.83185840707964,204.5353982300885
91,2024-09-24T15:39:50.002953,6.903794711109713,worm_fragment_0,90,227.6409090909091,201.29545454545453
92,2024-09-24T15:39:52.003424,1.318857820393591,worm_fragment_0,91,227.005,201.47
93,2024-09-24T15:39:54.002842,3.860701217655236,worm_fragment_0,92,226.4746835443038,199.6139240506329
94,2024-09-24T15:39:56.002904,16.618797741852287,worm_fragment_0,93,223.0147783251232,192.0591133004926
95,2024-09-24T15:39:58.003342,3.94630762245512,worm_fragment_0,94,223.078125,194.03125
96,2024-09-24T15:40:00.002830,5.071310093584227,worm_fragment_0,95,222.53299492385787,196.507614213198
97,2024-09-24T15:40:02.002910,2.9946421080739,worm_fragment_0,96,222.85652173913044,197.9695652173913
98,2024-09-24T15:40:04.003362,8.142562034762024,worm_fragment_0,97,225.90277777777777,195.2685185185185
99,2024-09-24T15:40:06.002831,5.5228439928980855,worm_fragment_0,98,223.71875,196.95833333333331
100,2024-09-24T15:40:08.002902,5.145108435352302,worm_fragment_0,99,223.43347639484975,199.51502145922743
101,2024-09-24T15:40:10.003335,0.0868769833043593,worm_fragment_0,100,223.4144144144144,199.5540540540541
102,2024-09-24T15:40:12.002844,2.523659167853732,worm_fragment_0,101,222.42608695652171,198.7695652173913
103,2024-09-24T15:40:14.002905,4.618566043290676,worm_fragment_0,102,222.52036199095025,201.07692307692307
104,2024-09-24T15:40:16.003314,2.533820995265276,worm_fragment_0,103,222.83700440528636,199.8502202643172
105,2024-09-24T15:40:18.002864,2.7813509469094875,worm_fragment_0,104,222.72103004291844,201.23605150214595
106,2024-09-24T15:40:20.002902,1.9206223350186384,worm_fragment_0,105,221.915611814346,200.7130801687764
107,2024-09-24T15:40:22.003322,5.273035394680268,worm_fragment_0,106,223.88059701492537,198.955223880597
108,2024-09-24T15:40:24.002830,8.883843359730227,worm_fragment_0,107,223.1919191919192,203.34343434343435
109,2024-09-24T15:40:26.002980,8.016030271811044,worm_fragment_0,108,225.4217391304348,206.67391304347825
110,2024-09-24T15:40:28.003568,9.502412784541889,worm_fragment_0,109,227.7979274611399,202.559585492228
111,2024-09-24T15:40:30.002830,3.962968686433389,worm_fragment_0,110,229.7536945812808,202.24137931034485
112,2024-09-24T15:40:32.002905,7.417794436230591,worm_fragment_0,111,230.1397379912664,205.9301310043668
113,2024-09-24T15:40:34.003341,9.952776940386975,worm_fragment_0,112,226.18085106382975,202.91489361702128
114,2024-09-24T15:40:36.002827,13.44792897904658,worm_fragment_0,113,232.7429906542056,201.44859813084116
115,2024-09-24T15:40:38.002906,7.241184882914405,worm_fragment_0,114,229.46666666666667,199.90769230769232
116,2024-09-24T15:40:40.003521,5.580984742579917,worm_fragment_0,115,229.38942307692307,202.6971153846154
117,2024-09-24T15:40:42.002827,6.2265344744057245,worm_fragment_0,116,232.02183406113537,201.0349344978166
118,2024-09-24T15:40:44.002964,1.1166920082963592,worm_fragment_0,117,231.66046511627903,200.60930232558135
119,2024-09-24T15:40:46.003332,10.641574111014949,worm_fragment_0,118,231.681592039801,195.28855721393035
120,2024-09-24T15:40:48.002826,13.649700018607591,worm_fragment_0,119,231.8406374501992,202.11155378486052
121,2024-09-24T15:40:50.002925,3.74322887623494,worm_fragment_0,120,230.4502617801047,200.8586387434555
122,2024-09-24T15:40:52.003328,0.3891215887736259,worm_fragment_0,121,230.6153846153846,200.96153846153845
123,2024-09-24T15:40:54.002864,4.175759615778105,worm_fragment_0,122,228.52777777777777,200.92777777777775
124,2024-09-24T15:40:56.002970,0.5693948094722068,worm_fragment_0,123,228.44827586206893,201.20114942528733
125,2024-09-24T15:40:58.003334,7.255325623181046,worm_fragment_0,124,231.13302752293575,198.76146788990823
126,2024-09-24T15:41:00.002808,4.714163006271179,worm_fragment_0,125,228.9738219895288,199.7068062827225
127,2024-09-24T15:41:02.002949,2.459995794750552,worm_fragment_0,126,227.74719101123597,199.7977528089888
128,2024-09-24T15:41:04.003418,5.791827679827638,worm_fragment_0,127,230.62694300518132,199.49222797927465
129,2024-09-24T15:41:06.002829,5.887276117412301,worm_fragment_0,128,233.4327731092437,200.3823529411765
130,2024-09-24T15:41:08.002908,2.140799666009846,worm_fragment_0,129,232.78542510121457,201.2348178137652
131,2024-09-24T15:41:10.003378,2.202612160894183,worm_fragment_0,130,232.45991561181435,202.28691983122363
132,2024-09-24T15:41:12.002811,7.094026865741008,worm_fragment_0,131,230.07655502392345,204.9138755980861
133,2024-09-24T15:41:14.002913,6.882940670953838,worm_fragment_0,132,230.75746268656715,208.28731343283584
134,2024-09-24T15:41:16.003394,3.379726764342935,worm_fragment_0,133,230.45348837209303,209.9496124031008
135,2024-09-24T15:41:18.002832,1.3462999556036397,worm_fragment_0,134,230.868,210.48
136,2024-09-24T15:41:20.002952,1.8497049485510333,worm_fragment_0,135,230.1909090909091,209.85
137,2024-09-24T15:41:22.003525,1.793613704030428,worm_fragment_0,136,230.17194570135743,210.74660633484163
138,2024-09-24T15:41:24.002827,6.63269749486954,worm_fragment_0,137,227.0379746835443,211.831223628692
139,2024-09-24T15:41:26.002915,1.762545175791265,worm_fragment_0,138,227.8204081632653,212.23673469387757
140,2024-09-24T15:41:28.003437,4.691701873366206,worm_fragment_0,139,226.14227642276424,210.59756097560972
141,2024-09-24T15:41:30.002863,3.006362004347852,worm_fragment_0,140,224.93212669683257,209.7058823529412
142,2024-09-24T15:41:32.002915,9.47297906962797,worm_fragment_0,141,229.1304347826087,207.51304347826087
143,2024-09-24T15:41:34.003356,6.735259218984868,worm_fragment_0,142,228.48648648648648,210.8185328185328
144,2024-09-24T15:41:36.002831,5.721883948570122,worm_fragment_0,143,229.10775862068965,208.02586206896552
145,2024-09-24T15:41:38.002967,9.571334396172164,worm_fragment_0,144,228.28205128205127,203.31196581196585
146,2024-09-24T15:41:40.003316,14.42322507475796,worm_fragment_0,145,225.34509803921569,196.72549019607845
147,2024-09-24T15:41:42.002832,3.525807552191516,worm_fragment_0,146,223.6351931330472,197.15450643776825
148,2024-09-24T15:41:44.002911,2.631410422432212,worm_fragment_0,147,223.68421052631575,198.46929824561403
149,2024-09-24T15:41:46.003694,7.66223927724571,worm_fragment_0,148,222.42543859649123,202.0877192982456
150,2024-09-24T15:41:48.002724,2.316269170623773,worm_fragment_0,149,222.3410404624277,203.242774566474
151,2024-09-24T15:41:50.002899,6.25481197000033,worm_fragment_0,150,224.40886699507388,200.89655172413796
152,2024-09-24T15:41:52.003698,5.630836737874936,worm_fragment_0,151,224.5,198.08260869565217
153,2024-09-24T15:41:54.002823,3.320172457207108,worm_fragment_0,152,225.57142857142856,199.35064935064932
154,2024-09-24T15:41:56.002911,3.126178578971059,worm_fragment_0,153,224.8653846153846,200.74519230769232
155,2024-09-24T15:41:58.003433,6.793139820807315,worm_fragment_0,154,223.880658436214,203.9958847736625
156,2024-09-24T15:42:00.002920,13.481387441412538,worm_fragment_0,155,223.9417808219178,210.736301369863
157,2024-09-24T15:42:02.002918,5.344772462261132,worm_fragment_0,156,223.7319587628866,208.0721649484536
158,2024-09-24T15:42:04.003422,3.319151233710785,worm_fragment_0,157,222.91489361702128,206.62765957446808
159,2024-09-24T15:42:06.002955,5.610359610450848,worm_fragment_0,158,220.48453608247425,205.22680412371133
160,2024-09-24T15:42:08.002899,2.177504193678968,worm_fragment_0,159,219.4466019417476,204.8980582524272
161,2024-09-24T15:42:10.003318,5.113459862760093,worm_fragment_0,160,219.6632124352332,207.4455958549223
162,2024-09-24T15:42:12.002822,4.797477185142928,worm_fragment_0,161,218.9832402234637,205.14525139664804
163,2024-09-24T15:42:14.002948,2.498472539774362,worm_fragment_0,162,219.43010752688173,206.31182795698925
164,2024-09-24T15:42:16.003418,4.888228379781388,worm_fragment_0,163,221.27317073170727,207.9170731707317
165,2024-09-24T15:42:18.002723,1.5317520120023913,worm_fragment_0,164,220.53846153846155,208.13333333333333
166,2024-09-24T15:42:20.002897,4.53508558481329,worm_fragment_0,165,218.5305164319249,207.0798122065728
167,2024-09-24T15:42:22.003594,0.9416675014328144,worm_fragment_0,166,218.9634703196347,207.2648401826484
168,2024-09-24T15:42:24.002821,6.025779021866737,worm_fragment_0,167,221.4069264069264,205.5021645021645
169,2024-09-24T15:42:26.002910,7.181345116793677,worm_fragment_0,168,223.5046296296296,202.58796296296296
170,2024-09-24T15:42:28.003518,6.252928358536895,worm_fragment_0,169,220.4655172413793,203.32183908045977
171,2024-09-24T15:42:30.002906,6.157606264812774,worm_fragment_0,170,222.424778761062,200.94690265486724
172,2024-09-24T15:42:32.002905,2.148041315188862,worm_fragment_0,171,221.36915887850463,201.1448598130841
173,2024-09-24T15:42:34.003411,2.9834104895270284,worm_fragment_0,172,222.86082474226805,201.1340206185567
174,2024-09-24T15:42:36.002906,5.27754870400471,worm_fragment_0,173,224.07471264367817,203.47701149425288
175,2024-09-24T15:42:38.002891,5.183978653311486,worm_fragment_0,174,221.9800995024876,201.9502487562189
176,2024-09-24T15:42:40.003297,4.511852406067425,worm_fragment_0,175,222.9875,203.96875
177,2024-09-24T15:42:42.002830,3.9483544664847336,worm_fragment_0,176,224.1951219512195,205.53048780487805
178,2024-09-24T15:42:44.002881,12.209271550234982,worm_fragment_0,177,230.2984293193717,205.40314136125656
179,2024-09-24T15:42:46.003602,7.82457002494798,worm_fragment_0,178,228.2746113989637,208.7512953367876
180,2024-09-24T15:42:48.002807,4.658865716746943,worm_fragment_0,179,226.11764705882356,207.8716577540107
181,2024-09-24T15:42:50.002940,9.149394590145524,worm_fragment_0,180,223.82564102564103,211.8307692307692
182,2024-09-24T15:42:52.003364,1.8379590201176657,worm_fragment_0,181,222.91794871794872,211.97435897435895
183,2024-09-24T15:42:54.002904,1.9443463720706184,worm_fragment_0,182,222.3018867924528,212.7264150943396
184,2024-09-24T15:42:56.002876,2.75038803531404,worm_fragment_0,183,221.64601769911505,211.51769911504425
185,2024-09-24T15:42:58.003360,5.013772145147205,worm_fragment_0,184,222.13698630136983,209.0593607305936
186,2024-09-24T15:43:00.002804,2.255660861594954,worm_fragment_0,185,222.2443438914027,207.9366515837104
187,2024-09-24T15:43:02.002873,1.2459647231442792,worm_fragment_0,186,222.3,208.55714285714285
188,2024-09-24T15:43:04.003332,6.673271207375888,worm_fragment_0,187,221.79679144385025,211.855614973262
189,2024-09-24T15:43:06.002728,3.971291769934559,worm_fragment_0,188,222.2091836734694,209.91326530612244
190,2024-09-24T15:43:08.002888,2.1396750890702814,worm_fragment_0,189,222.88,210.74666666666667
191,2024-09-24T15:43:10.003589,0.6743799036628122,worm_fragment_0,190,223.0104712041885,211.05759162303664
192,2024-09-24T15:43:12.002721,1.1859020786590098,worm_fragment_0,191,222.44776119402985,210.8706467661692
193,2024-09-24T15:43:14.002882,6.300487011510778,worm_fragment_0,192,222.472049689441,207.72049689440996
194,2024-09-24T15:43:16.003422,6.516582886972574,worm_fragment_0,193,223.18987341772151,210.8987341772152
195,2024-09-24T15:43:18.002812,3.8590098439331313,worm_fragment_0,194,222.78205128205127,209.01282051282053
196,2024-09-24T15:43:20.002902,0.5682933149149905,worm_fragment_0,195,223.0,208.83050847457628
197,2024-09-24T15:43:22.003303,3.1984388618950814,worm_fragment_0,196,223.159509202454,207.23926380368096
198,2024-09-24T15:43:24.002827,0.0832005781505861,worm_fragment_0,197,223.1193181818182,207.25
199,2024-09-24T15:43:26.002913,1.4633890839060966,worm_fragment_0,198,223.70285714285717,207.69142857142856
200,2024-09-24T15:43:28.003572,2.0590899470948494,worm_fragment_0,199,222.8876404494382,208.32022471910116
201,2024-09-24T15:43:30.002815,4.528761869266488,worm_fragment_0,200,223.24186046511628,206.08372093023252
202,2024-09-24T15:43:32.002882,8.880173680806328,worm_fragment_0,201,224.02083333333331,201.7125
203,2024-09-24T15:43:34.003535,5.088014712029222,worm_fragment_0,202,222.8257575757576,203.95833333333331
204,2024-09-24T15:43:36.002892,1.210344341565994,worm_fragment_0,203,223.0340909090909,203.3901515151515
205,2024-09-24T15:43:38.002888,7.141814177809825,worm_fragment_0,204,220.2934782608696,205.67934782608697
206,2024-09-24T15:43:40.003346,3.2813057681111437,worm_fragment_0,205,218.8275862068965,204.94252873563215
207,2024-09-24T15:43:42.002818,2.0163686290920158,worm_fragment_0,206,217.92261904761904,205.3869047619048
208,2024-09-24T15:43:44.002891,3.237820327840173,worm_fragment_0,207,218.29559748427675,206.96226415094335
209,2024-09-24T15:43:46.003425,7.0779611229533,worm_fragment_0,208,218.14720812182745,203.4263959390863
210,2024-09-24T15:43:48.002715,5.8657537761565965,worm_fragment_0,209,217.44973544973544,206.27513227513228
211,2024-09-24T15:43:50.002894,2.816807122460135,worm_fragment_0,210,217.4863387978142,207.6830601092896
212,2024-09-24T15:43:52.003300,4.1236821820709695,worm_fragment_0,211,217.24479166666663,205.63541666666663
213,2024-09-24T15:43:54.002709,2.663851647105242,worm_fragment_0,212,217.5567567567568,204.34054054054053
214,2024-09-24T15:43:56.002871,5.167053735536055,worm_fragment_0,213,216.97252747252747,206.8571428571429
215,2024-09-24T15:43:58.003319,8.644184527482693,worm_fragment_0,214,216.3061224489796,211.12755102040816
216,2024-09-24T15:44:00.002710,1.951569240142032,worm_fragment_0,215,216.9672131147541,210.40983606557376
217,2024-09-24T15:44:02.002960,2.728972001571889,worm_fragment_0,216,215.74869109947645,209.7958115183246
218,2024-09-24T15:44:04.003327,5.756974364012368,worm_fragment_0,217,217.21658986175115,212.27188940092165
219,2024-09-24T15:44:06.002709,2.971139654826505,worm_fragment_0,218,217.2741116751269,213.75634517766497
220,2024-09-24T15:44:08.002889,2.6861628556808017,worm_fragment_0,219,217.61271676300575,212.45664739884396
221,2024-09-24T15:44:10.003350,1.326342891633994,worm_fragment_0,220,218.1361502347418,212.8638497652582
222,2024-09-24T15:44:12.002750,6.529589756228623,worm_fragment_0,221,218.11428571428573,216.12857142857143
223,2024-09-24T15:44:14.021190,3.118492836043383,worm_fragment_0,222,217.20627802690584,214.8609865470852
224,2024-09-24T15:44:16.003410,1.4043013925211352,worm_fragment_0,223,217.50232558139533,215.49767441860465
225,2024-09-24T15:44:18.002717,1.7301634385686004,worm_fragment_0,224,217.1120331950208,216.26970954356847
226,2024-09-24T15:44:20.002880,1.897116659817187,worm_fragment_0,225,218.0528846153846,216.14903846153845
227,2024-09-24T15:44:22.003342,2.996029234942153,worm_fragment_0,226,218.06382978723408,214.65106382978723
228,2024-09-24T15:44:24.002832,4.369967411927498,worm_fragment_0,227,218.8071748878924,212.59641255605385
229,2024-09-24T15:44:26.002891,7.701599055798401,worm_fragment_0,228,220.2142857142857,209.0119047619048
230,2024-09-24T15:44:28.003315,8.174281234221443,worm_fragment_0,229,217.74,212.265
231,2024-09-24T15:44:30.002924,2.840882905624157,worm_fragment_0,230,217.28571428571428,213.6108374384237
232,2024-09-24T15:44:32.002902,3.911327110744725,worm_fragment_0,231,218.2,211.8820512820513
233,2024-09-24T15:44:34.003309,4.396580178873744,worm_fragment_0,232,219.21465968586384,209.93193717277487
234,2024-09-24T15:44:36.002835,1.894639620736638,worm_fragment_0,233,218.8719512195122,209.0487804878049
235,2024-09-24T15:44:38.002959,2.283621183785089,worm_fragment_0,234,218.3010752688172,210.03763440860212
236,2024-09-24T15:44:40.003329,2.154543332989504,worm_fragment_0,235,219.11801242236024,209.33540372670808
237,2024-09-24T15:44:42.002848,7.227798397212624,worm_fragment_0,236,219.0964467005076,212.9492385786802
238,2024-09-24T15:44:44.002902,3.6755780661418154,worm_fragment_0,237,218.24752475247524,214.57920792079207
239,2024-09-24T15:44:46.003508,3.4008984365816364,worm_fragment_0,238,219.2864077669903,213.23300970873785
240,2024-09-24T15:44:48.002833,3.968762366317277,worm_fragment_0,239,217.7142857142857,214.4438775510204
241,2024-09-24T15:44:50.002941,1.5387271010568309,worm_fragment_0,240,217.04918032786884,214.8306010928962
242,2024-09-24T15:44:52.003333,1.5131773316861994,worm_fragment_0,241,217.8054054054054,214.85405405405405
243,2024-09-24T15:44:54.002726,9.478668346562138,worm_fragment_0,242,219.625,210.47794117647055
244,2024-09-24T15:44:56.002904,7.741400347289062,worm_fragment_0,243,220.43055555555557,214.26388888888889
245,2024-09-24T15:44:58.003326,4.389864403896009,worm_fragment_0,244,218.23563218390805,214.27011494252875
246,2024-09-24T15:45:00.002789,4.756103243736085,worm_fragment_0,245,220.35555555555555,213.1925925925926
247,2024-09-24T15:45:02.002922,2.656846343890931,worm_fragment_0,246,221.26543209876544,214.1604938271605
248,2024-09-24T15:45:04.003347,2.943038883288004,worm_fragment_0,247,220.494623655914,215.41397849462365
249,2024-09-24T15:45:06.002745,10.200128678924496,worm_fragment_0,248,220.53846153846155,210.31410256410257
250,2024-09-24T15:45:08.002926,5.582189868652561,worm_fragment_0,249,218.9184782608696,212.58695652173915
251,2024-09-24T15:45:10.003336,3.0638524409840544,worm_fragment_0,250,220.448087431694,212.50273224043715
252,2024-09-24T15:45:12.002726,18.72549013379997,worm_fragment_0,251,222.16908212560384,203.29951690821252
253,2024-09-24T15:45:14.002988,3.316789190372565,worm_fragment_0,252,223.6727272727273,202.6
254,2024-09-24T15:45:16.003321,3.20496712240544,worm_fragment_0,253,223.61006289308176,204.2012578616352
255,2024-09-24T15:45:18.002725,7.988801218446779,worm_fragment_0,254,220.0309278350516,202.4278350515464
256,2024-09-24T15:45:20.002922,1.6065704308448818,worm_fragment_0,255,219.32291666666663,202.80729166666663
257,2024-09-24T15:45:22.003371,0.5561420479282645,worm_fragment_0,256,219.57894736842104,202.9157894736842
258,2024-09-24T15:45:24.002722,0.9992268825624464,worm_fragment_0,257,220.02051282051283,202.68205128205128
259,2024-09-24T15:45:26.002914,2.353669370850976,worm_fragment_0,258,218.91747572815532,203.09223300970876
260,2024-09-24T15:45:28.003324,1.568779308992468,worm_fragment_0,259,219.3212669683258,203.76470588235293
261,2024-09-24T15:45:30.002735,2.218766416287892,worm_fragment_0,260,220.0,202.88717948717948
262,2024-09-24T15:45:32.002923,3.392272414504694,worm_fragment_0,261,220.7433155080214,204.41176470588235
263,2024-09-24T15:45:34.003327,3.258213867024596,worm_fragment_0,262,220.51396648044687,202.79888268156424
264,2024-09-24T15:45:36.002759,6.111770796614758,worm_fragment_0,263,220.5406976744186,205.8546511627907
