GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
34,2025-02-05T16:22:38.002173,0.1240837714322842,fragment_0,33,503.1382113821138,146.78861788617886
35,2025-02-05T16:22:40.002156,0.7631714017843364,fragment_0,34,502.7863247863248,146.64102564102564
36,2025-02-05T16:22:42.002282,0.0969864070160704,fragment_0,35,502.81739130434784,146.6782608695652
37,2025-02-05T16:22:44.002090,1.266735870653658,fragment_0,36,502.4159292035398,147.16814159292036
38,2025-02-05T16:22:46.002230,1.5500850513422713,fragment_0,37,501.6636363636364,147.35454545454544
39,2025-02-05T16:22:48.002266,1.0295200617755305,fragment_0,38,501.4285714285714,147.8125
40,2025-02-05T16:22:50.002217,0.3446902678331028,fragment_0,39,501.3333333333333,147.9561403508772
41,2025-02-05T16:22:52.002226,0.2130152113532785,fragment_0,40,501.2300884955752,147.98230088495575
42,2025-02-05T16:22:54.002207,1.1352683613527697,fragment_0,41,501.52941176470586,147.5
43,2025-02-05T16:22:56.002151,0.275315390857044,fragment_0,42,501.44545454545454,147.3909090909091
44,2025-02-05T16:22:58.002168,0.7803127466765326,fragment_0,43,501.0862068965517,147.54310344827587
45,2025-02-05T16:23:00.002315,0.4428203731464891,fragment_0,44,500.8813559322034,147.6271186440678
46,2025-02-05T16:23:02.002172,0.427751619726932,fragment_0,45,500.675,147.68333333333334
47,2025-02-05T16:23:04.002226,0.146741828259712,fragment_0,46,500.6694915254237,147.61016949152545
48,2025-02-05T16:23:06.002226,0.4865216172503132,fragment_0,47,500.79487179487177,147.4017094017094
49,2025-02-05T16:23:08.002147,2.287404342427841,fragment_0,48,500.072,148.288
50,2025-02-05T16:23:10.002167,1.565794367086556,fragment_0,49,499.92,149.056
51,2025-02-05T16:23:12.002299,1.8864348140586116,fragment_0,50,499.0153846153846,149.3230769230769
52,2025-02-05T16:23:14.002115,0.7164362406205202,fragment_0,51,498.7260273972603,149.53424657534248
53,2025-02-05T16:23:16.002229,0.2681195176189773,fragment_0,52,498.5933333333333,149.55333333333334
54,2025-02-05T16:23:18.002227,0.7488084341076164,fragment_0,53,498.2193548387097,149.53548387096774
55,2025-02-05T16:23:20.002150,0.3497647099194949,fragment_0,54,498.1446540880503,149.37735849056602
56,2025-02-05T16:23:22.002167,1.2930313476700457,fragment_0,55,497.56,149.65333333333334
57,2025-02-05T16:23:24.002275,0.3787066948201072,fragment_0,56,497.4761904761905,149.8231292517007
58,2025-02-05T16:23:26.002100,0.2341409055449166,fragment_0,57,497.39375,149.90625
59,2025-02-05T16:23:28.002225,0.3753592381596497,fragment_0,58,497.2830188679245,149.75471698113208
60,2025-02-05T16:23:30.002227,1.2228166727428502,fragment_0,59,497.35526315789474,150.36184210526315
61,2025-02-05T16:23:32.002151,5.927384389188243,fragment_0,60,499.8692307692308,148.7923076923077
62,2025-02-05T16:23:34.002174,4.454105475674158,fragment_0,61,498.03067484662574,150.04907975460122
63,2025-02-05T16:23:36.002311,1.5284960230701694,fragment_0,62,497.4491017964072,150.5449101796407
64,2025-02-05T16:23:38.002130,1.1824221079200297,fragment_0,63,496.890243902439,150.7378048780488
65,2025-02-05T16:23:40.002228,3.0671276888645664,fragment_0,64,496.0377358490566,152.01257861635222
66,2025-02-05T16:23:42.002219,2.116090032633997,fragment_0,65,495.3310344827586,152.8
67,2025-02-05T16:23:44.002150,0.812932680745047,fragment_0,66,495.043795620438,153.08759124087592
68,2025-02-05T16:23:46.002321,0.6197867641256499,fragment_0,67,495.1764705882353,153.36764705882354
69,2025-02-05T16:23:48.002280,0.4777349768701943,fragment_0,68,495.0072463768116,153.53623188405797
70,2025-02-05T16:23:50.002108,1.0255727694993897,fragment_0,69,495.3533834586466,153.1578947368421
71,2025-02-05T16:23:52.002224,0.2463064058598957,fragment_0,70,495.4732824427481,153.12977099236642
72,2025-02-05T16:23:54.002216,0.3326076350682561,fragment_0,71,495.52517985611513,153.28776978417267
73,2025-02-05T16:23:56.002221,0.5769954023507146,fragment_0,72,495.34615384615387,153.06153846153848
74,2025-02-05T16:23:58.002203,0.1201576873216317,fragment_0,73,495.3,153.1
75,2025-02-05T16:24:00.002302,0.1451381712624423,fragment_0,74,495.26153846153846,153.16153846153847
76,2025-02-05T16:24:02.002104,0.9159805923863632,fragment_0,75,495.61654135338347,152.87218045112783
77,2025-02-05T16:24:04.002224,1.3676928547071967,fragment_0,76,495.1655172413793,153.38620689655173
78,2025-02-05T16:24:06.002248,0.9070080820284536,fragment_0,77,495.3918918918919,152.99324324324326
79,2025-02-05T16:24:08.002141,1.3772355785166135,fragment_0,78,495.3546099290781,153.68085106382978
80,2025-02-05T16:24:10.002159,0.2158204601140936,fragment_0,79,495.3521126760563,153.7887323943662
81,2025-02-05T16:24:12.002277,0.883190120771761,fragment_0,80,494.9568345323741,153.98561151079136
82,2025-02-05T16:24:14.002090,3.096836236938999,fragment_0,81,494.42763157894734,155.44078947368422
83,2025-02-05T16:24:16.002220,0.4056490667015239,fragment_0,82,494.2708333333333,155.56944444444446
84,2025-02-05T16:24:18.002210,0.7491990433133867,fragment_0,83,494.0441176470589,155.86764705882354
85,2025-02-05T16:24:20.002191,1.5115224365218582,fragment_0,84,493.5619047619048,155.28571428571428
86,2025-02-05T16:24:22.002170,0.5773476334912361,fragment_0,85,493.2826086956522,155.3586956521739
87,2025-02-05T16:24:24.002288,0.1656993908356785,fragment_0,86,493.2380952380952,155.42857142857142
88,2025-02-05T16:24:26.002104,0.6409243730952496,fragment_0,87,493.0114942528736,155.6551724137931
89,2025-02-05T16:24:28.002229,0.9065963176591952,fragment_0,88,493.3777777777778,155.92222222222222
90,2025-02-05T16:24:30.002212,0.6697051705281056,fragment_0,89,493.6354166666667,155.70833333333334
91,2025-02-05T16:24:32.002229,0.0990135192689307,fragment_0,90,493.6020408163265,155.74489795918367
92,2025-02-05T16:24:34.002182,1.05124093238165,fragment_0,91,493.12631578947367,155.96842105263158
93,2025-02-05T16:24:36.002289,1.122039089302432,fragment_0,92,492.60869565217394,156.18478260869566
94,2025-02-05T16:24:38.002092,0.3751139338498339,fragment_0,93,492.5168539325843,156.34831460674158
95,2025-02-05T16:24:40.002227,0.1516826361785012,fragment_0,94,492.48837209302326,156.41860465116278
96,2025-02-05T16:24:42.002213,0.3849522176104073,fragment_0,95,492.6627906976744,156.3372093023256
97,2025-02-05T16:24:44.002147,1.0762815643649433,fragment_0,96,492.7816091954023,156.86206896551724
98,2025-02-05T16:24:46.002157,1.0916663201119907,fragment_0,97,492.5238095238095,156.38095238095238
99,2025-02-05T16:24:48.002276,0.5619167705680215,fragment_0,98,492.8,156.3294117647059
100,2025-02-05T16:24:50.002137,0.7489256420007269,fragment_0,99,492.956043956044,155.98901098901098
101,2025-02-05T16:24:52.002228,0.9198559717952224,fragment_0,100,492.64772727272725,155.64772727272728
102,2025-02-05T16:24:54.002222,2.6590334860883447,fragment_0,101,493.6111111111111,154.7314814814815
103,2025-02-05T16:24:56.002149,2.580349117711304,fragment_0,102,494.72,154.072
104,2025-02-05T16:24:58.002162,1.415506163902556,fragment_0,103,495.0813008130081,153.46341463414635
105,2025-02-05T16:25:00.002276,2.1569497956108017,fragment_0,104,495.5819672131148,152.50819672131146
106,2025-02-05T16:25:02.002100,0.8906953166963686,fragment_0,105,496.0,152.66176470588235
107,2025-02-05T16:25:04.002233,0.2605923488276289,fragment_0,106,496.0,152.53146853146853
108,2025-02-05T16:25:06.002254,0.2407435654980245,fragment_0,107,496.0633802816901,152.6338028169014
109,2025-02-05T16:25:08.002159,0.9072070812724546,fragment_0,108,495.6119402985075,152.58955223880596
110,2025-02-05T16:25:10.002153,1.6076301956819452,fragment_0,109,495.008,153.12
111,2025-02-05T16:25:12.002290,0.1965985890155856,fragment_0,110,494.96774193548384,153.20967741935485
112,2025-02-05T16:25:14.002094,1.0962406183679234,fragment_0,111,494.7477477477477,153.7117117117117
113,2025-02-05T16:25:16.002203,0.7569242437346152,fragment_0,112,494.51376146788994,154.0091743119266
114,2025-02-05T16:25:18.002218,0.6402397319761087,fragment_0,113,494.4594594594595,153.6936936936937
115,2025-02-05T16:25:20.002144,0.4680979147011662,fragment_0,114,494.6902654867257,153.65486725663715
116,2025-02-05T16:25:22.002173,0.2223568625277843,fragment_0,115,494.8,153.6727272727273
117,2025-02-05T16:25:24.002329,0.1303853419425086,fragment_0,116,494.7477477477477,153.7117117117117
118,2025-02-05T16:25:26.002092,1.0251044300681496,fragment_0,117,495.260162601626,153.72357723577235
119,2025-02-05T16:25:28.002260,0.1499112919885261,fragment_0,118,495.3170731707317,153.77235772357724
120,2025-02-05T16:25:30.002214,0.4264956109741085,fragment_0,119,495.5083333333333,153.86666666666667
121,2025-02-05T16:25:32.002163,0.8940702748786097,fragment_0,120,495.1544715447154,153.59349593495935
122,2025-02-05T16:25:34.002163,3.604560915147351,fragment_0,121,493.953125,152.25
123,2025-02-05T16:25:36.002287,3.224966627116835,fragment_0,122,494.4811320754717,153.7735849056604
124,2025-02-05T16:25:38.002142,1.105615067581609,fragment_0,123,494.10526315789474,154.17894736842106
125,2025-02-05T16:25:40.002238,0.8146837730463403,fragment_0,124,494.2142857142857,154.57142857142858
126,2025-02-05T16:25:42.002210,0.1767045268121121,fragment_0,125,494.27,154.64
127,2025-02-05T16:25:44.002139,0.1180212970866815,fragment_0,126,494.3267326732673,154.62376237623764
128,2025-02-05T16:25:46.002214,0.4163127929034849,fragment_0,127,494.13861386138615,154.7128712871287
129,2025-02-05T16:25:48.002277,0.1220009304741439,fragment_0,128,494.19,154.68
130,2025-02-05T16:25:50.002085,0.178885438199973,fragment_0,129,494.27,154.64
131,2025-02-05T16:25:52.002220,0.3011870772858362,fragment_0,130,494.1980198019802,154.77227722772278
132,2025-02-05T16:25:54.002203,0.2407247164259543,fragment_0,131,494.2828282828283,154.68686868686868
133,2025-02-05T16:25:56.002151,1.72281213769945,fragment_0,132,493.4285714285714,154.79761904761904
134,2025-02-05T16:25:58.002141,1.2919738237600926,fragment_0,133,492.8108108108109,154.98648648648648
135,2025-02-05T16:26:00.002292,0.6844808079547706,fragment_0,134,492.5970149253731,155.2537313432836
136,2025-02-05T16:26:02.002089,1.7444676230696747,fragment_0,135,493.4666666666666,155.18666666666667
137,2025-02-05T16:26:04.002224,0.3531519640440085,fragment_0,136,493.32911392405066,155.0759493670886
138,2025-02-05T16:26:06.002195,0.5044268062067946,fragment_0,137,493.5696202531645,155.0
139,2025-02-05T16:26:08.002167,0.8424549165121007,fragment_0,138,493.2441860465116,155.2674418604651
140,2025-02-05T16:26:10.002162,0.5283270049542225,fragment_0,139,493.5064935064935,155.2987012987013
141,2025-02-05T16:26:12.002287,0.3047173219545988,fragment_0,140,493.3974358974359,155.19230769230768
142,2025-02-05T16:26:14.002094,0.7528940983563843,fragment_0,141,493.6625,154.925
143,2025-02-05T16:26:16.002220,0.4727731193121747,fragment_0,142,493.641975308642,155.1604938271605
144,2025-02-05T16:26:18.002220,0.7163472059660131,fragment_0,143,493.9024390243902,154.91463414634146
145,2025-02-05T16:26:20.002144,0.8751081857914471,fragment_0,144,493.5595238095238,154.64285714285714
146,2025-02-05T16:26:22.002163,0.2065894015520854,fragment_0,145,493.6292134831461,154.7191011235955
147,2025-02-05T16:26:24.002272,0.0537768363871843,fragment_0,146,493.6091954022989,154.70114942528735
148,2025-02-05T16:26:26.002094,0.2339682710874284,fragment_0,147,493.7058823529412,154.63529411764705
149,2025-02-05T16:26:28.002221,0.2501210779466733,fragment_0,148,493.6235294117647,154.72941176470587
150,2025-02-05T16:26:30.002215,1.0993706913298498,fragment_0,149,493.8,155.25
151,2025-02-05T16:26:32.002150,0.1715515104236158,fragment_0,150,493.7142857142857,155.24675324675326
152,2025-02-05T16:26:34.002159,0.4283746104537833,fragment_0,151,493.76623376623377,155.45454545454547
153,2025-02-05T16:26:36.002293,0.2094092921636318,fragment_0,152,493.75324675324674,155.35064935064935
154,2025-02-05T16:26:38.002083,0.9511262315652804,fragment_0,153,493.7160493827161,154.87654320987653
155,2025-02-05T16:26:40.002262,0.258128247562485,fragment_0,154,493.8433734939759,154.85542168674698
156,2025-02-05T16:26:42.002217,0.3637150447419884,fragment_0,155,493.8139534883721,155.03488372093022
157,2025-02-05T16:26:44.002164,1.706337475934315,fragment_0,156,494.0,154.20224719101122
158,2025-02-05T16:26:46.002158,0.1815634915901459,fragment_0,157,494.031914893617,154.2872340425532
159,2025-02-05T16:26:48.002275,0.1200500015764764,fragment_0,158,494.08247422680415,154.31958762886595
160,2025-02-05T16:26:50.002115,0.3036119622420112,fragment_0,159,494.2173913043478,154.25
161,2025-02-05T16:26:52.002223,0.5352954330467238,fragment_0,160,494.3854166666667,154.45833333333334
162,2025-02-05T16:26:54.002220,0.3196483140850043,fragment_0,161,494.3076923076923,154.3186813186813
163,2025-02-05T16:26:56.002173,0.2636935611645551,fragment_0,162,494.2765957446808,154.4468085106383
164,2025-02-05T16:26:58.002173,0.3297627451358333,fragment_0,163,494.1222222222222,154.38888888888889
165,2025-02-05T16:27:00.002292,0.1463664478720869,fragment_0,164,494.0652173913044,154.43478260869566
166,2025-02-05T16:27:02.002100,0.2126802692690907,fragment_0,165,493.9772727272728,154.375
167,2025-02-05T16:27:04.002216,0.5604515666635584,fragment_0,166,494.22222222222223,154.51111111111112
168,2025-02-05T16:27:06.002205,0.1061122419414538,fragment_0,167,494.2417582417583,154.56043956043956
169,2025-02-05T16:27:08.002145,0.8782963166017035,fragment_0,168,493.8681318681319,154.32967032967034
170,2025-02-05T16:27:10.002176,0.7489220802876367,fragment_0,169,493.5505617977528,154.52808988764045
171,2025-02-05T16:27:12.002288,0.5832366964331586,fragment_0,170,493.82954545454544,154.4431818181818
172,2025-02-05T16:27:14.002082,0.4065578140908824,fragment_0,171,493.64772727272725,154.5340909090909
173,2025-02-05T16:27:16.002222,0.1933822489653738,fragment_0,172,493.7294117647059,154.48235294117646
174,2025-02-05T16:27:18.002208,0.1586452955240466,fragment_0,173,493.65432098765433,154.45679012345678
175,2025-02-05T16:27:20.002193,0.2879482417207312,fragment_0,174,493.77777777777777,154.53086419753086
176,2025-02-05T16:27:22.002165,0.0,fragment_0,175,493.77777777777777,154.53086419753086
177,2025-02-05T16:27:24.002301,0.1360495087495055,fragment_0,176,493.7125,154.55
178,2025-02-05T16:27:26.002097,0.3407366601648928,fragment_0,177,493.5844155844156,154.66233766233765
179,2025-02-05T16:27:28.002221,0.0885114680532931,fragment_0,178,493.578947368421,154.6184210526316
180,2025-02-05T16:27:30.002238,0.4206896814509496,fragment_0,179,493.4871794871795,154.80769230769232
181,2025-02-05T16:27:32.002172,0.5415699352256327,fragment_0,180,493.2375,154.9125
182,2025-02-05T16:27:34.002164,0.7400632938455731,fragment_0,181,493.506329113924,154.65822784810126
183,2025-02-05T16:27:36.002277,0.6051155873776388,fragment_0,182,493.8048780487805,154.70731707317074
184,2025-02-05T16:27:38.002082,0.2025144142911309,fragment_0,183,493.8395061728395,154.80246913580248
185,2025-02-05T16:27:40.002214,0.3395509032201894,fragment_0,184,493.8481012658228,154.63291139240508
186,2025-02-05T16:27:42.002210,0.2693181892565883,fragment_0,185,493.9512195121951,154.71951219512195
187,2025-02-05T16:27:44.002147,0.7129970028401652,fragment_0,186,494.1954022988506,154.45977011494253
188,2025-02-05T16:27:46.002166,0.5533142029725205,fragment_0,187,494.43956043956047,154.32967032967034
189,2025-02-05T16:27:48.002288,0.1488893764181499,fragment_0,188,494.494623655914,154.27956989247312
190,2025-02-05T16:27:50.002087,0.4093270310367594,fragment_0,189,494.54,154.08
191,2025-02-05T16:27:52.002224,0.361215076320121,fragment_0,190,494.7019230769231,154.0
192,2025-02-05T16:27:54.002213,0.1421133308141586,fragment_0,191,494.7619047619048,153.96190476190475
193,2025-02-05T16:27:56.002145,0.6014294784849695,fragment_0,192,495.0442477876106,153.858407079646
194,2025-02-05T16:27:58.002166,0.1400493371569243,fragment_0,193,495.009009009009,153.9189189189189
195,2025-02-05T16:28:00.002280,0.3626056179730007,fragment_0,194,495.1711711711712,154.0
196,2025-02-05T16:28:02.002094,0.4493159442427251,fragment_0,195,494.9814814814815,154.12037037037038
197,2025-02-05T16:28:04.002212,0.3681511289840668,fragment_0,196,494.91,154.29
198,2025-02-05T16:28:06.002216,0.5479453370086406,fragment_0,197,494.7340425531915,154.5
199,2025-02-05T16:28:08.002177,0.0897441904226417,fragment_0,198,494.6923076923077,154.4835164835165
200,2025-02-05T16:28:10.002157,0.0978368705297463,fragment_0,199,494.72222222222223,154.5222222222222
201,2025-02-05T16:28:12.002316,0.0,fragment_0,200,494.72222222222223,154.5222222222222
202,2025-02-05T16:28:14.002101,0.0969138361912163,fragment_0,201,494.7684210526316,154.53684210526316
203,2025-02-05T16:28:16.002238,0.3164904500709631,fragment_0,202,494.9263157894737,154.52631578947367
204,2025-02-05T16:28:18.002232,0.129931841290495,fragment_0,203,494.98936170212767,154.51063829787233
205,2025-02-05T16:28:20.002177,1.388312448089513,fragment_0,204,494.7909090909091,153.84545454545454
206,2025-02-05T16:28:22.002168,0.865805324396613,fragment_0,205,494.7685185185185,154.27777777777777
207,2025-02-05T16:28:24.002332,0.2957673833810013,fragment_0,206,494.6237623762376,154.24752475247524
208,2025-02-05T16:28:26.002093,0.8192597909697849,fragment_0,207,494.3510638297872,154.5531914893617
209,2025-02-05T16:28:28.002210,0.9099272046939972,fragment_0,208,494.0111111111111,154.85555555555555
210,2025-02-05T16:28:30.002208,0.1955920447134664,fragment_0,209,493.9651162790698,154.9418604651163
211,2025-02-05T16:28:32.002176,0.1364553826341018,fragment_0,210,493.9294117647059,155.0
212,2025-02-05T16:28:34.002147,0.0,fragment_0,211,493.9294117647059,155.0
213,2025-02-05T16:28:36.002285,0.1149700194103621,fragment_0,212,493.8837209302326,154.96511627906978
214,2025-02-05T16:28:38.001974,0.1009154861321319,fragment_0,213,493.86206896551727,154.91954022988506
215,2025-02-05T16:28:40.002149,0.0,fragment_0,214,493.86206896551727,154.91954022988506
216,2025-02-05T16:28:42.002353,0.1326160945682302,fragment_0,215,493.89772727272725,154.86363636363637
217,2025-02-05T16:28:44.002072,0.2386355588677108,fragment_0,216,493.780487804878,154.84146341463415
218,2025-02-05T16:28:46.002217,0.6715437705459927,fragment_0,217,493.52,155.05333333333334
219,2025-02-05T16:28:48.002231,0.1497405163014468,fragment_0,218,493.5416666666667,155.125
220,2025-02-05T16:28:50.002147,0.1318007703157235,fragment_0,219,493.6056338028169,155.14084507042253
221,2025-02-05T16:28:52.002159,0.1487300141615974,fragment_0,220,493.65277777777777,155.08333333333334
222,2025-02-05T16:28:54.002285,0.2373334373698774,fragment_0,221,493.5416666666667,155.125
223,2025-02-05T16:28:56.002086,0.0,fragment_0,222,493.5416666666667,155.125
224,2025-02-05T16:28:58.002225,0.0,fragment_0,223,493.5416666666667,155.125
225,2025-02-05T16:29:00.002206,0.0,fragment_0,224,493.5416666666667,155.125
226,2025-02-05T16:29:02.002144,0.0,fragment_0,225,493.5416666666667,155.125
227,2025-02-05T16:29:04.002154,0.0,fragment_0,226,493.5416666666667,155.125
228,2025-02-05T16:29:06.002272,0.113983889647189,fragment_0,227,493.5342465753425,155.06849315068493
229,2025-02-05T16:29:08.002075,1.9435418052826907,fragment_0,228,494.06666666666666,154.25555555555556
230,2025-02-05T16:29:10.002245,0.7450821658953313,fragment_0,229,494.4141414141414,154.12121212121212
231,2025-02-05T16:29:12.002235,0.4805657149618295,fragment_0,230,494.5943396226415,153.96226415094338
232,2025-02-05T16:29:14.002148,0.4543997954261566,fragment_0,231,494.5754716981132,154.18867924528303
233,2025-02-05T16:29:16.002142,0.5429078107537657,fragment_0,232,494.8235294117647,154.07843137254903
234,2025-02-05T16:29:18.002302,0.1025266656012541,fragment_0,233,494.83653846153845,154.02884615384616
235,2025-02-05T16:29:20.002111,0.6105442047927114,fragment_0,234,494.5904761904762,154.2095238095238
236,2025-02-05T16:29:22.002219,0.3583857797532969,fragment_0,235,494.6019417475728,154.38834951456312
237,2025-02-05T16:29:24.002218,1.0491904618077783,fragment_0,236,494.6571428571429,153.86666666666667
238,2025-02-05T16:29:26.002157,1.1442947307573306,fragment_0,237,494.45,154.4
239,2025-02-05T16:29:28.002153,0.8373768566183722,fragment_0,238,494.72,154.08
240,2025-02-05T16:29:30.002285,0.2236067977499789,fragment_0,239,494.77,153.98
241,2025-02-05T16:29:32.002092,0.6487835599419363,fragment_0,240,494.88235294117646,154.2843137254902
242,2025-02-05T16:29:34.002218,0.6382768954244256,fragment_0,241,494.7708333333333,154.58333333333334
243,2025-02-05T16:29:36.002222,0.1142179707601711,fragment_0,242,494.8210526315789,154.61052631578949
244,2025-02-05T16:29:38.002162,0.0,fragment_0,243,494.8210526315789,154.61052631578949
245,2025-02-05T16:29:40.002158,0.2021616076576882,fragment_0,244,494.7216494845361,154.62886597938143
246,2025-02-05T16:29:42.002299,0.1112965366103683,fragment_0,245,494.7755102040816,154.64285714285714
247,2025-02-05T16:29:44.002080,0.2789174049495923,fragment_0,246,494.9,154.58
248,2025-02-05T16:29:46.002224,0.1357358939939731,fragment_0,247,494.9504950495049,154.53465346534654
249,2025-02-05T16:29:48.002210,0.122375047344333,fragment_0,248,495.0098039215686,154.5196078431373
250,2025-02-05T16:29:50.002145,0.9249682993087496,fragment_0,249,494.5473684210526,154.52631578947367
251,2025-02-05T16:29:52.002162,1.0117076594200505,fragment_0,250,494.13953488372096,154.82558139534885
252,2025-02-05T16:29:54.002286,0.6465785476492145,fragment_0,251,493.9418604651163,155.08139534883722
253,2025-02-05T16:29:56.002092,1.5512486842174833,fragment_0,252,493.7,154.34444444444443
254,2025-02-05T16:29:58.002213,0.7405069909220734,fragment_0,253,494.05263157894734,154.23157894736843
255,2025-02-05T16:30:00.002213,0.578429203160617,fragment_0,254,494.32978723404256,154.14893617021278
256,2025-02-05T16:30:02.002139,0.7474114072446933,fragment_0,255,494.3617021276596,154.5212765957447
257,2025-02-05T16:30:04.002164,0.1210716223860914,fragment_0,256,494.3956043956044,154.57142857142858
258,2025-02-05T16:30:06.002282,0.4834048539300368,fragment_0,257,494.2134831460674,154.73033707865167
259,2025-02-05T16:30:08.002098,0.5247027560709241,fragment_0,258,494.04545454545456,154.9318181818182
260,2025-02-05T16:30:10.002212,0.2322318937797954,fragment_0,259,494.1609195402299,154.91954022988506
261,2025-02-05T16:30:12.002213,0.3499254160712562,fragment_0,260,494.30120481927713,155.02409638554218
262,2025-02-05T16:30:14.002155,0.4499068637126386,fragment_0,261,494.22093023255815,154.8139534883721
263,2025-02-05T16:30:16.002178,0.1136298856887248,fragment_0,262,494.264367816092,154.8505747126437
264,2025-02-05T16:30:18.002291,0.0649588492490838,fragment_0,263,494.2823529411765,154.8235294117647
265,2025-02-05T16:30:20.002082,0.5784673928398134,fragment_0,264,494.17045454545456,154.5568181818182
266,2025-02-05T16:30:22.002212,0.907467386486474,fragment_0,265,494.0731707317073,155.0
267,2025-02-05T16:30:24.002208,0.4526693777729067,fragment_0,266,493.9135802469136,155.1604938271605
268,2025-02-05T16:30:26.002163,0.0,fragment_0,267,493.9135802469136,155.1604938271605
269,2025-02-05T16:30:28.002141,0.4677950704834153,fragment_0,268,494.13953488372096,155.22093023255815
270,2025-02-05T16:30:30.002296,0.0192173984805792,fragment_0,269,494.14772727272725,155.2159090909091
271,2025-02-05T16:30:32.002086,0.1874887338042817,fragment_0,270,494.1444444444445,155.12222222222223
272,2025-02-05T16:30:34.002213,0.4940298821274668,fragment_0,271,494.2105263157895,154.8842105263158
273,2025-02-05T16:30:36.002214,0.1852244508121912,fragment_0,272,494.2926829268293,154.84146341463415
274,2025-02-05T16:30:38.002144,0.4730978144679567,fragment_0,273,494.2409638554217,155.0722891566265
275,2025-02-05T16:30:40.002144,0.9782612041704944,fragment_0,274,494.7113402061856,154.93814432989691
276,2025-02-05T16:30:42.002285,0.7955249581742141,fragment_0,275,494.9108910891089,154.59405940594058
277,2025-02-05T16:30:44.002071,1.788757948791086,fragment_0,276,494.3203883495146,153.92233009708738
278,2025-02-05T16:30:46.002170,1.0563471775010311,fragment_0,277,493.9673913043478,154.31521739130434
279,2025-02-05T16:30:48.002208,0.3573997802291572,fragment_0,278,493.8,154.37777777777777
280,2025-02-05T16:30:50.002144,0.3420921729585999,fragment_0,279,493.86206896551727,154.2183908045977
281,2025-02-05T16:30:52.002216,0.611877960609534,fragment_0,280,494.13186813186815,154.36263736263737
