GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
89,2024-09-24T15:39:46.003311,0.5042404669176362,fragment_0_14,88,591.7563025210084,440.5042016806723
90,2024-09-24T15:39:48.002836,0.1706404397407545,fragment_0_14,89,591.7017543859649,440.43859649122805
91,2024-09-24T15:39:50.002953,0.5244711488312265,fragment_0_14,90,591.9406779661017,440.3305084745763
92,2024-09-24T15:39:52.003424,0.7152990780385107,fragment_0_14,91,592.16,440.048
93,2024-09-24T15:39:54.002842,0.4310247177652893,fragment_0_14,92,592.0381679389313,439.8702290076336
94,2024-09-24T15:39:56.002904,0.6965117608272078,fragment_0_14,93,591.7054263565891,439.7674418604651
95,2024-09-24T15:39:58.003342,0.5590938866738293,fragment_0_14,94,591.4307692307692,439.7153846153846
96,2024-09-24T15:40:00.002830,0.3067565172579006,fragment_0_14,95,591.5703703703704,439.6518518518519
97,2024-09-24T15:40:02.002910,1.8749753383727932,fragment_0_14,96,592.4324324324324,440.0202702702703
98,2024-09-24T15:40:04.003362,1.480403470364159,fragment_0_14,97,593.132911392405,440.25949367088606
99,2024-09-24T15:40:06.002831,0.8764115264422382,fragment_0_14,98,593.4424242424243,440.56969696969696
100,2024-09-24T15:40:08.002902,0.2633953888274951,fragment_0_14,99,593.5705882352942,440.6
101,2024-09-24T15:40:10.003335,0.6258899731686185,fragment_0_14,100,593.2899408284023,440.46153846153845
102,2024-09-24T15:40:12.002844,0.7828945978930715,fragment_0_14,101,593.1383647798742,440.1006289308176
103,2024-09-24T15:40:14.002905,0.4031422622635765,fragment_0_14,102,592.9411764705883,440.05882352941177
104,2024-09-24T15:40:16.003314,0.1862339951014985,fragment_0_14,103,592.8639455782313,440.0068027210884
105,2024-09-24T15:40:18.002864,0.6877952270092609,fragment_0_14,104,593.1897810218978,440.1167883211679
106,2024-09-24T15:40:20.002902,0.5934130789029087,fragment_0_14,105,593.4736842105264,440.203007518797
107,2024-09-24T15:40:22.003322,1.099345932917878,fragment_0_14,106,594.0,440.3615384615385
108,2024-09-24T15:40:24.002830,1.085614733406858,fragment_0_14,107,594.406015037594,440.7218045112782
109,2024-09-24T15:40:26.002980,0.8733882691834565,fragment_0_14,108,594.1780821917808,440.3493150684931
110,2024-09-24T15:40:28.003568,0.3219558253403045,fragment_0_14,109,594.32,440.2733333333333
111,2024-09-24T15:40:30.002830,38.25112344029185,fragment_0_14,110,601.5,458.0
112,2024-09-24T15:40:32.002905,30.65322025687321,fragment_0_14,111,596.9916317991632,443.35146443514645
113,2024-09-24T15:40:34.003341,13.420943570384251,fragment_0_14,112,602.0551876379691,447.7549668874172
114,2024-09-24T15:40:36.002827,7.5615542002412,fragment_0_14,113,605.15625,449.91776315789474
115,2024-09-24T15:40:38.002906,5.535534454134371,fragment_0_14,114,607.2903225806451,451.6802244039271
116,2024-09-24T15:40:40.003521,3.897954017951733,fragment_0_14,115,608.7638888888889,452.9558080808081
117,2024-09-24T15:40:42.002827,2.178108873820296,fragment_0_14,116,609.6870503597122,453.5335731414868
118,2024-09-24T15:40:44.002964,1.43123103893733,fragment_0_14,117,610.2951945080091,453.91075514874143
119,2024-09-24T15:40:46.003332,0.2840095386208358,fragment_0_14,118,610.2247446083995,454.03405221339386
120,2024-09-24T15:40:48.002826,1.0616609295125494,fragment_0_14,119,609.8430913348947,453.6651053864169
121,2024-09-24T15:40:50.002925,1.1058656956654989,fragment_0_14,120,609.2920143027413,453.7103694874851
122,2024-09-24T15:40:52.003328,0.9787398512590756,fragment_0_14,121,609.6025641025641,454.08857808857806
123,2024-09-24T15:40:54.002864,0.7292193524421291,fragment_0_14,122,609.3877314814815,453.7939814814815
124,2024-09-24T15:40:56.002970,0.6503250021569357,fragment_0_14,123,609.5825791855203,454.0542986425339
125,2024-09-24T15:40:58.003334,1.306250642431903,fragment_0_14,124,608.9294797687861,454.0601156069364
126,2024-09-24T15:41:00.002808,2.690974865410819,fragment_0_14,125,607.869618696187,453.2312423124232
127,2024-09-24T15:41:02.002949,4.3832727124011885,fragment_0_14,126,606.2307692307693,451.7760989010989
128,2024-09-24T15:41:04.003418,1.0275954297468075,fragment_0_14,127,605.8321377331421,451.4519368723099
129,2024-09-24T15:41:06.002829,0.2135070821818288,fragment_0_14,128,605.7525925925926,451.3807407407408
130,2024-09-24T15:41:08.002908,0.1074460057215974,fragment_0_14,129,605.806167400881,451.38472834067545
131,2024-09-24T15:41:10.003378,0.6961097414443495,fragment_0_14,130,605.7110438729198,451.0499243570348
132,2024-09-24T15:41:12.002811,0.4913276583869896,fragment_0_14,131,605.7455357142857,451.2931547619048
133,2024-09-24T15:41:14.002913,1.7446805311753355,fragment_0_14,132,605.0511182108626,450.7651757188498
134,2024-09-24T15:41:16.003394,0.3666944607195935,fragment_0_14,133,604.8798701298701,450.6996753246753
135,2024-09-24T15:41:18.002832,0.1464067176774602,fragment_0_14,134,604.8887015177065,450.77234401349074
136,2024-09-24T15:41:20.002952,0.2412742756163803,fragment_0_14,135,604.7880910683012,450.7057793345009
137,2024-09-24T15:41:22.003525,0.2181291508876124,fragment_0_14,136,604.6980461811723,450.76731793960926
138,2024-09-24T15:41:24.002827,1.3972085542341084,fragment_0_14,137,605.2512647554806,451.1939291736931
139,2024-09-24T15:41:26.002915,1.8336483552889329,fragment_0_14,138,605.9915540540541,451.7347972972973
140,2024-09-24T15:41:28.003437,0.8669913368579356,fragment_0_14,139,606.2948929159802,452.04448105436575
141,2024-09-24T15:41:30.002863,1.4631087924446915,fragment_0_14,140,607.0140845070423,452.1784037558685
142,2024-09-24T15:41:32.002915,1.3759336419232586,fragment_0_14,141,607.6802325581396,452.3502906976744
143,2024-09-24T15:41:34.003356,0.1955010417218776,fragment_0_14,142,607.6388489208633,452.43884892086334
144,2024-09-24T15:41:36.002831,0.0996210173191076,fragment_0_14,143,607.5905848787446,452.4265335235378
145,2024-09-24T15:41:38.002967,0.8955705569589428,fragment_0_14,144,607.1531393568147,452.5222052067381
146,2024-09-24T15:41:40.003316,0.8580137082545785,fragment_0_14,145,607.5542857142857,452.6742857142857
147,2024-09-24T15:41:42.002832,1.387155882078028,fragment_0_14,146,608.2436069986541,452.7510094212652
148,2024-09-24T15:41:44.002911,0.4155333241339229,fragment_0_14,147,608.4513513513514,452.75405405405405
149,2024-09-24T15:41:46.003694,0.5624422480778851,fragment_0_14,148,608.1701828410689,452.75949367088606
150,2024-09-24T15:41:48.002724,1.5051388645707202,fragment_0_14,149,608.680055401662,453.3130193905817
151,2024-09-24T15:41:50.002899,0.4603869070292312,fragment_0_14,150,608.4546762589928,453.2661870503597
152,2024-09-24T15:41:52.003698,0.3243750503318428,fragment_0_14,151,608.5787234042554,453.1617021276596
153,2024-09-24T15:41:54.002823,1.190744029302555,fragment_0_14,152,608.2240896358544,452.68347338935575
154,2024-09-24T15:41:56.002911,0.6023806307079821,fragment_0_14,153,608.2338028169014,452.9845070422536
155,2024-09-24T15:41:58.003433,0.73712887143773,fragment_0_14,154,608.5471698113207,453.17851959361394
156,2024-09-24T15:42:00.002920,0.2333473860811549,fragment_0_14,155,608.6480362537765,453.23716012084594
157,2024-09-24T15:42:02.002918,0.8978228061778012,fragment_0_14,156,608.4020887728459,452.8616187989556
158,2024-09-24T15:42:04.003422,0.8101208586618333,fragment_0_14,157,608.2183006535947,452.5006535947712
159,2024-09-24T15:42:06.002955,0.7398605395533014,fragment_0_14,158,607.8510638297872,452.54521276595744
160,2024-09-24T15:42:08.002899,0.8661018017983071,fragment_0_14,159,607.4782034346104,452.3249669749009
161,2024-09-24T15:42:10.003318,0.8541001008179084,fragment_0_14,160,607.0761154855643,452.1811023622048
162,2024-09-24T15:42:12.002822,2.6580711379313517,fragment_0_14,161,605.8960113960114,451.5698005698006
163,2024-09-24T15:42:14.002948,3.0489017116140475,fragment_0_14,162,604.4256756756756,451.16722972972974
164,2024-09-24T15:42:16.003418,2.392387245392009,fragment_0_14,163,603.2295454545455,451.1795454545455
165,2024-09-24T15:42:18.002723,24.87231767491708,fragment_0_14,164,609.7619047619048,461.7619047619048
166,2024-09-24T15:42:20.002897,56.156282321709696,fragment_0_14,165,591.4274809160305,440.4961832061069
167,2024-09-24T15:42:22.003594,2.331085762456832,fragment_0_14,166,590.3214285714286,440.1285714285714
168,2024-09-24T15:42:24.002821,1.5123356716262149,fragment_0_14,167,589.58,439.98
169,2024-09-24T15:42:26.002910,0.5661594335181238,fragment_0_14,168,589.8275862068965,440.1172413793104
170,2024-09-24T15:42:28.003518,0.6329817327219845,fragment_0_14,169,590.1379310344828,440.1793103448276
171,2024-09-24T15:42:30.002906,0.462084950730147,fragment_0_14,170,590.3687943262412,440.17021276595744
172,2024-09-24T15:42:32.002905,0.5999201690715958,fragment_0_14,171,590.2857142857143,439.8819875776397
173,2024-09-24T15:42:34.003411,0.6276743810247787,fragment_0_14,172,590.5028248587571,439.6553672316384
174,2024-09-24T15:42:36.002906,0.8894921574073451,fragment_0_14,173,590.0747126436781,439.7758620689655
175,2024-09-24T15:42:38.002891,0.2370908106911637,fragment_0_14,174,590.0164835164835,439.8791208791209
176,2024-09-24T15:42:40.003297,0.2199334949987576,fragment_0_14,175,590.1263157894737,439.87368421052633
177,2024-09-24T15:42:42.002830,0.2938818668741454,fragment_0_14,176,590.261780104712,439.8167539267016
178,2024-09-24T15:42:44.002881,0.1789363351107913,fragment_0_14,177,590.3475935828877,439.7914438502674
179,2024-09-24T15:42:46.003602,0.3521825001647861,fragment_0_14,178,590.4754098360655,439.9125683060109
180,2024-09-24T15:42:48.002807,0.2085426471737266,fragment_0_14,179,590.5706214689266,439.8700564971752
181,2024-09-24T15:42:50.002940,1.4777559213295972,fragment_0_14,180,590.0909090909091,439.3080808080808
182,2024-09-24T15:42:52.003364,0.3630428688531433,fragment_0_14,181,589.9951923076923,439.1538461538461
183,2024-09-24T15:42:54.002904,0.309480508483511,fragment_0_14,182,589.8411214953271,439.1682242990654
184,2024-09-24T15:42:56.002876,0.294072334959476,fragment_0_14,183,589.703196347032,439.2191780821918
185,2024-09-24T15:42:58.003360,0.4845324511769902,fragment_0_14,184,589.5483870967741,439.405529953917
186,2024-09-24T15:43:00.002804,0.4323701395685603,fragment_0_14,185,589.7630331753554,439.4312796208531
187,2024-09-24T15:43:02.002873,1.1112811009962713,fragment_0_14,186,589.9851485148515,439.940594059406
188,2024-09-24T15:43:04.003332,0.3175278645475342,fragment_0_14,187,590.098445595855,440.0518134715026
189,2024-09-24T15:43:06.002728,0.5267343068007991,fragment_0_14,188,590.0,440.2960893854749
190,2024-09-24T15:43:08.002888,0.2089085754001144,fragment_0_14,189,590.1028571428571,440.3142857142857
191,2024-09-24T15:43:10.003589,0.6075269553933135,fragment_0_14,190,590.3128834355829,440.5337423312884
192,2024-09-24T15:43:12.002721,1.068943043567394,fragment_0_14,191,590.2849740932643,440.0
193,2024-09-24T15:43:14.002882,1.188168766340417,fragment_0_14,192,589.7183098591549,439.82159624413146
194,2024-09-24T15:43:16.003422,0.6507675813998299,fragment_0_14,193,589.6293103448276,439.5086206896552
195,2024-09-24T15:43:18.002812,0.1902711583247949,fragment_0_14,194,589.6709401709402,439.4230769230769
196,2024-09-24T15:43:20.002902,0.4860884813726834,fragment_0_14,195,589.516393442623,439.6106557377049
197,2024-09-24T15:43:22.003303,0.5071013974580934,fragment_0_14,196,589.5185185185185,439.8641975308642
198,2024-09-24T15:43:24.002827,0.3106516498666411,fragment_0_14,197,589.4358974358975,439.9957264957265
199,2024-09-24T15:43:26.002913,0.192978192963549,fragment_0_14,198,589.3898305084746,440.0805084745763
200,2024-09-24T15:43:28.003572,0.3410913257915072,fragment_0_14,199,589.2272727272727,440.0289256198347
201,2024-09-24T15:43:30.002815,0.1522006323656647,fragment_0_14,200,589.15234375,440.015625
202,2024-09-24T15:43:32.002882,0.4919346629258571,fragment_0_14,201,589.0039215686274,440.21176470588233
203,2024-09-24T15:43:34.003535,0.2242488715343204,fragment_0_14,202,589.0787401574803,440.2952755905512
204,2024-09-24T15:43:36.002892,0.3542812852757817,fragment_0_14,203,589.2364341085271,440.3759689922481
205,2024-09-24T15:43:38.002888,1.3668465320713166,fragment_0_14,204,589.1549815498155,439.69741697416976
206,2024-09-24T15:43:40.003346,0.3807576553580722,fragment_0_14,205,589.2327272727273,439.52363636363634
207,2024-09-24T15:43:42.002818,0.4694574982939484,fragment_0_14,206,589.1950354609929,439.75531914893617
208,2024-09-24T15:43:44.002891,0.4311096323624203,fragment_0_14,207,589.0909090909091,439.944055944056
209,2024-09-24T15:43:46.003425,0.1712068376557042,fragment_0_14,208,589.0102389078498,439.9726962457338
210,2024-09-24T15:43:48.002715,0.5701101640192455,fragment_0_14,209,588.7840531561462,440.1461794019934
211,2024-09-24T15:43:50.002894,0.6431078170391098,fragment_0_14,210,588.4625,440.146875
212,2024-09-24T15:43:52.003300,0.4069240188072034,fragment_0_14,211,588.6333333333333,440.03636363636366
213,2024-09-24T15:43:54.002709,0.1783412051990472,fragment_0_14,212,588.6141975308642,440.1234567901234
214,2024-09-24T15:43:56.002871,0.317378749699425,fragment_0_14,213,588.5471698113207,440.2672955974843
215,2024-09-24T15:43:58.003319,0.3917167924604982,fragment_0_14,214,588.5731707317074,440.0731707317073
216,2024-09-24T15:44:00.002710,0.3505837082700918,fragment_0_14,215,588.6915887850467,439.9439252336449
217,2024-09-24T15:44:02.002960,0.2686465326859438,fragment_0_14,216,588.8213166144201,439.9090909090909
218,2024-09-24T15:44:04.003327,0.4024560888789912,fragment_0_14,217,588.815873015873,439.7079365079365
219,2024-09-24T15:44:06.002709,0.1505177090937596,fragment_0_14,218,588.8507936507937,439.6412698412698
220,2024-09-24T15:44:08.002889,0.4720444076076229,fragment_0_14,219,588.7741935483871,439.86451612903227
221,2024-09-24T15:44:10.003350,0.1759991101647376,fragment_0_14,220,588.8037974683544,439.78164556962025
222,2024-09-24T15:44:12.002750,0.1054584294521759,fragment_0_14,221,588.7909967845659,439.8327974276528
223,2024-09-24T15:44:14.021190,0.3187646002021957,fragment_0_14,222,588.6357827476038,439.8690095846645
224,2024-09-24T15:44:16.003410,0.5900809037313698,fragment_0_14,223,588.8064516129032,440.10967741935485
225,2024-09-24T15:44:18.002717,0.2396957986807326,fragment_0_14,224,588.702786377709,440.0495356037152
226,2024-09-24T15:44:20.002880,0.1700251420154373,fragment_0_14,225,588.71826625387,439.9659442724458
227,2024-09-24T15:44:22.003342,0.2526709976046715,fragment_0_14,226,588.7655786350149,440.0830860534125
228,2024-09-24T15:44:24.002832,0.0418807379792307,fragment_0_14,227,588.7777777777778,440.06606606606607
229,2024-09-24T15:44:26.002891,0.250845986215199,fragment_0_14,228,588.6523929471033,440.0629722921914
230,2024-09-24T15:44:28.003315,0.2774899617918375,fragment_0_14,229,588.6448362720403,440.2015113350126
231,2024-09-24T15:44:30.002924,0.5988418614329585,fragment_0_14,230,588.5048309178744,440.4661835748792
232,2024-09-24T15:44:32.002902,0.7008218931533962,fragment_0_14,231,588.2481389578164,440.7047146401985
233,2024-09-24T15:44:34.003309,1.0290979499125703,fragment_0_14,232,588.0163551401869,440.2453271028037
234,2024-09-24T15:44:36.002835,0.3419270052018184,fragment_0_14,233,588.0191387559809,440.4162679425837
235,2024-09-24T15:44:38.002959,0.414075945562728,fragment_0_14,234,588.1450381679389,440.2519083969466
236,2024-09-24T15:44:40.003329,0.2244003979084568,fragment_0_14,235,588.0335051546392,440.2396907216495
237,2024-09-24T15:44:42.002848,0.536448972883541,fragment_0_14,236,587.787012987013,440.3454545454546
238,2024-09-24T15:44:44.002902,0.1014821187560483,fragment_0_14,237,587.7480106100796,440.3129973474801
239,2024-09-24T15:44:46.003508,0.1214314612642524,fragment_0_14,238,587.7859078590786,440.360433604336
240,2024-09-24T15:44:48.002833,0.1710179564990707,fragment_0_14,239,587.7005347593583,440.3556149732621
241,2024-09-24T15:44:50.002941,1.699037845362933,fragment_0_14,240,588.3117206982544,439.7655860349127
242,2024-09-24T15:44:52.003333,0.3334951136943786,fragment_0_14,241,588.468671679198,439.7092731829574
243,2024-09-24T15:44:54.002726,0.237862203454701,fragment_0_14,242,588.3643216080402,439.76633165829145
244,2024-09-24T15:44:56.002904,0.4916851150252727,fragment_0_14,243,588.6045918367347,439.7142857142857
245,2024-09-24T15:44:58.003326,0.5087957057831869,fragment_0_14,244,588.5203045685279,439.9543147208122
246,2024-09-24T15:45:00.002789,0.4977920150948411,fragment_0_14,245,588.2929292929293,440.05555555555554
247,2024-09-24T15:45:02.002922,0.3904403287901421,fragment_0_14,246,588.142144638404,440.17955112219454
248,2024-09-24T15:45:04.003347,0.0937384349461919,fragment_0_14,247,588.1009852216749,440.20197044334975
249,2024-09-24T15:45:06.002745,0.8276054848499742,fragment_0_14,248,587.8651399491094,440.5419847328244
250,2024-09-24T15:45:08.002926,0.2356387557139912,fragment_0_14,249,587.7480719794345,440.5552699228792
251,2024-09-24T15:45:10.003336,0.5285926462173767,fragment_0_14,250,588.0049019607843,440.61764705882354
252,2024-09-24T15:45:12.002726,0.0,fragment_0_14,251,588.0049019607843,440.61764705882354
253,2024-09-24T15:45:14.002988,0.8704336391031057,fragment_0_14,252,588.4126984126984,440.46560846560845
254,2024-09-24T15:45:16.003321,0.3291427769426784,fragment_0_14,253,588.2650273224044,440.5382513661202
255,2024-09-24T15:45:18.002725,0.9069909546684516,fragment_0_14,254,588.1521126760564,440.9774647887324
256,2024-09-24T15:45:20.002922,0.74893657576489,fragment_0_14,255,587.8371428571429,441.18
257,2024-09-24T15:45:22.003371,0.3104019621187367,fragment_0_14,256,587.6933701657458,441.121546961326
258,2024-09-24T15:45:24.002722,0.2390288392942707,fragment_0_14,257,587.8,441.0675675675676
259,2024-09-24T15:45:26.002914,1.3794059440021085,fragment_0_14,258,588.4497354497355,441.2989417989418
260,2024-09-24T15:45:28.003324,0.7977586117503674,fragment_0_14,259,588.8479381443299,441.3221649484536
261,2024-09-24T15:45:30.002735,0.2478637479076863,fragment_0_14,260,588.9402173913044,441.4048913043478
262,2024-09-24T15:45:32.002923,0.2560556594028059,fragment_0_14,261,588.8359375,441.4791666666667
263,2024-09-24T15:45:34.003327,0.3064347241771954,fragment_0_14,262,588.758354755784,441.34704370179946
264,2024-09-24T15:45:36.002759,0.4359296399769619,fragment_0_14,263,588.546875,441.2942708333333
265,2024-09-24T15:45:38.002928,2.149910858010564,fragment_0_14,264,587.8498583569406,440.4759206798867
266,2024-09-24T15:45:40.003431,0.1346845700412668,fragment_0_14,265,587.8441176470589,440.4088235294118
267,2024-09-24T15:45:42.002745,0.9071297375324976,fragment_0_14,266,587.5326797385621,440.7385620915032
