GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
111,2025-02-05T16:25:12.002290,0.2719270515014151,fragment_0,110,619.022346368715,168.9650837988827
112,2025-02-05T16:25:14.002094,0.0988326407624498,fragment_0,111,618.9736842105264,168.97368421052633
113,2025-02-05T16:25:16.002203,0.1705975935426481,fragment_0,112,618.8928571428571,168.94642857142858
114,2025-02-05T16:25:18.002218,0.0,fragment_0,113,618.8928571428571,168.94642857142858
115,2025-02-05T16:25:20.002144,0.0832218672591922,fragment_0,114,618.8602739726027,168.92054794520547
116,2025-02-05T16:25:22.002173,0.1074870265003754,fragment_0,115,618.9122085048011,168.90672153635117
117,2025-02-05T16:25:24.002329,0.0306730861110591,fragment_0,116,618.9190672153635,168.920438957476
118,2025-02-05T16:25:26.002092,0.3406319797766987,fragment_0,117,618.8986486486486,168.75135135135136
119,2025-02-05T16:25:28.002260,0.164696365375333,fragment_0,118,618.910067114094,168.66979865771813
120,2025-02-05T16:25:30.002214,0.1611203410437611,fragment_0,119,618.887399463807,168.59249329758714
121,2025-02-05T16:25:32.002163,1.830239329580446,fragment_0,120,618.3510362694301,167.85103626943004
122,2025-02-05T16:25:34.002163,0.6075503737837867,fragment_0,121,618.2173350582148,167.57826649417854
123,2025-02-05T16:25:36.002287,0.18885520720914,fragment_0,122,618.1245186136072,167.5956354300385
124,2025-02-05T16:25:38.002142,0.9004610802729858,fragment_0,123,618.3652058432934,167.21513944223108
125,2025-02-05T16:25:40.002238,2.6677866716978027,fragment_0,124,617.140625,166.68629807692307
126,2025-02-05T16:25:42.002210,0.1774983154933183,fragment_0,125,617.0989143546442,166.60796139927623
127,2025-02-05T16:25:44.002139,0.0342315218875151,fragment_0,126,617.0852340936375,166.61824729891956
128,2025-02-05T16:25:46.002214,0.1631593470159223,fragment_0,127,617.1536614645859,166.66266506602642
129,2025-02-05T16:25:48.002277,0.0619615265332381,fragment_0,128,617.1788715486194,166.68067226890756
130,2025-02-05T16:25:50.002085,0.1027826661635411,fragment_0,129,617.2191616766468,166.7125748502994
131,2025-02-05T16:25:52.002220,0.069241893372053,fragment_0,130,617.202380952381,166.74285714285713
132,2025-02-05T16:25:54.002203,0.0748619594759333,fragment_0,131,617.2019002375297,166.78028503562945
133,2025-02-05T16:25:56.002151,0.7204672055520015,fragment_0,132,617.0579531442663,166.45006165228114
134,2025-02-05T16:25:58.002141,0.5423270515547087,fragment_0,133,616.9235511713933,166.21454993834772
135,2025-02-05T16:26:00.002292,0.4045845937598208,fragment_0,134,616.892288861689,166.01468788249693
136,2025-02-05T16:26:02.002089,0.302904393226147,fragment_0,135,616.8363636363637,165.8739393939394
137,2025-02-05T16:26:04.002224,0.597016606530974,fragment_0,136,616.7015457788348,165.6076099881094
138,2025-02-05T16:26:06.002195,0.3418044247484738,fragment_0,137,616.814946619217,165.73546856465006
139,2025-02-05T16:26:08.002167,0.5774626087231517,fragment_0,138,617.0071856287425,165.95089820359283
140,2025-02-05T16:26:10.002162,0.1394339826006576,fragment_0,139,617.0759951749095,165.9396863691194
141,2025-02-05T16:26:12.002287,0.0572202603767197,fragment_0,140,617.1039903264813,165.94558645707377
142,2025-02-05T16:26:14.002094,0.1312368259022117,fragment_0,141,617.0687575392038,165.89022919179737
143,2025-02-05T16:26:16.002220,0.1277136652447217,fragment_0,142,617.0168674698796,165.85301204819277
144,2025-02-05T16:26:18.002220,0.0,fragment_0,143,617.0168674698796,165.85301204819277
145,2025-02-05T16:26:20.002144,0.7083434673880281,fragment_0,144,617.3038740920097,166.06053268765135
146,2025-02-05T16:26:22.002163,1.0572985928654726,fragment_0,145,617.795918367347,166.25382653061226
147,2025-02-05T16:26:24.002272,0.6412662452858242,fragment_0,146,617.9974059662776,166.50324254215306
148,2025-02-05T16:26:26.002094,0.3692329347348842,fragment_0,147,618.0397946084724,166.6829268292683
149,2025-02-05T16:26:28.002221,0.4239526961889107,fragment_0,148,618.1664516129032,166.85290322580644
150,2025-02-05T16:26:30.002215,0.166190540982863,fragment_0,149,618.0920716112532,166.8158567774936
151,2025-02-05T16:26:32.002150,0.1216351689845026,fragment_0,150,618.1173469387755,166.87117346938774
152,2025-02-05T16:26:34.002159,0.0904429142512601,fragment_0,151,618.0983397190294,166.8301404853129
153,2025-02-05T16:26:36.002293,0.0297896915292344,fragment_0,152,618.1044585987261,166.81656050955414
154,2025-02-05T16:26:38.002083,0.0708691155983041,fragment_0,153,618.1195928753181,166.84860050890586
155,2025-02-05T16:26:40.002262,0.4013939898314731,fragment_0,154,618.020202020202,166.67424242424244
156,2025-02-05T16:26:42.002217,0.0748812452238841,fragment_0,155,618.0214375788146,166.63682219419923
157,2025-02-05T16:26:44.002164,2.660666306717564,fragment_0,156,618.5874673629243,167.84073107049608
158,2025-02-05T16:26:46.002158,0.5623050312876291,fragment_0,157,618.7554054054054,168.06621621621622
159,2025-02-05T16:26:48.002275,0.7084050226059065,fragment_0,158,619.0455801104972,168.26933701657458
160,2025-02-05T16:26:50.002115,0.1511658222000246,fragment_0,159,619.1208333333333,168.2763888888889
161,2025-02-05T16:26:52.002223,0.1523538920758142,fragment_0,160,619.1806722689075,168.3235294117647
162,2025-02-05T16:26:54.002220,0.0650368711992987,fragment_0,161,619.1624293785311,168.29661016949152
163,2025-02-05T16:26:56.002173,0.0582772529553866,fragment_0,162,619.1333333333333,168.29503546099292
164,2025-02-05T16:26:58.002173,0.1259833672186065,fragment_0,163,619.0788732394366,168.26338028169013
165,2025-02-05T16:27:00.002292,0.0491950681593413,fragment_0,164,619.0732394366197,168.28732394366196
166,2025-02-05T16:27:02.002100,0.1603631359352147,fragment_0,165,619.0154494382023,168.2317415730337
167,2025-02-05T16:27:04.002216,0.0561959782628573,fragment_0,166,619.0408450704225,168.21971830985916
168,2025-02-05T16:27:06.002205,0.0734440262809164,fragment_0,167,619.0523338048091,168.25459688826027
169,2025-02-05T16:27:08.002145,3.6610333835541016,fragment_0,168,617.6264294790343,167.10673443456162
170,2025-02-05T16:27:10.002176,1.239141538574743,fragment_0,169,617.4325346784364,166.51828499369483
171,2025-02-05T16:27:12.002288,1.1809817589097154,fragment_0,170,617.0526960784314,166.06617647058823
172,2025-02-05T16:27:14.002082,0.5292169197438249,fragment_0,171,616.8756038647343,165.8695652173913
173,2025-02-05T16:27:16.002222,0.3144453577401774,fragment_0,172,616.8783454987835,166.02676399026765
174,2025-02-05T16:27:18.002208,0.3738814167642401,fragment_0,173,617.0,166.1687041564792
175,2025-02-05T16:27:20.002193,0.1374105623006344,fragment_0,174,617.0563035495716,166.20807833537333
176,2025-02-05T16:27:22.002165,0.3543557487480072,fragment_0,175,617.1713933415537,166.34278668310728
177,2025-02-05T16:27:24.002301,0.0860733327033871,fragment_0,176,617.1839506172839,166.38395061728394
178,2025-02-05T16:27:26.002097,0.0969434015727126,fragment_0,177,617.1967821782179,166.43069306930693
179,2025-02-05T16:27:28.002221,0.1504225437900781,fragment_0,178,617.2540473225405,166.4794520547945
180,2025-02-05T16:27:30.002238,0.0910965925557941,fragment_0,179,617.2992518703242,166.4850374064838
181,2025-02-05T16:27:32.002172,2.6505806257511173,fragment_0,180,618.1894451962111,167.46684709066307
182,2025-02-05T16:27:34.002164,1.6552703151677044,fragment_0,181,618.7202295552368,168.1018651362984
183,2025-02-05T16:27:36.002277,0.8934601318257519,fragment_0,182,619.0188133140376,168.4341534008683
184,2025-02-05T16:27:38.002082,0.140428867588322,fragment_0,183,619.0884057971015,168.44347826086957
185,2025-02-05T16:27:40.002214,0.1219115411293443,fragment_0,184,619.1173913043478,168.49710144927536
186,2025-02-05T16:27:42.002210,0.0,fragment_0,185,619.1173913043478,168.49710144927536
187,2025-02-05T16:27:44.002147,0.2775845044956519,fragment_0,186,619.0930232558139,168.36046511627907
188,2025-02-05T16:27:46.002166,0.1443431573648713,fragment_0,187,619.0232220609579,168.3788098693759
189,2025-02-05T16:27:48.002288,0.4688886687232797,fragment_0,188,619.0425219941349,168.1451612903226
190,2025-02-05T16:27:50.002087,0.0792161354586368,fragment_0,189,619.0132158590309,168.1718061674009
191,2025-02-05T16:27:52.002224,0.1493933202840552,fragment_0,190,618.9749262536873,168.10766961651916
192,2025-02-05T16:27:54.002213,0.0832778419673755,fragment_0,191,618.9365781710915,168.09144542772862
193,2025-02-05T16:27:56.002145,1.4672052975390677,fragment_0,192,618.5215053763441,167.48655913978496
194,2025-02-05T16:27:58.002166,0.6850353770123333,fragment_0,193,618.7955801104972,167.69198895027623
195,2025-02-05T16:28:00.002280,0.3144451936677593,fragment_0,194,618.907949790795,167.80195258019526
196,2025-02-05T16:28:02.002094,0.2982566559240761,fragment_0,195,619.0224719101124,167.89747191011236
197,2025-02-05T16:28:04.002212,0.2708962251288617,fragment_0,196,619.0959097320169,168.01128349788434
198,2025-02-05T16:28:06.002216,0.75257952730576,fragment_0,197,618.876526458616,167.7055630936228
199,2025-02-05T16:28:08.002177,0.6240941049719554,fragment_0,198,618.724,167.43333333333334
200,2025-02-05T16:28:10.002157,0.3384081514436401,fragment_0,199,618.6240105540898,167.29683377308706
201,2025-02-05T16:28:12.002316,0.4943557402465445,fragment_0,200,618.4842931937172,167.09293193717278
202,2025-02-05T16:28:14.002101,0.3111993107212076,fragment_0,201,618.4470284237726,166.9418604651163
203,2025-02-05T16:28:16.002238,0.2267529324094898,fragment_0,202,618.3508997429306,166.88174807197944
204,2025-02-05T16:28:18.002232,0.0952735925431471,fragment_0,203,618.3153846153846,166.85
205,2025-02-05T16:28:20.002177,2.525431262420583,fragment_0,204,617.5563909774436,165.84085213032583
206,2025-02-05T16:28:22.002168,0.5414356226707016,fragment_0,205,617.4002493765586,165.61970074812967
207,2025-02-05T16:28:24.002332,0.093090045586849,fragment_0,206,617.445,165.6325
208,2025-02-05T16:28:26.002093,0.2027217908182432,fragment_0,207,617.3910336239103,165.546699875467
209,2025-02-05T16:28:28.002210,0.1399767545847707,fragment_0,208,617.459727385378,165.56009913258984
210,2025-02-05T16:28:30.002208,0.1792600746087142,fragment_0,209,617.5381773399015,165.60344827586206
211,2025-02-05T16:28:32.002176,0.6533674692466114,fragment_0,210,617.320823244552,165.3595641646489
212,2025-02-05T16:28:34.002147,0.2353530824255138,fragment_0,211,617.2506053268766,165.26513317191282
213,2025-02-05T16:28:36.002285,0.0567245514058622,fragment_0,212,617.2771672771672,165.25518925518926
214,2025-02-05T16:28:38.001974,0.0996743913648497,fragment_0,213,617.2515262515262,165.21245421245422
215,2025-02-05T16:28:40.002149,0.0840116421300442,fragment_0,214,617.2907975460123,165.19754601226992
216,2025-02-05T16:28:42.002353,1.2211338375232377,fragment_0,215,617.6691823899371,165.67672955974842
217,2025-02-05T16:28:44.002072,0.6423826861446917,fragment_0,216,617.4454203262234,165.90715181932245
218,2025-02-05T16:28:46.002217,1.141421252613618,fragment_0,217,617.7885862516213,166.36316472114137
219,2025-02-05T16:28:48.002231,0.9829610218282137,fragment_0,218,618.0734312416555,166.76368491321762
220,2025-02-05T16:28:50.002147,0.6826701841068987,fragment_0,219,618.2952380952381,167.02312925170068
221,2025-02-05T16:28:52.002159,0.4445863510910885,fragment_0,220,618.4525447042641,167.1801925722146
222,2025-02-05T16:28:54.002285,0.1357571312509547,fragment_0,221,618.5089655172413,167.21793103448277
223,2025-02-05T16:28:56.002086,0.3600697872271847,fragment_0,222,618.6560332871012,167.32177531206656
224,2025-02-05T16:28:58.002225,0.0298819283055098,fragment_0,223,618.6412742382272,167.3240997229917
225,2025-02-05T16:29:00.002206,0.2976869056239257,fragment_0,224,618.5138121546961,167.2472375690608
226,2025-02-05T16:29:02.002144,0.6825288344671202,fragment_0,225,618.6904761904761,167.5392156862745
227,2025-02-05T16:29:04.002154,0.0369558413477734,fragment_0,226,618.7082748948106,167.54417952314165
228,2025-02-05T16:29:06.002272,0.0381527924508148,fragment_0,227,618.719495091164,167.5287517531557
229,2025-02-05T16:29:08.002075,1.6034037172215618,fragment_0,228,618.1274638633378,166.98817345597897
230,2025-02-05T16:29:10.002245,0.0455503729738733,fragment_0,229,618.108,167.0
231,2025-02-05T16:29:12.002235,0.5881307153542158,fragment_0,230,617.9335106382979,166.76329787234042
232,2025-02-05T16:29:14.002148,0.2547922311063545,fragment_0,231,617.8577127659574,166.66090425531914
233,2025-02-05T16:29:16.002142,0.8421989558813546,fragment_0,232,617.5424836601308,166.38169934640524
234,2025-02-05T16:29:18.002302,0.3818457782750503,fragment_0,233,617.3857142857142,166.27272727272728
235,2025-02-05T16:29:20.002111,0.5463690552481683,fragment_0,234,617.2240717029449,166.05249679897568
236,2025-02-05T16:29:22.002219,0.3882232503288969,fragment_0,235,617.3688311688312,166.1818181818182
237,2025-02-05T16:29:24.002218,0.4428505121416609,fragment_0,236,617.154533844189,166.2375478927203
238,2025-02-05T16:29:26.002157,0.0275104204706751,fragment_0,237,617.1417624521073,166.242656449553
239,2025-02-05T16:29:28.002153,0.1754759857305319,fragment_0,238,617.1446862996158,166.3303457106274
240,2025-02-05T16:29:30.002285,0.1925388859071494,fragment_0,239,617.167733674776,166.4238156209987
241,2025-02-05T16:29:32.002092,0.8882179302050609,fragment_0,240,617.505249343832,166.13517060367454
242,2025-02-05T16:29:34.002218,0.6772305729324636,fragment_0,241,617.803738317757,166.29506008010682
243,2025-02-05T16:29:36.002222,0.8244636552955409,fragment_0,242,617.4382165605095,166.10445859872613
244,2025-02-05T16:29:38.002162,0.403362718813801,fragment_0,243,617.5460277427491,166.2749054224464
245,2025-02-05T16:29:40.002158,0.1839836401198699,fragment_0,244,617.5206508135169,166.18648310387985
246,2025-02-05T16:29:42.002299,0.2572309866048937,fragment_0,245,617.4390547263681,166.0870646766169
247,2025-02-05T16:29:44.002080,0.3152736538413122,fragment_0,246,617.5914249684741,166.046658259773
248,2025-02-05T16:29:46.002224,0.3546791306262013,fragment_0,247,617.7684478371501,166.05725190839695
249,2025-02-05T16:29:48.002210,0.4495118839877067,fragment_0,248,617.95,166.1897435897436
250,2025-02-05T16:29:50.002145,0.344007892200512,fragment_0,249,618.1128404669261,166.24513618677042
251,2025-02-05T16:29:52.002162,0.622570632277214,fragment_0,250,618.2906208718626,166.5006605019815
252,2025-02-05T16:29:54.002286,0.4864260850561431,fragment_0,251,618.4477211796246,166.686327077748
253,2025-02-05T16:29:56.002092,2.3891708223291026,fragment_0,252,617.3136020151134,166.3110831234257
254,2025-02-05T16:29:58.002213,1.6011854041543832,fragment_0,253,616.7377450980392,165.7549019607843
255,2025-02-05T16:30:00.002213,0.6525140316692868,fragment_0,254,616.6926770708284,166.078031212485
256,2025-02-05T16:30:02.002139,2.3205635037532857,fragment_0,255,617.4386189258312,166.96675191815856
257,2025-02-05T16:30:04.002164,1.3910387599263534,fragment_0,256,617.9005305039788,167.4867374005305
258,2025-02-05T16:30:06.002282,1.0641493292791429,fragment_0,257,618.2621621621622,167.87702702702703
259,2025-02-05T16:30:08.002098,0.2753101207733091,fragment_0,258,618.3212851405623,168.00133868808567
260,2025-02-05T16:30:10.002212,0.2029530393602038,fragment_0,259,618.3538050734312,168.09746328437916
261,2025-02-05T16:30:12.002213,0.0425601555693498,fragment_0,260,618.352,168.11866666666666
262,2025-02-05T16:30:14.002155,0.0339270909990651,fragment_0,261,618.3355525965379,168.1145139813582
263,2025-02-05T16:30:16.002178,0.0893852814254351,fragment_0,262,618.3711615487316,168.1415220293725
264,2025-02-05T16:30:18.002291,0.1364453718373877,fragment_0,263,618.4088471849866,168.19839142091152
265,2025-02-05T16:30:20.002082,1.1445155835009646,fragment_0,264,618.3988842398884,167.62622036262204
266,2025-02-05T16:30:22.002212,0.1348452676409341,fragment_0,265,618.4452247191011,167.57724719101122
267,2025-02-05T16:30:24.002208,1.0078419683994408,fragment_0,266,618.7401129943503,167.9858757062147
268,2025-02-05T16:30:26.002163,0.6862605763457925,fragment_0,267,618.9469153515065,168.2596843615495
269,2025-02-05T16:30:28.002141,0.4760554471314474,fragment_0,268,619.099710982659,168.44219653179192
270,2025-02-05T16:30:30.002296,0.0090545901614831,fragment_0,269,619.1014492753624,168.4463768115942
271,2025-02-05T16:30:32.002086,0.1900028828839708,fragment_0,270,619.0459770114943,168.36925287356323
272,2025-02-05T16:30:34.002213,0.1189707861304004,fragment_0,271,619.0952380952381,168.4025974025974
273,2025-02-05T16:30:36.002214,0.0,fragment_0,272,619.0952380952381,168.4025974025974
274,2025-02-05T16:30:38.002144,0.0,fragment_0,273,619.0952380952381,168.4025974025974
275,2025-02-05T16:30:40.002144,0.0694742981625648,fragment_0,274,619.0792507204611,168.37175792507205
276,2025-02-05T16:30:42.002285,0.1093455807969962,fragment_0,275,619.0361271676301,168.33815028901734
