GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
241,2025-02-05T16:29:32.002092,1.2240338665701307,fragment_0_5,240,698.4615384615385,303.5213675213675
242,2025-02-05T16:29:34.002218,0.8736380257484171,fragment_0_5,241,698.0446428571429,303.6517857142857
243,2025-02-05T16:29:36.002222,1.0412414097938516,fragment_0_5,242,698.2410714285714,303.16964285714283
244,2025-02-05T16:29:38.002162,0.7215292247279375,fragment_0_5,243,698.4883720930233,302.90697674418607
245,2025-02-05T16:29:40.002158,0.21289938428705,fragment_0_5,244,698.3846153846154,302.9307692307692
246,2025-02-05T16:29:42.002299,1.28236729811509,fragment_0_5,245,697.9763779527559,303.4251968503937
247,2025-02-05T16:29:44.002080,0.8605402262875034,fragment_0_5,246,698.2204724409448,303.07086614173227
248,2025-02-05T16:29:46.002224,0.5231288844698495,fragment_0_5,247,698.4761904761905,303.015873015873
249,2025-02-05T16:29:48.002210,0.1997507277227694,fragment_0_5,248,698.546875,302.9453125
250,2025-02-05T16:29:50.002145,0.6732459740582811,fragment_0_5,249,698.2380952380952,303.07936507936506
251,2025-02-05T16:29:52.002162,0.3557591221198499,fragment_0_5,250,698.2348484848485,302.9015151515151
252,2025-02-05T16:29:54.002286,0.4608153432044998,fragment_0_5,251,698.3409090909091,303.1060606060606
253,2025-02-05T16:29:56.002092,0.2201736279585405,fragment_0_5,252,698.3538461538461,303.2153846153846
254,2025-02-05T16:29:58.002213,0.2646869312934944,fragment_0_5,253,698.2461538461539,303.2923076923077
255,2025-02-05T16:30:00.002213,0.0532867336804883,fragment_0_5,254,698.219696969697,303.29545454545456
256,2025-02-05T16:30:02.002139,0.4931734850967232,fragment_0_5,255,698.1716417910447,303.53731343283584
257,2025-02-05T16:30:04.002164,0.7694961540718352,fragment_0_5,256,698.55,303.60714285714283
258,2025-02-05T16:30:06.002282,0.6828712275975752,fragment_0_5,257,698.5966386554621,303.2689075630252
259,2025-02-05T16:30:08.002098,0.3301997093174924,fragment_0_5,258,698.7563025210084,303.3109243697479
260,2025-02-05T16:30:10.002212,0.3085304159779083,fragment_0_5,259,698.6806722689075,303.1764705882353
261,2025-02-05T16:30:12.002213,0.127739538445233,fragment_0_5,260,698.6198347107438,303.1570247933884
262,2025-02-05T16:30:14.002155,0.1738696346386301,fragment_0_5,261,698.6,303.2416666666667
263,2025-02-05T16:30:16.002178,0.7945893850591232,fragment_0_5,262,698.4745762711865,303.6186440677966
264,2025-02-05T16:30:18.002291,0.5957436138031592,fragment_0_5,263,698.6129032258065,303.35483870967744
265,2025-02-05T16:30:20.002082,0.5338013037788484,fragment_0_5,264,698.396694214876,303.198347107438
266,2025-02-05T16:30:22.002212,0.5456519913111563,fragment_0_5,265,698.36,302.928
267,2025-02-05T16:30:24.002208,0.8817437269411517,fragment_0_5,266,698.792,302.84
268,2025-02-05T16:30:26.002163,0.3606078635443959,fragment_0_5,267,698.6953125,302.9921875
269,2025-02-05T16:30:28.002141,0.4007471814489832,fragment_0_5,268,698.5769230769231,303.15384615384613
