GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
21,2025-02-05T16:22:12.002296,0.1243864679873296,fragment_0,20,436.2894736842105,224.64912280701756
22,2025-02-05T16:22:14.001974,0.3190939471189652,fragment_0,21,436.3565217391304,224.50434782608696
23,2025-02-05T16:22:16.002155,0.2218213389209309,fragment_0,22,436.43362831858406,224.58407079646017
24,2025-02-05T16:22:18.002299,0.4591511904904501,fragment_0,23,436.4107142857143,224.8125
25,2025-02-05T16:22:20.002099,0.3173284971347675,fragment_0,24,436.2990654205608,224.92523364485984
26,2025-02-05T16:22:22.002212,0.3196177647807668,fragment_0,25,436.2924528301887,225.08490566037736
27,2025-02-05T16:22:24.002226,0.2127786107154577,fragment_0,26,436.3883495145631,225.03883495145632
28,2025-02-05T16:22:26.002177,0.1865070406842333,fragment_0,27,436.3867924528302,225.1320754716981
29,2025-02-05T16:22:28.002181,0.3375196947169119,fragment_0,28,436.4622641509434,224.9811320754717
30,2025-02-05T16:22:30.002298,0.7224172555909277,fragment_0,29,436.58715596330273,224.6422018348624
31,2025-02-05T16:22:32.002103,0.2594841658559548,fragment_0,30,436.4811320754717,224.71698113207543
32,2025-02-05T16:22:34.002284,0.2084030380600948,fragment_0,31,436.47169811320754,224.61320754716985
33,2025-02-05T16:22:36.002221,1.1184792003737904,fragment_0,32,436.6759259259259,224.09259259259255
34,2025-02-05T16:22:38.002173,1.0137464931738445,fragment_0,33,436.76106194690266,223.5929203539823
35,2025-02-05T16:22:40.002156,0.2731387653018443,fragment_0,34,436.780701754386,223.7280701754386
36,2025-02-05T16:22:42.002282,0.0944765755637395,fragment_0,35,436.8245614035088,223.71052631578948
37,2025-02-05T16:22:44.002090,1.389253723383983,fragment_0,36,436.982905982906,223.03418803418805
38,2025-02-05T16:22:46.002230,0.9839088158056536,fragment_0,37,437.0512820512821,223.52136752136752
39,2025-02-05T16:22:48.002266,0.1478278819889741,fragment_0,38,437.0431034482759,223.5948275862069
40,2025-02-05T16:22:50.002217,0.6145472823312499,fragment_0,39,436.9478260869565,223.88695652173917
41,2025-02-05T16:22:52.002226,0.0651269998661485,fragment_0,40,436.92105263157896,223.8684210526316
42,2025-02-05T16:22:54.002207,0.8366263419723142,fragment_0,41,436.6756756756757,224.2072072072072
43,2025-02-05T16:22:56.002151,1.792591666517628,fragment_0,42,436.6330275229358,223.3119266055046
44,2025-02-05T16:22:58.002168,1.7803394109145465,fragment_0,43,436.75206611570246,222.4297520661157
45,2025-02-05T16:23:00.002315,0.9356581830446892,fragment_0,44,436.93693693693695,222.0
46,2025-02-05T16:23:02.002172,0.8550997211642936,fragment_0,45,436.8018867924528,222.4056603773585
47,2025-02-05T16:23:04.002226,0.7918802584084628,fragment_0,46,437.078947368421,222.12280701754383
48,2025-02-05T16:23:06.002226,0.6006276641809629,fragment_0,47,437.2622950819672,222.3606557377049
49,2025-02-05T16:23:08.002147,3.032488042983549,fragment_0,48,436.72566371681415,223.7787610619469
50,2025-02-05T16:23:10.002167,1.0618560720944554,fragment_0,49,436.55263157894734,224.280701754386
51,2025-02-05T16:23:12.002299,0.3595425679082933,fragment_0,50,436.42477876106193,224.4070796460177
52,2025-02-05T16:23:14.002115,0.9150123767039436,fragment_0,51,436.1509433962264,224.7735849056604
53,2025-02-05T16:23:16.002229,0.7931815883748994,fragment_0,52,436.0873786407767,225.16504854368927
54,2025-02-05T16:23:18.002227,0.133694992106496,fragment_0,53,436.05882352941177,225.22549019607845
55,2025-02-05T16:23:20.002150,0.2673669383133986,fragment_0,54,436.0288461538461,225.35576923076923
56,2025-02-05T16:23:22.002167,0.0,fragment_0,55,436.0288461538461,225.35576923076923
57,2025-02-05T16:23:24.002275,0.2067550019260815,fragment_0,56,436.11650485436894,225.3009708737864
58,2025-02-05T16:23:26.002100,0.7143551939464533,fragment_0,57,436.2136752136752,224.95726495726493
59,2025-02-05T16:23:28.002225,1.1882765730341256,fragment_0,58,436.214953271028,225.55140186915887
60,2025-02-05T16:23:30.002227,1.326653931274799,fragment_0,59,436.1592920353982,226.21238938053096
61,2025-02-05T16:23:32.002151,0.7173167795133276,fragment_0,60,436.1192660550459,226.56880733944956
62,2025-02-05T16:23:34.002174,0.9675487018932928,fragment_0,61,436.4351851851852,226.9351851851852
63,2025-02-05T16:23:36.002311,0.6644232675364679,fragment_0,62,436.3738317757009,227.26168224299064
64,2025-02-05T16:23:38.002130,0.7101978743208299,fragment_0,63,436.7010309278351,227.1237113402062
65,2025-02-05T16:23:40.002228,1.118554648675025,fragment_0,64,436.57,226.58
66,2025-02-05T16:23:42.002219,1.4997122620470968,fragment_0,65,435.9306930693069,226.1881188118812
67,2025-02-05T16:23:44.002150,0.5238218105199542,fragment_0,66,435.7291666666667,226.02083333333331
68,2025-02-05T16:23:46.002321,0.185522686705041,fragment_0,67,435.65263157894736,225.9684210526316
69,2025-02-05T16:23:48.002280,0.8672559968019402,fragment_0,68,435.69473684210527,226.4
70,2025-02-05T16:23:50.002108,0.8350843088135163,fragment_0,69,435.9782608695652,226.70652173913044
71,2025-02-05T16:23:52.002224,0.344724122725543,fragment_0,70,436.0594059405941,226.55445544554456
72,2025-02-05T16:23:54.002216,1.343659072121983,fragment_0,71,436.141592920354,227.2212389380531
73,2025-02-05T16:23:56.002221,1.244137060096435,fragment_0,72,436.0285714285714,226.6095238095238
74,2025-02-05T16:23:58.002203,0.2097336049492318,fragment_0,73,435.9245283018868,226.622641509434
75,2025-02-05T16:24:00.002302,0.3058476734316355,fragment_0,74,436.0190476190476,226.74285714285716
76,2025-02-05T16:24:02.002104,0.4334327390038372,fragment_0,75,436.1495327102804,226.9158878504673
77,2025-02-05T16:24:04.002224,0.5186358181627121,fragment_0,76,436.1826923076923,227.17307692307693
78,2025-02-05T16:24:06.002248,0.9202414264310343,fragment_0,77,436.1851851851852,226.71296296296296
79,2025-02-05T16:24:08.002141,0.370270961715885,fragment_0,78,436.0095238095238,226.77142857142857
80,2025-02-05T16:24:10.002159,0.2067410239471255,fragment_0,79,435.9905660377359,226.66981132075472
81,2025-02-05T16:24:12.002277,0.2314807016849016,fragment_0,80,435.875,226.66346153846155
82,2025-02-05T16:24:14.002090,0.537621444775914,fragment_0,81,435.6666666666667,226.83333333333331
83,2025-02-05T16:24:16.002220,0.1255514556359838,fragment_0,82,435.61764705882354,226.7941176470588
84,2025-02-05T16:24:18.002210,0.3939982077927692,fragment_0,83,435.63461538461536,226.9903846153846
85,2025-02-05T16:24:20.002191,1.778853375317934,fragment_0,84,435.5,227.8695652173913
86,2025-02-05T16:24:22.002170,1.6254227814195428,fragment_0,85,435.5643564356436,227.05940594059405
87,2025-02-05T16:24:24.002288,0.5826565910577932,fragment_0,86,435.5384615384616,226.7692307692308
88,2025-02-05T16:24:26.002104,1.2976098403878378,fragment_0,87,435.48514851485146,227.4158415841584
89,2025-02-05T16:24:28.002229,0.0,fragment_0,88,435.48514851485146,227.4158415841584
90,2025-02-05T16:24:30.002212,0.2373663533789364,fragment_0,89,435.4368932038834,227.5242718446602
91,2025-02-05T16:24:32.002229,0.438898118274034,fragment_0,90,435.35353535353534,227.72727272727272
92,2025-02-05T16:24:34.002182,0.214093378635835,fragment_0,91,435.30927835051546,227.82474226804123
93,2025-02-05T16:24:36.002289,0.1109931889361836,fragment_0,92,435.34375,227.78125
94,2025-02-05T16:24:38.002092,0.6570831934755691,fragment_0,93,435.22680412371136,227.4742268041237
95,2025-02-05T16:24:40.002227,0.425743349389407,fragment_0,94,435.3939393939394,227.6060606060606
96,2025-02-05T16:24:42.002213,0.0626800934906628,fragment_0,95,435.3814432989691,227.5773195876289
97,2025-02-05T16:24:44.002147,0.7758015470293125,fragment_0,96,435.2022471910112,227.92134831460675
98,2025-02-05T16:24:46.002157,0.0,fragment_0,97,435.2022471910112,227.92134831460675
99,2025-02-05T16:24:48.002276,0.2715291230021098,fragment_0,98,435.2584269662921,228.04494382022472
100,2025-02-05T16:24:50.002137,0.1410112729507176,fragment_0,99,435.2386363636364,227.97727272727272
101,2025-02-05T16:24:52.002228,0.0,fragment_0,100,435.2386363636364,227.97727272727272
102,2025-02-05T16:24:54.002222,0.0,fragment_0,101,435.2386363636364,227.97727272727272
103,2025-02-05T16:24:56.002149,0.4731848000409939,fragment_0,102,435.0843373493976,228.15662650602408
104,2025-02-05T16:24:58.002162,0.1481987236511001,fragment_0,103,435.0952380952381,228.08333333333331
105,2025-02-05T16:25:00.002276,0.0918976713217963,fragment_0,104,435.1411764705882,228.08235294117648
106,2025-02-05T16:25:02.002100,0.3009246419442493,fragment_0,105,435.2758620689655,228.1494252873563
107,2025-02-05T16:25:04.002233,0.4166992920533321,fragment_0,106,435.3170731707317,228.35365853658536
108,2025-02-05T16:25:06.002254,0.1844610956666134,fragment_0,107,435.3333333333333,228.44444444444449
109,2025-02-05T16:25:08.002159,0.5125574112890106,fragment_0,108,435.3037974683545,228.18987341772151
110,2025-02-05T16:25:10.002153,0.3644873554091574,fragment_0,109,435.3896103896104,228.35064935064932
111,2025-02-05T16:25:12.002290,0.1363436101478768,fragment_0,110,435.448717948718,228.3846153846154
112,2025-02-05T16:25:14.002094,0.3877163920133253,fragment_0,111,435.2837837837838,228.48648648648648
113,2025-02-05T16:25:16.002203,0.0,fragment_0,112,435.2837837837838,228.48648648648648
114,2025-02-05T16:25:18.002218,1.4323234589406202,fragment_0,113,435.1333333333333,229.18666666666667
115,2025-02-05T16:25:20.002144,0.7073466116586433,fragment_0,114,435.04285714285714,229.52857142857144
116,2025-02-05T16:25:22.002173,0.6266203485560266,fragment_0,115,434.9142857142857,229.8142857142857
117,2025-02-05T16:25:24.002329,0.0,fragment_0,116,434.9142857142857,229.8142857142857
118,2025-02-05T16:25:26.002092,0.1110642945100684,fragment_0,117,434.8630136986301,229.83561643835617
119,2025-02-05T16:25:28.002260,0.1569329694196462,fragment_0,118,434.9342105263158,229.80263157894737
120,2025-02-05T16:25:30.002214,0.8011547031770085,fragment_0,119,435.0864197530864,229.4320987654321
121,2025-02-05T16:25:32.002163,0.9672847708379484,fragment_0,120,434.6489361702128,229.6382978723404
122,2025-02-05T16:25:34.002163,2.677962497341248,fragment_0,121,434.2375,230.9125
123,2025-02-05T16:25:36.002287,1.5258740192071758,fragment_0,122,433.9647058823529,230.2
124,2025-02-05T16:25:38.002142,0.2104534567058745,fragment_0,123,434.0117647058824,230.1058823529412
125,2025-02-05T16:25:40.002238,0.2239790192516058,fragment_0,124,434.1149425287357,230.1494252873563
126,2025-02-05T16:25:42.002210,0.6173354333282475,fragment_0,125,434.31111111111113,229.9111111111111
127,2025-02-05T16:25:44.002139,0.192276382121557,fragment_0,126,434.21590909090907,229.89772727272728
128,2025-02-05T16:25:46.002214,0.3748277841470638,fragment_0,127,434.39772727272725,229.9431818181818
129,2025-02-05T16:25:48.002277,0.3013635877318456,fragment_0,128,434.2470588235294,229.94117647058823
130,2025-02-05T16:25:50.002085,0.1345751086576514,fragment_0,129,434.1904761904762,229.9047619047619
131,2025-02-05T16:25:52.002220,0.1246499227625876,fragment_0,130,434.13253012048193,229.9277108433735
132,2025-02-05T16:25:54.002203,0.2747049871031279,fragment_0,131,434.04938271604937,230.03703703703704
133,2025-02-05T16:25:56.002151,0.525018395507069,fragment_0,132,434.0879120879121,230.2967032967033
134,2025-02-05T16:25:58.002141,0.2127880059143556,fragment_0,133,434.04938271604937,230.19753086419752
135,2025-02-05T16:26:00.002292,0.8424150951843192,fragment_0,134,433.82954545454544,230.5568181818182
136,2025-02-05T16:26:02.002089,0.5736104301874987,fragment_0,135,433.9886363636364,230.3181818181818
137,2025-02-05T16:26:04.002224,0.3883638066053484,fragment_0,136,433.8068181818182,230.38636363636363
138,2025-02-05T16:26:06.002195,0.0,fragment_0,137,433.8068181818182,230.38636363636363
139,2025-02-05T16:26:08.002167,0.302924656534271,fragment_0,138,433.88235294117646,230.51764705882357
140,2025-02-05T16:26:10.002162,0.5238674780256798,fragment_0,139,433.7816091954023,230.27586206896552
141,2025-02-05T16:26:12.002287,0.8197554322970306,fragment_0,140,434.1860465116279,230.2093023255814
142,2025-02-05T16:26:14.002094,0.4100650633356552,fragment_0,141,434.3333333333333,230.06666666666663
143,2025-02-05T16:26:16.002220,0.1121716749914635,fragment_0,142,434.38461538461536,230.0439560439561
144,2025-02-05T16:26:18.002220,0.1121716749914635,fragment_0,143,434.3333333333333,230.06666666666663
145,2025-02-05T16:26:20.002144,0.7578919737437624,fragment_0,144,434.0,230.2469135802469
146,2025-02-05T16:26:22.002163,0.0435642167024946,fragment_0,145,434.0120481927711,230.26506024096383
147,2025-02-05T16:26:24.002272,1.2156142896991966,fragment_0,146,433.86746987951807,230.85542168674695
148,2025-02-05T16:26:26.002094,0.4190995366888025,fragment_0,147,433.9873417721519,230.68354430379748
149,2025-02-05T16:26:28.002221,0.4658095503459339,fragment_0,148,434.0897435897436,230.47435897435895
150,2025-02-05T16:26:30.002215,0.5286032853355707,fragment_0,149,434.1538461538461,230.21794871794876
151,2025-02-05T16:26:32.002150,1.2253229948364832,fragment_0,150,433.7093023255814,230.63953488372093
152,2025-02-05T16:26:34.002159,0.8381899675812056,fragment_0,151,433.6781609195402,231.05747126436785
153,2025-02-05T16:26:36.002293,0.3598392633469279,fragment_0,152,433.8181818181818,231.17045454545453
154,2025-02-05T16:26:38.002083,0.2682663048033369,fragment_0,153,433.9302325581396,231.24418604651163
155,2025-02-05T16:26:40.002262,0.4680142278487884,fragment_0,154,434.0348837209302,231.03488372093025
156,2025-02-05T16:26:42.002217,0.7029393105958374,fragment_0,155,434.0253164556962,230.68354430379748
157,2025-02-05T16:26:44.002164,1.0859419592542052,fragment_0,156,433.9186046511628,230.15116279069767
158,2025-02-05T16:26:46.002158,1.0083249978892397,fragment_0,157,433.6808510638298,230.59574468085103
159,2025-02-05T16:26:48.002275,0.6658003312916555,fragment_0,158,433.7613636363636,230.27272727272728
160,2025-02-05T16:26:50.002115,0.2176401275660819,fragment_0,159,433.7857142857143,230.16666666666663
161,2025-02-05T16:26:52.002223,0.1417313622777025,fragment_0,160,433.7654320987654,230.23456790123456
162,2025-02-05T16:26:54.002220,0.6501333501378124,fragment_0,161,433.5,230.42222222222225
163,2025-02-05T16:26:56.002173,0.5652498095712791,fragment_0,162,433.632183908046,230.17241379310343
164,2025-02-05T16:26:58.002173,1.0606679775525767,fragment_0,163,433.5274725274725,230.69230769230768
165,2025-02-05T16:27:00.002292,0.3411906526650812,fragment_0,164,433.4835164835165,230.8571428571429
166,2025-02-05T16:27:02.002100,0.3288844067268534,fragment_0,165,433.59375,230.97916666666663
167,2025-02-05T16:27:04.002216,0.662459919862983,fragment_0,166,433.2647058823529,230.94117647058823
168,2025-02-05T16:27:06.002205,0.2577319587629464,fragment_0,167,433.3814432989691,230.88659793814432
169,2025-02-05T16:27:08.002145,0.8694245354699139,fragment_0,168,432.96875,230.75
170,2025-02-05T16:27:10.002176,0.2764956925489752,fragment_0,169,432.8484848484849,230.8181818181818
171,2025-02-05T16:27:12.002288,1.2254622120447487,fragment_0,170,433.2604166666667,230.36458333333331
172,2025-02-05T16:27:14.002082,0.1948805453251327,fragment_0,171,433.2929292929293,230.27272727272728
173,2025-02-05T16:27:16.002222,0.4777519086221605,fragment_0,172,433.0543478260869,230.2608695652174
174,2025-02-05T16:27:18.002208,0.3630852146171962,fragment_0,173,432.89473684210526,230.34736842105264
175,2025-02-05T16:27:20.002193,0.6882178300571931,fragment_0,174,433.1595744680851,230.12765957446808
176,2025-02-05T16:27:22.002165,0.2152358589835321,fragment_0,175,433.0967741935484,230.2150537634409
177,2025-02-05T16:27:24.002301,0.4136641733692546,fragment_0,176,433.06451612903226,230.4193548387097
178,2025-02-05T16:27:26.002097,0.340351414553822,fragment_0,177,433.1521739130435,230.56521739130437
179,2025-02-05T16:27:28.002221,0.2834435828349209,fragment_0,178,433.07608695652175,230.68478260869568
180,2025-02-05T16:27:30.002238,0.385861520096324,fragment_0,179,433.0449438202247,230.4943820224719
181,2025-02-05T16:27:32.002172,0.8454590362095081,fragment_0,180,432.8484848484849,230.8686868686869
182,2025-02-05T16:27:34.002164,0.1893420804422011,fragment_0,181,432.8,230.95
183,2025-02-05T16:27:36.002277,0.1442183805215408,fragment_0,182,432.8415841584159,230.8910891089109
184,2025-02-05T16:27:38.002082,0.0742686276006511,fragment_0,183,432.8265306122449,230.8571428571429
185,2025-02-05T16:27:40.002214,0.1639532903365755,fragment_0,184,432.8936170212766,230.90425531914892
186,2025-02-05T16:27:42.002210,0.0,fragment_0,185,432.8936170212766,230.90425531914892
187,2025-02-05T16:27:44.002147,0.7241350501436365,fragment_0,186,433.13,230.63
188,2025-02-05T16:27:46.002166,0.9230391271750796,fragment_0,187,432.7156862745098,230.83333333333331
189,2025-02-05T16:27:48.002288,0.4847345086879248,fragment_0,188,432.9578947368421,230.8421052631579
190,2025-02-05T16:27:50.002087,0.1718829655531912,fragment_0,189,433.0416666666667,230.82291666666663
191,2025-02-05T16:27:52.002224,1.7658650977426589,fragment_0,190,433.6630434782609,230.19565217391303
192,2025-02-05T16:27:54.002213,0.2274380607912305,fragment_0,191,433.5517241379311,230.17241379310343
193,2025-02-05T16:27:56.002145,0.5586295732664215,fragment_0,192,433.27272727272725,230.1590909090909
194,2025-02-05T16:27:58.002166,0.4086740737505798,fragment_0,193,433.4352941176471,230.03529411764703
195,2025-02-05T16:28:00.002280,0.0,fragment_0,194,433.4352941176471,230.03529411764703
196,2025-02-05T16:28:02.002094,0.0,fragment_0,195,433.4352941176471,230.03529411764703
197,2025-02-05T16:28:04.002212,0.0,fragment_0,196,433.4352941176471,230.03529411764703
198,2025-02-05T16:28:06.002216,0.2990007857403102,fragment_0,197,433.54545454545456,230.13636363636363
199,2025-02-05T16:28:08.002177,0.7386375903398416,fragment_0,198,433.32978723404256,230.43617021276597
200,2025-02-05T16:28:10.002157,0.3828430683427481,fragment_0,199,433.2857142857143,230.62244897959184
201,2025-02-05T16:28:12.002316,0.305652136723418,fragment_0,200,433.1546391752577,230.70103092783503
202,2025-02-05T16:28:14.002101,0.4589014954678457,fragment_0,201,433.1313131313131,230.92929292929293
203,2025-02-05T16:28:16.002238,0.3522990514934297,fragment_0,202,433.0,230.8118811881188
204,2025-02-05T16:28:18.002232,0.9505186359448596,fragment_0,203,433.3333333333333,230.4731182795699
205,2025-02-05T16:28:20.002177,0.1861758824006757,fragment_0,204,433.32323232323233,230.56565656565652
206,2025-02-05T16:28:22.002168,1.5143154423975316,fragment_0,205,432.6788990825688,230.9633027522936
207,2025-02-05T16:28:24.002332,1.1065604611606945,fragment_0,206,433.1009174311927,231.3211009174312
208,2025-02-05T16:28:26.002093,2.148373516269529,fragment_0,207,433.6326530612245,230.3877551020408
209,2025-02-05T16:28:28.002210,1.5789101930349692,fragment_0,208,434.0833333333333,229.73958333333331
210,2025-02-05T16:28:30.002208,0.769803889690453,fragment_0,209,433.968085106383,229.37234042553192
211,2025-02-05T16:28:32.002176,0.7248508965344924,fragment_0,210,433.6091954022989,229.32183908045977
212,2025-02-05T16:28:34.002147,0.2556690321375028,fragment_0,211,433.5119047619048,229.4047619047619
213,2025-02-05T16:28:36.002285,0.2246185983822972,fragment_0,212,433.57142857142856,229.3095238095238
214,2025-02-05T16:28:38.001974,0.9210776945991344,fragment_0,213,433.21590909090907,229.60227272727272
215,2025-02-05T16:28:40.002149,0.9530438688003144,fragment_0,214,433.5425531914894,229.25531914893617
216,2025-02-05T16:28:42.002353,0.3379477724960939,fragment_0,215,433.37373737373736,229.26262626262627
217,2025-02-05T16:28:44.002072,1.0704722757786755,fragment_0,216,432.921568627451,229.54901960784315
218,2025-02-05T16:28:46.002217,0.3006997701212426,fragment_0,217,433.05825242718447,229.61165048543688
219,2025-02-05T16:28:48.002231,0.4803188539712036,fragment_0,218,433.2941176470589,229.65686274509804
220,2025-02-05T16:28:50.002147,0.2047118923315184,fragment_0,219,433.3921568627451,229.68627450980392
221,2025-02-05T16:28:52.002159,0.4660337155069269,fragment_0,220,433.25714285714287,229.8761904761905
222,2025-02-05T16:28:54.002285,0.2575622681905302,fragment_0,221,433.33,229.77
223,2025-02-05T16:28:56.002086,0.6475588247180762,fragment_0,222,433.2547169811321,230.08490566037736
224,2025-02-05T16:28:58.002225,0.1618266682507525,fragment_0,223,433.19444444444446,230.13888888888889
225,2025-02-05T16:29:00.002206,0.2669476175663505,fragment_0,224,433.07964601769913,230.07079646017695
226,2025-02-05T16:29:02.002144,0.6024969055826672,fragment_0,225,432.9266055045872,230.3302752293578
227,2025-02-05T16:29:04.002154,0.4664388193375111,fragment_0,226,432.73873873873873,230.46846846846847
228,2025-02-05T16:29:06.002272,0.9736829108996944,fragment_0,227,432.9019607843137,230.00980392156865
229,2025-02-05T16:29:08.002075,1.7632474880651807,fragment_0,228,433.07865168539325,229.14606741573036
230,2025-02-05T16:29:10.002245,1.5739970181171623,fragment_0,229,433.6043956043956,228.5604395604396
231,2025-02-05T16:29:12.002235,0.1440131473185377,fragment_0,230,433.6555555555556,228.61111111111111
232,2025-02-05T16:29:14.002148,0.0,fragment_0,231,433.6555555555556,228.61111111111111
233,2025-02-05T16:29:16.002142,0.089263863962896,fragment_0,232,433.6881720430108,228.58064516129036
234,2025-02-05T16:29:18.002302,0.1813303874299126,fragment_0,233,433.5977011494253,228.57471264367817
235,2025-02-05T16:29:20.002111,0.50860951793047,fragment_0,234,433.7951807228916,228.7349397590361
236,2025-02-05T16:29:22.002219,0.8515078736656775,fragment_0,235,433.3809523809524,228.83333333333331
237,2025-02-05T16:29:24.002218,1.042306667313688,fragment_0,236,433.15294117647056,228.36470588235292
238,2025-02-05T16:29:26.002157,1.0209841010220222,fragment_0,237,433.2631578947368,228.86315789473684
239,2025-02-05T16:29:28.002153,0.6585357935353816,fragment_0,238,433.5326086956522,228.67391304347825
240,2025-02-05T16:29:30.002285,0.641207747780618,fragment_0,239,433.2916666666667,228.88541666666663
241,2025-02-05T16:29:32.002092,1.4967260366797792,fragment_0,240,433.212962962963,229.6296296296296
242,2025-02-05T16:29:34.002218,0.433417942132465,fragment_0,241,433.1224489795918,229.8265306122449
243,2025-02-05T16:29:36.002222,0.4738919575549183,fragment_0,242,433.1648351648352,229.5934065934066
244,2025-02-05T16:29:38.002162,0.8222669127826426,fragment_0,243,433.5652173913044,229.5
245,2025-02-05T16:29:40.002158,3.628081746520006,fragment_0,244,433.8333333333333,227.7058823529412
246,2025-02-05T16:29:42.002299,0.8090238895828408,fragment_0,245,433.6909090909091,227.3272727272727
247,2025-02-05T16:29:44.002080,0.0812409182410637,fragment_0,246,433.72972972972974,227.3153153153153
248,2025-02-05T16:29:46.002224,0.0,fragment_0,247,433.72972972972974,227.3153153153153
249,2025-02-05T16:29:48.002210,0.0445860044729579,fragment_0,248,433.74285714285713,227.33333333333331
250,2025-02-05T16:29:50.002145,0.9817460039954204,fragment_0,249,433.5490196078432,227.7843137254902
251,2025-02-05T16:29:52.002162,0.435385918914418,fragment_0,250,433.734693877551,227.89795918367344
252,2025-02-05T16:29:54.002286,1.0511347947841194,fragment_0,251,433.2641509433962,228.1320754716981
253,2025-02-05T16:29:56.002092,3.0741588703865537,fragment_0,252,432.82828282828285,229.6060606060606
254,2025-02-05T16:29:58.002213,0.3511405157220335,fragment_0,253,432.9072164948454,229.76288659793812
255,2025-02-05T16:30:00.002213,0.3113337235528897,fragment_0,254,432.8314606741573,229.8988764044944
256,2025-02-05T16:30:02.002139,0.6516853932583899,fragment_0,255,433.0561797752809,230.13483146067412
257,2025-02-05T16:30:04.002164,0.6536657904238546,fragment_0,256,433.0744680851064,229.80851063829783
258,2025-02-05T16:30:06.002282,0.3396410154432031,fragment_0,257,432.979797979798,229.94949494949492
259,2025-02-05T16:30:08.002098,0.3365899703374936,fragment_0,258,432.8229166666667,230.01041666666663
260,2025-02-05T16:30:10.002212,0.2212843029776904,fragment_0,259,432.7127659574468,230.0
261,2025-02-05T16:30:12.002213,0.5149581326502335,fragment_0,260,432.96629213483146,229.95505617977528
262,2025-02-05T16:30:14.002155,0.645235787588304,fragment_0,261,433.04761904761904,229.64285714285717
263,2025-02-05T16:30:16.002178,0.2675475219353024,fragment_0,262,433.109756097561,229.52439024390245
264,2025-02-05T16:30:18.002291,0.3342633987137265,fragment_0,263,432.953488372093,229.46511627906975
265,2025-02-05T16:30:20.002082,0.4296527143040616,fragment_0,264,432.8144329896907,229.62886597938143
266,2025-02-05T16:30:22.002212,0.1320231801532996,fragment_0,265,432.8556701030928,229.68041237113405
267,2025-02-05T16:30:24.002208,0.7122108617948015,fragment_0,266,432.9555555555556,230.0222222222222
268,2025-02-05T16:30:26.002163,0.1360375153041235,fragment_0,267,432.96629213483146,229.95505617977528
269,2025-02-05T16:30:28.002141,0.0,fragment_0,268,432.96629213483146,229.95505617977528
270,2025-02-05T16:30:30.002296,1.8866024943518696,fragment_0,269,432.9318181818182,230.89772727272728
271,2025-02-05T16:30:32.002086,1.072480673908221,fragment_0,270,433.1684210526316,231.37894736842105
272,2025-02-05T16:30:34.002213,0.2982716873539943,fragment_0,271,433.26732673267327,231.26732673267327
273,2025-02-05T16:30:36.002214,0.4840967543683983,fragment_0,272,433.06060606060606,231.14141414141412
274,2025-02-05T16:30:38.002144,0.0989926807231051,fragment_0,273,433.030612244898,231.1020408163265
275,2025-02-05T16:30:40.002144,0.6530757651442965,fragment_0,274,433.35,231.17
276,2025-02-05T16:30:42.002285,0.3613798674965552,fragment_0,275,433.27272727272725,231.33333333333331
277,2025-02-05T16:30:44.002071,0.8288875734184755,fragment_0,276,433.5145631067961,231.66990291262132
278,2025-02-05T16:30:46.002170,0.8604466673576034,fragment_0,277,433.79047619047617,232.0
