GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
142,2025-02-05T16:26:14.002094,0.2974242629414792,fragment_0,141,418.9929078014184,292.6099290780142
143,2025-02-05T16:26:16.002220,0.4290042748204812,fragment_0,142,418.95714285714286,292.82142857142856
144,2025-02-05T16:26:18.002220,0.6065557655658103,fragment_0,143,418.6969696969697,292.97727272727275
145,2025-02-05T16:26:20.002144,0.7428957675173044,fragment_0,144,418.8196721311475,293.327868852459
146,2025-02-05T16:26:22.002163,0.4777736274019259,fragment_0,145,418.5811965811966,293.3418803418804
147,2025-02-05T16:26:24.002272,0.1657368155580516,fragment_0,146,418.66386554621846,293.33613445378154
148,2025-02-05T16:26:26.002094,0.2067025278774044,fragment_0,147,418.6,293.4173913043478
149,2025-02-05T16:26:28.002221,0.7906753034920369,fragment_0,148,418.6578947368421,293.0263157894737
150,2025-02-05T16:26:30.002215,1.0132638358828974,fragment_0,149,418.976,292.632
151,2025-02-05T16:26:32.002150,1.0660582498516686,fragment_0,150,418.7563025210084,293.11764705882354
152,2025-02-05T16:26:34.002159,1.2336582530062454,fragment_0,151,418.5135135135135,293.68468468468467
153,2025-02-05T16:26:36.002293,0.8624357349737679,fragment_0,152,418.126050420168,293.873949579832
154,2025-02-05T16:26:38.002083,0.0983491458230729,fragment_0,153,418.12820512820514,293.9230769230769
155,2025-02-05T16:26:40.002262,2.4591237728996598,fragment_0,154,418.872,292.944
156,2025-02-05T16:26:42.002217,0.3659314871191578,fragment_0,155,418.8934426229508,292.76229508196724
157,2025-02-05T16:26:44.002164,2.229719454893181,fragment_0,156,419.74380165289256,292.0413223140496
158,2025-02-05T16:26:46.002158,0.498258374112292,fragment_0,157,419.6209677419355,292.258064516129
159,2025-02-05T16:26:48.002275,0.5599463077405084,fragment_0,158,419.8925619834711,292.1900826446281
160,2025-02-05T16:26:50.002115,0.7226304251709359,fragment_0,159,419.5496183206107,292.0763358778626
161,2025-02-05T16:26:52.002223,4.087037043442671,fragment_0,160,418.1825396825397,293.5952380952381
162,2025-02-05T16:26:54.002220,1.166606169546157,fragment_0,161,417.6691729323308,293.8721804511278
163,2025-02-05T16:26:56.002173,0.7730031649205223,fragment_0,162,417.5367647058824,294.2352941176471
164,2025-02-05T16:26:58.002173,1.0760238333258736,fragment_0,163,417.04545454545456,294.45454545454544
165,2025-02-05T16:27:00.002292,0.8611261243613229,fragment_0,164,417.1928571428571,294.05
166,2025-02-05T16:27:02.002100,0.8265806867458443,fragment_0,165,417.0962962962963,294.45185185185187
167,2025-02-05T16:27:04.002216,2.8366943687115307,fragment_0,166,417.9312977099237,293.3053435114504
168,2025-02-05T16:27:06.002205,2.0774635428671884,fragment_0,167,418.5112781954887,292.4436090225564
169,2025-02-05T16:27:08.002145,0.4747320481208013,fragment_0,168,418.6854838709677,292.60483870967744
170,2025-02-05T16:27:10.002176,0.7629649133125371,fragment_0,169,418.9745762711864,292.35593220338984
171,2025-02-05T16:27:12.002288,0.6677675292758058,fragment_0,170,418.6991869918699,292.5447154471545
172,2025-02-05T16:27:14.002082,0.3684093641930219,fragment_0,171,418.5161290322581,292.5241935483871
173,2025-02-05T16:27:16.002222,0.1646287542945386,fragment_0,172,418.5853658536585,292.479674796748
174,2025-02-05T16:27:18.002208,1.986399762086977,fragment_0,173,418.9922480620155,291.5736434108527
175,2025-02-05T16:27:20.002193,0.1689973412463349,fragment_0,174,419.0472440944882,291.6377952755906
176,2025-02-05T16:27:22.002165,0.789992710593755,fragment_0,175,419.0491803278688,292.0327868852459
177,2025-02-05T16:27:24.002301,1.032916983739191,fragment_0,176,418.5327868852459,292.0409836065574
178,2025-02-05T16:27:26.002097,1.2248733350330208,fragment_0,177,418.8730158730159,291.531746031746
179,2025-02-05T16:27:28.002221,0.5869817800599342,fragment_0,178,418.9922480620155,291.26356589147287
180,2025-02-05T16:27:30.002238,0.3661976828607645,fragment_0,179,419.1732283464567,291.2913385826772
181,2025-02-05T16:27:32.002172,1.357540026271312,fragment_0,180,418.6620689655172,291.7379310344828
182,2025-02-05T16:27:34.002164,0.8607569414545032,fragment_0,181,418.39130434782606,292.07246376811594
183,2025-02-05T16:27:36.002277,2.366672593177037,fragment_0,182,418.3305084745763,293.2542372881356
184,2025-02-05T16:27:38.002082,3.0300188510697685,fragment_0,183,417.0403225806452,294.0483870967742
185,2025-02-05T16:27:40.002214,0.9455841032248666,fragment_0,184,416.7067669172933,294.38345864661653
186,2025-02-05T16:27:42.002210,0.5346636614308746,fragment_0,185,416.47407407407405,294.2518518518518
187,2025-02-05T16:27:44.002147,1.5961812771355597,fragment_0,186,417.1287878787879,293.79545454545456
188,2025-02-05T16:27:46.002166,2.7301357304599567,fragment_0,187,417.645390070922,292.531914893617
189,2025-02-05T16:27:48.002288,0.8154734224953908,fragment_0,188,417.9448275862069,292.2551724137931
190,2025-02-05T16:27:50.002087,0.8629817881293248,fragment_0,189,418.2978723404256,292.0070921985816
191,2025-02-05T16:27:52.002224,1.0942794945607337,fragment_0,190,418.4052287581699,291.47058823529414
192,2025-02-05T16:27:54.002213,2.3027598549370065,fragment_0,191,419.1294964028777,290.57553956834533
193,2025-02-05T16:27:56.002145,0.142769318158602,fragment_0,192,419.14814814814815,290.64444444444445
194,2025-02-05T16:27:58.002166,1.8542207071238508,fragment_0,193,418.9111111111111,291.5407407407407
195,2025-02-05T16:28:00.002280,0.3430369798232319,fragment_0,194,419.0153846153846,291.67692307692306
196,2025-02-05T16:28:02.002094,0.2827680896960856,fragment_0,195,418.8740740740741,291.68148148148146
197,2025-02-05T16:28:04.002212,0.5120892671467467,fragment_0,196,418.8970588235294,291.4264705882353
198,2025-02-05T16:28:06.002216,1.796607128784459,fragment_0,197,418.20567375886526,292.0
199,2025-02-05T16:28:08.002177,0.1903993762652445,fragment_0,198,418.1586206896552,292.0827586206897
200,2025-02-05T16:28:10.002157,0.6499283095778403,fragment_0,199,418.463768115942,291.9710144927536
201,2025-02-05T16:28:12.002316,1.5988075791909804,fragment_0,200,419.0217391304348,291.3985507246377
202,2025-02-05T16:28:14.002101,3.6318897842449234,fragment_0,201,418.1119402985075,292.97014925373134
203,2025-02-05T16:28:16.002238,4.674197120018346,fragment_0,202,416.2323943661972,294.35915492957747
204,2025-02-05T16:28:18.002232,3.0132248945704254,fragment_0,203,414.75,294.62820512820514
205,2025-02-05T16:28:20.002177,1.4941163404861446,fragment_0,204,414.1478873239437,295.07042253521126
206,2025-02-05T16:28:22.002168,1.714421299701099,fragment_0,205,414.8689655172414,294.60689655172416
207,2025-02-05T16:28:24.002332,1.9595285744681437,fragment_0,206,415.6824324324325,294.06081081081084
208,2025-02-05T16:28:26.002093,0.6934918248125834,fragment_0,207,415.6948051948052,293.7142857142857
209,2025-02-05T16:28:28.002210,2.9327072986360183,fragment_0,208,416.8363636363636,292.7939393939394
210,2025-02-05T16:28:30.002208,1.8123681424284224,fragment_0,209,417.61077844311376,292.3233532934132
211,2025-02-05T16:28:32.002176,4.84799882401639,fragment_0,210,419.6802721088436,291.0612244897959
212,2025-02-05T16:28:34.002147,3.2134013090617874,fragment_0,211,420.9103448275862,290.02758620689656
213,2025-02-05T16:28:36.002285,2.383683344006549,fragment_0,212,421.7941176470589,289.2279411764706
214,2025-02-05T16:28:38.001974,3.7976320895201834,fragment_0,213,423.0676691729323,287.81954887218046
215,2025-02-05T16:28:40.002149,2.1308394832410253,fragment_0,214,423.71523178807945,286.97350993377484
216,2025-02-05T16:28:42.002353,3.828299842691769,fragment_0,215,424.6564417177914,285.30674846625766
217,2025-02-05T16:28:44.002072,0.8700646180232106,fragment_0,216,424.43884892086334,285.68345323741005
218,2025-02-05T16:28:46.002217,7.218373471310581,fragment_0,217,422.6118421052632,288.79605263157896
219,2025-02-05T16:28:48.002231,1.5889804967659795,fragment_0,218,423.2818791946309,288.3691275167785
220,2025-02-05T16:28:50.002147,6.567469144488809,fragment_0,219,424.7721518987342,285.44303797468353
221,2025-02-05T16:28:52.002159,4.974828160846289,fragment_0,220,425.8531468531468,283.2027972027972
222,2025-02-05T16:28:54.002285,3.5572347090222025,fragment_0,221,425.32919254658384,281.5031055900621
223,2025-02-05T16:28:56.002086,0.2699323121892139,fragment_0,222,425.36746987951807,281.632530120482
224,2025-02-05T16:28:58.002225,0.8372016198724889,fragment_0,223,424.9497206703911,281.659217877095
225,2025-02-05T16:29:00.002206,0.448128325009305,fragment_0,224,424.7526315789474,281.55263157894734
226,2025-02-05T16:29:02.002144,0.7964712246194899,fragment_0,225,424.9945054945055,281.2362637362637
227,2025-02-05T16:29:04.002154,0.8082230830609529,fragment_0,226,424.6010101010101,281.32828282828285
228,2025-02-05T16:29:06.002272,1.0127229393923918,fragment_0,227,424.1792452830189,281.60849056603774
229,2025-02-05T16:29:08.002075,3.9364135667894216,fragment_0,228,424.974025974026,283.40909090909093
230,2025-02-05T16:29:10.002245,1.1176983726151584,fragment_0,229,424.9477124183006,283.9673202614379
231,2025-02-05T16:29:12.002235,0.695732643864085,fragment_0,230,424.9864864864865,283.6216216216216
232,2025-02-05T16:29:14.002148,0.7126435251414416,fragment_0,231,424.85064935064935,283.2922077922078
233,2025-02-05T16:29:16.002142,8.794885804667036,fragment_0,232,422.7452229299363,287.1528662420382
234,2025-02-05T16:29:18.002302,5.81873623623363,fragment_0,233,420.8503401360544,289.36054421768705
235,2025-02-05T16:29:20.002111,1.3441550342190816,fragment_0,234,421.4963503649635,289.17518248175185
236,2025-02-05T16:29:22.002219,2.0191705068155974,fragment_0,235,422.38235294117646,288.69117647058823
237,2025-02-05T16:29:24.002218,3.608256513006064,fragment_0,236,423.09722222222223,287.03472222222223
238,2025-02-05T16:29:26.002157,6.294004453139062,fragment_0,237,425.4039735099338,284.89403973509934
239,2025-02-05T16:29:28.002153,2.7537357135783465,fragment_0,238,426.44520547945206,283.9931506849315
240,2025-02-05T16:29:30.002285,3.436893100642144,fragment_0,239,427.5973154362416,282.71812080536915
241,2025-02-05T16:29:32.002092,0.5149471504795887,fragment_0,240,427.8028169014085,282.8732394366197
242,2025-02-05T16:29:34.002218,2.6612924265395157,fragment_0,241,428.9112903225807,282.13709677419354
243,2025-02-05T16:29:36.002222,2.6433821288403454,fragment_0,242,430.2325581395349,282.17054263565893
244,2025-02-05T16:29:38.002162,0.8638091372087038,fragment_0,243,430.6106870229008,281.9618320610687
245,2025-02-05T16:29:40.002158,1.977902502231879,fragment_0,244,429.6260162601626,281.869918699187
246,2025-02-05T16:29:42.002299,8.551044699231985,fragment_0,245,426.00735294117646,284.1470588235294
247,2025-02-05T16:29:44.002080,5.931532610542051,fragment_0,246,423.9924812030075,286.3233082706767
248,2025-02-05T16:29:46.002224,6.341684077810875,fragment_0,247,421.74657534246575,288.56164383561645
249,2025-02-05T16:29:48.002210,9.534533459302036,fragment_0,248,417.8780487804878,291.3475609756098
250,2025-02-05T16:29:50.002145,5.370836115854631,fragment_0,249,415.2453987730061,291.8773006134969
251,2025-02-05T16:29:52.002162,3.9307272630742394,fragment_0,250,413.4775280898877,292.73595505617976
252,2025-02-05T16:29:54.002286,4.033967598216312,fragment_0,251,411.67195767195767,293.63492063492066
253,2025-02-05T16:29:56.002092,0.3832074479199177,fragment_0,252,411.5246913580247,293.5123456790124
254,2025-02-05T16:29:58.002213,1.4939460028173113,fragment_0,253,412.2105263157895,293.2163742690058
255,2025-02-05T16:30:00.002213,2.9995701390002174,fragment_0,254,413.6011904761905,292.6547619047619
256,2025-02-05T16:30:02.002139,1.3426810101555833,fragment_0,255,413.72093023255815,291.99418604651163
257,2025-02-05T16:30:04.002164,0.532476890318887,fragment_0,256,413.9476744186047,291.8546511627907
258,2025-02-05T16:30:06.002282,1.3890387402994686,fragment_0,257,413.3425414364641,291.5138121546961
259,2025-02-05T16:30:08.002098,1.7929243058122333,fragment_0,258,413.8571428571428,290.7797619047619
260,2025-02-05T16:30:10.002212,3.77021596404416,fragment_0,259,413.4875,288.93125
261,2025-02-05T16:30:12.002213,2.8173293817884253,fragment_0,260,412.60493827160496,287.8333333333333
262,2025-02-05T16:30:14.002155,1.5184289369203796,fragment_0,261,412.1780821917809,287.2054794520548
263,2025-02-05T16:30:16.002178,2.2432548708078928,fragment_0,262,411.2857142857143,286.52597402597405
264,2025-02-05T16:30:18.002291,2.359684710397308,fragment_0,263,410.556338028169,285.59859154929575
265,2025-02-05T16:30:20.002082,2.573386986003415,fragment_0,264,409.3695652173913,285.1014492753623
266,2025-02-05T16:30:22.002212,0.9434184415287228,fragment_0,265,408.9007092198581,285.0496453900709
267,2025-02-05T16:30:24.002208,3.138273943307606,fragment_0,266,410.3767123287671,285.5821917808219
268,2025-02-05T16:30:26.002163,1.0781215233788706,fragment_0,267,410.1313868613138,285.1021897810219
269,2025-02-05T16:30:28.002141,0.1810614542856798,fragment_0,268,410.2205882352941,285.11764705882354
270,2025-02-05T16:30:30.002296,3.15365970932151,fragment_0,269,411.4850746268657,286.05970149253733
271,2025-02-05T16:30:32.002086,0.020530407370238,fragment_0,270,411.4772727272728,286.0530303030303
272,2025-02-05T16:30:34.002213,0.7848249530757377,fragment_0,271,411.21875,285.7578125
273,2025-02-05T16:30:36.002214,1.676664219639125,fragment_0,272,411.7923076923077,286.3692307692308
274,2025-02-05T16:30:38.002144,0.4635722889911768,fragment_0,273,411.8421052631579,286.1428571428572
275,2025-02-05T16:30:40.002144,0.9842061985562776,fragment_0,274,412.24827586206897,286.4206896551724
276,2025-02-05T16:30:42.002285,0.475071506621645,fragment_0,275,412.2058823529412,286.65441176470586
277,2025-02-05T16:30:44.002071,3.4797051241253767,fragment_0,276,410.8602941176471,285.5514705882353
