GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
79,2025-02-05T16:24:08.002141,0.4716993900916389,fragment_0,78,391.27972027972027,302.2307692307692
80,2025-02-05T16:24:10.002159,0.4513772815040262,fragment_0,79,391.437037037037,302.3925925925926
81,2025-02-05T16:24:12.002277,1.7848288026013286,fragment_0,80,392.2166666666666,301.9583333333333
82,2025-02-05T16:24:14.002090,0.1575489062412219,fragment_0,81,392.2950819672131,301.9508196721312
83,2025-02-05T16:24:16.002220,0.5267892306984937,fragment_0,82,392.4655172413793,301.75
84,2025-02-05T16:24:18.002210,0.5823167473914173,fragment_0,83,392.728,301.624
85,2025-02-05T16:24:20.002191,1.4446323053650394,fragment_0,84,393.3787878787879,301.31060606060606
86,2025-02-05T16:24:22.002170,0.2237094403066173,fragment_0,85,393.3257575757576,301.40909090909093
87,2025-02-05T16:24:24.002288,0.3230472541238349,fragment_0,86,393.4569536423841,301.50331125827813
88,2025-02-05T16:24:26.002104,0.5139073131858991,fragment_0,87,393.2,301.5032258064516
89,2025-02-05T16:24:28.002229,0.8224003417707001,fragment_0,88,393.5673758865248,301.6879432624113
90,2025-02-05T16:24:30.002212,1.6101090909051792,fragment_0,89,394.1798561151079,301.1654676258993
91,2025-02-05T16:24:32.002229,0.2459906132781255,fragment_0,90,394.0571428571429,301.15714285714284
92,2025-02-05T16:24:34.002182,2.328198892437896,fragment_0,91,393.048275862069,301.7379310344828
93,2025-02-05T16:24:36.002289,0.1508290570184359,fragment_0,92,392.9852941176471,301.77941176470586
94,2025-02-05T16:24:38.002092,0.3262636732353854,fragment_0,93,393.0081300813008,301.6178861788618
95,2025-02-05T16:24:40.002227,0.227960363448781,fragment_0,94,393.1217391304348,301.60869565217394
96,2025-02-05T16:24:42.002213,0.6929354951365481,fragment_0,95,392.9150943396226,301.8867924528302
97,2025-02-05T16:24:44.002147,2.753631674247404,fragment_0,96,394.1376811594203,301.2536231884058
98,2025-02-05T16:24:46.002157,0.2357703500258669,fragment_0,97,394.1037037037037,301.14074074074074
99,2025-02-05T16:24:48.002276,1.7888937035934007,fragment_0,98,393.2436974789916,301.38655462184875
100,2025-02-05T16:24:50.002137,0.8018428219772827,fragment_0,99,392.8541666666667,301.2916666666667
101,2025-02-05T16:24:52.002228,0.8775755744600142,fragment_0,100,392.475,301.5125
102,2025-02-05T16:24:54.002222,0.2747537958585547,fragment_0,101,392.4155844155844,301.6363636363636
103,2025-02-05T16:24:56.002149,0.5740738389153445,fragment_0,102,392.140625,301.71875
104,2025-02-05T16:24:58.002162,0.4645646483537033,fragment_0,103,391.984375,301.890625
105,2025-02-05T16:25:00.002276,0.4780330793993236,fragment_0,104,391.75,301.9375
106,2025-02-05T16:25:02.002100,1.0023612365943146,fragment_0,105,392.1904761904762,301.6984126984127
107,2025-02-05T16:25:04.002233,0.7562127202424767,fragment_0,106,391.8125,301.7083333333333
108,2025-02-05T16:25:06.002254,0.0746630763569316,fragment_0,107,391.7872340425532,301.6808510638298
109,2025-02-05T16:25:08.002159,1.5171721404028198,fragment_0,108,392.54430379746833,301.63291139240505
110,2025-02-05T16:25:10.002153,0.5828349530292418,fragment_0,109,392.68131868131866,301.8901098901099
111,2025-02-05T16:25:12.002290,0.9657340355126324,fragment_0,110,393.1515151515151,302.0
112,2025-02-05T16:25:14.002094,0.6572740545134623,fragment_0,111,393.48,302.01
113,2025-02-05T16:25:16.002203,1.5329077344866282,fragment_0,112,394.0357142857143,301.48214285714283
114,2025-02-05T16:25:18.002218,1.3483338592427003,fragment_0,113,394.54700854700855,301.04273504273505
115,2025-02-05T16:25:20.002144,0.678552941407939,fragment_0,114,394.8512396694215,300.89256198347107
116,2025-02-05T16:25:22.002173,0.8110279396648223,fragment_0,115,395.2535211267606,300.943661971831
117,2025-02-05T16:25:24.002329,0.6832044663976442,fragment_0,116,395.5384615384616,300.75524475524475
118,2025-02-05T16:25:26.002092,0.2832997828660949,fragment_0,117,395.58940397351,300.887417218543
119,2025-02-05T16:25:28.002260,0.0807206019746525,fragment_0,118,395.58,300.9266666666667
120,2025-02-05T16:25:30.002214,0.3809755387306493,fragment_0,119,395.7625,300.98125
121,2025-02-05T16:25:32.002163,1.874186989926072,fragment_0,120,396.5779220779221,300.5194805194805
122,2025-02-05T16:25:34.002163,3.502447254434976,fragment_0,121,397.0993377483444,298.8476821192053
123,2025-02-05T16:25:36.002287,4.579282374174368,fragment_0,122,396.04242424242426,300.8787878787879
124,2025-02-05T16:25:38.002142,1.4699267627290311,fragment_0,123,396.1375,300.15
125,2025-02-05T16:25:40.002238,0.4679185440922466,fragment_0,124,396.183908045977,300.3793103448276
126,2025-02-05T16:25:42.002210,0.1431792963055495,fragment_0,125,396.14906832298135,300.3167701863354
127,2025-02-05T16:25:44.002139,0.4456150665417593,fragment_0,126,396.1754385964912,300.53801169590645
128,2025-02-05T16:25:46.002214,0.2514202052083099,fragment_0,127,396.3011363636364,300.53977272727275
129,2025-02-05T16:25:48.002277,0.2024862773231527,fragment_0,128,396.210843373494,300.49397590361446
130,2025-02-05T16:25:50.002085,0.7438034010615456,fragment_0,129,395.8536585365854,300.5975609756098
131,2025-02-05T16:25:52.002220,0.2762499980628746,fragment_0,130,395.9767441860465,300.5348837209302
132,2025-02-05T16:25:54.002203,0.5682305855306843,fragment_0,131,396.2248520710059,300.396449704142
133,2025-02-05T16:25:56.002151,3.263894097920974,fragment_0,132,397.7685185185185,300.9259259259259
134,2025-02-05T16:25:58.002141,3.316698486590665,fragment_0,133,399.3142857142857,301.5265306122449
135,2025-02-05T16:26:00.002292,2.3164761457767225,fragment_0,134,400.3141762452107,302.1111111111111
136,2025-02-05T16:26:02.002089,3.417235567799111,fragment_0,135,401.8349514563107,302.88996763754045
137,2025-02-05T16:26:04.002224,3.2926077176475506,fragment_0,136,403.1803278688525,303.8387978142076
138,2025-02-05T16:26:06.002195,1.1973181405930853,fragment_0,137,403.6340206185567,304.22938144329896
139,2025-02-05T16:26:08.002167,0.4414476643413021,fragment_0,138,403.4151898734177,304.2582278481013
140,2025-02-05T16:26:10.002162,1.2743293450985234,fragment_0,139,402.7906976744186,304.13178294573646
141,2025-02-05T16:26:12.002287,1.2246672573258155,fragment_0,140,402.1842105263158,304.0473684210526
142,2025-02-05T16:26:14.002094,0.0278221611402525,fragment_0,141,402.1936339522546,304.0371352785146
143,2025-02-05T16:26:16.002220,0.3905977670813421,fragment_0,142,402.3706666666667,303.95466666666664
144,2025-02-05T16:26:18.002220,0.4053684195340034,fragment_0,143,402.5733333333333,303.952
145,2025-02-05T16:26:20.002144,1.2183010824064353,fragment_0,144,402.010582010582,304.1851851851852
146,2025-02-05T16:26:22.002163,0.4148033709577104,fragment_0,145,401.81720430107526,304.11021505376345
147,2025-02-05T16:26:24.002272,0.4312840390198335,fragment_0,146,401.6896551724138,303.9363395225464
148,2025-02-05T16:26:26.002094,0.8102373670775178,fragment_0,147,402.0939947780679,303.91122715404697
149,2025-02-05T16:26:28.002221,1.3308414814083815,fragment_0,148,402.7455470737913,303.7760814249364
150,2025-02-05T16:26:30.002215,0.4267582332571845,fragment_0,149,402.5412371134021,303.8376288659793
151,2025-02-05T16:26:32.002150,0.3621463075921143,fragment_0,150,402.4961038961039,304.012987012987
152,2025-02-05T16:26:34.002159,0.3741785219222864,fragment_0,151,402.6771653543307,303.96587926509187
153,2025-02-05T16:26:36.002293,0.3317897240439886,fragment_0,152,402.8416886543536,303.94459102902374
154,2025-02-05T16:26:38.002083,1.6769820434876377,fragment_0,153,402.0054054054054,303.88378378378377
155,2025-02-05T16:26:40.002262,0.3174749173102748,fragment_0,154,401.8624338624339,303.81481481481484
156,2025-02-05T16:26:42.002217,0.095582592612262,fragment_0,155,401.8236842105263,303.78684210526313
157,2025-02-05T16:26:44.002164,1.012371896375057,fragment_0,156,402.3298701298701,303.787012987013
158,2025-02-05T16:26:46.002158,0.2755774709952623,fragment_0,157,402.4601063829787,303.7420212765957
159,2025-02-05T16:26:48.002275,0.3016343813975011,fragment_0,158,402.3140495867768,303.77961432506885
160,2025-02-05T16:26:50.002115,1.0938820531541933,fragment_0,159,402.7161458333333,303.4088541666667
161,2025-02-05T16:26:52.002223,0.4045401483003489,fragment_0,160,402.7235142118863,303.20671834625324
162,2025-02-05T16:26:54.002220,0.4406324070694958,fragment_0,161,402.8593350383632,303.0332480818414
163,2025-02-05T16:26:56.002173,0.174587140436414,fragment_0,162,402.8925,302.9525
164,2025-02-05T16:26:58.002173,0.4215958999874638,fragment_0,163,403.1007371007371,302.985257985258
165,2025-02-05T16:27:00.002292,0.0809284710193222,fragment_0,164,403.1411192214112,302.9878345498784
166,2025-02-05T16:27:02.002100,0.507074190469915,fragment_0,165,403.1400966183575,302.7342995169082
167,2025-02-05T16:27:04.002216,0.049301917169116,fragment_0,166,403.1510791366906,302.71223021582733
168,2025-02-05T16:27:06.002205,0.143083298706697,fragment_0,167,403.22062350119904,302.72901678657075
169,2025-02-05T16:27:08.002145,0.7632719068050681,fragment_0,168,403.54615384615386,302.92820512820515
170,2025-02-05T16:27:10.002176,1.375371836921782,fragment_0,169,404.2214111922141,302.7980535279805
171,2025-02-05T16:27:12.002288,0.2741871718699232,fragment_0,170,404.35643564356434,302.8217821782178
172,2025-02-05T16:27:14.002082,0.2601434284571952,fragment_0,171,404.22680412371136,302.8324742268041
173,2025-02-05T16:27:16.002222,0.8441685362639835,fragment_0,172,403.8253968253968,302.962962962963
174,2025-02-05T16:27:18.002208,0.0847019858943288,fragment_0,173,403.8025974025974,302.92727272727274
175,2025-02-05T16:27:20.002193,0.8360349877163911,fragment_0,174,404.2121212121212,302.84343434343435
176,2025-02-05T16:27:22.002165,0.6046810372590893,fragment_0,175,403.912,302.88
177,2025-02-05T16:27:24.002301,2.138135583341531,fragment_0,176,402.857938718663,303.05849582172704
178,2025-02-05T16:27:26.002097,0.6226166957393728,fragment_0,177,402.6769662921348,303.311797752809
179,2025-02-05T16:27:28.002221,0.26781779794717,fragment_0,178,402.724043715847,303.43715846994536
180,2025-02-05T16:27:30.002238,0.9963920126319424,fragment_0,179,403.1357702349869,303.1566579634465
181,2025-02-05T16:27:32.002172,0.2019833057978983,fragment_0,180,403.0935064935065,303.06493506493507
182,2025-02-05T16:27:34.002164,1.0248395072819028,fragment_0,181,402.6685552407932,303.35127478753543
183,2025-02-05T16:27:36.002277,0.3885457336652629,fragment_0,182,402.7172011661808,303.5393586005831
184,2025-02-05T16:27:38.002082,0.0524781341107427,fragment_0,183,402.6909620991254,303.5393586005831
185,2025-02-05T16:27:40.002214,0.4381259021007118,fragment_0,184,402.9025787965616,303.5959885386819
186,2025-02-05T16:27:42.002210,0.5138424439513846,fragment_0,185,402.8342696629214,303.34831460674155
187,2025-02-05T16:27:44.002147,0.105784144577432,fragment_0,186,402.781512605042,303.34453781512605
188,2025-02-05T16:27:46.002166,0.1699863486259226,fragment_0,187,402.819209039548,303.2683615819209
189,2025-02-05T16:27:48.002288,0.1244580708055141,fragment_0,188,402.879781420765,303.25409836065575
190,2025-02-05T16:27:50.002087,0.230084679776888,fragment_0,189,402.9945799457994,303.24661246612465
191,2025-02-05T16:27:52.002224,0.6741868603839879,fragment_0,190,403.218487394958,303.4985994397759
192,2025-02-05T16:27:54.002213,0.5319652262093058,fragment_0,191,403.37861271676303,303.71098265895955
193,2025-02-05T16:27:56.002145,0.7674125622561415,fragment_0,192,403.7437185929648,303.5929648241206
194,2025-02-05T16:27:58.002166,1.0941901961513631,fragment_0,193,404.2440318302387,303.81432360742707
195,2025-02-05T16:28:00.002280,0.8138894452673383,fragment_0,194,404.6391184573003,303.91184573002755
196,2025-02-05T16:28:02.002094,0.1961527604267033,fragment_0,195,404.6021505376344,304.002688172043
197,2025-02-05T16:28:04.002212,0.6336383495916659,fragment_0,196,404.9187675070028,304.0140056022409
198,2025-02-05T16:28:06.002216,0.4188420768620557,fragment_0,197,405.1046511627907,304.11046511627904
199,2025-02-05T16:28:08.002177,0.2036724821753404,fragment_0,198,405.0029325513197,304.1055718475073
200,2025-02-05T16:28:10.002157,0.2473993268828505,fragment_0,199,404.90625,304.02840909090907
201,2025-02-05T16:28:12.002316,0.0914728065784403,fragment_0,200,404.9287749287749,303.988603988604
202,2025-02-05T16:28:14.002101,0.551249478232274,fragment_0,201,404.6954022988506,303.8419540229885
203,2025-02-05T16:28:16.002238,1.0214000074857712,fragment_0,202,404.1935483870968,303.747311827957
204,2025-02-05T16:28:18.002232,0.0655416823841553,fragment_0,203,404.1963350785341,303.71465968586386
205,2025-02-05T16:28:20.002177,0.2264844631022155,fragment_0,204,404.0841836734694,303.69897959183675
206,2025-02-05T16:28:22.002168,0.1627722185357897,fragment_0,205,404.1271820448878,303.76807980049875
207,2025-02-05T16:28:24.002332,0.3590703884944697,fragment_0,206,404.0211081794195,303.91292875989444
208,2025-02-05T16:28:26.002093,0.717304923974797,fragment_0,207,403.6878306878307,303.7804232804233
209,2025-02-05T16:28:28.002210,0.635241426148866,fragment_0,208,403.6600496277916,303.46401985111663
210,2025-02-05T16:28:30.002208,0.5385200741439243,fragment_0,209,403.39162561576353,303.48522167487687
211,2025-02-05T16:28:32.002176,0.2582215320130928,fragment_0,210,403.35353535353534,303.60858585858585
212,2025-02-05T16:28:34.002147,0.1229100540121476,fragment_0,211,403.34358974358975,303.66923076923075
213,2025-02-05T16:28:36.002285,0.1625428082086648,fragment_0,212,403.3368983957219,303.5882352941176
214,2025-02-05T16:28:38.001974,0.1390014425159628,fragment_0,213,403.29487179487177,303.64358974358976
215,2025-02-05T16:28:40.002149,1.1282039646141402,fragment_0,214,402.7593984962406,303.4661654135338
216,2025-02-05T16:28:42.002353,0.0496733672832696,fragment_0,215,402.7359413202934,303.47432762836183
217,2025-02-05T16:28:44.002072,0.59242619052464,fragment_0,216,403.0282352941176,303.52235294117645
218,2025-02-05T16:28:46.002217,0.2127206411936561,fragment_0,217,403.0771028037384,303.61682242990656
219,2025-02-05T16:28:48.002231,0.5527530023308623,fragment_0,218,402.80232558139534,303.646511627907
220,2025-02-05T16:28:50.002147,0.2986515931337154,fragment_0,219,402.948905109489,303.61800486618006
221,2025-02-05T16:28:52.002159,0.2947663932815996,fragment_0,220,403.0955882352941,303.63235294117646
222,2025-02-05T16:28:54.002285,0.4360539995572076,fragment_0,221,403.29556650246303,303.7192118226601
223,2025-02-05T16:28:56.002086,0.6739904394276777,fragment_0,222,403.4090909090909,303.4019138755981
224,2025-02-05T16:28:58.002225,0.9682459049922448,fragment_0,223,402.9519450800916,303.24256292906176
225,2025-02-05T16:29:00.002206,1.1199687319637184,fragment_0,224,402.4168564920273,303.07744874715263
226,2025-02-05T16:29:02.002144,0.4362051263663276,fragment_0,225,402.3775280898876,302.8629213483146
227,2025-02-05T16:29:04.002154,0.4045854997372221,fragment_0,226,402.1860465116279,302.79767441860463
228,2025-02-05T16:29:06.002272,0.1671419586871836,fragment_0,227,402.2547619047619,302.8452380952381
229,2025-02-05T16:29:08.002075,0.3323308374502148,fragment_0,228,402.42092457420927,302.8442822384428
230,2025-02-05T16:29:10.002245,0.4432491661273101,fragment_0,229,402.2028985507246,302.8840579710145
231,2025-02-05T16:29:12.002235,0.6870793722768115,fragment_0,230,401.8600508905852,302.9058524173028
232,2025-02-05T16:29:14.002148,0.5484749935563192,fragment_0,231,402.1269035532995,302.84263959390864
233,2025-02-05T16:29:16.002142,0.4829919522294029,fragment_0,232,402.3659147869674,302.87719298245617
234,2025-02-05T16:29:18.002302,0.7001556151604529,fragment_0,233,402.71046228710463,302.93917274939173
235,2025-02-05T16:29:20.002111,0.6478467313359418,fragment_0,234,402.9848101265823,303.11139240506327
236,2025-02-05T16:29:22.002219,0.6679094480600825,fragment_0,235,403.2622107969152,302.9254498714653
237,2025-02-05T16:29:24.002218,0.3439611469359961,fragment_0,236,403.1137566137566,302.8386243386244
238,2025-02-05T16:29:26.002157,0.7733222445142011,fragment_0,237,403.34586466165416,303.1478696741855
239,2025-02-05T16:29:28.002153,0.7417601752198273,fragment_0,238,403.68888888888887,303.2888888888889
240,2025-02-05T16:29:30.002285,0.5118514547710212,fragment_0,239,403.4334975369458,303.30541871921184
241,2025-02-05T16:29:32.002092,1.726313742360158,fragment_0,240,402.6455399061033,302.9530516431925
242,2025-02-05T16:29:34.002218,1.06138942860575,fragment_0,241,402.1217183770883,303.0381861575179
243,2025-02-05T16:29:36.002222,0.3985568121947685,fragment_0,242,402.23933649289097,303.1990521327014
244,2025-02-05T16:29:38.002162,0.2587357125745069,fragment_0,243,402.3682983682984,303.1888111888112
245,2025-02-05T16:29:40.002158,0.8498601423562151,fragment_0,244,402.7253012048193,303.41927710843373
246,2025-02-05T16:29:42.002299,0.2051463432962463,fragment_0,245,402.80048661800487,303.4890510948905
247,2025-02-05T16:29:44.002080,0.64242792231355,fragment_0,246,403.0681265206813,303.6666666666667
248,2025-02-05T16:29:46.002224,0.3289799903682969,fragment_0,247,403.22982885085577,303.6968215158924
249,2025-02-05T16:29:48.002210,0.1423525338024515,fragment_0,248,403.3009708737864,303.6990291262136
250,2025-02-05T16:29:50.002145,0.2063445415498626,fragment_0,249,403.2167487684729,303.7586206896552
251,2025-02-05T16:29:52.002162,0.4774801006588365,fragment_0,250,403.3218673218673,303.97297297297297
252,2025-02-05T16:29:54.002286,0.1692728790759894,fragment_0,251,403.2541567695962,304.0237529691211
253,2025-02-05T16:29:56.002092,1.2231133715671916,fragment_0,252,402.925,303.5083333333333
254,2025-02-05T16:29:58.002213,0.1713583820634524,fragment_0,253,402.9919839679359,303.4549098196393
255,2025-02-05T16:30:00.002213,0.2061561762392157,fragment_0,254,402.8997955010225,303.50102249488754
256,2025-02-05T16:30:02.002139,0.0546857771756479,fragment_0,255,402.8845360824742,303.5237113402062
257,2025-02-05T16:30:04.002164,0.1036119899333391,fragment_0,256,402.8343815513627,303.53668763102723
258,2025-02-05T16:30:06.002282,0.3656637517824844,fragment_0,257,402.8059701492537,303.3560767590618
259,2025-02-05T16:30:08.002098,1.321698188566025,fragment_0,258,402.1451247165533,303.3582766439909
260,2025-02-05T16:30:10.002212,0.2656759592338616,fragment_0,259,402.1031390134529,303.4843049327354
261,2025-02-05T16:30:12.002213,0.0398828818017209,fragment_0,260,402.0833333333333,303.481981981982
262,2025-02-05T16:30:14.002155,0.1109258287850459,fragment_0,261,402.0950226244344,303.53619909502265
263,2025-02-05T16:30:16.002178,0.0836110021389711,fragment_0,262,402.1058558558559,303.5765765765766
264,2025-02-05T16:30:18.002291,0.4605458283976749,fragment_0,263,402.3325991189427,303.6167400881057
265,2025-02-05T16:30:20.002082,0.5907094739720613,fragment_0,264,402.5934782608696,303.4782608695652
266,2025-02-05T16:30:22.002212,0.1483914203630384,fragment_0,265,402.5691609977324,303.40816326530614
267,2025-02-05T16:30:24.002208,0.2610247554645574,fragment_0,266,402.46064814814815,303.3356481481481
268,2025-02-05T16:30:26.002163,0.4611218151052792,fragment_0,267,402.5058275058275,303.1095571095571
269,2025-02-05T16:30:28.002141,0.2356678213451495,fragment_0,268,402.48837209302326,302.993023255814
270,2025-02-05T16:30:30.002296,0.618819972496833,fragment_0,269,402.63945578231295,303.26303854875283
271,2025-02-05T16:30:32.002086,0.3269157190496916,fragment_0,270,402.4835680751174,303.31220657277
272,2025-02-05T16:30:34.002213,0.8371277389473184,fragment_0,271,402.8405466970388,303.5307517084282
273,2025-02-05T16:30:36.002214,0.402925811251106,fragment_0,272,402.6581395348837,303.6162790697674
274,2025-02-05T16:30:38.002144,0.3018110717723001,fragment_0,273,402.5093457943925,303.5911214953271
275,2025-02-05T16:30:40.002144,0.1994814375008567,fragment_0,274,402.4117647058824,303.6117647058824
276,2025-02-05T16:30:42.002285,0.1863814692601816,fragment_0,275,402.40238095238095,303.5190476190476
277,2025-02-05T16:30:44.002071,1.6759717129716865,fragment_0,276,403.2321428571428,303.6361607142857
