GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
102,2025-04-15T15:37:28.003544,0.25521305507141234,fragment_0_6,101,374.88235294117646,250.8235294117647
103,2025-04-15T15:37:30.003304,0.21054879683283703,fragment_0_6,102,374.81,250.9
104,2025-04-15T15:37:32.003494,0.18439088914585033,fragment_0_6,103,374.74,250.96
105,2025-04-15T15:37:34.003441,0.08178500387288323,fragment_0_6,104,374.73737373737373,250.91919191919192
106,2025-04-15T15:37:36.003435,0.26242408693675096,fragment_0_6,105,374.64285714285717,251.01020408163265
107,2025-04-15T15:37:38.003388,0.5150524353396315,fragment_0_6,106,374.40860215053766,250.90322580645162
108,2025-04-15T15:37:40.003530,0.11042448534275155,fragment_0_6,107,374.46315789473687,250.89473684210526
109,2025-04-15T15:37:42.003351,0.9400889920743196,fragment_0_6,108,374.7263157894737,250.50526315789475
110,2025-04-15T15:37:44.003477,0.710700412326072,fragment_0_6,109,375.0430107526882,250.34408602150538
111,2025-04-15T15:37:46.003490,0.10139730640312274,fragment_0_6,110,375.0851063829787,250.37234042553192
112,2025-04-15T15:37:48.003430,0.0,fragment_0_6,111,375.0851063829787,250.37234042553192
113,2025-04-15T15:37:50.003398,0.9406093857582211,fragment_0_6,112,374.6222222222222,250.45555555555555
114,2025-04-15T15:37:52.003563,0.1460711476117877,fragment_0_6,113,374.56043956043953,250.4945054945055
115,2025-04-15T15:37:54.003322,0.4178468763032113,fragment_0_6,114,374.36559139784947,250.56989247311827
116,2025-04-15T15:37:56.003459,0.10685401116394341,fragment_0_6,115,374.3404255319149,250.61702127659575
117,2025-04-15T15:37:58.003452,0.0781291608821428,fragment_0_6,116,374.3440860215054,250.65591397849462
118,2025-04-15T15:38:00.003394,0.1623977499562589,fragment_0_6,117,374.3917525773196,250.72164948453607
119,2025-04-15T15:38:02.003395,0.07218981314206076,fragment_0_6,118,374.42424242424244,250.73737373737373
120,2025-04-15T15:38:04.003516,0.12813445562076622,fragment_0_6,119,374.4591836734694,250.68367346938774
121,2025-04-15T15:38:06.003324,0.8583567691760116,fragment_0_6,120,374.59183673469386,250.27551020408163
122,2025-04-15T15:38:08.003456,0.9729793829436941,fragment_0_6,121,375.07142857142856,250.19387755102042
123,2025-04-15T15:38:10.003445,0.3796137803619193,fragment_0_6,122,374.9183673469388,250.30612244897958
124,2025-04-15T15:38:12.003385,0.30338915810847195,fragment_0_6,123,375.0612244897959,250.25510204081633
125,2025-04-15T15:38:14.003407,0.4558686688422531,fragment_0_6,124,374.84,250.31
126,2025-04-15T15:38:16.003530,0.8319607183478049,fragment_0_6,125,375.2323232323232,250.17171717171718
127,2025-04-15T15:38:18.003368,0.08240017028339565,fragment_0_6,126,375.2549019607843,250.13725490196077
128,2025-04-15T15:38:20.003458,1.0407105851798484,fragment_0_6,127,374.74747474747477,250.25252525252526
129,2025-04-15T15:38:22.003434,0.6222365208904114,fragment_0_6,128,374.7,250.56
130,2025-04-15T15:38:24.003383,0.17185588655450626,fragment_0_6,129,374.7628865979381,250.61855670103094
131,2025-04-15T15:38:26.003410,0.4154957150495045,fragment_0_6,130,374.8469387755102,250.42857142857142
132,2025-04-15T15:38:28.003540,0.19067631094853282,fragment_0_6,131,374.9148936170213,250.36170212765958
133,2025-04-15T15:38:30.003308,0.3917121323472545,fragment_0_6,132,374.73737373737373,250.44444444444446
134,2025-04-15T15:38:32.003455,0.5761713332106355,fragment_0_6,133,374.48936170212767,250.29787234042553
135,2025-04-15T15:38:34.003440,0.6628781294914434,fragment_0_6,134,374.16326530612247,250.35714285714286
136,2025-04-15T15:38:36.003416,0.32696435194841905,fragment_0_6,135,374.2916666666667,250.45833333333334
137,2025-04-15T15:38:38.003452,0.587203420245148,fragment_0_6,136,374.5851063829787,250.46808510638297
138,2025-04-15T15:38:40.003446,0.0,fragment_0_6,137,374.5851063829787,250.46808510638297
139,2025-04-15T15:38:42.003404,0.12114805325719043,fragment_0_6,138,374.5684210526316,250.52631578947367
140,2025-04-15T15:38:44.003433,0.08040384085280756,fragment_0_6,139,374.5520833333333,250.48958333333334
141,2025-04-15T15:38:46.003532,0.5969034897642304,fragment_0_6,140,374.25531914893617,250.5212765957447
142,2025-04-15T15:38:48.003316,0.4587227285668605,fragment_0_6,141,374.4782608695652,250.4673913043478
143,2025-04-15T15:38:50.003448,0.497923850476163,fragment_0_6,142,374.6043956043956,250.25274725274724
144,2025-04-15T15:38:52.003438,0.3654838773384665,fragment_0_6,143,374.5816326530612,250.07142857142858
145,2025-04-15T15:38:54.003417,0.6183696658585206,fragment_0_6,144,374.453781512605,249.78991596638656
146,2025-04-15T15:38:56.003456,0.6765486372580598,fragment_0_6,145,374.11811023622045,249.748031496063
147,2025-04-15T15:38:58.003492,0.7626851660001739,fragment_0_6,146,373.73770491803276,249.72131147540983
148,2025-04-15T15:39:00.003391,0.09558937532532369,fragment_0_6,147,373.71311475409834,249.7622950819672
149,2025-04-15T15:39:02.003415,0.6295253569671776,fragment_0_6,148,373.40495867768595,249.82644628099175
150,2025-04-15T15:39:04.003519,0.23400054372290915,fragment_0_6,149,373.453781512605,249.9327731092437
151,2025-04-15T15:39:06.003333,0.5890300475056554,fragment_0_6,150,373.16,249.912
152,2025-04-15T15:39:08.003463,0.5146665165089351,fragment_0_6,151,373.0229007633588,250.12977099236642
153,2025-04-15T15:39:10.003450,0.2427055281004447,fragment_0_6,152,372.90225563909775,250.14285714285714
154,2025-04-15T15:39:12.003404,1.0287640522267307,fragment_0_6,153,372.39285714285717,250.21428571428572
155,2025-04-15T15:39:14.003400,0.3670271612844771,fragment_0_6,154,372.51824817518246,250.08029197080293
156,2025-04-15T15:39:16.003506,1.077415654294528,fragment_0_6,155,373.046875,249.9765625
157,2025-04-15T15:39:18.003323,0.9346435909877888,fragment_0_6,156,373.5090909090909,250.04545454545453
158,2025-04-15T15:39:20.003458,1.064134960154475,fragment_0_6,157,374.0275229357798,250.1651376146789
159,2025-04-15T15:39:22.003438,0.41305155259675425,fragment_0_6,158,374.1826923076923,250.02884615384616
160,2025-04-15T15:39:24.003381,0.08600261451924224,fragment_0_6,159,374.22115384615387,250.0096153846154
161,2025-04-15T15:39:26.003400,0.6401275760420668,fragment_0_6,160,374.49038461538464,249.83653846153845
162,2025-04-15T15:39:28.003521,0.7515477426135021,fragment_0_6,161,374.3529411764706,250.18627450980392
163,2025-04-15T15:39:30.003325,0.3477376766097765,fragment_0_6,162,374.36,250.36
164,2025-04-15T15:39:32.003456,0.45501891667585337,fragment_0_6,163,374.47058823529414,250.55882352941177
165,2025-04-15T15:39:34.003424,0.9442855405555034,fragment_0_6,164,374.00970873786406,250.45631067961165
166,2025-04-15T15:39:36.003384,0.85747451895924,fragment_0_6,165,373.6,250.33
167,2025-04-15T15:39:38.003394,0.0,fragment_0_6,166,373.6,250.33
168,2025-04-15T15:39:40.003517,0.35414740538094,fragment_0_6,167,373.4639175257732,250.44329896907217
169,2025-04-15T15:39:42.003325,0.4529238041513586,fragment_0_6,168,373.66,250.33
170,2025-04-15T15:39:44.003452,0.1608518348842464,fragment_0_6,169,373.7216494845361,250.27835051546393
171,2025-04-15T15:39:46.003441,0.13968143179833417,fragment_0_6,170,373.6831683168317,250.33663366336634
172,2025-04-15T15:39:48.003409,0.3372155716024739,fragment_0_6,171,373.81188118811883,250.44554455445544
173,2025-04-15T15:39:50.003401,0.2641913676064439,fragment_0_6,172,373.7821782178218,250.31683168316832
174,2025-04-15T15:39:52.003517,0.3976113366367497,fragment_0_6,173,373.66,250.16
175,2025-04-15T15:39:54.003318,0.0,fragment_0_6,174,373.66,250.16
176,2025-04-15T15:39:56.003456,0.0,fragment_0_6,175,373.66,250.16
177,2025-04-15T15:39:58.003473,0.0,fragment_0_6,176,373.66,250.16
178,2025-04-15T15:40:00.003449,0.14310846463347504,fragment_0_6,177,373.5959595959596,250.1919191919192
179,2025-04-15T15:40:02.003394,0.0,fragment_0_6,178,373.5959595959596,250.1919191919192
180,2025-04-15T15:40:04.003505,0.8156224247364855,fragment_0_6,179,373.19354838709677,250.25806451612902
181,2025-04-15T15:40:06.003320,0.91997259429495,fragment_0_6,180,373.6224489795918,250.09183673469389
182,2025-04-15T15:40:08.003456,0.7352658832481789,fragment_0_6,181,373.2970297029703,249.92079207920793
183,2025-04-15T15:40:10.003401,0.09160409207961943,fragment_0_6,182,373.265306122449,249.8877551020408
184,2025-04-15T15:40:12.003386,0.14421161714487304,fragment_0_6,183,373.1958762886598,249.90721649484536
185,2025-04-15T15:40:14.003378,0.6310086389873033,fragment_0_6,184,373.39622641509436,250.1509433962264
186,2025-04-15T15:40:16.003518,0.0,fragment_0_6,185,373.39622641509436,250.1509433962264
187,2025-04-15T15:40:18.003316,0.11064980941480901,fragment_0_6,186,373.44761904761907,250.17142857142858
188,2025-04-15T15:40:20.003451,0.0,fragment_0_6,187,373.44761904761907,250.17142857142858
189,2025-04-15T15:40:22.003442,0.10112395887963635,fragment_0_6,188,373.49056603773585,250.19811320754718
190,2025-04-15T15:40:24.003382,0.0,fragment_0_6,189,373.49056603773585,250.19811320754718
191,2025-04-15T15:40:26.003397,0.0,fragment_0_6,190,373.49056603773585,250.19811320754718
192,2025-04-15T15:40:28.003561,0.0,fragment_0_6,191,373.49056603773585,250.19811320754718
193,2025-04-15T15:40:30.003321,2.4893811549519675,fragment_0_6,192,372.38392857142856,250.76785714285714
194,2025-04-15T15:40:32.003492,1.3264535524532763,fragment_0_6,193,371.73728813559325,250.91525423728814
195,2025-04-15T15:40:34.003463,0.10572107019813584,fragment_0_6,194,371.725,250.96666666666667
196,2025-04-15T15:40:36.003381,0.35011511233875076,fragment_0_6,195,371.8189655172414,250.81896551724137
197,2025-04-15T15:40:38.003372,0.2806693206224167,fragment_0_6,196,371.8448275862069,250.95689655172413
198,2025-04-15T15:40:40.003520,0.39806699892490505,fragment_0_6,197,372.0438596491228,250.9561403508772
199,2025-04-15T15:40:42.003400,0.5925805791879465,fragment_0_6,198,372.3394495412844,250.93577981651376
200,2025-04-15T15:40:44.003450,0.1365498775372816,fragment_0_6,199,372.3909090909091,250.8909090909091
201,2025-04-15T15:40:46.003452,0.15905048519033022,fragment_0_6,200,372.45535714285717,250.9375
202,2025-04-15T15:40:48.003386,0.5273472747877237,fragment_0_6,201,372.66355140186914,250.77570093457945
203,2025-04-15T15:40:50.003385,0.3725200984651008,fragment_0_6,202,372.8490566037736,250.79245283018867
204,2025-04-15T15:40:52.003523,0.0,fragment_0_6,203,372.8490566037736,250.79245283018867
205,2025-04-15T15:40:54.003315,0.7144639625433943,fragment_0_6,204,372.83168316831683,250.43564356435644
206,2025-04-15T15:40:56.003456,0.043294759382775695,fragment_0_6,205,372.8252427184466,250.45631067961165
207,2025-04-15T15:40:58.003437,0.0,fragment_0_6,206,372.8252427184466,250.45631067961165
208,2025-04-15T15:41:00.003382,0.08862601670612498,fragment_0_6,207,372.83653846153845,250.41346153846155
209,2025-04-15T15:41:02.003388,0.3167192384531001,fragment_0_6,208,372.83673469387753,250.25510204081633
210,2025-04-15T15:41:04.003521,0.3103803043572406,fragment_0_6,209,372.7352941176471,250.37254901960785
211,2025-04-15T15:41:06.003335,0.09334540525495308,fragment_0_6,210,372.77884615384613,250.35576923076923
212,2025-04-15T15:41:08.003455,0.34363558062834215,fragment_0_6,211,372.9056603773585,250.47169811320754
213,2025-04-15T15:41:10.002776,0.0,fragment_0_6,212,372.9056603773585,250.47169811320754
214,2025-04-15T15:41:12.003406,0.29701083100546,fragment_0_6,213,372.77669902912623,250.39805825242718
215,2025-04-15T15:41:14.003399,0.31367883135337854,fragment_0_6,214,372.73267326732673,250.24752475247524
216,2025-04-15T15:41:16.003550,0.13414054902763234,fragment_0_6,215,372.78,250.2
217,2025-04-15T15:41:18.003276,1.0838095238094638,fragment_0_6,216,372.23809523809524,250.2
218,2025-04-15T15:41:20.003433,0.4972830073578178,fragment_0_6,217,372.1574074074074,250.4351851851852
219,2025-04-15T15:41:22.003522,0.25008690942364714,fragment_0_6,218,372.27522935779814,250.47706422018348
220,2025-04-15T15:41:24.003271,0.2125993307049781,fragment_0_6,219,372.27777777777777,250.58333333333334
221,2025-04-15T15:41:26.003388,0.6796245091443636,fragment_0_6,220,372.60377358490564,250.67924528301887
222,2025-04-15T15:41:28.003520,0.5637195043825058,fragment_0_6,221,372.353982300885,250.5486725663717
223,2025-04-15T15:41:30.003400,0.26940611417176924,fragment_0_6,222,372.27966101694915,250.66101694915255
224,2025-04-15T15:41:32.003451,1.2377938776743753,fragment_0_6,223,372.88429752066116,250.52892561983472
225,2025-04-15T15:41:34.003432,0.4655175967221207,fragment_0_6,224,373.05982905982904,250.3760683760684
226,2025-04-15T15:41:36.003376,0.6742934332757856,fragment_0_6,225,373.2307692307692,250.0854700854701
227,2025-04-15T15:41:38.003396,0.19932617992517973,fragment_0_6,226,373.1967213114754,249.99180327868854
228,2025-04-15T15:41:40.003506,0.562711801420189,fragment_0_6,227,373.0894308943089,249.73170731707316
229,2025-04-15T15:41:42.003261,0.8927110922019383,fragment_0_6,228,372.6458333333333,249.78125
230,2025-04-15T15:41:44.003400,0.9682630772430206,fragment_0_6,229,372.21153846153845,249.56730769230768
231,2025-04-15T15:41:46.003514,0.9196121093286239,fragment_0_6,230,371.7604166666667,249.65625
232,2025-04-15T15:41:48.003306,0.20837011143602535,fragment_0_6,231,371.8085106382979,249.56382978723406
233,2025-04-15T15:41:50.003449,0.13821483151378283,fragment_0_6,232,371.87628865979383,249.57731958762886
234,2025-04-15T15:41:52.003708,1.4254030584916941,fragment_0_6,233,372.4423076923077,249.14423076923077
235,2025-04-15T15:41:54.003383,0.4982780727928637,fragment_0_6,234,372.6831683168317,249.20792079207922
236,2025-04-15T15:41:56.003446,0.5081410890488507,fragment_0_6,235,372.5408163265306,249.41836734693877
237,2025-04-15T15:41:58.003515,0.5795327650264976,fragment_0_6,236,372.83,249.4
238,2025-04-15T15:42:00.003293,0.18839413233032803,fragment_0_6,237,372.9019607843137,249.4607843137255
239,2025-04-15T15:42:02.003464,0.0,fragment_0_6,238,372.9019607843137,249.4607843137255
240,2025-04-15T15:42:04.003431,0.0,fragment_0_6,239,372.9019607843137,249.4607843137255
241,2025-04-15T15:42:06.003378,1.8587122709577943,fragment_0_6,240,372.01801801801804,249.74774774774775
242,2025-04-15T15:42:08.003389,0.4143112135714606,fragment_0_6,241,371.8301886792453,249.66037735849056
243,2025-04-15T15:42:10.003523,0.0,fragment_0_6,242,371.8301886792453,249.66037735849056
244,2025-04-15T15:42:12.003326,0.07206239539618614,fragment_0_6,243,371.7962962962963,249.64814814814815
245,2025-04-15T15:42:14.003451,2.342913287499431,fragment_0_6,244,372.96774193548384,249.65322580645162
246,2025-04-15T15:42:16.003472,0.30543334430201896,fragment_0_6,245,373.0655737704918,249.7704918032787
247,2025-04-15T15:42:18.003394,0.06878075593463429,fragment_0_6,246,373.0650406504065,249.8048780487805
248,2025-04-15T15:42:20.003403,0.22574192276077257,fragment_0_6,247,372.9583333333333,249.84166666666667
249,2025-04-15T15:42:22.003608,0.7282911279896158,fragment_0_6,248,372.8151260504202,250.1764705882353
250,2025-04-15T15:42:24.003331,0.2214128863946537,fragment_0_6,249,372.9051724137931,250.11206896551724
251,2025-04-15T15:42:26.003451,0.4216072299796254,fragment_0_6,250,372.697247706422,250.14678899082568
252,2025-04-15T15:42:28.003378,0.6756498054756019,fragment_0_6,251,372.96363636363634,250.35454545454544
253,2025-04-15T15:42:30.003405,1.7323887128733504,fragment_0_6,252,372.3474576271187,249.74576271186442
254,2025-04-15T15:42:32.003391,0.4353334157379867,fragment_0_6,253,372.26050420168065,249.54621848739495
255,2025-04-15T15:42:34.003535,0.11884147582966942,fragment_0_6,254,372.25210084033614,249.48739495798318
256,2025-04-15T15:42:36.003327,0.35375465512994125,fragment_0_6,255,372.42241379310343,249.43965517241378
257,2025-04-15T15:42:38.003497,0.20452017588880927,fragment_0_6,256,372.3247863247863,249.47008547008548
258,2025-04-15T15:42:40.003433,1.1033713399193306,fragment_0_6,257,371.8288288288288,249.7117117117117
259,2025-04-15T15:42:42.003400,0.48368437478253956,fragment_0_6,258,371.9830508474576,249.52542372881356
260,2025-04-15T15:42:44.003417,0.7343111533029246,fragment_0_6,259,372.3305084745763,249.40677966101694
261,2025-04-15T15:42:46.003526,0.0,fragment_0_6,260,372.3305084745763,249.40677966101694
262,2025-04-15T15:42:48.003303,0.13922083604359461,fragment_0_6,261,372.31666666666666,249.475
263,2025-04-15T15:42:50.003454,0.5125519791822577,fragment_0_6,262,372.0894308943089,249.59349593495935
264,2025-04-15T15:42:52.003436,0.1308253731378654,fragment_0_6,263,372.0241935483871,249.58870967741936
265,2025-04-15T15:42:54.003371,1.5445378099188107,fragment_0_6,264,372.7927927927928,249.51351351351352
266,2025-04-15T15:42:56.003396,0.22225525016098646,fragment_0_6,265,372.75,249.61607142857142
267,2025-04-15T15:42:58.003578,0.40826860447869195,fragment_0_6,266,372.6578947368421,249.7982456140351
268,2025-04-15T15:43:00.003322,0.0,fragment_0_6,267,372.6578947368421,249.7982456140351
269,2025-04-15T15:43:02.003457,0.0,fragment_0_6,268,372.6578947368421,249.7982456140351
270,2025-04-15T15:43:04.003451,0.23488888654041795,fragment_0_6,269,372.7477477477477,249.87387387387386
