GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
68,2025-04-15T15:36:20.003414,0.8382786024858494,fragment_0,67,418.4776119402985,117.58955223880596
69,2025-04-15T15:36:22.003558,2.069787766902841,fragment_0,68,417.4855072463768,117.8840579710145
70,2025-04-15T15:36:24.003418,1.2493272583238144,fragment_0,69,416.99285714285713,117.5
71,2025-04-15T15:36:26.003473,0.3790312143569093,fragment_0,70,416.93939393939394,117.6818181818182
72,2025-04-15T15:36:28.003474,0.927108380259942,fragment_0,71,417.1985294117647,118.06617647058825
73,2025-04-15T15:36:30.003387,0.7806593788227704,fragment_0,72,417.2205882352941,117.67647058823528
74,2025-04-15T15:36:32.003394,3.4324105816588317,fragment_0,73,415.51145038167937,117.83206106870227
75,2025-04-15T15:36:34.003536,0.1505757013578867,fragment_0,74,415.5769230769231,117.86923076923075
76,2025-04-15T15:36:36.003325,1.472095292744211,fragment_0,75,416.2919708029197,118.04379562043796
77,2025-04-15T15:36:38.003466,2.548370780581213,fragment_0,76,417.5658914728682,118.06976744186046
78,2025-04-15T15:36:40.003443,1.0700068665927422,fragment_0,77,418.0740740740741,118.23703703703704
79,2025-04-15T15:36:42.003383,0.512893689973995,fragment_0,78,418.2919708029197,118.37226277372262
80,2025-04-15T15:36:44.003398,1.824445246014496,fragment_0,79,419.203125,118.328125
81,2025-04-15T15:36:46.003532,2.792910852777741,fragment_0,80,420.4876033057851,118.87603305785125
82,2025-04-15T15:36:48.003329,1.579288444872087,fragment_0,81,421.2605042016807,118.71428571428572
83,2025-04-15T15:36:50.003461,2.453991679369068,fragment_0,82,422.1374045801527,119.57251908396948
84,2025-04-15T15:36:52.003442,1.154649157035896,fragment_0,83,422.6904761904762,119.73809523809524
85,2025-04-15T15:36:54.003392,1.1665893173156008,fragment_0,84,423.2734375,119.7578125
86,2025-04-15T15:36:56.003403,2.599033854974356,fragment_0,85,424.4453781512605,120.31932773109244
87,2025-04-15T15:36:58.003523,3.7217861156579466,fragment_0,86,426.0,121.34210526315788
88,2025-04-15T15:37:00.003275,2.932355672956397,fragment_0,87,427.4193548387097,121.70967741935485
89,2025-04-15T15:37:02.003419,1.6237101702016268,fragment_0,88,427.8571428571428,121.02597402597402
90,2025-04-15T15:37:04.003540,2.537043644283007,fragment_0,89,428.726618705036,121.94964028776978
91,2025-04-15T15:37:06.003313,0.7962534693441847,fragment_0,90,428.6642857142857,122.34285714285714
92,2025-04-15T15:37:08.003461,1.13658203729034,fragment_0,91,429.0367647058824,122.7720588235294
93,2025-04-15T15:37:10.003467,1.7532004209705057,fragment_0,92,429.7412587412587,123.2937062937063
94,2025-04-15T15:37:12.003380,1.84027467077164,fragment_0,93,430.50757575757575,123.8030303030303
95,2025-04-15T15:37:14.003386,0.2897325866245834,fragment_0,94,430.587786259542,123.9236641221374
96,2025-04-15T15:37:16.003539,0.6049347406461135,fragment_0,95,430.80916030534354,124.12977099236642
97,2025-04-15T15:37:18.003318,0.661499798204648,fragment_0,96,430.9212598425197,124.44094488188976
98,2025-04-15T15:37:20.003462,3.183672783994429,fragment_0,97,432.37404580152673,125.09160305343512
99,2025-04-15T15:37:22.003448,0.6379100574058229,fragment_0,98,432.6241134751773,124.8936170212766
100,2025-04-15T15:37:24.003375,1.762807296019428,fragment_0,99,433.34751773049646,125.39716312056736
101,2025-04-15T15:37:26.003407,2.2008111585934795,fragment_0,100,434.4228187919463,125.63087248322148
102,2025-04-15T15:37:28.003544,0.7019897775963269,fragment_0,101,434.0748299319728,125.58503401360544
103,2025-04-15T15:37:30.003304,0.1486094114864249,fragment_0,102,434.1478873239437,125.59859154929578
104,2025-04-15T15:37:32.003494,0.5756654377087402,fragment_0,103,434.4068965517241,125.72413793103448
105,2025-04-15T15:37:34.003441,1.8218465007908289,fragment_0,104,435.3175675675676,125.70270270270272
106,2025-04-15T15:37:36.003435,0.4008759785716414,fragment_0,105,435.1438356164384,125.6027397260274
107,2025-04-15T15:37:38.003388,0.6064554188924149,fragment_0,106,435.4351145038168,125.68702290076337
108,2025-04-15T15:37:40.003530,1.0699802025315304,fragment_0,107,435.9685039370079,125.64566929133858
109,2025-04-15T15:37:42.003351,1.4073112767188525,fragment_0,108,436.672131147541,125.63934426229508
110,2025-04-15T15:37:44.003477,0.4996639558730291,fragment_0,109,436.8606557377049,125.47540983606558
111,2025-04-15T15:37:46.003490,2.0050836368205984,fragment_0,110,437.7603305785124,125.03305785123968
112,2025-04-15T15:37:48.003430,3.3218411932729373,fragment_0,111,439.376,124.648
113,2025-04-15T15:37:50.003398,5.9928063542884,fragment_0,112,436.56,125.672
114,2025-04-15T15:37:52.003563,3.272506151701182,fragment_0,113,438.130081300813,125.21138211382114
115,2025-04-15T15:37:54.003322,0.7594022781505833,fragment_0,114,437.7521367521368,125.24786324786324
116,2025-04-15T15:37:56.003459,3.093071551996355,fragment_0,115,436.2372881355933,125.55932203389833
117,2025-04-15T15:37:58.003452,2.66433820035879,fragment_0,116,437.5630252100841,125.42857142857144
118,2025-04-15T15:38:00.003394,1.5535994821359684,fragment_0,117,438.2268907563025,125.02521008403362
119,2025-04-15T15:38:02.003395,1.256642886717151,fragment_0,118,438.8434782608696,124.90434782608696
120,2025-04-15T15:38:04.003516,2.269147276665377,fragment_0,119,439.5873015873016,124.04761904761904
121,2025-04-15T15:38:06.003324,1.414017199567963,fragment_0,120,440.2672413793104,124.24137931034484
122,2025-04-15T15:38:08.003456,0.6706431151302237,fragment_0,121,440.5,124.0
123,2025-04-15T15:38:10.003445,0.4792645096003235,fragment_0,122,440.4770642201835,124.23853211009174
124,2025-04-15T15:38:12.003385,3.213608107943923,fragment_0,123,441.2719298245614,122.84210526315788
125,2025-04-15T15:38:14.003407,1.085928653269064,fragment_0,124,441.4159292035398,122.31858407079646
126,2025-04-15T15:38:16.003530,1.025455437145826,fragment_0,125,441.6031746031746,121.84126984126983
127,2025-04-15T15:38:18.003368,1.0562155320635331,fragment_0,126,441.96610169491527,121.45762711864408
128,2025-04-15T15:38:20.003458,2.0693179426646826,fragment_0,127,442.6363636363636,120.6694214876033
129,2025-04-15T15:38:22.003434,1.5890453894589602,fragment_0,128,443.1016949152543,120.02542372881356
130,2025-04-15T15:38:24.003383,0.4285764460111581,fragment_0,129,443.1428571428572,119.81512605042016
131,2025-04-15T15:38:26.003410,3.9641054465275,fragment_0,130,444.11206896551727,118.08620689655172
132,2025-04-15T15:38:28.003540,0.7138798097252096,fragment_0,131,444.4561403508772,117.99122807017544
133,2025-04-15T15:38:30.003308,3.5663399338145747,fragment_0,132,444.94642857142856,116.27678571428572
134,2025-04-15T15:38:32.003455,0.7065268701431194,fragment_0,133,444.91150442477874,116.6283185840708
135,2025-04-15T15:38:34.003440,3.920631597527305,fragment_0,134,444.8387096774193,114.66935483870968
136,2025-04-15T15:38:36.003416,2.967785764052241,fragment_0,135,444.8467741935484,113.18548387096774
137,2025-04-15T15:38:38.003452,0.830635042276424,fragment_0,136,444.8818897637796,112.77165354330708
138,2025-04-15T15:38:40.003446,2.28981793305328,fragment_0,137,444.984,113.912
139,2025-04-15T15:38:42.003404,2.402740296439704,fragment_0,138,444.7692307692308,115.09401709401708
140,2025-04-15T15:38:44.003433,0.9786007223288724,fragment_0,139,444.6991869918699,114.60975609756098
141,2025-04-15T15:38:46.003532,0.1975079515998705,fragment_0,140,444.6363636363636,114.68595041322314
142,2025-04-15T15:38:48.003316,7.411758346018001,fragment_0,141,443.9508196721312,118.32786885245902
143,2025-04-15T15:38:50.003448,9.11053178874518,fragment_0,142,442.3863636363636,122.6060606060606
144,2025-04-15T15:38:52.003438,3.029291731736758,fragment_0,143,442.9851851851852,121.21481481481482
145,2025-04-15T15:38:54.003417,2.0745291858773927,fragment_0,144,443.5395683453237,120.33812949640289
146,2025-04-15T15:38:56.003456,1.9520817099152687,fragment_0,145,443.9770992366412,119.46564885496184
147,2025-04-15T15:38:58.003492,0.8754980254358713,fragment_0,146,444.0806451612903,119.04032258064515
148,2025-04-15T15:39:00.003391,0.8554386362670295,fragment_0,147,444.2295081967213,118.63934426229508
149,2025-04-15T15:39:02.003415,2.063414622169724,fragment_0,148,444.78991596638656,117.77310924369748
150,2025-04-15T15:39:04.003519,1.8392080800436303,fragment_0,149,445.696,117.616
151,2025-04-15T15:39:06.003333,0.8679536976715461,fragment_0,150,446.0230769230769,117.33076923076923
152,2025-04-15T15:39:08.003463,0.6289624831725562,fragment_0,151,446.2686567164179,117.13432835820896
153,2025-04-15T15:39:10.003450,0.3241176377986178,fragment_0,152,446.43065693430657,117.13868613138686
154,2025-04-15T15:39:12.003404,1.329402191788286,fragment_0,153,446.9179104477612,116.68656716417912
155,2025-04-15T15:39:14.003400,1.080699197310958,fragment_0,154,447.0866141732283,116.1732283464567
156,2025-04-15T15:39:16.003506,0.919233862814142,fragment_0,155,446.6611570247934,116.34710743801652
157,2025-04-15T15:39:18.003323,1.2885746941912926,fragment_0,156,446.3587786259542,116.91603053435117
158,2025-04-15T15:39:20.003458,1.9122404045009576,fragment_0,157,447.10687022900765,116.3206106870229
159,2025-04-15T15:39:22.003438,3.000038515024732,fragment_0,158,448.3985507246377,115.55797101449276
160,2025-04-15T15:39:24.003381,0.9625113642803582,fragment_0,159,448.8794326241135,115.5390070921986
161,2025-04-15T15:39:26.003400,1.2772883935560295,fragment_0,160,449.4814814814815,115.32592592592592
162,2025-04-15T15:39:28.003521,0.2570990946115778,fragment_0,161,449.4090909090909,115.21969696969695
163,2025-04-15T15:39:30.003325,0.3742678348515316,fragment_0,162,449.3046875,115.375
164,2025-04-15T15:39:32.003456,0.1777241981976361,fragment_0,163,449.264,115.296
165,2025-04-15T15:39:34.003424,2.6613474448523795,fragment_0,164,447.9333333333333,115.29166666666669
166,2025-04-15T15:39:36.003384,4.268713548717704,fragment_0,165,446.17910447761193,116.50746268656717
167,2025-04-15T15:39:38.003394,3.3515492918332166,fragment_0,166,444.65248226950354,117.19858156028369
168,2025-04-15T15:39:40.003517,4.520054313313,fragment_0,167,442.8357142857143,118.54285714285714
169,2025-04-15T15:39:42.003325,5.215858060409133,fragment_0,168,441.7096774193548,120.89516129032258
170,2025-04-15T15:39:44.003452,3.49133070170652,fragment_0,169,442.24,119.232
171,2025-04-15T15:39:46.003441,2.1980844080170145,fragment_0,170,442.6311475409836,118.20491803278688
172,2025-04-15T15:39:48.003409,1.7130869905914186,fragment_0,171,442.9732142857143,117.41964285714286
173,2025-04-15T15:39:50.003401,2.4674998364712644,fragment_0,172,443.41379310344826,116.26724137931036
174,2025-04-15T15:39:52.003517,0.1202883855684693,fragment_0,173,443.3818181818182,116.3181818181818
175,2025-04-15T15:39:54.003318,0.1925881078921571,fragment_0,174,443.3783783783784,116.4144144144144
176,2025-04-15T15:39:56.003456,1.9313110300401557,fragment_0,175,443.4910714285714,115.45535714285714
177,2025-04-15T15:39:58.003473,2.9225585824010505,fragment_0,176,443.7,114.00909090909092
178,2025-04-15T15:40:00.003449,1.1047061381810994,fragment_0,177,443.5242718446602,113.48543689320388
179,2025-04-15T15:40:02.003394,0.203173305922271,fragment_0,178,443.5,113.3867924528302
180,2025-04-15T15:40:04.003505,1.9531444646764784,fragment_0,179,442.5245901639344,113.4344262295082
181,2025-04-15T15:40:06.003320,2.0435283969004177,fragment_0,180,442.1404958677686,112.48760330578511
182,2025-04-15T15:40:08.003456,0.3903444112174645,fragment_0,181,442.0,112.62307692307692
183,2025-04-15T15:40:10.003401,1.0896558179390636,fragment_0,182,441.8292682926829,112.10569105691056
184,2025-04-15T15:40:12.003386,1.162533667303734,fragment_0,183,441.359649122807,111.76315789473684
185,2025-04-15T15:40:14.003378,0.1263006217748959,fragment_0,184,441.4159292035398,111.73451327433628
186,2025-04-15T15:40:16.003518,1.4731832200941273,fragment_0,185,440.6810344827586,111.78448275862068
187,2025-04-15T15:40:18.003316,2.694393603705625,fragment_0,186,440.3070866141732,113.07874015748033
188,2025-04-15T15:40:20.003451,2.501948094302787,fragment_0,187,440.3483870967742,114.32903225806452
189,2025-04-15T15:40:22.003442,1.4937250831146338,fragment_0,188,440.421686746988,115.07228915662652
190,2025-04-15T15:40:24.003382,2.068599790283768,fragment_0,189,440.489010989011,116.1043956043956
191,2025-04-15T15:40:26.003397,1.6677802406332962,fragment_0,190,439.98857142857145,116.77142857142856
192,2025-04-15T15:40:28.003561,3.061542388384415,fragment_0,191,439.7213114754098,118.27868852459017
193,2025-04-15T15:40:30.003321,6.765464769117847,fragment_0,192,438.49305555555554,121.43055555555556
194,2025-04-15T15:40:32.003492,4.513378210948239,fragment_0,193,438.8843537414966,123.6530612244898
195,2025-04-15T15:40:34.003463,1.099557553946958,fragment_0,194,438.972027972028,124.1958041958042
196,2025-04-15T15:40:36.003381,1.9550426579028424,fragment_0,195,439.2937062937063,125.11888111888112
197,2025-04-15T15:40:38.003372,3.879072643063598,fragment_0,196,439.8955223880597,126.96268656716418
198,2025-04-15T15:40:40.003520,4.7197798967451865,fragment_0,197,440.5763888888889,129.22222222222223
199,2025-04-15T15:40:42.003400,2.868212708710478,fragment_0,198,440.86206896551727,130.62758620689655
200,2025-04-15T15:40:44.003450,1.133076638716317,fragment_0,199,440.9037037037037,131.1925925925926
201,2025-04-15T15:40:46.003452,1.5743515123080434,fragment_0,200,441.1742424242424,131.9318181818182
202,2025-04-15T15:40:48.003386,0.8589564255670222,fragment_0,201,441.4076923076923,132.2923076923077
203,2025-04-15T15:40:50.003385,0.07431760894376,fragment_0,202,441.4379562043796,132.31386861313868
204,2025-04-15T15:40:52.003523,0.4369932377391393,fragment_0,203,441.3134328358209,132.13432835820896
205,2025-04-15T15:40:54.003315,1.571264473393552,fragment_0,204,441.8181818181818,132.73636363636365
206,2025-04-15T15:40:56.003456,0.3980868221969819,fragment_0,205,442.017094017094,132.74358974358975
207,2025-04-15T15:40:58.003437,0.1375414729037991,fragment_0,206,441.9491525423729,132.75423728813558
208,2025-04-15T15:41:00.003382,0.299251910660397,fragment_0,207,442.0431034482759,132.8706896551724
209,2025-04-15T15:41:02.003388,0.8926196592781769,fragment_0,208,442.349593495935,133.1951219512195
210,2025-04-15T15:41:04.003521,0.4100929274768547,fragment_0,209,442.5079365079365,133.32539682539684
211,2025-04-15T15:41:06.003335,0.3751430903253606,fragment_0,210,442.6796875,133.25
212,2025-04-15T15:41:08.003455,4.776756478958174,fragment_0,211,441.2824427480916,131.31297709923663
213,2025-04-15T15:41:10.002776,0.5383989797137091,fragment_0,212,441.1612903225807,131.07258064516128
214,2025-04-15T15:41:12.003406,1.777912115851498,fragment_0,213,441.6875,131.7890625
215,2025-04-15T15:41:14.003399,2.3721762677096416,fragment_0,214,442.1382113821138,132.8861788617886
216,2025-04-15T15:41:16.003550,1.5438843511574871,fragment_0,215,442.13675213675214,133.65811965811966
217,2025-04-15T15:41:18.003276,2.422033740751546,fragment_0,216,442.0238095238095,132.45238095238096
218,2025-04-15T15:41:20.003433,0.6416037163219813,fragment_0,217,441.9166666666667,132.15
219,2025-04-15T15:41:22.003522,2.5581703265533164,fragment_0,218,442.52100840336135,133.27731092436974
220,2025-04-15T15:41:24.003271,0.3391731232274588,fragment_0,219,442.4666666666666,133.11666666666667
221,2025-04-15T15:41:26.003388,8.517888998389312,fragment_0,220,440.78991596638656,129.2016806722689
222,2025-04-15T15:41:28.003520,4.049233569173401,fragment_0,221,439.8558558558559,127.4054054054054
223,2025-04-15T15:41:30.003400,1.451979734026759,fragment_0,222,440.0521739130435,128.10434782608695
224,2025-04-15T15:41:32.003451,4.977640169569887,fragment_0,223,440.3333333333333,130.5772357723577
225,2025-04-15T15:41:34.003432,1.1782030343131065,fragment_0,224,440.14179104477614,131.13432835820896
226,2025-04-15T15:41:36.003376,3.0698567569702875,fragment_0,225,440.3965517241379,129.6206896551724
227,2025-04-15T15:41:38.003396,1.216419818140042,fragment_0,226,440.40677966101697,130.22881355932202
228,2025-04-15T15:41:40.003506,1.6971028624662354,fragment_0,227,440.25396825396825,131.06349206349208
229,2025-04-15T15:41:42.003261,1.6306832222963794,fragment_0,228,440.5416666666667,131.82638888888889
230,2025-04-15T15:41:44.003400,1.3888291835702942,fragment_0,229,440.1654676258993,132.41007194244605
231,2025-04-15T15:41:46.003514,0.6915259859308974,fragment_0,230,440.02941176470586,132.72794117647058
232,2025-04-15T15:41:48.003306,1.4667650251516495,fragment_0,231,440.2325581395349,132.02325581395348
233,2025-04-15T15:41:50.003449,1.0753286229692738,fragment_0,232,440.264,132.56
234,2025-04-15T15:41:52.003708,0.8489333932942056,fragment_0,233,440.0078125,132.8984375
235,2025-04-15T15:41:54.003383,0.5742330112597549,fragment_0,234,439.9846153846154,133.1846153846154
236,2025-04-15T15:41:56.003446,1.3372184775679652,fragment_0,235,439.9375,133.8515625
237,2025-04-15T15:41:58.003515,2.533081898843778,fragment_0,236,440.0859375,135.109375
238,2025-04-15T15:42:00.003293,1.423634205781675,fragment_0,237,440.1587301587302,135.81746031746033
239,2025-04-15T15:42:02.003464,0.903104067100614,fragment_0,238,440.2096774193548,136.26612903225808
240,2025-04-15T15:42:04.003431,3.392309856167301,fragment_0,239,439.992,134.584
241,2025-04-15T15:42:06.003378,1.904252651500261,fragment_0,240,440.3968253968254,133.72222222222223
242,2025-04-15T15:42:08.003389,4.238100684387185,fragment_0,241,440.8780487804878,131.65853658536585
243,2025-04-15T15:42:10.003523,4.1172165348580005,fragment_0,242,440.8608695652174,129.6
244,2025-04-15T15:42:12.003326,6.457698968359954,fragment_0,243,439.44444444444446,126.6984126984127
245,2025-04-15T15:42:14.003451,0.4686060159660808,fragment_0,244,439.6769230769231,126.66923076923077
246,2025-04-15T15:42:16.003472,3.861149051448792,fragment_0,245,440.859375,128.1953125
247,2025-04-15T15:42:18.003394,2.2261015882865367,fragment_0,246,441.3507462686568,129.19402985074626
248,2025-04-15T15:42:20.003403,1.0982936418250104,fragment_0,247,441.5352112676056,129.7112676056338
249,2025-04-15T15:42:22.003608,5.345217586206317,fragment_0,248,443.3285714285714,131.69285714285715
250,2025-04-15T15:42:24.003331,1.110686670955312,fragment_0,249,443.7410071942446,132.06474820143885
251,2025-04-15T15:42:26.003451,2.054173778698438,fragment_0,250,444.5109489051095,132.74452554744525
252,2025-04-15T15:42:28.003378,2.0690216387672438,fragment_0,251,445.3265306122449,133.38095238095238
253,2025-04-15T15:42:30.003405,4.384219330412895,fragment_0,252,447.25,134.43243243243242
254,2025-04-15T15:42:32.003391,0.1647743978255166,fragment_0,253,447.3125,134.48611111111111
255,2025-04-15T15:42:34.003535,1.8206665565629212,fragment_0,254,448.1958041958042,134.7062937062937
256,2025-04-15T15:42:36.003327,3.371103880297832,fragment_0,255,449.7733333333333,135.3
257,2025-04-15T15:42:38.003497,1.3634493405727577,fragment_0,256,449.1285714285714,135.07857142857142
258,2025-04-15T15:42:40.003433,0.6320227767852619,fragment_0,257,448.8263888888889,134.98611111111111
259,2025-04-15T15:42:42.003400,1.1393418886854412,fragment_0,258,448.2589928057554,134.93525179856115
260,2025-04-15T15:42:44.003417,0.3001631078543196,fragment_0,259,448.125,134.86764705882354
261,2025-04-15T15:42:46.003526,1.7233592918395495,fragment_0,260,448.969696969697,135.03787878787878
262,2025-04-15T15:42:48.003303,1.580056038272455,fragment_0,261,449.7441860465116,135.19379844961242
263,2025-04-15T15:42:50.003454,1.156027792816876,fragment_0,262,450.3082706766917,135.06766917293234
264,2025-04-15T15:42:52.003436,0.8482061307145766,fragment_0,263,450.68382352941177,135.26470588235293
265,2025-04-15T15:42:54.003371,1.5050376767059868,fragment_0,264,451.30882352941177,135.68382352941177
266,2025-04-15T15:42:56.003396,1.8370968218010764,fragment_0,265,452.1376811594203,136.07971014492753
267,2025-04-15T15:42:58.003578,0.9622107262818498,fragment_0,266,452.5777777777778,136.27407407407406
268,2025-04-15T15:43:00.003322,3.004667437832185,fragment_0,267,454.0367647058824,136.63235294117646
269,2025-04-15T15:43:02.003457,3.593501355509585,fragment_0,268,455.8306451612903,136.73387096774192
270,2025-04-15T15:43:04.003451,2.066138337750737,fragment_0,269,456.734375,137.234375
271,2025-04-15T15:43:06.003435,6.89907414553152,fragment_0,270,460.07086614173227,138.11023622047244
272,2025-04-15T15:43:08.003401,2.3790390945090407,fragment_0,271,461.14516129032256,138.6209677419355
273,2025-04-15T15:43:10.003516,3.5192897897657844,fragment_0,272,462.76,139.32
274,2025-04-15T15:43:12.003372,0.2346267627909835,fragment_0,273,462.87704918032784,139.327868852459
275,2025-04-15T15:43:14.003476,3.122052980370186,fragment_0,274,464.36290322580646,139.80645161290323
276,2025-04-15T15:43:16.003475,3.454959252653942,fragment_0,275,465.968253968254,140.44444444444446
277,2025-04-15T15:43:18.003385,5.057330181167722,fragment_0,276,468.2,141.63333333333333
278,2025-04-15T15:43:20.003375,1.1931517552731037,fragment_0,277,468.78333333333336,141.75833333333333
279,2025-04-15T15:43:22.003539,0.4574881043726057,fragment_0,278,468.9836065573771,141.86885245901638
280,2025-04-15T15:43:24.003306,9.80271608558764,fragment_0,279,472.23622047244095,145.53543307086613
