GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
45,2024-09-24T15:38:18.002847,2.2792216132266394,worm_fragment_0,44,473.66355140186914,254.20560747663552
46,2024-09-24T15:38:20.002925,70.79142339784028,worm_fragment_0,45,470.0,219.0
47,2024-09-24T15:38:22.003436,56.01095784955075,worm_fragment_0,46,472.2012987012987,246.9188311688312
48,2024-09-24T15:38:24.002852,6.661993234475887,worm_fragment_0,47,471.43360433604335,243.6775067750677
49,2024-09-24T15:38:26.002904,3.591638327109484,worm_fragment_0,48,471.3049095607235,241.88630490956072
50,2024-09-24T15:38:28.003305,2.098676867447017,worm_fragment_0,49,472.35175879396985,241.8140703517588
51,2024-09-24T15:38:30.002828,0.7918229132127111,worm_fragment_0,50,472.0284974093264,241.58549222797927
52,2024-09-24T15:38:32.002922,1.1869136318562443,worm_fragment_0,51,471.5859375,241.19010416666663
53,2024-09-24T15:38:34.003438,1.7512223367114836,worm_fragment_0,52,471.4052757793765,240.33333333333331
54,2024-09-24T15:38:36.006882,1.8957657129210712,worm_fragment_0,53,471.487414187643,239.38901601830665
55,2024-09-24T15:38:38.002954,1.550265140271878,worm_fragment_0,54,471.766590389016,240.1121281464531
56,2024-09-24T15:38:40.003325,1.1959099937723991,worm_fragment_0,55,472.08924485125857,240.61556064073227
57,2024-09-24T15:38:42.002835,3.1409465040559525,worm_fragment_0,56,472.81776765375855,242.00683371298405
58,2024-09-24T15:38:44.002912,0.5263348089150566,worm_fragment_0,57,473.0070257611241,242.18969555035127
59,2024-09-24T15:38:46.003528,0.5013957093423146,worm_fragment_0,58,473.1180722891566,242.4144578313253
60,2024-09-24T15:38:48.002866,1.2622469319755496,worm_fragment_0,59,473.45952380952383,242.9452380952381
61,2024-09-24T15:38:50.002898,40.16920309251966,worm_fragment_0,60,480.88235294117646,261.6078431372549
62,2024-09-24T15:38:52.003377,69.11651798979784,worm_fragment_0,61,468.6812227074236,229.27510917030568
63,2024-09-24T15:38:54.002839,69.58653640462389,worm_fragment_0,62,482.0129032258064,261.4129032258065
64,2024-09-24T15:38:56.002908,1.3621066838376967,worm_fragment_0,63,481.8615384615385,262.0769230769231
65,2024-09-24T15:38:58.003439,0.2301254658924326,worm_fragment_0,64,481.953488372093,262.0077519379845
66,2024-09-24T15:39:00.002726,1.2123993470465888,worm_fragment_0,65,482.0967741935484,262.5967741935484
67,2024-09-24T15:39:02.002916,3.1596867837299483,worm_fragment_0,66,483.6074074074074,263.05925925925925
68,2024-09-24T15:39:04.003410,4.921833093600861,worm_fragment_0,67,484.4344262295082,265.37704918032784
69,2024-09-24T15:39:06.002904,9.047204565382057,worm_fragment_0,68,486.9457364341085,269.13953488372096
70,2024-09-24T15:39:08.002912,8.84362195267919,worm_fragment_0,69,487.793388429752,273.4793388429752
71,2024-09-24T15:39:10.003322,8.461504936708145,worm_fragment_0,70,487.7557251908397,277.70992366412213
72,2024-09-24T15:39:12.002871,7.86006092703575,worm_fragment_0,71,487.84722222222223,281.6388888888889
73,2024-09-24T15:39:14.002968,5.087982436533943,worm_fragment_0,72,487.2356687898089,284.10828025477707
74,2024-09-24T15:39:16.003427,2.5568100614994083,worm_fragment_0,73,487.1962025316456,285.38607594936707
75,2024-09-24T15:39:18.002862,2.733526082805415,worm_fragment_0,74,487.74,286.64
76,2024-09-24T15:39:20.002904,4.683421137529491,worm_fragment_0,75,487.7439024390244,288.9817073170732
77,2024-09-24T15:39:22.003300,6.061644151694223,worm_fragment_0,76,486.61006289308176,291.79245283018867
78,2024-09-24T15:39:24.002841,1.6576976272714825,worm_fragment_0,77,485.9527027027027,292.2972972972973
79,2024-09-24T15:39:26.002894,1.7820867330870789,worm_fragment_0,78,485.6578947368421,293.1381578947368
80,2024-09-24T15:39:28.003521,0.2470160912522913,worm_fragment_0,79,485.71140939597313,293.0268456375839
81,2024-09-24T15:39:30.002839,0.6740874915162134,worm_fragment_0,80,485.9060402684564,292.751677852349
82,2024-09-24T15:39:32.002901,0.8076593742210292,worm_fragment_0,81,486.1971830985916,292.4718309859155
83,2024-09-24T15:39:34.003301,1.3400603396833195,worm_fragment_0,82,485.81208053691273,293.02013422818794
84,2024-09-24T15:39:36.002834,1.453795308921435,worm_fragment_0,83,485.958904109589,292.3082191780822
85,2024-09-24T15:39:38.002894,2.7789660211910827,worm_fragment_0,84,486.6549295774648,291.1056338028169
86,2024-09-24T15:39:40.003310,1.1427832342032342,worm_fragment_0,85,486.7515923566879,291.6687898089172
87,2024-09-24T15:39:42.002884,135.21020274366916,worm_fragment_0,86,469.3076923076923,226.35294117647055
88,2024-09-24T15:39:44.002894,1.7365502648966975,worm_fragment_0,87,469.3366336633664,225.4851485148515
89,2024-09-24T15:39:46.003311,136.40228415116343,worm_fragment_0,88,486.62,291.46
90,2024-09-24T15:39:48.002836,136.69825637822564,worm_fragment_0,89,469.5073170731707,225.2878048780488
91,2024-09-24T15:39:50.002953,137.52591093998797,worm_fragment_0,90,485.8285714285714,292.0857142857143
92,2024-09-24T15:39:52.003424,5.674878426256876,worm_fragment_0,91,484.0725806451613,294.31451612903226
93,2024-09-24T15:39:54.002842,3.7801714818869097,worm_fragment_0,92,482.6666666666667,295.5777777777778
94,2024-09-24T15:39:56.002904,1.702404116998558,worm_fragment_0,93,483.49242424242425,295.3712121212121
95,2024-09-24T15:39:58.003342,1.8302299625124765,worm_fragment_0,94,482.8970588235294,296.06617647058823
96,2024-09-24T15:40:00.002830,1.7695379876801618,worm_fragment_0,95,482.0875912408759,296.42335766423355
97,2024-09-24T15:40:02.002910,4.649311637107066,worm_fragment_0,96,480.3793103448276,298.0
98,2024-09-24T15:40:04.003362,1.747485969923843,worm_fragment_0,97,481.1694915254237,297.6271186440678
99,2024-09-24T15:40:06.002831,8.187674641591792,worm_fragment_0,98,484.1203007518797,294.7894736842105
100,2024-09-24T15:40:08.002902,1.9505892602804231,worm_fragment_0,99,483.37142857142857,295.4142857142857
101,2024-09-24T15:40:10.003335,5.675521867239175,worm_fragment_0,100,485.3008130081301,293.3333333333333
102,2024-09-24T15:40:12.002844,6.544186967904,worm_fragment_0,101,482.9574468085106,295.6170212765957
103,2024-09-24T15:40:14.002905,1.810693094541392,worm_fragment_0,102,482.6136363636364,296.45454545454544
104,2024-09-24T15:40:16.003314,5.438781206966474,worm_fragment_0,103,484.2313432835821,294.2686567164179
105,2024-09-24T15:40:18.002864,2.884867710852752,worm_fragment_0,104,483.45714285714286,295.48571428571427
106,2024-09-24T15:40:20.002902,3.2290865318853004,worm_fragment_0,105,482.10526315789474,296.3684210526316
107,2024-09-24T15:40:22.003322,3.62654921735749,worm_fragment_0,106,480.5833333333333,297.3541666666667
108,2024-09-24T15:40:24.002830,1.0096316645003196,worm_fragment_0,107,480.12307692307695,297.5615384615385
109,2024-09-24T15:40:26.002980,6.334212618688605,worm_fragment_0,108,477.08181818181816,298.44545454545454
110,2024-09-24T15:40:28.003568,7.549955124590467,worm_fragment_0,109,473.3255813953488,298.06976744186045
111,2024-09-24T15:40:30.002830,3.110397949725024,worm_fragment_0,110,471.7730496453901,297.97872340425533
112,2024-09-24T15:40:32.002905,1.7136724324015655,worm_fragment_0,111,470.92198581560285,297.87943262411346
113,2024-09-24T15:40:34.003341,2.36132003464804,worm_fragment_0,112,469.7686567164179,297.6268656716418
114,2024-09-24T15:40:36.002827,3.2573279620384987,worm_fragment_0,113,468.2260869565217,297.1043478260869
115,2024-09-24T15:40:38.002906,3.370266756293456,worm_fragment_0,114,466.7368421052632,296.3157894736842
116,2024-09-24T15:40:40.003521,0.8445441053177428,worm_fragment_0,115,466.3955223880597,296.06716417910445
117,2024-09-24T15:40:42.002827,143.8773729753727,worm_fragment_0,116,469.671875,224.203125
118,2024-09-24T15:40:44.002964,0.5292966716774695,worm_fragment_0,117,469.6313131313131,224.46464646464648
119,2024-09-24T15:40:46.003332,143.6049598191636,worm_fragment_0,118,466.6717557251909,296.206106870229
120,2024-09-24T15:40:48.002826,3.7955912524669015,worm_fragment_0,119,468.5161290322581,296.6532258064516
121,2024-09-24T15:40:50.002925,141.09436958986933,worm_fragment_0,120,469.8377192982456,226.1184210526316
122,2024-09-24T15:40:52.003328,2.4709492465309038,worm_fragment_0,121,469.8862745098039,227.35294117647055
123,2024-09-24T15:40:54.002864,137.36185395437198,worm_fragment_0,122,467.1111111111111,295.97777777777776
124,2024-09-24T15:40:56.002970,1.1400664195628387,worm_fragment_0,123,466.5850340136054,296.19727891156464
125,2024-09-24T15:40:58.003334,1.4064894125982677,worm_fragment_0,124,466.0281690140845,296.6267605633803
126,2024-09-24T15:41:00.002808,5.516609119247873,worm_fragment_0,125,468.76,297.008
127,2024-09-24T15:41:02.002949,7.3150134955385,worm_fragment_0,126,472.3809523809524,297.5238095238095
128,2024-09-24T15:41:04.003418,138.0547391373592,worm_fragment_0,127,469.98006644518273,228.53820598006644
129,2024-09-24T15:41:06.002829,137.5367768795845,worm_fragment_0,128,470.4921875,297.3046875
130,2024-09-24T15:41:08.002908,3.8748079144340046,worm_fragment_0,129,468.944055944056,296.13986013986016
131,2024-09-24T15:41:10.003378,1.4133954353886706,worm_fragment_0,130,468.7692307692308,295.45512820512823
132,2024-09-24T15:41:12.002811,1.3040321979019849,worm_fragment_0,131,468.3333333333333,294.9702380952381
133,2024-09-24T15:41:14.002913,1.5315135484004867,worm_fragment_0,132,467.6506849315069,294.6232876712329
134,2024-09-24T15:41:16.003394,2.464422894803663,worm_fragment_0,133,466.6381578947368,293.92105263157896
135,2024-09-24T15:41:18.002832,1.4114021151776477,worm_fragment_0,134,466.1025641025641,293.46153846153845
136,2024-09-24T15:41:20.002952,1.5480699833159877,worm_fragment_0,135,466.68831168831167,293.96753246753246
137,2024-09-24T15:41:22.003525,5.682211165752933,worm_fragment_0,136,469.0059880239521,295.61077844311376
138,2024-09-24T15:41:24.002827,7.903238069198348,worm_fragment_0,137,472.589552238806,297.2761194029851
139,2024-09-24T15:41:26.002915,1.6317040336702184,worm_fragment_0,138,471.7737226277373,297.2700729927007
140,2024-09-24T15:41:28.003437,0.6481477767372394,worm_fragment_0,139,471.4671052631579,297.375
141,2024-09-24T15:41:30.002863,3.7421586113173833,worm_fragment_0,140,469.6687898089172,297.89171974522293
142,2024-09-24T15:41:32.002915,2.673764140288012,worm_fragment_0,141,468.4814814814815,298.5061728395062
143,2024-09-24T15:41:34.003356,3.4074354574292816,worm_fragment_0,142,466.77852348993287,298.5570469798658
144,2024-09-24T15:41:36.002831,8.78268113069857,worm_fragment_0,143,462.3897058823529,298.7058823529412
145,2024-09-24T15:41:38.002967,3.255454348491841,worm_fragment_0,144,460.7878787878788,298.4166666666667
146,2024-09-24T15:41:40.003316,3.001931678434349,worm_fragment_0,145,459.3225806451613,298.741935483871
147,2024-09-24T15:41:42.002832,8.737763633338039,worm_fragment_0,146,454.9594594594595,298.9662162162162
148,2024-09-24T15:41:44.002911,3.8720350799130254,worm_fragment_0,147,456.8859649122807,299.1578947368421
149,2024-09-24T15:41:46.003694,5.550262975328123,worm_fragment_0,148,459.578125,298.484375
150,2024-09-24T15:41:48.002724,1.5978396214967043,worm_fragment_0,149,458.8223684210527,298.7434210526316
151,2024-09-24T15:41:50.002899,5.664422177839782,worm_fragment_0,150,456.18666666666667,299.78
152,2024-09-24T15:41:52.003698,0.9214309310458488,worm_fragment_0,151,455.73426573426576,299.86713286713285
153,2024-09-24T15:41:54.002823,7.904987481934321,worm_fragment_0,152,459.4820143884892,298.6115107913669
154,2024-09-24T15:41:56.002911,3.3736012687941312,worm_fragment_0,153,461.1635220125786,298.47798742138366
155,2024-09-24T15:41:58.003433,5.116532269874984,worm_fragment_0,154,459.130890052356,300.0314136125655
156,2024-09-24T15:42:00.002920,7.497524100546626,worm_fragment_0,155,456.4818652849741,302.6839378238342
157,2024-09-24T15:42:02.002918,4.409461079363744,worm_fragment_0,156,458.1865671641791,304.0820895522388
158,2024-09-24T15:42:04.003422,4.227638401635143,worm_fragment_0,157,456.1187214611872,304.52054794520546
159,2024-09-24T15:42:06.002955,6.1377134669871305,worm_fragment_0,158,453.8790697674419,306.6186046511628
160,2024-09-24T15:42:08.002899,1.6475131627446615,worm_fragment_0,159,453.35,307.25
161,2024-09-24T15:42:10.003318,4.084713017256707,worm_fragment_0,160,452.1034482758621,308.867816091954
162,2024-09-24T15:42:12.002822,1.309714592031214,worm_fragment_0,161,452.0,309.514450867052
163,2024-09-24T15:42:14.002948,5.908045151546455,worm_fragment_0,162,451.021164021164,312.3015873015873
164,2024-09-24T15:42:16.003418,3.807069138322688,worm_fragment_0,163,449.8899521531101,313.8325358851675
165,2024-09-24T15:42:18.002723,6.507812524024456,worm_fragment_0,164,447.4669603524229,316.0044052863436
166,2024-09-24T15:42:20.002897,2.43666295725435,worm_fragment_0,165,446.5024630541872,316.7487684729064
167,2024-09-24T15:42:22.003594,6.091835813530464,worm_fragment_0,166,444.6927710843373,319.19879518072287
168,2024-09-24T15:42:24.002821,2.483986391546647,worm_fragment_0,167,444.04848484848486,320.26060606060605
169,2024-09-24T15:42:26.002910,2.0389288698853054,worm_fragment_0,168,443.1285714285714,320.7
170,2024-09-24T15:42:28.003518,8.17576648372317,worm_fragment_0,169,446.2083333333333,318.0119047619048
171,2024-09-24T15:42:30.002906,3.362017282608452,worm_fragment_0,170,445.11046511627904,319.2848837209302
172,2024-09-24T15:42:32.002905,5.37055705133687,worm_fragment_0,171,447.1415094339623,317.52830188679246
173,2024-09-24T15:42:34.003411,1.1347424868323157,worm_fragment_0,172,446.65400843881855,317.8185654008439
174,2024-09-24T15:42:36.002906,0.4459270953777418,worm_fragment_0,173,446.8627450980392,317.7401960784314
175,2024-09-24T15:42:38.002891,8.364687897162577,worm_fragment_0,174,449.3571428571428,314.3831168831169
176,2024-09-24T15:42:40.003297,2.1830298761121534,worm_fragment_0,175,448.29801324503313,314.11920529801324
177,2024-09-24T15:42:42.002830,1.20135285547965,worm_fragment_0,176,448.1164383561644,314.6917808219178
178,2024-09-24T15:42:44.002881,2.85262413204997,worm_fragment_0,177,447.036231884058,315.6231884057971
179,2024-09-24T15:42:46.003602,1.5764910759048096,worm_fragment_0,178,447.6212121212121,316.1515151515151
180,2024-09-24T15:42:48.002807,2.0964445165563754,worm_fragment_0,179,448.3561643835616,315.40410958904107
181,2024-09-24T15:42:50.002940,5.252020238478942,worm_fragment_0,180,447.6666666666667,317.93798449612405
182,2024-09-24T15:42:52.003364,7.557487498012511,worm_fragment_0,181,451.41333333333336,317.44666666666666
183,2024-09-24T15:42:54.002904,200.33409335317137,worm_fragment_0,182,470.2,219.05714285714285
184,2024-09-24T15:42:56.002876,201.81587265148804,worm_fragment_0,183,452.2875,318.3625
185,2024-09-24T15:42:58.003360,0.756565064558156,worm_fragment_0,184,452.11538461538464,318.02564102564105
186,2024-09-24T15:43:00.002804,3.2849577658311206,worm_fragment_0,185,453.7022471910112,318.4494382022472
187,2024-09-24T15:43:02.002873,0.7998019586516409,worm_fragment_0,186,453.32142857142856,318.32738095238096
188,2024-09-24T15:43:04.003332,1.971775557108009,worm_fragment_0,187,452.35632183908046,318.5287356321839
189,2024-09-24T15:43:06.002728,2.143313429091286,worm_fragment_0,188,453.42767295597486,318.50314465408803
190,2024-09-24T15:43:08.002888,6.252956748156951,worm_fragment_0,189,456.3939393939394,317.5151515151515
191,2024-09-24T15:43:10.003589,5.9724645411614885,worm_fragment_0,190,459.3801169590643,317.4970760233918
192,2024-09-24T15:43:12.002721,7.615334793172809,worm_fragment_0,191,463.1575757575758,317.9757575757576
193,2024-09-24T15:43:14.002882,5.567547137227618,worm_fragment_0,192,465.9402985074626,318.05223880597015
194,2024-09-24T15:43:16.003422,1.6033491345666615,worm_fragment_0,193,466.6716417910448,317.7238805970149
195,2024-09-24T15:43:18.002812,9.88994562111251,worm_fragment_0,194,461.77906976744185,318.4418604651163
196,2024-09-24T15:43:20.002902,2.067733681457455,worm_fragment_0,195,462.75882352941176,318.1117647058824
197,2024-09-24T15:43:22.003303,1.751851640029871,worm_fragment_0,196,463.6341463414634,318.0792682926829
198,2024-09-24T15:43:24.002827,3.177835914561113,worm_fragment_0,197,465.1933333333333,317.7733333333333
199,2024-09-24T15:43:26.002913,5.419755500868215,worm_fragment_0,198,467.77070063694265,316.9363057324841
200,2024-09-24T15:43:28.003572,2.715645470222944,worm_fragment_0,199,469.05,316.48125
201,2024-09-24T15:43:30.002815,6.044931940755591,worm_fragment_0,200,466.4285714285714,317.98571428571427
202,2024-09-24T15:43:32.002882,13.455274670332216,worm_fragment_0,201,459.775,318.98125
203,2024-09-24T15:43:34.003535,8.615222700393561,worm_fragment_0,202,455.6037735849056,320.0566037735849
204,2024-09-24T15:43:36.002892,4.974272960685991,worm_fragment_0,203,453.1183431952663,319.96449704142015
205,2024-09-24T15:43:38.002888,1.130097669159287,worm_fragment_0,204,452.72297297297297,319.56081081081084
206,2024-09-24T15:43:40.003346,5.043343519173714,worm_fragment_0,205,455.24444444444447,319.5925925925926
207,2024-09-24T15:43:42.002818,5.186096385007977,worm_fragment_0,206,453.0281690140845,318.2464788732394
208,2024-09-24T15:43:44.002891,13.517670248778764,worm_fragment_0,207,446.3976608187135,316.9356725146199
209,2024-09-24T15:43:46.003425,12.742361307317356,worm_fragment_0,208,440.21844660194176,315.38349514563106
210,2024-09-24T15:43:48.002715,5.589007350603896,worm_fragment_0,209,437.974025974026,313.7186147186148
211,2024-09-24T15:43:50.002894,4.204058172431904,worm_fragment_0,210,436.0744186046512,312.8186046511628
212,2024-09-24T15:43:52.003300,6.841039480218389,worm_fragment_0,211,432.6846473029046,312.36099585062243
213,2024-09-24T15:43:54.002709,7.168411769449456,worm_fragment_0,212,429.1238095238096,311.95238095238096
214,2024-09-24T15:43:56.002871,14.791980509280254,worm_fragment_0,213,422.0103092783505,309.9278350515464
215,2024-09-24T15:43:58.003319,15.226996855852784,worm_fragment_0,214,415.0,306.9578313253012
216,2024-09-24T15:44:00.002710,10.043483281457384,worm_fragment_0,215,410.7039106145251,304.35754189944134
217,2024-09-24T15:44:02.002960,12.495571936805884,worm_fragment_0,216,406.7385620915032,299.52941176470586
218,2024-09-24T15:44:04.003327,1.976294277240673,worm_fragment_0,217,406.06134969325154,298.80981595092027
219,2024-09-24T15:44:06.002709,10.37383873054402,worm_fragment_0,218,401.9090909090909,295.7012987012987
220,2024-09-24T15:44:08.002889,4.086330724784935,worm_fragment_0,219,399.9567901234568,295.0987654320988
221,2024-09-24T15:44:10.003350,7.0127624814534375,worm_fragment_0,220,396.6882352941177,293.82941176470587
222,2024-09-24T15:44:12.002750,2.446028281598636,worm_fragment_0,221,395.4655172413793,293.85632183908046
223,2024-09-24T15:44:14.021190,14.753099760985616,worm_fragment_0,222,388.3246753246753,292.0064935064935
224,2024-09-24T15:44:16.003410,12.2924621844645,worm_fragment_0,223,382.1958762886598,292.46907216494844
225,2024-09-24T15:44:18.002717,6.171954378722359,worm_fragment_0,224,379.1559139784946,293.0
226,2024-09-24T15:44:20.002880,8.595985583927012,worm_fragment_0,225,374.8586387434555,293.0785340314136
227,2024-09-24T15:44:22.003342,0.1089266549297559,worm_fragment_0,226,374.8388888888889,293.02777777777777
228,2024-09-24T15:44:24.002832,3.4073859392921784,worm_fragment_0,227,373.17514124293785,292.6610169491525
229,2024-09-24T15:44:26.002891,4.615296767925148,worm_fragment_0,228,371.7573964497041,290.84023668639054
230,2024-09-24T15:44:28.003315,10.168238851041416,worm_fragment_0,229,366.7692307692308,289.85714285714283
231,2024-09-24T15:44:30.002924,9.431198758909243,worm_fragment_0,230,363.3349753694581,286.6256157635468
232,2024-09-24T15:44:32.002902,10.380525139164288,worm_fragment_0,231,359.6094674556213,283.0118343195266
233,2024-09-24T15:44:34.003309,7.831405892772254,worm_fragment_0,232,356.48765432098764,280.6481481481481
234,2024-09-24T15:44:36.002835,7.824861150229197,worm_fragment_0,233,355.71634615384613,276.8125
235,2024-09-24T15:44:38.002959,6.421365567838302,worm_fragment_0,234,354.9230769230769,273.70135746606337
236,2024-09-24T15:44:40.003329,2.709688601851401,worm_fragment_0,235,354.031914893617,272.6808510638298
237,2024-09-24T15:44:42.002848,3.3471590712685906,worm_fragment_0,236,354.210970464135,271.0168776371308
238,2024-09-24T15:44:44.002902,2.0173486871870985,worm_fragment_0,237,354.9218106995885,271.73251028806584
239,2024-09-24T15:44:46.003508,0.4818367376330316,worm_fragment_0,238,355.10196078431375,271.57254901960783
240,2024-09-24T15:44:48.002833,2.628095218838568,worm_fragment_0,239,353.84761904761905,271.1809523809524
241,2024-09-24T15:44:50.002941,12.304498465044423,worm_fragment_0,240,358.7191780821918,274.93835616438355
242,2024-09-24T15:44:52.003333,4.434919921543484,worm_fragment_0,241,360.8929188255613,275.37651122625215
243,2024-09-24T15:44:54.002726,2.031416645330862,worm_fragment_0,242,361.6061946902655,274.6533923303835
244,2024-09-24T15:44:56.002904,1.6603397389637238,worm_fragment_0,243,362.4320652173913,274.73777173913044
245,2024-09-24T15:44:58.003326,5.730290859970745,worm_fragment_0,244,365.247311827957,274.205376344086
246,2024-09-24T15:45:00.002789,1.8548662167582848,worm_fragment_0,245,365.797385620915,274.9520697167756
247,2024-09-24T15:45:02.002922,0.8812675073731591,worm_fragment_0,246,365.6295479603087,274.5446527012128
248,2024-09-24T15:45:04.003347,4.836850087683442,worm_fragment_0,247,367.9645390070922,273.9148936170213
249,2024-09-24T15:45:06.002745,5.179343461897248,worm_fragment_0,248,370.3764705882353,274.8577540106952
250,2024-09-24T15:45:08.002926,4.764423472536501,worm_fragment_0,249,372.7573182247404,274.77714825306896
251,2024-09-24T15:45:10.003336,1.878777633489504,worm_fragment_0,250,372.3771712158809,273.9181141439206
252,2024-09-24T15:45:12.002726,0.8267719701069164,worm_fragment_0,251,372.4682964094729,273.51489686783805
253,2024-09-24T15:45:14.002988,1.7664187918221737,worm_fragment_0,252,373.3445667125172,273.404401650619
254,2024-09-24T15:45:16.003321,1.6063558264671376,worm_fragment_0,253,374.1327967806841,273.2501676727029
255,2024-09-24T15:45:18.002725,0.7349666848058,worm_fragment_0,254,373.7864938608458,273.3731241473397
256,2024-09-24T15:45:20.002922,0.9821837050053562,worm_fragment_0,255,374.277556440903,273.3784860557769
257,2024-09-24T15:45:22.003371,2.334405012309493,worm_fragment_0,256,375.4324324324325,273.2093023255814
258,2024-09-24T15:45:24.002722,2.965314287484581,worm_fragment_0,257,376.8960336538461,272.9723557692308
259,2024-09-24T15:45:26.002914,0.624807203434154,worm_fragment_0,258,377.1978287092883,273.05307599517494
260,2024-09-24T15:45:28.003324,0.2589180912004513,worm_fragment_0,259,377.0964071856287,273.1335329341317
261,2024-09-24T15:45:30.002735,3.186740092187748,worm_fragment_0,260,378.6897522522523,273.1424549549549
262,2024-09-24T15:45:32.002923,0.8708203357579518,worm_fragment_0,261,379.0511832691249,273.3852504127683
263,2024-09-24T15:45:34.003327,1.7298184687514817,worm_fragment_0,262,379.90327780763033,273.5335840945728
264,2024-09-24T15:45:36.002759,1.0444548225125192,worm_fragment_0,263,380.2647374062165,273.9105037513398
