GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
23,2025-04-15T15:34:50.003466,0.0,fragment_0,22,417.23936170212767,479.7978723404256
24,2025-04-15T15:34:52.003442,0.0,fragment_0,23,417.23936170212767,479.7978723404256
25,2025-04-15T15:34:54.003390,0.5739142828631445,fragment_0,24,416.9725274725275,479.6923076923077
26,2025-04-15T15:34:56.003416,0.2181003637881005,fragment_0,25,417.0810810810811,479.7027027027027
27,2025-04-15T15:34:58.003543,0.2175751138900458,fragment_0,26,417.151832460733,479.78534031413614
28,2025-04-15T15:35:00.003324,0.088344001554745,fragment_0,27,417.1927083333333,479.8020833333333
29,2025-04-15T15:35:02.003476,0.110397283094517,fragment_0,28,417.2,479.7473684210526
30,2025-04-15T15:35:04.003429,0.0859128596878454,fragment_0,29,417.1587301587302,479.7354497354497
31,2025-04-15T15:35:06.003430,0.0,fragment_0,30,417.1587301587302,479.7354497354497
32,2025-04-15T15:35:08.003412,0.1741223052431986,fragment_0,31,417.2408376963351,479.7643979057592
33,2025-04-15T15:35:10.003522,0.1945753196529364,fragment_0,32,417.33505154639175,479.7886597938144
34,2025-04-15T15:35:12.003345,0.0,fragment_0,33,417.33505154639175,479.7886597938144
35,2025-04-15T15:35:14.003452,0.0,fragment_0,34,417.33505154639175,479.7886597938144
36,2025-04-15T15:35:16.003420,0.0,fragment_0,35,417.33505154639175,479.7886597938144
37,2025-04-15T15:35:18.003384,1.930547163339428,fragment_0,36,416.84,478.96
38,2025-04-15T15:35:20.003419,0.4728735804314029,fragment_0,37,416.61077844311376,479.0179640718563
39,2025-04-15T15:35:22.003557,0.2292502335467112,fragment_0,38,416.6144578313253,479.13253012048193
40,2025-04-15T15:35:24.003302,0.0916962109640404,fragment_0,39,416.63473053892216,479.1736526946108
41,2025-04-15T15:35:26.003448,0.0,fragment_0,40,416.63473053892216,479.1736526946108
42,2025-04-15T15:35:28.003451,0.0394553195759566,fragment_0,41,416.61538461538464,479.1775147928994
43,2025-04-15T15:35:30.003400,0.0814764183058302,fragment_0,42,416.65497076023394,479.187134502924
44,2025-04-15T15:35:32.003465,0.0,fragment_0,43,416.65497076023394,479.187134502924
45,2025-04-15T15:35:34.003432,0.0,fragment_0,44,416.65497076023394,479.187134502924
46,2025-04-15T15:35:36.003382,0.4337357357882014,fragment_0,45,416.7865168539326,479.3595505617977
47,2025-04-15T15:35:38.003403,0.2323074714247626,fragment_0,46,416.8901098901099,479.4120879120879
48,2025-04-15T15:35:40.003543,0.0786227114387436,fragment_0,47,416.8743169398907,479.448087431694
49,2025-04-15T15:35:42.003338,0.5639865380926419,fragment_0,48,416.9337016574586,479.72375690607737
50,2025-04-15T15:35:44.003503,0.1262249273668571,fragment_0,49,416.9837837837838,479.76216216216216
51,2025-04-15T15:35:46.003433,0.1840792794330033,fragment_0,50,417.0748663101604,479.7754010695187
52,2025-04-15T15:35:48.003387,0.0982027127189364,fragment_0,51,417.11290322580646,479.8064516129032
53,2025-04-15T15:35:50.003401,0.2815810808181761,fragment_0,52,417.2074468085106,479.7021276595744
54,2025-04-15T15:35:52.003531,0.1797046578116971,fragment_0,53,417.2972972972973,479.7027027027027
55,2025-04-15T15:35:54.003316,0.1493666310188721,fragment_0,54,417.3715846994536,479.7103825136612
56,2025-04-15T15:35:56.003504,0.0,fragment_0,55,417.3715846994536,479.7103825136612
57,2025-04-15T15:35:58.003448,0.1589309745700407,fragment_0,56,417.4216216216216,479.6486486486487
58,2025-04-15T15:36:00.003412,0.0755636035054849,fragment_0,57,417.45108695652175,479.625
59,2025-04-15T15:36:02.003461,0.0,fragment_0,58,417.45108695652175,479.625
60,2025-04-15T15:36:04.003455,0.0,fragment_0,59,417.45108695652175,479.625
61,2025-04-15T15:36:06.003391,0.7909860808475893,fragment_0,60,417.0828729281768,479.4806629834254
62,2025-04-15T15:36:08.003400,0.2748079054575063,fragment_0,61,417.1098901098901,479.61538461538464
63,2025-04-15T15:36:10.003579,0.2432598587363145,fragment_0,62,417.15135135135137,479.72972972972974
64,2025-04-15T15:36:12.003335,0.0190512543453617,fragment_0,63,417.16042780748666,479.7326203208556
65,2025-04-15T15:36:14.003464,0.0975797326534056,fragment_0,64,417.1223404255319,479.7021276595744
66,2025-04-15T15:36:16.003516,0.0,fragment_0,65,417.1223404255319,479.7021276595744
67,2025-04-15T15:36:18.003423,0.0,fragment_0,66,417.1223404255319,479.7021276595744
68,2025-04-15T15:36:20.003414,0.0,fragment_0,67,417.1223404255319,479.7021276595744
69,2025-04-15T15:36:22.003558,0.072678627326732,fragment_0,68,417.1283422459893,479.7379679144385
70,2025-04-15T15:36:24.003418,0.0,fragment_0,69,417.1283422459893,479.7379679144385
71,2025-04-15T15:36:26.003473,0.0743136607076475,fragment_0,70,417.0913978494624,479.741935483871
72,2025-04-15T15:36:28.003474,0.0756089748818691,fragment_0,71,417.05945945945945,479.76216216216216
73,2025-04-15T15:36:30.003387,0.3458415562156643,fragment_0,72,416.89830508474574,479.82485875706215
74,2025-04-15T15:36:32.003394,0.4187151520478023,fragment_0,73,417.0769230769231,479.9340659340659
75,2025-04-15T15:36:34.003536,0.0156951925713116,fragment_0,74,417.07065217391306,479.9293478260869
76,2025-04-15T15:36:36.003325,0.1431679402431252,fragment_0,75,417.05913978494624,480.0
77,2025-04-15T15:36:38.003466,0.0776511651170007,fragment_0,76,417.0267379679144,480.02139037433153
78,2025-04-15T15:36:40.003443,0.0766041956380978,fragment_0,77,417.0585106382979,480.0
79,2025-04-15T15:36:42.003383,0.0766041956380978,fragment_0,78,417.0267379679144,480.02139037433153
80,2025-04-15T15:36:44.003398,0.0,fragment_0,79,417.0267379679144,480.02139037433153
81,2025-04-15T15:36:46.003532,0.0,fragment_0,80,417.0267379679144,480.02139037433153
82,2025-04-15T15:36:48.003329,0.083081276834334,fragment_0,81,417.0531914893617,479.98936170212767
83,2025-04-15T15:36:50.003461,0.0742198700307016,fragment_0,82,417.0864864864865,479.97297297297297
84,2025-04-15T15:36:52.003442,0.040406122025623,fragment_0,83,417.1058201058201,479.978835978836
85,2025-04-15T15:36:54.003392,0.867638194453967,fragment_0,84,417.043956043956,479.54945054945057
86,2025-04-15T15:36:56.003403,0.7265091435267387,fragment_0,85,417.2762430939226,479.828729281768
87,2025-04-15T15:36:58.003523,0.2302165475638201,fragment_0,86,417.3516483516484,479.7417582417583
88,2025-04-15T15:37:00.003275,0.1510119876820516,fragment_0,87,417.4055555555556,479.68888888888887
89,2025-04-15T15:37:02.003419,5.798847156200831,fragment_0,88,417.3255813953488,482.5872093023256
90,2025-04-15T15:37:04.003540,7.498820780329384,fragment_0,89,416.9611111111111,478.8555555555556
91,2025-04-15T15:37:06.003313,1.303236107620261,fragment_0,90,417.11290322580646,479.489247311828
92,2025-04-15T15:37:08.003461,0.6179273649499429,fragment_0,91,417.0824175824176,479.7967032967033
93,2025-04-15T15:37:10.003467,0.4168595147020441,fragment_0,92,416.9944751381216,479.6077348066298
94,2025-04-15T15:37:12.003380,0.66786920200153,fragment_0,93,416.6703296703297,479.5274725274725
95,2025-04-15T15:37:14.003386,0.285708128462245,fragment_0,94,416.77777777777777,479.4333333333333
96,2025-04-15T15:37:16.003539,0.3535966074029479,fragment_0,95,416.8659217877095,479.58659217877096
97,2025-04-15T15:37:18.003318,0.5274109311041202,fragment_0,96,416.622754491018,479.688622754491
98,2025-04-15T15:37:20.003462,0.3598974067186751,fragment_0,97,416.62285714285713,479.8685714285714
99,2025-04-15T15:37:22.003448,0.215927202156364,fragment_0,98,416.64406779661016,479.7627118644068
100,2025-04-15T15:37:24.003375,0.1883960061088289,fragment_0,99,416.5810055865922,479.6927374301676
101,2025-04-15T15:37:26.003407,0.2485629154137226,fragment_0,100,416.5112359550562,479.58988764044943
102,2025-04-15T15:37:28.003544,0.0970701974826532,fragment_0,101,416.542372881356,479.6271186440678
103,2025-04-15T15:37:30.003304,0.1676173815627507,fragment_0,102,416.625,479.6130952380952
104,2025-04-15T15:37:32.003494,0.1413579350399285,fragment_0,103,416.6951219512195,479.6219512195122
105,2025-04-15T15:37:34.003441,0.3452304847032738,fragment_0,104,416.5644171779141,479.5092024539877
106,2025-04-15T15:37:36.003435,0.1110847983707123,fragment_0,105,416.50887573964496,479.50887573964496
107,2025-04-15T15:37:38.003388,0.1750798084158091,fragment_0,106,416.5238095238095,479.42261904761904
108,2025-04-15T15:37:40.003530,0.1543492734105731,fragment_0,107,416.5481927710844,479.34939759036143
109,2025-04-15T15:37:42.003351,0.4559901118294046,fragment_0,108,416.6,479.57142857142856
110,2025-04-15T15:37:44.003477,0.669132853408261,fragment_0,109,416.6457142857143,479.9028571428572
111,2025-04-15T15:37:46.003490,0.1568709238759809,fragment_0,110,416.7231638418079,479.91525423728814
112,2025-04-15T15:37:48.003430,0.1766183260365966,fragment_0,111,416.804469273743,479.9497206703911
113,2025-04-15T15:37:50.003398,0.0860073606151967,fragment_0,112,416.8222222222222,479.9888888888889
114,2025-04-15T15:37:52.003563,0.0789962971420461,fragment_0,113,416.854748603352,479.9664804469274
115,2025-04-15T15:37:54.003322,0.2174431872870672,fragment_0,114,416.8850574712644,479.86206896551727
116,2025-04-15T15:37:56.003459,0.0806758376949488,fragment_0,115,416.9248554913295,479.8554913294798
117,2025-04-15T15:37:58.003452,0.0918547628465985,fragment_0,116,416.9476744186047,479.8953488372093
118,2025-04-15T15:38:00.003394,0.3198689769198271,fragment_0,117,416.7921348314607,479.9325842696629
119,2025-04-15T15:38:02.003395,0.1835364520908645,fragment_0,118,416.7005649717514,479.9265536723164
120,2025-04-15T15:38:04.003516,0.2687822240964211,fragment_0,119,416.5681818181818,479.90340909090907
121,2025-04-15T15:38:06.003324,0.2595950889736113,fragment_0,120,416.4469273743017,479.9497206703911
122,2025-04-15T15:38:08.003456,0.453626854162148,fragment_0,121,416.6467391304348,479.8423913043478
123,2025-04-15T15:38:10.003445,0.2752139005559303,fragment_0,122,416.7795698924731,479.8064516129032
124,2025-04-15T15:38:12.003385,0.4351541818870213,fragment_0,123,416.5945945945946,479.6918918918919
125,2025-04-15T15:38:14.003407,0.2871848883130959,fragment_0,124,416.7032967032967,479.7857142857143
126,2025-04-15T15:38:16.003530,0.1322179763607419,fragment_0,125,416.7683615819209,479.774011299435
127,2025-04-15T15:38:18.003368,0.5101388325443525,fragment_0,126,416.7955801104972,480.02762430939225
128,2025-04-15T15:38:20.003458,0.3924257872648996,fragment_0,127,416.9385474860336,480.16201117318434
129,2025-04-15T15:38:22.003434,0.5968686541531713,fragment_0,128,416.7977528089888,479.8988764044944
130,2025-04-15T15:38:24.003383,0.3872699664157409,fragment_0,129,416.9247311827957,479.752688172043
131,2025-04-15T15:38:26.003410,0.1330034072779783,fragment_0,130,416.989247311828,479.76881720430106
132,2025-04-15T15:38:28.003540,0.3985502314958198,fragment_0,131,417.0,479.5698324022346
133,2025-04-15T15:38:30.003308,0.3493705545901532,fragment_0,132,416.89830508474574,479.7118644067797
134,2025-04-15T15:38:32.003455,0.1869882009675391,fragment_0,133,416.97777777777776,479.7611111111111
135,2025-04-15T15:38:34.003440,0.4592094920672535,fragment_0,134,417.1630434782609,479.8967391304348
136,2025-04-15T15:38:36.003416,0.5572176355642516,fragment_0,135,417.0652173913044,479.6358695652174
137,2025-04-15T15:38:38.003452,0.410115390837581,fragment_0,136,417.2513089005236,479.5497382198953
138,2025-04-15T15:38:40.003446,0.1584429899442783,fragment_0,137,417.2760416666667,479.625
139,2025-04-15T15:38:42.003404,0.1532065695492662,fragment_0,138,417.2959183673469,479.6989795918368
140,2025-04-15T15:38:44.003433,0.0904959817874896,fragment_0,139,417.2564102564103,479.6769230769231
141,2025-04-15T15:38:46.003532,0.0456930218706368,fragment_0,140,417.2421052631579,479.69473684210527
142,2025-04-15T15:38:48.003316,0.0,fragment_0,141,417.2421052631579,479.69473684210527
143,2025-04-15T15:38:50.003448,0.22716638258951,fragment_0,142,417.3507853403141,479.72774869109946
144,2025-04-15T15:38:52.003438,0.22716638258951,fragment_0,143,417.2421052631579,479.69473684210527
145,2025-04-15T15:38:54.003417,1.6107469260753324,fragment_0,144,416.6388888888889,479.1611111111111
146,2025-04-15T15:38:56.003456,0.2499966814245267,fragment_0,145,416.5895953757225,479.0462427745665
147,2025-04-15T15:38:58.003492,0.0720275898955963,fragment_0,146,416.6,479.0117647058824
148,2025-04-15T15:39:00.003391,0.0843442775059081,fragment_0,147,416.5917159763314,478.9704142011834
149,2025-04-15T15:39:02.003415,0.0818423122592359,fragment_0,148,416.57142857142856,479.0059523809524
150,2025-04-15T15:39:04.003519,0.2904319212722873,fragment_0,149,416.5,478.8795180722892
151,2025-04-15T15:39:06.003333,0.2431379695012688,fragment_0,150,416.6213017751479,478.88757396449705
152,2025-04-15T15:39:08.003463,0.5094258757403931,fragment_0,151,416.84023668639054,479.0177514792899
153,2025-04-15T15:39:10.003450,0.7772980489838461,fragment_0,152,416.8965517241379,479.4022988505747
154,2025-04-15T15:39:12.003404,0.2937188941331894,fragment_0,153,416.8125,479.52272727272725
155,2025-04-15T15:39:14.003400,0.4620618179749152,fragment_0,154,416.90751445086704,479.3121387283237
156,2025-04-15T15:39:16.003506,1.053737095037523,fragment_0,155,416.5185185185185,478.9567901234568
157,2025-04-15T15:39:18.003323,0.1245630562637787,fragment_0,156,416.5276073619632,479.0184049079755
158,2025-04-15T15:39:20.003458,0.5192120392941143,fragment_0,157,416.57142857142856,479.2742857142857
159,2025-04-15T15:39:22.003438,0.081773504527084,fragment_0,158,416.6091954022989,479.2586206896552
160,2025-04-15T15:39:24.003381,0.231315736201189,fragment_0,159,416.6271186440678,479.3728813559322
161,2025-04-15T15:39:26.003400,0.9252230937691692,fragment_0,160,416.7559523809524,478.9285714285714
162,2025-04-15T15:39:28.003521,0.1433161474675243,fragment_0,161,416.81325301204816,478.8855421686747
163,2025-04-15T15:39:30.003325,0.0,fragment_0,162,416.81325301204816,478.8855421686747
164,2025-04-15T15:39:32.003456,0.1509634227245672,fragment_0,163,416.7469879518072,478.921686746988
165,2025-04-15T15:39:34.003424,0.2087632740646622,fragment_0,164,416.6946107784431,479.01197604790417
166,2025-04-15T15:39:36.003384,0.0786582134836846,fragment_0,165,416.7202380952381,478.9821428571428
167,2025-04-15T15:39:38.003394,0.078261767427298,fragment_0,166,416.7514792899409,478.9585798816568
168,2025-04-15T15:39:40.003517,0.0,fragment_0,167,416.7514792899409,478.9585798816568
169,2025-04-15T15:39:42.003325,1.2808739124863888,fragment_0,168,416.1190476190476,479.0595238095238
170,2025-04-15T15:39:44.003452,0.5547625314821056,fragment_0,169,416.0061349693252,479.3128834355828
171,2025-04-15T15:39:46.003441,0.0976129609126049,fragment_0,170,416.0246913580247,479.358024691358
172,2025-04-15T15:39:48.003409,0.2046569672143065,fragment_0,171,415.98192771084337,479.2650602409639
173,2025-04-15T15:39:50.003401,0.1025273950906996,fragment_0,172,415.9625,479.3125
174,2025-04-15T15:39:52.003517,0.1068000468164585,fragment_0,173,415.94375,479.3625
175,2025-04-15T15:39:54.003318,0.0763803480415655,fragment_0,174,415.9119496855346,479.3836477987421
176,2025-04-15T15:39:56.003456,0.0,fragment_0,175,415.9119496855346,479.3836477987421
177,2025-04-15T15:39:58.003473,1.038687784544248,fragment_0,176,415.7094594594595,478.9054054054054
178,2025-04-15T15:40:00.003449,0.3663181809684804,fragment_0,177,415.8926174496645,478.9060402684564
179,2025-04-15T15:40:02.003394,0.0823229743380116,fragment_0,178,415.9333333333333,478.9
180,2025-04-15T15:40:04.003505,0.240938118399259,fragment_0,179,415.9477124183006,479.0196078431373
181,2025-04-15T15:40:06.003320,0.3119952495563155,fragment_0,180,415.890243902439,479.1646341463415
182,2025-04-15T15:40:08.003456,0.0981503871940581,fragment_0,181,415.84567901234567,479.1851851851852
183,2025-04-15T15:40:10.003401,0.3616360823210354,fragment_0,182,415.7365269461078,479.3293413173653
184,2025-04-15T15:40:12.003386,0.2797109353793185,fragment_0,183,415.8150289017341,479.4450867052023
185,2025-04-15T15:40:14.003378,0.1911556379650748,fragment_0,184,415.7272727272728,479.48295454545456
186,2025-04-15T15:40:16.003518,0.741776541834895,fragment_0,185,415.7613636363636,479.1136363636364
187,2025-04-15T15:40:18.003316,0.4238108203160821,fragment_0,186,415.9672131147541,479.1639344262295
188,2025-04-15T15:40:20.003451,0.1797496756214927,fragment_0,187,416.01666666666665,479.0888888888889
189,2025-04-15T15:40:22.003442,0.4626233433072921,fragment_0,188,416.13714285714286,478.89142857142855
190,2025-04-15T15:40:24.003382,0.4050029297206847,fragment_0,189,416.19075144508673,479.08670520231215
191,2025-04-15T15:40:26.003397,0.5486402331317012,fragment_0,190,416.4578313253012,479.0240963855422
192,2025-04-15T15:40:28.003561,1.6929772422649336,fragment_0,191,415.9871794871795,478.3205128205128
193,2025-04-15T15:40:30.003321,0.2447566111630022,fragment_0,192,416.0958904109589,478.3767123287671
194,2025-04-15T15:40:32.003492,0.7395633584414867,fragment_0,193,416.461038961039,478.4350649350649
195,2025-04-15T15:40:34.003463,0.2827438887092118,fragment_0,194,416.5471698113208,478.5471698113208
196,2025-04-15T15:40:36.003381,0.6932068795510231,fragment_0,195,416.675,478.225
197,2025-04-15T15:40:38.003372,0.7992456624967733,fragment_0,196,416.858024691358,478.58024691358025
198,2025-04-15T15:40:40.003520,0.2036101543515411,fragment_0,197,416.7592592592592,478.60493827160496
199,2025-04-15T15:40:42.003400,0.4524998122021359,fragment_0,198,416.71974522292993,478.3821656050956
200,2025-04-15T15:40:44.003450,0.602284310213708,fragment_0,199,416.4903225806452,478.1870967741936
201,2025-04-15T15:40:46.003452,0.9624368175370276,fragment_0,200,416.5644171779141,478.6625766871165
202,2025-04-15T15:40:48.003386,0.7094638187955321,fragment_0,201,416.82911392405066,478.8987341772152
203,2025-04-15T15:40:50.003385,0.3951013811102034,fragment_0,202,416.6909090909091,478.75757575757575
204,2025-04-15T15:40:52.003523,0.4979895458844018,fragment_0,203,416.4539877300613,478.680981595092
205,2025-04-15T15:40:54.003315,1.308115176443055,fragment_0,204,415.8375,478.4625
206,2025-04-15T15:40:56.003456,0.2880577846434715,fragment_0,205,415.9810126582278,478.4746835443038
207,2025-04-15T15:40:58.003437,1.025797956144928,fragment_0,206,416.3167701863354,478.0869565217391
208,2025-04-15T15:41:00.003382,0.6448508359597933,fragment_0,207,416.2181818181818,478.3939393939394
209,2025-04-15T15:41:02.003388,0.7666897143121286,fragment_0,208,415.9426751592357,478.1273885350319
210,2025-04-15T15:41:04.003521,0.4241478703753648,fragment_0,209,415.73417721518985,478.0886075949367
211,2025-04-15T15:41:06.003335,1.063236325867328,fragment_0,210,415.8957055214724,478.5950920245399
212,2025-04-15T15:41:08.003455,0.2551172520846577,fragment_0,211,415.8518518518519,478.4753086419753
213,2025-04-15T15:41:10.002776,0.6193383885113773,fragment_0,212,415.56410256410254,478.5897435897436
214,2025-04-15T15:41:12.003406,0.2350520009308673,fragment_0,213,415.6178343949044,478.6942675159236
215,2025-04-15T15:41:14.003399,0.0,fragment_0,214,415.6178343949044,478.6942675159236
216,2025-04-15T15:41:16.003550,0.1707410306370871,fragment_0,215,415.6037735849056,478.61006289308176
217,2025-04-15T15:41:18.003276,0.6572475858581198,fragment_0,216,415.93125,478.6375
218,2025-04-15T15:41:20.003433,0.6731747287800744,fragment_0,217,415.9056603773585,478.3018867924528
219,2025-04-15T15:41:22.003522,0.1514665984753163,fragment_0,218,415.9622641509434,478.251572327044
220,2025-04-15T15:41:24.003271,0.1756395238509117,fragment_0,219,415.87974683544303,478.22151898734177
221,2025-04-15T15:41:26.003388,0.0723690416384128,fragment_0,220,415.888198757764,478.18633540372673
222,2025-04-15T15:41:28.003520,0.0,fragment_0,221,415.888198757764,478.18633540372673
223,2025-04-15T15:41:30.003400,0.0,fragment_0,222,415.888198757764,478.18633540372673
224,2025-04-15T15:41:32.003451,0.0,fragment_0,223,415.888198757764,478.18633540372673
225,2025-04-15T15:41:34.003432,0.1866471781499305,fragment_0,224,415.873417721519,478.27848101265823
226,2025-04-15T15:41:36.003376,0.2487097082239865,fragment_0,225,415.7806451612903,478.3612903225807
227,2025-04-15T15:41:38.003396,0.0773184179933251,fragment_0,226,415.80392156862746,478.3921568627451
228,2025-04-15T15:41:40.003506,0.0786199765071212,fragment_0,227,415.828947368421,478.3618421052632
229,2025-04-15T15:41:42.003261,0.2484091843159449,fragment_0,228,415.79617834394907,478.2420382165605
230,2025-04-15T15:41:44.003400,0.3475780542063262,fragment_0,229,415.96894409937886,478.2608695652174
231,2025-04-15T15:41:46.003514,0.227341605639179,fragment_0,230,416.08024691358025,478.283950617284
232,2025-04-15T15:41:48.003306,0.0,fragment_0,231,416.08024691358025,478.283950617284
233,2025-04-15T15:41:50.003449,0.0,fragment_0,232,416.08024691358025,478.283950617284
234,2025-04-15T15:41:52.003708,0.2597316624725758,fragment_0,233,416.1304347826087,478.40372670807454
235,2025-04-15T15:41:54.003383,0.133373738083149,fragment_0,234,416.0691823899371,478.37735849056605
236,2025-04-15T15:41:56.003446,0.3825636811508435,fragment_0,235,416.1572327044025,478.2075471698113
237,2025-04-15T15:41:58.003515,0.2549095578278788,fragment_0,236,416.27848101265823,478.246835443038
238,2025-04-15T15:42:00.003293,0.2053351472914706,fragment_0,237,416.3795180722892,478.2650602409639
239,2025-04-15T15:42:02.003464,0.3895850477940559,fragment_0,238,416.55882352941177,478.3411764705882
240,2025-04-15T15:42:04.003431,0.4890825617688906,fragment_0,239,416.6892655367232,478.54802259887
241,2025-04-15T15:42:06.003378,1.0994235746919647,fragment_0,240,416.4827586206897,479.0574712643678
242,2025-04-15T15:42:08.003389,0.2478849367815929,fragment_0,241,416.3588235294118,479.05882352941177
243,2025-04-15T15:42:10.003523,1.0904974956669966,fragment_0,242,416.5380116959065,478.5438596491228
244,2025-04-15T15:42:12.003326,0.2676654072395777,fragment_0,243,416.4096385542169,478.5060240963856
245,2025-04-15T15:42:14.003451,0.194271271043314,fragment_0,244,416.421686746988,478.6024096385542
246,2025-04-15T15:42:16.003472,0.4611484146748628,fragment_0,245,416.2951807228916,478.7951807228916
247,2025-04-15T15:42:18.003394,0.2779337581812386,fragment_0,246,416.16875,478.7375
248,2025-04-15T15:42:20.003403,0.2798821002411266,fragment_0,247,416.30674846625766,478.76073619631904
249,2025-04-15T15:42:22.003608,0.7602075267793834,fragment_0,248,416.6851851851852,478.7962962962963
250,2025-04-15T15:42:24.003331,0.2434535110241166,fragment_0,249,416.8050314465409,478.8176100628931
251,2025-04-15T15:42:26.003451,0.7869451127675738,fragment_0,250,416.4135802469136,478.77777777777777
252,2025-04-15T15:42:28.003378,0.1999702704131032,fragment_0,251,416.3575757575758,478.8606060606061
253,2025-04-15T15:42:30.003405,1.1099394109987777,fragment_0,252,416.1666666666667,478.3395061728395
254,2025-04-15T15:42:32.003391,0.1830315431073123,fragment_0,253,416.2075471698113,478.42138364779873
255,2025-04-15T15:42:34.003535,0.0813257830967981,fragment_0,254,416.2088607594937,478.4620253164557
256,2025-04-15T15:42:36.003327,0.0,fragment_0,255,416.2088607594937,478.4620253164557
257,2025-04-15T15:42:38.003497,0.0,fragment_0,256,416.2088607594937,478.4620253164557
258,2025-04-15T15:42:40.003433,0.3648931322308623,fragment_0,257,416.3076923076923,478.61538461538464
259,2025-04-15T15:42:42.003400,0.0,fragment_0,258,416.3076923076923,478.61538461538464
260,2025-04-15T15:42:44.003417,0.0,fragment_0,259,416.3076923076923,478.61538461538464
261,2025-04-15T15:42:46.003526,0.3626733925240542,fragment_0,260,416.39375,478.775
262,2025-04-15T15:42:48.003303,0.7161149317751642,fragment_0,261,416.11801242236027,478.54658385093165
263,2025-04-15T15:42:50.003454,0.2515336239915418,fragment_0,262,416.0745341614907,478.6645962732919
264,2025-04-15T15:42:52.003436,0.0790449656802632,fragment_0,263,416.08024691358025,478.7037037037037
265,2025-04-15T15:42:54.003371,0.5276093330047303,fragment_0,264,416.233918128655,478.9181286549708
266,2025-04-15T15:42:56.003396,0.3976608187134616,fragment_0,265,416.233918128655,479.1169590643275
267,2025-04-15T15:42:58.003578,0.0853996285588569,fragment_0,266,416.1976744186047,479.13953488372096
268,2025-04-15T15:43:00.003322,0.1847919630198825,fragment_0,267,416.2816091954023,479.1781609195402
269,2025-04-15T15:43:02.003457,0.080716109203897,fragment_0,268,416.32,479.1657142857143
270,2025-04-15T15:43:04.003451,0.0,fragment_0,269,416.32,479.1657142857143
271,2025-04-15T15:43:06.003435,0.0,fragment_0,270,416.32,479.1657142857143
272,2025-04-15T15:43:08.003401,0.0,fragment_0,271,416.32,479.1657142857143
273,2025-04-15T15:43:10.003516,0.1108098863798857,fragment_0,272,416.3107344632768,479.2203389830509
274,2025-04-15T15:43:12.003372,0.1429278038493534,fragment_0,273,416.3785310734463,479.2429378531073
275,2025-04-15T15:43:14.003476,0.3133429293528184,fragment_0,274,416.5197740112994,479.17514124293785
276,2025-04-15T15:43:16.003475,0.2553491795398411,fragment_0,275,416.5625,479.29545454545456
277,2025-04-15T15:43:18.003385,1.0305583178010478,fragment_0,276,416.457627118644,478.7909604519774
278,2025-04-15T15:43:20.003375,0.1593414824000813,fragment_0,277,416.5337078651685,478.814606741573
279,2025-04-15T15:43:22.003539,0.3933046813939345,fragment_0,278,416.635838150289,478.9826589595376
280,2025-04-15T15:43:24.003306,0.0,fragment_0,279,416.635838150289,478.9826589595376
281,2025-04-15T15:43:26.003471,0.1006721690364888,fragment_0,280,416.6724137931034,479.0172413793104
