GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
226,2025-05-26T15:00:54.002375,2.852096326356007,5,225,812.6015038,449.9699248
227,2025-05-26T15:00:56.002457,0.9193740234029479,5,226,812.6942446,449.8111511
228,2025-05-26T15:00:58.002464,3.623125513843493,5,227,812.1077739,450.2367491
229,2025-05-26T15:01:00.002389,4.068285442990269,5,228,811.3217391,450.4469565
230,2025-05-26T15:01:02.002373,0.1792316822110714,5,229,811.3103448,450.4809437
231,2025-05-26T15:01:04.002543,1.9603403920178943,5,230,811.687037,450.3722222
232,2025-05-26T15:01:06.002297,1.6957593518814222,5,231,811.4462963,450.6111111
233,2025-05-26T15:01:08.002475,7.562290593507382,5,232,812.7001862,449.7653631
234,2025-05-26T15:01:10.002415,19.443441774505533,5,233,815.99375,447.6979167
235,2025-05-26T15:01:12.002389,1.2894770696063755,5,234,816.215812,447.8290598
236,2025-05-26T15:01:14.002349,2.4331467867568057,5,235,816.5610278,447.4860814
237,2025-05-26T15:01:16.002509,0.49357919905153214,5,236,816.4685466,447.5206074
238,2025-05-26T15:01:18.002336,0.1920651487914704,5,237,816.5065502,447.5262009
239,2025-05-26T15:01:20.002467,0.8263119968463511,5,238,816.4628821,447.3668122
240,2025-05-26T15:01:22.002435,1.2716375290246997,5,239,816.7142857,447.3283582
241,2025-05-26T15:01:24.002392,0.8526591337657791,5,240,816.5770833,447.2270833
242,2025-05-26T15:01:26.002363,1.4824893105908246,5,241,816.8719512,447.2581301
243,2025-05-26T15:01:28.002531,0.5030581260570397,5,242,816.7716049,447.2654321
244,2025-05-26T15:01:30.002271,1.4116127985190696,5,243,817.0394191,447.3547718
245,2025-05-26T15:01:32.002360,1.7458121486897578,5,244,816.6905263,447.3410526
246,2025-05-26T15:01:34.002512,0.10281955857346682,5,245,816.6877637,447.3206751
247,2025-05-26T15:01:36.002300,0.6945865461668018,5,246,816.7057569,447.4584222
248,2025-05-26T15:01:38.002475,0.7146664558330393,5,247,816.845666,447.4291755
249,2025-05-26T15:01:40.002384,1.2775039336492255,5,248,816.6340426,447.5723404
250,2025-05-26T15:01:42.002400,0.4433755503838103,5,249,816.7106383,447.5276596
251,2025-05-26T15:01:44.002357,2.3994332754503493,5,250,816.2332613,447.5766739
252,2025-05-26T15:01:46.002507,0.9087118613320768,5,251,816.3677419,447.6989247
253,2025-05-26T15:01:48.002302,2.5903443581435956,5,252,815.8496732,447.6993464
254,2025-05-26T15:01:50.002469,1.060626483721279,5,253,816.0603448,447.7241379
255,2025-05-26T15:01:52.002414,0.5997950369991479,5,254,816.1522199,447.8012685
256,2025-05-26T15:01:54.002392,0.5137394156835086,5,255,816.2463158,447.76
257,2025-05-26T15:01:56.002372,0.8455712910512831,5,256,816.1311828,447.883871
258,2025-05-26T15:01:58.002519,2.2223111657314107,5,257,816.5756303,447.8802521
259,2025-05-26T15:02:00.002300,0.9801031258243642,5,258,816.7448133,447.9792531
260,2025-05-26T15:02:02.002471,1.6083856195684894,5,259,816.466805,447.8174274
261,2025-05-26T15:02:04.002399,1.3302394575386978,5,260,816.7327586,447.8103448
262,2025-05-26T15:02:06.002406,1.2127037639688827,5,261,816.9568966,447.7176724
263,2025-05-26T15:02:08.002367,6.349501608044847,5,262,818.0227273,447.0272727
264,2025-05-26T15:02:10.002523,21.296141965826386,5,263,817.4624746,451.2494929
265,2025-05-26T15:02:12.002382,25.015402951640322,5,264,816.96875,446.2708333
266,2025-05-26T15:02:14.002444,10.04871596207125,5,265,816.4363257,448.2087683
267,2025-05-26T15:02:16.002367,1.814920676735804,5,266,816.1602564,448.4444444
268,2025-05-26T15:02:18.002385,4.417897811961892,5,267,816.4424603,447.6071429
269,2025-05-26T15:02:20.002368,1.461684413580472,5,268,816.2345924,447.4015905
270,2025-05-26T15:02:22.002507,3.9762152800343107,5,269,815.9958932,448.1601643
271,2025-05-26T15:02:24.002288,0.46163888197711933,5,270,816.0881148,448.1557377
272,2025-05-26T15:02:26.002443,0.28761080653720317,5,271,816.0766046,448.0993789
273,2025-05-26T15:02:28.002425,0.4422228258820691,5,272,816.00818,448.1554192
274,2025-05-26T15:02:30.002382,1.2440039658298798,5,273,816.1383648,447.9433962
275,2025-05-26T15:02:32.002348,1.1233389849858442,5,274,816.3451883,447.8556485
276,2025-05-26T15:02:34.002512,1.6712977798708777,5,275,816.6680412,447.7690722
277,2025-05-26T15:02:36.002291,1.8284915740009033,5,276,816.9053254,448.0473373
278,2025-05-26T15:02:38.002465,1.139146517317087,5,277,817.1317365,448.0219561
279,2025-05-26T15:02:40.002424,0.5440398471666698,5,278,817.2228797,447.9625247
280,2025-05-26T15:02:42.002412,1.3268963354408705,5,279,817.003876,448.1124031
281,2025-05-26T15:02:44.002354,0.5881522243443822,5,280,817.0996169,448.0440613
282,2025-05-26T15:02:46.002505,0.8909384259050164,5,281,816.9316406,448.1035156
283,2025-05-26T15:02:48.002273,1.017105648166708,5,282,817.131528,448.065764
284,2025-05-26T15:02:50.002462,1.372086754990861,5,283,816.8579767,448.0875486
285,2025-05-26T15:02:52.002422,0.4583488724787903,5,284,816.769685,448.1122047
286,2025-05-26T15:02:54.002415,0.6807841334264577,5,285,816.8809524,448.0337302
287,2025-05-26T15:02:56.002349,2.508294136487257,5,286,817.2965932,448.3146293
288,2025-05-26T15:02:58.002570,1.5576497141085903,5,287,817.0903733,448.5481336
289,2025-05-26T15:03:00.002318,3.375164073731787,5,288,816.4294606,448.4107884
290,2025-05-26T15:03:02.002474,10.193492545958813,5,289,818.2098501,447.4175589
291,2025-05-26T15:03:04.002402,3.4503628861401925,5,290,818.7261146,446.9596603
292,2025-05-26T15:03:06.002448,1.2283858321800394,5,291,818.4858388,447.0108932
293,2025-05-26T15:03:08.002354,2.1265097081573257,5,292,818.0607375,446.9978308
294,2025-05-26T15:03:10.002511,6.856185053000499,5,293,816.8436831,447.6295503
295,2025-05-26T15:03:12.002285,2.449584686739527,5,294,816.5870536,448.046875
296,2025-05-26T15:03:14.002443,5.6178133736669755,5,295,815.4638298,448.0744681
297,2025-05-26T15:03:16.002404,1.3129059178843407,5,296,815.2880658,448.2695473
298,2025-05-26T15:03:18.002423,2.1722589158967165,5,297,815.0715746,448.6462168
299,2025-05-26T15:03:20.002414,0.6095771086961627,5,298,814.9921415,448.7387033
300,2025-05-26T15:03:22.002553,1.5691274282086936,5,299,815.2581888,448.5722543
301,2025-05-26T15:03:24.002362,0.31977350143183764,5,300,815.2371542,448.5118577
302,2025-05-26T15:03:26.002473,6.77676996262359,5,301,814.0421456,449.151341
303,2025-05-26T15:03:28.002411,1.7262253967185917,5,302,813.7079304,449.237911
304,2025-05-26T15:03:30.002383,4.075470616214095,5,303,812.8939394,449.280303
305,2025-05-26T15:03:32.002345,0.8423074378826817,5,304,812.7514019,449.3700935
306,2025-05-26T15:03:34.002520,1.1887152451729115,5,305,812.5380334,449.4749536
307,2025-05-26T15:03:36.002286,0.9094396111430841,5,306,812.7153558,449.4344569
308,2025-05-26T15:03:38.002456,0.9475892459678146,5,307,812.5559772,449.5370019
309,2025-05-26T15:03:40.002403,0.33033715751299164,5,308,812.6219282,449.5330813
310,2025-05-26T15:03:42.002388,2.3591964376902292,5,309,812.1597744,449.4379699
311,2025-05-26T15:03:44.002432,1.6937559616386628,5,310,812.4740883,449.5642994
312,2025-05-26T15:03:46.002499,0.5248598859279592,5,311,812.5776515,449.5814394
313,2025-05-26T15:03:48.002283,1.3778471122282532,5,312,812.3202247,449.6797753
314,2025-05-26T15:03:50.002461,0.54028312883955,5,313,812.21875,449.7169118
315,2025-05-26T15:03:52.002420,1.0546069280925623,5,314,812.427256,449.6850829
316,2025-05-26T15:03:54.002403,17.692419588101846,5,315,815.6492986,448.2224449
317,2025-05-26T15:03:56.002339,5.265061371473926,5,316,816.6767677,447.9919192
318,2025-05-26T15:03:58.002520,5.696477590455373,5,317,817.6455696,447.3924051
319,2025-05-26T15:04:00.002269,1.1698548792872816,5,318,817.8533333,447.5
320,2025-05-26T15:04:02.002466,2.5845861310079568,5,319,817.338565,447.4529148
321,2025-05-26T15:04:04.002443,5.26171172548451,5,320,816.36,447.84
322,2025-05-26T15:04:06.002392,2.387000168920747,5,321,815.8869565,447.9043478
323,2025-05-26T15:04:08.002360,15.221827338551785,5,322,812.8513514,448.1351351
324,2025-05-26T15:04:10.002505,6.547711240130467,5,323,814.129845,448.4186047
325,2025-05-26T15:04:12.002287,1.632090750528566,5,324,813.8317025,448.2857143
326,2025-05-26T15:04:14.002530,1.834946279999771,5,325,813.8436293,448.6525097
327,2025-05-26T15:04:16.002396,1.0317074198675753,5,326,813.7829314,448.8497217
328,2025-05-26T15:04:18.002369,15.85089159772044,5,327,816.8287402,447.9704724
