GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
37,2025-05-26T14:54:36.002458,95.96405020635048,4,36,922.3821138,497.8083624
38,2025-05-26T14:54:38.002375,30.76413372153296,4,37,917.5501906,501.6175349
39,2025-05-26T14:54:40.002541,8.965785469255072,4,38,916.7033074,500.036965
40,2025-05-26T14:54:42.002305,55.78500020824871,4,39,906.3100671,504.0939597
41,2025-05-26T14:54:44.002483,41.646824960842615,4,40,898.4375804,506.8146718
42,2025-05-26T14:54:46.002452,27.819304138868983,4,41,895.1552288,511.3071895
43,2025-05-26T14:54:48.002409,75.15753409684079,4,42,880.904014,516.08726
44,2025-05-26T14:54:50.002380,15.158827604179397,4,43,879.0757825,518.5057661
45,2025-05-26T14:54:52.002548,22.64815451064278,4,44,876.4055459,522.1646447
46,2025-05-26T14:54:54.002320,17.283352608860266,4,45,873.0744921,523.0880361
47,2025-05-26T14:54:56.002473,40.96362259217785,4,46,865.7819383,526.8215859
48,2025-05-26T14:54:58.002458,14.851917256740458,4,47,863.4978166,528.720524
49,2025-05-26T14:55:00.002404,17.429583477873994,4,48,861.0630435,531.2152174
50,2025-05-26T14:55:02.002376,30.098864522533663,4,49,856.9478261,535.6086957
51,2025-05-26T14:55:04.002553,48.704757103780416,4,50,847.8922261,539.1978799
52,2025-05-26T14:55:06.002301,26.461213330496673,4,51,842.8531646,540.8151899
53,2025-05-26T14:55:08.002481,51.06789391810113,4,52,834.4316239,546.5940171
54,2025-05-26T14:55:10.002447,14.374386077690552,4,53,831.6363636,547.2659091
55,2025-05-26T14:55:12.002409,19.63903244582156,4,54,828.3807339,549.4633028
56,2025-05-26T14:55:14.002407,22.3360450915846,4,55,824.2103004,551.0643777
57,2025-05-26T14:55:16.002483,7.741992300201126,4,56,822.7800454,551.6575964
58,2025-05-26T14:55:18.002302,22.673072479049516,4,57,819.2698413,554.5283447
59,2025-05-26T14:55:20.002476,1.995462325746266,4,58,818.9927184,554.815534
60,2025-05-26T14:55:22.002447,20.566913974895343,4,59,815.6187845,557.1685083
61,2025-05-26T14:55:24.002407,28.783039827641197,4,60,812.3852041,561.9311224
62,2025-05-26T14:55:26.002370,13.072492263168751,4,61,811.3854875,564.3469388
63,2025-05-26T14:55:28.002556,37.64305578983008,4,62,807.652452,570.8848614
64,2025-05-26T14:55:30.002311,32.102996486314794,4,63,810.9098712,565.3519313
65,2025-05-26T14:55:32.002474,3.1012894355946057,4,64,810.3028322,565.4793028
66,2025-05-26T14:55:34.002465,32.62353577017499,4,65,813.58867,559.8423645
67,2025-05-26T14:55:36.002424,27.808504143529415,4,66,817.9086162,556.3394256
68,2025-05-26T14:55:38.002374,2.7381495118321557,4,67,818.2796834,555.9366755
69,2025-05-26T14:55:40.002544,10.788580000821213,4,68,819.7592138,554.3660934
70,2025-05-26T14:55:42.002306,35.56721239445338,4,69,814.2964706,558.9223529
71,2025-05-26T14:55:44.002482,2.6404377392182634,4,70,814.7185185,558.6049383
72,2025-05-26T14:55:46.002440,29.691080616898986,4,71,819.0597403,554.5532468
73,2025-05-26T14:55:48.002479,25.009537491607077,4,72,822.5901235,551.0098765
74,2025-05-26T14:55:50.002459,16.495271504939556,4,73,820.7158837,553.7248322
75,2025-05-26T14:55:52.002426,17.271754823027226,4,74,818.7214286,556.5452381
76,2025-05-26T14:55:54.002389,14.068336219936102,4,75,820.6939655,554.5387931
77,2025-05-26T14:55:56.002363,44.639027074770375,4,76,815.7942308,562.0019231
78,2025-05-26T14:55:58.002530,43.60036779365186,4,77,808.0085837,565.9291845
79,2025-05-26T14:56:00.002287,38.37393496031515,4,78,801.8203125,570.46875
80,2025-05-26T14:56:02.002543,57.305698189759,4,79,790.5296804,572.4383562
81,2025-05-26T14:56:04.002448,56.02889415059186,4,80,780.2944039,577
82,2025-05-26T14:56:06.002396,66.9660790855586,4,81,767.1548975,579.594533
83,2025-05-26T14:56:08.002387,40.917443366092854,4,82,760.3756757,584.1783784
84,2025-05-26T14:56:10.002529,41.428085921911006,4,83,752.4937656,586.7331671
85,2025-05-26T14:56:12.002301,52.9838639452337,4,84,743.9979798,593.0666667
86,2025-05-26T14:56:14.002460,46.18746770343841,4,85,735.274463,596.1050119
87,2025-05-26T14:56:16.002458,41.40117308130444,4,86,727.7222222,599.5
88,2025-05-26T14:56:18.002395,71.82233803783684,4,87,716.3550864,608.2821497
89,2025-05-26T14:56:20.002373,37.60834629939211,4,88,709.3326271,610.9766949
90,2025-05-26T14:56:22.002542,14.043606533876595,4,89,709.1856061,613.7815657
91,2025-05-26T14:56:24.002300,112.88136441566607,4,90,687.4141221,619.7557252
92,2025-05-26T14:56:26.002469,31.502206306367484,4,91,681.9323671,622.8615137
93,2025-05-26T14:56:28.002440,15.771393292987433,4,92,684.5031712,621.0338266
94,2025-05-26T14:56:30.002392,36.434387500962714,4,93,677.9821429,624.2857143
95,2025-05-26T14:56:32.002360,6.455420867804214,4,94,676.8504902,623.6642157
96,2025-05-26T14:56:34.002536,40.08161669729155,4,95,684.3240093,620.7645688
97,2025-05-26T14:56:36.002315,5.854703290842227,4,96,685.3609023,620.2205514
98,2025-05-26T14:56:38.002506,51.03612317877297,4,97,676.2511521,624.8248848
99,2025-05-26T14:56:40.002452,34.48403579151604,4,98,669.4784394,626.1273101
100,2025-05-26T14:56:42.002398,50.23758656470205,4,99,660.7335835,631.0750469
101,2025-05-26T14:56:44.002395,3.713144117793215,4,100,661.4606299,631.226378
102,2025-05-26T14:56:46.002532,34.2490276996075,4,101,666.7168142,626.8340708
103,2025-05-26T14:56:48.002293,31.812218042720957,4,102,672.9899749,625.7719298
104,2025-05-26T14:56:50.002529,31.802812989573123,4,103,666.7583732,624.4976077
105,2025-05-26T14:56:52.002434,31.22316952620425,4,104,660.8040816,626.3795918
106,2025-05-26T14:56:54.002396,35.3364019821216,4,105,654.6171329,629.7954545
107,2025-05-26T14:56:56.002386,43.07443948772119,4,106,646.0728346,628.6948819
108,2025-05-26T14:56:58.002538,7.505517762646978,4,107,644.6156788,629.0554493
109,2025-05-26T14:57:00.002298,58.011367360754846,4,108,656.203271,628.4719626
110,2025-05-26T14:57:02.002488,3.163510627641673,4,109,656.7840376,628.7230047
111,2025-05-26T14:57:04.002424,5.634493224953527,4,110,657.6602564,629.4316239
112,2025-05-26T14:57:06.002395,14.74858952315918,4,111,654.7220957,629.6924829
113,2025-05-26T14:57:08.002372,34.215508122151235,4,112,648.5162095,632.5760599
114,2025-05-26T14:57:10.002577,28.57236724476627,4,113,643.7542735,635.7350427
115,2025-05-26T14:57:12.002298,27.971720660260086,4,114,639.3792415,639.2215569
116,2025-05-26T14:57:14.002462,3.6565137683663362,4,115,639.3892473,638.4903226
117,2025-05-26T14:57:16.002450,27.77776424599,4,116,643.7847866,635.0927644
118,2025-05-26T14:57:18.002394,24.3042071883985,4,117,641.3943925,639.3252336
119,2025-05-26T14:57:20.002369,5.059455784172601,4,118,641.2799189,640.3306288
120,2025-05-26T14:57:22.002537,27.019146637328188,4,119,643.0217391,635.2152174
121,2025-05-26T14:57:24.002290,36.581601687290906,4,120,649.572314,631.9566116
122,2025-05-26T14:57:26.002463,12.32417215581471,4,121,647.1161179,631.7504333
123,2025-05-26T14:57:28.002434,1.8476119561036493,4,122,647.4692308,631.6415385
124,2025-05-26T14:57:30.002391,23.362083926218666,4,123,643.7844926,628.7685291
125,2025-05-26T14:57:32.002356,20.268498652696724,4,124,639.8368421,627.8473684
126,2025-05-26T14:57:34.002539,51.44581420648212,4,125,633.5892532,619.6721311
127,2025-05-26T14:57:36.002317,1.7588289684743479,4,126,633.8055028,619.3946869
128,2025-05-26T14:57:38.002464,75.54550304436883,4,127,621.5710928,610.5287897
129,2025-05-26T14:57:40.002430,58.60424791348557,4,128,610.7828467,605.9470803
130,2025-05-26T14:57:42.002409,2.108950201432887,4,129,610.6672727,606.3527273
131,2025-05-26T14:57:44.002380,22.12555730452417,4,130,607.6257962,603.138535
132,2025-05-26T14:57:46.002533,55.521528114241626,4,131,615.2913753,611.1724942
133,2025-05-26T14:57:48.002290,7.547992300235409,4,132,616.7396022,611.5985533
134,2025-05-26T14:57:50.002464,21.246806822414637,4,133,617.0913174,607.3637725
135,2025-05-26T14:57:52.002433,23.327515335124172,4,134,615.2676768,603.0694444
136,2025-05-26T14:57:54.002391,47.17997382352264,4,135,610.4175655,594.9753467
137,2025-05-26T14:57:56.002361,79.45789119670184,4,136,607.4774775,579.3581081
138,2025-05-26T14:57:58.002528,30.41989865401029,4,137,606.0560345,585.2737069
139,2025-05-26T14:58:00.002293,50.310564090429516,4,138,608.6042885,595.0077973
140,2025-05-26T14:58:02.002465,28.514016384111354,4,139,609.6,589.3925926
141,2025-05-26T14:58:04.002443,33.9037339221797,4,140,611.1573276,582.7931034
142,2025-05-26T14:58:06.002388,37.3566332143581,4,141,611.3425926,575.3240741
143,2025-05-26T14:58:08.002359,39.13571906299988,4,142,614.2665037,568.0635697
144,2025-05-26T14:58:10.002522,44.8430187820051,4,143,615.8322851,559.2327044
145,2025-05-26T14:58:12.002286,53.48316005163442,4,144,618.3744681,548.8425532
146,2025-05-26T14:58:14.002468,76.34487822205723,4,145,620.8130435,533.7695652
147,2025-05-26T14:58:16.002419,61.5017625814185,4,146,624.31893,521.9794239
148,2025-05-26T14:58:18.002382,40.08588163736846,4,147,622.4609572,529.7783375
149,2025-05-26T14:58:20.002373,14.316941042041552,4,148,623.2041885,527.013089
150,2025-05-26T14:58:22.002524,25.1742405636395,4,149,624.8123457,522.2419753
151,2025-05-26T14:58:24.002309,40.199738364422444,4,150,624.5011186,514.2080537
152,2025-05-26T14:58:26.002459,18.460419730196527,4,151,624.4987715,510.5159705
153,2025-05-26T14:58:28.002430,42.070691478872824,4,152,626.4757282,502.3373786
154,2025-05-26T14:58:30.002383,28.60567673226213,4,153,627.1639344,496.6577869
155,2025-05-26T14:58:32.002358,17.983315272195533,4,154,627.3232759,493.0646552
156,2025-05-26T14:58:34.002520,11.740733296666678,4,155,627.5698448,490.72949
157,2025-05-26T14:58:36.002275,34.730423551898376,4,156,628.1511879,483.8077754
158,2025-05-26T14:58:38.002367,15.356309162988095,4,157,628.3347548,480.7420043
159,2025-05-26T14:58:40.002515,21.826053181829977,4,158,628.8923767,476.4125561
160,2025-05-26T14:58:42.002320,24.530696469869728,4,159,629.74122,471.5804067
161,2025-05-26T14:58:44.002454,46.19355268073268,4,160,630.4035874,462.3654709
162,2025-05-26T14:58:46.002417,14.825869540750835,4,161,629.5845511,459.5156576
163,2025-05-26T14:58:48.002408,24.11280039233209,4,162,629.3347639,454.6995708
164,2025-05-26T14:58:50.002366,32.78377164676185,4,163,629.8266129,448.1612903
165,2025-05-26T14:58:52.002526,57.16476006023049,4,164,628.8912281,436.7666667
166,2025-05-26T14:58:54.002363,46.71386000091571,4,165,627.9751332,427.4689165
167,2025-05-26T14:58:56.002440,40.760138635101896,4,166,625.1974249,419.804721
168,2025-05-26T14:58:58.002431,34.33686357056227,4,167,622.9958932,413.2997947
169,2025-05-26T14:59:00.002387,23.18204995910584,4,168,622.3727273,408.7054545
170,2025-05-26T14:59:02.002414,3.0061576696906664,4,169,622.4554974,408.1099476
171,2025-05-26T14:59:04.002511,61.24210589918432,4,170,626.1409692,419.7907489
172,2025-05-26T14:59:06.002289,8.666172297667735,4,171,624.9951456,418.4902913
173,2025-05-26T14:59:08.002459,42.89643900949995,4,172,622.8647687,410.1797153
174,2025-05-26T14:59:10.002441,27.440725644767106,4,173,621.1066098,404.9808102
175,2025-05-26T14:59:12.002385,55.21874853172864,4,174,617.4548872,394.5582707
176,2025-05-26T14:59:14.002362,24.90867719030352,4,175,617.3630952,389.577381
177,2025-05-26T14:59:16.002528,31.179854325018415,4,176,613.9618902,384.3506098
178,2025-05-26T14:59:18.002319,0.5956508870238675,4,177,613.9517625,384.2319109
179,2025-05-26T14:59:20.002463,51.06793325086473,4,178,617.8318426,393.6797853
180,2025-05-26T14:59:22.002423,3.480098976628681,4,179,617.9412879,392.9924242
181,2025-05-26T14:59:24.002386,57.54545780891448,4,180,617.3221154,381.5
182,2025-05-26T14:59:26.002366,16.515590169080266,4,181,617.0938567,378.2047782
183,2025-05-26T14:59:28.002524,2.675165845207507,4,182,617.2467043,378.7175141
184,2025-05-26T14:59:30.002277,12.022265801380545,4,183,616.635514,381.0429907
185,2025-05-26T14:59:32.002282,21.833464774908528,4,184,616.4021164,376.6825397
186,2025-05-26T14:59:34.002435,18.579808032681466,4,185,617.0236593,373.0189274
187,2025-05-26T14:59:36.002403,53.96927972837375,4,186,619.3738019,362.4840256
188,2025-05-26T14:59:38.002369,16.052214259377426,4,187,621.8266129,360.4126344
189,2025-05-26T14:59:40.002525,57.88375226614674,4,188,616.9490662,370.9117148
190,2025-05-26T14:59:42.002296,22.618620829696038,4,189,620.3774734,367.9604262
191,2025-05-26T14:59:44.002436,7.276159876221963,4,190,620.1457195,369.3970856
192,2025-05-26T14:59:46.002419,22.56161536501777,4,191,618.0194175,373.3770227
193,2025-05-26T14:59:48.002373,50.439612103615076,4,192,615.7624113,383.2092199
194,2025-05-26T14:59:50.002363,54.19207377261882,4,193,613.6780576,393.8453237
195,2025-05-26T14:59:52.002534,14.327354289399914,4,194,614.0929648,391.0100503
196,2025-05-26T14:59:54.002283,22.230888255382865,4,195,610.295122,393.3219512
197,2025-05-26T14:59:56.002458,64.19633758200933,4,196,604.4348739,404.7457983
198,2025-05-26T14:59:58.002409,45.95205266035201,4,197,602.3912214,413.7061069
199,2025-05-26T15:00:00.002385,78.63959913363473,4,198,602.7963576,429.4288079
200,2025-05-26T15:00:02.002363,63.18592686730254,4,199,604.6446602,441.9300971
201,2025-05-26T15:00:04.002523,61.815153345777304,4,200,606.3725136,454.1717902
202,2025-05-26T15:00:06.002292,33.07603944498305,4,201,606.450116,460.7865429
203,2025-05-26T15:00:08.002457,84.57474640448574,4,202,609.9435146,477.3368201
204,2025-05-26T15:00:10.002414,39.58995606438181,4,203,611.2910448,485.1393035
205,2025-05-26T15:00:12.002384,73.71384479040236,4,204,616.0867679,499.0802603
206,2025-05-26T15:00:14.002435,44.344583197451406,4,205,617.8921162,507.7634855
207,2025-05-26T15:00:16.002517,75.2762432338731,4,206,623.7828947,521.6184211
208,2025-05-26T15:00:18.002267,50.715098526852366,4,207,627.5819328,531.0231092
209,2025-05-26T15:00:20.002368,19.196143800241863,4,208,629.3038278,534.4545455
210,2025-05-26T15:00:22.002520,49.755960440756475,4,209,634.2357143,543.097619
211,2025-05-26T15:00:24.002280,14.65630521659489,4,210,634.5292929,546.0141414
212,2025-05-26T15:00:26.002442,46.45114213463856,4,211,636.4047619,555.1130952
213,2025-05-26T15:00:28.002464,39.83614179300516,4,212,639.2109635,562.5697674
214,2025-05-26T15:00:30.002365,11.042903930182241,4,213,640.9074447,563.9839034
215,2025-05-26T15:00:32.002376,8.640674868658094,4,214,641.6653696,565.536965
216,2025-05-26T15:00:34.002510,25.321051541727993,4,215,643.6030829,570.2157996
217,2025-05-26T15:00:36.002300,16.05660107409439,4,216,645.4381551,572.851153
218,2025-05-26T15:00:38.002467,43.91982690096797,4,217,648.3081897,581.1530172
219,2025-05-26T15:00:40.002430,50.46916319912065,4,218,652.8063063,590.1891892
220,2025-05-26T15:00:42.002393,57.80191973448885,4,219,655.337931,601.4689655
221,2025-05-26T15:00:44.002354,28.760589220452324,4,220,656.9083969,607.0025445
222,2025-05-26T15:00:46.002503,30.80302246630164,4,221,659.0683761,612.7720798
223,2025-05-26T15:00:48.002317,22.82161235960479,4,222,656.7606635,608.8341232
224,2025-05-26T15:00:50.002475,34.352293504293975,4,223,660.6013216,614.530837
225,2025-05-26T15:00:52.002441,11.659242351757802,4,224,661.2071611,616.7826087
226,2025-05-26T15:00:54.002375,54.203013822270684,4,225,666.4971963,626.2448598
227,2025-05-26T15:00:56.002457,21.679350552407435,4,226,669.1907407,629.6425926
228,2025-05-26T15:00:58.002464,35.73709065405239,4,227,673.7349896,635.1594203
229,2025-05-26T15:01:00.002389,16.51170308088062,4,228,676.083151,637.4814004
230,2025-05-26T15:01:02.002373,29.89727056621925,4,229,681.0687732,640.7825279
231,2025-05-26T15:01:04.002543,24.47704853760874,4,230,684.8325688,643.912844
232,2025-05-26T15:01:06.002297,52.6443185912665,4,231,692.677761,650.934947
233,2025-05-26T15:01:08.002475,50.58521299103274,4,232,700.5988372,657.2286822
234,2025-05-26T15:01:10.002415,43.80637733759736,4,233,706.7364185,663.4808853
235,2025-05-26T15:01:12.002389,46.90791601750244,4,234,715.4390244,666.9849906
236,2025-05-26T15:01:14.002349,28.69475067129029,4,235,720.5412668,669.6122841
237,2025-05-26T15:01:16.002509,69.60403087771438,4,236,732.5612245,676.6343537
238,2025-05-26T15:01:18.002336,25.616586970153037,4,237,737.4331337,678.2195609
239,2025-05-26T15:01:20.002467,43.1096617016678,4,238,745.1319588,682.1010309
240,2025-05-26T15:01:22.002435,105.92503391401306,4,239,765.8938701,686.3138152
241,2025-05-26T15:01:24.002392,23.255451257839262,4,240,770.0613363,688.3789704
242,2025-05-26T15:01:26.002363,19.56847976742024,4,241,773.1789601,690.7448609
243,2025-05-26T15:01:28.002531,49.92500047731608,4,242,782.0331551,695.3604278
244,2025-05-26T15:01:30.002271,30.18066900217882,4,243,787.7619522,697.2619522
245,2025-05-26T15:01:32.002360,46.176572450492465,4,244,796.9685824,697.989272
246,2025-05-26T15:01:34.002512,17.837805057764044,4,245,800.3053892,699.251497
247,2025-05-26T15:01:36.002300,11.709844056299033,4,246,802.6119601,699.6571429
248,2025-05-26T15:01:38.002475,5.031319759347387,4,247,803.5766575,699.9433702
249,2025-05-26T15:01:40.002384,163.2096275884058,4,248,781.1081081,723.6216216
250,2025-05-26T15:01:42.002400,9.159198576179866,4,249,782.9393939,723.6666667
251,2025-05-26T15:01:44.002357,160.8384501180848,4,250,806.8917445,702.194704
252,2025-05-26T15:01:46.002507,22.868515436157633,4,251,810.3081166,705.2356186
253,2025-05-26T15:01:48.002302,9.928820252115283,4,252,811.1213873,707.0472062
254,2025-05-26T15:01:50.002469,33.06772197235381,4,253,813.3348499,713.2793449
255,2025-05-26T15:01:52.002414,29.33906232948841,4,254,810.4897792,718.4112837
256,2025-05-26T15:01:54.002392,22.535420529153125,4,255,812.2229508,722.5718033
257,2025-05-26T15:01:56.002372,38.5040522499732,4,256,815.4345435,729.5709571
258,2025-05-26T15:01:58.002519,255.87579179829666,4,257,801.4067797,680.3559322
259,2025-05-26T15:02:00.002300,311.47586239331997,4,258,816.8913288,740.6959459
260,2025-05-26T15:02:02.002471,33.53826960039563,4,259,816.99066,747.4028643
261,2025-05-26T15:02:04.002399,39.177648946800524,4,260,817.7814516,755.1983871
262,2025-05-26T15:02:06.002406,239.05827697431044,4,261,781.6666667,723.8666667
263,2025-05-26T15:02:08.002367,416.72692233505404,4,262,828.3916914,792.8827893
264,2025-05-26T15:02:10.002523,14.304115910003686,4,263,825.9306931,791.4240924
265,2025-05-26T15:02:12.002382,31.97050818947855,4,264,825.7164179,785.0335821
266,2025-05-26T15:02:14.002444,13.065559888459001,4,265,825.6286765,787.6452206
267,2025-05-26T15:02:16.002367,5.206746377994536,4,266,826.5046904,788.2082552
268,2025-05-26T15:02:18.002385,10.169621107741087,4,267,826.443299,786.1752577
269,2025-05-26T15:02:20.002368,8.56167230670972,4,268,827.1888112,787.7167832
270,2025-05-26T15:02:22.002507,13.398466954255845,4,269,828.271028,790.1682243
271,2025-05-26T15:02:24.002288,8.050148264441356,4,270,828.5350554,791.7564576
272,2025-05-26T15:02:26.002443,23.03583714778392,4,271,832.2896254,794.426513
273,2025-05-26T15:02:28.002425,17.559136544669204,4,272,832.4932432,797.9324324
274,2025-05-26T15:02:30.002382,49.615289485321576,4,273,837.7025316,806.3781646
275,2025-05-26T15:02:32.002348,8.469425074286455,4,274,838.9268293,807.5487805
276,2025-05-26T15:02:34.002512,43.007764650402336,4,275,834.4525316,800.2025316
277,2025-05-26T15:02:36.002291,16.782898699490847,4,276,834.9943396,803.5150943
278,2025-05-26T15:02:38.002465,39.014776651662636,4,277,832.4254237,810.8830508
279,2025-05-26T15:02:40.002424,20.16704209578976,4,278,831.0501618,814.6747573
280,2025-05-26T15:02:42.002412,40.97096533621368,4,279,825.2464115,820.4593301
281,2025-05-26T15:02:44.002354,43.72979712064861,4,280,818.8232323,826.395202
282,2025-05-26T15:02:46.002505,69.74464724822326,4,281,807.9198664,835.0951586
283,2025-05-26T15:02:48.002273,35.66053303671255,4,282,803.3803922,840.5960784
284,2025-05-26T15:02:50.002462,49.165374039405286,4,283,798.3402062,849.0391753
285,2025-05-26T15:02:52.002422,14.497189219794821,4,284,797.1721992,851.6929461
286,2025-05-26T15:02:54.002415,37.75580728043488,4,285,794.3760163,858.7073171
287,2025-05-26T15:02:56.002349,25.789604544310922,4,286,792.1907757,863.3794549
288,2025-05-26T15:02:58.002570,19.00461763904865,4,287,791.0473118,867.0043011
289,2025-05-26T15:03:00.002318,25.236295751708823,4,288,789.586758,871.8356164
290,2025-05-26T15:03:02.002474,26.68839986679258,4,289,787.1572816,876.5883495
291,2025-05-26T15:03:04.002402,23.88442090030469,4,290,789.6761488,872.5295405
292,2025-05-26T15:03:06.002448,4.816912848606132,4,291,788.7680525,872.8512035
293,2025-05-26T15:03:08.002354,11.633085345675719,4,292,788.4411085,875.1547344
294,2025-05-26T15:03:10.002511,33.82889982834494,4,293,788.3650108,881.9200864
295,2025-05-26T15:03:12.002285,34.102632580792296,4,294,790.1717172,888.4969697
296,2025-05-26T15:03:14.002443,40.051759902760615,4,295,791.8631347,896.3267108
297,2025-05-26T15:03:16.002404,29.781054825272868,4,296,789.9053398,890.7014563
298,2025-05-26T15:03:18.002423,35.702403290274766,4,297,790.975,897.7613636
299,2025-05-26T15:03:20.002414,16.53692578578152,4,298,791.7102804,900.9859813
300,2025-05-26T15:03:22.002553,25.220267089498236,4,299,794.1748252,905.3869464
301,2025-05-26T15:03:24.002362,44.01508568278928,4,300,791.5141612,896.9956427
302,2025-05-26T15:03:26.002473,33.2007435462862,4,301,791.7480769,890.3596154
303,2025-05-26T15:03:28.002411,26.66610644367938,4,302,791.6007828,895.6908023
304,2025-05-26T15:03:30.002383,23.06861994615807,4,303,790.0411523,900.0329218
305,2025-05-26T15:03:32.002345,16.951415221871134,4,304,789.8468677,903.4176334
306,2025-05-26T15:03:34.002520,14.47798770176065,4,305,790.4170213,900.5787234
307,2025-05-26T15:03:36.002286,39.81828365444498,4,306,789.6470588,908.505071
308,2025-05-26T15:03:38.002456,23.029550387324267,4,307,788.7098121,913.0146138
309,2025-05-26T15:03:40.002403,9.110267591337607,4,308,789.243762,911.2725528
310,2025-05-26T15:03:42.002388,7.615220871766306,4,309,788.0331263,912.1966874
311,2025-05-26T15:03:44.002432,1.7516249672025448,4,310,787.8314607,912.4831461
312,2025-05-26T15:03:46.002499,15.988194428069157,4,311,786.3129921,915.2972441
313,2025-05-26T15:03:48.002283,2.1457467989696957,4,312,786.5221402,914.9225092
314,2025-05-26T15:03:50.002461,33.26882574111926,4,313,789.7042889,909.0790068
315,2025-05-26T15:03:52.002420,18.38411884108429,4,314,787.5689278,912.0722101
316,2025-05-26T15:03:54.002403,28.386728313803633,4,315,782.2254335,913.9903661
317,2025-05-26T15:03:56.002339,38.146457835957776,4,316,775.7123288,917.9634703
318,2025-05-26T15:03:58.002520,67.18415784299918,4,317,762.3054393,917.0669456
319,2025-05-26T15:04:00.002269,58.284715451864685,4,318,750.6602687,916.5431862
320,2025-05-26T15:04:02.002466,67.98601593325225,4,319,737.2513761,914.2880734
321,2025-05-26T15:04:04.002443,18.990800896859866,4,320,733.5357143,915.0753968
322,2025-05-26T15:04:06.002392,42.83581321997099,4,321,724.9709091,915.2763636
323,2025-05-26T15:04:08.002360,2.4524083750093664,4,322,725.4606526,915.303263
324,2025-05-26T15:04:10.002505,38.19209106876664,4,323,733.0981964,915.4188377
325,2025-05-26T15:04:12.002287,7.7794584234200475,4,324,734.4342629,914.6215139
326,2025-05-26T15:04:14.002530,10.234013207858306,4,325,733.0617284,916.1399177
327,2025-05-26T15:04:16.002396,15.730617207902041,4,326,735.7042514,914.4325323
328,2025-05-26T15:04:18.002369,2.601450569111557,4,327,735.1866405,914.4852652
329,2025-05-26T15:04:20.002359,18.829064993267323,4,328,733.8112523,917.9909256
330,2025-05-26T15:04:22.002525,33.4426599275518,4,329,731.223565,924.1586103
331,2025-05-26T15:04:24.002343,23.09678583432473,4,330,731.2271186,928.7779661
332,2025-05-26T15:04:26.002445,37.55487268875164,4,331,733.5512195,935.9203252
333,2025-05-26T15:04:28.002410,38.40091494896304,4,332,736.5324232,942.9982935
