GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
69,2025-05-26T14:55:40.002336,0.58504588,6,68,480.4646465,551.993266
70,2025-05-26T14:55:42.002302,0.084982452,6,69,480.4644068,551.9762712
71,2025-05-26T14:55:44.002274,0.492692982,6,70,480.3762712,551.9322034
72,2025-05-26T14:55:46.002240,0.697391189,6,71,480.2508475,551.8711864
73,2025-05-26T14:55:48.002399,1.33974391,6,72,480.0582192,551.6849315
74,2025-05-26T14:55:50.002180,1.178365798,6,73,480.2804054,551.7635135
75,2025-05-26T14:55:52.002359,0.578606098,6,74,480.1650165,551.7722772
76,2025-05-26T14:55:54.002308,0.271211657,6,75,480.1833333,551.8233333
77,2025-05-26T14:55:56.002260,0.26674123,6,76,480.1510067,551.8657718
78,2025-05-26T14:55:58.002236,0.774495642,6,77,480.2760943,551.7744108
79,2025-05-26T14:56:00.002418,1.034387393,6,78,480.4657534,551.6917808
80,2025-05-26T14:56:02.002187,0.694743496,6,79,480.3573883,551.604811
81,2025-05-26T14:56:04.002341,0.161252365,6,80,480.359589,551.6369863
82,2025-05-26T14:56:06.002285,1.109770994,6,81,480.1993243,551.7905405
83,2025-05-26T14:56:08.002261,0.527260053,6,82,480.2013423,551.8959732
84,2025-05-26T14:56:10.002247,0.48396663,6,83,480.2818792,551.8422819
85,2025-05-26T14:56:12.002403,0.645437972,6,84,480.1901408,551.9330986
86,2025-05-26T14:56:14.002147,0.766942261,6,85,480.3414634,551.9581882
87,2025-05-26T14:56:16.002213,0.528997478,6,86,480.2404181,551.9268293
88,2025-05-26T14:56:18.002415,0.433681542,6,87,480.2975779,551.8615917
89,2025-05-26T14:56:20.002163,0.509660256,6,88,480.2118056,551.9166667
90,2025-05-26T14:56:22.002334,0.3739549,6,89,480.1551724,551.9655172
91,2025-05-26T14:56:24.002309,0.602752824,6,90,480.2604167,552.0243056
92,2025-05-26T14:56:26.002265,0.138406972,6,91,480.2871972,552.017301
93,2025-05-26T14:56:28.002238,0.703416495,6,92,480.3277027,552.152027
94,2025-05-26T14:56:30.002406,0.486680631,6,93,480.4041096,552.2123288
95,2025-05-26T14:56:32.002177,0.43680503,6,94,480.4914676,552.2116041
96,2025-05-26T14:56:34.002329,0.354104669,6,95,480.5525424,552.2474576
97,2025-05-26T14:56:36.002301,4.999881267,6,96,479.6489362,551.8191489
98,2025-05-26T14:56:38.002259,1.121637089,6,97,479.4542254,551.7077465
99,2025-05-26T14:56:40.002236,1.542815789,6,98,479.6875,551.9097222
100,2025-05-26T14:56:42.002417,0.573179983,6,99,479.6909722,552.0243056
101,2025-05-26T14:56:44.002188,1.443247267,6,100,479.4914676,551.8156997
102,2025-05-26T14:56:46.002337,0.940348617,6,101,479.3608247,551.6804124
103,2025-05-26T14:56:48.002329,0.06863768,6,102,479.3732877,551.6746575
104,2025-05-26T14:56:50.002301,0.044668539,6,103,479.3809524,551.670068
105,2025-05-26T14:56:52.002230,0.579362384,6,104,479.2891986,551.5993031
106,2025-05-26T14:56:54.002368,0.099937481,6,105,479.3020833,551.6145833
107,2025-05-26T14:56:56.002140,0.589766694,6,106,479.2152778,551.5347222
108,2025-05-26T14:56:58.002238,0.484957923,6,107,479.3028169,551.4929577
109,2025-05-26T14:57:00.002376,0.889104619,6,108,479.125448,551.4802867
110,2025-05-26T14:57:02.002163,1.527907682,6,109,479.0706714,551.7809187
111,2025-05-26T14:57:04.002341,0.907380365,6,110,479.2464789,551.7359155
112,2025-05-26T14:57:06.002319,1.270285991,6,111,479.4878049,551.815331
113,2025-05-26T14:57:08.002270,1.231811827,6,112,479.6232394,552.0211268
114,2025-05-26T14:57:10.002263,1.288522481,6,113,479.83391,552.1695502
115,2025-05-26T14:57:12.002400,1.752581457,6,114,480.1393728,552.3414634
116,2025-05-26T14:57:14.002162,0.920298857,6,115,480.3139932,552.2832765
117,2025-05-26T14:57:16.002333,1.036578812,6,116,480.1575342,552.1472603
118,2025-05-26T14:57:18.002318,0.519938909,6,117,480.0582192,552.1780822
119,2025-05-26T14:57:20.002265,0.721504789,6,118,480.1211073,552.3079585
120,2025-05-26T14:57:22.002232,0.567964928,6,119,480.0103448,552.2827586
121,2025-05-26T14:57:24.002420,2.189222086,6,120,479.6677852,552.0100671
122,2025-05-26T14:57:26.002170,0.491559148,6,121,479.5945017,552.0756014
123,2025-05-26T14:57:28.002332,0.300289961,6,122,479.5787671,552.1335616
124,2025-05-26T14:57:30.002352,0.123477928,6,123,479.5650685,552.1541096
125,2025-05-26T14:57:32.002260,1.377076753,6,124,479.2896552,552.1551724
126,2025-05-26T14:57:34.002243,0.609258175,6,125,479.1678082,552.1541096
127,2025-05-26T14:57:36.002398,0.291415455,6,126,479.1903114,552.100346
128,2025-05-26T14:57:38.002166,0.580710786,6,127,479.2707581,552.1841155
129,2025-05-26T14:57:40.002205,0.381693868,6,128,479.2661871,552.1079137
130,2025-05-26T14:57:42.002345,0,6,129,479.2661871,552.1079137
131,2025-05-26T14:57:44.002274,0.698626071,6,130,479.2375887,552.2446809
132,2025-05-26T14:57:46.002236,0.240803321,6,131,479.1908127,552.2332155
133,2025-05-26T14:57:48.002381,0.624652474,6,132,479.1024735,552.1448763
134,2025-05-26T14:57:50.002170,0.468533997,6,133,479.1827586,552.0965517
135,2025-05-26T14:57:52.002335,0.902857006,6,134,479.0034722,552.1180556
136,2025-05-26T14:57:54.002299,0.564788258,6,135,479.0893471,552.0446735
137,2025-05-26T14:57:56.002253,0.853590453,6,136,479.1993127,552.1752577
138,2025-05-26T14:57:58.002320,0.284414942,6,137,479.1752577,552.2268041
139,2025-05-26T14:58:00.002295,0.640397402,6,138,479.1672355,552.0989761
140,2025-05-26T14:58:02.002264,0.808860147,6,139,479.2404181,551.9547038
141,2025-05-26T14:58:04.002269,0.108734705,6,140,479.2272727,551.972028
142,2025-05-26T14:58:06.002402,0,6,141,479.2272727,551.972028
143,2025-05-26T14:58:08.002164,0.351604933,6,142,479.2743056,552.0243056
144,2025-05-26T14:58:10.002332,0.940595015,6,143,479.4526316,552.0842105
145,2025-05-26T14:58:12.002308,1.732346305,6,144,479.1725352,551.8802817
146,2025-05-26T14:58:14.002264,1.982569648,6,145,479.4683099,552.1443662
147,2025-05-26T14:58:16.002235,0.730486186,6,146,479.5993031,552.2090592
148,2025-05-26T14:58:18.002404,0.844249663,6,147,479.4310954,552.1943463
149,2025-05-26T14:58:20.002160,0.178442014,6,148,479.4412811,552.1601423
150,2025-05-26T14:58:22.002367,0.300076031,6,149,479.381295,552.1582734
151,2025-05-26T14:58:24.002288,0.305399071,6,150,479.3971631,552.0992908
152,2025-05-26T14:58:26.002261,0.236784794,6,151,479.35,552.1035714
153,2025-05-26T14:58:28.002232,0.529367068,6,152,479.2446043,552.0935252
154,2025-05-26T14:58:30.002388,0,6,153,479.2446043,552.0935252
155,2025-05-26T14:58:32.002165,0.316409769,6,154,479.1899642,552.125448
156,2025-05-26T14:58:34.002341,0.245637223,6,155,479.2384342,552.1174377
157,2025-05-26T14:58:36.002300,0.450047162,6,156,479.2473868,552.0278746
158,2025-05-26T14:58:38.002264,0.969042884,6,157,479.1643836,551.8527397
159,2025-05-26T14:58:40.002251,2.740650859,6,158,479.6959459,551.9864865
160,2025-05-26T14:58:42.002394,0.673361637,6,159,479.6171617,552.0957096
161,2025-05-26T14:58:44.002220,1.16910611,6,160,479.3872054,552.1380471
162,2025-05-26T14:58:46.002336,1.095313739,6,161,479.1986755,552.0264901
163,2025-05-26T14:58:48.002309,0.428932541,6,162,479.1129568,552.0299003
164,2025-05-26T14:58:50.002269,1.359792007,6,163,479.3815789,552.0723684
165,2025-05-26T14:58:52.002237,0.475940719,6,164,479.359736,552.1650165
166,2025-05-26T14:58:54.002412,0.430310501,6,165,479.3135314,552.0924092
167,2025-05-26T14:58:56.002181,1.166818221,6,166,479.4900662,552.2450331
168,2025-05-26T14:58:58.002338,1.304575807,6,167,479.6711409,552.4328859
169,2025-05-26T14:59:00.002308,2.069956037,6,168,480.0604027,552.2919463
170,2025-05-26T14:59:02.002268,0.563257676,6,169,479.9560811,552.3344595
171,2025-05-26T14:59:04.002235,0.831900228,6,170,480.0958904,552.4246575
172,2025-05-26T14:59:06.002414,0.639778997,6,171,480.0616438,552.5479452
173,2025-05-26T14:59:08.002171,1.722509072,6,172,480.2862191,552.8091873
174,2025-05-26T14:59:10.002340,0.916859628,6,173,480.1054545,552.84
175,2025-05-26T14:59:12.002307,1.050743654,6,174,480.3156028,552.8404255
176,2025-05-26T14:59:14.002273,2.465601123,6,175,480.7804878,552.6759582
177,2025-05-26T14:59:16.002261,6.893588699,6,176,479.4080882,552.5441176
178,2025-05-26T14:59:18.002439,2.108662165,6,177,479.0177936,552.3843416
179,2025-05-26T14:59:20.002168,0.81392706,6,178,479.0944056,552.527972
180,2025-05-26T14:59:22.002342,2.459006785,6,179,478.6262976,552.3771626
181,2025-05-26T14:59:24.002307,8.56054061,6,180,477.1953642,551.4370861
182,2025-05-26T14:59:26.002266,6.052699028,6,181,476.0677419,550.9967742
183,2025-05-26T14:59:28.002279,0.781521883,6,182,475.9442724,550.9009288
184,2025-05-26T14:59:30.002466,0.657387644,6,183,475.825,550.95625
185,2025-05-26T14:59:32.002161,0.557474206,6,184,475.9240506,550.9050633
186,2025-05-26T14:59:34.002346,0.34846091,6,185,475.9936709,550.9082278
187,2025-05-26T14:59:36.002305,0.236741424,6,186,476.0063898,550.8626198
188,2025-05-26T14:59:38.002268,0.559797667,6,187,476.111465,550.9012739
189,2025-05-26T14:59:40.002238,0.461428536,6,188,476.1129032,550.9935484
190,2025-05-26T14:59:42.002414,2.940325775,6,189,476.1535836,551.5802048
191,2025-05-26T14:59:44.002172,3.235881526,6,190,476.1638796,550.9331104
192,2025-05-26T14:59:46.002349,1.144847705,6,191,475.9901316,551.0822368
193,2025-05-26T14:59:48.002311,5.64001922,6,192,477.0482315,550.6913183
194,2025-05-26T14:59:50.002267,1.265686091,6,193,477.1570513,550.9198718
195,2025-05-26T14:59:52.002291,0.797177138,6,194,477.3127036,550.9543974
196,2025-05-26T14:59:54.002471,0.617806726,6,195,477.1993464,550.9052288
197,2025-05-26T14:59:56.002164,1.195198703,6,196,477.3762376,551.0660066
198,2025-05-26T14:59:58.002347,0.521662888,6,197,477.2724252,551.076412
199,2025-05-26T15:00:00.002314,2.696411928,6,198,476.7516779,550.9362416
200,2025-05-26T15:00:02.002269,2.465268037,6,199,476.2842809,550.7792642
201,2025-05-26T15:00:04.002233,0.910533504,6,200,476.4087838,550.9121622
202,2025-05-26T15:00:06.002430,1.722331428,6,201,476.6875,551.1145833
203,2025-05-26T15:00:08.002166,2.194430726,6,202,476.3131313,550.8855219
204,2025-05-26T15:00:10.002337,2.374811137,6,203,476.7114094,551.1442953
205,2025-05-26T15:00:12.002322,3.247605385,6,204,476.0622951,551.1213115
206,2025-05-26T15:00:14.002261,0.432832558,6,205,476.0584416,551.2077922
207,2025-05-26T15:00:16.002235,0.618470778,6,206,476.1797386,551.2320261
208,2025-05-26T15:00:18.002498,0.374671347,6,207,476.1155116,551.2706271
209,2025-05-26T15:00:20.002167,0.549062117,6,208,476.2218543,551.2980132
210,2025-05-26T15:00:22.002344,0.444722244,6,209,476.2757475,551.3687708
211,2025-05-26T15:00:24.002352,1.017665355,6,210,476.367893,551.187291
212,2025-05-26T15:00:26.002264,0.07600679,6,211,476.3774834,551.1754967
213,2025-05-26T15:00:28.002253,1.203374914,6,212,476.2059801,551.0066445
214,2025-05-26T15:00:30.002419,0.546374637,6,213,476.2483221,551.1073826
215,2025-05-26T15:00:32.002160,1.819909086,6,214,476.5234899,551.3456376
216,2025-05-26T15:00:34.002347,1.104333128,6,215,476.3033333,551.3633333
217,2025-05-26T15:00:36.002317,1.158958441,6,216,476.2764505,551.1331058
218,2025-05-26T15:00:38.002272,1.114322679,6,217,476.0784983,551.2354949
219,2025-05-26T15:00:40.002243,1.353946854,6,218,476.3288136,551.1322034
220,2025-05-26T15:00:42.002420,0.521459733,6,219,476.2248322,551.1241611
221,2025-05-26T15:00:44.002162,0.689480541,6,220,476.3627119,551.1220339
222,2025-05-26T15:00:46.002333,0.773348989,6,221,476.238255,551.0302013
223,2025-05-26T15:00:48.002353,0.498691542,6,222,476.3277027,551.0743243
224,2025-05-26T15:00:50.002261,0.54947429,6,223,476.2341137,551.0167224
225,2025-05-26T15:00:52.002261,0.552441664,6,224,476.2933333,551.11
226,2025-05-26T15:00:54.002473,0.176199871,6,225,476.2592593,551.1010101
227,2025-05-26T15:00:56.002165,0.053494304,6,226,476.261745,551.090604
228,2025-05-26T15:00:58.002348,0.097675218,6,227,476.2809365,551.0869565
229,2025-05-26T15:01:00.002252,0.356167098,6,228,476.347079,551.1134021
230,2025-05-26T15:01:02.002289,0.509043471,6,229,476.4486301,551.1061644
231,2025-05-26T15:01:04.002243,0.393577583,6,230,476.4982935,551.1672355
232,2025-05-26T15:01:06.002413,0.302390031,6,231,476.5153584,551.225256
233,2025-05-26T15:01:08.002204,0.641465925,6,232,476.4027304,551.1638225
234,2025-05-26T15:01:10.002343,0.100566458,6,233,476.3911565,551.1802721
235,2025-05-26T15:01:12.002304,1.128484368,6,234,476.6073826,551.2449664
236,2025-05-26T15:01:14.002275,0.436564044,6,235,476.6946309,551.2483221
237,2025-05-26T15:01:16.002248,0.209367624,6,236,476.6542373,551.2372881
238,2025-05-26T15:01:18.002426,0.978311067,6,237,476.8253425,551.3321918
239,2025-05-26T15:01:20.002183,2.711480912,6,238,476.3254237,551.1220339
240,2025-05-26T15:01:22.002346,0.370174907,6,239,476.3457627,551.1932203
241,2025-05-26T15:01:24.002340,3.021706083,6,240,475.9322034,550.7525424
242,2025-05-26T15:01:26.002263,3.664674225,6,241,476.6013746,551.0515464
243,2025-05-26T15:01:28.002236,1.12524335,6,242,476.8039867,551.1495017
244,2025-05-26T15:01:30.002409,0.479754249,6,243,476.7080537,551.147651
245,2025-05-26T15:01:32.002160,1.094891997,6,244,476.4983051,551.0847458
246,2025-05-26T15:01:34.002345,1.664632413,6,245,476.2154882,550.9090909
247,2025-05-26T15:01:36.002307,1.441006635,6,246,475.972973,550.7533784
248,2025-05-26T15:01:38.002261,0.310553602,6,247,476.0304054,550.7297297
249,2025-05-26T15:01:40.002250,0.518377228,6,248,476.0748299,550.6360544
250,2025-05-26T15:01:42.002406,3.005926687,6,249,476.6397306,550.8417508
251,2025-05-26T15:01:44.002175,1.188085759,6,250,476.4866667,550.66
252,2025-05-26T15:01:46.002341,0.298743263,6,251,476.4481605,550.7056856
253,2025-05-26T15:01:48.002325,0.707098422,6,252,476.3896104,550.8344156
254,2025-05-26T15:01:50.002262,0.571934176,6,253,476.495082,550.8786885
255,2025-05-26T15:01:52.002243,1.271538677,6,254,476.7387097,550.9516129
256,2025-05-26T15:01:54.002417,0.339632074,6,255,476.7316294,551.0191693
257,2025-05-26T15:01:56.002161,0.593230818,6,256,476.8104575,551.1078431
258,2025-05-26T15:01:58.002297,0.932791952,6,257,476.6743421,550.9802632
259,2025-05-26T15:02:00.002406,3.093853873,6,258,477.2163934,551.2786885
260,2025-05-26T15:02:02.002160,1.799683234,6,259,477.5752508,551.2508361
261,2025-05-26T15:02:04.002332,2.610209723,6,260,478.0068493,551.5445205
262,2025-05-26T15:02:06.002317,0.743434744,6,261,477.9349315,551.6746575
263,2025-05-26T15:02:08.002264,1.152267141,6,262,478.083045,551.8512111
264,2025-05-26T15:02:10.002233,8.280098525,6,263,477.2250639,550.4347826
265,2025-05-26T15:02:12.002404,3.185636837,6,264,477.7412141,550.8083067
266,2025-05-26T15:02:14.002224,1.544668767,6,265,478.0390879,550.7263844
267,2025-05-26T15:02:16.002329,5.159466148,6,266,477.6962457,551.6996587
268,2025-05-26T15:02:18.002314,3.279870756,6,267,478.3447099,551.7986348
269,2025-05-26T15:02:20.002302,0.479396604,6,268,478.4117647,551.7301038
270,2025-05-26T15:02:22.002243,1.149219878,6,269,478.1864407,551.6847458
271,2025-05-26T15:02:24.002412,0.378093667,6,270,478.2568493,551.7123288
272,2025-05-26T15:02:26.002203,0.561637362,6,271,478.1774744,551.7918089
273,2025-05-26T15:02:28.002364,0.178225027,6,272,478.1418919,551.7939189
274,2025-05-26T15:02:30.002329,0.876216246,6,273,477.9689655,551.7655172
275,2025-05-26T15:02:32.002263,0.384843409,6,274,478.0457746,551.7605634
276,2025-05-26T15:02:34.002278,0.920904156,6,275,477.9370629,551.6118881
277,2025-05-26T15:02:36.002432,1.708569323,6,276,478.0547945,551.2910959
278,2025-05-26T15:02:38.002156,1.262792717,6,277,478.2152778,551.4861111
279,2025-05-26T15:02:40.002352,0.956127117,6,278,478.3824561,551.5789474
280,2025-05-26T15:02:42.002326,0.953118822,6,279,478.2120141,551.664311
281,2025-05-26T15:02:44.002264,1.507156171,6,280,477.9537367,551.5088968
282,2025-05-26T15:02:46.002251,1.532594124,6,281,478.2518248,551.580292
283,2025-05-26T15:02:48.002411,0.438715917,6,282,478.3138686,551.6423358
284,2025-05-26T15:02:50.002172,0.102771743,6,283,478.2934783,551.6449275
285,2025-05-26T15:02:52.002332,0.504574071,6,284,478.2080292,551.5912409
286,2025-05-26T15:02:54.002310,0.75060284,6,285,478.1731449,551.4452297
287,2025-05-26T15:02:56.002316,0.380893713,6,286,478.0985915,551.4295775
288,2025-05-26T15:02:58.002238,0.334134657,6,287,478.0383275,551.4006969
289,2025-05-26T15:03:00.002410,2.585396083,6,288,478.4244604,551.7446043
290,2025-05-26T15:03:02.002169,0.333938554,6,289,478.3929825,551.8035088
291,2025-05-26T15:03:04.002342,0.688501015,6,290,478.4982818,551.7147766
292,2025-05-26T15:03:06.002315,0.322416916,6,291,478.4795918,551.6530612
293,2025-05-26T15:03:08.002284,0.536700084,6,292,478.4212329,551.7431507
294,2025-05-26T15:03:10.002234,2.508168282,6,293,478.8947368,551.9087719
295,2025-05-26T15:03:12.002413,3.939459251,6,294,479.5833333,552.2916667
296,2025-05-26T15:03:14.002160,0,6,295,479.5833333,552.2916667
297,2025-05-26T15:03:16.002335,0.606235952,6,296,479.677193,552.3684211
298,2025-05-26T15:03:18.002307,0.16150098,6,297,479.7027972,552.3881119
299,2025-05-26T15:03:20.002272,0.302335057,6,298,479.6480836,552.3623693
300,2025-05-26T15:03:22.002275,0.311647502,6,299,479.7038328,552.3902439
301,2025-05-26T15:03:24.002410,2.116222688,6,300,480.1103448,552.2724138
302,2025-05-26T15:03:26.002163,2.069374272,6,301,479.6968641,552.2543554
303,2025-05-26T15:03:28.002238,0.365379243,6,302,479.7464789,552.2007042
304,2025-05-26T15:03:30.002417,0.698606284,6,303,479.8858131,552.1903114
305,2025-05-26T15:03:32.002182,0.738386473,6,304,479.96875,552.3125
306,2025-05-26T15:03:34.002337,0.431932694,6,305,479.9100346,552.2491349
307,2025-05-26T15:03:36.002337,0.37944167,6,306,479.9792388,552.2802768
308,2025-05-26T15:03:38.002272,0.469602324,6,307,480.0582192,552.2294521
309,2025-05-26T15:03:40.002236,0.343621408,6,308,479.9897611,552.2354949
310,2025-05-26T15:03:42.002418,0.290102088,6,309,480.0170648,552.2866894
311,2025-05-26T15:03:44.002165,0.385515401,6,310,480.0448276,552.3586207
312,2025-05-26T15:03:46.002343,0.746507108,6,311,480.1472603,552.25
313,2025-05-26T15:03:48.002322,1.580478813,6,312,479.9683099,552.5105634
314,2025-05-26T15:03:50.002271,0.984341201,6,313,479.7943262,552.4184397
315,2025-05-26T15:03:52.002239,0.123763878,6,314,479.7832168,552.4405594
316,2025-05-26T15:03:54.002415,0,6,315,479.7832168,552.4405594
317,2025-05-26T15:03:56.002180,0.316021727,6,316,479.8339223,552.4028269
318,2025-05-26T15:03:58.002344,0.554545615,6,317,479.7340426,552.3546099
319,2025-05-26T15:04:00.002306,0.817562797,6,318,479.7355072,552.5181159
320,2025-05-26T15:04:02.002263,0.660235054,6,319,479.8218182,552.4181818
321,2025-05-26T15:04:04.002225,1.10465302,6,320,480.0255474,552.5036496
322,2025-05-26T15:04:06.002418,0.962740597,6,321,479.9230769,552.6666667
323,2025-05-26T15:04:08.002170,1.609583254,6,322,480.2446809,552.6524823
324,2025-05-26T15:04:10.002339,1.627958384,6,323,479.9375,552.7604167
325,2025-05-26T15:04:12.002312,2.23859088,6,324,480.3789474,552.8350877
326,2025-05-26T15:04:14.002301,1.282186293,6,325,480.1348315,552.7565543
327,2025-05-26T15:04:16.002330,1.322387742,6,326,480.3978102,552.7846715
328,2025-05-26T15:04:18.002324,0.963884011,6,327,480.3785714,552.5928571
329,2025-05-26T15:04:20.002261,2.195437835,6,328,479.9452555,552.5218978
330,2025-05-26T15:04:22.002232,0.305267083,6,329,479.8864469,552.5054945
331,2025-05-26T15:04:24.002394,3.036774959,6,330,479.2846715,552.4233577
332,2025-05-26T15:04:26.002161,3.132537572,6,331,478.7929825,552.0350877
333,2025-05-26T15:04:28.002332,5.853824011,6,332,477.7366548,551.5302491
334,2025-05-26T15:04:30.002311,1.060920437,6,333,477.641844,551.3404255
335,2025-05-26T15:04:32.002274,3.588273305,6,334,476.9425676,551.1790541
336,2025-05-26T15:04:34.002234,1.930917424,6,335,476.5904437,551.0204778
337,2025-05-26T15:04:36.002410,4.552637194,6,336,475.7317073,550.71777
338,2025-05-26T15:04:38.002170,2.14402227,6,337,475.3098592,550.6408451
339,2025-05-26T15:04:40.002347,1.823089563,6,338,474.9642857,550.7571429
340,2025-05-26T15:04:42.002307,1.954274345,6,339,475.329932,550.6190476
341,2025-05-26T15:04:44.002263,2.174029645,6,340,475.1099656,550.2439863
342,2025-05-26T15:04:46.002228,0.583686667,6,341,475.024055,550.3230241
343,2025-05-26T15:04:48.002407,0.8051397,6,342,475.1843003,550.3071672
344,2025-05-26T15:04:50.002165,0.304065734,6,343,475.239726,550.3321918
345,2025-05-26T15:04:52.002374,0.348226899,6,344,475.1752577,550.3058419
346,2025-05-26T15:04:54.002307,2.315229949,6,345,475.3614035,550.7298246
347,2025-05-26T15:04:56.002260,0.246044002,6,346,475.3763066,550.6829268
348,2025-05-26T15:04:58.002228,0.600441232,6,347,475.4542254,550.5915493
349,2025-05-26T15:05:00.002404,4.206530416,6,348,474.6677632,550.2927632
350,2025-05-26T15:05:02.002161,0.912861214,6,349,474.8053691,550.4127517
