GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
322,2025-05-26T15:04:06.002392,2.6205182585865927,6,321,675.154185,686.3979442
323,2025-05-26T15:04:08.002360,1.8227097627571582,6,322,675.515896,686.3526012
324,2025-05-26T15:04:10.002505,1.7348975070464272,6,323,675.841954,686.4712644
325,2025-05-26T15:04:12.002287,5.517882849919903,6,324,676.7325949,685.8196203
326,2025-05-26T15:04:14.002530,1.1974608591722686,6,325,676.9552239,685.7313433
327,2025-05-26T15:04:16.002396,1.1924697460971898,6,326,677.1937086,685.7334437
328,2025-05-26T15:04:18.002369,4.968688176046365,6,327,676.3129032,686.1935484
329,2025-05-26T15:04:20.002359,4.998019795390048,6,328,675.4085667,686.6194399
330,2025-05-26T15:04:22.002525,2.071111000090323,6,329,675.085622,686.8788368
331,2025-05-26T15:04:24.002343,1.150532740534584,6,330,675.0533333,687.1066667
