GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
110,2025-05-26T14:57:02.002163,4.194471878,4,109,656.2385159,676.8162544
111,2025-05-26T14:57:04.002341,4.997677778,4,110,656.6984127,677.7037037
112,2025-05-26T14:57:06.002319,2.372958652,4,111,656.2553191,677.5336879
113,2025-05-26T14:57:08.002270,9.614547524,4,112,656.6612903,675.6541219
114,2025-05-26T14:57:10.002263,19.8315598,4,113,655.5850891,679.471637
115,2025-05-26T14:57:12.002400,16.85178992,4,114,654.8754325,682.766436
116,2025-05-26T14:57:14.002162,10.72494251,4,115,654.3435897,684.8444444
117,2025-05-26T14:57:16.002333,9.808088378,4,116,655.5130112,683.2695167
118,2025-05-26T14:57:18.002318,3.733301638,4,117,655.326454,683.9924953
119,2025-05-26T14:57:20.002265,5.871967327,4,118,655.145283,685.1528302
120,2025-05-26T14:57:22.002232,19.93729996,4,119,653.0490694,688.5448393
121,2025-05-26T14:57:24.002420,7.486392475,4,120,652.8327465,690.0264085
122,2025-05-26T14:57:26.002170,11.47027879,4,121,653.4966102,687.8305085
123,2025-05-26T14:57:28.002332,11.25556193,4,122,654.5783582,685.8563433
124,2025-05-26T14:57:30.002352,4.611801166,4,123,654.2495238,686.7180952
125,2025-05-26T14:57:32.002260,12.02878462,4,124,653.5490196,689.0196078
126,2025-05-26T14:57:34.002243,2.787059239,4,125,653.2874016,689.511811
127,2025-05-26T14:57:36.002398,4.230611931,4,126,653.2269231,690.3557692
128,2025-05-26T14:57:38.002166,13.61498325,4,127,652.5627178,692.9965157
129,2025-05-26T14:57:40.002205,4.171237856,4,128,652.4586995,693.8242531
130,2025-05-26T14:57:42.002345,1.911302118,4,129,652.4440497,693.4422735
131,2025-05-26T14:57:44.002274,9.068715305,4,130,652.4169435,695.255814
132,2025-05-26T14:57:46.002236,6.997958899,4,131,652.1089965,696.6211073
133,2025-05-26T14:57:48.002381,11.49043486,4,132,652.2628866,694.3281787
134,2025-05-26T14:57:50.002170,6.765806783,4,133,651.9666081,695.6485062
135,2025-05-26T14:57:52.002335,12.88687857,4,134,651.4463087,698.1728188
136,2025-05-26T14:57:54.002299,5.716297902,4,135,650.8275261,699.1341463
137,2025-05-26T14:57:56.002253,5.329572581,4,136,650.1567291,699.9625213
138,2025-05-26T14:57:58.002320,8.365408516,4,137,649.184953,701.3244514
139,2025-05-26T14:58:00.002295,11.12235563,4,138,648.1370079,703.2866142
140,2025-05-26T14:58:02.002264,22.84436387,4,139,647.0798258,707.7314949
141,2025-05-26T14:58:04.002269,8.894345579,4,140,646.8558422,709.4962064
142,2025-05-26T14:58:06.002402,2.457662769,4,141,646.9350238,709.0110935
143,2025-05-26T14:58:08.002164,10.46264121,4,142,646.3720588,711.0264706
144,2025-05-26T14:58:10.002332,4.9456573,4,143,645.8497914,711.8664812
145,2025-05-26T14:58:12.002308,21.24056795,4,144,647,707.7770449
146,2025-05-26T14:58:14.002264,0.247731384,4,145,646.955665,707.7549261
147,2025-05-26T14:58:16.002235,6.670684694,4,146,647.3630952,706.4845238
148,2025-05-26T14:58:18.002404,0.272414372,4,147,647.4163934,706.473224
149,2025-05-26T14:58:20.002160,11.32870414,4,148,646.5537018,708.5683003
150,2025-05-26T14:58:22.002367,3.734420512,4,149,646.887605,707.9002101
151,2025-05-26T14:58:24.002288,3.444575682,4,150,647.0888889,708.5590643
152,2025-05-26T14:58:26.002261,10.48951582,4,151,646.5591274,710.5889782
153,2025-05-26T14:58:28.002232,21.08703196,4,152,644.6560197,714.3525799
154,2025-05-26T14:58:30.002388,8.203507711,4,153,643.6662388,715.661104
155,2025-05-26T14:58:32.002165,13.91610007,4,154,642.8204334,718.3126935
156,2025-05-26T14:58:34.002341,5.526864116,4,155,643.2769231,717.3059829
157,2025-05-26T14:58:36.002300,16.02565671,4,156,644.5925926,714.3833333
158,2025-05-26T14:58:38.002264,6.473287972,4,157,645.0093809,713.1575985
159,2025-05-26T14:58:40.002251,5.482067589,4,158,645.1643357,714.243007
160,2025-05-26T14:58:42.002394,17.66648453,4,159,645.2359736,717.7755776
161,2025-05-26T14:58:44.002220,6.630179169,4,160,645.0979021,719.0944056
162,2025-05-26T14:58:46.002336,8.442319718,4,161,644.6869245,717.4567219
163,2025-05-26T14:58:48.002309,1.747205987,4,162,645.0265655,717.5388994
164,2025-05-26T14:58:50.002269,31.01391138,4,163,645.3551724,711.3448276
165,2025-05-26T14:58:52.002237,5.997399061,4,164,646.1218698,710.4223706
166,2025-05-26T14:58:54.002412,14.75214163,4,165,646.2953846,713.3676923
167,2025-05-26T14:58:56.002181,3.242178391,4,166,646.3373083,712.7206133
168,2025-05-26T14:58:58.002338,4.537923951,4,167,646.2163543,713.6201022
169,2025-05-26T14:59:00.002308,3.94393044,4,168,646.0017391,714.3791304
170,2025-05-26T14:59:02.002268,6.568783532,4,169,646.1743772,715.6814947
171,2025-05-26T14:59:04.002235,6.002739846,4,170,646.0017391,716.8695652
172,2025-05-26T14:59:06.002414,11.03413737,4,171,645.4706897,714.7275862
173,2025-05-26T14:59:08.002171,6.216463579,4,172,645.7624113,715.9361702
174,2025-05-26T14:59:10.002340,7.061991843,4,173,646.2715827,717.2535971
175,2025-05-26T14:59:12.002307,0.644892929,4,174,646.2226148,717.1342756
176,2025-05-26T14:59:14.002273,7.471278371,4,175,645.5403377,715.804878
177,2025-05-26T14:59:16.002261,9.077564666,4,176,646.2754386,717.4649123
178,2025-05-26T14:59:18.002439,3.588361472,4,177,646.4883721,718.1502683
179,2025-05-26T14:59:20.002168,1.559390407,4,178,646.706087,717.9269565
180,2025-05-26T14:59:22.002342,1.606257785,4,179,646.7620751,718.2432916
181,2025-05-26T14:59:24.002307,3.579644596,4,180,646.4017699,718.8619469
182,2025-05-26T14:59:26.002266,9.725879052,4,181,647.6187845,720.3793738
183,2025-05-26T14:59:28.002279,1.846562843,4,182,647.9819168,720.4466546
184,2025-05-26T14:59:30.002466,6.881027418,4,183,649.0907504,721.2617801
185,2025-05-26T14:59:32.002161,3.416588673,4,184,649.4300699,721.8548951
186,2025-05-26T14:59:34.002346,7.974004018,4,185,650.5506003,722.9897084
187,2025-05-26T14:59:36.002305,9.171790038,4,186,649.1823204,721.7679558
188,2025-05-26T14:59:38.002268,13.37758152,4,187,651.0376068,723.6957265
189,2025-05-26T14:59:40.002238,5.503188573,4,188,652.1072664,723.9550173
190,2025-05-26T14:59:42.002414,5.323084424,4,189,652.3107861,725
191,2025-05-26T14:59:44.002172,5.344771682,4,190,651.5949821,724.2060932
192,2025-05-26T14:59:46.002349,5.096136165,4,191,652.545614,724.5736842
193,2025-05-26T14:59:48.002311,12.6659777,4,192,651.1354331,722.4692913
194,2025-05-26T14:59:50.002267,3.011868562,4,193,650.6498371,722.8257329
195,2025-05-26T14:59:52.002291,2.101219326,4,194,650.4958678,722.4347107
196,2025-05-26T14:59:54.002471,1.014579643,4,195,650.3418803,722.3025641
197,2025-05-26T14:59:56.002164,3.058921958,4,196,649.7544484,722.1316726
198,2025-05-26T14:59:58.002347,2.444858667,4,197,649.6350365,722.6058394
199,2025-05-26T15:00:00.002314,2.304594751,4,198,649.9469835,722.9451554
200,2025-05-26T15:00:02.002269,1.814770916,4,199,649.9459459,723.3081081
201,2025-05-26T15:00:04.002233,1.80640147,4,200,650.283906,723.4358047
202,2025-05-26T15:00:06.002430,11.64102239,4,201,648.2024048,722.3927856
203,2025-05-26T15:00:08.002166,2.326722295,4,202,648.4692308,722.0115385
204,2025-05-26T15:00:10.002337,5.645643116,4,203,649.0758123,722.9638989
205,2025-05-26T15:00:12.002322,1.246300441,4,204,649.1022928,722.7160494
206,2025-05-26T15:00:14.002261,16.98883704,4,205,646.9198664,720.1118531
207,2025-05-26T15:00:16.002235,0.824383922,4,206,647.0837521,720.0938023
208,2025-05-26T15:00:18.002498,5.502789388,4,207,648.0669935,720.5882353
209,2025-05-26T15:00:20.002167,4.254664443,4,208,648.6205212,721.2345277
210,2025-05-26T15:00:22.002344,4.754754575,4,209,649.4352751,721.7249191
211,2025-05-26T15:00:24.002352,2.71162086,4,210,648.9821429,721.4269481
212,2025-05-26T15:00:26.002264,5.648849701,4,211,649.3007246,722.5108696
213,2025-05-26T15:00:28.002253,1.442743005,4,212,649.5168739,722.3197158
214,2025-05-26T15:00:30.002419,3.716168809,4,213,650.0777027,722.8074324
215,2025-05-26T15:00:32.002160,1.33803976,4,214,650.2748344,722.9884106
216,2025-05-26T15:00:34.002347,0.654224421,4,215,650.4055829,722.9934319
217,2025-05-26T15:00:36.002317,5.131031884,4,216,650.8583916,723.9143357
218,2025-05-26T15:00:38.002272,7.49747647,4,217,652.2990506,723.4984177
219,2025-05-26T15:00:40.002243,6.406880569,4,218,653.5574324,723.2567568
220,2025-05-26T15:00:42.002420,3.700622869,4,219,654.2741194,723.0719755
221,2025-05-26T15:00:44.002162,5.861448953,4,220,653.1102832,722.9314456
222,2025-05-26T15:00:46.002333,10.60945747,4,221,655.2175793,722.6829971
223,2025-05-26T15:00:48.002353,13.81224829,4,222,657.9672387,722.9485179
224,2025-05-26T15:00:50.002261,3.402965456,4,223,658.6467662,722.9104478
225,2025-05-26T15:00:52.002261,0.216019917,4,224,658.6895944,722.9047619
226,2025-05-26T15:00:54.002473,15.26957825,4,225,655.7895623,723.8619529
227,2025-05-26T15:00:56.002165,3.313446632,4,226,655.2570952,723.4674457
228,2025-05-26T15:00:58.002348,6.601823399,4,227,656.5185784,723.0775444
229,2025-05-26T15:01:00.002252,3.465705059,4,228,656.2469983,723.7152659
230,2025-05-26T15:01:02.002289,8.58914998,4,229,657.9619377,723.8148789
231,2025-05-26T15:01:04.002243,1.486979318,4,230,657.835034,723.5459184
232,2025-05-26T15:01:06.002413,2.818474202,4,231,658.3987138,723.5418006
233,2025-05-26T15:01:08.002204,2.507945577,4,232,658.849481,723.3217993
234,2025-05-26T15:01:10.002343,9.711820626,4,233,656.9294533,723.6155203
235,2025-05-26T15:01:12.002304,3.319740054,4,234,656.3114187,723.8581315
236,2025-05-26T15:01:14.002275,6.661675869,4,235,655.0207972,724.1889081
237,2025-05-26T15:01:16.002248,3.021253578,4,236,654.4552102,723.976234
238,2025-05-26T15:01:18.002426,5.040262021,4,237,653.5116279,724.3309481
239,2025-05-26T15:01:20.002183,8.458667375,4,238,654.8542373,723.3016949
240,2025-05-26T15:01:22.002346,9.155952676,4,239,656.6211604,722.8208191
241,2025-05-26T15:01:24.002340,4.568070936,4,240,657.4932203,723.0932203
242,2025-05-26T15:01:26.002263,5.29559234,4,241,656.5178268,723.5059423
243,2025-05-26T15:01:28.002236,3.801366579,4,242,655.7777778,723.6801347
244,2025-05-26T15:01:30.002409,1.403258865,4,243,655.5008264,723.6347107
245,2025-05-26T15:01:32.002160,3.868801317,4,244,656.1314476,723.1863561
246,2025-05-26T15:01:34.002345,19.96059501,4,245,660.1235585,723.1943987
247,2025-05-26T15:01:36.002307,4.479900135,4,246,661.003231,723.0242326
248,2025-05-26T15:01:38.002261,4.514635917,4,247,660.1973244,722.6170569
249,2025-05-26T15:01:40.002250,3.513261721,4,248,660.060177,723.3061947
250,2025-05-26T15:01:42.002406,5.144195063,4,249,661.0805604,723.4378284
251,2025-05-26T15:01:44.002175,12.56278331,4,250,658.5696429,723.5285714
252,2025-05-26T15:01:46.002341,9.166994333,4,251,656.9137615,724.3155963
253,2025-05-26T15:01:48.002325,4.005650954,4,252,656.8557505,723.5165692
254,2025-05-26T15:01:50.002262,16.16401195,4,253,660.0291971,724.1332117
255,2025-05-26T15:01:52.002243,2.961283146,4,254,660.620438,724.1678832
256,2025-05-26T15:01:54.002417,8.055436667,4,255,662.2252836,724.3095624
257,2025-05-26T15:01:56.002161,4.46292897,4,256,661.3327434,724.3185841
258,2025-05-26T15:01:58.002297,9.459173463,4,257,659.6195857,723.5160075
259,2025-05-26T15:02:00.002406,18.97530537,4,258,655.8666667,724.08
260,2025-05-26T15:02:02.002160,13.41227146,4,259,653.1921708,724.2864769
261,2025-05-26T15:02:04.002332,3.830646139,4,260,653.92,724.0472727
262,2025-05-26T15:02:06.002317,5.535782339,4,261,654.8104027,723.3892617
263,2025-05-26T15:02:08.002264,10.19839079,4,262,656.6758148,722.5643225
264,2025-05-26T15:02:10.002233,11.26921667,4,263,658.0653409,720.7897727
265,2025-05-26T15:02:12.002404,3.02528248,4,264,658.379661,721.3067797
266,2025-05-26T15:02:14.002224,6.714061245,4,265,659.3272727,720.3553719
267,2025-05-26T15:02:16.002329,8.3341505,4,266,660.285489,721.7192429
268,2025-05-26T15:02:18.002314,8.450945987,4,267,661.6424958,720.7116358
269,2025-05-26T15:02:20.002302,6.976496424,4,268,661.9539249,719.3515358
270,2025-05-26T15:02:22.002243,2.658569771,4,269,662.0157343,718.8234266
271,2025-05-26T15:02:24.002412,5.501203745,4,270,662.1814815,719.9111111
272,2025-05-26T15:02:26.002203,1.804858827,4,271,661.8218182,719.9418182
273,2025-05-26T15:02:28.002364,6.914338761,4,272,660.766791,720.8358209
274,2025-05-26T15:02:30.002329,4.214533002,4,273,660.4048059,721.5970425
275,2025-05-26T15:02:32.002263,13.22701809,4,274,662.8120155,720.5
276,2025-05-26T15:02:34.002278,3.098732027,4,275,663.259325,720.071048
277,2025-05-26T15:02:36.002432,1.588061156,4,276,663.5756458,720.0424354
278,2025-05-26T15:02:38.002156,2.600548683,4,277,663.1436567,720.3320896
279,2025-05-26T15:02:40.002352,2.54670039,4,278,663.5457875,720.6446886
280,2025-05-26T15:02:42.002326,1.618247133,4,279,663.625,720.3308824
281,2025-05-26T15:02:44.002264,13.40791045,4,280,661.1985294,721.4724265
282,2025-05-26T15:02:46.002251,11.28690766,4,281,659.2645503,722.6366843
283,2025-05-26T15:02:48.002411,5.344166102,4,282,658.2065574,722.7885246
284,2025-05-26T15:02:50.002172,5.315787184,4,283,657.1679873,723.0158479
285,2025-05-26T15:02:52.002332,23.62389909,4,284,652.4484945,723.2393027
286,2025-05-26T15:02:54.002310,2.52879803,4,285,651.9428571,723.2504202
287,2025-05-26T15:02:56.002316,1.911842014,4,286,651.6390728,723.0182119
288,2025-05-26T15:02:58.002238,17.09127578,4,287,649.0833333,720.7482639
289,2025-05-26T15:03:00.002410,10.44527505,4,288,647.0912477,720.1191806
290,2025-05-26T15:03:02.002169,0.406449892,4,289,647.0403846,720.0557692
291,2025-05-26T15:03:04.002342,8.469112462,4,290,648.3919861,721.0766551
292,2025-05-26T15:03:06.002315,11.30092552,4,291,649.0453782,723.2403361
293,2025-05-26T15:03:08.002284,4.948388517,4,292,649.2588235,724.2067227
294,2025-05-26T15:03:10.002234,5.758808928,4,293,649.8533095,725.1932021
295,2025-05-26T15:03:12.002413,12.644972,4,294,649.0855705,722.783557
296,2025-05-26T15:03:14.002160,8.33507124,4,295,649.2939189,724.4375
297,2025-05-26T15:03:16.002335,15.89111305,4,296,648.3327526,727.466899
298,2025-05-26T15:03:18.002307,13.60293087,4,297,648.5604982,730.1779359
299,2025-05-26T15:03:20.002272,14.14952928,4,298,648.6660714,727.35
300,2025-05-26T15:03:22.002275,8.200779324,4,299,648.6388889,725.7100694
301,2025-05-26T15:03:24.002410,20.37293573,4,300,650.0689655,729.5254516
302,2025-05-26T15:03:26.002163,2.852702723,4,301,650.0663176,730.095986
303,2025-05-26T15:03:28.002238,0.491952245,4,302,650.1283422,730.0196078
304,2025-05-26T15:03:30.002417,1.921289503,4,303,649.7728938,729.8736264
305,2025-05-26T15:03:32.002182,0.649010121,4,304,649.8766114,729.7955801
306,2025-05-26T15:03:34.002337,15.17408958,4,305,651.904936,732.0530165
307,2025-05-26T15:03:36.002337,2.069744838,4,306,652.1522936,731.7211009
308,2025-05-26T15:03:38.002272,14.43689466,4,307,649.9245614,729.8842105
309,2025-05-26T15:03:40.002236,19.28134057,4,308,648.0809793,726.4971751
310,2025-05-26T15:03:42.002418,3.726726307,4,309,648.3609023,725.806391
311,2025-05-26T15:03:44.002165,2.513927482,4,310,648.1278626,726.2519084
312,2025-05-26T15:03:46.002343,8.388844399,4,311,648.9159049,727.7330896
313,2025-05-26T15:03:48.002322,1.27845025,4,312,649.1611111,727.8055556
314,2025-05-26T15:03:50.002271,4.600851565,4,313,648.834275,726.9453861
315,2025-05-26T15:03:52.002239,9.634406136,4,314,648.9391771,728.8694097
316,2025-05-26T15:03:54.002415,3.889578543,4,315,648.8857143,728.0933333
317,2025-05-26T15:03:56.002180,2.095916101,4,316,648.9230769,728.5108481
318,2025-05-26T15:03:58.002344,2.36539997,4,317,649.3866397,728.6052632
319,2025-05-26T15:04:00.002306,7.979127022,4,318,649.1965974,727.020794
320,2025-05-26T15:04:02.002263,6.992074405,4,319,649.0169811,725.6339623
321,2025-05-26T15:04:04.002225,4.049234624,4,320,648.7480315,724.8700787
322,2025-05-26T15:04:06.002418,4.716649403,4,321,648.6728625,725.8104089
323,2025-05-26T15:04:08.002170,9.058345005,4,322,649.1449814,727.5594796
324,2025-05-26T15:04:10.002339,1.163839127,4,323,649.1475728,727.792233
325,2025-05-26T15:04:12.002312,20.10053192,4,324,647.7241379,724.032567
326,2025-05-26T15:04:14.002301,1.593562976,4,325,647.7140152,723.7140152
327,2025-05-26T15:04:16.002330,7.771315045,4,326,647.6711281,725.2676864
328,2025-05-26T15:04:18.002324,4.223772021,4,327,648.1816444,725.9407266
329,2025-05-26T15:04:20.002261,16.77839739,4,328,648.4457594,729.2859961
330,2025-05-26T15:04:22.002232,3.661533207,4,329,648.3977695,730.0167286
331,2025-05-26T15:04:24.002394,5.371909524,4,330,649.0391389,730.8786693
332,2025-05-26T15:04:26.002161,4.043805012,4,331,649.7013487,731.3429672
333,2025-05-26T15:04:28.002332,7.427422304,4,332,650.2302026,732.7311234
334,2025-05-26T15:04:30.002311,4.543647092,4,333,649.9332024,731.8722986
335,2025-05-26T15:04:32.002274,7.283445522,4,334,649.3023715,730.5592885
336,2025-05-26T15:04:34.002234,17.18594573,4,335,651.0737864,733.5048544
337,2025-05-26T15:04:36.002410,9.322022149,4,336,652.3301708,734.8823529
338,2025-05-26T15:04:38.002170,3.27439682,4,337,652.8759542,735.2442748
339,2025-05-26T15:04:40.002347,6.806991162,4,338,653.3911504,736.5044248
340,2025-05-26T15:04:42.002307,3.662196213,4,339,653.835924,737.0863558
341,2025-05-26T15:04:44.002263,1.755067072,4,340,653.7100694,736.7586806
342,2025-05-26T15:04:46.002228,12.69898737,4,341,651.7825243,735.1048544
343,2025-05-26T15:04:48.002407,17.66187822,4,342,650.0282686,732.0388693
344,2025-05-26T15:04:50.002165,9.155117184,4,343,649.690167,730.2393321
345,2025-05-26T15:04:52.002374,16.50614139,4,344,648.1357553,727.3269598
346,2025-05-26T15:04:54.002307,6.765272865,4,345,648.5897436,728.6015779
347,2025-05-26T15:04:56.002260,14.13412472,4,346,649.7880539,731.1618497
348,2025-05-26T15:04:58.002228,1.959322606,4,347,649.5860113,730.826087
349,2025-05-26T15:05:00.002404,3.718064605,4,348,649.2749529,730.1506591
350,2025-05-26T15:05:02.002161,10.3384684,4,349,650.4035398,731.8831858
