GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
42,2025-05-26T14:54:46.002348,0.266984565,3,41,650.3037037,650.357037
43,2025-05-26T14:54:48.002313,0.343427177,3,42,650.3099415,650.4254386
44,2025-05-26T14:54:50.002263,0.782212428,3,43,650.3024602,650.2691751
45,2025-05-26T14:54:52.002342,0.181071466,3,44,650.3347826,650.2855072
46,2025-05-26T14:54:54.002298,0.418699122,3,45,650.2682216,650.2346939
47,2025-05-26T14:54:56.002274,0.701457898,3,46,650.3674963,650.3338214
48,2025-05-26T14:54:58.002245,0.256174014,3,47,650.3458084,650.3802395
49,2025-05-26T14:55:00.002418,3.522810075,3,48,650.0134731,649.758982
50,2025-05-26T14:55:02.002172,2.943888079,3,49,650.1492754,650.3318841
51,2025-05-26T14:55:04.002343,3.750873189,3,50,650.1177326,651.0813953
52,2025-05-26T14:55:06.002316,5.963930942,3,51,651.184593,650.5479651
53,2025-05-26T14:55:08.002304,5.904505338,3,52,650.1585903,649.9632893
54,2025-05-26T14:55:10.002247,1.117236847,3,53,650.060472,649.7625369
55,2025-05-26T14:55:12.002409,0.254413506,3,54,650.0236337,649.7976366
56,2025-05-26T14:55:14.002158,0.567549762,3,55,649.9417758,649.8762737
57,2025-05-26T14:55:16.002343,0.917144602,3,56,650.0058824,649.7044118
58,2025-05-26T14:55:18.002346,1.35770907,3,57,649.8635704,649.4731495
59,2025-05-26T14:55:20.002276,1.272212188,3,58,649.8807471,649.7270115
60,2025-05-26T14:55:22.002243,1.746484425,3,59,649.9488636,650.0696023
61,2025-05-26T14:55:24.002407,2.139552981,3,60,650.2596291,650.363766
62,2025-05-26T14:55:26.002171,2.027814176,3,61,650.2507123,650.7692308
63,2025-05-26T14:55:28.002321,0.921444711,3,62,650.1675978,650.6047486
64,2025-05-26T14:55:30.002312,0.356748994,3,63,650.1161826,650.6542185
65,2025-05-26T14:55:32.002263,1.628759131,3,64,650.3416321,650.8893499
66,2025-05-26T14:55:34.002231,0.502588701,3,65,650.4421488,650.8898072
67,2025-05-26T14:55:36.002399,0.556404606,3,66,650.5263158,650.9626039
68,2025-05-26T14:55:38.002170,1.175410151,3,67,650.4404432,650.7437673
69,2025-05-26T14:55:40.002336,3.064996313,3,68,650.1919771,650.1833811
70,2025-05-26T14:55:42.002302,0.423400468,3,69,650.1175637,650.223796
71,2025-05-26T14:55:44.002274,0.884903108,3,70,650.2700422,650.3136428
72,2025-05-26T14:55:46.002240,0.553503417,3,71,650.3244006,650.2172073
73,2025-05-26T14:55:48.002399,1.035294312,3,72,650.3265602,650.0101597
74,2025-05-26T14:55:50.002180,0.322612655,3,73,650.2879656,649.9584527
75,2025-05-26T14:55:52.002359,0.105241914,3,74,650.3005698,649.9415954
76,2025-05-26T14:55:54.002308,0.101388273,3,75,650.3200569,649.9359886
77,2025-05-26T14:55:56.002260,0.920410105,3,76,650.19,649.8057143
78,2025-05-26T14:55:58.002236,0.556923522,3,77,650.2941176,649.7661406
79,2025-05-26T14:56:00.002418,0.535757888,3,78,650.3096591,649.8721591
80,2025-05-26T14:56:02.002187,0.519202597,3,79,650.3541076,649.9660057
81,2025-05-26T14:56:04.002341,0.316820066,3,80,650.3223496,649.9111748
82,2025-05-26T14:56:06.002285,1.011787256,3,81,650.1902017,649.7579251
83,2025-05-26T14:56:08.002261,0.28415183,3,82,650.2107558,649.7049419
84,2025-05-26T14:56:10.002247,1.100569075,3,83,650.1093058,649.5096012
85,2025-05-26T14:56:12.002403,2.885097261,3,84,650.4226804,649.994109
86,2025-05-26T14:56:14.002147,0.835877752,3,85,650.5029326,650.1407625
87,2025-05-26T14:56:16.002213,1.259333451,3,86,650.5982405,650.3739003
88,2025-05-26T14:56:18.002415,0.379611269,3,87,650.5346097,650.4153166
89,2025-05-26T14:56:20.002163,1.188513177,3,88,650.4506627,650.1929308
90,2025-05-26T14:56:22.002334,0.200503045,3,89,650.4181287,650.2163743
91,2025-05-26T14:56:24.002309,0.4071071,3,90,650.3498542,650.1720117
92,2025-05-26T14:56:26.002265,0.448107977,3,91,650.4057971,650.242029
93,2025-05-26T14:56:28.002238,0.907035698,3,92,650.3974175,650.4232425
94,2025-05-26T14:56:30.002406,0.701015238,3,93,650.4771429,650.5385714
95,2025-05-26T14:56:32.002177,0.394480143,3,94,650.4206009,650.4835479
96,2025-05-26T14:56:34.002329,0.762108971,3,95,650.3830703,650.6312769
97,2025-05-26T14:56:36.002301,1.977698773,3,96,650.2026049,650.2793054
98,2025-05-26T14:56:38.002259,0.893351227,3,97,650.2572254,650.449422
99,2025-05-26T14:56:40.002236,0.63299211,3,98,650.3584906,650.5253991
100,2025-05-26T14:56:42.002417,3.526355093,3,99,650.8293769,651.0504451
101,2025-05-26T14:56:44.002188,3.484328374,3,100,650.4321534,650.4778761
102,2025-05-26T14:56:46.002337,0.656858995,3,101,650.5126677,650.3740686
103,2025-05-26T14:56:48.002329,0.474186981,3,102,650.4896755,650.4660767
104,2025-05-26T14:56:50.002301,0.732195252,3,103,650.6083086,650.5519288
105,2025-05-26T14:56:52.002230,0.881640531,3,104,650.6278027,650.3766816
106,2025-05-26T14:56:54.002368,0.261870493,3,105,650.6291291,650.3243243
107,2025-05-26T14:56:56.002140,0.113609586,3,106,650.6516517,650.3213213
108,2025-05-26T14:56:58.002238,0.182820044,3,107,650.6171171,650.3333333
109,2025-05-26T14:57:00.002376,3.904642225,3,108,650.4584665,649.5686901
110,2025-05-26T14:57:02.002163,0.756189895,3,109,650.3286164,649.6462264
111,2025-05-26T14:57:04.002341,0.53395371,3,110,650.3801917,649.5527157
112,2025-05-26T14:57:06.002319,0.44259775,3,111,650.4481659,649.4960128
113,2025-05-26T14:57:08.002270,0.865160277,3,112,650.3787639,649.6545166
114,2025-05-26T14:57:10.002263,0.793263211,3,113,650.3416928,649.8087774
115,2025-05-26T14:57:12.002400,0.324434775,3,114,650.2868217,649.8434109
116,2025-05-26T14:57:14.002162,1.300617734,3,115,650.4503937,650.0456693
117,2025-05-26T14:57:16.002333,0.688406373,3,116,650.3157076,650.0171073
118,2025-05-26T14:57:18.002318,1.23691572,3,117,650.2746914,649.7731481
119,2025-05-26T14:57:20.002265,1.45277275,3,118,650.5304212,649.9110764
120,2025-05-26T14:57:22.002232,3.106743623,3,119,650.990228,650.3289902
121,2025-05-26T14:57:24.002420,4.059900226,3,120,651.1076642,649.5255474
122,2025-05-26T14:57:26.002170,3.041325973,3,121,651.3625954,648.9732824
123,2025-05-26T14:57:28.002332,2.525117478,3,122,650.8951049,649.1643357
124,2025-05-26T14:57:30.002352,1.092397211,3,123,650.9496403,649.3758993
125,2025-05-26T14:57:32.002260,0.295394208,3,124,650.9605489,649.4339623
126,2025-05-26T14:57:34.002243,1.559286904,3,125,650.8255814,649.1528239
127,2025-05-26T14:57:36.002398,1.07239583,3,126,650.7365854,649.3479675
128,2025-05-26T14:57:38.002166,1.411388673,3,127,650.6332795,649.6106624
129,2025-05-26T14:57:40.002205,1.465355374,3,128,650.625,649.3177083
130,2025-05-26T14:57:42.002345,7.562540075,3,129,651.3369565,650.6521739
131,2025-05-26T14:57:44.002274,3.716922651,3,130,652.0342052,650.3943662
132,2025-05-26T14:57:46.002236,3.866248546,3,131,652.1217391,649.626087
133,2025-05-26T14:57:48.002381,2.124801584,3,132,651.7916667,649.89375
134,2025-05-26T14:57:50.002170,2.088723996,3,133,651.9681909,650.2723658
135,2025-05-26T14:57:52.002335,2.62393708,3,134,651.8261682,650.7775701
136,2025-05-26T14:57:54.002299,1.251895334,3,135,651.7311234,651.0092081
137,2025-05-26T14:57:56.002253,0.605741979,3,136,651.6102004,651.0018215
138,2025-05-26T14:57:58.002320,1.07870014,3,137,651.5216606,651.198556
139,2025-05-26T14:58:00.002295,0.819829829,3,138,651.45053,651.3462898
140,2025-05-26T14:58:02.002264,0.779482806,3,139,651.3068966,651.4068966
141,2025-05-26T14:58:04.002269,0.775852781,3,140,651.152921,651.4261168
142,2025-05-26T14:58:06.002402,0.557427319,3,141,651.0549828,651.3728522
143,2025-05-26T14:58:08.002164,1.638031473,3,142,651.1179402,651.6943522
144,2025-05-26T14:58:10.002332,1.920542601,3,143,651.0033613,651.3277311
145,2025-05-26T14:58:12.002308,3.986975243,3,144,651.0765027,650.5336976
146,2025-05-26T14:58:14.002264,3.262300758,3,145,651.3228963,649.9295499
147,2025-05-26T14:58:16.002235,1.377450541,3,146,651.5811623,649.8336673
148,2025-05-26T14:58:18.002404,0.649154138,3,147,651.6618557,649.7319588
149,2025-05-26T14:58:20.002160,0.851672971,3,148,651.7890467,649.6186613
150,2025-05-26T14:58:22.002367,0.08341273,3,149,651.7983871,649.6048387
151,2025-05-26T14:58:24.002288,0.763894206,3,150,651.6646707,649.5309381
152,2025-05-26T14:58:26.002261,1.994534546,3,151,651.3937008,649.238189
153,2025-05-26T14:58:28.002232,0.130042991,3,152,651.4126984,649.2559524
154,2025-05-26T14:58:30.002388,0.505133917,3,153,651.4433198,649.3522267
155,2025-05-26T14:58:32.002165,1.357343523,3,154,651.4792899,649.6213018
156,2025-05-26T14:58:34.002341,0.677694051,3,155,651.6011905,649.6805556
157,2025-05-26T14:58:36.002300,2.471229992,3,156,651.1070746,649.6692161
158,2025-05-26T14:58:38.002264,3.335513907,3,157,651.1633028,650.333945
159,2025-05-26T14:58:40.002251,3.696969664,3,158,651.2146597,651.0715532
160,2025-05-26T14:58:42.002394,1.042803538,3,159,651.0203046,651.1472081
161,2025-05-26T14:58:44.002220,1.443569219,3,160,650.7508251,651.2508251
162,2025-05-26T14:58:46.002336,0.860648178,3,161,650.8183306,651.4091653
163,2025-05-26T14:58:48.002309,0.338881917,3,162,650.7588997,651.4417476
164,2025-05-26T14:58:50.002269,0.416705764,3,163,650.8012719,651.5135135
165,2025-05-26T14:58:52.002237,0.370676181,3,164,650.816879,651.5859873
166,2025-05-26T14:58:54.002412,0.057121662,3,165,650.8213716,651.5964912
167,2025-05-26T14:58:56.002181,1.072521212,3,166,650.6734694,651.4411303
168,2025-05-26T14:58:58.002338,0.307276029,3,167,650.6350932,651.4891304
169,2025-05-26T14:59:00.002308,3.215644917,3,168,651.2016129,651.7935484
170,2025-05-26T14:59:02.002268,2.561568482,3,169,650.952459,651.3459016
171,2025-05-26T14:59:04.002235,0.829758198,3,170,650.8877888,651.1930693
172,2025-05-26T14:59:06.002414,0.486122914,3,171,650.8729097,651.09699
173,2025-05-26T14:59:08.002171,0.882163775,3,172,650.7059801,651.0398671
174,2025-05-26T14:59:10.002340,0.278289142,3,173,650.7154742,650.985025
175,2025-05-26T14:59:12.002307,0.452226829,3,174,650.7031509,651.0746269
176,2025-05-26T14:59:14.002273,0.874322568,3,175,650.8547855,651.1617162
177,2025-05-26T14:59:16.002261,2.577092212,3,176,650.5089141,650.7795786
178,2025-05-26T14:59:18.002439,1.440650611,3,177,650.2893482,650.5930048
179,2025-05-26T14:59:20.002168,0.914088965,3,178,650.1083203,650.6185243
180,2025-05-26T14:59:22.002342,0.88319186,3,179,650.1330203,650.7934272
181,2025-05-26T14:59:24.002307,2.399641906,3,180,649.7459807,650.5096463
182,2025-05-26T14:59:26.002266,1.099242079,3,181,649.7606973,650.7290016
183,2025-05-26T14:59:28.002279,0.66412559,3,182,649.7832278,650.5981013
184,2025-05-26T14:59:30.002466,0.666963989,3,183,649.8479624,650.7147335
185,2025-05-26T14:59:32.002161,0.462887126,3,184,649.858954,650.8066561
186,2025-05-26T14:59:34.002346,1.30172528,3,185,650.024,651.008
187,2025-05-26T14:59:36.002305,1.485108086,3,186,650.141252,651.2808989
188,2025-05-26T14:59:38.002268,0.345732201,3,187,650.1897927,651.3301435
189,2025-05-26T14:59:40.002238,0.218412866,3,188,650.1484992,651.3443918
190,2025-05-26T14:59:42.002414,0.970862692,3,189,650.0620155,651.1705426
191,2025-05-26T14:59:44.002172,1.647959229,3,190,650.0714286,651.5
192,2025-05-26T14:59:46.002349,0.352692935,3,191,650.0705329,651.4294671
193,2025-05-26T14:59:48.002311,1.552130772,3,192,649.9984448,651.1275272
194,2025-05-26T14:59:50.002267,1.524796829,3,193,650.0695103,650.8309637
195,2025-05-26T14:59:52.002291,1.448882778,3,194,650.0903226,650.5419355
196,2025-05-26T14:59:54.002471,0.524737329,3,195,650.1931818,650.5211039
197,2025-05-26T14:59:56.002164,0.331318685,3,196,650.1323529,650.5473856
198,2025-05-26T14:59:58.002347,1.462831802,3,197,649.9756494,650.3003247
199,2025-05-26T15:00:00.002314,0.439613111,3,198,649.8907015,650.3230016
200,2025-05-26T15:00:02.002269,0.371281399,3,199,649.9240711,650.3893376
201,2025-05-26T15:00:04.002233,1.074060412,3,200,649.7095238,650.4
202,2025-05-26T15:00:06.002430,1.330758063,3,201,649.70626,650.6661316
203,2025-05-26T15:00:08.002166,0.592577131,3,202,649.7740385,650.5689103
204,2025-05-26T15:00:10.002337,0.376191571,3,203,649.7006579,650.5855263
205,2025-05-26T15:00:12.002322,1.080130905,3,204,649.4951923,650.6522436
206,2025-05-26T15:00:14.002261,1.44114609,3,205,649.7093207,650.8451817
207,2025-05-26T15:00:16.002235,1.290546968,3,206,649.7223089,651.1029641
208,2025-05-26T15:00:18.002498,1.223633438,3,207,649.9635499,651.0618067
209,2025-05-26T15:00:20.002167,1.618023865,3,208,650.252381,650.915873
210,2025-05-26T15:00:22.002344,0.749651133,3,209,650.2211538,650.7692308
211,2025-05-26T15:00:24.002352,2.034034712,3,210,649.847512,650.6083467
212,2025-05-26T15:00:26.002264,0.479612114,3,211,649.8935484,650.5241935
213,2025-05-26T15:00:28.002253,0.598272374,3,212,649.880719,650.4052288
214,2025-05-26T15:00:30.002419,0.728073063,3,213,649.9177632,650.5460526
215,2025-05-26T15:00:32.002160,1.217922204,3,214,649.6742301,650.5510535
216,2025-05-26T15:00:34.002347,1.001904869,3,215,649.5,650.4520767
217,2025-05-26T15:00:36.002317,4.556620995,3,216,649.8634146,651.2878049
218,2025-05-26T15:00:38.002272,1.308956775,3,217,649.8338658,651.5479233
219,2025-05-26T15:00:40.002243,1.527485402,3,218,649.6018957,651.3491311
220,2025-05-26T15:00:42.002420,1.371654266,3,219,649.8605388,651.4405705
221,2025-05-26T15:00:44.002162,1.60953892,3,220,649.6152648,651.2320872
222,2025-05-26T15:00:46.002333,0.236244963,3,221,649.568323,651.2267081
223,2025-05-26T15:00:48.002353,0.274258579,3,222,649.6143079,651.2566096
224,2025-05-26T15:00:50.002261,1.562373137,3,223,649.7584615,651.5338462
225,2025-05-26T15:00:52.002261,0.438092806,3,224,649.702454,651.601227
226,2025-05-26T15:00:54.002473,1.48579589,3,225,649.8206687,651.8738602
227,2025-05-26T15:00:56.002165,0.212577465,3,226,649.8612805,651.8612805
228,2025-05-26T15:00:58.002348,0.973687442,3,227,649.7407407,651.7083333
229,2025-05-26T15:01:00.002252,1.382811299,3,228,649.9415482,651.5181675
230,2025-05-26T15:01:02.002289,1.308853919,3,229,649.8738318,651.771028
231,2025-05-26T15:01:04.002243,1.032134206,3,230,649.9984663,651.9355828
232,2025-05-26T15:01:06.002413,2.667487343,3,231,649.67713,651.509716
233,2025-05-26T15:01:08.002204,0.600844278,3,232,649.5609398,651.5403818
234,2025-05-26T15:01:10.002343,2.933869217,3,233,649.3853073,650.9805097
235,2025-05-26T15:01:12.002304,0.798883807,3,234,649.4909091,650.8606061
236,2025-05-26T15:01:14.002275,0.401677219,3,235,649.4208955,650.9
237,2025-05-26T15:01:16.002248,2.405017716,3,236,649.257485,650.4476048
238,2025-05-26T15:01:18.002426,0.261802022,3,237,649.2321429,650.4017857
239,2025-05-26T15:01:20.002183,0.148448026,3,238,649.2121662,650.379822
240,2025-05-26T15:01:22.002346,1.382997801,3,239,648.9628529,650.2600297
241,2025-05-26T15:01:24.002340,0.227007876,3,240,648.9892308,650.2230769
242,2025-05-26T15:01:26.002263,1.177953423,3,241,648.9399399,650.4534535
243,2025-05-26T15:01:28.002236,0.603218195,3,242,649.0319149,650.3753799
244,2025-05-26T15:01:30.002409,0.413426815,3,243,649.109589,650.347032
245,2025-05-26T15:01:32.002160,1.077803429,3,244,649.2614679,650.5
246,2025-05-26T15:01:34.002345,0.627879769,3,245,649.1551459,650.4331797
247,2025-05-26T15:01:36.002307,1.039768822,3,246,649.3359375,650.5359375
248,2025-05-26T15:01:38.002261,1.283181753,3,247,649.2324493,650.301092
249,2025-05-26T15:01:40.002250,0.424017076,3,248,649.1619938,650.2538941
250,2025-05-26T15:01:42.002406,1.539510163,3,249,649.4323484,650.4012442
251,2025-05-26T15:01:44.002175,0.606410906,3,250,649.3850837,650.5129376
252,2025-05-26T15:01:46.002341,0.974624597,3,251,649.4270353,650.3225806
253,2025-05-26T15:01:48.002325,2.340180983,3,252,649.5514469,649.8713826
254,2025-05-26T15:01:50.002262,0.748258072,3,253,649.6954397,649.8306189
255,2025-05-26T15:01:52.002243,1.582374096,3,254,649.6650485,650.1456311
256,2025-05-26T15:01:54.002417,0.773744877,3,255,649.5942029,650.0080515
257,2025-05-26T15:01:56.002161,1.230993981,3,256,649.586262,649.7619808
258,2025-05-26T15:01:58.002297,0.555812019,3,257,649.6850649,649.711039
259,2025-05-26T15:02:00.002406,0.131723657,3,258,649.6978654,649.6880131
260,2025-05-26T15:02:02.002160,0.312634432,3,259,649.6666667,649.6338259
261,2025-05-26T15:02:04.002332,0.484650343,3,260,649.5833333,649.6833333
262,2025-05-26T15:02:06.002317,0.52695253,3,261,649.6148649,649.5827703
263,2025-05-26T15:02:08.002264,0.870550362,3,262,649.5164474,649.4391447
264,2025-05-26T15:02:10.002233,23.06208152,3,263,650.2547468,653.9920886
265,2025-05-26T15:02:12.002404,20.51382183,3,264,649.9494774,649.9006969
266,2025-05-26T15:02:14.002224,3.003678267,3,265,650.4166667,649.5230496
267,2025-05-26T15:02:16.002329,2.274211895,3,266,650.4129264,649.0682226
268,2025-05-26T15:02:18.002314,2.217564239,3,267,650.0289331,648.8462929
269,2025-05-26T15:02:20.002302,1.618169815,3,268,650.1407407,649.15
270,2025-05-26T15:02:22.002243,0.804616419,3,269,650.0165138,649.0477064
271,2025-05-26T15:02:24.002412,0.722228052,3,270,649.9909584,649.1898734
272,2025-05-26T15:02:26.002203,0.274997721,3,271,650.0239411,649.2338858
273,2025-05-26T15:02:28.002364,1.151200154,3,272,650.0528233,649.0054645
274,2025-05-26T15:02:30.002329,1.737578572,3,273,650.3308958,649.213894
275,2025-05-26T15:02:32.002263,0.993275397,3,274,650.4418182,649.0490909
276,2025-05-26T15:02:34.002278,0.754433577,3,275,650.2933579,649.0221402
277,2025-05-26T15:02:36.002432,2.091665083,3,276,650.3883162,649.4295533
278,2025-05-26T15:02:38.002156,2.018360022,3,277,650.1956522,649.7842809
279,2025-05-26T15:02:40.002352,0.808472565,3,278,650.0340357,649.7893031
280,2025-05-26T15:02:42.002326,1.368178808,3,279,650.0512,650.0624
281,2025-05-26T15:02:44.002264,0.663161491,3,280,650.0459588,650.1949287
282,2025-05-26T15:02:46.002251,0.720567475,3,281,649.9082278,650.2373418
283,2025-05-26T15:02:48.002411,1.764605718,3,282,649.578125,650.1125
284,2025-05-26T15:02:50.002172,1.481774714,3,283,649.3140244,650.2469512
285,2025-05-26T15:02:52.002332,0.225022233,3,284,649.2710567,650.2603369
286,2025-05-26T15:02:54.002310,0.364470129,3,285,649.2361963,650.196319
287,2025-05-26T15:02:56.002316,1.025803247,3,286,649.437788,650.1582181
288,2025-05-26T15:02:58.002238,1.303193631,3,287,649.6529319,650.0110935
289,2025-05-26T15:03:00.002410,1.274865406,3,288,649.7290323,649.7677419
290,2025-05-26T15:03:02.002169,0.672270017,3,289,649.6753247,649.6444805
291,2025-05-26T15:03:04.002342,0.176524502,3,290,649.710356,649.6488673
292,2025-05-26T15:03:06.002315,1.280417195,3,291,649.7546218,649.3966387
293,2025-05-26T15:03:08.002284,0.671042574,3,292,649.8498294,649.3020478
294,2025-05-26T15:03:10.002234,0.42807346,3,293,649.922813,649.2572899
295,2025-05-26T15:03:12.002413,0.180174026,3,294,649.9191564,649.2214411
296,2025-05-26T15:03:14.002160,1.469338043,3,295,650.2018182,649.3018182
297,2025-05-26T15:03:16.002335,2.005465225,3,296,649.9964413,648.9572954
298,2025-05-26T15:03:18.002307,1.071607135,3,297,650.0683453,648.7553957
299,2025-05-26T15:03:20.002272,1.647659853,3,298,650.0528233,648.4262295
300,2025-05-26T15:03:22.002275,1.001982432,3,299,650.2063197,648.2973978
301,2025-05-26T15:03:24.002410,2.463571465,3,300,650.0662983,648.7697974
302,2025-05-26T15:03:26.002163,0.984063205,3,301,650.2132353,648.9007353
303,2025-05-26T15:03:28.002238,0.376200191,3,302,650.2785978,648.8634686
304,2025-05-26T15:03:30.002417,0.361921609,3,303,650.2481618,648.7977941
305,2025-05-26T15:03:32.002182,2.047115999,3,304,650.3049002,649.2032668
306,2025-05-26T15:03:34.002337,0.972815343,3,305,650.1117117,649.1801802
307,2025-05-26T15:03:36.002337,1.232619075,3,306,649.9783002,648.9728752
308,2025-05-26T15:03:38.002272,0.365807361,3,307,650.0180505,649.034296
309,2025-05-26T15:03:40.002236,0.680820653,3,308,649.9946809,649.1684397
310,2025-05-26T15:03:42.002418,0.26970939,3,309,649.9419014,649.1795775
311,2025-05-26T15:03:44.002165,0.713188643,3,310,650.0695187,649.1158645
312,2025-05-26T15:03:46.002343,1.158742953,3,311,650.2172352,649.2944345
313,2025-05-26T15:03:48.002322,0.644269704,3,312,650.1570397,649.1805054
314,2025-05-26T15:03:50.002271,1.307027794,3,313,650.0241636,648.9553903
315,2025-05-26T15:03:52.002239,1.598688148,3,314,650.2132353,649.2132353
316,2025-05-26T15:03:54.002415,2.909520747,3,315,650.125,648.6380597
317,2025-05-26T15:03:56.002180,3.325168755,3,316,650.3634752,649.2588652
318,2025-05-26T15:03:58.002344,3.691044054,3,317,651.0628684,649.4950884
319,2025-05-26T15:04:00.002306,2.852733651,3,318,651.1601732,648.9329004
320,2025-05-26T15:04:02.002263,3.897433158,3,319,650.8022472,648.2404494
321,2025-05-26T15:04:04.002225,0.742427938,3,320,650.7775229,648.0940367
322,2025-05-26T15:04:06.002418,1.949381313,3,321,650.4610245,647.8663697
323,2025-05-26T15:04:08.002170,0.085370288,3,322,650.443956,647.8659341
324,2025-05-26T15:04:10.002339,1.298462671,3,323,650.2121212,647.7489177
325,2025-05-26T15:04:12.002312,3.130636748,3,324,650.2879079,648.3704415
326,2025-05-26T15:04:14.002301,1.116383707,3,325,650.2077922,648.5788497
327,2025-05-26T15:04:16.002330,1.393877487,3,326,650.3496377,648.8188406
328,2025-05-26T15:04:18.002324,0.467531847,3,327,650.3291367,648.9100719
329,2025-05-26T15:04:20.002261,1.17046221,3,328,650.4462963,648.7074074
330,2025-05-26T15:04:22.002232,0.970114355,3,329,650.3327239,648.8647166
331,2025-05-26T15:04:24.002394,0.264398976,3,330,650.3118081,648.9132841
332,2025-05-26T15:04:26.002161,1.411532878,3,331,650.3436929,649.1937843
333,2025-05-26T15:04:28.002332,0.594498577,3,332,650.3041145,649.3059034
334,2025-05-26T15:04:30.002311,1.309604707,3,333,650.4096601,649.5456172
335,2025-05-26T15:04:32.002274,0.424423838,3,334,650.3534636,649.6092362
336,2025-05-26T15:04:34.002234,1.365646203,3,335,650.2857143,649.3446429
337,2025-05-26T15:04:36.002410,2.748433262,3,336,650.2303371,648.7977528
338,2025-05-26T15:04:38.002170,1.858620317,3,337,650.2713178,648.4282946
339,2025-05-26T15:04:40.002347,0.133952136,3,338,650.2573099,648.4054581
340,2025-05-26T15:04:42.002307,0.993457449,3,339,650.3346693,648.2224449
341,2025-05-26T15:04:44.002263,1.126184687,3,340,650.2796781,648.0040241
342,2025-05-26T15:04:46.002228,1.216056571,3,341,650.1064257,647.8333333
343,2025-05-26T15:04:48.002407,5.580296781,3,342,650.2081031,648.9447514
344,2025-05-26T15:04:50.002165,0.247029346,3,343,650.1590494,648.9506399
345,2025-05-26T15:04:52.002374,1.111694047,3,344,650.2578397,649.1498258
346,2025-05-26T15:04:54.002307,1.715411007,3,345,650.1700337,649.4814815
347,2025-05-26T15:04:56.002260,0.681123058,3,346,650.0576606,649.5584843
348,2025-05-26T15:04:58.002228,1.176130714,3,347,649.921273,649.3668342
349,2025-05-26T15:05:00.002404,1.986123548,3,348,649.5736301,649.1746575
350,2025-05-26T15:05:02.002161,2.035749838,3,349,649.4819277,648.777969
