GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
53,2025-05-26T14:55:08.002481,3.5351489595908023,3,52,638.2941176,513.2525952
54,2025-05-26T14:55:10.002447,11.270825748024444,3,53,636.05,513.04
55,2025-05-26T14:55:12.002409,12.866108489755188,3,54,633.5570033,513.6775244
56,2025-05-26T14:55:14.002407,8.26045636897283,3,55,631.904918,513.6819672
57,2025-05-26T14:55:16.002483,1.0211790514305628,3,56,632.0906149,513.7669903
58,2025-05-26T14:55:18.002302,1.0108904067626292,3,57,631.8892617,513.7852349
59,2025-05-26T14:55:20.002476,2.233428896190466,3,58,632.1575342,513.4280822
60,2025-05-26T14:55:22.002447,0.9176537196987744,3,59,632.1147541,513.6065574
61,2025-05-26T14:55:24.002407,19.64079589671422,3,60,635.8295455,512.3295455
62,2025-05-26T14:55:26.002370,4.530559744455223,3,61,636.7320755,512.2490566
63,2025-05-26T14:55:28.002556,1.9407936705782198,3,62,636.3464567,512.2047244
64,2025-05-26T14:55:30.002311,0.4815459457040003,3,63,636.2931727,512.124498
65,2025-05-26T14:55:32.002474,2.760654470276056,3,64,635.8069498,512.3861004
66,2025-05-26T14:55:34.002465,12.034492033724012,3,65,633.4375,512.8090278
67,2025-05-26T14:55:36.002424,7.190151885857272,3,66,632.0709459,513.2567568
68,2025-05-26T14:55:38.002374,3.0806970445046598,3,67,632.4323432,513.7557756
69,2025-05-26T14:55:40.002544,9.86720809244062,3,68,634.3985507,513.5869565
70,2025-05-26T14:55:42.002306,3.160095422538635,3,69,634.9926471,513.3713235
71,2025-05-26T14:55:44.002482,1.152091020441404,3,70,635.2193309,513.4126394
72,2025-05-26T14:55:46.002440,2.039822813708647,3,71,635.6227106,513.3516484
73,2025-05-26T14:55:48.002479,0.6356549668022762,3,72,635.5071942,513.2985612
74,2025-05-26T14:55:50.002459,1.688275319957271,3,73,635.1795775,513.3802817
75,2025-05-26T14:55:52.002426,1.4140541702947502,3,74,634.94,513.23
76,2025-05-26T14:55:54.002389,1.1149725600601526,3,75,634.7320261,513.3104575
77,2025-05-26T14:55:56.002363,0.7807176898244254,3,76,634.6957929,513.1585761
78,2025-05-26T14:55:58.002530,1.3981352753692238,3,77,634.4217252,513.2140575
79,2025-05-26T14:56:00.002287,3.7256592157189865,3,78,633.6821192,513.3046358
80,2025-05-26T14:56:02.002543,6.202489817395412,3,79,632.6970684,514.0586319
81,2025-05-26T14:56:04.002448,2.7126798557467304,3,80,633.1986532,513.8518519
82,2025-05-26T14:56:06.002396,0.14112407855644335,3,81,633.1756757,513.8682432
83,2025-05-26T14:56:08.002387,1.4474948060586617,3,82,632.8862876,513.8762542
84,2025-05-26T14:56:10.002529,0.1989878598335171,3,83,632.8466667,513.88
85,2025-05-26T14:56:12.002301,1.4505387450874365,3,84,633.0141343,513.6431095
86,2025-05-26T14:56:14.002460,4.1228517789282275,3,85,632.3058419,514.0652921
87,2025-05-26T14:56:16.002458,2.026690078157026,3,86,632.5679443,513.7560976
88,2025-05-26T14:56:18.002395,0.752072707373568,3,87,632.6736842,513.6491228
89,2025-05-26T14:56:20.002373,0.7725606989922154,3,88,632.6373239,513.7992958
90,2025-05-26T14:56:22.002542,0.2968796571765851,3,89,632.6172414,513.8551724
91,2025-05-26T14:56:24.002300,0.5514199373003108,3,90,632.7260274,513.8732877
92,2025-05-26T14:56:26.002469,1.186845268186237,3,91,632.6688963,514.1036789
93,2025-05-26T14:56:28.002440,1.7400439984130214,3,92,632.78125,513.7743056
94,2025-05-26T14:56:30.002392,0.4213819100146261,3,93,632.8408304,513.83391
95,2025-05-26T14:56:32.002360,0.40459052477899504,3,94,632.7727273,513.7902098
96,2025-05-26T14:56:34.002536,1.4836017417476566,3,95,632.7266667,514.0833333
97,2025-05-26T14:56:36.002315,2.8142954729567595,3,96,633.0650685,513.6335616
98,2025-05-26T14:56:38.002506,3.13709028888732,3,97,632.462069,513.8068966
99,2025-05-26T14:56:40.002452,0.4934118721740033,3,98,632.447099,513.9044369
100,2025-05-26T14:56:42.002398,0.3593529933115242,3,99,632.5170068,513.8877551
101,2025-05-26T14:56:44.002395,0.7392393222136426,3,100,632.5787671,513.7534247
102,2025-05-26T14:56:46.002532,0.41274486380799574,3,101,632.5629139,513.8344371
103,2025-05-26T14:56:48.002293,0.232796356971898,3,102,632.5533333,513.88
104,2025-05-26T14:56:50.002529,0.39517412953446557,3,103,632.630363,513.8976898
105,2025-05-26T14:56:52.002434,0.5743129177185665,3,104,632.5960265,513.7880795
106,2025-05-26T14:56:54.002396,0.49017720383784863,3,105,632.5033333,513.82
107,2025-05-26T14:56:56.002386,0.4814131233802003,3,106,632.4332248,513.8859935
108,2025-05-26T14:56:58.002538,0.5535000169728302,3,107,632.5357143,513.8441558
109,2025-05-26T14:57:00.002298,3.797407967391831,3,108,633.1958042,513.4685315
110,2025-05-26T14:57:02.002488,0.5535181267344991,3,109,633.2354949,513.3651877
111,2025-05-26T14:57:04.002424,0.5181027925738215,3,110,633.3097643,513.2929293
112,2025-05-26T14:57:06.002395,0.6461166670979082,3,111,633.4071661,513.3778502
113,2025-05-26T14:57:08.002372,0.6179036446647496,3,112,633.5307443,513.3786408
114,2025-05-26T14:57:10.002577,1.5353475822157565,3,113,633.2237288,513.3728814
115,2025-05-26T14:57:12.002298,1.6907182359232737,3,114,633.0728477,513.6754967
116,2025-05-26T14:57:14.002462,1.3784264319086614,3,115,632.8571429,513.8471761
117,2025-05-26T14:57:16.002450,0.4727974593547232,3,116,632.7710438,513.8080808
118,2025-05-26T14:57:18.002394,0.5011769414014148,3,117,632.8122867,513.7167235
119,2025-05-26T14:57:20.002369,1.6498804987970277,3,118,632.8487973,514.0446735
120,2025-05-26T14:57:22.002537,0.7900490730495444,3,119,633.0065789,514.0361842
121,2025-05-26T14:57:24.002290,2.113518893069568,3,120,632.7968254,514.4031746
122,2025-05-26T14:57:26.002463,2.464367290678228,3,121,632.340694,514.5899054
123,2025-05-26T14:57:28.002434,0.4110115596049657,3,122,632.346875,514.671875
124,2025-05-26T14:57:30.002391,2.0037470665050474,3,123,632.5647841,514.3355482
125,2025-05-26T14:57:32.002356,0.9964934583811059,3,124,632.638796,514.1505017
126,2025-05-26T14:57:34.002539,2.4389910729486797,3,125,632.3450479,514.5399361
127,2025-05-26T14:57:36.002317,1.026680878261993,3,126,632.5503145,514.5345912
128,2025-05-26T14:57:38.002464,0.5601601939519941,3,127,632.6412698,514.6
129,2025-05-26T14:57:40.002430,0.16804111002472105,3,128,632.607717,514.5980707
130,2025-05-26T14:57:42.002409,5.299433446230751,3,129,633.5869565,514.1925466
131,2025-05-26T14:57:44.002380,0.49826338576637597,3,130,633.55,514.1
132,2025-05-26T14:57:46.002533,2.094153649339219,3,131,633.1957831,513.876506
133,2025-05-26T14:57:48.002290,2.4004658050439724,3,132,632.7475728,514.0485437
134,2025-05-26T14:57:50.002464,0.6149554859507537,3,133,632.630363,514.0858086
135,2025-05-26T14:57:52.002433,0.9705163134585684,3,134,632.4911661,513.95053
136,2025-05-26T14:57:54.002391,1.1728565997603213,3,135,632.46875,514.1840278
137,2025-05-26T14:57:56.002361,2.773530217462683,3,136,632.8129252,514.6190476
138,2025-05-26T14:57:58.002528,1.3325313760588267,3,137,632.6013072,514.7810458
139,2025-05-26T14:58:00.002293,0.14188866859349236,3,138,632.6290323,514.7870968
140,2025-05-26T14:58:02.002465,1.0640889919780645,3,139,632.6856187,514.5819398
141,2025-05-26T14:58:04.002443,0.9298505003316001,3,140,632.5,514.5705128
142,2025-05-26T14:58:06.002388,0.983221458571912,3,141,632.3375,514.68125
143,2025-05-26T14:58:08.002359,0.16901021603775285,3,142,632.35625,514.709375
144,2025-05-26T14:58:10.002522,0.18531944564781744,3,143,632.3918495,514.6990596
145,2025-05-26T14:58:12.002286,3.4135348247664856,3,144,632.8797468,514.221519
146,2025-05-26T14:58:14.002468,0.5153956989788011,3,145,632.9113924,514.1234177
147,2025-05-26T14:58:16.002419,1.4863525289306119,3,146,632.7843137,514.3921569
148,2025-05-26T14:58:18.002382,0.5756180285068375,3,147,632.8496732,514.4869281
149,2025-05-26T14:58:20.002373,0.7871924379114927,3,148,632.8966667,514.3366667
150,2025-05-26T14:58:22.002524,1.1205157790547575,3,149,632.7833333,514.53
151,2025-05-26T14:58:24.002309,0.6617057385422149,3,150,632.7417219,514.6556291
152,2025-05-26T14:58:26.002459,2.2696026421110393,3,151,632.5825545,514.2305296
153,2025-05-26T14:58:28.002430,0.8539104425820067,3,152,632.5160256,514.3878205
154,2025-05-26T14:58:30.002383,2.042245991301148,3,153,632.116129,514.4709677
155,2025-05-26T14:58:32.002358,0.6923504588745001,3,154,632.0096463,514.5594855
156,2025-05-26T14:58:34.002520,2.0350071672252468,3,155,631.6262295,514.4229508
157,2025-05-26T14:58:36.002275,3.5223422155814963,3,156,631.7784431,515.1107784
158,2025-05-26T14:58:38.002367,1.0816846855370872,3,157,631.7291667,515.3214286
159,2025-05-26T14:58:40.002515,1.456716263777836,3,158,632.0091463,515.2408537
160,2025-05-26T14:58:42.002320,2.8484839831134514,3,159,632.511976,514.9730539
161,2025-05-26T14:58:44.002454,0.6184548931466355,3,160,632.3918495,514.9435737
162,2025-05-26T14:58:46.002417,2.42435144559627,3,161,631.9968153,514.6624204
163,2025-05-26T14:58:48.002408,2.6163778869556675,3,162,631.622291,515.0278638
164,2025-05-26T14:58:50.002366,1.7216092555602671,3,163,631.4069401,515.29653
165,2025-05-26T14:58:52.002526,2.994353975514042,3,164,630.8201893,515.1766562
166,2025-05-26T14:58:54.002363,2.8182048863973677,3,165,630.2866044,515.3582555
167,2025-05-26T14:58:56.002440,1.1479968478394957,3,166,630.2556634,515.5857605
168,2025-05-26T14:58:58.002431,2.161927910390624,3,167,630.6872964,515.5602606
169,2025-05-26T14:59:00.002387,1.686606970736279,3,168,630.5958702,515.8849558
170,2025-05-26T14:59:02.002414,0.8938622794289208,3,169,630.7745665,515.8901734
171,2025-05-26T14:59:04.002511,1.59717721195895,3,170,631.0938416,515.9002933
172,2025-05-26T14:59:06.002289,0.1057350099541168,3,171,631.0821114,515.8826979
173,2025-05-26T14:59:08.002459,0.5020360014942973,3,172,630.9911243,515.8402367
174,2025-05-26T14:59:10.002441,1.232339916938666,3,173,631.2338028,515.7971831
175,2025-05-26T14:59:12.002385,0.43492237964432523,3,174,631.1472222,515.8055556
176,2025-05-26T14:59:14.002362,2.509149076072544,3,175,631.5936599,515.5763689
177,2025-05-26T14:59:16.002528,0.37539521695603567,3,176,631.5188406,515.5826087
178,2025-05-26T14:59:18.002319,3.9900864319670197,3,177,630.7356322,515.7356322
179,2025-05-26T14:59:20.002463,0.39531066312350804,3,178,630.7614943,515.8103448
180,2025-05-26T14:59:22.002423,0.1233266112451477,3,179,630.7847025,515.8186969
181,2025-05-26T14:59:24.002386,1.838778272230656,3,180,631.0726257,516.047486
182,2025-05-26T14:59:26.002366,0.10167765476875495,3,181,631.0921788,516.0530726
183,2025-05-26T14:59:28.002524,2.4208174518131598,3,182,631.3743316,516.4465241
184,2025-05-26T14:59:30.002277,0.2399773544577393,3,183,631.3289817,516.4308094
185,2025-05-26T14:59:32.002282,1.4319083835334185,3,184,631.0906667,516.272
186,2025-05-26T14:59:34.002435,1.4235761577143735,3,185,631.3502674,516.1550802
187,2025-05-26T14:59:36.002403,0.728160972009922,3,186,631.3989071,516.2923497
188,2025-05-26T14:59:38.002369,0.3483425685544647,3,187,631.3333333,516.2688172
189,2025-05-26T14:59:40.002525,0.2508712999932356,3,188,631.3180593,516.2210243
190,2025-05-26T14:59:42.002296,3.842692445563172,3,189,631.5571429,516.9514286
191,2025-05-26T14:59:44.002436,4.58464580293015,3,190,631.2378378,516.0918919
192,2025-05-26T14:59:46.002419,1.1699548116747596,3,191,631.4305177,515.9591281
193,2025-05-26T14:59:48.002373,1.2631403520196596,3,192,631.2033426,516.0696379
194,2025-05-26T14:59:50.002363,0.4084625712946431,3,193,631.1388889,516.0194444
195,2025-05-26T14:59:52.002534,0.2594214956089253,3,194,631.1278409,515.96875
196,2025-05-26T14:59:54.002283,0.7021795075626328,3,195,631.2630058,515.9306358
197,2025-05-26T14:59:56.002458,1.089333331483546,3,196,631.3937677,515.7563739
198,2025-05-26T14:59:58.002409,0.1312288350096351,3,197,631.3721591,515.7414773
199,2025-05-26T15:00:00.002385,0.5448135560461813,3,198,631.3286119,515.8413598
200,2025-05-26T15:00:02.002363,0.17141774947809268,3,199,631.3607955,515.8295455
201,2025-05-26T15:00:04.002523,0.5950831926944524,3,200,631.45,515.9083333
202,2025-05-26T15:00:06.002292,0.8223851580841246,3,201,631.5395095,516.0463215
203,2025-05-26T15:00:08.002457,0.363689841131649,3,202,631.4945652,515.9891304
204,2025-05-26T15:00:10.002414,1.0657621264167927,3,203,631.2816901,516
205,2025-05-26T15:00:12.002384,3.307591450252321,3,204,631.7891892,515.5756757
206,2025-05-26T15:00:14.002435,2.6123740547981558,3,205,631.3955432,515.9192201
207,2025-05-26T15:00:16.002517,0.4450376423838319,3,206,631.3224044,515.9699454
208,2025-05-26T15:00:18.002267,0.22553056879269512,3,207,631.3140496,515.9256198
209,2025-05-26T15:00:20.002368,4.076905471443008,3,208,631.9447514,515.4088398
210,2025-05-26T15:00:22.002520,3.423983971710655,3,209,631.4305556,515.8611111
211,2025-05-26T15:00:24.002280,1.1013864887416303,3,210,631.3697479,516.0728291
212,2025-05-26T15:00:26.002442,0.346690668909856,3,211,631.3048433,516.048433
213,2025-05-26T15:00:28.002464,0.532574909999241,3,212,631.2085714,516.0028571
214,2025-05-26T15:00:30.002365,0.9532193856485118,3,213,631.3735955,516.0983146
215,2025-05-26T15:00:32.002376,0.017911659086711215,3,214,631.3700565,516.0988701
216,2025-05-26T15:00:34.002510,0.7777792518131612,3,215,631.2228571,516.0485714
217,2025-05-26T15:00:36.002300,3.2948000398093567,3,216,631.821883,516.3231552
218,2025-05-26T15:00:38.002467,1.2065793048153004,3,217,631.6363636,516.1688312
219,2025-05-26T15:00:40.002430,3.2872875383201237,3,218,631.5380577,516.8188976
220,2025-05-26T15:00:42.002393,0.806146480486237,3,219,631.4005305,516.734748
221,2025-05-26T15:00:44.002354,0.20843290009539303,3,220,631.3720317,516.7651715
222,2025-05-26T15:00:46.002503,0.7510865302983406,3,221,631.4412533,516.6318538
223,2025-05-26T15:00:48.002317,0.14983199996171823,3,222,631.4712042,516.6308901
224,2025-05-26T15:00:50.002475,1.0414007832883763,3,223,631.6692708,516.6953125
225,2025-05-26T15:00:52.002441,0.5292416122815944,3,224,631.6640827,516.8010336
226,2025-05-26T15:00:54.002375,0.49923988574257744,3,225,631.7633588,516.8117048
227,2025-05-26T15:00:56.002457,0.892911323920377,3,226,631.9416244,516.822335
228,2025-05-26T15:00:58.002464,2.5103832378800393,3,227,631.6971279,516.383812
229,2025-05-26T15:01:00.002389,3.505219636709224,3,228,632.2168022,515.9132791
230,2025-05-26T15:01:02.002373,1.6938463574326046,3,229,632.0712329,516.2191781
231,2025-05-26T15:01:04.002543,0.14355795107640196,3,230,632.0544959,516.2425068
232,2025-05-26T15:01:06.002297,0.4653237674365372,3,231,631.9728997,516.2872629
233,2025-05-26T15:01:08.002475,1.0241789948833981,3,232,631.8834688,516.102981
234,2025-05-26T15:01:10.002415,0.568298483156811,3,233,631.8796791,516.2165775
235,2025-05-26T15:01:12.002389,2.3327770346067904,3,234,632.3454545,516.1896104
236,2025-05-26T15:01:14.002349,0.2883581962021121,3,235,632.3116883,516.2363636
237,2025-05-26T15:01:16.002509,0.09519092081317719,3,236,632.2989418,516.2222222
238,2025-05-26T15:01:18.002336,0.641823413005514,3,237,632.4151436,516.2767624
239,2025-05-26T15:01:20.002467,1.2736623263050753,3,238,632.2671958,516.484127
240,2025-05-26T15:01:22.002435,1.1693109295843254,3,239,632.2533693,516.2506739
241,2025-05-26T15:01:24.002392,0.9291366972186036,3,240,632.1178161,516.1235632
242,2025-05-26T15:01:26.002363,0.6552783105362789,3,241,632.2222222,516.2027778
243,2025-05-26T15:01:28.002531,1.2608039978110823,3,242,632.2136986,516.4547945
244,2025-05-26T15:01:30.002271,0.37132211625239947,3,243,632.2857143,516.4366577
245,2025-05-26T15:01:32.002360,0.6952521166791572,3,244,632.1538462,516.4807692
246,2025-05-26T15:01:34.002512,0.6252388965832656,3,245,632.2625698,516.4189944
247,2025-05-26T15:01:36.002300,0.9752331512127147,3,246,632.4575342,516.4246575
248,2025-05-26T15:01:38.002475,0.9296057456363739,3,247,632.6428571,516.4395604
249,2025-05-26T15:01:40.002384,1.3731339545143313,3,248,632.3746631,516.4986523
250,2025-05-26T15:01:42.002400,0.19024725442714893,3,249,632.4048913,516.4755435
251,2025-05-26T15:01:44.002357,0.1425769603982763,3,250,632.3848238,516.4552846
252,2025-05-26T15:01:46.002507,0.5775158847380136,3,251,632.2707775,516.4369973
253,2025-05-26T15:01:48.002302,1.3375866407416503,3,252,632.1087533,516.6498674
254,2025-05-26T15:01:50.002469,0.7250179520005819,3,253,632.1358974,516.7923077
255,2025-05-26T15:01:52.002414,1.0185025092490214,3,254,632.2113402,516.6030928
256,2025-05-26T15:01:54.002392,0.27600214457950656,3,255,632.1876607,516.6529563
257,2025-05-26T15:01:56.002372,0.3388686580483969,3,256,632.156658,516.5926893
258,2025-05-26T15:01:58.002519,0.29413277886872213,3,257,632.1081794,516.5593668
259,2025-05-26T15:02:00.002300,0.25947633207900633,3,258,632.0732984,516.5209424
260,2025-05-26T15:02:02.002471,0.6226838301440951,3,259,632.0210526,516.4078947
261,2025-05-26T15:02:04.002399,0.6462072092765738,3,260,631.8918206,516.4063325
262,2025-05-26T15:02:06.002406,2.4375217461270875,3,261,632.3288043,516.1902174
263,2025-05-26T15:02:08.002367,0.8886985891485046,3,262,632.3188776,516.0127551
264,2025-05-26T15:02:10.002523,18.410655905907543,3,263,633.5345269,512.5370844
265,2025-05-26T15:02:12.002382,16.19156975966217,3,264,633,515.7309783
266,2025-05-26T15:02:14.002444,4.006115981371823,3,265,633.7687861,515.9566474
267,2025-05-26T15:02:16.002367,1.6940035559306417,3,266,633.8642659,515.6315789
268,2025-05-26T15:02:18.002385,1.5205841375946867,3,267,634.1495845,515.7368421
269,2025-05-26T15:02:20.002368,3.0787397592942534,3,268,634.7651934,515.7237569
270,2025-05-26T15:02:22.002507,2.0444356306172495,3,269,635.0354223,515.4168937
271,2025-05-26T15:02:24.002288,1.3511693764820205,3,270,635.2111111,515.6222222
272,2025-05-26T15:02:26.002443,0.4478428257591226,3,271,635.1810811,515.5378378
273,2025-05-26T15:02:28.002425,0.5592370137892358,3,272,635.2911051,515.5579515
274,2025-05-26T15:02:30.002382,0.8019936230460493,3,273,635.3687151,515.698324
275,2025-05-26T15:02:32.002348,1.5222877924242662,3,274,635.6166667,515.875
276,2025-05-26T15:02:34.002512,0.09882670356250939,3,275,635.6177285,515.8947368
277,2025-05-26T15:02:36.002291,8.818276151622424,3,276,637.2764228,515.295393
278,2025-05-26T15:02:38.002465,0.10006415180404447,3,277,637.2688172,515.2768817
279,2025-05-26T15:02:40.002424,1.8033871258459067,3,278,636.9844156,515.4987013
280,2025-05-26T15:02:42.002412,2.1871459038506926,3,279,636.6004902,515.7083333
281,2025-05-26T15:02:44.002354,1.3815746811748342,3,280,636.5204082,515.4438776
282,2025-05-26T15:02:46.002505,0.4421616784282656,3,281,636.4479167,515.3932292
283,2025-05-26T15:02:48.002273,2.069306979220462,3,282,636.6340206,515.7628866
284,2025-05-26T15:02:50.002462,1.669285566879734,3,283,636.7751323,515.4603175
285,2025-05-26T15:02:52.002422,1.4968608409591684,3,284,637.0742706,515.4721485
286,2025-05-26T15:02:54.002415,4.2048045338282,3,285,637.7777778,515.011396
287,2025-05-26T15:02:56.002349,8.988701259584062,3,286,639.1975309,516.1141975
288,2025-05-26T15:02:58.002570,4.5088933162255715,3,287,639.9852071,516.5532544
289,2025-05-26T15:03:00.002318,3.234291420187359,3,288,639.4815864,516.1473088
290,2025-05-26T15:03:02.002474,2.140337589559953,3,289,639.8693182,515.9659091
291,2025-05-26T15:03:04.002402,2.148115378793457,3,290,639.7106742,516.3651685
292,2025-05-26T15:03:06.002448,2.4008477672998185,3,291,639.230563,516.3726542
293,2025-05-26T15:03:08.002354,1.3992303875896086,3,292,639.4330484,516.1794872
294,2025-05-26T15:03:10.002511,0.7148004919192914,3,293,639.3180516,516.0945559
295,2025-05-26T15:03:12.002285,2.279198483604203,3,294,639.1661891,515.6647564
296,2025-05-26T15:03:14.002443,1.593859684399997,3,295,639.4743202,515.5830816
297,2025-05-26T15:03:16.002404,2.4786208372081044,3,296,639.3065015,516.0495356
298,2025-05-26T15:03:18.002423,2.4455549148780378,3,297,639.6146789,515.6697248
299,2025-05-26T15:03:20.002414,3.5207394320948198,3,298,639.8501529,516.3333333
300,2025-05-26T15:03:22.002553,1.760983714001218,3,299,640.2017544,516.3128655
301,2025-05-26T15:03:24.002362,1.5223013733150998,3,300,640.4959569,516.2345013
302,2025-05-26T15:03:26.002473,1.3457761249714175,3,301,640.2801047,516.395288
303,2025-05-26T15:03:28.002411,1.8031519982994608,3,302,639.9194805,516.3974026
304,2025-05-26T15:03:30.002383,2.0405142253174575,3,303,640.2819843,516.5848564
305,2025-05-26T15:03:32.002345,1.5950881704253141,3,304,640.3207071,516.9015152
306,2025-05-26T15:03:34.002520,2.514960104618106,3,305,640.4303797,517.3924051
307,2025-05-26T15:03:36.002286,1.4043444812419505,3,306,640.6761658,517.2564767
308,2025-05-26T15:03:38.002456,1.6888932873961262,3,307,640.9241192,517.0271003
309,2025-05-26T15:03:40.002403,0.882317228849227,3,308,640.7480106,517.0159151
310,2025-05-26T15:03:42.002388,0.8134650856767945,3,309,640.613577,516.924282
311,2025-05-26T15:03:44.002432,1.7567448642047538,3,310,640.2960199,517.0746269
312,2025-05-26T15:03:46.002499,0.25420369708630414,3,311,640.3466334,517.0698254
313,2025-05-26T15:03:48.002283,6.836578255858132,3,312,641.6920732,516.8262195
314,2025-05-26T15:03:50.002461,0.24105103900716882,3,313,641.6495177,516.8488746
315,2025-05-26T15:03:52.002420,0.4002077482626349,3,314,641.5882353,516.7973856
316,2025-05-26T15:03:54.002403,2.873178946241378,3,315,641.2508143,516.3322476
317,2025-05-26T15:03:56.002339,0.4345820335557697,3,316,641.3355049,516.3517915
318,2025-05-26T15:03:58.002520,1.3326964425627674,3,317,641.4603175,516.5873016
319,2025-05-26T15:04:00.002269,0.6715249985762057,3,318,641.581761,516.6446541
320,2025-05-26T15:04:02.002466,1.3230623867340934,3,319,641.3188854,516.6749226
321,2025-05-26T15:04:04.002443,1.6195529069141534,3,320,641.130031,516.9380805
322,2025-05-26T15:04:06.002392,0.7447929747743898,3,321,641.0182927,517.0365854
323,2025-05-26T15:04:08.002360,2.6336102138825948,3,322,641.438806,516.719403
324,2025-05-26T15:04:10.002505,0.452994991959501,3,323,641.5179641,516.7634731
325,2025-05-26T15:04:12.002287,6.898806781684805,3,324,640.3487654,516.0308642
326,2025-05-26T15:04:14.002530,1.2922904861894635,3,325,640.4150327,515.7810458
327,2025-05-26T15:04:16.002396,0.25350119063888193,3,326,640.4557377,515.7508197
328,2025-05-26T15:04:18.002369,0.3727950702010144,3,327,640.5252525,515.7777778
