GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
31,2024-09-24T15:37:50.002975,0.6318158032269157,worm_fragment_0,30,460.9953051643192,615.3521126760563
32,2024-09-24T15:37:52.003312,0.1932936490038367,worm_fragment_0,31,460.9282511210762,615.2825112107623
33,2024-09-24T15:37:54.002850,0.1643173101016384,worm_fragment_0,32,460.9555555555556,615.36
34,2024-09-24T15:37:56.002933,0.1262228127060134,worm_fragment_0,33,461.0088495575221,615.3938053097345
35,2024-09-24T15:37:58.003438,0.0643289925408136,worm_fragment_0,34,460.9774774774775,615.4009009009009
36,2024-09-24T15:38:00.002830,0.2245806034778653,worm_fragment_0,35,461.0601851851852,615.4768518518518
37,2024-09-24T15:38:02.002962,0.6314837033743347,worm_fragment_0,36,460.9488372093023,615.1813953488372
38,2024-09-24T15:38:04.003337,0.2834122383028185,worm_fragment_0,37,460.9626168224299,615.3224299065421
39,2024-09-24T15:38:06.002850,0.3016527692935299,worm_fragment_0,38,461.0604651162791,615.4372093023255
40,2024-09-24T15:38:08.002910,0.2347743716478538,worm_fragment_0,39,461.1454545454545,615.5181818181818
41,2024-09-24T15:38:10.003615,0.2579618832946732,worm_fragment_0,40,461.07798165137615,615.4082568807339
42,2024-09-24T15:38:12.002842,0.0,worm_fragment_0,41,461.07798165137615,615.4082568807339
43,2024-09-24T15:38:14.002906,0.1719597047349733,worm_fragment_0,42,461.04186046511626,615.3302325581395
44,2024-09-24T15:38:16.003343,0.0,worm_fragment_0,43,461.04186046511626,615.3302325581395
45,2024-09-24T15:38:18.002847,0.1102789431382928,worm_fragment_0,44,460.9953271028037,615.3598130841121
46,2024-09-24T15:38:20.002925,0.0709576383548934,worm_fragment_0,45,461.0046511627907,615.3255813953489
47,2024-09-24T15:38:22.003436,0.2621209823925775,worm_fragment_0,46,461.06511627906974,615.4418604651163
48,2024-09-24T15:38:24.002852,0.3720212707233518,worm_fragment_0,47,460.9858490566038,615.2735849056604
49,2024-09-24T15:38:26.002904,0.278095360205401,worm_fragment_0,48,460.8627450980392,615.3382352941177
50,2024-09-24T15:38:28.003305,0.1764601949429406,worm_fragment_0,49,460.9090909090909,615.2631578947369
51,2024-09-24T15:38:30.002828,0.2108115123969969,worm_fragment_0,50,460.8666666666667,615.1666666666666
52,2024-09-24T15:38:32.002922,0.0300264385313649,worm_fragment_0,51,460.8516746411484,615.1674641148326
53,2024-09-24T15:38:34.003438,0.0,worm_fragment_0,52,460.8516746411484,615.1674641148326
54,2024-09-24T15:38:36.006882,0.0956937799041952,worm_fragment_0,53,460.8516746411484,615.2153110047847
55,2024-09-24T15:38:38.002954,0.0,worm_fragment_0,54,460.8516746411484,615.2153110047847
56,2024-09-24T15:38:40.003325,0.1071200189958709,worm_fragment_0,55,460.8476190476191,615.1619047619048
57,2024-09-24T15:38:42.002835,0.0980536203903499,worm_fragment_0,56,460.8047619047619,615.1380952380953
58,2024-09-24T15:38:44.002912,0.0617899587872697,worm_fragment_0,57,460.81516587677726,615.1090047393365
59,2024-09-24T15:38:46.003528,0.0,worm_fragment_0,58,460.81516587677726,615.1090047393365
60,2024-09-24T15:38:48.002866,0.2112704079635826,worm_fragment_0,59,460.82380952380953,615.2142857142857
61,2024-09-24T15:38:50.002898,0.6675925204020556,worm_fragment_0,60,460.9261083743842,615.5320197044335
62,2024-09-24T15:38:52.003377,0.2561576354678699,worm_fragment_0,61,460.97536945812806,615.6502463054187
63,2024-09-24T15:38:54.002839,0.0657797691953451,worm_fragment_0,62,460.9950248756219,615.6766169154229
64,2024-09-24T15:38:56.002908,0.655579979367323,worm_fragment_0,63,461.1421319796954,615.9695431472081
65,2024-09-24T15:38:58.003439,0.0933564434280016,worm_fragment_0,64,461.1333333333333,616.0153846153846
66,2024-09-24T15:39:00.002726,0.306647633548189,worm_fragment_0,65,461.1036269430052,616.1658031088083
67,2024-09-24T15:39:02.002916,0.6551260853816445,worm_fragment_0,66,460.9504950495049,615.8762376237623
68,2024-09-24T15:39:04.003410,0.3347559746917283,worm_fragment_0,67,460.97,615.71
69,2024-09-24T15:39:06.002904,1.1977878496139376,worm_fragment_0,68,460.6605504587156,615.197247706422
70,2024-09-24T15:39:08.002912,0.220722089015557,worm_fragment_0,69,460.6759259259259,615.0879629629629
71,2024-09-24T15:39:10.003322,0.144634253257522,worm_fragment_0,70,460.7314814814815,615.0416666666666
72,2024-09-24T15:39:12.002871,0.6415679078587736,worm_fragment_0,71,460.8899521531101,615.3205741626795
73,2024-09-24T15:39:14.002968,0.187858533521103,worm_fragment_0,72,460.9619047619048,615.3809523809524
74,2024-09-24T15:39:16.003427,0.1888017456738021,worm_fragment_0,73,461.05288461538464,615.3557692307693
75,2024-09-24T15:39:18.002862,0.3621576982868947,worm_fragment_0,74,460.88235294117646,615.4166666666666
76,2024-09-24T15:39:20.002904,0.7384950729141283,worm_fragment_0,75,460.9693877551021,615.7755102040817
77,2024-09-24T15:39:22.003300,0.6505725744358203,worm_fragment_0,76,460.82758620689657,615.4827586206897
78,2024-09-24T15:39:24.002841,0.1233296729388716,worm_fragment_0,77,460.8514851485148,615.539603960396
79,2024-09-24T15:39:26.002894,0.4307305815839441,worm_fragment_0,78,460.8838383838384,615.7525252525253
80,2024-09-24T15:39:28.003521,0.0298514660345653,worm_fragment_0,79,460.8894472361809,615.7386934673367
81,2024-09-24T15:39:30.002839,0.183642616922863,worm_fragment_0,80,460.8,615.7179487179487
82,2024-09-24T15:39:32.002901,0.8329521319169451,worm_fragment_0,81,460.7549019607843,615.3039215686274
83,2024-09-24T15:39:34.003301,0.1963793750308317,worm_fragment_0,82,460.6878048780488,615.3756097560976
84,2024-09-24T15:39:36.002834,0.3533230091849338,worm_fragment_0,83,460.75714285714287,615.5380952380953
85,2024-09-24T15:39:38.002894,1.2176269842304184,worm_fragment_0,84,460.6232558139535,614.9441860465116
86,2024-09-24T15:39:40.003310,0.6546393082709676,worm_fragment_0,85,460.8090909090909,615.2136363636364
87,2024-09-24T15:39:42.002884,0.0,worm_fragment_0,86,460.8090909090909,615.2136363636364
88,2024-09-24T15:39:44.002894,0.0,worm_fragment_0,87,460.8090909090909,615.2136363636364
89,2024-09-24T15:39:46.003311,0.0311773038259563,worm_fragment_0,88,460.7945205479452,615.2191780821918
90,2024-09-24T15:39:48.002836,0.0841967530345968,worm_fragment_0,89,460.8036529680365,615.2602739726027
91,2024-09-24T15:39:50.002953,0.0,worm_fragment_0,90,460.8036529680365,615.2602739726027
92,2024-09-24T15:39:52.003424,0.0464453188557576,worm_fragment_0,91,460.7818181818182,615.2681818181818
93,2024-09-24T15:39:54.002842,0.0935763781462898,worm_fragment_0,92,460.7873303167421,615.2217194570136
94,2024-09-24T15:39:56.002904,0.0,worm_fragment_0,93,460.7873303167421,615.2217194570136
95,2024-09-24T15:39:58.003342,0.3948521566955707,worm_fragment_0,94,460.6574074074074,615.3703703703703
96,2024-09-24T15:40:00.002830,0.5860264836721542,worm_fragment_0,95,460.5633802816901,615.6478873239437
97,2024-09-24T15:40:02.002910,1.6150071304634928,worm_fragment_0,96,460.2152466367713,614.9192825112108
98,2024-09-24T15:40:04.003362,0.4193244745312673,worm_fragment_0,97,460.3542600896861,614.762331838565
99,2024-09-24T15:40:06.002831,0.8929298506728074,worm_fragment_0,98,460.3696682464455,615.2085308056872
100,2024-09-24T15:40:08.002902,1.6775900378758688,worm_fragment_0,99,461.0049751243781,615.7562189054727
101,2024-09-24T15:40:10.003335,0.333371743612911,worm_fragment_0,100,460.8627450980392,615.843137254902
102,2024-09-24T15:40:12.002844,0.2234994302199979,worm_fragment_0,101,460.7560975609756,615.8097560975609
103,2024-09-24T15:40:14.002905,0.2075964430160206,worm_fragment_0,102,460.8578431372549,615.7892156862745
104,2024-09-24T15:40:16.003314,0.1640530124958949,worm_fragment_0,103,460.9396984924623,615.7839195979899
105,2024-09-24T15:40:18.002864,0.3894758848272509,worm_fragment_0,104,460.745,615.78
106,2024-09-24T15:40:20.002902,0.4606604963444895,worm_fragment_0,105,460.8669950738917,615.9753694581281
107,2024-09-24T15:40:22.003322,0.0985433114401865,worm_fragment_0,106,460.8585365853658,615.9268292682926
108,2024-09-24T15:40:24.002830,0.6677240079166592,worm_fragment_0,107,460.9040404040404,616.2575757575758
109,2024-09-24T15:40:26.002980,0.722795368932969,worm_fragment_0,108,461.2390243902439,616.1219512195122
110,2024-09-24T15:40:28.003568,1.0964892436621427,worm_fragment_0,109,461.6010362694301,616.5336787564767
111,2024-09-24T15:40:30.002830,0.2780602666321627,worm_fragment_0,110,461.5388601036269,616.6580310880829
112,2024-09-24T15:40:32.002905,0.522816252884684,worm_fragment_0,111,461.4234693877551,616.4234693877551
113,2024-09-24T15:40:34.003341,0.7822667007934941,worm_fragment_0,112,461.56,616.79
114,2024-09-24T15:40:36.002827,0.7273097853668591,worm_fragment_0,113,461.5862068965517,617.1527093596059
115,2024-09-24T15:40:38.002906,0.1063521275696769,worm_fragment_0,114,461.62745098039215,617.1862745098039
116,2024-09-24T15:40:40.003521,0.2016045790990028,worm_fragment_0,115,461.7272727272728,617.1722488038278
117,2024-09-24T15:40:42.002827,0.3482154201573098,worm_fragment_0,116,461.8762376237624,617.2623762376238
118,2024-09-24T15:40:44.002964,0.5944369713066959,worm_fragment_0,117,461.6903553299492,617.0304568527919
119,2024-09-24T15:40:46.003332,0.3488426401848049,worm_fragment_0,118,461.795,617.17
120,2024-09-24T15:40:48.002826,0.3882090444866993,worm_fragment_0,119,461.7761194029851,617.363184079602
121,2024-09-24T15:40:50.002925,0.3133168086874056,worm_fragment_0,120,461.6650717703349,617.4736842105264
122,2024-09-24T15:40:52.003328,0.0778818432889879,worm_fragment_0,121,461.69458128078816,617.448275862069
123,2024-09-24T15:40:54.002864,0.218112819035341,worm_fragment_0,122,461.7970297029703,617.4108910891089
124,2024-09-24T15:40:56.002970,0.3623984390427956,worm_fragment_0,123,461.8970588235294,617.2598039215686
125,2024-09-24T15:40:58.003334,1.3876823988173763,worm_fragment_0,124,462.2311320754717,617.8679245283018
126,2024-09-24T15:41:00.002808,0.1669038303107489,worm_fragment_0,125,462.2924528301887,617.811320754717
127,2024-09-24T15:41:02.002949,0.7426344685243391,worm_fragment_0,126,462.0,617.5825242718447
128,2024-09-24T15:41:04.003418,0.2573351034290578,worm_fragment_0,127,461.8793969849246,617.5376884422111
129,2024-09-24T15:41:06.002829,0.1708542713567353,worm_fragment_0,128,461.8040201005025,617.5778894472362
130,2024-09-24T15:41:08.002908,0.035334317925905,worm_fragment_0,129,461.7878787878788,617.570707070707
131,2024-09-24T15:41:10.003378,0.2092460651165349,worm_fragment_0,130,461.8040201005025,617.4673366834171
132,2024-09-24T15:41:12.002811,0.1277690060828543,worm_fragment_0,131,461.77777777777777,617.4090909090909
133,2024-09-24T15:41:14.002913,1.0257627848975184,worm_fragment_0,132,462.1144278606965,617.7960199004975
134,2024-09-24T15:41:16.003394,0.0515336678090699,worm_fragment_0,133,462.105,617.82
135,2024-09-24T15:41:18.002832,0.0522854861705414,worm_fragment_0,134,462.09090909090907,617.7979797979798
136,2024-09-24T15:41:20.002952,0.3970692631251249,worm_fragment_0,135,461.93908629441626,617.6700507614213
137,2024-09-24T15:41:22.003525,0.6330494282324962,worm_fragment_0,136,461.7959183673469,617.3877551020408
138,2024-09-24T15:41:24.002827,0.0,worm_fragment_0,137,461.7959183673469,617.3877551020408
139,2024-09-24T15:41:26.002915,0.1674605049264379,worm_fragment_0,138,461.8131313131313,617.469696969697
140,2024-09-24T15:41:28.003437,0.3726865913587942,worm_fragment_0,139,461.9463414634146,617.6
141,2024-09-24T15:41:30.002863,0.2258792928773873,worm_fragment_0,140,461.8755980861244,617.5119617224881
142,2024-09-24T15:41:32.002915,0.2051667104783381,worm_fragment_0,141,461.7745098039216,617.5294117647059
143,2024-09-24T15:41:34.003356,0.1956754734160575,worm_fragment_0,142,461.8495145631068,617.5922330097087
144,2024-09-24T15:41:36.002831,0.086837591359103,worm_fragment_0,143,461.83009708737865,617.5533980582525
145,2024-09-24T15:41:38.002967,0.6104588404120291,worm_fragment_0,144,461.5837320574163,617.3732057416267
146,2024-09-24T15:41:40.003316,0.1887376356298151,worm_fragment_0,145,461.5023923444976,617.3253588516747
147,2024-09-24T15:41:42.002832,0.0,worm_fragment_0,146,461.5023923444976,617.3253588516747
148,2024-09-24T15:41:44.002911,0.0,worm_fragment_0,147,461.5023923444976,617.3253588516747
149,2024-09-24T15:41:46.003694,0.3847801371806111,worm_fragment_0,148,461.60849056603774,617.4858490566038
150,2024-09-24T15:41:48.002724,0.1337799511069376,worm_fragment_0,149,461.6478873239437,617.5399061032864
151,2024-09-24T15:41:50.002899,0.183012114492931,worm_fragment_0,150,461.59615384615387,617.6153846153846
152,2024-09-24T15:41:52.003698,0.060528305939446,worm_fragment_0,151,461.6,617.5853658536586
153,2024-09-24T15:41:54.002823,0.1004451721070989,worm_fragment_0,152,461.6243902439024,617.6292682926829
154,2024-09-24T15:41:56.002911,0.2725478383467111,worm_fragment_0,153,461.5467980295567,617.5172413793103
155,2024-09-24T15:41:58.003433,0.763922543494679,worm_fragment_0,154,461.9264705882353,617.4754901960785
156,2024-09-24T15:42:00.002920,0.8494972165661117,worm_fragment_0,155,461.5245098039216,617.6127450980392
157,2024-09-24T15:42:02.002918,0.1846556193561578,worm_fragment_0,156,461.5253456221198,617.705069124424
158,2024-09-24T15:42:04.003422,0.158817934169825,worm_fragment_0,157,461.4739336492891,617.6445497630332
159,2024-09-24T15:42:06.002955,0.1408164997716496,worm_fragment_0,158,461.463768115942,617.5748792270531
160,2024-09-24T15:42:08.002899,0.1525921523539522,worm_fragment_0,159,461.5242718446602,617.6213592233009
161,2024-09-24T15:42:10.003318,0.2476399921861188,worm_fragment_0,160,461.5219512195122,617.4975609756098
162,2024-09-24T15:42:12.002822,0.1498122637826298,worm_fragment_0,161,461.55825242718447,617.4320388349514
163,2024-09-24T15:42:14.002948,0.1971636468241992,worm_fragment_0,162,461.505,617.515
164,2024-09-24T15:42:16.003418,0.2971472099222172,worm_fragment_0,163,461.5369458128079,617.6600985221675
165,2024-09-24T15:42:18.002723,0.4612635232632619,worm_fragment_0,164,461.427135678392,617.4572864321608
166,2024-09-24T15:42:20.002897,0.3009894386443303,worm_fragment_0,165,461.4427860696517,617.6069651741293
167,2024-09-24T15:42:22.003594,0.4473285066050543,worm_fragment_0,166,461.59512195121954,617.770731707317
168,2024-09-24T15:42:24.002821,1.741142273299416,worm_fragment_0,167,461.9431279620853,618.568720379147
169,2024-09-24T15:42:26.002910,0.4890126419946103,worm_fragment_0,168,461.71,618.495
170,2024-09-24T15:42:28.003518,0.601664358259718,worm_fragment_0,169,461.99,618.385
171,2024-09-24T15:42:30.002906,0.5533768315309889,worm_fragment_0,170,462.1243781094527,618.6268656716418
172,2024-09-24T15:42:32.002905,0.1478033090727356,worm_fragment_0,171,462.135,618.7
173,2024-09-24T15:42:34.003411,0.1835593631501366,worm_fragment_0,172,462.1237623762376,618.6089108910891
174,2024-09-24T15:42:36.002906,0.1554212676462343,worm_fragment_0,173,462.1666666666667,618.5441176470588
175,2024-09-24T15:42:38.002891,0.2206940539030434,worm_fragment_0,174,462.1317073170732,618.6487804878049
176,2024-09-24T15:42:40.003297,0.1826153357645398,worm_fragment_0,175,462.1545893719807,618.56038647343
177,2024-09-24T15:42:42.002830,0.0479108493854901,worm_fragment_0,176,462.1650485436893,618.5388349514564
178,2024-09-24T15:42:44.002881,0.0479108493854901,worm_fragment_0,177,462.1545893719807,618.56038647343
179,2024-09-24T15:42:46.003602,0.2246507345569959,worm_fragment_0,178,462.0689655172414,618.4876847290641
180,2024-09-24T15:42:48.002807,0.2009465818166471,worm_fragment_0,179,462.04926108374383,618.3891625615763
181,2024-09-24T15:42:50.002940,0.9436808913130516,worm_fragment_0,180,461.6555023923445,618.1291866028708
182,2024-09-24T15:42:52.003364,0.2598544069486332,worm_fragment_0,181,461.5441176470589,618.1960784313726
183,2024-09-24T15:42:54.002904,0.9257636199120932,worm_fragment_0,182,461.8591549295775,618.5352112676056
184,2024-09-24T15:42:56.002876,0.285575705647797,worm_fragment_0,183,461.98591549295776,618.6009389671361
185,2024-09-24T15:42:58.003360,0.1793894194792808,worm_fragment_0,184,462.075117370892,618.5915492957746
186,2024-09-24T15:43:00.002804,0.1678452860517632,worm_fragment_0,185,462.0883720930233,618.6744186046511
187,2024-09-24T15:43:02.002873,0.1163446856616383,worm_fragment_0,186,462.1408450704225,618.6995305164319
188,2024-09-24T15:43:04.003332,0.2009387023746377,worm_fragment_0,187,462.0471698113208,618.7358490566038
189,2024-09-24T15:43:06.002728,1.1540512025517558,worm_fragment_0,188,461.7192118226601,618.2610837438424
190,2024-09-24T15:43:08.002888,0.1258863503279213,worm_fragment_0,189,461.6813725490196,618.2107843137255
191,2024-09-24T15:43:10.003589,0.0,worm_fragment_0,190,461.6813725490196,618.2107843137255
192,2024-09-24T15:43:12.002721,0.2184412736554083,worm_fragment_0,191,461.79024390243904,618.219512195122
193,2024-09-24T15:43:14.002882,0.2366784619912044,worm_fragment_0,192,461.80841121495325,618.3364485981308
194,2024-09-24T15:43:16.003422,0.1798445509034348,worm_fragment_0,193,461.8976744186047,618.3255813953489
195,2024-09-24T15:43:18.002812,0.3582122612596597,worm_fragment_0,194,461.9036697247706,618.5045871559633
196,2024-09-24T15:43:20.002902,0.5109399520472159,worm_fragment_0,195,461.6976744186047,618.353488372093
197,2024-09-24T15:43:22.003303,0.5530131481904227,worm_fragment_0,196,461.6875,618.6298076923077
198,2024-09-24T15:43:24.002827,0.225196666432015,worm_fragment_0,197,461.57798165137615,618.6559633027523
199,2024-09-24T15:43:26.002913,0.6031407160686734,worm_fragment_0,198,461.5263157894737,618.3588516746412
200,2024-09-24T15:43:28.003572,0.0,worm_fragment_0,199,461.5263157894737,618.3588516746412
201,2024-09-24T15:43:30.002815,0.1348686281517923,worm_fragment_0,200,461.5904761904762,618.3380952380952
202,2024-09-24T15:43:32.002882,0.1289851408546454,worm_fragment_0,201,461.64114832535887,618.377990430622
203,2024-09-24T15:43:34.003535,0.0,worm_fragment_0,202,461.64114832535887,618.377990430622
204,2024-09-24T15:43:36.002892,0.2400108900398388,worm_fragment_0,203,461.5291262135922,618.3349514563107
205,2024-09-24T15:43:38.002888,0.3372077049384345,worm_fragment_0,204,461.6350710900474,618.2037914691944
206,2024-09-24T15:43:40.003346,0.2038370528675655,worm_fragment_0,205,461.7342995169082,618.2270531400966
207,2024-09-24T15:43:42.002818,0.0855732403130934,worm_fragment_0,206,461.7718446601942,618.247572815534
208,2024-09-24T15:43:44.002891,0.0,worm_fragment_0,207,461.7718446601942,618.247572815534
209,2024-09-24T15:43:46.003425,0.1062463736465776,worm_fragment_0,208,461.7884615384616,618.1971153846154
210,2024-09-24T15:43:48.002715,0.3742425688123973,worm_fragment_0,209,461.7881773399015,618.384236453202
211,2024-09-24T15:43:50.002894,0.0,worm_fragment_0,210,461.7881773399015,618.384236453202
212,2024-09-24T15:43:52.003300,0.1063111303489596,worm_fragment_0,211,461.7990196078432,618.4362745098039
213,2024-09-24T15:43:54.002709,0.2756851757300121,worm_fragment_0,212,461.73205741626793,618.3157894736842
214,2024-09-24T15:43:56.002871,0.4673736034574445,worm_fragment_0,213,461.93,618.44
215,2024-09-24T15:43:58.003319,1.7839003614485978,worm_fragment_0,214,461.6116504854369,617.6067961165048
216,2024-09-24T15:44:00.002710,0.301976468654479,worm_fragment_0,215,461.5268292682927,617.7317073170732
217,2024-09-24T15:44:02.002960,1.0354056757774697,worm_fragment_0,216,461.6985645933015,618.2200956937799
218,2024-09-24T15:44:04.003327,0.773831824323896,worm_fragment_0,217,461.6305418719212,618.6009852216749
219,2024-09-24T15:44:06.002709,0.4909057045856965,worm_fragment_0,218,461.7075471698113,618.3679245283018
220,2024-09-24T15:44:08.002889,0.3082479753589991,worm_fragment_0,219,461.85,618.3090909090909
221,2024-09-24T15:44:10.003350,0.7553039337580607,worm_fragment_0,220,462.22707423580783,618.2882096069869
222,2024-09-24T15:44:12.002750,1.35154100348317,worm_fragment_0,221,461.9612068965517,618.9094827586207
223,2024-09-24T15:44:14.021190,0.3853013151395095,worm_fragment_0,222,461.996,618.72
224,2024-09-24T15:44:16.003410,0.3039292792148301,worm_fragment_0,223,462.1433962264151,618.6830188679245
225,2024-09-24T15:44:18.002717,1.2530007182331175,worm_fragment_0,224,461.9911894273128,619.2907488986784
226,2024-09-24T15:44:20.002880,0.1742304072294359,worm_fragment_0,225,461.962962962963,619.2083333333334
227,2024-09-24T15:44:22.003342,0.3843910641656365,worm_fragment_0,226,461.9261083743842,619.0197044334975
228,2024-09-24T15:44:24.002832,0.5771530010725879,worm_fragment_0,227,461.6376811594203,619.0289855072464
229,2024-09-24T15:44:26.002891,0.5101595664712171,worm_fragment_0,228,461.79227053140096,619.231884057971
230,2024-09-24T15:44:28.003315,0.4333462382681565,worm_fragment_0,229,461.79896907216494,619.4484536082474
231,2024-09-24T15:44:30.002924,0.7632229414658417,worm_fragment_0,230,461.6923076923077,619.0820512820513
232,2024-09-24T15:44:32.002902,0.594150672996609,worm_fragment_0,231,461.7925531914894,619.3617021276596
233,2024-09-24T15:44:34.003309,0.594150672996609,worm_fragment_0,232,461.6923076923077,619.0820512820513
234,2024-09-24T15:44:36.002835,1.1016684685805287,worm_fragment_0,233,462.0380434782609,619.5108695652174
235,2024-09-24T15:44:38.002959,0.1654970628791236,worm_fragment_0,234,461.956043956044,619.521978021978
236,2024-09-24T15:44:40.003329,0.0858269195154897,worm_fragment_0,235,461.989010989011,619.4945054945055
237,2024-09-24T15:44:42.002848,0.0,worm_fragment_0,236,461.989010989011,619.4945054945055
238,2024-09-24T15:44:44.002902,0.0,worm_fragment_0,237,461.989010989011,619.4945054945055
239,2024-09-24T15:44:46.003508,0.1071890407985209,worm_fragment_0,238,462.0,619.5469613259669
240,2024-09-24T15:44:48.002833,0.7432368776837874,worm_fragment_0,239,461.8225806451613,619.2204301075269
241,2024-09-24T15:44:50.002941,0.6020426362617558,worm_fragment_0,240,461.635,618.985
242,2024-09-24T15:44:52.003333,0.2598088992406401,worm_fragment_0,241,461.6683417085427,619.1105527638191
243,2024-09-24T15:44:54.002726,0.1321469362238179,worm_fragment_0,242,461.6091370558376,619.0812182741116
244,2024-09-24T15:44:56.002904,0.0,worm_fragment_0,243,461.6091370558376,619.0812182741116
245,2024-09-24T15:44:58.003326,0.1428245799039602,worm_fragment_0,244,461.574358974359,619.1435897435897
246,2024-09-24T15:45:00.002789,0.086261031374381,worm_fragment_0,245,461.5360824742268,619.1237113402062
247,2024-09-24T15:45:02.002922,0.3120028320723812,worm_fragment_0,246,461.6510416666667,619.2291666666666
248,2024-09-24T15:45:04.003347,0.4483283394540961,worm_fragment_0,247,461.7473684210526,619.4315789473684
249,2024-09-24T15:45:06.002745,0.1617302304594455,worm_fragment_0,248,461.8272251308901,619.4188481675393
250,2024-09-24T15:45:08.002926,0.4614080584124177,worm_fragment_0,249,461.67894736842106,619.2421052631579
251,2024-09-24T15:45:10.003336,0.7519284454479829,worm_fragment_0,250,461.5161290322581,618.9032258064516
252,2024-09-24T15:45:12.002726,0.319290996519322,worm_fragment_0,251,461.5923913043478,619.0434782608696
253,2024-09-24T15:45:14.002988,0.6382760603380933,worm_fragment_0,252,461.9040404040404,618.9747474747475
254,2024-09-24T15:45:16.003321,0.2032490244560624,worm_fragment_0,253,461.9637305699482,619.0569948186528
255,2024-09-24T15:45:18.002725,0.140699148627118,worm_fragment_0,254,461.979057591623,619.1256544502618
256,2024-09-24T15:45:20.002922,0.260849046630799,worm_fragment_0,255,461.9081081081081,619.0162162162162
257,2024-09-24T15:45:22.003371,0.055346931671991,worm_fragment_0,256,461.8804347826087,619.0163043478261
258,2024-09-24T15:45:24.002722,0.5903143568536324,worm_fragment_0,257,461.63186813186815,618.8571428571429
259,2024-09-24T15:45:26.002914,0.2146743540338746,worm_fragment_0,258,461.654054054054,618.9621621621621
260,2024-09-24T15:45:28.003324,1.11855407959289,worm_fragment_0,259,461.8983957219251,619.4652406417113
261,2024-09-24T15:45:30.002735,0.4110239515508546,worm_fragment_0,260,461.81767955801104,619.2762430939226
262,2024-09-24T15:45:32.002923,0.0480517682566449,worm_fragment_0,261,461.8406593406593,619.2692307692307
263,2024-09-24T15:45:34.003327,0.1318681318680319,worm_fragment_0,262,461.8406593406593,619.2032967032967
264,2024-09-24T15:45:36.002759,0.0,worm_fragment_0,263,461.8406593406593,619.2032967032967
