GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
29,2024-08-27T15:44:34.001706,4.752287465852779,fragment_0_2,28,603.8053097345132,325.62389380530976
30,2024-08-27T15:44:36.002211,2.3047886325848004,fragment_0_2,29,603.4840182648402,326.73059360730593
31,2024-08-27T15:44:38.002477,8.244386202481733,fragment_0_2,30,601.187969924812,330.15413533834584
32,2024-08-27T15:44:40.002938,2.3873614555142364,fragment_0_2,31,600.1163636363636,330.68
33,2024-08-27T15:44:42.002388,2.1322734209735485,fragment_0_2,32,599.6963562753036,331.6599190283401
34,2024-08-27T15:44:44.002424,2.6427137620031966,fragment_0_2,33,599.3413461538462,332.9326923076923
35,2024-08-27T15:44:46.002839,0.7395472720763517,fragment_0_2,34,599.4657534246576,332.5844748858448
36,2024-08-27T15:44:48.002312,0.6249397029061845,fragment_0_2,35,599.1651376146789,332.6697247706422
37,2024-08-27T15:44:50.002437,1.921836135770321,fragment_0_2,36,598.9320388349514,333.6019417475728
38,2024-08-27T15:44:52.002849,2.873595329492779,fragment_0_2,37,597.9033613445379,334.60504201680675
39,2024-08-27T15:44:54.002419,1.9550076087842416,fragment_0_2,38,597.6581196581196,335.55128205128204
40,2024-08-27T15:44:56.002375,0.9211746781363443,fragment_0_2,39,597.2622222222222,335.7866666666667
41,2024-08-27T15:44:58.002815,4.334104166494975,fragment_0_2,40,595.9353448275862,337.5
42,2024-08-27T15:45:00.002296,0.8240428173971028,fragment_0_2,41,595.9251101321586,337.91189427312776
43,2024-08-27T15:45:02.002555,1.183653548419206,fragment_0_2,42,596.1173913043478,337.3521739130435
44,2024-08-27T15:45:04.002974,0.5931096718112389,fragment_0_2,43,596.410480349345,337.3973799126638
45,2024-08-27T15:45:06.002482,0.5018110733719877,fragment_0_2,44,596.5714285714286,337.58986175115206
46,2024-08-27T15:45:08.002352,0.7370222219874548,fragment_0_2,45,596.5116279069767,337.95348837209303
47,2024-08-27T15:45:10.002830,0.494544107249764,fragment_0_2,46,596.6666666666666,338.1461187214612
48,2024-08-27T15:45:12.002277,3.1222090571384324,fragment_0_2,47,595.7866666666666,339.43555555555554
49,2024-08-27T15:45:14.002470,0.894606448641024,fragment_0_2,48,595.743119266055,339.8807339449541
50,2024-08-27T15:45:16.002918,0.6671924058657249,fragment_0_2,49,595.7688888888889,340.2133333333333
51,2024-08-27T15:45:18.002423,0.4684827398912279,fragment_0_2,50,595.6592920353983,340.42035398230087
52,2024-08-27T15:45:20.002392,0.5350301560270797,fragment_0_2,51,595.5852534562212,340.6774193548387
53,2024-08-27T15:45:22.002857,3.522281129429218,fragment_0_2,52,596.2488479262673,339.04608294930875
54,2024-08-27T15:45:24.002279,0.3345529155327426,fragment_0_2,53,596.351598173516,339.17808219178085
55,2024-08-27T15:45:26.002543,1.13220963170095,fragment_0_2,54,596.889400921659,339.35483870967744
56,2024-08-27T15:45:28.003133,1.7336455340988386,fragment_0_2,55,596.6650246305419,340.192118226601
57,2024-08-27T15:45:30.002394,0.9358513483175068,fragment_0_2,56,596.2791878172588,340.4568527918782
58,2024-08-27T15:45:32.002365,2.740647318686352,fragment_0_2,57,595.7512437810946,341.7213930348259
59,2024-08-27T15:45:34.002785,1.1745625883654296,fragment_0_2,58,595.8522167487685,341.1428571428572
60,2024-08-27T15:45:36.002297,1.5808829950667267,fragment_0_2,59,595.979274611399,340.3626943005181
61,2024-08-27T15:45:38.002358,5.894787962486835,fragment_0_2,60,596.7089201877934,337.50704225352115
62,2024-08-27T15:45:40.002976,0.4808980607565679,fragment_0_2,61,596.4782608695652,337.4391304347826
63,2024-08-27T15:45:42.002528,1.1076632742344394,fragment_0_2,62,596.9473684210526,337.14473684210526
64,2024-08-27T15:45:44.002381,0.4005617388894217,fragment_0_2,63,596.8520179372198,336.96860986547085
65,2024-08-27T15:45:46.002826,0.1895370733031061,fragment_0_2,64,596.8,337.04782608695655
66,2024-08-27T15:45:48.002310,1.3612635080791846,fragment_0_2,65,596.4444444444445,337.62820512820514
67,2024-08-27T15:45:50.002465,2.4399618840530346,fragment_0_2,66,596.18410041841,338.8200836820084
68,2024-08-27T15:45:52.002861,1.1006728764466291,fragment_0_2,67,596.5592417061612,339.22274881516586
69,2024-08-27T15:45:54.002394,1.314689904957162,fragment_0_2,68,596.0814479638009,339.67420814479635
70,2024-08-27T15:45:56.002438,0.9129868699443744,fragment_0_2,69,596.4954954954954,339.481981981982
71,2024-08-27T15:45:58.002800,0.1307883391367427,fragment_0_2,70,596.5046728971963,339.54672897196264
72,2024-08-27T15:46:00.002323,1.1174141762431251,fragment_0_2,71,596.4594594594595,340.10360360360363
73,2024-08-27T15:46:02.002459,0.548398881169362,fragment_0_2,72,596.7169811320755,340.0094339622641
74,2024-08-27T15:46:04.002977,1.0345966506274722,fragment_0_2,73,596.5314009661836,339.5265700483092
75,2024-08-27T15:46:06.002417,0.3959613240869656,fragment_0_2,74,596.5142857142857,339.7238095238095
76,2024-08-27T15:46:08.002392,0.5109266068799291,fragment_0_2,75,596.4487804878049,339.9707317073171
77,2024-08-27T15:46:10.002868,0.4691538072502271,fragment_0_2,76,596.2955665024631,339.7931034482759
78,2024-08-27T15:46:12.002320,0.4762250442772449,fragment_0_2,77,596.5336787564767,339.79274611398966
79,2024-08-27T15:46:14.002478,1.7368668766200877,fragment_0_2,78,596.7074468085107,340.6436170212766
80,2024-08-27T15:46:16.002806,0.343083168050399,fragment_0_2,79,596.8789473684211,340.64736842105265
81,2024-08-27T15:46:18.002459,1.4714776111594243,fragment_0_2,80,596.4422110552764,340.05527638190955
82,2024-08-27T15:46:20.002396,1.1493863058706573,fragment_0_2,81,595.9180327868852,339.8196721311475
83,2024-08-27T15:46:22.002852,1.5452342104325998,fragment_0_2,82,596.5168539325842,339.3314606741573
84,2024-08-27T15:46:24.006968,0.511377677997778,fragment_0_2,83,596.6243093922652,339.0994475138121
85,2024-08-27T15:46:26.002487,1.2644433933853871,fragment_0_2,84,596.2408376963351,339.6020942408377
86,2024-08-27T15:46:28.003090,2.587231802924097,fragment_0_2,85,596.2989130434783,338.3097826086956
87,2024-08-27T15:46:30.002414,0.4344633066128996,fragment_0_2,86,596.5159817351598,338.3013698630137
88,2024-08-27T15:46:32.002441,2.1646317933964703,fragment_0_2,87,596.2731707317073,339.3560975609756
89,2024-08-27T15:46:34.002815,0.2901520420099173,fragment_0_2,88,596.4166666666666,339.3774509803921
90,2024-08-27T15:46:36.002292,0.0626461536239558,fragment_0_2,89,596.3930348258707,339.3980099502488
91,2024-08-27T15:46:38.002435,0.3201379037909047,fragment_0_2,90,596.5351351351351,339.3243243243243
92,2024-08-27T15:46:40.002972,1.131831660412574,fragment_0_2,91,596.0240384615385,339.5673076923077
93,2024-08-27T15:46:42.002374,3.576017462885381,fragment_0_2,92,597.0051813471503,338.07253886010363
94,2024-08-27T15:46:44.002385,0.9504793920821956,fragment_0_2,93,596.5299539170506,338.0691244239632
95,2024-08-27T15:46:46.002756,2.407512272516302,fragment_0_2,94,596.1150442477876,339.1991150442478
96,2024-08-27T15:46:48.002295,3.499989899492109,fragment_0_2,95,596.4716981132076,337.4858490566038
97,2024-08-27T15:46:50.002464,4.105350187520764,fragment_0_2,96,595.9333333333333,339.46666666666664
98,2024-08-27T15:46:52.002878,4.530648442402192,fragment_0_2,97,596.2711111111112,337.2266666666667
99,2024-08-27T15:46:54.002465,4.269035096300619,fragment_0_2,98,595.5585585585585,339.23873873873873
100,2024-08-27T15:46:56.002368,1.5522236042673143,fragment_0_2,99,596.3051643192488,339.4507042253521
101,2024-08-27T15:46:58.002758,2.019157191410296,fragment_0_2,100,595.869109947644,340.3612565445026
102,2024-08-27T15:47:00.002329,0.7980061486368908,fragment_0_2,101,596.2471910112359,340.4887640449438
103,2024-08-27T15:47:02.002438,0.8371223523685747,fragment_0_2,102,596.150289017341,340.8959537572254
104,2024-08-27T15:47:04.002917,0.3953869994993099,fragment_0_2,103,596.0,341.0243902439024
105,2024-08-27T15:47:06.002403,1.7339292475661063,fragment_0_2,104,595.7873563218391,340.18390804597703
106,2024-08-27T15:47:08.002408,0.6719823746186511,fragment_0_2,105,595.75,339.85
107,2024-08-27T15:47:10.002896,1.2227748470076796,fragment_0_2,106,596.2083333333334,340.2546296296296
108,2024-08-27T15:47:12.002276,0.3980480582478196,fragment_0_2,107,596.3365853658537,340.10243902439026
109,2024-08-27T15:47:14.002444,5.661548741510848,fragment_0_2,108,596.4141414141415,337.27272727272725
110,2024-08-27T15:47:16.002281,0.3650882268096364,fragment_0_2,109,596.293023255814,337.4093023255814
111,2024-08-27T15:47:18.002395,0.3132646654073117,fragment_0_2,110,596.3942307692307,337.52884615384613
112,2024-08-27T15:47:20.002383,1.4288307120612362,fragment_0_2,111,596.8571428571429,336.984693877551
113,2024-08-27T15:47:22.002795,1.3603049733732024,fragment_0_2,112,596.4676616915423,337.5422885572139
114,2024-08-27T15:47:24.002308,2.7986799317627464,fragment_0_2,113,595.8657407407408,338.80555555555554
115,2024-08-27T15:47:26.002462,3.295766407004105,fragment_0_2,114,596.6459330143541,337.35406698564594
116,2024-08-27T15:47:28.002978,0.9744148064890396,fragment_0_2,115,596.2227272727273,337.5954545454546
117,2024-08-27T15:47:30.002488,3.1001855365092554,fragment_0_2,116,595.7281105990784,339.06451612903226
118,2024-08-27T15:47:32.002376,4.33828256611144,fragment_0_2,117,596.1666666666666,336.94017094017096
119,2024-08-27T15:47:34.002792,0.7904940298938851,fragment_0_2,118,596.1261261261261,337.3333333333333
120,2024-08-27T15:47:36.002324,4.09947867852363,fragment_0_2,119,595.0859728506788,339.0995475113122
121,2024-08-27T15:47:38.002457,2.351712335576672,fragment_0_2,120,594.4594594594595,340.0945945945946
122,2024-08-27T15:47:40.003227,9.527731038290042,fragment_0_2,121,596.4112554112554,335.74891774891773
123,2024-08-27T15:47:42.002400,0.281884557873942,fragment_0_2,122,596.5512820512821,335.7649572649573
124,2024-08-27T15:47:44.002396,2.2337661026899447,fragment_0_2,123,597.2056074766355,334.85981308411215
125,2024-08-27T15:47:46.002891,0.3725462196053283,fragment_0_2,124,597.0688073394496,334.98623853211006
126,2024-08-27T15:47:48.002319,1.134941234763738,fragment_0_2,125,596.9339207048458,335.5374449339207
127,2024-08-27T15:47:50.002471,2.494752411811783,fragment_0_2,126,597.7290640394089,334.57635467980293
128,2024-08-27T15:47:52.002888,1.0146467982410918,fragment_0_2,127,597.3909090909091,334.95454545454544
129,2024-08-27T15:47:54.002342,1.6690199159885382,fragment_0_2,128,596.6050420168067,335.2352941176471
130,2024-08-27T15:47:56.002359,0.8583116731656203,fragment_0_2,129,596.5236051502146,335.656652360515
131,2024-08-27T15:47:58.002818,0.5334001239969309,fragment_0_2,130,596.3293172690763,335.83935742971886
132,2024-08-27T15:48:00.002296,1.231479314895849,fragment_0_2,131,596.0403225806451,336.383064516129
133,2024-08-27T15:48:02.002461,2.350286100488347,fragment_0_2,132,596.4808510638297,335.2936170212766
134,2024-08-27T15:48:04.002796,3.716815417890491,fragment_0_2,133,597.8813559322034,334.0720338983051
135,2024-08-27T15:48:06.002248,1.04857029105888,fragment_0_2,134,597.4372294372295,334.3506493506493
136,2024-08-27T15:48:08.002473,2.089805331914368,fragment_0_2,135,598.2433628318585,333.6858407079646
137,2024-08-27T15:48:10.002896,2.3367489240582016,fragment_0_2,136,597.2390438247012,334.2828685258964
138,2024-08-27T15:48:12.002404,0.3496879981773107,fragment_0_2,137,597.0688259109312,334.2429149797571
139,2024-08-27T15:48:14.002385,3.4303242591060816,fragment_0_2,138,596.25,335.75
140,2024-08-27T15:48:16.002832,1.197974807601643,fragment_0_2,139,595.9351145038167,336.25954198473283
141,2024-08-27T15:48:18.002306,0.6762838992212354,fragment_0_2,140,596.1011673151751,335.9649805447471
142,2024-08-27T15:48:20.002556,2.8878171702893893,fragment_0_2,141,596.8813559322034,334.75
143,2024-08-27T15:48:22.002860,1.2199550811066426,fragment_0_2,142,596.5720164609054,335.275720164609
144,2024-08-27T15:48:24.002368,0.6598071736246209,fragment_0_2,143,596.8063241106719,335.0434782608696
145,2024-08-27T15:48:26.002371,1.3004948028902934,fragment_0_2,144,596.2544169611307,334.6996466431096
146,2024-08-27T15:48:28.003098,0.9033158821417868,fragment_0_2,145,595.914590747331,334.4021352313167
147,2024-08-27T15:48:30.002316,0.2700877716869304,fragment_0_2,146,595.8718861209965,334.2740213523132
148,2024-08-27T15:48:32.002577,0.9354602657619115,fragment_0_2,147,595.7309090909091,334.72
149,2024-08-27T15:48:34.002845,0.7036592840910818,fragment_0_2,148,595.9653846153847,334.4576923076923
150,2024-08-27T15:48:36.002419,0.3704260141413783,fragment_0_2,149,596.028,334.632
151,2024-08-27T15:48:38.002605,0.1494523335381507,fragment_0_2,150,596.008,334.56
152,2024-08-27T15:48:40.002952,0.8499847121911421,fragment_0_2,151,595.5931558935362,334.467680608365
153,2024-08-27T15:48:42.002373,1.29786630116759,fragment_0_2,152,596.003861003861,333.96525096525096
154,2024-08-27T15:48:44.002503,2.6807424113236,fragment_0_2,153,597.3438914027149,333.9954751131221
155,2024-08-27T15:48:46.002887,1.6212957671135573,fragment_0_2,154,597.2444444444444,334.8
156,2024-08-27T15:48:48.002329,0.7746014449192753,fragment_0_2,155,597.3761467889908,334.4357798165138
157,2024-08-27T15:48:50.002304,1.171569670110447,fragment_0_2,156,596.816733067729,334.60956175298804
158,2024-08-27T15:48:52.002958,3.467296703499385,fragment_0_2,157,595.1985294117648,335.23161764705884
159,2024-08-27T15:48:54.002435,1.6795784916160268,fragment_0_2,158,594.7366548042704,334.5302491103203
160,2024-08-27T15:48:56.002649,3.5951945098769804,fragment_0_2,159,596.492700729927,334.1459854014599
161,2024-08-27T15:48:58.002868,1.2925403752581086,fragment_0_2,160,597.071129707113,333.8577405857741
162,2024-08-27T15:49:00.002399,0.2846766963843906,fragment_0_2,161,597.0663900414938,334.0
163,2024-08-27T15:49:02.002598,1.910444822038452,fragment_0_2,162,597.896265560166,333.52697095435684
164,2024-08-27T15:49:04.002986,2.8185838453090537,fragment_0_2,163,596.8095238095239,334.42424242424244
165,2024-08-27T15:49:06.002422,2.696202909486036,fragment_0_2,164,596.15,335.6
166,2024-08-27T15:49:08.002622,0.95336720987287,fragment_0_2,165,596.2068965517242,336.0732758620689
167,2024-08-27T15:49:10.002959,5.533163194588566,fragment_0_2,166,598.0042735042736,333.97008547008545
168,2024-08-27T15:49:12.002328,0.4697519343601176,fragment_0_2,167,597.868085106383,333.77872340425535
169,2024-08-27T15:49:14.002321,1.6086860165477612,fragment_0_2,168,597.1255230125523,334.0878661087866
170,2024-08-27T15:49:16.002746,1.431651849049672,fragment_0_2,169,597.1452991452992,334.8034188034188
171,2024-08-27T15:49:18.002605,3.265225961109849,fragment_0_2,170,598.5377777777778,333.9511111111111
172,2024-08-27T15:49:20.002588,0.5678293048445988,fragment_0_2,171,598.2676056338029,333.86384976525824
173,2024-08-27T15:49:22.002922,2.345918467618657,fragment_0_2,172,597.5844748858448,334.8173515981735
174,2024-08-27T15:49:24.002299,2.953754026310058,fragment_0_2,173,598.5915492957746,333.73708920187795
175,2024-08-27T15:49:26.002296,1.0715902662981387,fragment_0_2,174,598.1791666666667,334.07916666666665
176,2024-08-27T15:49:28.002867,1.8429636403064429,fragment_0_2,175,597.2593984962406,334.1353383458647
177,2024-08-27T15:49:30.002408,2.2423120737016684,fragment_0_2,176,598.3497757847533,333.8744394618834
178,2024-08-27T15:49:32.002600,2.9568827921488787,fragment_0_2,177,596.9890510948906,334.4525547445256
179,2024-08-27T15:49:34.002929,1.941247133330246,fragment_0_2,178,597.9367088607595,334.662447257384
180,2024-08-27T15:49:36.002334,1.095370159978249,fragment_0_2,179,597.399209486166,334.55731225296444
181,2024-08-27T15:49:38.002304,2.8046038656953707,fragment_0_2,180,596.3431734317343,333.6346863468635
182,2024-08-27T15:49:40.002961,3.92927671359772,fragment_0_2,181,598.2785388127854,333.29680365296804
183,2024-08-27T15:49:42.002430,1.2130216957044655,fragment_0_2,182,598.8691588785047,333.1588785046729
184,2024-08-27T15:49:44.002601,4.3142965200695045,fragment_0_2,183,597.126582278481,334.43037974683546
185,2024-08-27T15:49:46.002908,3.249675992224073,fragment_0_2,184,596.2157676348547,335.7759336099585
186,2024-08-27T15:49:48.002323,1.7146320756665232,fragment_0_2,185,595.8340248962655,336.5435684647303
187,2024-08-27T15:49:50.002313,1.912851019332737,fragment_0_2,186,596.3502109704641,335.73839662447256
188,2024-08-27T15:49:52.002747,1.5794940427859516,fragment_0_2,187,596.4957983193277,334.9621848739496
189,2024-08-27T15:49:54.002539,4.3244858700015065,fragment_0_2,188,595.1960784313726,336.69019607843137
190,2024-08-27T15:49:56.002565,1.6522084436978524,fragment_0_2,189,594.5591836734694,337.21632653061226
191,2024-08-27T15:49:58.002910,1.6090734633179518,fragment_0_2,190,594.0206611570248,337.81404958677683
192,2024-08-27T15:50:00.002337,0.3840560117728965,fragment_0_2,191,593.8529411764706,337.9075630252101
193,2024-08-27T15:50:02.002300,1.3158595598248293,fragment_0_2,192,594.3605150214593,338.3261802575107
194,2024-08-27T15:50:04.002839,2.215532790512005,fragment_0_2,193,593.2528301886792,338.33962264150944
195,2024-08-27T15:50:06.002327,1.3767890246462593,fragment_0_2,194,593.0205761316872,338.98765432098764
196,2024-08-27T15:50:08.002522,0.2001140426828424,fragment_0_2,195,593.1082251082252,338.93939393939394
197,2024-08-27T15:50:10.002951,1.9960424859952648,fragment_0_2,196,593.9298245614035,338.37280701754383
198,2024-08-27T15:50:12.002420,0.2596173944229402,fragment_0_2,197,593.9557522123894,338.5
199,2024-08-27T15:50:14.002589,0.2785385473262416,fragment_0_2,198,593.9954751131222,338.3665158371041
200,2024-08-27T15:50:16.003013,0.6610589308205718,fragment_0_2,199,593.7714285714286,338.6095238095238
201,2024-08-27T15:50:18.002428,1.5969048111682311,fragment_0_2,200,594.3380281690141,338.0469483568075
202,2024-08-27T15:50:20.002583,1.681640169075379,fragment_0_2,201,595.1553398058253,337.8495145631068
203,2024-08-27T15:50:22.002924,1.3069104091401775,fragment_0_2,202,594.5700934579439,338.14018691588785
204,2024-08-27T15:50:24.002345,0.5780810128669448,fragment_0_2,203,594.8084112149533,338.303738317757
205,2024-08-27T15:50:26.002489,1.9319460870832783,fragment_0_2,204,593.8467741935484,338.39516129032256
206,2024-08-27T15:50:28.003024,6.266085691514164,fragment_0_2,205,595.9672897196261,336.08878504672896
207,2024-08-27T15:50:30.002385,0.5730426215658851,fragment_0_2,206,595.7838983050848,335.8686440677966
208,2024-08-27T15:50:32.002304,4.61265548078718,fragment_0_2,207,593.8222222222222,337.0814814814815
209,2024-08-27T15:50:34.002760,0.4714915699361306,fragment_0_2,208,593.7755905511812,336.8503937007874
210,2024-08-27T15:50:36.002315,4.211467736916132,fragment_0_2,209,595.5489361702128,335.7148936170213
211,2024-08-27T15:50:38.002292,3.564272639677316,fragment_0_2,210,596.9901960784314,334.6666666666667
212,2024-08-27T15:50:40.008437,1.8009485095653637,fragment_0_2,211,596.4285714285714,335.3705357142857
213,2024-08-27T15:50:42.002343,5.227313820743497,fragment_0_2,212,596.2966507177033,337.98086124401914
214,2024-08-27T15:50:44.002577,3.551370866110186,fragment_0_2,213,596.3365853658537,339.7560975609756
215,2024-08-27T15:50:46.002948,4.600712556502361,fragment_0_2,214,595.9948453608248,342.0309278350516
216,2024-08-27T15:50:48.002357,0.1786757780884778,fragment_0_2,215,595.929648241206,341.96984924623115
217,2024-08-27T15:50:50.002286,1.1083892191175675,fragment_0_2,216,595.6145251396648,341.5139664804469
218,2024-08-27T15:50:52.003015,0.555172358645775,fragment_0_2,217,595.3470588235294,341.5882352941176
219,2024-08-27T15:50:54.002343,1.968995598766848,fragment_0_2,218,595.4886363636364,342.5625
220,2024-08-27T15:50:56.002303,0.4117344553226832,fragment_0_2,219,595.5474860335196,342.75977653631287
221,2024-08-27T15:50:58.002908,0.9001978198714985,fragment_0_2,220,595.6857142857143,342.33142857142855
222,2024-08-27T15:51:00.002378,0.8232108080646633,fragment_0_2,221,595.5842696629213,342.7303370786517
223,2024-08-27T15:51:02.002580,0.7121369216302526,fragment_0_2,222,595.5847953216374,342.374269005848
224,2024-08-27T15:51:04.003009,0.3198076602939654,fragment_0_2,223,595.6043956043956,342.532967032967
225,2024-08-27T15:51:06.002435,0.4086575427843156,fragment_0_2,224,595.5625,342.73295454545456
226,2024-08-27T15:51:08.002586,0.2687696469029083,fragment_0_2,225,595.497005988024,342.8502994011976
227,2024-08-27T15:51:10.003010,0.8145487002454205,fragment_0_2,226,595.1,342.94117647058823
228,2024-08-27T15:51:12.002334,2.334214158155702,fragment_0_2,227,595.4108108108109,341.8162162162162
229,2024-08-27T15:51:14.002656,1.4189767750135662,fragment_0_2,228,595.08,341.18857142857144
230,2024-08-27T15:51:16.002913,0.8538351891860109,fragment_0_2,229,595.3957219251337,341.475935828877
231,2024-08-27T15:51:18.002344,2.063506030114905,fragment_0_2,230,595.0106951871658,342.4331550802139
232,2024-08-27T15:51:20.002411,0.5711049638332276,fragment_0_2,231,595.1508379888268,342.18435754189943
233,2024-08-27T15:51:22.002954,0.1107327950178762,fragment_0_2,232,595.2012195121952,342.2073170731707
234,2024-08-27T15:51:24.002322,1.1727627833895216,fragment_0_2,233,595.0125,342.7625
235,2024-08-27T15:51:26.002291,2.266384105481755,fragment_0_2,234,594.6111111111111,343.8222222222222
236,2024-08-27T15:51:28.002908,0.4818196289731052,fragment_0_2,235,594.4064171122994,343.6951871657754
237,2024-08-27T15:51:30.002312,0.5212746217219987,fragment_0_2,236,594.4712041884817,343.9476439790576
238,2024-08-27T15:51:32.002557,1.468724480860392,fragment_0_2,237,594.5841584158416,344.6732673267327
239,2024-08-27T15:51:34.002878,0.947240715986267,fragment_0_2,238,594.940594059406,344.98514851485146
240,2024-08-27T15:51:36.002336,0.6759559880880065,fragment_0_2,239,594.7027027027027,345.22522522522524
241,2024-08-27T15:51:38.002290,1.5917073411353262,fragment_0_2,240,593.9893617021277,344.8723404255319
242,2024-08-27T15:51:40.002867,0.309127098466745,fragment_0_2,241,594.1420765027323,344.896174863388
243,2024-08-27T15:51:42.002386,0.4506126366796133,fragment_0_2,242,594.2841530054645,345.07103825136613
244,2024-08-27T15:51:44.002277,0.5233763662187261,fragment_0_2,243,594.5454545454545,345.0568181818182
245,2024-08-27T15:51:46.002842,0.9086690927443364,fragment_0_2,244,594.5645161290323,345.51075268817203
246,2024-08-27T15:51:48.002330,1.1762979019337056,fragment_0_2,245,594.2460732984293,346.0052356020942
247,2024-08-27T15:51:50.002385,1.8899028853632336,fragment_0_2,246,594.2272727272727,346.95
248,2024-08-27T15:51:52.002925,0.5173098654787076,fragment_0_2,247,593.9774774774775,346.8828828828829
249,2024-08-27T15:51:54.002353,1.2136658540421097,fragment_0_2,248,593.9753086419753,347.4897119341564
250,2024-08-27T15:51:56.002507,1.94228716327159,fragment_0_2,249,593.6886446886447,348.4175824175824
251,2024-08-27T15:51:58.002893,1.9560705131988516,fragment_0_2,250,593.2413793103449,349.28735632183907
252,2024-08-27T15:52:00.002345,1.4158340109173997,fragment_0_2,251,593.1924528301887,348.5811320754717
253,2024-08-27T15:52:02.002389,3.758788303013169,fragment_0_2,252,593.5954545454546,346.7454545454545
254,2024-08-27T15:52:04.002815,0.908243519126113,fragment_0_2,253,594.042194092827,346.8270042194093
255,2024-08-27T15:52:06.002309,1.7903593186631068,fragment_0_2,254,594.4124513618677,347.6420233463035
256,2024-08-27T15:52:08.002273,0.8447542239732647,fragment_0_2,255,594.3278008298755,347.2282157676349
257,2024-08-27T15:52:10.002850,0.3052210759425263,fragment_0_2,256,594.3135593220339,347.0762711864407
258,2024-08-27T15:52:12.002351,0.6484009620257917,fragment_0_2,257,594.3217391304348,346.75217391304346
259,2024-08-27T15:52:14.002382,0.1242436610945023,fragment_0_2,258,594.2831858407079,346.8008849557522
260,2024-08-27T15:52:16.002848,0.6090141781976219,fragment_0_2,259,594.1061946902655,347.0486725663717
261,2024-08-27T15:52:18.002359,0.5043403300077428,fragment_0_2,260,593.8833333333333,347.1666666666667
262,2024-08-27T15:52:20.002514,0.5377724469223644,fragment_0_2,261,593.8429752066115,346.900826446281
263,2024-08-27T15:52:22.002988,0.2546368585262349,fragment_0_2,262,593.8724279835391,347.0246913580247
264,2024-08-27T15:52:24.002274,0.4559108236209194,fragment_0_2,263,593.9349593495934,347.2439024390244
265,2024-08-27T15:52:26.002656,0.6004766636327789,fragment_0_2,264,594.0127118644068,347.53389830508473
266,2024-08-27T15:52:28.002889,0.110086712535308,fragment_0_2,265,593.9872340425532,347.4851063829787
267,2024-08-27T15:52:30.002327,0.3600114579945031,fragment_0_2,266,594.1363636363636,347.3842975206612
