GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
22,2025-02-05T16:22:14.001974,4.661421068796703,fragment_0,21,626.3559322033898,456.2881355932203
23,2025-02-05T16:22:16.002155,2.3627316117670287,fragment_0,22,625.8372093023256,455.2267441860465
24,2025-02-05T16:22:18.002299,4.057223327152983,fragment_0,23,626.6868131868132,453.38461538461536
25,2025-02-05T16:22:20.002099,1.2596685609588396,fragment_0,24,626.6208791208791,452.75824175824175
26,2025-02-05T16:22:22.002212,0.8809942523768799,fragment_0,25,627.0555555555555,452.6868686868687
27,2025-02-05T16:22:24.002226,5.1732347615622825,fragment_0,26,626.608938547486,455.2346368715084
28,2025-02-05T16:22:26.002177,3.277348517752173,fragment_0,27,626.5384615384615,456.87179487179486
29,2025-02-05T16:22:28.002181,0.7550569273356523,fragment_0,28,626.3619047619047,456.53809523809525
30,2025-02-05T16:22:30.002298,4.843372205660288,fragment_0,29,625.625,454.23125
31,2025-02-05T16:22:32.002103,1.890642165700493,fragment_0,30,626.1751412429378,455.0
32,2025-02-05T16:22:34.002284,2.8909188787562248,fragment_0,31,625.2866242038217,453.859872611465
33,2025-02-05T16:22:36.002221,0.1127986051908278,fragment_0,32,625.3291139240506,453.82278481012656
34,2025-02-05T16:22:38.002173,7.483222188393934,fragment_0,33,625.0088105726873,457.55066079295153
35,2025-02-05T16:22:40.002156,5.582495533742529,fragment_0,34,626.5211267605633,459.8967136150235
36,2025-02-05T16:22:42.002282,4.15227754515317,fragment_0,35,626.4816513761468,461.9724770642202
37,2025-02-05T16:22:44.002090,10.35883184299777,fragment_0,36,623.6569037656903,466.3138075313808
38,2025-02-05T16:22:46.002230,1.5527273289618402,fragment_0,37,623.7761904761904,467.0809523809524
39,2025-02-05T16:22:48.002266,3.647067779993397,fragment_0,38,624.9123711340206,465.6546391752577
40,2025-02-05T16:22:50.002217,8.145956208053702,fragment_0,39,622.0585774058577,468.5606694560669
41,2025-02-05T16:22:52.002226,1.89282161834768,fragment_0,40,621.5854700854701,469.38034188034186
42,2025-02-05T16:22:54.002207,2.741856351683486,fragment_0,41,620.8033472803347,470.5062761506276
43,2025-02-05T16:22:56.002151,2.444214100276645,fragment_0,42,621.4279069767442,469.4558139534884
44,2025-02-05T16:22:58.002168,6.465627044430588,fragment_0,43,623.7435897435897,467.2
45,2025-02-05T16:23:00.002315,4.501660225678182,fragment_0,44,622.0188679245283,468.6462264150944
46,2025-02-05T16:23:02.002172,3.695556310677584,fragment_0,45,621.027397260274,470.2054794520548
47,2025-02-05T16:23:04.002226,1.1673918741855456,fragment_0,46,621.4444444444445,469.7971014492754
48,2025-02-05T16:23:06.002226,2.9828443044057638,fragment_0,47,620.1796116504854,470.5873786407767
49,2025-02-05T16:23:08.002147,3.8685550247375904,fragment_0,48,619.0,472.12033195020746
50,2025-02-05T16:23:10.002167,6.957895755048778,fragment_0,49,621.2727272727273,469.4863636363637
51,2025-02-05T16:23:12.002299,2.495065676578219,fragment_0,50,620.9954954954954,470.7027027027027
52,2025-02-05T16:23:14.002115,1.2081996842382048,fragment_0,51,621.0430622009569,470.1004784688995
53,2025-02-05T16:23:16.002229,2.86469976958879,fragment_0,52,620.3791469194313,471.3696682464455
54,2025-02-05T16:23:18.002227,6.173832818125561,fragment_0,53,621.9864864864865,468.73423423423424
55,2025-02-05T16:23:20.002150,2.335818064759944,fragment_0,54,621.175965665236,469.5751072961373
56,2025-02-05T16:23:22.002167,1.5471328021705062,fragment_0,55,620.9460784313726,470.3137254901961
57,2025-02-05T16:23:24.002275,5.883368525395385,fragment_0,56,622.6651376146789,467.9266055045872
58,2025-02-05T16:23:26.002100,1.8536458192265963,fragment_0,57,622.0653266331658,468.63316582914575
59,2025-02-05T16:23:28.002225,3.088823779677862,fragment_0,58,621.1875,469.9038461538461
60,2025-02-05T16:23:30.002227,5.692505321089714,fragment_0,59,623.1911764705883,467.88235294117646
61,2025-02-05T16:23:32.002151,7.510031306036222,fragment_0,60,626.2217194570136,465.6651583710407
62,2025-02-05T16:23:34.002174,7.711607409832965,fragment_0,61,622.9502262443439,467.7058823529412
63,2025-02-05T16:23:36.002311,8.146287363191695,fragment_0,62,626.4520547945206,465.6255707762557
64,2025-02-05T16:23:38.002130,6.755721570347847,fragment_0,63,628.8743718592965,463.2713567839196
65,2025-02-05T16:23:40.002228,2.29815878344294,fragment_0,64,628.1162790697674,464.1348837209303
66,2025-02-05T16:23:42.002219,3.547954459488164,fragment_0,65,629.4878048780488,463.00975609756097
67,2025-02-05T16:23:44.002150,2.704462606973461,fragment_0,66,629.0129310344828,464.2758620689655
68,2025-02-05T16:23:46.002321,2.150201641339477,fragment_0,67,629.4774774774775,463.3063063063063
69,2025-02-05T16:23:48.002280,9.757422409355096,fragment_0,68,631.6263157894737,458.9263157894737
70,2025-02-05T16:23:50.002108,1.8440266950333293,fragment_0,69,631.3989071038251,458.0327868852459
71,2025-02-05T16:23:52.002224,0.3369862717138032,fragment_0,70,631.3045977011494,458.1724137931034
72,2025-02-05T16:23:54.002216,0.5597903152520395,fragment_0,71,631.5764705882353,458.1058823529412
73,2025-02-05T16:23:56.002221,6.0518045636826185,fragment_0,72,629.0102564102564,456.5025641025641
74,2025-02-05T16:23:58.002203,11.67637737341346,fragment_0,73,623.2676056338029,455.4507042253521
75,2025-02-05T16:24:00.002302,7.764536829732525,fragment_0,74,619.3928571428571,455.2091836734694
76,2025-02-05T16:24:02.002104,2.7101546795746696,fragment_0,75,618.0512820512821,455.4
77,2025-02-05T16:24:04.002224,6.8322415150032505,fragment_0,76,614.9816513761468,456.8990825688073
78,2025-02-05T16:24:06.002248,8.245694442293624,fragment_0,77,610.9444444444445,457.7350427350427
79,2025-02-05T16:24:08.002141,14.730191303453834,fragment_0,78,604.1894736842105,460.6701754385965
80,2025-02-05T16:24:10.002159,9.735007150495226,fragment_0,79,599.536443148688,462.0991253644315
81,2025-02-05T16:24:12.002277,15.844166820141792,fragment_0,80,592.208,465.108
82,2025-02-05T16:24:14.002090,24.737081720246486,fragment_0,81,580.4380165289256,468.9090909090909
83,2025-02-05T16:24:16.002220,10.164880762323175,fragment_0,82,575.40625,469.625
84,2025-02-05T16:24:18.002210,3.1829769511109127,fragment_0,83,573.8446601941747,469.9320388349514
85,2025-02-05T16:24:20.002191,2.4800367000305856,fragment_0,84,572.6590909090909,470.29545454545456
86,2025-02-05T16:24:22.002170,5.383747397786872,fragment_0,85,570.0,470.7142857142857
87,2025-02-05T16:24:24.002288,,fragment_0,86,,
88,2025-02-05T16:24:26.002104,,fragment_0,87,,
89,2025-02-05T16:24:28.002229,,fragment_0,88,,
90,2025-02-05T16:24:30.002212,,fragment_0,89,,
91,2025-02-05T16:24:32.002229,,fragment_0,90,,
92,2025-02-05T16:24:34.002182,,fragment_0,91,,
93,2025-02-05T16:24:36.002289,,fragment_0,92,,
94,2025-02-05T16:24:38.002092,,fragment_0,93,,
95,2025-02-05T16:24:40.002227,,fragment_0,94,,
96,2025-02-05T16:24:42.002213,,fragment_0,95,,
97,2025-02-05T16:24:44.002147,,fragment_0,96,,
98,2025-02-05T16:24:46.002157,,fragment_0,97,,
99,2025-02-05T16:24:48.002276,,fragment_0,98,,
100,2025-02-05T16:24:50.002137,,fragment_0,99,,
101,2025-02-05T16:24:52.002228,,fragment_0,100,,
102,2025-02-05T16:24:54.002222,,fragment_0,101,,
103,2025-02-05T16:24:56.002149,,fragment_0,102,,
104,2025-02-05T16:24:58.002162,,fragment_0,103,,
105,2025-02-05T16:25:00.002276,,fragment_0,104,,
106,2025-02-05T16:25:02.002100,,fragment_0,105,,
107,2025-02-05T16:25:04.002233,,fragment_0,106,,
108,2025-02-05T16:25:06.002254,,fragment_0,107,,
109,2025-02-05T16:25:08.002159,,fragment_0,108,,
110,2025-02-05T16:25:10.002153,,fragment_0,109,,
111,2025-02-05T16:25:12.002290,,fragment_0,110,,
112,2025-02-05T16:25:14.002094,,fragment_0,111,,
113,2025-02-05T16:25:16.002203,,fragment_0,112,,
114,2025-02-05T16:25:18.002218,,fragment_0,113,,
115,2025-02-05T16:25:20.002144,,fragment_0,114,,
116,2025-02-05T16:25:22.002173,,fragment_0,115,,
117,2025-02-05T16:25:24.002329,,fragment_0,116,,
118,2025-02-05T16:25:26.002092,,fragment_0,117,,
119,2025-02-05T16:25:28.002260,,fragment_0,118,,
120,2025-02-05T16:25:30.002214,,fragment_0,119,,
121,2025-02-05T16:25:32.002163,,fragment_0,120,,
122,2025-02-05T16:25:34.002163,,fragment_0,121,,
123,2025-02-05T16:25:36.002287,,fragment_0,122,,
124,2025-02-05T16:25:38.002142,,fragment_0,123,570.0604395604396,422.95054945054943
125,2025-02-05T16:25:40.002238,16.177974740153175,fragment_0,124,574.0836820083682,415.93305439330544
126,2025-02-05T16:25:42.002210,4.836426669987777,fragment_0,125,575.8901960784314,414.3254901960784
127,2025-02-05T16:25:44.002139,2.596668167590848,fragment_0,126,574.7405857740586,414.92887029288704
128,2025-02-05T16:25:46.002214,8.034402288557656,fragment_0,127,574.06,418.888
129,2025-02-05T16:25:48.002277,9.737263237725571,fragment_0,128,570.9685863874346,422.64921465968587
130,2025-02-05T16:25:50.002085,2.840526599870976,fragment_0,129,572.042328042328,421.7195767195767
131,2025-02-05T16:25:52.002220,11.339164350636809,fragment_0,130,568.4947368421052,426.1421052631579
132,2025-02-05T16:25:54.002203,5.085972255434031,fragment_0,131,570.519801980198,424.6039603960396
133,2025-02-05T16:25:56.002151,4.699355829557369,fragment_0,132,572.4427860696518,423.2537313432836
134,2025-02-05T16:25:58.002141,3.24115030298328,fragment_0,133,573.9738219895288,422.7225130890053
135,2025-02-05T16:26:00.002292,0.7517064392550377,fragment_0,134,574.2234042553191,422.4414893617021
136,2025-02-05T16:26:02.002089,8.444740598099234,fragment_0,135,578.3589743589744,421.5897435897436
137,2025-02-05T16:26:04.002224,4.0789705172038495,fragment_0,136,576.3427230046948,421.8967136150235
138,2025-02-05T16:26:06.002195,9.96995857426371,fragment_0,137,571.7704081632653,423.8826530612245
139,2025-02-05T16:26:08.002167,3.2996304615579186,fragment_0,138,573.1714285714286,423.01142857142855
140,2025-02-05T16:26:10.002162,1.9366390393862585,fragment_0,139,572.7228260869565,423.8695652173913
141,2025-02-05T16:26:12.002287,13.698542098601774,fragment_0,140,569.9831932773109,430.1470588235294
142,2025-02-05T16:26:14.002094,15.143478548237498,fragment_0,141,563.7972972972973,434.5135135135135
143,2025-02-05T16:26:16.002220,14.363132506320644,fragment_0,142,559.8434782608696,440.5086956521739
144,2025-02-05T16:26:18.002220,3.105413069386147,fragment_0,143,558.3860759493671,441.04430379746833
145,2025-02-05T16:26:20.002144,8.219868612022065,fragment_0,144,556.5436241610738,444.7181208053692
146,2025-02-05T16:26:22.002163,16.569455352402166,fragment_0,145,554.4761904761905,452.7407407407408
147,2025-02-05T16:26:24.002272,9.456256487946892,fragment_0,146,553.34375,457.33125
148,2025-02-05T16:26:26.002094,5.337825289996889,fragment_0,147,553.3142857142857,460.0
149,2025-02-05T16:26:28.002221,11.58612966047308,fragment_0,148,553.7015706806283,465.78010471204186
150,2025-02-05T16:26:30.002215,9.59024202104469,fragment_0,149,554.5138339920949,470.5059288537549
151,2025-02-05T16:26:32.002150,7.429654621710823,fragment_0,150,556.4072847682119,473.70198675496687
152,2025-02-05T16:26:34.002159,5.110168894641027,fragment_0,151,557.3993710691824,476.0566037735849
153,2025-02-05T16:26:36.002293,7.49594141608074,fragment_0,152,557.8646864686468,479.77557755775575
154,2025-02-05T16:26:38.002083,6.387148048056856,fragment_0,153,558.4828897338404,482.90874524714826
155,2025-02-05T16:26:40.002262,28.272999989841427,fragment_0,154,559.0887096774194,497.03225806451616
156,2025-02-05T16:26:42.002217,15.191013783925614,fragment_0,155,560.0776699029126,504.5631067961165
157,2025-02-05T16:26:44.002164,5.855403088731959,fragment_0,156,561.4166666666666,507.1666666666667
158,2025-02-05T16:26:46.002158,,fragment_0,157,,
159,2025-02-05T16:26:48.002275,,fragment_0,158,,
160,2025-02-05T16:26:50.002115,,fragment_0,159,,
161,2025-02-05T16:26:52.002223,,fragment_0,160,,
162,2025-02-05T16:26:54.002220,,fragment_0,161,,
163,2025-02-05T16:26:56.002173,,fragment_0,162,,
164,2025-02-05T16:26:58.002173,,fragment_0,163,,
165,2025-02-05T16:27:00.002292,,fragment_0,164,,
166,2025-02-05T16:27:02.002100,,fragment_0,165,,
167,2025-02-05T16:27:04.002216,,fragment_0,166,,
168,2025-02-05T16:27:06.002205,,fragment_0,167,,
169,2025-02-05T16:27:08.002145,,fragment_0,168,,
170,2025-02-05T16:27:10.002176,,fragment_0,169,549.375,564.875
171,2025-02-05T16:27:12.002288,2.5160179876454483,fragment_0,170,548.841726618705,566.0143884892086
172,2025-02-05T16:27:14.002082,11.95102912983936,fragment_0,171,548.1546961325967,571.9502762430939
173,2025-02-05T16:27:16.002222,8.508159740621567,fragment_0,172,547.6742857142857,576.1771428571428
174,2025-02-05T16:27:18.002208,8.355771296981787,fragment_0,173,545.8781725888325,579.9492385786803
175,2025-02-05T16:27:20.002193,12.510287145319356,fragment_0,174,544.5549738219895,586.062827225131
176,2025-02-05T16:27:22.002165,2.3393033083942107,fragment_0,175,544.6086956521739,584.8944099378882
177,2025-02-05T16:27:24.002301,6.331452871226102,fragment_0,176,543.561797752809,587.8820224719101
178,2025-02-05T16:27:26.002097,7.445436833122314,fragment_0,177,544.6804733727811,584.3313609467456
179,2025-02-05T16:27:28.002221,7.568677963856833,fragment_0,178,544.1193181818181,588.0738636363636
180,2025-02-05T16:27:30.002238,0.4544827554627576,fragment_0,179,544.2189349112426,588.2781065088758
181,2025-02-05T16:27:32.002172,24.781930292145056,fragment_0,180,546.9184782608696,576.1847826086956
182,2025-02-05T16:27:34.002164,2.267650239729767,fragment_0,181,547.5955056179776,575.2752808988764
183,2025-02-05T16:27:36.002277,13.157452259903122,fragment_0,182,544.2823529411764,580.9588235294118
184,2025-02-05T16:27:38.002082,15.059891669929328,fragment_0,183,547.8862275449102,574.3473053892216
185,2025-02-05T16:27:40.002214,1.8239097217163027,fragment_0,184,547.71875,575.24375
186,2025-02-05T16:27:42.002210,3.047851320172968,fragment_0,185,547.9212121212121,573.7333333333333
187,2025-02-05T16:27:44.002147,8.657725157343881,fragment_0,186,546.9291338582677,569.5196850393701
188,2025-02-05T16:27:46.002166,7.512098916888783,fragment_0,187,544.2514285714286,566.8857142857142
189,2025-02-05T16:27:48.002288,1.1957209758357268,fragment_0,188,543.8888888888889,567.3611111111111
190,2025-02-05T16:27:50.002087,14.299796216237525,fragment_0,189,539.2355769230769,561.9326923076923
191,2025-02-05T16:27:52.002224,24.168623841387152,fragment_0,190,531.8409090909091,552.375
192,2025-02-05T16:27:54.002213,22.673470105222307,fragment_0,191,524.9323671497584,543.3864734299517
193,2025-02-05T16:27:56.002145,6.066298200011008,fragment_0,192,524.3621399176955,540.4074074074074
194,2025-02-05T16:27:58.002166,10.541631235447968,fragment_0,193,527.058201058201,544.936507936508
195,2025-02-05T16:28:00.002280,4.773281481824228,fragment_0,194,524.7852760736197,544.2085889570552
196,2025-02-05T16:28:02.002094,12.408657347374342,fragment_0,195,529.341935483871,548.4193548387096
197,2025-02-05T16:28:04.002212,11.793959668904552,fragment_0,196,533.9041916167664,552.1556886227545
198,2025-02-05T16:28:06.002216,3.594413827430848,fragment_0,197,535.2945205479452,553.2945205479452
199,2025-02-05T16:28:08.002177,14.734778714335244,fragment_0,198,529.304347826087,549.0054347826087
200,2025-02-05T16:28:10.002157,7.508214098954001,fragment_0,199,528.5882352941177,545.3202614379085
201,2025-02-05T16:28:12.002316,10.99507129600582,fragment_0,200,528.5182926829268,539.8231707317074
202,2025-02-05T16:28:14.002101,17.529180965267127,fragment_0,201,531.6041666666666,531.6197916666666
203,2025-02-05T16:28:16.002238,13.028986391248669,fragment_0,202,533.2153846153847,525.3076923076923
204,2025-02-05T16:28:18.002232,5.722135208417077,fragment_0,203,533.4430379746835,522.4556962025316
205,2025-02-05T16:28:20.002177,12.881007372668432,fragment_0,204,533.1776859504132,516.0206611570248
206,2025-02-05T16:28:22.002168,15.33859873775229,fragment_0,205,534.5,508.4662162162162
207,2025-02-05T16:28:24.002332,27.65706744835366,fragment_0,206,539.5698324022346,495.6005586592179
208,2025-02-05T16:28:26.002093,17.111987615672597,fragment_0,207,542.3410404624277,487.5057803468208
209,2025-02-05T16:28:28.002210,12.703433912318111,fragment_0,208,545.2222222222222,481.8451178451178
210,2025-02-05T16:28:30.002208,3.667954755425271,fragment_0,209,546.0954356846473,480.2323651452282
211,2025-02-05T16:28:32.002176,5.935428020156155,fragment_0,210,546.5857740585774,477.305439330544
212,2025-02-05T16:28:34.002147,10.863456837408322,fragment_0,211,548.0913461538462,472.08653846153845
213,2025-02-05T16:28:36.002285,12.778548261740688,fragment_0,212,550.7664974619289,466.2842639593909
214,2025-02-05T16:28:38.001974,8.680364430902403,fragment_0,213,553.171052631579,462.67105263157896
215,2025-02-05T16:28:40.002149,12.60710034666256,fragment_0,214,557.6410256410256,458.2264957264957
216,2025-02-05T16:28:42.002353,8.714396523612919,fragment_0,215,560.8557046979865,455.2852348993289
217,2025-02-05T16:28:44.002072,26.842319883902935,fragment_0,216,569.5095057034221,445.02661596958177
218,2025-02-05T16:28:46.002217,16.82293980226518,fragment_0,217,575.9609756097561,439.6292682926829
219,2025-02-05T16:28:48.002231,13.035219354434211,fragment_0,218,571.0666666666667,443.9333333333333
220,2025-02-05T16:28:50.002147,6.8791097978347215,fragment_0,219,568.9537572254335,446.64739884393066
221,2025-02-05T16:28:52.002159,1.0876590915611797,fragment_0,220,568.7371428571429,446.1485714285714
222,2025-02-05T16:28:54.002285,11.648833935477017,fragment_0,221,570.8663101604278,440.7272727272728
223,2025-02-05T16:28:56.002086,11.21123081564921,fragment_0,222,573.9757281553398,436.0631067961165
224,2025-02-05T16:28:58.002225,4.263378234525891,fragment_0,223,574.9860465116279,434.1860465116279
225,2025-02-05T16:29:00.002206,12.895743645421692,fragment_0,224,571.8231707317074,439.8048780487805
226,2025-02-05T16:29:02.002144,6.8766510490536135,fragment_0,225,569.6123595505618,442.438202247191
227,2025-02-05T16:29:04.002154,6.690582212347917,fragment_0,226,571.1538461538462,439.4692307692308
228,2025-02-05T16:29:06.002272,6.290060961783418,fragment_0,227,572.9537572254335,436.8901734104046
229,2025-02-05T16:29:08.002075,2.4303582226641307,fragment_0,228,573.6752577319587,435.9123711340207
230,2025-02-05T16:29:10.002245,11.705276490325044,fragment_0,229,574.5721649484536,430.12886597938143
231,2025-02-05T16:29:12.002235,8.149836600598995,fragment_0,230,575.3076923076923,426.1208791208791
232,2025-02-05T16:29:14.002148,17.03131589009377,fragment_0,231,576.8018433179724,417.73732718894007
233,2025-02-05T16:29:16.002142,15.331645865261386,fragment_0,232,578.7523809523809,410.32380952380953
234,2025-02-05T16:29:18.002302,11.24390714115668,fragment_0,233,579.1861471861472,404.71861471861473
235,2025-02-05T16:29:20.002111,13.74625284445612,fragment_0,234,580.069105691057,397.9024390243902
236,2025-02-05T16:29:22.002219,11.128051695449956,fragment_0,235,581.237885462555,392.4625550660793
237,2025-02-05T16:29:24.002218,5.302261201772121,fragment_0,236,581.7281105990784,389.8571428571428
238,2025-02-05T16:29:26.002157,6.783641801293648,fragment_0,237,583.1013824884793,386.7557603686636
239,2025-02-05T16:29:28.002153,12.473430468953955,fragment_0,238,587.6666666666666,382.50666666666666
240,2025-02-05T16:29:30.002285,2.003439835367072,fragment_0,239,588.1068376068376,381.6068376068376
241,2025-02-05T16:29:32.002092,0.9211445614804388,fragment_0,240,588.5059760956175,381.8366533864542
242,2025-02-05T16:29:34.002218,11.991350419606396,fragment_0,241,593.9914163090128,379.4163090128756
243,2025-02-05T16:29:36.002222,2.2552445749892134,fragment_0,242,594.9675925925926,378.8518518518519
244,2025-02-05T16:29:38.002162,13.689392470247476,fragment_0,243,588.762114537445,381.7400881057269
245,2025-02-05T16:29:40.002158,11.344318486799356,fragment_0,244,593.7311320754717,379.0047169811321
246,2025-02-05T16:29:42.002299,21.239453333328218,fragment_0,245,604.2207207207207,380.6621621621622
247,2025-02-05T16:29:44.002080,12.29607044606148,fragment_0,246,609.7572254335261,383.33526011560696
248,2025-02-05T16:29:46.002224,14.762820695521588,fragment_0,247,616.7019230769231,385.83653846153845
249,2025-02-05T16:29:48.002210,15.160538929381334,fragment_0,248,623.5637860082304,389.0576131687243
250,2025-02-05T16:29:50.002145,8.02013516014327,fragment_0,249,627.519313304721,389.7167381974249
251,2025-02-05T16:29:52.002162,5.8469996106185125,fragment_0,250,624.6008583690987,389.5450643776824
252,2025-02-05T16:29:54.002286,22.255300976779974,fragment_0,251,614.7644444444444,384.34222222222223
253,2025-02-05T16:29:56.002092,5.097953188088916,fragment_0,252,614.9175257731958,386.8865979381444
254,2025-02-05T16:29:58.002213,5.575704029816869,fragment_0,253,615.9513513513514,389.4756756756757
255,2025-02-05T16:30:00.002213,8.079184479417563,fragment_0,254,616.4968944099379,393.4782608695652
256,2025-02-05T16:30:02.002139,10.205359664151064,fragment_0,255,616.819512195122,398.57073170731707
257,2025-02-05T16:30:04.002164,5.787705801217158,fragment_0,256,616.0418604651163,401.3581395348837
258,2025-02-05T16:30:06.002282,1.7714057883249112,fragment_0,257,615.6842105263158,402.1684210526316
259,2025-02-05T16:30:08.002098,4.354600840083277,fragment_0,258,615.2157894736843,404.2947368421053
260,2025-02-05T16:30:10.002212,4.7858913649347175,fragment_0,259,614.5841121495328,406.6028037383177
261,2025-02-05T16:30:12.002213,6.429779589819583,fragment_0,260,614.1666666666666,409.79047619047617
262,2025-02-05T16:30:14.002155,2.130636572685218,fragment_0,261,613.8075117370892,410.793427230047
263,2025-02-05T16:30:16.002178,0.2521638883578057,fragment_0,262,613.7164179104477,410.8805970149254
264,2025-02-05T16:30:18.002291,5.791666559095825,fragment_0,263,612.255230125523,413.3807531380753
265,2025-02-05T16:30:20.002082,2.537218332619932,fragment_0,264,612.1520737327189,414.64516129032256
266,2025-02-05T16:30:22.002212,5.894377977897825,fragment_0,265,611.4285714285714,417.5021645021645
267,2025-02-05T16:30:24.002208,10.844518408944223,fragment_0,266,613.1105263157895,412.34736842105264
268,2025-02-05T16:30:26.002163,5.143730035797347,fragment_0,267,611.5238095238095,414.37142857142857
269,2025-02-05T16:30:28.002141,7.627468126837192,fragment_0,268,613.3770491803278,411.0382513661202
270,2025-02-05T16:30:30.002296,4.633371742564578,fragment_0,269,613.8894736842105,408.778947368421
271,2025-02-05T16:30:32.002086,5.579014831338641,fragment_0,270,614.2974358974359,411.5384615384616
272,2025-02-05T16:30:34.002213,8.073028208221833,fragment_0,271,614.3552631578947,415.5745614035088
273,2025-02-05T16:30:36.002214,9.85916142727356,fragment_0,272,613.5128205128206,420.4316239316239
274,2025-02-05T16:30:38.002144,8.941514753016502,fragment_0,273,613.994623655914,424.8763440860215
275,2025-02-05T16:30:40.002144,10.398429703900325,fragment_0,274,615.4880382775119,429.85645933014354
276,2025-02-05T16:30:42.002285,11.6309763808644,fragment_0,275,615.5866666666667,435.6711111111111
277,2025-02-05T16:30:44.002071,8.508858465129844,fragment_0,276,615.0515463917526,439.8917525773196
278,2025-02-05T16:30:46.002170,7.682625640916885,fragment_0,277,616.1105263157895,443.5842105263158
279,2025-02-05T16:30:48.002208,5.821725381628546,fragment_0,278,617.450495049505,446.1683168316832
280,2025-02-05T16:30:50.002144,0.7537176409045264,fragment_0,279,617.3575129533679,445.8031088082902
281,2025-02-05T16:30:52.002216,6.999939862185605,fragment_0,280,618.5990566037735,449.0754716981132
282,2025-02-05T16:30:54.002291,12.905042185871528,fragment_0,281,621.8719008264463,454.6363636363636
283,2025-02-05T16:30:56.002114,14.16027335998388,fragment_0,282,624.6872037914692,461.13270142180096
284,2025-02-05T16:30:58.002236,16.625968088948788,fragment_0,283,627.2194092827004,469.0506329113924
285,2025-02-05T16:31:00.002210,10.748041598082429,fragment_0,284,628.2297297297297,474.3288288288288
286,2025-02-05T16:31:02.002146,17.177702212693312,fragment_0,285,628.9439655172414,482.88793103448273
287,2025-02-05T16:31:04.002180,4.150539563341383,fragment_0,286,629.2643171806168,484.9383259911894
288,2025-02-05T16:31:06.002321,12.077705783936958,fragment_0,287,628.2171945701358,478.9909502262444
289,2025-02-05T16:31:08.002067,4.6640579106908335,fragment_0,288,628.7654320987655,476.724279835391
290,2025-02-05T16:31:10.002212,0.2651452667080774,fragment_0,289,628.6382113821138,476.6869918699187
291,2025-02-05T16:31:12.002204,3.859348537426549,fragment_0,290,628.3983050847457,478.6016949152543
292,2025-02-05T16:31:14.002145,6.209385425946103,fragment_0,291,628.6459143968872,481.6964980544747
293,2025-02-05T16:31:16.002139,9.900283451384466,fragment_0,292,626.5560538116592,486.1838565022422
294,2025-02-05T16:31:18.002291,0.5232449527056064,fragment_0,293,626.4766355140187,485.93457943925233
295,2025-02-05T16:31:20.002064,3.626130405517396,fragment_0,294,625.5133689839572,487.4705882352941
296,2025-02-05T16:31:22.002216,0.3103877953821307,fragment_0,295,625.5752688172043,487.61290322580646
297,2025-02-05T16:31:24.002209,2.1901189496807234,fragment_0,296,625.4666666666667,488.7025641025641
298,2025-02-05T16:31:26.002145,11.605397019219229,fragment_0,297,627.7884615384615,483.38461538461536
299,2025-02-05T16:31:28.002209,1.3245540646432803,fragment_0,298,627.706976744186,484.04186046511626
300,2025-02-05T16:31:30.002301,4.341128707598018,fragment_0,299,628.6544502617801,482.0890052356021
301,2025-02-05T16:31:32.002080,1.6904341071862063,fragment_0,300,627.81,482.125
