GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
64,2025-02-05T16:23:38.002130,0.2335391403837628,fragment_0,63,496.5,324.30263157894734
65,2025-02-05T16:23:40.002228,0.0591197479615977,fragment_0,64,496.50442477876106,324.33185840707966
66,2025-02-05T16:23:42.002219,0.0852936960553498,fragment_0,65,496.5066079295154,324.37444933920705
67,2025-02-05T16:23:44.002150,0.2419139189986535,fragment_0,66,496.4181034482759,324.4568965517241
68,2025-02-05T16:23:46.002321,0.5114235652838525,fragment_0,67,496.5811965811966,324.65384615384613
69,2025-02-05T16:23:48.002280,0.2929788369504635,fragment_0,68,496.7276595744681,324.65106382978723
70,2025-02-05T16:23:50.002108,0.5859714160293742,fragment_0,69,496.5327510917031,324.4323144104804
71,2025-02-05T16:23:52.002224,0.5786727490256416,fragment_0,70,496.6051502145923,324.7124463519313
72,2025-02-05T16:23:54.002216,1.0234329815537586,fragment_0,71,496.8828451882845,325.1422594142259
73,2025-02-05T16:23:56.002221,0.4855209254500982,fragment_0,72,496.9570815450644,325.3733905579399
74,2025-02-05T16:23:58.002203,0.5777655829010376,fragment_0,73,496.86382978723407,325.6468085106383
75,2025-02-05T16:24:00.002302,0.1889668366908706,fragment_0,74,496.7872340425532,325.70212765957444
76,2025-02-05T16:24:02.002104,0.0790774548104074,fragment_0,75,496.78389830508473,325.74152542372883
77,2025-02-05T16:24:04.002224,0.4636298090369331,fragment_0,76,496.7118644067797,325.521186440678
78,2025-02-05T16:24:06.002248,1.5164843759825983,fragment_0,77,496.2418032786885,324.92622950819674
79,2025-02-05T16:24:08.002141,0.3787472024540069,fragment_0,78,496.1603375527426,324.7552742616034
80,2025-02-05T16:24:10.002159,0.0868829547763943,fragment_0,79,496.1983122362869,324.73417721518985
81,2025-02-05T16:24:12.002277,0.3008981632934521,fragment_0,80,496.2468085106383,324.87659574468086
82,2025-02-05T16:24:14.002090,0.107147224000379,fragment_0,81,496.28389830508473,324.91525423728814
83,2025-02-05T16:24:16.002220,0.0439343480631392,fragment_0,82,496.2911392405063,324.8945147679325
84,2025-02-05T16:24:18.002210,0.4415687916270162,fragment_0,83,496.1350210970464,324.73839662447256
85,2025-02-05T16:24:20.002191,0.5421058011823384,fragment_0,84,495.9795081967213,324.5163934426229
86,2025-02-05T16:24:22.002170,0.0408670412024959,fragment_0,85,495.9591836734694,324.51428571428573
87,2025-02-05T16:24:24.002288,0.7348850322468727,fragment_0,86,496.1991701244813,324.79253112033194
88,2025-02-05T16:24:26.002104,0.6283533343131945,fragment_0,87,496.37344398340247,325.0539419087137
89,2025-02-05T16:24:28.002229,1.3977732848097932,fragment_0,88,496.7591836734694,325.63673469387754
90,2025-02-05T16:24:30.002212,0.7559565771108915,fragment_0,89,497.1280991735537,325.7190082644628
91,2025-02-05T16:24:32.002229,0.610141708654719,fragment_0,90,497.2122448979592,326.0122448979592
92,2025-02-05T16:24:34.002182,0.0826290594552547,fragment_0,91,497.1788617886179,326.0365853658537
93,2025-02-05T16:24:36.002289,0.0474061129662763,fragment_0,92,497.1666666666667,326.0162601626016
94,2025-02-05T16:24:38.002092,0.1219512195121979,fragment_0,93,497.1056910569106,326.0162601626016
95,2025-02-05T16:24:40.002227,0.5331016838829744,fragment_0,94,496.8406374501992,325.9880478087649
96,2025-02-05T16:24:42.002213,0.1147509734519043,fragment_0,95,496.796,325.952
97,2025-02-05T16:24:44.002147,1.9591436743055437,fragment_0,96,496.17427385892114,325.195020746888
98,2025-02-05T16:24:46.002157,1.0495774970334533,fragment_0,97,495.8541666666667,324.77916666666664
99,2025-02-05T16:24:48.002276,1.2316711772582654,fragment_0,98,495.3625,324.40833333333336
100,2025-02-05T16:24:50.002137,0.468523093229073,fragment_0,99,495.1791666666667,324.2625
101,2025-02-05T16:24:52.002228,0.3929422700974576,fragment_0,100,495.0550847457627,324.1101694915254
102,2025-02-05T16:24:54.002222,1.339853692109929,fragment_0,101,494.40725806451616,323.93951612903226
103,2025-02-05T16:24:56.002149,0.4378101857008991,fragment_0,102,494.6122448979592,324.0163265306122
104,2025-02-05T16:24:58.002162,0.4706297648697087,fragment_0,103,494.4297520661157,323.8677685950413
105,2025-02-05T16:25:00.002276,0.0965762339947953,fragment_0,104,494.4769874476987,323.8577405857741
106,2025-02-05T16:25:02.002100,1.965901690740516,fragment_0,105,493.4981132075472,323.94716981132075
107,2025-02-05T16:25:04.002233,0.1271368049704398,fragment_0,106,493.4787644787645,324.007722007722
108,2025-02-05T16:25:06.002254,0.6127278948737914,fragment_0,107,493.7609561752988,323.8884462151394
109,2025-02-05T16:25:08.002159,1.9449925907236785,fragment_0,108,494.73029045643153,323.9668049792531
110,2025-02-05T16:25:10.002153,1.2947558176195035,fragment_0,109,495.2203389830509,324.3898305084746
111,2025-02-05T16:25:12.002290,0.259921865136294,fragment_0,110,495.2033195020747,324.5186721991701
112,2025-02-05T16:25:14.002094,0.9137311270716534,fragment_0,111,495.488,324.876
113,2025-02-05T16:25:16.002203,0.2872107173405867,fragment_0,112,495.3450980392157,324.89019607843136
114,2025-02-05T16:25:18.002218,2.1093048918950648,fragment_0,113,494.3229571984436,324.63035019455253
115,2025-02-05T16:25:20.002144,2.3606633395303267,fragment_0,114,493.1672862453532,324.3903345724907
116,2025-02-05T16:25:22.002173,0.9504109795264808,fragment_0,115,493.6268656716418,324.51119402985074
117,2025-02-05T16:25:24.002329,1.1918769580882556,fragment_0,116,493.0592592592593,324.3296296296296
118,2025-02-05T16:25:26.002092,0.2366895601284261,fragment_0,117,492.94814814814816,324.3703703703704
119,2025-02-05T16:25:28.002260,0.1300060101326081,fragment_0,118,492.8897058823529,324.34191176470586
120,2025-02-05T16:25:30.002214,0.0887281924695332,fragment_0,119,492.85130111524165,324.3197026022305
121,2025-02-05T16:25:32.002163,0.3319802230864392,fragment_0,120,492.78169014084506,324.16901408450707
122,2025-02-05T16:25:34.002163,2.9642173074948515,fragment_0,121,491.75757575757575,323.0976430976431
123,2025-02-05T16:25:36.002287,1.368369566270277,fragment_0,122,492.19565217391306,323.6231884057971
124,2025-02-05T16:25:38.002142,0.3489131990407349,fragment_0,123,492.351145038168,323.7022900763359
125,2025-02-05T16:25:40.002238,1.1069054048415474,fragment_0,124,492.68888888888887,324.14074074074074
126,2025-02-05T16:25:42.002210,0.1896769190567859,fragment_0,125,492.6617647058824,324.23161764705884
127,2025-02-05T16:25:44.002139,0.8189484752618593,fragment_0,126,492.6050724637681,323.8260869565217
128,2025-02-05T16:25:46.002214,0.1543008637248533,fragment_0,127,492.5457875457876,323.87545787545787
129,2025-02-05T16:25:48.002277,0.3666835304125509,fragment_0,128,492.7236363636364,323.92
130,2025-02-05T16:25:50.002085,1.18436777406745,fragment_0,129,493.2027491408935,324.2680412371134
131,2025-02-05T16:25:52.002220,1.0276848943324155,fragment_0,130,493.66211604095565,324.49829351535834
132,2025-02-05T16:25:54.002203,0.3869431713720246,fragment_0,131,493.8213058419244,324.6082474226804
133,2025-02-05T16:25:56.002151,0.8568887055631252,fragment_0,132,493.4019607843137,324.69607843137254
134,2025-02-05T16:25:58.002141,0.5589794403081556,fragment_0,133,493.1554054054054,324.8277027027027
135,2025-02-05T16:26:00.002292,0.4361081958683463,fragment_0,134,492.9489795918368,324.8979591836735
136,2025-02-05T16:26:02.002089,0.944008263855214,fragment_0,135,492.4982698961938,324.75778546712803
137,2025-02-05T16:26:04.002224,0.5996412692972911,fragment_0,136,492.2237288135593,324.6372881355932
138,2025-02-05T16:26:06.002195,0.621551098830474,fragment_0,137,491.9220338983051,324.5627118644068
139,2025-02-05T16:26:08.002167,0.7742949243105153,fragment_0,138,492.1717171717172,324.85858585858585
140,2025-02-05T16:26:10.002162,0.2872456074500764,fragment_0,139,492.0295081967213,324.8786885245902
141,2025-02-05T16:26:12.002287,0.1889454398205861,fragment_0,140,492.07,324.7933333333333
142,2025-02-05T16:26:14.002094,0.3265363652457952,fragment_0,141,491.9328859060402,324.7046979865772
143,2025-02-05T16:26:16.002220,0.4711808986742417,fragment_0,142,491.8026755852843,324.5083612040134
144,2025-02-05T16:26:18.002220,0.0968716591109837,fragment_0,143,491.7549668874172,324.5
145,2025-02-05T16:26:20.002144,0.9318853852604686,fragment_0,144,491.56206896551726,324.07586206896553
146,2025-02-05T16:26:22.002163,0.3363085611100519,fragment_0,145,491.5172413793104,323.91379310344826
147,2025-02-05T16:26:24.002272,0.2378730486500005,fragment_0,146,491.6271186440678,323.9593220338984
148,2025-02-05T16:26:26.002094,0.2555671433895233,fragment_0,147,491.5796610169492,323.8406779661017
149,2025-02-05T16:26:28.002221,0.0482215619836932,fragment_0,148,491.5904436860069,323.8191126279863
150,2025-02-05T16:26:30.002215,0.1083247469570272,fragment_0,149,491.542372881356,323.84406779661015
151,2025-02-05T16:26:32.002150,0.0,fragment_0,150,491.542372881356,323.84406779661015
152,2025-02-05T16:26:34.002159,0.0,fragment_0,151,491.542372881356,323.84406779661015
153,2025-02-05T16:26:36.002293,0.3967668995568137,fragment_0,152,491.6506849315069,324.0102739726028
154,2025-02-05T16:26:38.002083,0.0960732678236014,fragment_0,153,491.6975945017182,324.02061855670104
155,2025-02-05T16:26:40.002262,0.1728104774881502,fragment_0,154,491.7671232876712,324.07191780821915
156,2025-02-05T16:26:42.002217,0.1899521802659744,fragment_0,155,491.7093425605536,323.9965397923875
157,2025-02-05T16:26:44.002164,1.149714563866973,fragment_0,156,491.7707641196013,324.56810631229234
158,2025-02-05T16:26:46.002158,0.5649668019680995,fragment_0,157,492.0033112582781,324.72847682119203
159,2025-02-05T16:26:48.002275,0.3726077835939513,fragment_0,158,492.14935064935065,324.84415584415586
160,2025-02-05T16:26:50.002115,0.245678631339884,fragment_0,159,492.2347266881029,324.93247588424435
161,2025-02-05T16:26:52.002223,0.0465960081960762,fragment_0,160,492.2261146496815,324.9108280254777
162,2025-02-05T16:26:54.002220,0.2576873710208045,fragment_0,161,492.0974842767296,324.9182389937107
163,2025-02-05T16:26:56.002173,0.0733453068533925,fragment_0,162,492.1163522012579,324.8867924528302
164,2025-02-05T16:26:58.002173,0.0,fragment_0,163,492.1163522012579,324.8867924528302
165,2025-02-05T16:27:00.002292,0.1496662774649239,fragment_0,164,492.07278481012656,324.8259493670886
166,2025-02-05T16:27:02.002100,0.1004858199906948,fragment_0,165,492.1206349206349,324.8412698412698
167,2025-02-05T16:27:04.002216,0.0462229199318761,fragment_0,166,492.1142857142857,324.81904761904764
168,2025-02-05T16:27:06.002205,0.0,fragment_0,167,492.1142857142857,324.81904761904764
169,2025-02-05T16:27:08.002145,0.6346646317919411,fragment_0,168,491.8371335504886,324.6644951140065
170,2025-02-05T16:27:10.002176,0.6916517519080492,fragment_0,169,491.57679180887374,324.43686006825936
171,2025-02-05T16:27:12.002288,0.3505532789853817,fragment_0,170,491.41379310344826,324.3724137931035
172,2025-02-05T16:27:14.002082,0.3328971274169989,fragment_0,171,491.25,324.40202702702703
173,2025-02-05T16:27:16.002222,0.2626438215630041,fragment_0,172,491.3355481727575,324.5016611295681
174,2025-02-05T16:27:18.002208,0.159755508459211,fragment_0,173,491.3445945945946,324.4222972972973
175,2025-02-05T16:27:20.002193,0.0665303970431471,fragment_0,174,491.3163265306122,324.4047619047619
176,2025-02-05T16:27:22.002165,0.1178456186774725,fragment_0,175,491.2996632996633,324.46127946127945
177,2025-02-05T16:27:24.002301,0.2384437862469048,fragment_0,176,491.3796610169492,324.3728813559322
178,2025-02-05T16:27:26.002097,0.0395318772532635,fragment_0,177,491.3627118644068,324.38305084745764
179,2025-02-05T16:27:28.002221,0.2341607674991057,fragment_0,178,491.4776632302405,324.36082474226805
180,2025-02-05T16:27:30.002238,0.9596079982219706,fragment_0,179,491.9572953736655,324.37366548042706
181,2025-02-05T16:27:32.002172,0.2008142216248186,fragment_0,180,491.9204152249135,324.280276816609
182,2025-02-05T16:27:34.002164,0.3569598294375883,fragment_0,181,491.7448275862069,324.24827586206897
183,2025-02-05T16:27:36.002277,0.318498723203557,fragment_0,182,491.6143344709898,324.15699658703073
184,2025-02-05T16:27:38.002082,0.4526713945108198,fragment_0,183,491.4216027874565,324.0383275261324
185,2025-02-05T16:27:40.002214,0.2459228695483319,fragment_0,184,491.3426573426573,323.94405594405595
186,2025-02-05T16:27:42.002210,0.8016081207125761,fragment_0,185,491.6736111111111,324.1701388888889
187,2025-02-05T16:27:44.002147,0.3137971458820017,fragment_0,186,491.6376306620209,324.01742160278746
188,2025-02-05T16:27:46.002166,0.689558134202593,fragment_0,187,491.982332155477,324.0247349823322
189,2025-02-05T16:27:48.002288,0.1423594716589421,fragment_0,188,492.0391459074733,324.06761565836297
190,2025-02-05T16:27:50.002087,0.2039344114389302,fragment_0,189,492.05514705882354,323.96691176470586
191,2025-02-05T16:27:52.002224,0.8311912120684913,fragment_0,190,492.4671532846716,323.9124087591241
192,2025-02-05T16:27:54.002213,0.5728902948319248,fragment_0,191,492.7490774907749,323.9630996309963
193,2025-02-05T16:27:56.002145,0.5804864322182975,fragment_0,192,492.9744525547445,324.1459854014599
194,2025-02-05T16:27:58.002166,0.3659709222300701,fragment_0,193,492.822695035461,324.2482269503546
195,2025-02-05T16:28:00.002280,0.2099120752034546,fragment_0,194,492.7809187279152,324.1519434628975
196,2025-02-05T16:28:02.002094,0.6970644180597212,fragment_0,195,492.4947368421053,324.35087719298247
197,2025-02-05T16:28:04.002212,0.8532224055562319,fragment_0,196,492.08362369337976,324.2369337979094
198,2025-02-05T16:28:06.002216,0.8325703589576855,fragment_0,197,491.7177700348432,324.0383275261324
199,2025-02-05T16:28:08.002177,0.2127603732211662,fragment_0,198,491.6350877192983,324.10526315789474
200,2025-02-05T16:28:10.002157,0.9866595387970382,fragment_0,199,491.2,323.8727272727273
201,2025-02-05T16:28:12.002316,0.4220284496285833,fragment_0,200,491.3655913978495,323.741935483871
202,2025-02-05T16:28:14.002101,2.219682306685137,fragment_0,201,492.4697508896797,323.8540925266904
203,2025-02-05T16:28:16.002238,1.2630668582638156,fragment_0,202,493.101083032491,323.87003610108303
204,2025-02-05T16:28:18.002232,1.2839182514643972,fragment_0,203,493.6204379562044,323.492700729927
205,2025-02-05T16:28:20.002177,0.9934784699428776,fragment_0,204,493.2323943661972,323.80281690140845
206,2025-02-05T16:28:22.002168,0.8793492036513781,fragment_0,205,493.4350877192982,324.1929824561403
207,2025-02-05T16:28:24.002332,0.7080208284739815,fragment_0,206,493.0830449826989,324.15570934256056
208,2025-02-05T16:28:26.002093,0.6098215932839396,fragment_0,207,492.78472222222223,324.21875
209,2025-02-05T16:28:28.002210,0.7577079034730139,fragment_0,208,492.4359861591696,324.3667820069204
210,2025-02-05T16:28:30.002208,1.1146605981050577,fragment_0,209,491.87919463087246,324.3422818791946
211,2025-02-05T16:28:32.002176,0.7116455697767661,fragment_0,210,492.2264808362369,324.26480836236937
212,2025-02-05T16:28:34.002147,0.3180476045949201,fragment_0,211,492.07586206896553,324.21379310344827
213,2025-02-05T16:28:36.002285,0.0,fragment_0,212,492.07586206896553,324.21379310344827
214,2025-02-05T16:28:38.001974,0.2593953481874043,fragment_0,213,491.9727891156463,324.2925170068027
215,2025-02-05T16:28:40.002149,1.358655667257146,fragment_0,214,491.3458904109589,324.0308219178082
216,2025-02-05T16:28:42.002353,0.5169695345615397,fragment_0,215,491.1204013377927,324.1571906354515
217,2025-02-05T16:28:44.002072,0.587844705356758,fragment_0,216,491.10921501706486,323.86348122866895
218,2025-02-05T16:28:46.002217,0.4293999993574013,fragment_0,217,491.07142857142856,324.0748299319728
219,2025-02-05T16:28:48.002231,0.0821403565140808,fragment_0,218,491.098976109215,324.0443686006826
220,2025-02-05T16:28:50.002147,0.0853080561528343,fragment_0,219,491.05762711864406,324.03389830508473
221,2025-02-05T16:28:52.002159,0.397213702030102,fragment_0,220,490.9446366782007,324.19723183391005
222,2025-02-05T16:28:54.002285,0.2060576909137182,fragment_0,221,490.9172413793103,324.29655172413794
223,2025-02-05T16:28:56.002086,0.4567279153548245,fragment_0,222,491.1305841924399,324.3780068728522
224,2025-02-05T16:28:58.002225,0.2816080331967908,fragment_0,223,491.0,324.3253424657534
225,2025-02-05T16:29:00.002206,0.0673265994337466,fragment_0,224,490.9896907216495,324.35738831615123
226,2025-02-05T16:29:02.002144,0.1222479463852725,fragment_0,225,490.97902097902096,324.2972027972028
227,2025-02-05T16:29:04.002154,0.2499653418364516,fragment_0,226,491.095406360424,324.3427561837456
228,2025-02-05T16:29:06.002272,0.2285974976075268,fragment_0,227,490.98954703832754,324.29965156794424
229,2025-02-05T16:29:08.002075,0.6522380681869525,fragment_0,228,490.7801418439717,324.0496453900709
230,2025-02-05T16:29:10.002245,0.3257251138768336,fragment_0,229,490.84,323.8981818181818
231,2025-02-05T16:29:12.002235,0.2879249655427,fragment_0,230,490.9569892473118,323.9820788530466
232,2025-02-05T16:29:14.002148,1.4451322462214529,fragment_0,231,491.6642599277978,324.12996389891697
233,2025-02-05T16:29:16.002142,0.1373246788706635,fragment_0,232,491.6914498141264,324.0669144981413
234,2025-02-05T16:29:18.002302,0.9120696444434566,fragment_0,233,491.2355072463768,324.0760869565217
235,2025-02-05T16:29:20.002111,0.1369656455269073,fragment_0,234,491.173285198556,324.1046931407942
236,2025-02-05T16:29:22.002219,0.3767360053901829,fragment_0,235,490.9860627177701,324.1254355400697
237,2025-02-05T16:29:24.002218,0.584860807079618,fragment_0,236,490.7102473498233,324.02826855123675
238,2025-02-05T16:29:26.002157,0.7411848903021532,fragment_0,237,490.6587837837838,324.39527027027026
239,2025-02-05T16:29:28.002153,0.421557287680223,fragment_0,238,490.8377483443709,324.5066225165563
240,2025-02-05T16:29:30.002285,0.2333277066600115,fragment_0,239,490.72222222222223,324.52287581699346
241,2025-02-05T16:29:32.002092,0.6424140370474041,fragment_0,240,491.03691275167785,324.5872483221477
242,2025-02-05T16:29:34.002218,0.2420514347495898,fragment_0,241,491.1418918918919,324.52702702702703
243,2025-02-05T16:29:36.002222,0.323833201195866,fragment_0,242,490.98006644518273,324.5215946843854
244,2025-02-05T16:29:38.002162,0.1005543347134182,fragment_0,243,490.93046357615896,324.5298013245033
245,2025-02-05T16:29:40.002158,0.1932434024714919,fragment_0,244,490.9767441860465,324.6146179401993
246,2025-02-05T16:29:42.002299,1.3562013543235174,fragment_0,245,491.6529209621993,324.5635738831615
247,2025-02-05T16:29:44.002080,0.0749429704445512,fragment_0,246,491.6898954703833,324.5574912891986
248,2025-02-05T16:29:46.002224,0.234043079949039,fragment_0,247,491.68531468531467,324.44055944055947
249,2025-02-05T16:29:48.002210,0.2611954662594776,fragment_0,248,491.808362369338,324.4843205574913
250,2025-02-05T16:29:50.002145,0.695357824353401,fragment_0,249,492.0652173913044,324.25
251,2025-02-05T16:29:52.002162,0.2816981933057986,fragment_0,250,491.96,324.15636363636366
252,2025-02-05T16:29:54.002286,0.55510852617721,fragment_0,251,492.17843866171006,323.98513011152414
253,2025-02-05T16:29:56.002092,0.5939084576234971,fragment_0,252,492.40304182509504,323.7908745247148
254,2025-02-05T16:29:58.002213,0.6229068003145749,fragment_0,253,492.0916030534351,323.793893129771
255,2025-02-05T16:30:00.002213,0.6090636368790402,fragment_0,254,491.787072243346,323.79467680608366
256,2025-02-05T16:30:02.002139,1.0209942502156055,fragment_0,255,492.1911764705882,324.10661764705884
257,2025-02-05T16:30:04.002164,0.4121734108288754,fragment_0,256,492.30388692579504,324.2791519434629
258,2025-02-05T16:30:06.002282,0.963976575213301,fragment_0,257,491.8456140350877,324.1298245614035
259,2025-02-05T16:30:08.002098,0.859493991150816,fragment_0,258,492.2625899280576,324.2338129496403
260,2025-02-05T16:30:10.002212,1.8070087447918968,fragment_0,259,491.3645833333333,324.3333333333333
261,2025-02-05T16:30:12.002213,0.6300602583810264,fragment_0,260,491.0682593856656,324.4402730375427
262,2025-02-05T16:30:14.002155,0.2624300440029779,fragment_0,261,491.1958762886598,324.4707903780069
263,2025-02-05T16:30:16.002178,0.0461219151103282,fragment_0,262,491.21160409556313,324.4539249146758
264,2025-02-05T16:30:18.002291,1.728162159689307,fragment_0,263,492.05190311418687,324.25259515570934
265,2025-02-05T16:30:20.002082,1.8766600936906217,fragment_0,264,492.7567567567568,323.6332046332046
266,2025-02-05T16:30:22.002212,0.8660102379800365,fragment_0,265,492.85130111524165,324.0557620817844
267,2025-02-05T16:30:24.002208,0.4327871457874521,fragment_0,266,492.80916030534354,323.8435114503817
268,2025-02-05T16:30:26.002163,0.496697583566756,fragment_0,267,493.04182509505705,323.75665399239546
269,2025-02-05T16:30:28.002141,0.1482007754873356,fragment_0,268,493.1158301158301,323.75289575289577
270,2025-02-05T16:30:30.002296,0.2792949043872236,fragment_0,269,493.2480916030534,323.7977099236641
271,2025-02-05T16:30:32.002086,1.3984253323310758,fragment_0,270,492.5833333333333,324.0144927536232
272,2025-02-05T16:30:34.002213,0.8341300349926107,fragment_0,271,493.0,323.99626865671644
273,2025-02-05T16:30:36.002214,0.6960592060320738,fragment_0,272,493.2635379061372,323.76895306859205
274,2025-02-05T16:30:38.002144,1.2633967906337518,fragment_0,273,493.8703703703704,323.94444444444446
275,2025-02-05T16:30:40.002144,0.4515386633358851,fragment_0,274,494.0326086956522,324.1014492753623
276,2025-02-05T16:30:42.002285,0.5701680119768817,fragment_0,275,494.010752688172,323.81720430107526
277,2025-02-05T16:30:44.002071,1.4646961487070749,fragment_0,276,493.48301886792456,323.30943396226417
