GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
184,2025-02-05T16:27:38.002082,1.5318369993676957,fragment_0_6,183,422.95882352941175,341.0705882352941
185,2025-02-05T16:27:40.002214,0.3301671352006076,fragment_0_6,184,423.0164835164835,341.22527472527474
186,2025-02-05T16:27:42.002210,1.2267287993650058,fragment_0_6,185,423.5873015873016,341.44973544973544
187,2025-02-05T16:27:44.002147,0.4516243826083428,fragment_0_6,186,423.8128342245989,341.4385026737968
188,2025-02-05T16:27:46.002166,0.7090143340583662,fragment_0_6,187,423.5,341.2717391304348
189,2025-02-05T16:27:48.002288,0.4475175753507054,fragment_0_6,188,423.4409937888199,341.055900621118
190,2025-02-05T16:27:50.002087,0.8314645119070779,fragment_0_6,189,423.8271604938272,341.2098765432099
191,2025-02-05T16:27:52.002224,0.6183509936792331,fragment_0_6,190,423.62745098039215,340.9738562091503
192,2025-02-05T16:27:54.002213,0.3749050765364647,fragment_0_6,191,423.5099337748345,340.82781456953643
193,2025-02-05T16:27:56.002145,1.2472282140851718,fragment_0_6,192,423.9537572254336,341.26589595375725
194,2025-02-05T16:27:58.002166,0.1266487977157296,fragment_0_6,193,423.8932584269663,341.24719101123594
195,2025-02-05T16:28:00.002280,0.0,fragment_0_6,194,423.8932584269663,341.24719101123594
196,2025-02-05T16:28:02.002094,0.0535705148636027,fragment_0_6,195,423.8813559322034,341.271186440678
197,2025-02-05T16:28:04.002212,0.0873004083484853,fragment_0_6,196,423.8522727272728,341.2386363636364
198,2025-02-05T16:28:06.002216,0.3059752731326173,fragment_0_6,197,423.79545454545456,341.09659090909093
199,2025-02-05T16:28:08.002177,0.0827285214690215,fragment_0_6,198,423.7840909090909,341.1363636363636
200,2025-02-05T16:28:10.002157,0.2760129344153249,fragment_0_6,199,423.7709497206704,341.2737430167598
201,2025-02-05T16:28:12.002316,0.1912949909234724,fragment_0_6,200,423.8118279569893,341.36021505376345
202,2025-02-05T16:28:14.002101,0.119577680262198,fragment_0_6,201,423.7593582887701,341.331550802139
203,2025-02-05T16:28:16.002238,0.20217130916184,fragment_0_6,202,423.84656084656086,341.2804232804233
204,2025-02-05T16:28:18.002232,0.0584994728040173,fragment_0_6,203,423.8210526315789,341.29473684210524
205,2025-02-05T16:28:20.002177,0.3766446208669916,fragment_0_6,204,423.6363636363636,341.331550802139
206,2025-02-05T16:28:22.002168,0.1096838098680768,fragment_0_6,205,423.5815217391304,341.33152173913044
207,2025-02-05T16:28:24.002332,0.0768594327376759,fragment_0_6,206,423.57608695652175,341.3695652173913
208,2025-02-05T16:28:26.002093,0.0,fragment_0_6,207,423.57608695652175,341.3695652173913
209,2025-02-05T16:28:28.002210,0.1093878300751403,fragment_0_6,208,423.52972972972975,341.34054054054053
210,2025-02-05T16:28:30.002208,0.0,fragment_0_6,209,423.52972972972975,341.34054054054053
211,2025-02-05T16:28:32.002176,0.4817867358341252,fragment_0_6,210,423.2934782608696,341.2934782608696
212,2025-02-05T16:28:34.002147,0.1092377784904085,fragment_0_6,211,423.3478260869565,341.2880434782609
213,2025-02-05T16:28:36.002285,0.1471948704786139,fragment_0_6,212,423.3403141361256,341.3612565445026
214,2025-02-05T16:28:38.001974,0.1797373204227942,fragment_0_6,213,423.3743315508021,341.27807486631013
215,2025-02-05T16:28:40.002149,1.0414052453749023,fragment_0_6,214,422.9100529100529,341.04232804232805
216,2025-02-05T16:28:42.002353,0.1542358682494238,fragment_0_6,215,422.98369565217394,341.0652173913044
217,2025-02-05T16:28:44.002072,1.8981385556116372,fragment_0_6,216,422.0534759358289,340.8770053475936
218,2025-02-05T16:28:46.002217,2.5403404648349803,fragment_0_6,217,423.0687830687831,341.64021164021165
219,2025-02-05T16:28:48.002231,0.6865361702326958,fragment_0_6,218,423.3489583333333,341.8385416666667
220,2025-02-05T16:28:50.002147,0.3943567512159461,fragment_0_6,219,423.5445026178011,341.86387434554973
221,2025-02-05T16:28:52.002159,0.6067919402176654,fragment_0_6,220,423.7241379310345,342.10837438423647
222,2025-02-05T16:28:54.002285,0.3325061985265702,fragment_0_6,221,423.7303921568628,342.27450980392155
223,2025-02-05T16:28:56.002086,0.2949275104401441,fragment_0_6,222,423.8755980861244,342.2488038277512
224,2025-02-05T16:28:58.002225,0.2070871185496994,fragment_0_6,223,423.84541062801935,342.1497584541063
225,2025-02-05T16:29:00.002206,0.1286512989581883,fragment_0_6,224,423.90147783251234,342.1182266009852
226,2025-02-05T16:29:02.002144,0.7863845890289285,fragment_0_6,225,423.9583333333333,341.7291666666667
227,2025-02-05T16:29:04.002154,0.3605400619597985,fragment_0_6,226,424.0837696335079,341.8586387434555
228,2025-02-05T16:29:06.002272,0.6127151240552066,fragment_0_6,227,423.8315217391304,341.6847826086956
229,2025-02-05T16:29:08.002075,0.8985047842912076,fragment_0_6,228,424.2,341.4277777777778
230,2025-02-05T16:29:10.002245,0.3487517457248008,fragment_0_6,229,424.02994011976045,341.38922155688624
231,2025-02-05T16:29:12.002235,0.6050916868321372,fragment_0_6,230,424.3255813953488,341.45348837209303
232,2025-02-05T16:29:14.002148,0.4540157293419996,fragment_0_6,231,424.2931034482759,341.67816091954023
233,2025-02-05T16:29:16.002142,0.5506202360413395,fragment_0_6,232,424.514450867052,341.514450867052
234,2025-02-05T16:29:18.002302,1.2509862714549358,fragment_0_6,233,423.90419161676647,341.377245508982
235,2025-02-05T16:29:20.002111,0.8171128420566968,fragment_0_6,234,424.2774566473988,341.5433526011561
236,2025-02-05T16:29:22.002219,0.1564489078130276,fragment_0_6,235,424.2,341.5542857142857
237,2025-02-05T16:29:24.002218,0.9787858345184848,fragment_0_6,236,424.1144578313253,342.03614457831327
238,2025-02-05T16:29:26.002157,0.8536840981854494,fragment_0_6,237,424.27840909090907,341.64204545454544
239,2025-02-05T16:29:28.002153,0.1784488792174095,fragment_0_6,238,424.3502824858757,341.6949152542373
240,2025-02-05T16:29:30.002285,0.2002264988324336,fragment_0_6,239,424.3785310734463,341.5988700564972
241,2025-02-05T16:29:32.002092,0.6576634411836249,fragment_0_6,240,424.4244186046512,341.2732558139535
242,2025-02-05T16:29:34.002218,0.6727589358254371,fragment_0_6,241,424.7245508982036,341.4251497005988
243,2025-02-05T16:29:36.002222,0.2362540305475164,fragment_0_6,242,424.6130952380952,341.4642857142857
244,2025-02-05T16:29:38.002162,0.315424239171981,fragment_0_6,243,424.4556213017751,341.4556213017751
245,2025-02-05T16:29:40.002158,0.1911892830935355,fragment_0_6,244,424.49112426035504,341.36686390532543
246,2025-02-05T16:29:42.002299,0.1122702127870658,fragment_0_6,245,424.5443786982249,341.38461538461536
247,2025-02-05T16:29:44.002080,0.1323117146450271,fragment_0_6,246,424.4852071005917,341.41420118343194
248,2025-02-05T16:29:46.002224,0.1767621216846179,fragment_0_6,247,424.4251497005988,341.47904191616766
249,2025-02-05T16:29:48.002210,0.2034086747665948,fragment_0_6,248,424.3373493975904,341.4277108433735
250,2025-02-05T16:29:50.002145,0.303972740403654,fragment_0_6,249,424.3786982248521,341.5739644970414
251,2025-02-05T16:29:52.002162,0.2568749015423252,fragment_0_6,250,424.3157894736842,341.46198830409355
252,2025-02-05T16:29:54.002286,0.0689841662024466,fragment_0_6,251,424.30232558139534,341.43023255813955
253,2025-02-05T16:29:56.002092,0.490878514296319,fragment_0_6,252,424.4301075268817,341.63978494623655
254,2025-02-05T16:29:58.002213,0.3605695724905715,fragment_0_6,253,424.2513368983957,341.6631016042781
255,2025-02-05T16:30:00.002213,0.3179907753437433,fragment_0_6,254,424.1336898395722,341.5561497326203
256,2025-02-05T16:30:02.002139,0.1579125460987633,fragment_0_6,255,424.06417112299465,341.5187165775401
257,2025-02-05T16:30:04.002164,0.0,fragment_0_6,256,424.06417112299465,341.5187165775401
258,2025-02-05T16:30:06.002282,0.0537069543069108,fragment_0_6,257,424.0680628272251,341.4921465968586
259,2025-02-05T16:30:08.002098,0.4999563400526293,fragment_0_6,258,423.8617021276596,341.3510638297872
260,2025-02-05T16:30:10.002212,0.5685835495155285,fragment_0_6,259,424.04761904761904,341.5661375661376
261,2025-02-05T16:30:12.002213,0.8602378733618891,fragment_0_6,260,424.4293193717277,341.76439790575915
262,2025-02-05T16:30:14.002155,0.4905493159268471,fragment_0_6,261,424.1855670103093,341.7371134020619
263,2025-02-05T16:30:16.002178,0.3848208334552104,fragment_0_6,262,424.1957671957672,341.5449735449736
264,2025-02-05T16:30:18.002291,0.1084112262768052,fragment_0_6,263,424.1421052631579,341.55263157894734
265,2025-02-05T16:30:20.002082,0.9731136484001176,fragment_0_6,264,423.6555555555556,341.55
266,2025-02-05T16:30:22.002212,2.890835150004849,fragment_0_6,265,422.4090909090909,340.8181818181818
267,2025-02-05T16:30:24.002208,0.4536766298308654,fragment_0_6,266,422.6353591160221,340.83425414364643
268,2025-02-05T16:30:26.002163,0.270888434618343,fragment_0_6,267,422.5913978494624,340.9623655913978
269,2025-02-05T16:30:28.002141,0.0702828647838667,fragment_0_6,268,422.6054054054054,340.9945945945946
