GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
48,2025-03-18T14:43:26.001774,0.3571354914754373,fragment_0,47,637.9787234042553,385.8617021276596
49,2025-03-18T14:43:28.001966,1.4053419464900403,fragment_0,48,638.6736842105263,385.7578947368421
50,2025-03-18T14:43:30.001907,0.6204836301652062,fragment_0,49,638.6404494382023,385.4494382022472
51,2025-03-18T14:43:32.001881,2.107549208034591,fragment_0,50,638.9480519480519,384.4415584415584
52,2025-03-18T14:43:34.001849,2.284822335304967,fragment_0,51,638.8795180722891,383.30120481927713
53,2025-03-18T14:43:36.001803,1.717011005262385,fragment_0,52,639.1038961038961,384.1298701298701
54,2025-03-18T14:43:38.001783,1.9661070906448197,fragment_0,53,638.5466666666666,383.32
55,2025-03-18T14:43:40.001968,0.5119597423409318,fragment_0,54,638.7125,383.125
56,2025-03-18T14:43:42.001904,1.940723309966605,fragment_0,55,638.1326530612245,382.3469387755102
57,2025-03-18T14:43:44.001913,1.0081568308645608,fragment_0,56,637.9719626168225,381.8691588785047
58,2025-03-18T14:43:46.001845,1.1351197346308757,fragment_0,57,637.803738317757,381.3271028037384
59,2025-03-18T14:43:48.001802,0.6188539772240438,fragment_0,58,637.7272727272727,381.0272727272727
60,2025-03-18T14:43:50.001817,0.7398849772548183,fragment_0,59,637.7117117117117,380.6576576576576
61,2025-03-18T14:43:52.001963,2.311153145357003,fragment_0,60,637.5916666666667,379.5083333333333
62,2025-03-18T14:43:54.001884,0.3023762920107187,fragment_0,61,637.6608695652174,379.37391304347824
63,2025-03-18T14:43:56.001777,0.3493862745287426,fragment_0,62,637.7459016393443,379.2213114754098
64,2025-03-18T14:43:58.001968,0.5719861763766139,fragment_0,63,637.9596774193549,379.4112903225807
65,2025-03-18T14:44:00.001909,0.5578992282832653,fragment_0,64,637.8688524590164,379.1475409836066
66,2025-03-18T14:44:02.001915,2.0210396589064046,fragment_0,65,637.7851239669421,378.1404958677686
67,2025-03-18T14:44:04.001824,1.023601170078946,fragment_0,66,637.5916666666667,377.6666666666667
68,2025-03-18T14:44:06.001804,1.2931862654481876,fragment_0,67,637.3421052631579,377.0701754385965
69,2025-03-18T14:44:08.001774,0.0729735040979681,fragment_0,68,637.3362831858407,377.1061946902655
70,2025-03-18T14:44:10.001993,2.1789105849425217,fragment_0,69,637.5043478260869,378.18260869565216
71,2025-03-18T14:44:12.001908,0.8719282505952246,fragment_0,70,637.5583333333333,377.75
72,2025-03-18T14:44:14.001879,0.8321829392894494,fragment_0,71,637.6,377.336
73,2025-03-18T14:44:16.001841,2.6913317604168467,fragment_0,72,637.1363636363636,376.07272727272726
74,2025-03-18T14:44:18.001842,0.9396728207837088,fragment_0,73,636.8035714285714,375.7410714285714
75,2025-03-18T14:44:20.001772,1.712309273861622,fragment_0,74,636.3898305084746,374.9915254237288
76,2025-03-18T14:44:22.001960,0.260686096590849,fragment_0,75,636.3103448275862,375.0948275862069
77,2025-03-18T14:44:24.001901,0.5872202195146033,fragment_0,76,636.1206896551724,374.8706896551725
78,2025-03-18T14:44:26.001876,0.1981256540198907,fragment_0,77,636.1949152542373,374.8050847457627
79,2025-03-18T14:44:28.001839,0.3258328713218375,fragment_0,78,636.1367521367522,374.95726495726495
80,2025-03-18T14:44:30.001803,0.4676470180579988,fragment_0,79,636.0413223140496,374.74380165289256
81,2025-03-18T14:44:32.001779,0.0441135831916771,fragment_0,80,636.0325203252032,374.7235772357724
82,2025-03-18T14:44:34.001974,2.7429418496469835,fragment_0,81,635.0,373.82089552238807
83,2025-03-18T14:44:36.001919,1.4598640348486327,fragment_0,82,635.6495726495726,374.1538461538461
84,2025-03-18T14:44:38.001886,1.2120303961262755,fragment_0,83,635.8230088495575,374.7345132743363
85,2025-03-18T14:44:40.001842,0.5805741404195895,fragment_0,84,635.5929203539823,374.5575221238938
86,2025-03-18T14:44:42.001800,1.0289249619582457,fragment_0,85,635.5862068965517,374.0431034482759
87,2025-03-18T14:44:44.001758,1.7835454809897344,fragment_0,86,635.3275862068965,373.1896551724138
88,2025-03-18T14:44:46.001976,0.5528006738579915,fragment_0,87,635.3103448275862,372.91379310344826
89,2025-03-18T14:44:48.001908,0.2110395276324266,fragment_0,88,635.2881355932203,373.0169491525424
90,2025-03-18T14:44:50.001875,0.8567230029718746,fragment_0,89,635.0495867768595,372.6611570247934
91,2025-03-18T14:44:52.001851,0.4394769017058407,fragment_0,90,634.895652173913,372.504347826087
92,2025-03-18T14:44:54.001803,2.4632767622089915,fragment_0,91,634.6229508196722,371.3032786885246
93,2025-03-18T14:44:56.001782,5.9310511837393545,fragment_0,92,634.1438356164383,368.3767123287671
94,2025-03-18T14:44:58.001964,4.924070875849819,fragment_0,93,634.0448717948718,365.9166666666667
95,2025-03-18T14:45:00.001922,1.3455290001075455,fragment_0,94,634.0849673202614,366.5882352941176
96,2025-03-18T14:45:02.001877,1.3079959164163326,fragment_0,95,633.9928571428571,367.2357142857143
97,2025-03-18T14:45:04.001848,0.95531298827236,fragment_0,96,634.1290322580645,367.6935483870968
98,2025-03-18T14:45:06.001809,8.148985935049982,fragment_0,97,634.7094017094017,371.7264957264957
99,2025-03-18T14:45:08.001863,3.72208763824405,fragment_0,98,635.2869565217392,373.495652173913
100,2025-03-18T14:45:10.001963,0.5459776679161946,fragment_0,99,635.2586206896551,373.2241379310345
101,2025-03-18T14:45:12.001895,2.983622801139432,fragment_0,100,633.9927536231884,372.4347826086956
102,2025-03-18T14:45:14.001858,2.914136364863653,fragment_0,101,635.0504201680673,373.436974789916
103,2025-03-18T14:45:16.001845,3.655471990355805,fragment_0,102,635.4380165289256,375.22314049586777
104,2025-03-18T14:45:18.001828,5.126146829100882,fragment_0,103,635.5739130434782,377.7826086956522
105,2025-03-18T14:45:20.001777,1.703596526708652,fragment_0,104,635.6166666666667,378.6333333333333
106,2025-03-18T14:45:22.001968,1.0752260744192437,fragment_0,105,635.7916666666666,378.125
107,2025-03-18T14:45:24.001915,5.080879620758656,fragment_0,106,636.9191919191919,375.8484848484849
108,2025-03-18T14:45:26.001877,2.2683422252224323,fragment_0,107,637.5760869565217,374.9239130434783
109,2025-03-18T14:45:28.001882,0.7271417839518949,fragment_0,108,637.9142857142857,374.79047619047617
110,2025-03-18T14:45:30.001827,3.439240012656517,fragment_0,109,636.5981308411215,375.8971962616823
111,2025-03-18T14:45:32.001787,2.084950071948379,fragment_0,110,637.0188679245283,374.9433962264151
112,2025-03-18T14:45:34.001963,0.6909942839215598,fragment_0,111,636.9263157894737,374.6105263157895
113,2025-03-18T14:45:36.001893,3.673125514606321,fragment_0,112,636.3564356435644,376.35643564356434
114,2025-03-18T14:45:38.001872,10.178583806214226,fragment_0,113,633.7878787878788,380.75
115,2025-03-18T14:45:40.001840,1.3025540108157203,fragment_0,114,633.7014925373135,381.3955223880597
116,2025-03-18T14:45:42.001848,7.8315444674462595,fragment_0,115,633.246835443038,385.2848101265823
117,2025-03-18T14:45:44.001817,2.4347128225816346,fragment_0,116,632.612676056338,386.32394366197184
118,2025-03-18T14:45:46.002046,0.3934350019827864,fragment_0,117,632.421052631579,386.3684210526316
119,2025-03-18T14:45:48.001916,1.6842285002581756,fragment_0,118,631.7685950413223,386.900826446281
120,2025-03-18T14:45:50.001869,7.213820313237068,fragment_0,119,630.0970149253732,390.0970149253731
121,2025-03-18T14:45:52.001873,4.383756345715094,fragment_0,120,630.6024844720497,392.2298136645963
122,2025-03-18T14:45:54.001718,6.4822269169907605,fragment_0,121,630.0119047619048,395.4166666666667
123,2025-03-18T14:45:56.001874,12.963688138629466,fragment_0,122,629.2028985507246,401.8478260869565
124,2025-03-18T14:45:58.001875,6.808475068913463,fragment_0,123,629.2283464566929,405.251968503937
125,2025-03-18T14:46:00.001792,8.530353924245988,fragment_0,124,628.6666666666666,409.48
126,2025-03-18T14:46:02.001810,11.045987117725504,fragment_0,125,628.4848484848485,415.0
127,2025-03-18T14:46:04.001958,6.671629765332201,fragment_0,126,627.8170731707318,418.2682926829268
128,2025-03-18T14:46:06.001903,2.55922273215826,fragment_0,127,627.8733333333333,419.5466666666667
129,2025-03-18T14:46:08.001870,7.409435688124622,fragment_0,128,627.7720588235294,423.25
130,2025-03-18T14:46:10.001880,3.1896557688043807,fragment_0,129,628.2296296296296,424.77777777777777
131,2025-03-18T14:46:12.001801,7.881601702634061,fragment_0,130,628.8304093567251,428.67251461988303
132,2025-03-18T14:46:14.001769,4.447712237459169,fragment_0,131,628.5051020408164,430.8724489795918
133,2025-03-18T14:46:16.001962,4.7792303914331855,fragment_0,132,628.2125984251968,433.244094488189
134,2025-03-18T14:46:18.001915,6.347708522180461,fragment_0,133,628.7264957264957,436.3760683760684
135,2025-03-18T14:46:20.001902,6.72731992013972,fragment_0,134,629.7881355932203,439.5677966101695
136,2025-03-18T14:46:22.001843,10.06374493602242,fragment_0,135,630.68,444.52
137,2025-03-18T14:46:24.001833,10.956154517970562,fragment_0,136,632.1271676300578,449.8034682080925
138,2025-03-18T14:46:26.001766,5.901930178209886,fragment_0,137,632.9473684210526,452.6381578947368
139,2025-03-18T14:46:28.001963,8.721372145027514,fragment_0,138,633.4067796610169,456.9745762711864
140,2025-03-18T14:46:30.001901,6.1183551031332994,fragment_0,139,633.8074074074074,460.0074074074074
141,2025-03-18T14:46:32.001906,2.8912401561923016,fragment_0,140,634.3288590604027,461.3557046979866
142,2025-03-18T14:46:34.001834,9.666614288370166,fragment_0,141,635.5234375,466.0390625
143,2025-03-18T14:46:36.001799,10.988188394800016,fragment_0,142,635.2589285714286,471.5267857142857
144,2025-03-18T14:46:38.001781,0.7722514495850071,fragment_0,143,635.3589743589744,471.1538461538461
145,2025-03-18T14:46:40.001954,0.1089373626857549,fragment_0,144,635.3103448275862,471.1293103448276
146,2025-03-18T14:46:42.001909,2.713656137370019,fragment_0,145,635.8086956521739,472.39130434782606
147,2025-03-18T14:46:44.001874,1.5992755711715436,fragment_0,146,635.6153846153846,471.61538461538464
148,2025-03-18T14:46:46.001844,3.2309517333704467,fragment_0,147,635.5982142857143,470.0
149,2025-03-18T14:46:48.001801,0.5071732967233747,fragment_0,148,635.5132743362832,469.76106194690266
150,2025-03-18T14:46:50.001770,1.4633345609185786,fragment_0,149,635.5625,470.4910714285714
151,2025-03-18T14:46:52.001974,5.853573509634556,fragment_0,150,634.728813559322,473.29661016949154
152,2025-03-18T14:46:54.001904,2.7182657499145515,fragment_0,151,634.0508474576271,474.4745762711864
153,2025-03-18T14:46:56.001918,7.763311190506966,fragment_0,152,633.0743801652893,478.2314049586777
154,2025-03-18T14:46:58.001842,11.390458294944,fragment_0,153,630.7597402597403,483.4350649350649
155,2025-03-18T14:47:00.001796,9.527106129568558,fragment_0,154,627.6547619047619,487.04761904761904
156,2025-03-18T14:47:02.001769,4.473458044169756,fragment_0,155,626.1947368421053,488.7421052631579
157,2025-03-18T14:47:04.001957,5.843917120562284,fragment_0,156,624.4484848484849,491.08484848484846
158,2025-03-18T14:47:06.001897,3.996082500338862,fragment_0,157,623.6217948717949,492.9038461538461
159,2025-03-18T14:47:08.001870,1.325194353903825,fragment_0,158,623.1867469879518,493.40361445783134
160,2025-03-18T14:47:10.001837,6.795714647247688,fragment_0,159,621.0824175824176,496.07142857142856
161,2025-03-18T14:47:12.001799,3.930982762466995,fragment_0,160,620.2558139534884,497.8546511627907
162,2025-03-18T14:47:14.001774,1.3711441184412596,fragment_0,161,619.8223350253808,498.38578680203045
163,2025-03-18T14:47:16.001975,0.3698049785434978,fragment_0,162,620.0050505050505,498.4141414141414
164,2025-03-18T14:47:18.001894,12.489521989666477,fragment_0,163,615.9084967320262,503.12745098039215
165,2025-03-18T14:47:20.001872,0.7613610561080825,fragment_0,164,616.0604026845638,503.4765100671141
166,2025-03-18T14:47:22.001865,1.2971438872170944,fragment_0,165,616.4327272727272,502.94545454545454
167,2025-03-18T14:47:24.001813,2.3528230860717056,fragment_0,166,617.1845018450184,502.0405904059041
168,2025-03-18T14:47:26.001765,1.0303299060504585,fragment_0,167,616.6693548387096,502.0362903225807
169,2025-03-18T14:47:28.001960,8.367919512819253,fragment_0,168,614.1090909090909,505.3454545454546
170,2025-03-18T14:47:30.001898,10.860257042431432,fragment_0,169,609.1752577319587,507.61340206185565
171,2025-03-18T14:47:32.001912,2.630114432800851,fragment_0,170,608.0486111111111,508.2916666666667
172,2025-03-18T14:47:34.001838,9.620839687932014,fragment_0,171,603.4890510948906,509.82481751824815
173,2025-03-18T14:47:36.001800,2.5858594274854654,fragment_0,172,602.2394366197183,509.4929577464789
174,2025-03-18T14:47:38.001778,2.5441154320457424,fragment_0,173,600.9758064516129,509.3467741935484
175,2025-03-18T14:47:40.001961,3.6775608348563273,fragment_0,174,599.1370967741935,509.36290322580646
176,2025-03-18T14:47:42.001898,7.234871840784765,fragment_0,175,595.5217391304348,509.4855072463768
177,2025-03-18T14:47:44.001919,6.587534030536507,fragment_0,176,592.330985915493,510.3028169014085
178,2025-03-18T14:47:46.001880,10.473580412853652,fragment_0,177,587.1970802919708,511.33576642335765
179,2025-03-18T14:47:48.001839,12.32470687336244,fragment_0,178,581.3401360544218,513.2517006802722
180,2025-03-18T14:47:50.001793,5.882057709419463,fragment_0,179,578.4357142857143,513.7142857142857
181,2025-03-18T14:47:52.001961,3.962069592619342,fragment_0,180,576.4634146341464,513.5284552845528
182,2025-03-18T14:47:54.001895,12.061870382597256,fragment_0,181,570.488,512.712
183,2025-03-18T14:47:56.001876,8.370891801416521,fragment_0,182,566.4928571428571,511.4642857142857
184,2025-03-18T14:47:58.001865,9.711451922397004,fragment_0,183,561.822695035461,510.1347517730496
185,2025-03-18T14:48:00.001796,15.240137413574798,fragment_0,184,554.431654676259,508.2805755395684
186,2025-03-18T14:48:02.001741,7.654951912057833,fragment_0,185,550.6870229007634,507.48854961832063
187,2025-03-18T14:48:04.001950,8.633305087451369,fragment_0,186,546.3703703703703,507.4888888888889
188,2025-03-18T14:48:06.001895,8.55784759426089,fragment_0,187,542.7471264367816,505.2126436781609
189,2025-03-18T14:48:08.001869,3.2589036454062863,fragment_0,188,541.6467391304348,504.0108695652174
190,2025-03-18T14:48:10.001841,10.349412620934476,fragment_0,189,536.4725274725274,504.0824175824176
191,2025-03-18T14:48:12.001799,7.09176145578978,fragment_0,190,533.4285714285714,502.2637362637363
192,2025-03-18T14:48:14.001767,7.017700658388624,fragment_0,191,529.9767441860465,501.6337209302326
193,2025-03-18T14:48:16.001983,12.201533270723708,fragment_0,192,524.2428571428571,499.55
194,2025-03-18T14:48:18.001896,11.03716295516368,fragment_0,193,519.0454545454545,497.6948051948052
195,2025-03-18T14:48:20.001884,11.481411923175903,fragment_0,194,513.7134831460675,495.5674157303371
196,2025-03-18T14:48:22.001886,5.170671887636555,fragment_0,195,511.8421052631579,493.7836257309942
197,2025-03-18T14:48:24.001793,7.125847840425577,fragment_0,196,509.42767295597486,491.1635220125786
198,2025-03-18T14:48:26.001785,8.29014434696889,fragment_0,197,506.4705882352941,488.25882352941176
199,2025-03-18T14:48:28.001965,6.256071993992569,fragment_0,198,503.90340909090907,486.4715909090909
200,2025-03-18T14:48:30.001905,6.861815556952493,fragment_0,199,501.91954022988506,483.6724137931034
201,2025-03-18T14:48:32.001865,6.4800177229793725,fragment_0,200,499.9019607843137,481.1372549019608
202,2025-03-18T14:48:34.001886,32.70599990574638,fragment_0,201,510.0,494.0
203,2025-03-18T14:48:36.001816,55.863972482334994,fragment_0,202,493.282722513089,471.6230366492146
204,2025-03-18T14:48:38.001772,8.647389428950346,fragment_0,203,489.562874251497,469.4191616766467
205,2025-03-18T14:48:40.001957,10.438921615755412,fragment_0,204,485.68055555555554,465.93055555555554
206,2025-03-18T14:48:42.001892,10.710204216749515,fragment_0,205,481.81889763779526,462.2204724409449
207,2025-03-18T14:48:44.001866,9.983269125975964,fragment_0,206,478.4375,458.5486111111111
208,2025-03-18T14:48:46.001844,5.964222678647523,fragment_0,207,476.8333333333333,456.03472222222223
209,2025-03-18T14:48:48.001794,7.977293409535028,fragment_0,208,474.3694267515924,452.8980891719745
210,2025-03-18T14:48:50.001766,5.7973470193131655,fragment_0,209,471.7837837837838,451.5878378378378
211,2025-03-18T14:48:52.001954,5.433400663175608,fragment_0,210,469.5845070422535,449.9929577464789
212,2025-03-18T14:48:54.001895,6.533942642461915,fragment_0,211,466.6766917293233,448.5037593984962
213,2025-03-18T14:48:56.001887,7.903559764803741,fragment_0,212,462.9328358208956,447.23880597014926
214,2025-03-18T14:48:58.001845,6.687268270924536,fragment_0,213,460.3602941176471,445.1029411764706
215,2025-03-18T14:49:00.001795,4.528899680286834,fragment_0,214,458.6050420168068,443.672268907563
216,2025-03-18T14:49:02.001773,8.102758746072405,fragment_0,215,455.5769230769231,440.9807692307692
217,2025-03-18T14:49:04.001964,9.43358696859745,fragment_0,216,451.2241379310345,439.16379310344826
218,2025-03-18T14:49:06.001894,8.382647125651193,fragment_0,217,447.2534246575343,437.8219178082192
219,2025-03-18T14:49:08.001904,6.105241782819372,fragment_0,218,444.3612903225807,436.8451612903226
220,2025-03-18T14:49:10.001830,9.165923408204875,fragment_0,219,439.8307692307693,436.1538461538461
221,2025-03-18T14:49:12.001845,7.155488134264444,fragment_0,220,436.3140495867768,435.495867768595
222,2025-03-18T14:49:14.001775,10.215621957782096,fragment_0,221,431.2148148148148,435.2
223,2025-03-18T14:49:16.001984,6.4254713320563095,fragment_0,222,428.006993006993,435.3776223776224
224,2025-03-18T14:49:18.001888,5.9632292115469605,fragment_0,223,425.04651162790697,435.0232558139535
225,2025-03-18T14:49:20.001898,5.651063612982803,fragment_0,224,422.283185840708,434.43362831858406
226,2025-03-18T14:49:22.001842,1.7484426268124151,fragment_0,225,421.4201680672269,434.2941176470589
227,2025-03-18T14:49:24.001792,3.371732315008208,fragment_0,226,419.7857142857143,433.8809523809524
228,2025-03-18T14:49:26.001763,1.6364609788037516,fragment_0,227,418.9761904761905,433.7619047619048
229,2025-03-18T14:49:28.001975,2.382304121983277,fragment_0,228,417.785046728972,433.7663551401869
230,2025-03-18T14:49:30.001894,3.092231712275182,fragment_0,229,419.2809917355372,434.1570247933884
231,2025-03-18T14:49:32.001895,5.618763632037579,fragment_0,230,422.0900900900901,434.1171171171171
232,2025-03-18T14:49:34.001847,0.9685594308159118,fragment_0,231,421.625,433.9821428571428
233,2025-03-18T14:49:36.001798,6.218156758253092,fragment_0,232,419.0070921985816,432.3049645390071
234,2025-03-18T14:49:38.001767,2.65628270877819,fragment_0,233,418.0225563909775,431.4135338345865
235,2025-03-18T14:49:40.001990,5.6412537729564765,fragment_0,234,415.9333333333333,429.5185185185185
236,2025-03-18T14:49:42.001911,11.515592153502311,fragment_0,235,411.3358208955224,426.05223880597015
237,2025-03-18T14:49:44.001872,8.378296752106786,fragment_0,236,408.5655737704918,422.90983606557376
238,2025-03-18T14:49:46.001849,3.822586826221435,fragment_0,237,407.1384615384615,421.6384615384615
239,2025-03-18T14:49:48.001839,5.452726572501667,fragment_0,238,405.36567164179104,419.56716417910445
240,2025-03-18T14:49:50.001761,2.9116886011301566,fragment_0,239,404.4461538461538,418.4384615384615
241,2025-03-18T14:49:52.001961,7.924825658400548,fragment_0,240,401.30841121495325,416.018691588785
242,2025-03-18T14:49:54.001898,6.628664147772407,fragment_0,241,398.952,413.688
243,2025-03-18T14:49:56.001868,3.1720661265544594,fragment_0,242,399.93859649122805,414.9298245614035
244,2025-03-18T14:49:58.001840,8.381503521653075,fragment_0,243,397.2248062015504,411.73643410852713
245,2025-03-18T14:50:00.001796,7.227852618726147,fragment_0,244,394.6542056074766,409.196261682243
246,2025-03-18T14:50:02.001790,2.8601978208667376,fragment_0,245,393.6262626262626,408.2020202020202
247,2025-03-18T14:50:04.001954,5.09070560237011,fragment_0,246,392.0873015873016,406.1746031746032
248,2025-03-18T14:50:06.001892,1.302576389628537,fragment_0,247,392.7181818181818,406.3363636363636
249,2025-03-18T14:50:08.001867,0.8735532409275638,fragment_0,248,392.9439252336449,406.7102803738318
250,2025-03-18T14:50:10.001831,3.1076653481660848,fragment_0,249,391.436507936508,406.3333333333333
251,2025-03-18T14:50:12.001801,7.6705390620762275,fragment_0,250,387.8811188811189,404.8951048951049
252,2025-03-18T14:50:14.001771,3.8695702019544753,fragment_0,251,386.3134328358209,403.76119402985074
253,2025-03-18T14:50:16.001953,14.7140573014129,fragment_0,252,379.6666666666667,400.6074074074074
254,2025-03-18T14:50:18.001900,11.275904491200308,fragment_0,253,374.4913793103448,398.3706896551725
255,2025-03-18T14:50:20.001866,5.499515646648715,fragment_0,254,371.9916666666667,397.225
256,2025-03-18T14:50:22.001840,8.326753874918175,fragment_0,255,368.155737704918,395.6065573770492
257,2025-03-18T14:50:24.001798,2.5760780579044185,fragment_0,256,367.0153846153846,395.0076923076923
258,2025-03-18T14:50:26.001768,2.451048994154121,fragment_0,257,365.97777777777776,394.3555555555556
259,2025-03-18T14:50:28.002006,11.28445488604694,fragment_0,258,360.8445945945946,392.0135135135135
260,2025-03-18T14:50:30.001907,0.3679269276058503,fragment_0,259,360.6642857142857,392.05
261,2025-03-18T14:50:32.001866,4.2446576831987946,fragment_0,260,358.9117647058824,390.8529411764706
262,2025-03-18T14:50:34.001886,2.998745707685309,fragment_0,261,357.88652482269504,389.7588652482269
263,2025-03-18T14:50:36.001791,1.5693432853745994,fragment_0,262,357.3285714285714,389.20714285714286
264,2025-03-18T14:50:38.001767,3.5026868741700508,fragment_0,263,355.986301369863,388.0821917808219
265,2025-03-18T14:50:40.001963,2.537466857872793,fragment_0,264,355.2015503875969,387.08527131782944
266,2025-03-18T14:50:42.001897,3.118717969531186,fragment_0,265,354.0287769784173,386.0575539568345
267,2025-03-18T14:50:44.001892,1.5450300879312475,fragment_0,266,353.2910447761194,385.8283582089553
268,2025-03-18T14:50:46.001834,1.5785888934145291,fragment_0,267,352.7826086956522,385.2246376811594
269,2025-03-18T14:50:48.001796,5.927251489681157,fragment_0,268,354.89256198347107,387.3057851239669
270,2025-03-18T14:50:50.001774,1.5837585796094984,fragment_0,269,354.24347826086955,386.8521739130435
271,2025-03-18T14:50:52.001954,4.401812872024182,fragment_0,270,352.42857142857144,385.6071428571428
272,2025-03-18T14:50:54.001921,7.222115054380388,fragment_0,271,349.1496062992126,384.0944881889764
273,2025-03-18T14:50:56.001872,7.668992753888861,fragment_0,272,345.6587301587302,382.5079365079365
274,2025-03-18T14:50:58.001870,8.028204801609022,fragment_0,273,341.6513157894737,382.2763157894737
275,2025-03-18T14:51:00.001800,5.485904904852708,fragment_0,274,339.1171875,381.2265625
276,2025-03-18T14:51:02.001781,4.128781526397617,fragment_0,275,337.2983870967742,380.25
277,2025-03-18T14:51:04.001951,9.927877140096518,fragment_0,276,332.5187969924812,378.90977443609023
278,2025-03-18T14:51:06.001895,8.428054204166786,fragment_0,277,328.7013888888889,377.125
279,2025-03-18T14:51:08.001940,6.639038615850692,fragment_0,278,325.45238095238096,376.44444444444446
280,2025-03-18T14:51:10.001843,3.9876964622830497,fragment_0,279,327.4186046511628,376.7751937984496
281,2025-03-18T14:51:12.001801,5.2528298501853925,fragment_0,280,324.81159420289856,376.4565217391304
