GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
27,2024-08-27T15:44:30.002381,0.3486479204328529,fragment_0_6,26,581.8092485549133,521.6127167630058
28,2024-08-27T15:44:32.002484,0.3389652516458814,fragment_0_6,27,581.8529411764706,521.7764705882353
29,2024-08-27T15:44:34.001706,0.4824963918685112,fragment_0_6,28,581.6823529411764,521.6058823529412
30,2024-08-27T15:44:36.002211,0.1254039596812292,fragment_0_6,29,581.625730994152,521.578947368421
31,2024-08-27T15:44:38.002477,0.1598129914571321,fragment_0_6,30,581.6235294117647,521.6588235294117
32,2024-08-27T15:44:40.002938,0.1968082350942573,fragment_0_6,31,581.6484848484848,521.5636363636364
33,2024-08-27T15:44:42.002388,0.0713632196246101,fragment_0_6,32,581.6626506024096,521.5963855421687
34,2024-08-27T15:44:44.002424,0.607717178055351,fragment_0_6,33,581.5828220858896,521.8895705521472
35,2024-08-27T15:44:46.002839,0.2817617039000106,fragment_0_6,34,581.5481927710844,521.7530120481928
36,2024-08-27T15:44:48.002312,0.1912649014748189,fragment_0_6,35,581.6181818181818,521.8181818181819
37,2024-08-27T15:44:50.002437,0.6077124464344863,fragment_0_6,36,581.3735632183908,521.6379310344828
38,2024-08-27T15:44:52.002849,0.079284989235513,fragment_0_6,37,581.4093567251462,521.6549707602339
39,2024-08-27T15:44:54.002419,0.1129469940760284,fragment_0_6,38,581.3837209302326,521.6046511627907
40,2024-08-27T15:44:56.002375,0.1335114021970853,fragment_0_6,39,581.4393063583815,521.6416184971098
41,2024-08-27T15:44:58.002815,0.6562297820467528,fragment_0_6,40,581.5739644970414,521.9408284023668
42,2024-08-27T15:45:00.002296,0.6224261217223972,fragment_0_6,41,581.585635359116,521.6298342541437
43,2024-08-27T15:45:02.002555,1.0289236761345493,fragment_0_6,42,581.7278106508876,522.1242603550296
44,2024-08-27T15:45:04.002974,0.350564150791423,fragment_0_6,43,581.7797619047619,522.2916666666666
45,2024-08-27T15:45:06.002482,0.3398296418175959,fragment_0_6,44,581.9349112426036,522.3609467455622
46,2024-08-27T15:45:08.002352,0.6697976066317403,fragment_0_6,45,582.1904761904761,522.577380952381
47,2024-08-27T15:45:10.002830,0.2687449333734959,fragment_0_6,46,582.2831325301205,522.6746987951807
48,2024-08-27T15:45:12.002277,0.0542375689848294,fragment_0_6,47,582.2560975609756,522.6768292682926
49,2024-08-27T15:45:14.002470,0.3449301371641773,fragment_0_6,48,582.1341463414634,522.5548780487804
50,2024-08-27T15:45:16.002918,0.2017975166722279,fragment_0_6,49,582.1785714285714,522.4642857142857
51,2024-08-27T15:45:18.002423,0.2959237047761245,fragment_0_6,50,582.2650602409639,522.5843373493976
52,2024-08-27T15:45:20.002392,0.3609347658597475,fragment_0_6,51,582.0848484848485,522.5939393939394
53,2024-08-27T15:45:22.002857,0.5611840892691247,fragment_0_6,52,582.239263803681,522.8282208588957
54,2024-08-27T15:45:24.002279,1.0665915640806345,fragment_0_6,53,581.9197530864197,522.4012345679013
55,2024-08-27T15:45:26.002543,0.3399921390480848,fragment_0_6,54,581.8242424242425,522.260606060606
56,2024-08-27T15:45:28.003133,1.8789081384816344,fragment_0_6,55,582.3594771241831,523.0326797385621
57,2024-08-27T15:45:30.002394,2.327148170447175,fragment_0_6,56,583.275641025641,523.75
58,2024-08-27T15:45:32.002365,0.1091438515663042,fragment_0_6,57,583.3290322580646,523.7612903225806
59,2024-08-27T15:45:34.002785,0.3145624082401163,fragment_0_6,58,583.3092105263158,523.6052631578947
60,2024-08-27T15:45:36.002297,0.4012479900641732,fragment_0_6,59,583.2091503267974,523.4313725490196
61,2024-08-27T15:45:38.002358,0.528887015010293,fragment_0_6,60,583.4117647058823,523.6013071895425
62,2024-08-27T15:45:40.002976,0.1937513742577905,fragment_0_6,61,583.3758389261745,523.6912751677852
63,2024-08-27T15:45:42.002528,0.2620022483337536,fragment_0_6,62,583.5067567567568,523.6959459459459
64,2024-08-27T15:45:44.002381,0.6892234232206491,fragment_0_6,63,583.2352941176471,523.4836601307189
65,2024-08-27T15:45:46.002826,0.361580366190286,fragment_0_6,64,583.0636942675159,523.4267515923567
66,2024-08-27T15:45:48.002310,0.2605394762071737,fragment_0_6,65,583.1298701298701,523.538961038961
67,2024-08-27T15:45:50.002465,0.0585912077500607,fragment_0_6,66,583.1290322580645,523.5096774193548
68,2024-08-27T15:45:52.002861,0.1529157320210113,fragment_0_6,67,583.1089743589744,523.4358974358975
69,2024-08-27T15:45:54.002394,0.5793381945121773,fragment_0_6,68,583.3026315789474,523.6513157894736
70,2024-08-27T15:45:56.002438,0.0712703959592165,fragment_0_6,69,583.2745098039215,523.6732026143791
71,2024-08-27T15:45:58.002800,0.0,fragment_0_6,70,583.2745098039215,523.6732026143791
72,2024-08-27T15:46:00.002323,0.0844196278637313,fragment_0_6,71,583.2987012987013,523.7077922077922
73,2024-08-27T15:46:02.002459,0.5100024711300146,fragment_0_6,72,583.0728476821192,523.5894039735099
74,2024-08-27T15:46:04.002977,0.2375416245079631,fragment_0_6,73,582.9594594594595,523.5540540540541
75,2024-08-27T15:46:06.002417,0.0,fragment_0_6,74,582.9594594594595,523.5540540540541
76,2024-08-27T15:46:08.002392,0.0596796077503059,fragment_0_6,75,582.9597315436241,523.5838926174497
77,2024-08-27T15:46:10.002868,0.2221370078733814,fragment_0_6,76,583.0394736842105,523.5065789473684
78,2024-08-27T15:46:12.002320,0.2569253734557595,fragment_0_6,77,583.0980392156863,523.6209150326797
79,2024-08-27T15:46:14.002478,0.2806654974325174,fragment_0_6,78,582.9738562091503,523.5555555555555
80,2024-08-27T15:46:16.002806,0.0812748185987037,fragment_0_6,79,583.0,523.5866666666667
81,2024-08-27T15:46:18.002459,0.0,fragment_0_6,80,583.0,523.5866666666667
82,2024-08-27T15:46:20.002396,0.1479907690049592,fragment_0_6,81,583.0536912751678,523.6375838926175
83,2024-08-27T15:46:22.002852,0.0,fragment_0_6,82,583.0536912751678,523.6375838926175
84,2024-08-27T15:46:24.006968,0.1869582319086173,fragment_0_6,83,582.9664429530201,523.6711409395973
85,2024-08-27T15:46:26.002487,0.5439140829357708,fragment_0_6,84,583.0402684563759,523.4093959731543
86,2024-08-27T15:46:28.003090,0.237068137321577,fragment_0_6,85,583.1456953642385,523.4635761589404
87,2024-08-27T15:46:30.002414,0.1941806980435828,fragment_0_6,86,583.24,523.4866666666667
88,2024-08-27T15:46:32.002441,0.4398496707930472,fragment_0_6,87,583.2847682119206,523.7019867549669
89,2024-08-27T15:46:34.002815,0.0764838042587027,fragment_0_6,88,583.3154362416108,523.7248322147651
90,2024-08-27T15:46:36.002292,0.0,fragment_0_6,89,583.3154362416108,523.7248322147651
91,2024-08-27T15:46:38.002435,0.0,fragment_0_6,90,583.3154362416108,523.7248322147651
92,2024-08-27T15:46:40.002972,0.0,fragment_0_6,91,583.3154362416108,523.7248322147651
93,2024-08-27T15:46:42.002374,0.3125175919698,fragment_0_6,92,583.1788079470199,523.6490066225166
94,2024-08-27T15:46:44.002385,0.3413920866645228,fragment_0_6,93,583.3466666666667,523.68
95,2024-08-27T15:46:46.002756,0.4565792492324892,fragment_0_6,94,583.513698630137,523.8356164383562
96,2024-08-27T15:46:48.002295,0.0803122890552536,fragment_0_6,95,583.5524475524476,523.8461538461538
97,2024-08-27T15:46:50.002464,0.5385799995414534,fragment_0_6,96,583.7379310344828,524.0413793103448
98,2024-08-27T15:46:52.002878,0.1363474709866937,fragment_0_6,97,583.7916666666666,524.0833333333334
99,2024-08-27T15:46:54.002465,0.1001670362083826,fragment_0_6,98,583.8299319727892,524.1156462585034
100,2024-08-27T15:46:56.002368,0.0,fragment_0_6,99,583.8299319727892,524.1156462585034
101,2024-08-27T15:46:58.002758,0.0,fragment_0_6,100,583.8299319727892,524.1156462585034
102,2024-08-27T15:47:00.002329,0.0,fragment_0_6,101,583.8299319727892,524.1156462585034
103,2024-08-27T15:47:02.002438,0.0,fragment_0_6,102,583.8299319727892,524.1156462585034
104,2024-08-27T15:47:04.002917,0.2375587180127597,fragment_0_6,103,583.7919463087248,524.228187919463
105,2024-08-27T15:47:06.002403,0.1244713602522219,fragment_0_6,104,583.7297297297297,524.2297297297297
106,2024-08-27T15:47:08.002408,0.1818057303656321,fragment_0_6,105,583.6621621621622,524.168918918919
107,2024-08-27T15:47:10.002896,0.1089494290310835,fragment_0_6,106,583.6554054054054,524.222972972973
108,2024-08-27T15:47:12.002276,1.072615151054353,fragment_0_6,107,583.2013888888889,523.9375
109,2024-08-27T15:47:14.002444,0.7668467615887647,fragment_0_6,108,583.0780141843971,523.5744680851063
110,2024-08-27T15:47:16.002281,0.7636632666714717,fragment_0_6,109,582.7676056338029,523.3521126760563
111,2024-08-27T15:47:18.002395,0.0816302961560982,fragment_0_6,110,582.8082191780821,523.3561643835617
112,2024-08-27T15:47:20.002383,0.3191322005071735,fragment_0_6,111,582.6510067114094,523.3288590604027
113,2024-08-27T15:47:22.002795,1.4955216235569375,fragment_0_6,112,583.1360544217687,523.8979591836735
114,2024-08-27T15:47:24.002308,1.0245278547395398,fragment_0_6,113,583.5763888888889,524.1597222222222
115,2024-08-27T15:47:26.002462,0.2560984571469972,fragment_0_6,114,583.6736111111111,524.2430555555555
116,2024-08-27T15:47:28.002978,0.7946528890974914,fragment_0_6,115,583.3706293706293,523.986013986014
117,2024-08-27T15:47:30.002488,0.2861028635705055,fragment_0_6,116,583.4413793103448,524.1103448275862
118,2024-08-27T15:47:32.002376,0.2817106966451942,fragment_0_6,117,583.375,523.9861111111111
119,2024-08-27T15:47:34.002792,0.2389534796400054,fragment_0_6,118,583.4722222222222,523.9166666666666
120,2024-08-27T15:47:36.002324,0.6524158838330693,fragment_0_6,119,583.7375886524823,524.1063829787234
121,2024-08-27T15:47:38.002457,0.5484205128318478,fragment_0_6,120,583.9402985074627,524.2910447761194
122,2024-08-27T15:47:40.003227,0.3138156858784983,fragment_0_6,121,584.0503597122303,524.4028776978417
123,2024-08-27T15:47:42.002400,1.1774848956872137,fragment_0_6,122,583.5539568345324,524.0863309352518
124,2024-08-27T15:47:44.002396,0.0,fragment_0_6,123,583.5539568345324,524.0863309352518
125,2024-08-27T15:47:46.002891,0.2849726703649287,fragment_0_6,124,583.4130434782609,524.0652173913044
126,2024-08-27T15:47:48.002319,0.2545710415493017,fragment_0_6,125,583.5401459854014,524.0583941605839
127,2024-08-27T15:47:50.002471,0.119219559338697,fragment_0_6,126,583.5281690140845,524.0
128,2024-08-27T15:47:52.002888,0.2031030229959616,fragment_0_6,127,583.5734265734266,524.0909090909091
129,2024-08-27T15:47:54.002342,0.297294655096725,fragment_0_6,128,583.4305555555555,524.1319444444445
130,2024-08-27T15:47:56.002359,0.4334170873767454,fragment_0_6,129,583.5357142857143,524.3214285714286
131,2024-08-27T15:47:58.002818,0.0472944035151155,fragment_0_6,130,583.556338028169,524.3098591549295
132,2024-08-27T15:48:00.002296,0.1387163070674844,fragment_0_6,131,583.5281690140845,524.2464788732394
133,2024-08-27T15:48:02.002461,0.5854302819621439,fragment_0_6,132,583.2377622377622,524.2097902097902
134,2024-08-27T15:48:04.002796,0.826663026086933,fragment_0_6,133,582.945205479452,523.917808219178
135,2024-08-27T15:48:06.002248,0.5780282394293383,fragment_0_6,134,582.7482517482517,523.7062937062936
136,2024-08-27T15:48:08.002473,0.2687374038128591,fragment_0_6,135,582.625,523.6527777777778
137,2024-08-27T15:48:10.002896,0.111533109549966,fragment_0_6,136,582.6643356643357,523.6923076923077
138,2024-08-27T15:48:12.002404,0.2672024220217228,fragment_0_6,137,582.5314685314685,523.6783216783217
139,2024-08-27T15:48:14.002385,0.1865967001976662,fragment_0_6,138,582.6223776223776,523.6573426573426
140,2024-08-27T15:48:16.002832,0.1398601398600931,fragment_0_6,139,582.5664335664336,523.6993006993007
141,2024-08-27T15:48:18.002306,0.4843585727008407,fragment_0_6,140,582.4391891891892,523.4932432432432
142,2024-08-27T15:48:20.002556,0.1427259971407268,fragment_0_6,141,582.4589041095891,523.4246575342465
143,2024-08-27T15:48:22.002860,0.6880084973771845,fragment_0_6,142,582.5655172413793,523.751724137931
144,2024-08-27T15:48:24.002368,0.3145311517515579,fragment_0_6,143,582.5241379310345,523.903448275862
145,2024-08-27T15:48:26.002371,0.6842219320420243,fragment_0_6,144,582.7142857142857,523.6190476190476
146,2024-08-27T15:48:28.003098,0.1058461406384836,fragment_0_6,145,582.7054794520548,523.6712328767123
147,2024-08-27T15:48:30.002316,0.2694742060362035,fragment_0_6,146,582.7272727272727,523.8041958041958
148,2024-08-27T15:48:32.002577,0.0,fragment_0_6,147,582.7272727272727,523.8041958041958
149,2024-08-27T15:48:34.002845,0.0803684629845037,fragment_0_6,148,582.7605633802817,523.7816901408451
150,2024-08-27T15:48:36.002419,0.0,fragment_0_6,149,582.7605633802817,523.7816901408451
151,2024-08-27T15:48:38.002605,0.049945691888044,fragment_0_6,150,582.7762237762238,523.7622377622378
152,2024-08-27T15:48:40.002952,0.2973467360205161,fragment_0_6,151,582.6783216783217,523.6503496503497
153,2024-08-27T15:48:42.002373,0.1363614226683426,fragment_0_6,152,582.6111111111111,523.6388888888889
154,2024-08-27T15:48:44.002503,0.1182258895032584,fragment_0_6,153,582.6619718309859,523.669014084507
155,2024-08-27T15:48:46.002887,0.0702224810086556,fragment_0_6,154,582.6928571428572,523.6857142857143
156,2024-08-27T15:48:48.002329,0.4713725671295501,fragment_0_6,155,582.8978102189781,523.5693430656934
157,2024-08-27T15:48:50.002304,0.8700965131991728,fragment_0_6,156,582.4748201438849,523.4676258992806
158,2024-08-27T15:48:52.002958,0.1933664768041976,fragment_0_6,157,582.5714285714286,523.4714285714285
159,2024-08-27T15:48:54.002435,0.4423484476483142,fragment_0_6,158,582.3623188405797,523.5434782608696
160,2024-08-27T15:48:56.002649,0.7971014492753511,fragment_0_6,159,582.0434782608696,523.304347826087
161,2024-08-27T15:48:58.002868,0.4075210140082015,fragment_0_6,160,581.8402777777778,523.3194444444445
162,2024-08-27T15:49:00.002399,0.2323483446250833,fragment_0_6,161,581.7552447552448,523.3986013986014
163,2024-08-27T15:49:02.002598,0.1487596356166358,fragment_0_6,162,581.6971830985915,523.3521126760563
164,2024-08-27T15:49:04.002986,0.1443799696788865,fragment_0_6,163,581.7692307692307,523.3566433566433
165,2024-08-27T15:49:06.002422,0.8687903619163038,fragment_0_6,164,581.3862068965517,523.1517241379311
166,2024-08-27T15:49:08.002622,0.778567248280847,fragment_0_6,165,581.7027027027027,523.3783783783783
167,2024-08-27T15:49:10.002959,0.0611075553915228,fragment_0_6,166,581.7191780821918,523.4041095890411
168,2024-08-27T15:49:12.002328,0.0807845560902064,fragment_0_6,167,581.6802721088435,523.4149659863946
169,2024-08-27T15:49:14.002321,0.5725058064615243,fragment_0_6,168,581.4513888888889,523.2430555555555
170,2024-08-27T15:49:16.002746,0.283712400341415,fragment_0_6,169,581.5874125874126,523.2027972027972
171,2024-08-27T15:49:18.002605,0.031663526478415,fragment_0_6,170,581.5833333333334,523.1875
172,2024-08-27T15:49:20.002588,0.0,fragment_0_6,171,581.5833333333334,523.1875
173,2024-08-27T15:49:22.002922,0.1499835738655568,fragment_0_6,172,581.6503496503497,523.1538461538462
174,2024-08-27T15:49:24.002299,0.4443602906733787,fragment_0_6,173,581.4589041095891,523.0410958904109
175,2024-08-27T15:49:26.002296,0.3000648606460597,fragment_0_6,174,581.3103448275862,523.0620689655173
176,2024-08-27T15:49:28.002867,0.2736363481210728,fragment_0_6,175,581.1824324324324,523.0135135135135
177,2024-08-27T15:49:30.002408,0.0135135135135442,fragment_0_6,176,581.1824324324324,523.0067567567568
178,2024-08-27T15:49:32.002600,0.0,fragment_0_6,177,581.1824324324324,523.0067567567568
179,2024-08-27T15:49:34.002929,0.0,fragment_0_6,178,581.1824324324324,523.0067567567568
180,2024-08-27T15:49:36.002334,0.1658605569209162,fragment_0_6,179,581.1020408163265,522.9863945578231
181,2024-08-27T15:49:38.002304,0.3333618082268544,fragment_0_6,180,581.0718954248366,523.1503267973857
182,2024-08-27T15:49:40.002961,0.1637903802107866,fragment_0_6,181,581.1111111111111,523.2222222222222
183,2024-08-27T15:49:42.002430,0.9505092655706968,fragment_0_6,182,581.5410958904109,523.4246575342465
184,2024-08-27T15:49:44.002601,0.116087103649566,fragment_0_6,183,581.5850340136054,523.4625850340136
185,2024-08-27T15:49:46.002908,0.6775552722990409,fragment_0_6,184,581.2483660130719,523.4248366013072
186,2024-08-27T15:49:48.002323,0.5845533374652236,fragment_0_6,185,581.5234899328859,523.5234899328859
187,2024-08-27T15:49:50.002313,1.543223300971316,fragment_0_6,186,580.9032258064516,523.0645161290323
188,2024-08-27T15:49:52.002747,1.091479414261043,fragment_0_6,187,580.4093959731543,522.8322147651006
189,2024-08-27T15:49:54.002539,0.3366425826572343,fragment_0_6,188,580.255033557047,522.7651006711409
190,2024-08-27T15:49:56.002565,0.2049633916489279,fragment_0_6,189,580.205298013245,522.6754966887418
191,2024-08-27T15:49:58.002910,0.1726941034489585,fragment_0_6,190,580.2516556291391,522.7483443708609
192,2024-08-27T15:50:00.002337,0.0,fragment_0_6,191,580.2516556291391,522.7483443708609
193,2024-08-27T15:50:02.002300,0.3376681476836025,fragment_0_6,192,580.1858974358975,522.9038461538462
194,2024-08-27T15:50:04.002839,0.1542545962512381,fragment_0_6,193,580.1161290322581,522.8709677419355
195,2024-08-27T15:50:06.002327,0.3084432932154394,fragment_0_6,194,580.2532467532468,522.9415584415584
196,2024-08-27T15:50:08.002522,0.0901162693215047,fragment_0_6,195,580.2763157894736,522.9802631578947
197,2024-08-27T15:50:10.002951,0.3878416436481953,fragment_0_6,196,580.1161290322581,522.8709677419355
198,2024-08-27T15:50:12.002420,0.4545172578657493,fragment_0_6,197,579.8910256410256,522.8397435897435
199,2024-08-27T15:50:14.002589,0.1612336011905591,fragment_0_6,198,579.9677419354839,522.8645161290323
200,2024-08-27T15:50:16.003013,1.2826221840485417,fragment_0_6,199,579.4516129032259,522.483870967742
201,2024-08-27T15:50:18.002428,0.4184623179821497,fragment_0_6,200,579.5897435897435,522.6410256410256
202,2024-08-27T15:50:20.002583,0.0,fragment_0_6,201,579.5897435897435,522.6410256410256
203,2024-08-27T15:50:22.002924,0.0,fragment_0_6,202,579.5897435897435,522.6410256410256
204,2024-08-27T15:50:24.002345,0.1191800881284824,fragment_0_6,203,579.547770700637,522.5987261146497
205,2024-08-27T15:50:26.002489,0.2540221854845992,fragment_0_6,204,579.4569536423841,522.5099337748344
206,2024-08-27T15:50:28.003024,0.0,fragment_0_6,205,579.4569536423841,522.5099337748344
207,2024-08-27T15:50:30.002385,0.1564056170527215,fragment_0_6,206,579.5263157894736,522.546052631579
208,2024-08-27T15:50:32.002304,0.1681692838324582,fragment_0_6,207,579.4429530201343,522.5570469798657
209,2024-08-27T15:50:34.002760,0.2530976463841838,fragment_0_6,208,579.5646258503401,522.5918367346939
210,2024-08-27T15:50:36.002315,0.0712114125311006,fragment_0_6,209,579.5570469798657,522.5570469798657
211,2024-08-27T15:50:38.002292,0.0491050550694353,fragment_0_6,210,579.5328947368421,522.5526315789474
212,2024-08-27T15:50:40.008437,0.7835882943289135,fragment_0_6,211,579.1923076923077,522.3589743589744
213,2024-08-27T15:50:42.002343,1.4508201498081996,fragment_0_6,212,579.8618421052631,522.6381578947369
214,2024-08-27T15:50:44.002577,0.1860807318912221,fragment_0_6,213,579.9276315789474,522.703947368421
215,2024-08-27T15:50:46.002948,1.390876064403603,fragment_0_6,214,580.56,522.9933333333333
216,2024-08-27T15:50:48.002357,0.1520233900132596,fragment_0_6,215,580.62,523.04
217,2024-08-27T15:50:50.002286,0.3486801701793369,fragment_0_6,216,580.7210884353741,522.8979591836735
218,2024-08-27T15:50:52.003015,0.6188607028868062,fragment_0_6,217,580.9795918367347,523.0680272108843
219,2024-08-27T15:50:54.002343,0.3794062595145744,fragment_0_6,218,581.1258741258741,523.1888111888112
220,2024-08-27T15:50:56.002303,0.1495227106029763,fragment_0_6,219,581.1971830985915,523.2112676056338
221,2024-08-27T15:50:58.002908,0.3030877024209988,fragment_0_6,220,581.0479452054794,523.1849315068494
222,2024-08-27T15:51:00.002378,0.186997696313561,fragment_0_6,221,581.1409395973154,523.1946308724832
223,2024-08-27T15:51:02.002580,0.1320368755627133,fragment_0_6,222,581.0878378378378,523.1554054054054
224,2024-08-27T15:51:04.003009,0.0661470162015482,fragment_0_6,223,581.1027397260274,523.1849315068494
225,2024-08-27T15:51:06.002435,0.3788853886556856,fragment_0_6,224,580.9589041095891,523.3082191780821
226,2024-08-27T15:51:08.002586,1.689786072164886,fragment_0_6,225,580.2162162162163,522.9054054054054
227,2024-08-27T15:51:10.003010,0.1934840684226804,fragment_0_6,226,580.1756756756756,522.9932432432432
228,2024-08-27T15:51:12.002334,0.0955549704305745,fragment_0_6,227,580.168918918919,522.9459459459459
229,2024-08-27T15:51:14.002656,0.4788734834019656,fragment_0_6,228,579.9548387096775,522.8387096774194
230,2024-08-27T15:51:16.002913,0.2068849601940129,fragment_0_6,229,579.9873417721519,522.7405063291139
231,2024-08-27T15:51:18.002344,0.1403275803391628,fragment_0_6,230,579.9171974522293,522.7388535031847
232,2024-08-27T15:51:20.002411,0.0,fragment_0_6,231,579.9171974522293,522.7388535031847
233,2024-08-27T15:51:22.002954,0.1739624260131853,fragment_0_6,232,579.9807692307693,522.6794871794872
234,2024-08-27T15:51:24.002322,0.1739624260131853,fragment_0_6,233,579.9171974522293,522.7388535031847
235,2024-08-27T15:51:26.002291,0.0,fragment_0_6,234,579.9171974522293,522.7388535031847
236,2024-08-27T15:51:28.002908,0.0,fragment_0_6,235,579.9171974522293,522.7388535031847
237,2024-08-27T15:51:30.002312,0.0599048878209586,fragment_0_6,236,579.9294871794872,522.7115384615385
238,2024-08-27T15:51:32.002557,0.1959735489880276,fragment_0_6,237,579.8343949044586,522.687898089172
239,2024-08-27T15:51:34.002878,0.1587611072729775,fragment_0_6,238,579.7564102564103,522.6730769230769
240,2024-08-27T15:51:36.002336,0.1650736736660142,fragment_0_6,239,579.8129032258065,522.6129032258065
241,2024-08-27T15:51:38.002290,0.8569799153820169,fragment_0_6,240,579.3913043478261,522.6894409937888
242,2024-08-27T15:51:40.002867,0.5641785842628437,fragment_0_6,241,579.6645569620254,522.7594936708861
243,2024-08-27T15:51:42.002386,0.3940310710894877,fragment_0_6,242,579.8387096774194,522.8516129032258
244,2024-08-27T15:51:44.002277,1.1210292910050526,fragment_0_6,243,580.3733333333333,523.02
245,2024-08-27T15:51:46.002842,0.3019805434086282,fragment_0_6,244,580.255033557047,522.9261744966443
246,2024-08-27T15:51:48.002330,0.0499226456565149,fragment_0_6,245,580.2702702702703,522.9459459459459
247,2024-08-27T15:51:50.002385,0.1440250454384448,fragment_0_6,246,580.3422818791946,522.9463087248322
248,2024-08-27T15:51:52.002925,0.3461636924083157,fragment_0_6,247,580.171052631579,522.921052631579
249,2024-08-27T15:51:54.002353,1.3065464828743287,fragment_0_6,248,579.5526315789474,522.7105263157895
250,2024-08-27T15:51:56.002507,0.677806034883205,fragment_0_6,249,579.2322580645161,522.6
251,2024-08-27T15:51:58.002893,1.5740421826225188,fragment_0_6,250,578.4591194968554,522.4528301886793
252,2024-08-27T15:52:00.002345,0.3348156468953465,fragment_0_6,251,578.6089743589744,522.3782051282051
253,2024-08-27T15:52:02.002389,2.260001070775421,fragment_0_6,252,577.5337423312883,522.0306748466257
254,2024-08-27T15:52:04.002815,0.2625881540986849,fragment_0_6,253,577.638036809816,522.1104294478528
255,2024-08-27T15:52:06.002309,1.7636980675403673,fragment_0_6,254,576.8139534883721,521.796511627907
256,2024-08-27T15:52:08.002273,0.4679375982333477,fragment_0_6,255,576.580459770115,521.7816091954023
257,2024-08-27T15:52:10.002850,0.3510812340470462,fragment_0_6,256,576.6666666666666,521.9345238095239
258,2024-08-27T15:52:12.002351,0.0841793787125847,fragment_0_6,257,576.625,521.9404761904761
259,2024-08-27T15:52:14.002382,0.6512199385891393,fragment_0_6,258,576.335260115607,521.7919075144508
260,2024-08-27T15:52:16.002848,0.3257860701281169,fragment_0_6,259,576.2102272727273,521.6875
261,2024-08-27T15:52:18.002359,0.1725162909869948,fragment_0_6,260,576.2947976878613,521.6705202312139
262,2024-08-27T15:52:20.002514,0.1555332259776006,fragment_0_6,261,576.3468208092486,521.7283236994219
263,2024-08-27T15:52:22.002988,0.3193959133222439,fragment_0_6,262,576.5057471264367,521.7126436781609
264,2024-08-27T15:52:24.002274,0.1230569839171535,fragment_0_6,263,576.5664739884393,521.7225433526012
265,2024-08-27T15:52:26.002656,0.6180219191011765,fragment_0_6,264,576.8538011695906,521.8362573099415
266,2024-08-27T15:52:28.002889,0.4503695978201133,fragment_0_6,265,577.077380952381,521.8630952380952
267,2024-08-27T15:52:30.002327,0.0,fragment_0_6,266,577.077380952381,521.8630952380952
268,2024-08-27T15:52:32.002275,0.020389578745361,fragment_0_6,267,577.0764705882353,521.8529411764706
