GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
38,2025-03-18T14:43:06.001905,1.3337414676518062,fragment_0,37,461.26771653543307,296.1889763779528
39,2025-03-18T14:43:08.001879,1.590875719045266,fragment_0,38,462.0258620689655,295.9482758620689
40,2025-03-18T14:43:10.001849,2.0224953557488488,fragment_0,39,463.02836879432624,295.8156028368794
41,2025-03-18T14:43:12.001805,0.4159191287611077,fragment_0,40,462.8857142857143,295.6642857142857
42,2025-03-18T14:43:14.001775,2.4285878413311104,fragment_0,41,464.1,295.66875
43,2025-03-18T14:43:16.001951,1.0096154457657565,fragment_0,42,464.4161073825503,295.2751677852349
44,2025-03-18T14:43:18.001899,2.4123640158038517,fragment_0,43,465.6143790849673,295.1372549019608
45,2025-03-18T14:43:20.001918,1.4511537316233971,fragment_0,44,466.3066666666667,294.92
46,2025-03-18T14:43:22.001842,1.1404555666787333,fragment_0,45,466.3006535947712,295.4901960784314
47,2025-03-18T14:43:24.001817,2.2234906030356867,fragment_0,46,467.3333333333333,295.9019607843137
48,2025-03-18T14:43:26.001774,1.943896436354679,fragment_0,47,468.30263157894734,295.9736842105263
49,2025-03-18T14:43:28.001966,1.0397247885413186,fragment_0,48,468.796875,295.8125
50,2025-03-18T14:43:30.001907,0.9476038495381536,fragment_0,49,469.2706766917293,295.812030075188
51,2025-03-18T14:43:32.001881,0.4366478797189752,fragment_0,50,469.4583333333333,295.9236111111111
52,2025-03-18T14:43:34.001849,1.024832975871974,fragment_0,51,469.9507042253521,295.78169014084506
53,2025-03-18T14:43:36.001803,2.6700274063270597,fragment_0,52,471.2857142857143,295.7785714285714
54,2025-03-18T14:43:38.001783,1.8700227332760568,fragment_0,53,472.1958041958042,295.993006993007
55,2025-03-18T14:43:40.001968,1.5813528865521662,fragment_0,54,472.9577464788732,296.2042253521127
56,2025-03-18T14:43:42.001904,0.4482769144461648,fragment_0,55,472.8028169014085,296.0422535211268
57,2025-03-18T14:43:44.001913,2.04017619301048,fragment_0,56,473.7720588235294,296.3602941176471
58,2025-03-18T14:43:46.001845,0.4209167477956269,fragment_0,57,473.9609375,296.453125
59,2025-03-18T14:43:48.001802,3.879632810124004,fragment_0,58,472.2714285714285,295.5
60,2025-03-18T14:43:50.001817,1.520536919847406,fragment_0,59,472.7553956834532,296.0863309352518
61,2025-03-18T14:43:52.001963,4.126359523149297,fragment_0,60,474.61344537815125,296.98319327731093
62,2025-03-18T14:43:54.001884,2.084282033362719,fragment_0,61,475.25,297.80833333333334
63,2025-03-18T14:43:56.001777,0.7835106182361605,fragment_0,62,475.5916666666666,298.0
64,2025-03-18T14:43:58.001968,0.4304957604658453,fragment_0,63,475.77868852459017,298.1065573770492
65,2025-03-18T14:44:00.001909,1.1366891964428298,fragment_0,64,475.3070175438597,297.7894736842105
66,2025-03-18T14:44:02.001915,5.059891397418562,fragment_0,65,477.4117647058824,299.1932773109244
67,2025-03-18T14:44:04.001824,3.28934018947262,fragment_0,66,478.7758620689655,300.11206896551727
68,2025-03-18T14:44:06.001804,0.5502089456299335,fragment_0,67,478.6756756756757,299.85585585585585
69,2025-03-18T14:44:08.001774,0.27507174680734,fragment_0,68,478.7787610619469,299.94690265486724
70,2025-03-18T14:44:10.001993,0.3243484533066845,fragment_0,69,478.6454545454545,299.8545454545455
71,2025-03-18T14:44:12.001908,2.3846439701114885,fragment_0,70,479.5523809523809,300.62857142857143
72,2025-03-18T14:44:14.001879,1.210835952713586,fragment_0,71,480.11764705882354,300.4117647058824
73,2025-03-18T14:44:16.001841,2.132370848653057,fragment_0,72,480.9009009009009,301.1351351351352
74,2025-03-18T14:44:18.001842,0.2011325388840922,fragment_0,73,480.970297029703,301.2079207920792
75,2025-03-18T14:44:20.001772,3.568433659034397,fragment_0,74,481.6605504587156,302.8532110091743
76,2025-03-18T14:44:22.001960,1.33282544447964,fragment_0,75,481.4622641509434,302.2169811320755
77,2025-03-18T14:44:24.001901,1.5561828311276709,fragment_0,76,481.1485148514852,301.5049504950495
78,2025-03-18T14:44:26.001876,1.1866004756092985,fragment_0,77,480.7319587628866,301.0824742268041
79,2025-03-18T14:44:28.001839,0.8551025484647333,fragment_0,78,480.3980582524272,301.3495145631068
80,2025-03-18T14:44:30.001803,1.8826959870012567,fragment_0,79,480.09,300.46
81,2025-03-18T14:44:32.001779,2.235951985666953,fragment_0,80,479.0934579439252,299.95327102803736
82,2025-03-18T14:44:34.001974,2.16997554933828,fragment_0,81,479.7321428571428,300.8303571428572
83,2025-03-18T14:44:36.001919,1.683020250924839,fragment_0,82,480.5392156862745,301.0686274509804
84,2025-03-18T14:44:38.001886,1.5823836608465098,fragment_0,83,481.0495049504951,301.6732673267327
85,2025-03-18T14:44:40.001842,2.760696112652636,fragment_0,84,481.89690721649487,302.7628865979381
86,2025-03-18T14:44:42.001800,3.94937803025393,fragment_0,85,482.95,304.43333333333334
87,2025-03-18T14:44:44.001758,0.72379862147184,fragment_0,86,483.288,304.304
88,2025-03-18T14:44:46.001976,0.3866204596405183,fragment_0,87,483.2258064516129,304.1209677419355
89,2025-03-18T14:44:48.001908,0.2797829097476324,fragment_0,88,483.28,303.992
90,2025-03-18T14:44:50.001875,1.4383101195500267,fragment_0,89,482.64,303.664
91,2025-03-18T14:44:52.001851,0.8480000000000121,fragment_0,90,482.416,303.304
92,2025-03-18T14:44:54.001803,0.5229947446758686,fragment_0,91,482.6692307692308,303.3692307692308
93,2025-03-18T14:44:56.001782,0.1505147376319686,fragment_0,92,482.6666666666667,303.44444444444446
94,2025-03-18T14:44:58.001964,0.704016012061988,fragment_0,93,482.5483870967742,303.11290322580646
95,2025-03-18T14:45:00.001922,0.6161252259359865,fragment_0,94,482.74603174603175,303.3492063492063
96,2025-03-18T14:45:02.001877,1.156590348634415,fragment_0,95,482.3606557377049,302.91803278688525
97,2025-03-18T14:45:04.001848,5.462900037731538,fragment_0,96,480.6831683168317,300.76237623762376
98,2025-03-18T14:45:06.001809,1.645871364125745,fragment_0,97,479.93457943925233,300.4205607476636
99,2025-03-18T14:45:08.001863,0.6002697743784005,fragment_0,98,480.09090909090907,300.67676767676767
100,2025-03-18T14:45:10.001963,0.3194219858755238,fragment_0,99,479.959595959596,300.5858585858586
101,2025-03-18T14:45:12.001895,1.560688989290021,fragment_0,100,480.3047619047619,301.2857142857143
102,2025-03-18T14:45:14.001858,1.34530410832239,fragment_0,101,480.8787878787879,301.6363636363636
103,2025-03-18T14:45:16.001845,0.7723133967198267,fragment_0,102,481.0882352941176,301.96078431372547
104,2025-03-18T14:45:18.001828,0.5672964287979962,fragment_0,103,481.3168316831683,302.1287128712871
105,2025-03-18T14:45:20.001777,1.4605466759805297,fragment_0,104,480.9285714285714,301.51020408163265
106,2025-03-18T14:45:22.001968,0.7965256524260091,fragment_0,105,480.6629213483146,301.2134831460674
107,2025-03-18T14:45:24.001915,0.2298033453810219,fragment_0,106,480.7011494252874,301.32183908045977
108,2025-03-18T14:45:26.001877,6.573576637357799,fragment_0,107,478.0347826086957,299.4
109,2025-03-18T14:45:28.001882,1.6719867945680251,fragment_0,108,477.4,298.856
110,2025-03-18T14:45:30.001827,0.2083810645286219,fragment_0,109,477.2983870967742,298.8790322580645
111,2025-03-18T14:45:32.001787,1.0764274622595302,fragment_0,110,477.5267175572519,299.36641221374043
112,2025-03-18T14:45:34.001963,1.0314122046089471,fragment_0,111,478.02272727272725,299.5075757575757
113,2025-03-18T14:45:36.001893,0.3371842423376796,fragment_0,112,478.1811594202899,299.5652173913044
114,2025-03-18T14:45:38.001872,0.6530551409395073,fragment_0,113,478.47857142857146,299.7
115,2025-03-18T14:45:40.001840,0.6714537730720962,fragment_0,114,478.1798561151079,299.54676258992805
116,2025-03-18T14:45:42.001848,2.2971262026150785,fragment_0,115,477.1578947368421,299.02255639097746
117,2025-03-18T14:45:44.001817,3.110050139855117,fragment_0,116,475.9,298.1083333333333
118,2025-03-18T14:45:46.002046,1.1437284324318922,fragment_0,117,475.3589743589744,297.9230769230769
119,2025-03-18T14:45:48.001916,0.8389025105051736,fragment_0,118,475.25,298.328125
120,2025-03-18T14:45:50.001869,3.2332803099174683,fragment_0,119,476.765625,298.890625
121,2025-03-18T14:45:52.001873,0.3721286932557902,fragment_0,120,476.90983606557376,299.0081967213115
122,2025-03-18T14:45:54.001718,1.7417165741101843,fragment_0,121,477.5275590551181,299.62204724409446
123,2025-03-18T14:45:56.001874,3.617149296637382,fragment_0,122,479.0560747663552,300.58878504672896
124,2025-03-18T14:45:58.001875,1.979250480753011,fragment_0,123,479.8469387755102,301.18367346938777
125,2025-03-18T14:46:00.001792,1.2666768355595497,fragment_0,124,480.3578947368421,301.5578947368421
126,2025-03-18T14:46:02.001810,4.151578755688786,fragment_0,125,478.8725490196079,300.1078431372549
127,2025-03-18T14:46:04.001958,3.670771047872179,fragment_0,126,477.26446280991735,299.22314049586777
128,2025-03-18T14:46:06.001903,0.6112946106564475,fragment_0,127,476.975,299.125
129,2025-03-18T14:46:08.001870,1.856033453191438,fragment_0,128,477.7478991596639,299.6386554621849
130,2025-03-18T14:46:10.001880,3.960868856116396,fragment_0,129,479.359649122807,300.7894736842105
131,2025-03-18T14:46:12.001801,2.8259921538170603,fragment_0,130,480.4134615384616,301.7307692307692
132,2025-03-18T14:46:14.001769,2.758523174802882,fragment_0,131,481.0888888888889,302.93333333333334
133,2025-03-18T14:46:16.001962,3.270731402883041,fragment_0,132,481.3636363636364,304.54545454545456
134,2025-03-18T14:46:18.001915,0.8332045776733912,fragment_0,133,481.1047619047619,304.2190476190476
135,2025-03-18T14:46:20.001902,1.7962958953906156,fragment_0,134,480.9787234042553,303.32978723404256
136,2025-03-18T14:46:22.001843,0.2038072263530317,fragment_0,135,481.020618556701,303.4226804123711
137,2025-03-18T14:46:24.001833,1.4047862009614762,fragment_0,136,481.3043478260869,304.0652173913044
138,2025-03-18T14:46:26.001766,1.4727865244225289,fragment_0,137,481.7040816326531,304.68367346938777
139,2025-03-18T14:46:28.001963,0.6581434896569877,fragment_0,138,481.7448979591837,305.01020408163265
140,2025-03-18T14:46:30.001901,3.5376806884091243,fragment_0,139,481.3936170212766,303.27659574468083
141,2025-03-18T14:46:32.001906,4.135734598241809,fragment_0,140,480.46875,301.4270833333333
142,2025-03-18T14:46:34.001834,2.334980051861535,fragment_0,141,479.5463917525773,300.7113402061856
143,2025-03-18T14:46:36.001799,4.954102298416287,fragment_0,142,477.2543859649123,299.7719298245614
144,2025-03-18T14:46:38.001781,2.9532798886050906,fragment_0,143,476.11206896551727,298.83620689655174
145,2025-03-18T14:46:40.001954,1.6101035635016958,fragment_0,144,475.66037735849056,298.1698113207547
146,2025-03-18T14:46:42.001909,1.0615081328986993,fragment_0,145,476.0934579439252,298.4766355140187
147,2025-03-18T14:46:44.001874,3.244319886045949,fragment_0,146,477.53225806451616,299.2258064516129
148,2025-03-18T14:46:46.001844,0.1748890797181012,fragment_0,147,477.4488188976378,299.251968503937
149,2025-03-18T14:46:48.001801,4.373361893622453,fragment_0,148,475.3307086614173,298.70866141732284
150,2025-03-18T14:46:50.001770,2.5018877393110874,fragment_0,149,474.2536231884058,298.07246376811594
151,2025-03-18T14:46:52.001974,0.3013767600777242,fragment_0,150,474.375,298.1617647058824
152,2025-03-18T14:46:54.001904,0.2884618933544174,fragment_0,151,474.2307692307692,298.16153846153844
153,2025-03-18T14:46:56.001918,2.854502703486792,fragment_0,152,475.4812030075188,298.8496240601504
154,2025-03-18T14:46:58.001842,4.364506360728954,fragment_0,153,476.8206896551724,300.57241379310346
155,2025-03-18T14:47:00.001796,3.0418968098968344,fragment_0,154,475.8721804511278,299.38345864661653
156,2025-03-18T14:47:02.001769,1.0034715183592706,fragment_0,155,476.3414634146341,299.5609756097561
157,2025-03-18T14:47:04.001957,1.0736633508435254,fragment_0,156,475.9024390243902,299.2520325203252
158,2025-03-18T14:47:06.001897,1.7556184134999404,fragment_0,157,475.26771653543307,298.6456692913386
159,2025-03-18T14:47:08.001870,1.1395721466672109,fragment_0,158,475.6923076923077,299.02564102564105
160,2025-03-18T14:47:10.001837,2.644062980497748,fragment_0,159,476.6967213114754,299.88524590163934
161,2025-03-18T14:47:12.001799,4.749357400431618,fragment_0,160,477.9830508474576,301.8813559322034
162,2025-03-18T14:47:14.001774,1.5739478536849978,fragment_0,161,478.1538461538461,302.64957264957263
163,2025-03-18T14:47:16.001975,1.5991915798714536,fragment_0,162,477.36290322580646,302.53225806451616
164,2025-03-18T14:47:18.001894,3.9467901597138817,fragment_0,163,476.2463768115942,304.15942028985506
165,2025-03-18T14:47:20.001872,0.9963149186196204,fragment_0,164,476.0444444444444,304.6148148148148
166,2025-03-18T14:47:22.001865,3.661115430720381,fragment_0,165,475.8478260869565,306.4347826086956
167,2025-03-18T14:47:24.001813,1.8254839076918132,fragment_0,166,475.5571428571429,307.3
168,2025-03-18T14:47:26.001765,2.740491264246876,fragment_0,167,474.71153846153845,308.37820512820514
169,2025-03-18T14:47:28.001960,2.361313990370283,fragment_0,168,474.9300699300699,309.53846153846155
170,2025-03-18T14:47:30.001898,1.9007039351223989,fragment_0,169,474.1984732824428,310.14503816793894
171,2025-03-18T14:47:32.001912,0.9612003314158084,fragment_0,170,474.1307692307692,309.66923076923075
172,2025-03-18T14:47:34.001838,3.5543087159411506,fragment_0,171,473.1060606060606,311.1212121212121
173,2025-03-18T14:47:36.001800,0.5409329609856972,fragment_0,172,473.26356589147287,311.3410852713178
174,2025-03-18T14:47:38.001778,2.415163039772772,fragment_0,173,473.9621212121212,310.3560606060606
175,2025-03-18T14:47:40.001961,1.5758263657618476,fragment_0,174,473.4016393442623,310.90983606557376
176,2025-03-18T14:47:42.001898,2.2275595043683585,fragment_0,175,472.8074074074074,311.85185185185185
177,2025-03-18T14:47:44.001919,1.9652244972742696,fragment_0,176,473.6194029850746,311.2985074626866
178,2025-03-18T14:47:46.001880,0.6574683895925438,fragment_0,177,473.7862595419848,311.01526717557255
179,2025-03-18T14:47:48.001839,1.0656294616457844,fragment_0,178,473.3235294117647,311.27941176470586
180,2025-03-18T14:47:50.001793,0.9005767924737255,fragment_0,179,473.05263157894734,311.6390977443609
181,2025-03-18T14:47:52.001961,4.929312323913367,fragment_0,180,474.4824561403509,309.63157894736844
182,2025-03-18T14:47:54.001895,1.270373101975727,fragment_0,181,474.09016393442624,310.1311475409836
183,2025-03-18T14:47:56.001876,5.160687407330301,fragment_0,182,472.5193798449613,312.1782945736434
184,2025-03-18T14:47:58.001865,6.800681959268204,fragment_0,183,474.96268656716416,309.8134328358209
185,2025-03-18T14:48:00.001796,2.7788257188556864,fragment_0,184,473.8536585365854,310.650406504065
186,2025-03-18T14:48:02.001741,3.619844696922233,fragment_0,185,472.4418604651163,311.7829457364341
187,2025-03-18T14:48:04.001950,3.947656439372936,fragment_0,186,471.007299270073,313.13868613138686
188,2025-03-18T14:48:06.001895,2.5584344754312616,fragment_0,187,469.984496124031,313.90697674418607
189,2025-03-18T14:48:08.001869,1.300878391450134,fragment_0,188,469.9090909090909,314.5530303030303
190,2025-03-18T14:48:10.001841,1.652386179225518,fragment_0,189,470.51677852349,313.99328859060404
191,2025-03-18T14:48:12.001799,0.5108009872510595,fragment_0,190,470.27777777777777,314.0833333333333
192,2025-03-18T14:48:14.001767,1.1397184739389603,fragment_0,191,469.8970588235294,314.50735294117646
193,2025-03-18T14:48:16.001983,1.285724165502698,fragment_0,192,469.384,314.12
194,2025-03-18T14:48:18.001896,1.7452773157997483,fragment_0,193,468.8015873015873,314.76984126984127
195,2025-03-18T14:48:20.001884,4.318501758819657,fragment_0,194,470.63235294117646,313.625
196,2025-03-18T14:48:22.001886,2.7874419890043387,fragment_0,195,469.5298507462687,314.4776119402985
197,2025-03-18T14:48:24.001793,4.704542402577932,fragment_0,196,467.6923076923077,315.94615384615383
198,2025-03-18T14:48:26.001785,0.9756230273553468,fragment_0,197,467.23741007194246,316.1223021582734
199,2025-03-18T14:48:28.001965,0.5228548940617186,fragment_0,198,467.0769230769231,316.3286713286713
200,2025-03-18T14:48:30.001905,1.261444109431054,fragment_0,199,466.5541401273885,316.6815286624204
201,2025-03-18T14:48:32.001865,0.3263220352387438,fragment_0,200,466.425,316.78125
202,2025-03-18T14:48:34.001886,1.9562504397959932,fragment_0,201,465.9038461538461,317.6089743589744
203,2025-03-18T14:48:36.001816,0.2783725178271292,fragment_0,202,465.9493670886076,317.74050632911394
204,2025-03-18T14:48:38.001772,0.6405681214863965,fragment_0,203,465.8543046357616,318.04635761589407
205,2025-03-18T14:48:40.001957,4.461791072479895,fragment_0,204,466.8581081081081,316.05405405405406
206,2025-03-18T14:48:42.001892,0.2974350178916863,fragment_0,205,466.9788732394366,316.14084507042253
207,2025-03-18T14:48:44.001866,1.3854718749473736,fragment_0,206,467.39716312056737,315.5886524822695
208,2025-03-18T14:48:46.001844,0.8247071204150204,fragment_0,207,467.731884057971,315.3478260869565
209,2025-03-18T14:48:48.001794,1.1062223239852271,fragment_0,208,468.2558139534884,315.17054263565893
210,2025-03-18T14:48:50.001766,0.3309265401074946,fragment_0,209,468.3129770992367,315.01526717557255
211,2025-03-18T14:48:52.001954,1.211366901687613,fragment_0,210,467.81159420289856,315.3550724637681
212,2025-03-18T14:48:54.001895,1.2272405770817647,fragment_0,211,467.5103448275862,315.88965517241377
213,2025-03-18T14:48:56.001887,3.393497280988537,fragment_0,212,465.86875,316.31875
214,2025-03-18T14:48:58.001845,5.473876695699545,fragment_0,213,463.2857142857143,317.22360248447205
215,2025-03-18T14:49:00.001795,1.179716188217939,fragment_0,214,462.8169934640523,317.58169934640523
216,2025-03-18T14:49:02.001773,1.820647024200216,fragment_0,215,463.7260273972603,317.6301369863013
217,2025-03-18T14:49:04.001964,2.2293244745389886,fragment_0,216,462.6496350364964,317.91970802919707
218,2025-03-18T14:49:06.001894,1.5418114345562426,fragment_0,217,461.94520547945206,318.2328767123288
219,2025-03-18T14:49:08.001904,1.4106075635782138,fragment_0,218,462.64028776978415,318.3525179856115
220,2025-03-18T14:49:10.001830,6.684629041810666,fragment_0,219,465.9692307692308,318.05384615384617
221,2025-03-18T14:49:12.001845,1.1122305475329384,fragment_0,220,466.5234375,318.0078125
222,2025-03-18T14:49:14.001775,5.067658670439113,fragment_0,221,467.8125,315.8263888888889
223,2025-03-18T14:49:16.001984,1.018823607505205,fragment_0,222,467.3611111111111,316.0625
224,2025-03-18T14:49:18.001888,1.4414069572423966,fragment_0,223,467.4718309859155,316.774647887324
225,2025-03-18T14:49:20.001898,3.706258706028814,fragment_0,224,465.8529411764706,317.6764705882353
226,2025-03-18T14:49:22.001842,0.7703186345364583,fragment_0,225,466.2153846153846,317.54615384615386
227,2025-03-18T14:49:24.001792,4.2109785400064,fragment_0,226,467.8870967741936,316.26612903225805
228,2025-03-18T14:49:26.001763,5.188754292855325,fragment_0,227,469.22222222222223,314.0416666666667
229,2025-03-18T14:49:28.001975,2.819495788131458,fragment_0,228,470.2764227642276,313.1056910569106
230,2025-03-18T14:49:30.001894,0.6188080371132206,fragment_0,229,470.5725806451613,313.01612903225805
231,2025-03-18T14:49:32.001895,1.163315241690748,fragment_0,230,470.2932330827068,313.5263157894737
232,2025-03-18T14:49:34.001847,1.681573694455972,fragment_0,231,469.6785714285714,314.1
233,2025-03-18T14:49:36.001798,1.8493309356083445,fragment_0,232,468.89403973509934,314.58940397350995
234,2025-03-18T14:49:38.001767,3.182646026936344,fragment_0,233,470.0746268656716,313.5223880597015
235,2025-03-18T14:49:40.001990,1.1280482334305202,fragment_0,234,469.6923076923077,313.93706293706293
236,2025-03-18T14:49:42.001911,1.8222837000629584,fragment_0,235,470.5,313.5153846153846
237,2025-03-18T14:49:44.001872,5.062991897079147,fragment_0,236,472.3515625,311.7890625
238,2025-03-18T14:49:46.001849,0.8464332486510544,fragment_0,237,472.7165354330709,311.5748031496063
239,2025-03-18T14:49:48.001839,0.6997252565790698,fragment_0,238,472.3939393939394,311.43939393939394
240,2025-03-18T14:49:50.001761,1.4801735937363456,fragment_0,239,471.9606299212599,312.0393700787401
241,2025-03-18T14:49:52.001961,1.3551082131736265,fragment_0,240,472.5806451612903,311.76612903225805
242,2025-03-18T14:49:54.001898,0.5230062703184457,fragment_0,241,472.7142857142857,311.54135338345867
243,2025-03-18T14:49:56.001868,0.4500023684247606,fragment_0,242,472.8905109489051,311.4014598540146
244,2025-03-18T14:49:58.001840,3.5291258229062787,fragment_0,243,472.848275862069,313.1655172413793
245,2025-03-18T14:50:00.001796,3.5915924099313306,fragment_0,244,473.768115942029,311.6231884057971
246,2025-03-18T14:50:02.001790,5.294648082167948,fragment_0,245,475.0070921985816,309.2836879432624
247,2025-03-18T14:50:04.001954,5.006959428371983,fragment_0,246,475.5076923076923,306.83076923076925
248,2025-03-18T14:50:06.001892,3.3428628702407006,fragment_0,247,475.2857142857143,308.4873949579832
249,2025-03-18T14:50:08.001867,2.868170158812549,fragment_0,248,474.2592592592592,309.4888888888889
250,2025-03-18T14:50:10.001831,1.916216030186535,fragment_0,249,473.88235294117646,310.3697478991597
251,2025-03-18T14:50:12.001801,1.8391013283881164,fragment_0,250,473.508064516129,311.2096774193548
252,2025-03-18T14:50:14.001771,4.852008110467692,fragment_0,251,473.16107382550337,313.61073825503354
253,2025-03-18T14:50:16.001953,0.4558673246643643,fragment_0,252,472.95104895104896,313.6993006993007
254,2025-03-18T14:50:18.001900,0.3211573280857787,fragment_0,253,472.8591549295775,313.83098591549293
255,2025-03-18T14:50:20.001866,1.2954488219130198,fragment_0,254,472.2647058823529,314.0882352941176
256,2025-03-18T14:50:22.001840,1.3717622420415652,fragment_0,255,472.9205298013245,313.887417218543
257,2025-03-18T14:50:24.001798,1.3828220541604077,fragment_0,256,473.1192052980133,314.5496688741722
258,2025-03-18T14:50:26.001768,0.6233885382333239,fragment_0,257,472.8095238095238,314.5850340136054
259,2025-03-18T14:50:28.002006,0.6385752470916334,fragment_0,258,473.0413793103448,314.36551724137934
260,2025-03-18T14:50:30.001907,1.4957463979339438,fragment_0,259,473.4090909090909,313.7142857142857
261,2025-03-18T14:50:32.001866,2.3017554387429477,fragment_0,260,473.4836601307189,314.8627450980392
262,2025-03-18T14:50:34.001886,0.8197693223671184,fragment_0,261,473.2,315.15862068965515
263,2025-03-18T14:50:36.001791,0.8077633968854397,fragment_0,262,473.2013888888889,315.5625
264,2025-03-18T14:50:38.001767,1.8936685336595236,fragment_0,263,473.4342105263158,316.48026315789474
265,2025-03-18T14:50:40.001963,5.805522098348273,fragment_0,264,473.0416666666667,313.6041666666667
266,2025-03-18T14:50:42.001897,0.3031696687872635,fragment_0,265,473.0785714285714,313.45714285714286
267,2025-03-18T14:50:44.001892,0.5227486298517623,fragment_0,266,473.33093525179856,313.5251798561152
268,2025-03-18T14:50:46.001834,0.2675894480112243,fragment_0,267,473.4642857142857,313.51428571428573
269,2025-03-18T14:50:48.001796,2.5342682880808467,fragment_0,268,473.3496503496504,314.7762237762238
270,2025-03-18T14:50:50.001774,3.277344557273328,fragment_0,269,473.3333333333333,316.4148148148148
271,2025-03-18T14:50:52.001954,0.837037037037021,fragment_0,270,473.3333333333333,316.8333333333333
272,2025-03-18T14:50:54.001921,5.100886209565529,fragment_0,271,473.6168831168831,314.2987012987013
273,2025-03-18T14:50:56.001872,2.6899932391059265,fragment_0,272,473.52517985611513,312.9568345323741
274,2025-03-18T14:50:58.001870,4.209078070262203,fragment_0,273,473.5948275862069,310.8534482758621
275,2025-03-18T14:51:00.001800,3.6361514596650353,fragment_0,274,473.3649635036496,312.6569343065693
276,2025-03-18T14:51:02.001781,1.862384682914825,fragment_0,275,472.43382352941177,312.6470588235294
277,2025-03-18T14:51:04.001951,5.086253127341493,fragment_0,276,471.2093023255814,314.8759689922481
278,2025-03-18T14:51:06.001895,1.000601797819079,fragment_0,277,470.85925925925926,314.51851851851853
279,2025-03-18T14:51:08.001940,3.612719964491821,fragment_0,278,470.03333333333336,316.125
280,2025-03-18T14:51:10.001843,0.2443576682391612,fragment_0,279,470.0869565217391,316.23478260869564
281,2025-03-18T14:51:12.001801,1.9506913789724805,fragment_0,280,469.6060606060606,317.0833333333333
282,2025-03-18T14:51:14.001789,1.900209299969659,fragment_0,281,469.3851851851852,318.0074074074074
283,2025-03-18T14:51:16.001957,0.3601933121445541,fragment_0,282,469.5528455284553,318.0731707317073
284,2025-03-18T14:51:18.001896,2.735364572763666,fragment_0,283,469.6976744186047,316.71317829457365
285,2025-03-18T14:51:20.001867,6.119835767451098,fragment_0,284,469.3521126760563,319.7535211267606
