GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
137,2025-03-18T14:46:24.001833,0.958020101500948,fragment_0,136,372.0220994475138,442.0552486187845
138,2025-03-18T14:46:26.001766,0.5023736985852654,fragment_0,137,371.86021505376345,442.247311827957
139,2025-03-18T14:46:28.001963,0.3736935066673125,fragment_0,138,371.9153439153439,442.0687830687831
140,2025-03-18T14:46:30.001901,0.1004824974075653,fragment_0,139,371.96315789473687,442.0842105263158
141,2025-03-18T14:46:32.001906,0.1410929640881208,fragment_0,140,371.98930481283423,442.1497326203208
142,2025-03-18T14:46:34.001834,2.606887494717264,fragment_0,141,371.9065934065934,443.45054945054943
143,2025-03-18T14:46:36.001799,2.727884985553477,fragment_0,142,371.7578947368421,442.0947368421053
144,2025-03-18T14:46:38.001781,0.4873912997291966,fragment_0,143,371.7037037037037,441.8571428571428
145,2025-03-18T14:46:40.001954,0.4871969335978438,fragment_0,144,371.7650273224044,442.09289617486337
146,2025-03-18T14:46:42.001909,0.9059234618255948,fragment_0,145,371.6270270270271,442.5243243243243
147,2025-03-18T14:46:44.001874,0.9884325738935904,fragment_0,146,371.390625,442.9583333333333
148,2025-03-18T14:46:46.001844,0.6877707679245552,fragment_0,147,371.2063492063492,443.24867724867727
149,2025-03-18T14:46:48.001801,0.2951603318726546,fragment_0,148,371.2433862433862,443.1058201058201
150,2025-03-18T14:46:50.001770,1.4241408588749545,fragment_0,149,371.60427807486633,442.4919786096257
151,2025-03-18T14:46:52.001974,0.3776842487556545,fragment_0,150,371.4627659574468,442.6170212765957
152,2025-03-18T14:46:54.001904,1.937219426009478,fragment_0,151,371.9375,441.77272727272725
153,2025-03-18T14:46:56.001918,0.4776964351678097,fragment_0,152,371.8850574712644,442.0057471264368
154,2025-03-18T14:46:58.001842,0.376006577537534,fragment_0,153,371.7150537634408,442.0860215053763
155,2025-03-18T14:47:00.001796,0.2692805020351017,fragment_0,154,371.5815217391304,442.1032608695652
156,2025-03-18T14:47:02.001769,0.1335659416051588,fragment_0,155,371.6108108108108,442.0432432432432
157,2025-03-18T14:47:04.001957,0.2136154849486444,fragment_0,156,371.515625,441.9947916666667
158,2025-03-18T14:47:06.001897,0.6606534278721489,fragment_0,157,371.7165775401069,441.7326203208556
159,2025-03-18T14:47:08.001870,0.583235685328386,fragment_0,158,371.6486486486487,442.0162162162162
160,2025-03-18T14:47:10.001837,0.2738656605010266,fragment_0,159,371.7830687830688,442.04232804232805
161,2025-03-18T14:47:12.001799,0.9399591391947776,fragment_0,160,371.515306122449,442.4285714285714
162,2025-03-18T14:47:14.001774,0.3252112591761744,fragment_0,161,371.5888324873096,442.5736040609137
163,2025-03-18T14:47:16.001975,0.2880365160831025,fragment_0,162,371.717277486911,442.6387434554974
164,2025-03-18T14:47:18.001894,0.1548965063129612,fragment_0,163,371.78756476683935,442.6062176165803
165,2025-03-18T14:47:20.001872,0.3077379614709272,fragment_0,164,371.9230769230769,442.53333333333336
166,2025-03-18T14:47:22.001865,0.0271392069909797,fragment_0,165,371.9137055837563,442.5431472081218
167,2025-03-18T14:47:24.001813,0.1242070011806874,fragment_0,166,371.9025641025641,442.48205128205126
168,2025-03-18T14:47:26.001765,0.4582694026891868,fragment_0,167,371.8071065989848,442.6903553299492
169,2025-03-18T14:47:28.001960,0.9755319375859846,fragment_0,168,371.7020202020202,443.1666666666667
170,2025-03-18T14:47:30.001898,0.1905854774152602,fragment_0,169,371.7828282828283,443.2171717171717
171,2025-03-18T14:47:32.001912,0.0529823632021192,fragment_0,170,371.7939698492463,443.2412060301508
172,2025-03-18T14:47:34.001838,0.1926034925802026,fragment_0,171,371.87745098039215,443.2892156862745
173,2025-03-18T14:47:36.001800,0.1389999553487081,fragment_0,172,371.8472906403941,443.2266009852217
174,2025-03-18T14:47:38.001778,0.090922590903235,fragment_0,173,371.8069306930693,443.2475247524753
175,2025-03-18T14:47:40.001961,0.189225403289644,fragment_0,174,371.7185929648241,443.2814070351759
176,2025-03-18T14:47:42.001898,0.1243889943021313,fragment_0,175,371.765,443.24
177,2025-03-18T14:47:44.001919,0.4748743356842125,fragment_0,176,371.9064039408867,443.04926108374383
178,2025-03-18T14:47:46.001880,0.2035736193145982,fragment_0,177,371.82089552238807,443.1044776119403
179,2025-03-18T14:47:48.001839,0.0998844235882921,fragment_0,178,371.7772277227723,443.1287128712871
180,2025-03-18T14:47:50.001793,0.0998844235882921,fragment_0,179,371.82089552238807,443.1044776119403
181,2025-03-18T14:47:52.001961,1.2217305633842668,fragment_0,180,372.010582010582,442.5238095238095
182,2025-03-18T14:47:54.001895,0.0620445397236254,fragment_0,181,372.0267379679144,442.49732620320856
183,2025-03-18T14:47:56.001876,0.0,fragment_0,182,372.0267379679144,442.49732620320856
184,2025-03-18T14:47:58.001865,0.0,fragment_0,183,372.0267379679144,442.49732620320856
185,2025-03-18T14:48:00.001796,0.1124651836146473,fragment_0,184,371.9787234042553,442.5265957446808
186,2025-03-18T14:48:02.001741,0.0,fragment_0,185,371.9787234042553,442.5265957446808
187,2025-03-18T14:48:04.001950,0.2111996545401843,fragment_0,186,371.9583333333333,442.6302083333333
188,2025-03-18T14:48:06.001895,0.1586619397055329,fragment_0,187,372.03125,442.6614583333333
189,2025-03-18T14:48:08.001869,0.1921724990986426,fragment_0,188,372.1157894736842,442.6157894736842
190,2025-03-18T14:48:10.001841,0.7657283620346166,fragment_0,189,371.8445595854922,442.8860103626943
191,2025-03-18T14:48:12.001799,0.0647978041636959,fragment_0,190,371.8272251308901,442.8586387434555
192,2025-03-18T14:48:14.001767,0.4701522268404524,fragment_0,191,371.6476683937824,443.0103626943005
193,2025-03-18T14:48:16.001983,0.8483837265849243,fragment_0,192,371.3655913978495,442.6935483870968
194,2025-03-18T14:48:18.001896,1.3398044753968354,fragment_0,193,371.7840909090909,442.17045454545456
195,2025-03-18T14:48:20.001884,0.7138102268708677,fragment_0,194,371.9239766081872,441.8421052631579
196,2025-03-18T14:48:22.001886,0.1725848832935262,fragment_0,195,371.9244186046512,441.7558139534884
197,2025-03-18T14:48:24.001793,0.9375323581583284,fragment_0,196,371.59090909090907,442.08522727272725
198,2025-03-18T14:48:26.001785,0.2572310368095409,fragment_0,197,371.7062146892656,442.0282485875706
199,2025-03-18T14:48:28.001965,0.1044312696291842,fragment_0,198,371.7068965517241,442.0804597701149
200,2025-03-18T14:48:30.001905,0.1982558985934411,fragment_0,199,371.79545454545456,442.125
201,2025-03-18T14:48:32.001865,0.158037427090614,fragment_0,200,371.8491620111732,442.0670391061453
202,2025-03-18T14:48:34.001886,0.6689815634532296,fragment_0,201,371.5178571428572,442.1130952380952
203,2025-03-18T14:48:36.001816,0.44082528434071,fragment_0,202,371.6390532544379,441.9289940828402
204,2025-03-18T14:48:38.001772,0.3509522174048496,fragment_0,203,371.5688622754491,442.0898203592814
205,2025-03-18T14:48:40.001957,0.7255919906682519,fragment_0,204,371.3736263736264,442.3956043956044
206,2025-03-18T14:48:42.001892,0.3180848563643884,fragment_0,205,371.344262295082,442.551912568306
207,2025-03-18T14:48:44.001866,1.050122078951033,fragment_0,206,371.73595505617976,442.2022471910112
208,2025-03-18T14:48:46.001844,0.2214214264489822,fragment_0,207,371.6571428571429,442.28
209,2025-03-18T14:48:48.001794,0.1425192534095556,fragment_0,208,371.6910112359551,442.3426966292135
210,2025-03-18T14:48:50.001766,1.4975038057928527,fragment_0,209,371.0765027322405,442.7704918032787
211,2025-03-18T14:48:52.001954,0.3421515053283847,fragment_0,210,371.1546961325967,442.9226519337017
212,2025-03-18T14:48:54.001895,0.048028059087861,fragment_0,211,371.1758241758242,442.9340659340659
213,2025-03-18T14:48:56.001887,0.048028059087861,fragment_0,212,371.1546961325967,442.9226519337017
214,2025-03-18T14:48:58.001845,0.1067767693360968,fragment_0,213,371.1722222222222,442.8722222222222
215,2025-03-18T14:49:00.001795,0.1480330303961707,fragment_0,214,371.2154696132597,442.8121546961326
216,2025-03-18T14:49:02.001773,0.1480330303961707,fragment_0,215,371.1722222222222,442.8722222222222
217,2025-03-18T14:49:04.001964,0.8075557390004049,fragment_0,216,371.314606741573,442.4943820224719
218,2025-03-18T14:49:06.001894,0.2066642486137141,fragment_0,217,371.217877094972,442.53072625698326
219,2025-03-18T14:49:08.001904,0.2700609699825719,fragment_0,218,371.1712707182321,442.6574585635359
220,2025-03-18T14:49:10.001830,0.1482365317502053,fragment_0,219,371.2445652173913,442.6684782608696
221,2025-03-18T14:49:12.001845,0.0391907747332507,fragment_0,220,371.23369565217394,442.6847826086956
222,2025-03-18T14:49:14.001775,0.0960092818735041,fragment_0,221,371.2795698924731,442.6989247311828
223,2025-03-18T14:49:16.001984,0.1702942341745111,fragment_0,222,371.24468085106383,442.7765957446808
224,2025-03-18T14:49:18.001888,0.138137863850767,fragment_0,223,371.3121693121693,442.7619047619048
225,2025-03-18T14:49:20.001898,0.3019642855938979,fragment_0,224,371.3076923076923,442.9128205128205
226,2025-03-18T14:49:22.001842,0.2202968461024559,fragment_0,225,371.1979166666667,442.921875
227,2025-03-18T14:49:24.001792,0.1620453040219707,fragment_0,226,371.140625,442.9791666666667
228,2025-03-18T14:49:26.001763,0.8999703672075093,fragment_0,227,371.3403141361256,442.5759162303665
229,2025-03-18T14:49:28.001975,0.510788750905,fragment_0,228,371.4040404040404,442.82323232323233
230,2025-03-18T14:49:30.001894,0.6326566300478779,fragment_0,229,371.2613065326633,443.10552763819095
231,2025-03-18T14:49:32.001895,0.0,fragment_0,230,371.2613065326633,443.10552763819095
232,2025-03-18T14:49:34.001847,0.4485261670424463,fragment_0,231,371.1377551020408,442.9183673469388
233,2025-03-18T14:49:36.001798,1.127197006695942,fragment_0,232,371.31382978723406,442.3829787234043
234,2025-03-18T14:49:38.001767,0.1064587814156026,fragment_0,233,371.3225806451613,442.4354838709677
235,2025-03-18T14:49:40.001990,0.6643777468005798,fragment_0,234,371.4919786096257,442.1497326203208
236,2025-03-18T14:49:42.001911,0.2136902056451064,fragment_0,235,371.4590163934426,442.25136612021856
237,2025-03-18T14:49:44.001872,3.1787572334687484,fragment_0,236,372.67597765363126,441.2290502793296
238,2025-03-18T14:49:46.001849,0.2782615540142209,fragment_0,237,372.7417582417583,441.3516483516484
239,2025-03-18T14:49:48.001839,0.2497628175594332,fragment_0,238,372.6201117318436,441.3798882681565
240,2025-03-18T14:49:50.001761,0.5398364328301808,fragment_0,239,372.4162162162162,441.5567567567568
241,2025-03-18T14:49:52.001961,1.2648263930868808,fragment_0,240,372.8128342245989,441.06417112299465
242,2025-03-18T14:49:54.001898,0.1263272430983239,fragment_0,241,372.7643979057592,441.1047120418848
243,2025-03-18T14:49:56.001868,0.4576601368000332,fragment_0,242,372.6410256410256,441.2974358974359
244,2025-03-18T14:49:58.001840,0.4210128359338432,fragment_0,243,372.6307692307692,441.5076923076923
245,2025-03-18T14:50:00.001796,0.1306307347135481,fragment_0,244,372.68367346938777,441.4693877551021
246,2025-03-18T14:50:02.001790,0.1417565443263974,fragment_0,245,372.74874371859295,441.497487437186
247,2025-03-18T14:50:04.001954,0.0,fragment_0,246,372.74874371859295,441.497487437186
248,2025-03-18T14:50:06.001892,0.0822507571806528,fragment_0,247,372.7878787878788,441.4848484848485
249,2025-03-18T14:50:08.001867,1.5812651941960938,fragment_0,248,373.1736842105263,440.7947368421053
250,2025-03-18T14:50:10.001831,0.3085623509656991,fragment_0,249,373.02139037433153,440.7700534759358
251,2025-03-18T14:50:12.001801,0.163254946764433,fragment_0,250,373.06417112299465,440.7005347593583
252,2025-03-18T14:50:14.001771,0.0623631218700439,fragment_0,251,373.0802139037433,440.7272727272728
253,2025-03-18T14:50:16.001953,0.98707917627288,fragment_0,252,372.6368715083799,440.9441340782123
254,2025-03-18T14:50:18.001900,0.326257573738613,fragment_0,253,372.8,440.94444444444446
255,2025-03-18T14:50:20.001866,0.3321822744192109,fragment_0,254,372.65263157894736,441.0210526315789
256,2025-03-18T14:50:22.001840,0.0736088005376884,fragment_0,255,372.6544502617801,440.9842931937173
257,2025-03-18T14:50:24.001798,0.3344113137115624,fragment_0,256,372.6685082872928,440.81767955801104
258,2025-03-18T14:50:26.001768,0.0770472837830855,fragment_0,257,372.64406779661016,440.8474576271187
259,2025-03-18T14:50:28.002006,0.1166290018330219,fragment_0,258,372.67045454545456,440.79545454545456
260,2025-03-18T14:50:30.001907,0.0,fragment_0,259,372.67045454545456,440.79545454545456
261,2025-03-18T14:50:32.001866,1.116131038593772,fragment_0,260,372.2594594594594,441.17297297297296
262,2025-03-18T14:50:34.001886,0.1382047342028818,fragment_0,261,372.1968085106383,441.2021276595744
263,2025-03-18T14:50:36.001791,0.1743546588289502,fragment_0,262,372.187165775401,441.288770053476
264,2025-03-18T14:50:38.001767,1.7679284513880258,fragment_0,263,372.8021978021978,440.6538461538461
265,2025-03-18T14:50:40.001963,1.2963451531074326,fragment_0,264,372.484375,441.21875
266,2025-03-18T14:50:42.001897,0.731066216221213,fragment_0,265,372.245,441.495
267,2025-03-18T14:50:44.001892,1.2150536304522557,fragment_0,266,372.5343137254902,440.9607843137255
268,2025-03-18T14:50:46.001834,0.8572709304962022,fragment_0,267,372.8490566037736,440.6698113207547
269,2025-03-18T14:50:48.001796,0.55348090852254,fragment_0,268,372.619512195122,440.8243902439024
270,2025-03-18T14:50:50.001774,0.5047300834953026,fragment_0,269,372.521327014218,441.0568720379147
271,2025-03-18T14:50:52.001954,0.1468565772020909,fragment_0,270,372.4553990610328,441.0892018779343
272,2025-03-18T14:50:54.001921,0.3539496025533271,fragment_0,271,372.32850241545896,441.2125603864735
273,2025-03-18T14:50:56.001872,0.0754613495257123,fragment_0,272,372.3043478260869,441.24154589371983
274,2025-03-18T14:50:58.001870,0.1169336313921444,fragment_0,273,372.3571428571428,441.26666666666665
275,2025-03-18T14:51:00.001800,0.1506389754989924,fragment_0,274,372.3155339805825,441.2038834951457
276,2025-03-18T14:51:02.001781,0.295678136883255,fragment_0,275,372.1775700934579,441.2570093457944
277,2025-03-18T14:51:04.001951,2.080306505369588,fragment_0,276,372.3725490196079,440.2352941176471
278,2025-03-18T14:51:06.001895,1.864800154589596,fragment_0,277,371.8469945355191,441.0054644808743
279,2025-03-18T14:51:08.001940,0.7234693853460854,fragment_0,278,371.6222222222222,441.2888888888889
