GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
39,2025-02-05T16:22:48.002266,1.6148799976422874,fragment_0,38,387.3820224719101,497.1947565543071
40,2025-02-05T16:22:50.002217,0.8830059642422395,fragment_0,39,387.2696629213483,497.621722846442
41,2025-02-05T16:22:52.002226,0.883347962059843,fragment_0,40,387.0118110236221,497.9803149606299
42,2025-02-05T16:22:54.002207,1.0096695380649785,fragment_0,41,386.96138996139,498.4826254826255
43,2025-02-05T16:22:56.002151,1.8172529898059648,fragment_0,42,387.3103448275862,497.64367816091954
44,2025-02-05T16:22:58.002168,2.05676310980711,fragment_0,43,387.4580152671756,496.62595419847327
45,2025-02-05T16:23:00.002315,0.6171524740298788,fragment_0,44,387.579766536965,496.3424124513619
46,2025-02-05T16:23:02.002172,0.3576457963238693,fragment_0,45,387.4212598425197,496.4251968503937
47,2025-02-05T16:23:04.002226,1.009991947618633,fragment_0,46,387.61960784313726,495.9607843137255
48,2025-02-05T16:23:06.002226,1.0157225769581657,fragment_0,47,387.8825910931174,495.5263157894737
49,2025-02-05T16:23:08.002147,1.818169251331184,fragment_0,48,387.6313725490196,496.4
50,2025-02-05T16:23:10.002167,2.610555115387059,fragment_0,49,387.1713147410359,497.6215139442231
51,2025-02-05T16:23:12.002299,2.270487783679588,fragment_0,50,386.7312252964427,498.6679841897233
52,2025-02-05T16:23:14.002115,2.549041226952565,fragment_0,51,386.06276150627616,499.7531380753138
53,2025-02-05T16:23:16.002229,0.6430895353692276,fragment_0,52,386.15725806451616,500.0604838709677
54,2025-02-05T16:23:18.002227,0.4733396964783972,fragment_0,53,386.1209677419355,500.2943548387097
55,2025-02-05T16:23:20.002150,0.5077873115665281,fragment_0,54,386.0204081632653,500.0612244897959
56,2025-02-05T16:23:22.002167,0.5514124478233466,fragment_0,55,385.8672199170125,500.2904564315353
57,2025-02-05T16:23:24.002275,0.6446494838707136,fragment_0,56,385.8262711864407,500.6101694915254
58,2025-02-05T16:23:26.002100,1.2225188598677073,fragment_0,57,385.65296803652967,501.19634703196346
59,2025-02-05T16:23:28.002225,0.8307400089508097,fragment_0,58,385.76732673267327,500.7970297029703
60,2025-02-05T16:23:30.002227,0.555882887803517,fragment_0,59,385.7843137254902,500.5196078431373
61,2025-02-05T16:23:32.002151,1.0204670082619114,fragment_0,60,385.87610619469024,500.01769911504425
62,2025-02-05T16:23:34.002174,0.8191010005728177,fragment_0,61,386.06410256410254,499.6538461538461
63,2025-02-05T16:23:36.002311,1.519765977672137,fragment_0,62,386.3428571428572,498.9469387755102
64,2025-02-05T16:23:38.002130,0.97371640962458,fragment_0,63,386.7905138339921,499.1383399209486
65,2025-02-05T16:23:40.002228,0.5296893372175332,fragment_0,64,386.6305220883534,499.34939759036143
66,2025-02-05T16:23:42.002219,1.1255577918995536,fragment_0,65,386.89772727272725,499.844696969697
67,2025-02-05T16:23:44.002150,0.6094442637969198,fragment_0,66,387.19926199262,499.80073800738006
68,2025-02-05T16:23:46.002321,0.4275249695196713,fragment_0,67,387.3189964157706,499.6236559139785
69,2025-02-05T16:23:48.002280,1.2275239320305036,fragment_0,68,387.480701754386,499.0315789473684
70,2025-02-05T16:23:50.002108,0.4696831754906668,fragment_0,69,387.584229390681,498.820788530466
71,2025-02-05T16:23:52.002224,0.6052902728605168,fragment_0,70,387.5950704225352,499.1232394366197
72,2025-02-05T16:23:54.002216,0.517035198575998,fragment_0,71,387.3369565217391,499.1376811594203
73,2025-02-05T16:23:56.002221,0.7591284676995921,fragment_0,72,387.51063829787233,499.4751773049645
74,2025-02-05T16:23:58.002203,1.335208547474915,fragment_0,73,387.6655052264808,498.8257839721254
75,2025-02-05T16:24:00.002302,1.2246125559011576,fragment_0,74,387.6629213483146,498.2134831460674
76,2025-02-05T16:24:02.002104,0.4991144748402947,fragment_0,75,387.5402298850575,497.9961685823755
77,2025-02-05T16:24:04.002224,0.612739005798544,fragment_0,76,387.46484375,497.69921875
78,2025-02-05T16:24:06.002248,0.0957163760828837,fragment_0,77,387.4516129032258,497.6532258064516
79,2025-02-05T16:24:08.002141,0.5720692855150636,fragment_0,78,387.233870967742,497.8387096774193
80,2025-02-05T16:24:10.002159,3.1057735897217205,fragment_0,79,387.3809523809524,499.38461538461536
81,2025-02-05T16:24:12.002277,2.060204483344038,fragment_0,80,387.3574144486692,500.41444866920153
82,2025-02-05T16:24:14.002090,1.185324504379378,fragment_0,81,387.295719844358,501.00389105058366
83,2025-02-05T16:24:16.002220,0.7970360396384583,fragment_0,82,386.9087301587302,500.9087301587302
84,2025-02-05T16:24:18.002210,2.631851661601433,fragment_0,83,387.1529850746269,499.61567164179104
85,2025-02-05T16:24:20.002191,2.015841153732179,fragment_0,84,386.852140077821,498.6536964980545
86,2025-02-05T16:24:22.002170,1.035669900081151,fragment_0,85,387.1123595505618,498.2059925093633
87,2025-02-05T16:24:24.002288,2.3744545081096486,fragment_0,86,387.2610441767068,497.0281124497992
88,2025-02-05T16:24:26.002104,0.5051483550744592,fragment_0,87,387.255905511811,496.7755905511811
89,2025-02-05T16:24:28.002229,1.0773366804970772,fragment_0,88,387.336032388664,496.2429149797571
90,2025-02-05T16:24:30.002212,0.8032738178928299,fragment_0,89,387.3943089430894,495.8455284552846
91,2025-02-05T16:24:32.002229,1.8369311900809064,fragment_0,90,387.5426356589147,496.7519379844961
92,2025-02-05T16:24:34.002182,1.2453860618569863,fragment_0,91,387.2377049180328,496.2090163934426
93,2025-02-05T16:24:36.002289,2.0011752131279046,fragment_0,92,387.3819742489271,495.2188841201717
94,2025-02-05T16:24:38.002092,1.3909587759275768,fragment_0,93,387.4824561403509,494.530701754386
95,2025-02-05T16:24:40.002227,1.7335855004381897,fragment_0,94,387.8427947598253,493.7423580786026
96,2025-02-05T16:24:42.002213,0.1424198405756303,fragment_0,95,387.91150442477874,493.76106194690266
97,2025-02-05T16:24:44.002147,0.2347380696592592,fragment_0,96,387.8833333333333,493.875
98,2025-02-05T16:24:46.002157,0.3941122966236683,fragment_0,97,388.0630252100841,493.7941176470589
99,2025-02-05T16:24:48.002276,0.677000205321652,fragment_0,98,388.008547008547,494.12820512820514
100,2025-02-05T16:24:50.002137,2.494244202157894,fragment_0,99,387.668016194332,495.32793522267207
101,2025-02-05T16:24:52.002228,3.937128227077951,fragment_0,100,387.4833948339484,497.2878228782288
102,2025-02-05T16:24:54.002222,4.229203276344439,fragment_0,101,387.2264808362369,499.3867595818815
103,2025-02-05T16:24:56.002149,0.516860522405518,fragment_0,102,387.1571428571429,499.6357142857143
104,2025-02-05T16:24:58.002162,0.6339623392573228,fragment_0,103,387.18545454545455,499.32
105,2025-02-05T16:25:00.002276,1.5261325383671762,fragment_0,104,387.1259259259259,498.5592592592593
106,2025-02-05T16:25:02.002100,1.0731195668196931,fragment_0,105,387.187265917603,498.0262172284644
107,2025-02-05T16:25:04.002233,0.4803361660488535,fragment_0,106,387.1722846441948,497.7865168539326
108,2025-02-05T16:25:06.002254,2.168784595674806,fragment_0,107,386.9753086419753,496.7201646090535
109,2025-02-05T16:25:08.002159,1.818121652773197,fragment_0,108,386.9301310043668,495.8122270742358
110,2025-02-05T16:25:10.002153,1.4038010562065375,fragment_0,109,387.0702479338843,496.5
111,2025-02-05T16:25:12.002290,5.756951402363607,fragment_0,110,387.202166064982,499.3754512635379
112,2025-02-05T16:25:14.002094,2.2314751625768,fragment_0,111,386.9442379182156,500.46096654275095
113,2025-02-05T16:25:16.002203,1.294742181310565,fragment_0,112,386.7637795275591,501.0826771653543
114,2025-02-05T16:25:18.002218,0.854240250261153,fragment_0,113,386.3647540983607,500.9303278688525
115,2025-02-05T16:25:20.002144,2.9846160882756485,fragment_0,114,386.3474178403756,502.4225352112676
116,2025-02-05T16:25:22.002173,4.479555071421549,fragment_0,115,387.2709359605912,504.46305418719214
117,2025-02-05T16:25:24.002329,1.1905485404945135,fragment_0,116,386.8125,504.0833333333333
118,2025-02-05T16:25:26.002092,1.4020314196444907,fragment_0,117,386.7908163265306,503.3826530612245
119,2025-02-05T16:25:28.002260,0.5547348254304381,fragment_0,118,386.6699507389162,503.1330049261084
120,2025-02-05T16:25:30.002214,0.5257874037910041,fragment_0,119,386.5194174757282,502.91747572815535
121,2025-02-05T16:25:32.002163,4.631368115756857,fragment_0,120,385.4433497536946,500.8669950738917
122,2025-02-05T16:25:34.002163,0.7600338914523551,fragment_0,121,385.6683168316832,501.1732673267327
123,2025-02-05T16:25:36.002287,5.487369407447599,fragment_0,122,386.3817204301075,503.8225806451613
124,2025-02-05T16:25:38.002142,1.7457574722069165,fragment_0,123,387.0168539325843,504.4213483146068
125,2025-02-05T16:25:40.002238,3.6053704801807593,fragment_0,124,388.1173184357542,505.8491620111732
126,2025-02-05T16:25:42.002210,1.738534571198464,fragment_0,125,388.545945945946,506.6054054054054
127,2025-02-05T16:25:44.002139,0.7013019042120876,fragment_0,126,388.747311827957,506.8924731182796
128,2025-02-05T16:25:46.002214,0.6784385795838069,fragment_0,127,388.51381215469615,506.646408839779
129,2025-02-05T16:25:48.002277,3.225564227474703,fragment_0,128,387.671875,505.2708333333333
130,2025-02-05T16:25:50.002085,3.288187498240148,fragment_0,129,386.45454545454544,504.1657754010696
131,2025-02-05T16:25:52.002220,1.9777614808509183,fragment_0,130,385.6324324324325,503.6162162162162
132,2025-02-05T16:25:54.002203,4.721803498613211,fragment_0,131,383.5287958115183,502.5445026178011
133,2025-02-05T16:25:56.002151,3.110140240056776,fragment_0,132,382.29896907216494,501.5927835051546
134,2025-02-05T16:25:58.002141,2.716537091700705,fragment_0,133,383.1818181818182,502.625
135,2025-02-05T16:26:00.002292,2.0791584607001576,fragment_0,134,382.75,501.6793478260869
136,2025-02-05T16:26:02.002089,2.1316144752075377,fragment_0,135,381.6923076923077,501.5480769230769
137,2025-02-05T16:26:04.002224,2.24564310810957,fragment_0,136,382.76063829787233,501.8936170212766
138,2025-02-05T16:26:06.002195,1.4101825561088663,fragment_0,137,383.2795698924731,502.3709677419355
139,2025-02-05T16:26:08.002167,5.088095060198544,fragment_0,138,385.5027624309392,503.6077348066298
140,2025-02-05T16:26:10.002162,11.723595135148315,fragment_0,139,389.2829268292683,508.0878048780488
141,2025-02-05T16:26:12.002287,4.953911209080533,fragment_0,140,390.4429824561403,510.2763157894737
142,2025-02-05T16:26:14.002094,3.4311198230734536,fragment_0,141,390.7685589519651,511.9606986899564
143,2025-02-05T16:26:16.002220,4.1726298503103045,fragment_0,142,391.4504504504504,513.9324324324324
144,2025-02-05T16:26:18.002220,0.4990159495896878,fragment_0,143,391.5203619909502,514.1719457013575
145,2025-02-05T16:26:20.002144,0.5251306190194238,fragment_0,144,391.4558823529412,514.4264705882352
146,2025-02-05T16:26:22.002163,0.9383621525891276,fragment_0,145,391.205,514.03
147,2025-02-05T16:26:24.002272,2.7552628264159136,fragment_0,146,390.6666666666667,512.7619047619048
148,2025-02-05T16:26:26.002094,3.808034333001019,fragment_0,147,390.3686440677966,510.8813559322034
149,2025-02-05T16:26:28.002221,3.296507618936378,fragment_0,148,390.327868852459,509.2336065573771
150,2025-02-05T16:26:30.002215,3.406290257963563,fragment_0,149,390.5533596837944,507.54545454545456
151,2025-02-05T16:26:32.002150,2.3912351495544053,fragment_0,150,391.0617760617761,506.4633204633205
152,2025-02-05T16:26:34.002159,1.9693615689268065,fragment_0,151,391.3443223443224,507.4065934065934
153,2025-02-05T16:26:36.002293,1.579996960311977,fragment_0,152,391.4916943521594,508.1827242524917
154,2025-02-05T16:26:38.002083,0.2600407846758839,fragment_0,153,391.6193548387097,508.15806451612906
155,2025-02-05T16:26:40.002262,2.508855322472056,fragment_0,154,391.5205479452055,506.9075342465753
156,2025-02-05T16:26:42.002217,0.5652015507934408,fragment_0,155,391.45367412140575,507.1821086261981
157,2025-02-05T16:26:44.002164,2.344653315307992,fragment_0,156,391.5296052631579,508.3519736842105
158,2025-02-05T16:26:46.002158,11.754543967032562,fragment_0,157,391.8362831858407,514.2212389380531
159,2025-02-05T16:26:48.002275,2.7282651636276176,fragment_0,158,391.7474226804124,515.5824742268042
160,2025-02-05T16:26:50.002115,0.4528893816786972,fragment_0,159,391.878453038674,515.3977900552486
161,2025-02-05T16:26:52.002223,4.965266345059662,fragment_0,160,391.3560975609756,512.9707317073171
162,2025-02-05T16:26:54.002220,2.2736646966069443,fragment_0,161,390.9267241379311,511.9181034482759
163,2025-02-05T16:26:56.002173,5.9862520977414455,fragment_0,162,390.0842911877394,509.04597701149424
164,2025-02-05T16:26:58.002173,0.5935658865673885,fragment_0,163,389.94505494505495,508.7838827838828
165,2025-02-05T16:27:00.002292,5.599821826222109,fragment_0,164,390.7217391304348,511.4739130434783
166,2025-02-05T16:27:02.002100,1.545003413363645,fragment_0,165,390.7943925233645,512.2429906542056
167,2025-02-05T16:27:04.002216,0.7407184732277474,fragment_0,166,390.7089201877934,511.8826291079813
168,2025-02-05T16:27:06.002205,3.0923213097081343,fragment_0,167,390.2731092436975,510.39915966386553
169,2025-02-05T16:27:08.002145,5.789369250305995,fragment_0,168,389.07929515418505,507.7621145374449
170,2025-02-05T16:27:10.002176,2.828222186184531,fragment_0,169,388.4027149321267,506.5203619909502
171,2025-02-05T16:27:12.002288,1.5183395812414884,fragment_0,170,388.0321100917431,505.8577981651376
172,2025-02-05T16:27:14.002082,0.3021378931450348,fragment_0,171,388.1042654028436,505.9905213270142
173,2025-02-05T16:27:16.002222,1.2438005760415038,fragment_0,172,387.5323383084577,505.7462686567165
174,2025-02-05T16:27:18.002208,0.4032468994505148,fragment_0,173,387.3626943005181,505.6373056994819
175,2025-02-05T16:27:20.002193,1.7284531077944127,fragment_0,174,386.9509803921569,504.87745098039215
176,2025-02-05T16:27:22.002165,0.8733067130106046,fragment_0,175,386.72330097087377,504.50485436893206
177,2025-02-05T16:27:24.002301,1.2062345451062075,fragment_0,176,386.9698492462312,505.0552763819096
178,2025-02-05T16:27:26.002097,0.9384245486128469,fragment_0,177,386.6580310880829,504.7046632124352
179,2025-02-05T16:27:28.002221,2.4913766277305114,fragment_0,178,385.9907407407408,503.65277777777777
180,2025-02-05T16:27:30.002238,0.3156579878854642,fragment_0,179,386.0845070422535,503.52582159624416
181,2025-02-05T16:27:32.002172,1.603294830460043,fragment_0,180,385.52331606217615,502.9533678756477
182,2025-02-05T16:27:34.002164,1.2487898008600589,fragment_0,181,385.4644549763033,502.3317535545024
183,2025-02-05T16:27:36.002277,0.8403190711489195,fragment_0,182,385.7924528301887,502.5943396226415
184,2025-02-05T16:27:38.002082,2.361808747023462,fragment_0,183,386.57004830917873,503.4830917874396
185,2025-02-05T16:27:40.002214,0.6680846843513303,fragment_0,184,386.61764705882354,503.8137254901961
186,2025-02-05T16:27:42.002210,0.8679101185354577,fragment_0,185,386.328431372549,503.4901960784314
187,2025-02-05T16:27:44.002147,2.3969936636558438,fragment_0,186,385.4264705882353,502.7009803921569
188,2025-02-05T16:27:46.002166,0.4620047936667429,fragment_0,187,385.29383886255926,502.5118483412322
189,2025-02-05T16:27:48.002288,0.6528987878949839,fragment_0,188,385.36150234741785,502.1924882629108
190,2025-02-05T16:27:50.002087,0.0639704238204482,fragment_0,189,385.3813953488372,502.1674418604651
191,2025-02-05T16:27:52.002224,0.0726413850890436,fragment_0,190,385.34615384615387,502.15865384615387
192,2025-02-05T16:27:54.002213,0.5696592312468732,fragment_0,191,385.3943661971831,501.8779342723005
193,2025-02-05T16:27:56.002145,3.716604271945741,fragment_0,192,386.31,503.495
194,2025-02-05T16:27:58.002166,3.5087463901364866,fragment_0,193,387.37745098039215,504.8872549019608
195,2025-02-05T16:28:00.002280,0.6507486982633264,fragment_0,194,387.5175879396985,505.18090452261305
196,2025-02-05T16:28:02.002094,3.6273080129327897,fragment_0,195,388.6483516483517,506.5989010989011
197,2025-02-05T16:28:04.002212,0.9313528764571382,fragment_0,196,388.6559139784946,507.06451612903226
198,2025-02-05T16:28:06.002216,0.1562507634170345,fragment_0,197,388.6205128205128,506.9948717948718
199,2025-02-05T16:28:08.002177,1.9934936021575365,fragment_0,198,387.9329896907216,506.27319587628864
200,2025-02-05T16:28:10.002157,1.942599353640436,fragment_0,199,388.6684782608696,506.9076086956522
201,2025-02-05T16:28:12.002316,0.5438966232698822,fragment_0,200,388.9105263157895,507.0315789473684
202,2025-02-05T16:28:14.002101,0.4723352820888261,fragment_0,201,388.9746192893401,507.25888324873097
203,2025-02-05T16:28:16.002238,0.0608193117321531,fragment_0,202,388.9497487437186,507.27638190954775
204,2025-02-05T16:28:18.002232,2.321806541405284,fragment_0,203,388.2538860103627,506.34715025906735
205,2025-02-05T16:28:20.002177,3.024209875259507,fragment_0,204,387.3005780346821,505.1734104046243
206,2025-02-05T16:28:22.002168,1.342161826566772,fragment_0,205,386.80116959064327,504.7251461988304
207,2025-02-05T16:28:24.002332,1.2602088120523978,fragment_0,206,386.3139534883721,504.3255813953488
208,2025-02-05T16:28:26.002093,0.6200214854949035,fragment_0,207,386.0919540229885,504.1091954022989
209,2025-02-05T16:28:28.002210,0.6450016695548603,fragment_0,208,386.2651933701657,504.38121546961327
210,2025-02-05T16:28:30.002208,1.521222077912094,fragment_0,209,386.9438202247191,504.7247191011236
211,2025-02-05T16:28:32.002176,0.6077046597015157,fragment_0,210,387.2067039106145,504.877094972067
212,2025-02-05T16:28:34.002147,2.027540347231191,fragment_0,211,386.5923913043478,504.07065217391306
213,2025-02-05T16:28:36.002285,1.0743270090781816,fragment_0,212,386.9895833333333,504.4322916666667
214,2025-02-05T16:28:38.001974,0.384288890535337,fragment_0,213,387.09375,504.59375
215,2025-02-05T16:28:40.002149,2.722485105549362,fragment_0,214,388.1271676300578,505.4797687861272
216,2025-02-05T16:28:42.002353,2.554345304373597,fragment_0,215,389.06470588235294,506.34705882352944
217,2025-02-05T16:28:44.002072,8.32636410578088,fragment_0,216,390.2538860103627,510.3367875647669
218,2025-02-05T16:28:46.002217,2.656459438811443,fragment_0,217,390.86764705882354,511.5147058823529
219,2025-02-05T16:28:48.002231,0.091511921790703,fragment_0,218,390.82211538461536,511.5192307692308
220,2025-02-05T16:28:50.002147,1.4778869378051338,fragment_0,219,390.87555555555554,510.78222222222223
221,2025-02-05T16:28:52.002159,1.9120331388009748,fragment_0,220,391.1221719457014,511.7058823529412
222,2025-02-05T16:28:54.002285,2.9048432815171394,fragment_0,221,391.4185022026432,513.1277533039647
223,2025-02-05T16:28:56.002086,0.8578249194793902,fragment_0,222,391.5885167464114,513.5215311004785
224,2025-02-05T16:28:58.002225,8.495438386383244,fragment_0,223,390.8648648648648,509.33590733590734
225,2025-02-05T16:29:00.002206,2.9127753824202496,fragment_0,224,390.6444444444445,507.8962962962962
226,2025-02-05T16:29:02.002144,5.101025797203206,fragment_0,225,390.6678082191781,505.3458904109589
227,2025-02-05T16:29:04.002154,2.145782573974866,fragment_0,226,391.23548387096776,504.4354838709677
228,2025-02-05T16:29:06.002272,2.2858746909748726,fragment_0,227,391.1174496644296,503.2986577181208
229,2025-02-05T16:29:08.002075,1.4374445964200475,fragment_0,228,391.6634615384616,503.7660256410256
230,2025-02-05T16:29:10.002245,0.9226261000963666,fragment_0,229,391.61059190031153,504.22429906542055
231,2025-02-05T16:29:12.002235,3.5124442744239435,fragment_0,230,391.7605177993527,505.9741100323624
232,2025-02-05T16:29:14.002148,0.9674800299602692,fragment_0,231,391.5445544554456,505.5412541254125
233,2025-02-05T16:29:16.002142,0.4652859864977081,fragment_0,232,391.3537414965986,505.4081632653061
234,2025-02-05T16:29:18.002302,1.6123980495250243,fragment_0,233,390.7890909090909,504.83272727272725
235,2025-02-05T16:29:20.002111,1.9032310251580056,fragment_0,234,390.0332103321033,504.2546125461255
236,2025-02-05T16:29:22.002219,1.604242272398854,fragment_0,235,389.577868852459,503.594262295082
237,2025-02-05T16:29:24.002218,1.753654684924532,fragment_0,236,388.9495798319328,504.2058823529412
238,2025-02-05T16:29:26.002157,0.6123706509074702,fragment_0,237,388.6434782608696,504.2130434782609
239,2025-02-05T16:29:28.002153,0.1961425090753261,fragment_0,238,388.7129186602871,504.2822966507177
240,2025-02-05T16:29:30.002285,0.7401545971255004,fragment_0,239,388.3428571428572,504.2857142857143
241,2025-02-05T16:29:32.002092,0.4843581435716563,fragment_0,240,388.2038834951457,504.0873786407767
242,2025-02-05T16:29:34.002218,1.1028907041544842,fragment_0,241,388.6772727272728,503.8045454545455
243,2025-02-05T16:29:36.002222,1.9079473741043045,fragment_0,242,389.58367346938775,504.1020408163265
244,2025-02-05T16:29:38.002162,1.413434622575963,fragment_0,243,389.9527559055118,504.7047244094488
245,2025-02-05T16:29:40.002158,3.858278218969709,fragment_0,244,390.2345679012346,506.61316872427983
246,2025-02-05T16:29:42.002299,3.82348239309362,fragment_0,245,390.7372881355933,508.457627118644
247,2025-02-05T16:29:44.002080,0.5430800533740039,fragment_0,246,390.47533632287,508.5291479820628
248,2025-02-05T16:29:46.002224,0.5425031204266373,fragment_0,247,390.2046511627907,508.5116279069768
249,2025-02-05T16:29:48.002210,1.820731750060296,fragment_0,248,390.4193548387097,509.3963133640553
250,2025-02-05T16:29:50.002145,4.583335976315499,fragment_0,249,390.7196261682243,511.6682242990654
251,2025-02-05T16:29:52.002162,3.752466112043328,fragment_0,250,391.2487804878049,513.4682926829269
252,2025-02-05T16:29:54.002286,0.8504171022718291,fragment_0,251,391.4108910891089,513.8613861386139
253,2025-02-05T16:29:56.002092,1.967195751575578,fragment_0,252,391.16990291262135,512.9077669902913
254,2025-02-05T16:29:58.002213,8.870030853209581,fragment_0,253,390.969696969697,508.4772727272728
255,2025-02-05T16:30:00.002213,4.205437871003484,fragment_0,254,391.3445692883895,506.4082397003745
256,2025-02-05T16:30:02.002139,0.3044236252161648,fragment_0,255,391.2371541501976,506.300395256917
257,2025-02-05T16:30:04.002164,0.2460823685971648,fragment_0,256,391.1142857142857,506.2938775510204
258,2025-02-05T16:30:06.002282,0.8109414849475172,fragment_0,257,391.281746031746,505.9246031746032
259,2025-02-05T16:30:08.002098,0.9347129657342136,fragment_0,258,391.312030075188,506.390977443609
260,2025-02-05T16:30:10.002212,0.1702883546502672,fragment_0,259,391.2269230769231,506.3884615384615
261,2025-02-05T16:30:12.002213,2.11006323694456,fragment_0,260,391.2769230769231,505.3346153846154
262,2025-02-05T16:30:14.002155,1.9928228320675176,fragment_0,261,391.0711462450593,504.3596837944664
263,2025-02-05T16:30:16.002178,1.4129091408325332,fragment_0,262,391.0379746835443,503.65400843881855
264,2025-02-05T16:30:18.002291,0.1026809200563701,fragment_0,263,390.9958333333333,503.6833333333333
265,2025-02-05T16:30:20.002082,1.8222168098235656,fragment_0,264,391.4309623430962,502.8828451882845
266,2025-02-05T16:30:22.002212,1.1382714912161078,fragment_0,265,391.02702702702703,503.2837837837838
267,2025-02-05T16:30:24.002208,0.3007008747549603,fragment_0,266,391.1162790697674,503.1627906976744
268,2025-02-05T16:30:26.002163,1.1181723502786236,fragment_0,267,390.62735849056605,503.4339622641509
269,2025-02-05T16:30:28.002141,0.5396358357009718,fragment_0,268,390.41037735849056,503.2735849056604
270,2025-02-05T16:30:30.002296,0.407721519487536,fragment_0,269,390.4259259259259,503.4768518518519
271,2025-02-05T16:30:32.002086,0.4948358963295552,fragment_0,270,390.2289719626168,503.3271028037384
272,2025-02-05T16:30:34.002213,2.5350281191912045,fragment_0,271,391.488986784141,503.1894273127753
273,2025-02-05T16:30:36.002214,0.3277126988843831,fragment_0,272,391.42489270386267,503.0386266094421
274,2025-02-05T16:30:38.002144,0.4972895752642632,fragment_0,273,391.2,503.1446808510638
275,2025-02-05T16:30:40.002144,0.9672899848153552,fragment_0,274,390.7652173913044,503.3565217391304
276,2025-02-05T16:30:42.002285,0.8859235575622313,fragment_0,275,390.4866071428572,503.7008928571428
277,2025-02-05T16:30:44.002071,3.4592397819368674,fragment_0,276,389.98130841121497,502.0467289719626
