GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
119,2025-03-18T14:45:48.001916,2.373113581813465,fragment_0,118,385.8571428571428,402.54285714285714
120,2025-03-18T14:45:50.001869,0.766746258386657,fragment_0,119,386.218045112782,402.4135338345865
121,2025-03-18T14:45:52.001873,2.383417840879884,fragment_0,120,387.3418803418804,402.017094017094
122,2025-03-18T14:45:54.001718,2.3719573875807507,fragment_0,121,388.4824561403509,402.3421052631579
123,2025-03-18T14:45:56.001874,1.3554754844178631,fragment_0,122,389.15,402.225
124,2025-03-18T14:45:58.001875,1.7215154257144554,fragment_0,123,389.9917355371901,402.404958677686
125,2025-03-18T14:46:00.001792,4.337071657322923,fragment_0,124,392.0,403.22314049586777
126,2025-03-18T14:46:02.001810,1.7221601801038602,fragment_0,125,392.8,403.5416666666667
127,2025-03-18T14:46:04.001958,1.415489707172444,fragment_0,126,393.4916666666667,403.39166666666665
128,2025-03-18T14:46:06.001903,2.5149735673973463,fragment_0,127,394.39230769230767,404.2692307692308
129,2025-03-18T14:46:08.001870,1.3131133454401207,fragment_0,128,395.030303030303,404.4242424242424
130,2025-03-18T14:46:10.001880,3.0871823684990125,fragment_0,129,396.390243902439,405.1544715447154
131,2025-03-18T14:46:12.001801,2.778965969684592,fragment_0,130,397.650406504065,405.739837398374
132,2025-03-18T14:46:14.001769,1.2823616257246195,fragment_0,131,398.2792792792793,405.8648648648648
133,2025-03-18T14:46:16.001962,2.609452059932,fragment_0,132,399.4766355140187,406.38317757009344
134,2025-03-18T14:46:18.001915,1.411475273966868,fragment_0,133,400.02608695652174,406.82608695652175
135,2025-03-18T14:46:20.001902,2.547570641532146,fragment_0,134,401.219298245614,407.2719298245614
136,2025-03-18T14:46:22.001843,3.247346933670908,fragment_0,135,402.64462809917353,408.0495867768595
137,2025-03-18T14:46:24.001833,2.3613813435361117,fragment_0,136,403.46280991735534,408.900826446281
138,2025-03-18T14:46:26.001766,1.6952030104600049,fragment_0,137,404.2734375,409.1484375
139,2025-03-18T14:46:28.001963,1.892323483274854,fragment_0,138,404.87704918032784,409.87704918032784
140,2025-03-18T14:46:30.001901,4.485532798239285,fragment_0,139,406.7226890756302,411.1512605042017
141,2025-03-18T14:46:32.001906,0.3409158637812773,fragment_0,140,406.8595041322314,411.0495867768595
142,2025-03-18T14:46:34.001834,0.4082343482720518,fragment_0,141,407.0330578512397,410.94214876033055
143,2025-03-18T14:46:36.001799,1.352549719108276,fragment_0,142,406.9921875,411.6171875
144,2025-03-18T14:46:38.001781,1.0264251372189763,fragment_0,143,407.05384615384617,411.10769230769233
145,2025-03-18T14:46:40.001954,1.7226283150955417,fragment_0,144,407.5593220338983,411.8050847457627
146,2025-03-18T14:46:42.001909,1.9348255952561173,fragment_0,145,408.3551401869159,412.3551401869159
147,2025-03-18T14:46:44.001874,0.2147556543412073,fragment_0,146,408.3333333333333,412.25
148,2025-03-18T14:46:46.001844,0.1965187383240189,fragment_0,147,408.3303571428572,412.1517857142857
149,2025-03-18T14:46:48.001801,0.2575803893643376,fragment_0,148,408.22314049586777,412.22314049586777
150,2025-03-18T14:46:50.001770,0.1607989731905034,fragment_0,149,408.2439024390244,412.3008130081301
151,2025-03-18T14:46:52.001974,0.0955422927186502,fragment_0,150,408.2916666666667,412.3
152,2025-03-18T14:46:54.001904,0.1296363971062974,fragment_0,151,408.2457627118644,412.2542372881356
153,2025-03-18T14:46:56.001918,0.3352382607935652,fragment_0,152,408.15,412.1166666666667
154,2025-03-18T14:46:58.001842,0.0754482898709185,fragment_0,153,408.176,412.144
155,2025-03-18T14:47:00.001796,0.1930448503741751,fragment_0,154,408.0806451612903,412.1290322580645
156,2025-03-18T14:47:02.001769,0.0,fragment_0,155,408.0806451612903,412.1290322580645
157,2025-03-18T14:47:04.001957,0.4532523043458343,fragment_0,156,408.2592592592592,412.2685185185185
158,2025-03-18T14:47:06.001897,0.3441647447345138,fragment_0,157,408.4095238095238,412.35238095238094
159,2025-03-18T14:47:08.001870,0.2103878288988312,fragment_0,158,408.4,412.45714285714286
160,2025-03-18T14:47:10.001837,1.0898746035074682,fragment_0,159,408.0192307692308,412.0673076923077
161,2025-03-18T14:47:12.001799,2.2956988336836,fragment_0,160,407.1391304347826,411.3304347826087
162,2025-03-18T14:47:14.001774,0.3691678316803315,fragment_0,161,407.3196721311475,411.3688524590164
163,2025-03-18T14:47:16.001975,0.1599384324566353,fragment_0,162,407.3103448275862,411.44827586206895
164,2025-03-18T14:47:18.001894,0.4811603618846589,fragment_0,163,407.43362831858406,411.6548672566372
165,2025-03-18T14:47:20.001872,0.1783952035368141,fragment_0,164,407.4107142857143,411.7410714285714
166,2025-03-18T14:47:22.001865,0.1846980300032334,fragment_0,165,407.4818181818182,411.8
167,2025-03-18T14:47:24.001813,0.0,fragment_0,166,407.4818181818182,411.8
168,2025-03-18T14:47:26.001765,0.0,fragment_0,167,407.4818181818182,411.8
169,2025-03-18T14:47:28.001960,1.220471161371229,fragment_0,168,407.00961538461536,411.4134615384616
170,2025-03-18T14:47:30.001898,0.8118588391977105,fragment_0,169,406.7264150943397,411.122641509434
171,2025-03-18T14:47:32.001912,0.3145618277592231,fragment_0,170,406.5894736842105,411.2
172,2025-03-18T14:47:34.001838,0.5085247811685681,fragment_0,171,406.7916666666667,411.3541666666667
173,2025-03-18T14:47:36.001800,0.0855218172455909,fragment_0,172,406.8105263157895,411.3157894736842
174,2025-03-18T14:47:38.001778,0.5144312868101286,fragment_0,173,406.7040816326531,411.0816326530612
175,2025-03-18T14:47:40.001961,0.3364941627022426,fragment_0,174,406.57,410.98
176,2025-03-18T14:47:42.001898,0.2455952657705625,fragment_0,175,406.4489795918368,410.9591836734694
177,2025-03-18T14:47:44.001919,0.2232311420326102,fragment_0,176,406.44444444444446,411.07070707070704
178,2025-03-18T14:47:46.001880,0.1573011074475514,fragment_0,177,406.41,411.0
179,2025-03-18T14:47:48.001839,0.0,fragment_0,178,406.41,411.0
180,2025-03-18T14:47:50.001793,1.2259909845551984,fragment_0,179,406.8673469387755,411.4081632653061
181,2025-03-18T14:47:52.001961,0.1774583275146198,fragment_0,180,406.8543689320388,411.3203883495146
182,2025-03-18T14:47:54.001895,2.0769438891216128,fragment_0,181,407.63106796116506,412.00970873786406
183,2025-03-18T14:47:56.001876,0.4812824984250737,fragment_0,182,407.8476190476191,411.9047619047619
184,2025-03-18T14:47:58.001865,0.248923418907802,fragment_0,183,407.88392857142856,411.7857142857143
185,2025-03-18T14:48:00.001796,0.089285714285711,fragment_0,184,407.8482142857143,411.8125
186,2025-03-18T14:48:02.001741,0.1758366244299634,fragment_0,185,407.9009009009009,411.8828828828829
187,2025-03-18T14:48:04.001950,1.0628694654833448,fragment_0,186,407.45714285714286,411.5904761904762
188,2025-03-18T14:48:06.001895,0.4561042974446672,fragment_0,187,407.6851851851852,411.5925925925926
189,2025-03-18T14:48:08.001869,0.0,fragment_0,188,407.6851851851852,411.5925925925926
190,2025-03-18T14:48:10.001841,1.5961686893185068,fragment_0,189,407.12280701754383,411.0263157894737
191,2025-03-18T14:48:12.001799,2.132115642612067,fragment_0,190,406.2912621359224,410.3592233009709
192,2025-03-18T14:48:14.001767,0.7935816856442727,fragment_0,191,406.0576923076923,410.0384615384616
193,2025-03-18T14:48:16.001983,2.885498491031945,fragment_0,192,405.188679245283,408.8867924528302
194,2025-03-18T14:48:18.001896,0.2051504063534875,fragment_0,193,405.0873786407767,408.9029126213592
195,2025-03-18T14:48:20.001884,1.0562031784835706,fragment_0,194,405.3394495412844,409.3669724770642
196,2025-03-18T14:48:22.001886,0.6165784990688883,fragment_0,195,405.3,409.6727272727273
197,2025-03-18T14:48:24.001793,0.1566452858579489,fragment_0,196,405.3333333333333,409.6018518518519
198,2025-03-18T14:48:26.001785,0.5241100628920711,fragment_0,197,405.55555555555554,409.7407407407408
199,2025-03-18T14:48:28.001965,1.3293217548957788,fragment_0,198,406.1636363636364,410.0090909090909
200,2025-03-18T14:48:30.001905,0.5597109741638185,fragment_0,199,406.3928571428572,410.1696428571428
201,2025-03-18T14:48:32.001865,0.4240225468498521,fragment_0,200,406.1858407079646,410.12389380530976
202,2025-03-18T14:48:34.001886,0.1167911070191488,fragment_0,201,406.2410714285714,410.1428571428572
203,2025-03-18T14:48:36.001816,1.161721716391264,fragment_0,202,405.7307692307692,409.86538461538464
204,2025-03-18T14:48:38.001772,0.1890034216547997,fragment_0,203,405.6504854368932,409.8155339805825
205,2025-03-18T14:48:40.001957,2.568285687298218,fragment_0,204,406.3571428571428,410.8877551020408
206,2025-03-18T14:48:42.001892,0.3810635045709042,fragment_0,205,406.4526315789474,411.05263157894734
207,2025-03-18T14:48:44.001866,0.2346213502174128,fragment_0,206,406.5625,411.09375
208,2025-03-18T14:48:46.001844,0.1964318711221805,fragment_0,207,406.4948453608248,411.16494845360825
209,2025-03-18T14:48:48.001794,0.3532618302536837,fragment_0,208,406.37,411.04
210,2025-03-18T14:48:50.001766,1.6017718650728336,fragment_0,209,405.8543689320388,410.4271844660194
211,2025-03-18T14:48:52.001954,2.284558869317713,fragment_0,210,405.13675213675214,409.5384615384616
212,2025-03-18T14:48:54.001895,1.5252525301580615,fragment_0,211,404.436974789916,409.2352941176471
213,2025-03-18T14:48:56.001887,1.41815308794063,fragment_0,212,404.0172413793104,408.66379310344826
214,2025-03-18T14:48:58.001845,0.3587939703821696,fragment_0,213,403.9090909090909,408.5206611570248
215,2025-03-18T14:49:00.001795,0.2618245677602998,fragment_0,214,403.8135593220339,408.6101694915254
216,2025-03-18T14:49:02.001773,2.535490152894901,fragment_0,215,404.944,409.184
217,2025-03-18T14:49:04.001964,0.3061337256265699,fragment_0,216,405.036036036036,409.3063063063063
218,2025-03-18T14:49:06.001894,0.1359013240206481,fragment_0,217,405.0740740740741,409.25
219,2025-03-18T14:49:08.001904,0.2357641808809641,fragment_0,218,405.0619469026549,409.13274336283183
220,2025-03-18T14:49:10.001830,0.3631215597422964,fragment_0,219,404.9217391304348,409.0173913043478
221,2025-03-18T14:49:12.001845,0.8903040221395842,fragment_0,220,404.7916666666667,408.5916666666666
222,2025-03-18T14:49:14.001775,1.188117462874066,fragment_0,221,405.22314049586777,409.0
223,2025-03-18T14:49:16.001984,0.684439550103141,fragment_0,222,405.2678571428572,409.3392857142857
224,2025-03-18T14:49:18.001888,2.575218771346586,fragment_0,223,406.0980392156863,410.3235294117647
225,2025-03-18T14:49:20.001898,0.462773545106926,fragment_0,224,405.9339622641509,410.16037735849056
226,2025-03-18T14:49:22.001842,1.261116696972208,fragment_0,225,406.4220183486239,410.5596330275229
227,2025-03-18T14:49:24.001792,1.5683237058134964,fragment_0,226,406.8181818181818,411.2363636363637
228,2025-03-18T14:49:26.001763,1.3684839199918004,fragment_0,227,407.37704918032784,411.6311475409836
229,2025-03-18T14:49:28.001975,3.5587108025599328,fragment_0,228,408.34375,413.125
230,2025-03-18T14:49:30.001894,1.1698088086913512,fragment_0,229,408.778947368421,413.5157894736842
231,2025-03-18T14:49:32.001895,0.4694994430404991,fragment_0,230,408.8691588785047,413.2990654205608
232,2025-03-18T14:49:34.001847,0.1169068972246239,fragment_0,231,408.8415841584159,413.2475247524753
233,2025-03-18T14:49:36.001798,0.5437387006218383,fragment_0,232,408.85849056603774,413.5188679245283
234,2025-03-18T14:49:38.001767,2.0997971395787616,fragment_0,233,409.7647058823529,414.0490196078432
235,2025-03-18T14:49:40.001990,0.1052125579024471,fragment_0,234,409.7456140350877,414.0
236,2025-03-18T14:49:42.001911,2.578191983431506,fragment_0,235,410.2678571428572,415.1785714285714
237,2025-03-18T14:49:44.001872,1.0318040727688953,fragment_0,236,410.7830188679245,415.1509433962264
238,2025-03-18T14:49:46.001849,0.966735475873266,fragment_0,237,411.1401869158879,415.4766355140187
239,2025-03-18T14:49:48.001839,1.2537140261815078,fragment_0,238,410.704347826087,415.02608695652174
240,2025-03-18T14:49:50.001761,0.2584538586528622,fragment_0,239,410.8125,414.9553571428572
241,2025-03-18T14:49:52.001961,0.5139783864692672,fragment_0,240,411.05102040816325,415.05102040816325
242,2025-03-18T14:49:54.001898,1.1332953985910197,fragment_0,241,411.5315315315315,415.35135135135135
243,2025-03-18T14:49:56.001868,0.5214256875245191,fragment_0,242,411.5092592592592,415.6111111111111
244,2025-03-18T14:49:58.001840,1.8025414977214524,fragment_0,243,411.8076923076923,416.46153846153845
245,2025-03-18T14:50:00.001796,0.6105868280879113,fragment_0,244,411.7636363636364,416.7636363636364
246,2025-03-18T14:50:02.001790,0.348808670119481,fragment_0,245,411.7207207207208,416.5945945945946
247,2025-03-18T14:50:04.001954,1.671756602756358,fragment_0,246,412.2105263157895,417.2719298245614
248,2025-03-18T14:50:06.001892,3.312282668592448,fragment_0,247,412.9491525423729,418.7542372881356
249,2025-03-18T14:50:08.001867,1.6645811828950692,fragment_0,248,413.2,419.54782608695655
250,2025-03-18T14:50:10.001831,1.3880814498151932,fragment_0,249,413.1833333333333,420.2416666666667
251,2025-03-18T14:50:12.001801,1.6203239693008944,fragment_0,250,413.5309734513274,420.9734513274336
252,2025-03-18T14:50:14.001771,0.8562313645993672,fragment_0,251,413.140350877193,420.7982456140351
253,2025-03-18T14:50:16.001953,2.583266888822533,fragment_0,252,412.8235294117647,422.0504201680672
254,2025-03-18T14:50:18.001900,0.3979314270690389,fragment_0,253,412.869918699187,422.2439024390244
255,2025-03-18T14:50:20.001866,0.658492685257317,fragment_0,254,412.9473684210527,422.56390977443607
256,2025-03-18T14:50:22.001840,5.413189175602349,fragment_0,255,413.3114754098361,425.24590163934425
257,2025-03-18T14:50:24.001798,1.5918550808406249,fragment_0,256,413.38461538461536,426.0384615384616
258,2025-03-18T14:50:26.001768,1.1591191672282213,fragment_0,257,413.4651162790698,426.6124031007752
259,2025-03-18T14:50:28.002006,2.856971469025055,fragment_0,258,413.5238095238095,428.0396825396825
260,2025-03-18T14:50:30.001907,2.346764330898944,fragment_0,259,413.61290322580646,429.2096774193548
261,2025-03-18T14:50:32.001866,3.8098974920108857,fragment_0,260,413.8189655172414,431.1034482758621
262,2025-03-18T14:50:34.001886,2.849488197419946,fragment_0,261,413.94594594594594,432.52252252252254
263,2025-03-18T14:50:36.001791,2.4815528815422905,fragment_0,262,414.0625,433.7578125
264,2025-03-18T14:50:38.001767,3.003404393210777,fragment_0,263,414.7096774193548,435.11290322580646
265,2025-03-18T14:50:40.001963,1.9202756466620885,fragment_0,264,414.59016393442624,436.0655737704918
266,2025-03-18T14:50:42.001897,2.335476077244546,fragment_0,265,414.5223880597015,437.2313432835821
267,2025-03-18T14:50:44.001892,4.172540034349298,fragment_0,266,414.7517730496454,439.3049645390071
268,2025-03-18T14:50:46.001834,3.712115710924916,fragment_0,267,414.93939393939394,441.1515151515151
269,2025-03-18T14:50:48.001796,2.6213901274624662,fragment_0,268,414.8974358974359,442.46153846153845
270,2025-03-18T14:50:50.001774,0.4531619870078048,fragment_0,269,414.801652892562,442.2561983471074
271,2025-03-18T14:50:52.001954,3.159362054724747,fragment_0,270,414.89130434782606,443.8333333333333
272,2025-03-18T14:50:54.001921,5.537895512092854,fragment_0,271,414.5531914893617,446.581560283688
273,2025-03-18T14:50:56.001872,0.6752652642364142,fragment_0,272,414.2314049586777,446.4793388429752
274,2025-03-18T14:50:58.001870,2.2542906333489454,fragment_0,273,414.1641791044776,447.6044776119403
275,2025-03-18T14:51:00.001800,0.4200957083774355,fragment_0,274,414.1259842519685,447.8110236220472
276,2025-03-18T14:51:02.001781,0.4591951182535448,fragment_0,275,413.9029850746269,447.86567164179104
277,2025-03-18T14:51:04.001951,1.2905917590154274,fragment_0,276,413.8358208955224,448.5074626865672
278,2025-03-18T14:51:06.001895,1.1719191139831542,fragment_0,277,413.9473684210527,449.0827067669173
279,2025-03-18T14:51:08.001940,2.0099045153891097,fragment_0,278,413.6615384615384,450.04615384615386
280,2025-03-18T14:51:10.001843,2.8779971546005143,fragment_0,279,413.5636363636364,451.4818181818182
