GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
85,2025-04-15T15:36:54.003392,1.3299483166262422,fragment_0,84,493.2439024390244,433.969512195122
86,2025-04-15T15:36:56.003403,0.5548603368292073,fragment_0,85,493.0943396226415,433.7358490566038
87,2025-04-15T15:36:58.003523,1.069182389937183,fragment_0,86,493.3207547169811,433.251572327044
88,2025-04-15T15:37:00.003275,0.6392878043572924,fragment_0,87,493.0533333333333,433.4266666666667
89,2025-04-15T15:37:02.003419,2.489656219849093,fragment_0,88,492.63128491620114,434.5977653631285
90,2025-04-15T15:37:04.003540,3.666763774991234,fragment_0,89,493.7783783783784,433.1675675675676
91,2025-04-15T15:37:06.003313,1.7104180763348766,fragment_0,90,494.3876404494382,432.5674157303371
92,2025-04-15T15:37:08.003461,3.073418828444671,fragment_0,91,495.0112359550562,431.1629213483146
93,2025-04-15T15:37:10.003467,4.773536516159045,fragment_0,92,495.7191780821918,428.8835616438356
94,2025-04-15T15:37:12.003380,3.909873736489344,fragment_0,93,497.0126582278481,427.4177215189873
95,2025-04-15T15:37:14.003386,2.519167513631793,fragment_0,94,497.5592105263158,426.2828947368421
96,2025-04-15T15:37:16.003539,3.894303783672316,fragment_0,95,498.8466257668712,424.8220858895705
97,2025-04-15T15:37:18.003318,2.164522902694447,fragment_0,96,499.7546012269939,424.2331288343559
98,2025-04-15T15:37:20.003462,2.730502802424266,fragment_0,97,500.7328767123288,423.2808219178082
99,2025-04-15T15:37:22.003448,1.7415240286542226,fragment_0,98,500.1241379310345,423.9034482758621
100,2025-04-15T15:37:24.003375,0.6720821517370283,fragment_0,99,499.986013986014,424.2097902097902
101,2025-04-15T15:37:26.003407,4.98257365928028,fragment_0,100,500.55696202531647,421.7848101265823
102,2025-04-15T15:37:28.003544,0.5229719529549666,fragment_0,101,500.63758389261744,422.0335570469799
103,2025-04-15T15:37:30.003304,0.7601104971314767,fragment_0,102,500.6815286624204,421.656050955414
104,2025-04-15T15:37:32.003494,2.1502882170126494,fragment_0,103,501.2251655629139,420.728476821192
105,2025-04-15T15:37:34.003441,1.0216308919149215,fragment_0,104,501.4096385542169,421.2048192771084
106,2025-04-15T15:37:36.003435,0.8223870053211911,fragment_0,105,501.25748502994014,421.58682634730536
107,2025-04-15T15:37:38.003388,0.9612670640600002,fragment_0,106,501.1363636363636,422.0519480519481
108,2025-04-15T15:37:40.003530,2.6860855103014813,fragment_0,107,500.9807692307692,420.71794871794873
109,2025-04-15T15:37:42.003351,2.436758589260717,fragment_0,108,501.0538922155689,421.9341317365269
110,2025-04-15T15:37:44.003477,0.7964430017274624,fragment_0,109,501.4102564102564,421.7564102564103
111,2025-04-15T15:37:46.003490,0.7039665632275057,fragment_0,110,501.6223776223776,421.4755244755245
112,2025-04-15T15:37:48.003430,0.1290707590425214,fragment_0,111,501.63235294117646,421.4117647058824
113,2025-04-15T15:37:50.003398,0.4383927887097756,fragment_0,112,501.837037037037,421.3333333333333
114,2025-04-15T15:37:52.003563,1.296816238831629,fragment_0,113,501.9072847682119,420.6887417218543
115,2025-04-15T15:37:54.003322,2.1767437231473825,fragment_0,114,502.3046357615894,419.6754966887417
116,2025-04-15T15:37:56.003459,1.162805424364452,fragment_0,115,502.8666666666667,419.5266666666666
117,2025-04-15T15:37:58.003452,0.7059931292071977,fragment_0,116,502.6474358974359,419.25
118,2025-04-15T15:38:00.003394,2.0294908153087534,fragment_0,117,503.1448275862069,418.36551724137934
119,2025-04-15T15:38:02.003395,0.5759344140544213,fragment_0,118,503.3235294117647,418.1397058823529
120,2025-04-15T15:38:04.003516,1.2531390569044398,fragment_0,119,503.0928571428572,417.5571428571429
121,2025-04-15T15:38:06.003324,0.5052692867711804,fragment_0,120,503.0266666666666,417.3133333333333
122,2025-04-15T15:38:08.003456,0.5315696113832753,fragment_0,121,502.7808219178082,417.21232876712327
123,2025-04-15T15:38:10.003445,0.9263398720494044,fragment_0,122,502.453237410072,416.8848920863309
124,2025-04-15T15:38:12.003385,0.8372542087009112,fragment_0,123,502.8611111111111,416.9791666666667
125,2025-04-15T15:38:14.003407,0.9570407177360228,fragment_0,124,502.8085106382979,416.5035460992908
126,2025-04-15T15:38:16.003530,3.127720949627752,fragment_0,125,502.28125,415.03125
127,2025-04-15T15:38:18.003368,0.4950433711967065,fragment_0,126,502.487012987013,415.1688311688312
128,2025-04-15T15:38:20.003458,1.3444208726019364,fragment_0,127,502.5031847133758,414.4968152866242
129,2025-04-15T15:38:22.003434,1.1194655922908254,fragment_0,128,502.5542168674699,415.0542168674699
130,2025-04-15T15:38:24.003383,1.715903230406918,fragment_0,129,503.1528662420382,415.6687898089172
131,2025-04-15T15:38:26.003410,0.4523839640952652,fragment_0,130,502.9391891891892,415.5945945945946
132,2025-04-15T15:38:28.003540,1.195719837467521,fragment_0,131,502.7,415.0466666666667
133,2025-04-15T15:38:30.003308,3.3186597863863154,fragment_0,132,503.375,416.5625
134,2025-04-15T15:38:32.003455,1.1256382626141646,fragment_0,133,503.8922155688623,416.7844311377245
135,2025-04-15T15:38:34.003440,1.0735307307254234,fragment_0,134,503.5131578947368,417.1644736842105
136,2025-04-15T15:38:36.003416,1.1096481271169938,fragment_0,135,503.6687116564417,416.6319018404908
137,2025-04-15T15:38:38.003452,1.644487901467149,fragment_0,136,503.5833333333333,415.81410256410254
138,2025-04-15T15:38:40.003446,1.0575837138323037,fragment_0,137,503.0609756097561,415.8963414634146
139,2025-04-15T15:38:42.003404,0.8674330997998163,fragment_0,138,502.6918604651163,415.6686046511628
140,2025-04-15T15:38:44.003433,2.2075318262333075,fragment_0,139,502.57142857142856,414.57142857142856
141,2025-04-15T15:38:46.003532,0.568449376706114,fragment_0,140,502.81714285714287,414.4285714285714
142,2025-04-15T15:38:48.003316,1.7272914813313929,fragment_0,141,502.0419161676647,414.0479041916168
143,2025-04-15T15:38:50.003448,1.248366000754695,fragment_0,142,501.4181818181818,414.0242424242424
144,2025-04-15T15:38:52.003438,0.1254601071402657,fragment_0,143,501.36686390532543,413.9881656804734
145,2025-04-15T15:38:54.003417,0.6033463331971438,fragment_0,144,501.23493975903614,413.7168674698795
146,2025-04-15T15:38:56.003456,0.4896403701892797,fragment_0,145,501.2360248447205,413.472049689441
147,2025-04-15T15:38:58.003492,0.394636019521719,fragment_0,146,501.0566037735849,413.38993710691824
148,2025-04-15T15:39:00.003391,0.2142056451948054,fragment_0,147,500.957055214724,413.4294478527608
149,2025-04-15T15:39:02.003415,1.025139921440354,fragment_0,148,500.4450867052023,413.4046242774567
150,2025-04-15T15:39:04.003519,0.0970880905457555,fragment_0,149,500.3966480446927,413.4078212290503
151,2025-04-15T15:39:06.003333,3.2932069426284896,fragment_0,150,498.8888888888889,412.74603174603175
152,2025-04-15T15:39:08.003463,0.7440036844030729,fragment_0,151,499.2608695652174,412.75
153,2025-04-15T15:39:10.003450,1.550032895042487,fragment_0,152,499.9881656804734,413.0177514792899
154,2025-04-15T15:39:12.003404,0.8806037951377523,fragment_0,153,500.3195266272189,413.3076923076923
155,2025-04-15T15:39:14.003400,1.7892966444591427,fragment_0,154,499.46994535519127,413.0273224043716
156,2025-04-15T15:39:16.003506,0.3352225994631126,fragment_0,155,499.5469613259668,412.878453038674
157,2025-04-15T15:39:18.003323,0.6048981100249169,fragment_0,156,499.8131868131868,413.0219780219781
158,2025-04-15T15:39:20.003458,2.2129621287168524,fragment_0,157,498.7947368421053,412.5894736842105
159,2025-04-15T15:39:22.003438,2.714839329890677,fragment_0,158,499.94444444444446,413.31111111111113
160,2025-04-15T15:39:24.003381,1.7138760749454436,fragment_0,159,499.22926829268295,412.8390243902439
161,2025-04-15T15:39:26.003400,0.2715827099654185,fragment_0,160,499.365,412.835
162,2025-04-15T15:39:28.003521,3.050252422739553,fragment_0,161,500.6884422110553,413.5929648241206
163,2025-04-15T15:39:30.003325,0.4089113260367405,fragment_0,162,500.84615384615387,413.7230769230769
164,2025-04-15T15:39:32.003456,0.7226682998478666,fragment_0,163,500.5027027027027,413.6108108108108
165,2025-04-15T15:39:34.003424,0.3620402765631789,fragment_0,164,500.3463687150838,413.5195530726257
166,2025-04-15T15:39:36.003384,1.8081855288078328,fragment_0,165,499.459595959596,413.3434343434344
167,2025-04-15T15:39:38.003394,0.3206253860530323,fragment_0,166,499.32512315270935,413.256157635468
168,2025-04-15T15:39:40.003517,0.1328192008329522,fragment_0,167,499.2912621359224,413.1990291262136
169,2025-04-15T15:39:42.003325,1.4684062717073356,fragment_0,168,499.5157894736842,412.5
170,2025-04-15T15:39:44.003452,0.5173812784590984,fragment_0,169,499.3876404494382,412.2752808988764
171,2025-04-15T15:39:46.003441,0.729039469550972,fragment_0,170,499.2134831460674,411.9550561797753
172,2025-04-15T15:39:48.003409,0.7512402192782189,fragment_0,171,498.94505494505495,411.6923076923077
173,2025-04-15T15:39:50.003401,2.491448129583505,fragment_0,172,497.8888888888889,411.031746031746
174,2025-04-15T15:39:52.003517,2.8423061031492907,fragment_0,173,496.6556603773585,410.3254716981132
175,2025-04-15T15:39:54.003318,1.5226259429178814,fragment_0,174,496.0678733031674,409.841628959276
176,2025-04-15T15:39:56.003456,0.8709399442706071,fragment_0,175,495.8622222222222,409.4577777777778
177,2025-04-15T15:39:58.003473,1.2995026499077709,fragment_0,176,495.78205128205127,410.1025641025641
178,2025-04-15T15:40:00.003449,0.470990857570736,fragment_0,177,495.86382978723407,410.32340425531913
179,2025-04-15T15:40:02.003394,2.8794290372961995,fragment_0,178,494.8782608695652,409.2739130434783
180,2025-04-15T15:40:04.003505,0.958929775217983,fragment_0,179,494.6347826086957,408.8608695652174
181,2025-04-15T15:40:06.003320,7.965608880177875,fragment_0,180,491.675,406.1958333333333
182,2025-04-15T15:40:08.003456,1.5647880616062748,fragment_0,181,491.13574660633486,405.6289592760181
183,2025-04-15T15:40:10.003401,0.4170614279814055,fragment_0,182,491.16450216450215,405.83549783549785
184,2025-04-15T15:40:12.003386,1.5115567001563344,fragment_0,183,490.6394849785408,405.2918454935622
185,2025-04-15T15:40:14.003378,1.405802730926663,fragment_0,184,489.9561403508772,405.12719298245617
186,2025-04-15T15:40:16.003518,1.569993447822303,fragment_0,185,489.1830357142857,404.9910714285714
187,2025-04-15T15:40:18.003316,2.034157456079166,fragment_0,186,488.1714285714286,404.8857142857143
188,2025-04-15T15:40:20.003451,1.2503785144825292,fragment_0,187,487.5471698113208,404.9198113207547
189,2025-04-15T15:40:22.003442,0.8069979947172924,fragment_0,188,487.16990291262135,404.77669902912623
190,2025-04-15T15:40:24.003382,3.4716408664373346,fragment_0,189,485.7227272727273,403.8181818181818
191,2025-04-15T15:40:26.003397,0.4404069378925039,fragment_0,190,485.52558139534887,403.9162790697674
192,2025-04-15T15:40:28.003561,1.5628837484426468,fragment_0,191,484.75,403.8207547169811
193,2025-04-15T15:40:30.003321,4.180331337323412,fragment_0,192,482.8167539267016,403.0261780104712
194,2025-04-15T15:40:32.003492,3.245338066889638,fragment_0,193,481.4251497005988,402.1916167664671
195,2025-04-15T15:40:34.003463,2.4990930967664746,fragment_0,194,480.2601156069365,401.7398843930636
196,2025-04-15T15:40:36.003381,1.3463067468934506,fragment_0,195,479.5891891891892,401.79459459459457
197,2025-04-15T15:40:38.003372,3.572243993620502,fragment_0,196,478.1121951219512,400.79024390243904
198,2025-04-15T15:40:40.003520,0.2229006762691938,fragment_0,197,478.1560975609756,400.6878048780488
199,2025-04-15T15:40:42.003400,3.4393079142302376,fragment_0,198,477.1929824561403,399.2631578947368
200,2025-04-15T15:40:44.003450,0.2992118019786895,fragment_0,199,477.0493273542601,399.304932735426
201,2025-04-15T15:40:46.003452,1.519735914864688,fragment_0,200,476.4405286343612,398.8502202643172
202,2025-04-15T15:40:48.003386,1.6219323945783322,fragment_0,201,475.67123287671234,398.5936073059361
203,2025-04-15T15:40:50.003385,1.2227467270622376,fragment_0,202,475.22169811320754,398.1792452830189
204,2025-04-15T15:40:52.003523,0.8658027768849739,fragment_0,203,475.1131221719457,397.7601809954752
205,2025-04-15T15:40:54.003315,2.688447375565288,fragment_0,204,473.7918781725888,397.51269035532994
206,2025-04-15T15:40:56.003456,0.6204987732695423,fragment_0,205,473.4842105263158,397.55263157894734
207,2025-04-15T15:40:58.003437,0.427011660485766,fragment_0,206,473.4329896907216,397.3453608247423
208,2025-04-15T15:41:00.003382,1.2473383229287318,fragment_0,207,474.0093023255814,397.10697674418606
209,2025-04-15T15:41:02.003388,0.2713537088507727,fragment_0,208,474.0509259259259,397.2361111111111
210,2025-04-15T15:41:04.003521,2.2153338805827603,fragment_0,209,473.0,396.88613861386136
211,2025-04-15T15:41:06.003335,2.127631096203987,fragment_0,210,472.737556561086,395.8552036199095
212,2025-04-15T15:41:08.003455,0.435490272722817,fragment_0,211,472.8464912280702,395.6666666666667
213,2025-04-15T15:41:10.002776,0.7378018858785189,fragment_0,212,472.9753086419753,395.320987654321
214,2025-04-15T15:41:12.003406,1.7019282430836244,fragment_0,213,472.6820276497696,396.1198156682028
215,2025-04-15T15:41:14.003399,1.095356813127123,fragment_0,214,472.7121212121212,396.6666666666667
216,2025-04-15T15:41:16.003550,1.055025086203127,fragment_0,215,472.7540106951872,397.192513368984
217,2025-04-15T15:41:18.003276,0.1991099712116336,fragment_0,216,472.6936416184971,397.271676300578
218,2025-04-15T15:41:20.003433,0.929792137213182,fragment_0,217,472.285,397.05
219,2025-04-15T15:41:22.003522,0.2878619507220295,fragment_0,218,472.4126984126984,397.1164021164021
220,2025-04-15T15:41:24.003271,1.0552311035158954,fragment_0,219,472.8532608695652,396.82608695652175
221,2025-04-15T15:41:26.003388,1.3152081811041585,fragment_0,220,473.3820754716981,397.2169811320755
222,2025-04-15T15:41:28.003520,0.4101552614512287,fragment_0,221,473.5776699029127,397.1553398058253
223,2025-04-15T15:41:30.003400,1.3484108013373577,fragment_0,222,473.2286995515695,396.57847533632287
224,2025-04-15T15:41:32.003451,0.941318886946943,fragment_0,223,473.07929515418505,396.1321585903084
225,2025-04-15T15:41:34.003432,0.8300624656111919,fragment_0,224,473.49377593361,396.1535269709544
226,2025-04-15T15:41:36.003376,1.5878167587679264,fragment_0,225,472.7236842105263,395.9605263157895
227,2025-04-15T15:41:38.003396,2.676787850931759,fragment_0,226,471.504347826087,395.4086956521739
228,2025-04-15T15:41:40.003506,0.5706044865036132,fragment_0,227,471.4285714285714,395.1336405529954
229,2025-04-15T15:41:42.003261,0.4904031114437759,fragment_0,228,471.5073170731707,395.3658536585366
230,2025-04-15T15:41:44.003400,2.105622881697464,fragment_0,229,472.34418604651165,396.0046511627907
231,2025-04-15T15:41:46.003514,1.9678761107746396,fragment_0,230,473.27272727272725,396.3301435406698
232,2025-04-15T15:41:48.003306,2.586429174890042,fragment_0,231,473.56060606060606,397.59090909090907
233,2025-04-15T15:41:50.003449,0.9946123315892206,fragment_0,232,473.4639175257732,397.10309278350513
234,2025-04-15T15:41:52.003708,1.9740267125219535,fragment_0,233,474.2383419689119,397.7150259067358
235,2025-04-15T15:41:54.003383,3.197866164601385,fragment_0,234,475.78743961352654,398.1111111111111
236,2025-04-15T15:41:56.003446,2.2251485318411337,fragment_0,235,476.5260663507109,398.9431279620853
237,2025-04-15T15:41:58.003515,1.6898632810379448,fragment_0,236,477.24285714285713,399.3904761904762
238,2025-04-15T15:42:00.003293,1.2679549481613033,fragment_0,237,476.6940639269407,399.0730593607306
239,2025-04-15T15:42:02.003464,0.1891442328759191,fragment_0,238,476.6538461538461,399.15865384615387
240,2025-04-15T15:42:04.003431,0.596076830463053,fragment_0,239,476.38947368421054,399.0210526315789
241,2025-04-15T15:42:06.003378,1.4211534187289108,fragment_0,240,476.0804597701149,399.6609195402299
242,2025-04-15T15:42:08.003389,1.5430019186205008,fragment_0,241,475.6089385474861,399.05027932960894
243,2025-04-15T15:42:10.003523,0.8936903357922826,fragment_0,242,476.0114942528736,398.85632183908046
244,2025-04-15T15:42:12.003326,2.0448593568736437,fragment_0,243,475.2151162790698,398.2151162790698
245,2025-04-15T15:42:14.003451,1.5435053373636316,fragment_0,244,474.5031847133758,397.9171974522293
246,2025-04-15T15:42:16.003472,1.4948629056628495,fragment_0,245,474.6531791907515,397.1849710982659
247,2025-04-15T15:42:18.003394,0.6265686988164226,fragment_0,246,474.7845303867404,396.9005524861879
248,2025-04-15T15:42:20.003403,1.448260164390928,fragment_0,247,474.7262569832402,396.1787709497207
249,2025-04-15T15:42:22.003608,0.644045170567122,fragment_0,248,474.6612021857924,395.8633879781421
250,2025-04-15T15:42:24.003331,2.865449033774884,fragment_0,249,474.462962962963,394.44444444444446
251,2025-04-15T15:42:26.003451,4.051875057030168,fragment_0,250,474.7639751552795,392.4409937888199
252,2025-04-15T15:42:28.003378,3.217444541506582,fragment_0,251,475.0816326530612,390.86394557823127
253,2025-04-15T15:42:30.003405,3.1286979263696777,fragment_0,252,475.8830409356725,389.5204678362573
254,2025-04-15T15:42:32.003391,0.5207662462616902,fragment_0,253,475.9887005649717,389.28248587570624
255,2025-04-15T15:42:34.003535,1.0551404520573129,fragment_0,254,476.33125,388.88125
256,2025-04-15T15:42:36.003327,3.173264483899554,fragment_0,255,476.7151898734177,387.34177215189874
257,2025-04-15T15:42:38.003497,1.9009041529498905,fragment_0,256,477.11875,386.48125
258,2025-04-15T15:42:40.003433,2.7285992881458414,fragment_0,257,478.1292517006803,385.5646258503401
259,2025-04-15T15:42:42.003400,0.4691618499340544,fragment_0,258,478.206106870229,385.7862595419848
260,2025-04-15T15:42:44.003417,0.1720929547396744,fragment_0,259,478.13432835820896,385.73880597014926
261,2025-04-15T15:42:46.003526,0.8251993774740009,fragment_0,260,478.0579710144928,385.3333333333333
262,2025-04-15T15:42:48.003303,1.149825411438943,fragment_0,261,478.176,385.896
263,2025-04-15T15:42:50.003454,0.5084576670037374,fragment_0,262,478.3900709219858,385.7588652482269
264,2025-04-15T15:42:52.003436,0.9227527052476736,fragment_0,263,477.9312977099237,385.7099236641221
265,2025-04-15T15:42:54.003371,1.940699653243396,fragment_0,264,478.8246753246753,385.3311688311688
266,2025-04-15T15:42:56.003396,3.24614292569202,fragment_0,265,479.5,383.85526315789474
267,2025-04-15T15:42:58.003578,1.9863728734849857,fragment_0,266,479.10869565217394,384.768115942029
268,2025-04-15T15:43:00.003322,0.3977632438445483,fragment_0,267,479.2878787878788,384.6818181818182
269,2025-04-15T15:43:02.003457,0.8212624383555962,fragment_0,268,479.6136363636364,384.4318181818182
270,2025-04-15T15:43:04.003451,0.897859338596513,fragment_0,269,479.5652173913044,383.9855072463768
271,2025-04-15T15:43:06.003435,0.0501152872696371,fragment_0,270,479.54477611940297,384.0
272,2025-04-15T15:43:08.003401,1.3412090306777935,fragment_0,271,480.0,383.50757575757575
273,2025-04-15T15:43:10.003516,0.0852323137146122,fragment_0,272,480.00763358778624,383.4656488549618
274,2025-04-15T15:43:12.003372,0.7262877534303778,fragment_0,273,479.71014492753625,383.6739130434783
275,2025-04-15T15:43:14.003476,0.1365581134089145,fragment_0,274,479.7109375,383.7421875
276,2025-04-15T15:43:16.003475,2.1009105386195324,fragment_0,275,479.1126760563381,384.6056338028169
277,2025-04-15T15:43:18.003385,1.137352279832473,fragment_0,276,479.6642335766424,384.4671532846716
278,2025-04-15T15:43:20.003375,0.0722025615349591,fragment_0,277,479.64925373134326,384.5
