GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
72,2025-04-15T15:36:28.003474,0.2468553404134707,fragment_0,71,459.4003944773176,445.2426035502959
73,2025-04-15T15:36:30.003387,1.3196535496798114,fragment_0,72,458.95454545454544,444.7561983471074
74,2025-04-15T15:36:32.003394,0.2947366454667386,fragment_0,73,458.9053497942387,444.61728395061726
75,2025-04-15T15:36:34.003536,0.5184587588668707,fragment_0,74,458.6523605150215,444.6738197424893
76,2025-04-15T15:36:36.003325,0.1747598217911064,fragment_0,75,458.5652173913044,444.6673913043478
77,2025-04-15T15:36:38.003466,0.2718667681830045,fragment_0,76,458.6474358974359,444.77564102564105
78,2025-04-15T15:36:40.003443,0.8465422573958193,fragment_0,77,459.0705128205128,444.7884615384616
79,2025-04-15T15:36:42.003383,0.4077382094919722,fragment_0,78,458.8716904276986,444.7433808553972
80,2025-04-15T15:36:44.003398,0.4113877221079282,fragment_0,79,458.8496993987976,444.9478957915832
81,2025-04-15T15:36:46.003532,0.7675686690655072,fragment_0,80,458.4674556213018,444.9822485207101
82,2025-04-15T15:36:48.003329,0.2863189109838269,fragment_0,81,458.6027397260274,444.9354207436399
83,2025-04-15T15:36:50.003461,0.0293396646863865,fragment_0,82,458.59375,444.923828125
84,2025-04-15T15:36:52.003442,0.1683307857088102,fragment_0,83,458.6771653543307,444.9350393700788
85,2025-04-15T15:36:54.003392,1.1883390693850764,fragment_0,84,458.1631355932203,445.2330508474576
86,2025-04-15T15:36:56.003403,0.3188733506717592,fragment_0,85,458.3212765957447,445.2127659574468
87,2025-04-15T15:36:58.003523,0.6912774644736672,fragment_0,86,458.0126849894292,445.0570824524313
88,2025-04-15T15:37:00.003275,0.1785483201409257,fragment_0,87,457.9240506329114,445.0464135021097
89,2025-04-15T15:37:02.003419,1.7490761147245442,fragment_0,88,458.68913857677904,445.4700374531835
90,2025-04-15T15:37:04.003540,2.9920774607622853,fragment_0,89,459.4657039711191,444.1913357400722
91,2025-04-15T15:37:06.003313,1.0226438760433785,fragment_0,90,458.95445544554457,444.2
92,2025-04-15T15:37:08.003461,0.5885355112972741,fragment_0,91,458.8212058212058,443.93762993762994
93,2025-04-15T15:37:10.003467,1.6714731825141822,fragment_0,92,458.3566739606127,443.2428884026258
94,2025-04-15T15:37:12.003380,1.402978771753485,fragment_0,93,459.0556745182013,443.3019271948608
95,2025-04-15T15:37:14.003386,0.4409294678288757,fragment_0,94,459.2736842105263,443.33473684210526
96,2025-04-15T15:37:16.003539,0.5137716028922681,fragment_0,95,459.5219206680584,443.4008350730689
97,2025-04-15T15:37:18.003318,2.6785451590479625,fragment_0,96,458.5889328063241,444.3616600790514
98,2025-04-15T15:37:20.003462,1.7893336904254418,fragment_0,97,457.8773006134969,444.90388548057257
99,2025-04-15T15:37:22.003448,0.7738139977373586,fragment_0,98,458.25,444.8
100,2025-04-15T15:37:24.003375,1.0081313926033884,fragment_0,99,457.7459349593496,444.8008130081301
101,2025-04-15T15:37:26.003407,1.1848759335894563,fragment_0,100,458.33609958506224,444.7489626556016
102,2025-04-15T15:37:28.003544,0.3947834259179514,fragment_0,101,458.1390593047035,444.76073619631904
103,2025-04-15T15:37:30.003304,1.8344679507321504,fragment_0,102,457.25,444.986328125
104,2025-04-15T15:37:32.003494,0.5526869976310771,fragment_0,103,457.275,445.26153846153846
105,2025-04-15T15:37:34.003441,0.6761771982704435,fragment_0,104,456.9437751004016,445.3293172690763
106,2025-04-15T15:37:36.003435,1.441336311796698,fragment_0,105,456.2369477911647,445.1887550200803
107,2025-04-15T15:37:38.003388,0.4407274699527343,fragment_0,106,456.09375,445.35625
108,2025-04-15T15:37:40.003530,0.053317118511183,fragment_0,107,456.0697674418605,445.3446088794926
109,2025-04-15T15:37:42.003351,0.6545706119507035,fragment_0,108,456.2307692307692,445.6295546558704
110,2025-04-15T15:37:44.003477,0.895779586739419,fragment_0,109,455.8351648351649,445.8395604395605
111,2025-04-15T15:37:46.003490,1.4892059455033624,fragment_0,110,455.1418439716312,446.1111111111111
112,2025-04-15T15:37:48.003430,1.06048630465871,fragment_0,111,455.6453744493392,445.9449339207048
113,2025-04-15T15:37:50.003398,0.7378362359601845,fragment_0,112,456.0043103448276,446.0301724137931
114,2025-04-15T15:37:52.003563,0.408533518407197,fragment_0,113,456.208067940552,446.04458598726114
115,2025-04-15T15:37:54.003322,0.4493449894999581,fragment_0,114,456.43125,446.01875
116,2025-04-15T15:37:56.003459,0.3834040811832124,fragment_0,115,456.39462809917353,445.8305785123967
117,2025-04-15T15:37:58.003452,0.5680165179070429,fragment_0,116,456.6666666666667,445.7489959839357
118,2025-04-15T15:38:00.003394,0.0489477514958551,fragment_0,117,456.64554455445545,445.7366336633663
119,2025-04-15T15:38:02.003395,0.2874609085535992,fragment_0,118,456.5058823529412,445.7705882352941
120,2025-04-15T15:38:04.003516,0.1830998828224692,fragment_0,119,456.4901960784314,445.8607843137255
121,2025-04-15T15:38:06.003324,1.2715585634431612,fragment_0,120,457.11650485436894,445.7514563106796
122,2025-04-15T15:38:08.003456,0.5587781400252,fragment_0,121,456.9758064516129,445.5100806451613
123,2025-04-15T15:38:10.003445,0.3192602833483277,fragment_0,122,457.0940695296524,445.4028629856851
124,2025-04-15T15:38:12.003385,0.3676205347028586,fragment_0,123,456.92099792099793,445.3409563409563
125,2025-04-15T15:38:14.003407,0.6167644810759605,fragment_0,124,456.6342975206612,445.45454545454544
126,2025-04-15T15:38:16.003530,0.2573538675209927,fragment_0,125,456.7449392712551,445.52024291497975
127,2025-04-15T15:38:18.003368,0.2413777084800052,fragment_0,126,456.864,445.54
128,2025-04-15T15:38:20.003458,0.2384941610451099,fragment_0,127,456.9821428571428,445.5238095238095
129,2025-04-15T15:38:22.003434,0.3838658080295035,fragment_0,128,456.79476861167,445.5653923541248
130,2025-04-15T15:38:24.003383,0.640473036558292,fragment_0,129,456.90751445086704,445.86512524084776
131,2025-04-15T15:38:26.003410,0.1806623043524053,fragment_0,130,456.9847036328872,445.91204588910136
132,2025-04-15T15:38:28.003540,0.1533904252868115,fragment_0,131,456.9227799227799,445.8667953667954
133,2025-04-15T15:38:30.003308,0.4994508307385855,fragment_0,132,456.7343173431734,445.7029520295203
134,2025-04-15T15:38:32.003455,0.1595302807869477,fragment_0,133,456.6780303030303,445.7594696969697
135,2025-04-15T15:38:34.003440,0.2001794630118733,fragment_0,134,456.68773234200745,445.6598513011152
136,2025-04-15T15:38:36.003416,0.3280515686936951,fragment_0,135,456.5513307984791,445.7509505703422
137,2025-04-15T15:38:38.003452,1.2423827250355592,fragment_0,136,455.9526515151515,445.9166666666667
138,2025-04-15T15:38:40.003446,0.4606958385189176,fragment_0,137,456.18285714285713,445.9085714285714
139,2025-04-15T15:38:42.003404,0.327034231049278,fragment_0,138,456.07899807321775,445.7822736030829
140,2025-04-15T15:38:44.003433,0.2541931440777436,fragment_0,139,455.9519230769231,445.7846153846154
141,2025-04-15T15:38:46.003532,0.7989239968291799,fragment_0,140,456.2128060263653,445.482109227872
142,2025-04-15T15:38:48.003316,0.8890628527251133,fragment_0,141,455.81682242990655,445.6841121495327
143,2025-04-15T15:38:50.003448,1.0050117462835824,fragment_0,142,455.4931506849315,446.06849315068496
144,2025-04-15T15:38:52.003438,2.0680044063390204,fragment_0,143,456.5264150943396,446.1075471698113
145,2025-04-15T15:38:54.003417,1.026791157705011,fragment_0,144,457.0391791044776,446.0820895522388
146,2025-04-15T15:38:56.003456,0.3833639389037793,fragment_0,145,457.0,446.2697247706422
147,2025-04-15T15:38:58.003492,0.3119182365644202,fragment_0,146,457.15090909090907,446.3090909090909
148,2025-04-15T15:39:00.003391,0.8773363142287416,fragment_0,147,457.5854545454545,446.2490909090909
149,2025-04-15T15:39:02.003415,0.1751649923196565,fragment_0,148,457.6442831215971,446.3139745916515
150,2025-04-15T15:39:04.003519,0.2484644859978378,fragment_0,149,457.6062271062271,446.43223443223445
151,2025-04-15T15:39:06.003333,0.0593177690356742,fragment_0,150,457.57769652650825,446.4241316270567
152,2025-04-15T15:39:08.003463,0.0638528135987161,fragment_0,151,457.5457875457876,446.4230769230769
153,2025-04-15T15:39:10.003450,1.100146528903421,fragment_0,152,457.812030075188,445.94172932330827
154,2025-04-15T15:39:12.003404,0.6644376922571131,fragment_0,153,457.5984555984556,445.6872586872587
155,2025-04-15T15:39:14.003400,0.5080373662123208,fragment_0,154,457.396484375,445.533203125
156,2025-04-15T15:39:16.003506,0.0475291011870235,fragment_0,155,457.40513833992094,445.5553359683794
157,2025-04-15T15:39:18.003323,0.7573519855570114,fragment_0,156,457.672,445.824
158,2025-04-15T15:39:20.003458,0.2376637628958544,fragment_0,157,457.7525773195876,445.9113402061856
159,2025-04-15T15:39:22.003438,0.6099934109963246,fragment_0,158,457.9960396039604,446.0950495049505
160,2025-04-15T15:39:24.003381,1.6373027568366392,fragment_0,159,458.5182341650672,446.7255278310941
161,2025-04-15T15:39:26.003400,1.146863856413023,fragment_0,160,459.0587155963303,446.53394495412846
162,2025-04-15T15:39:28.003521,1.6708975383043982,fragment_0,161,458.2289803220036,446.6314847942755
163,2025-04-15T15:39:30.003325,0.8454391496092185,fragment_0,162,458.6142857142857,446.80535714285713
164,2025-04-15T15:39:32.003456,0.5924905093275056,fragment_0,163,458.3438596491228,446.9263157894737
165,2025-04-15T15:39:34.003424,0.0573383147340553,fragment_0,164,458.3152364273205,446.9246935201401
166,2025-04-15T15:39:36.003384,0.87982699923443,fragment_0,165,458.251273344652,447.3599320882852
167,2025-04-15T15:39:38.003394,0.8177122600796787,fragment_0,166,457.86046511627904,447.48006644518273
168,2025-04-15T15:39:40.003517,0.1931038798582325,fragment_0,167,457.7659932659933,447.5
169,2025-04-15T15:39:42.003325,0.2754522879106967,fragment_0,168,457.8492462311558,447.3902847571189
170,2025-04-15T15:39:44.003452,1.0813417874050162,fragment_0,169,457.3102893890675,447.3472668810289
171,2025-04-15T15:39:46.003441,0.81721771985758,fragment_0,170,456.9020866773676,447.3290529695024
172,2025-04-15T15:39:48.003409,0.1898132760095564,fragment_0,171,456.8654781199352,447.2414910858995
173,2025-04-15T15:39:50.003401,0.3633972784737073,fragment_0,172,456.7021630615641,447.3211314475873
174,2025-04-15T15:39:52.003517,0.3509858490978231,fragment_0,173,456.8766891891892,447.33952702702703
175,2025-04-15T15:39:54.003318,0.0579349962093129,fragment_0,174,456.8915254237288,447.364406779661
176,2025-04-15T15:39:56.003456,0.0614255403060544,fragment_0,175,456.9182282793867,447.34923339011925
177,2025-04-15T15:39:58.003473,0.2340945163841395,fragment_0,176,456.9658703071672,447.2423208191127
178,2025-04-15T15:40:00.003449,0.1994128962821406,fragment_0,177,456.8977853492334,447.3151618398637
179,2025-04-15T15:40:02.003394,0.0925440990295554,fragment_0,178,456.94057724957554,447.3327674023769
180,2025-04-15T15:40:04.003505,0.056410052625099,fragment_0,179,456.92534722222223,447.30902777777777
181,2025-04-15T15:40:06.003320,1.819404160928862,fragment_0,180,457.12255772646535,446.4209591474245
182,2025-04-15T15:40:08.003456,0.677137362264532,fragment_0,181,457.46043165467626,446.3992805755396
183,2025-04-15T15:40:10.003401,0.5689028319249915,fragment_0,182,457.7446043165468,446.386690647482
184,2025-04-15T15:40:12.003386,0.15668672144873,fragment_0,183,457.8225806451613,446.3942652329749
185,2025-04-15T15:40:14.003378,0.9954849682783626,fragment_0,184,458.2650822669104,446.16636197440585
186,2025-04-15T15:40:16.003518,0.6717217783832939,fragment_0,185,458.6003683241252,446.18600368324127
187,2025-04-15T15:40:18.003316,0.1246913421196631,fragment_0,186,458.61877394636014,446.1264367816092
188,2025-04-15T15:40:20.003451,0.263197238995114,fragment_0,187,458.75,446.11654135338347
189,2025-04-15T15:40:22.003442,0.4173101669665288,fragment_0,188,458.5413533834586,446.1184210526316
190,2025-04-15T15:40:24.003382,0.9344396463853406,fragment_0,189,458.3641304347826,446.5507246376812
191,2025-04-15T15:40:26.003397,0.1142437828771121,fragment_0,190,458.410394265233,446.584229390681
192,2025-04-15T15:40:28.003561,0.5642246952860923,fragment_0,191,458.6790780141844,446.4982269503546
193,2025-04-15T15:40:30.003321,2.283936867322612,fragment_0,192,457.6816479400749,447.0543071161049
194,2025-04-15T15:40:32.003492,1.4336314850973273,fragment_0,193,458.3982142857143,447.0732142857143
195,2025-04-15T15:40:34.003463,0.628664466683297,fragment_0,194,458.6771378708552,447.21815008726
196,2025-04-15T15:40:36.003381,0.4520579247238763,fragment_0,195,458.8518518518519,447.3615520282187
197,2025-04-15T15:40:38.003372,1.5883373926062667,fragment_0,196,458.05805243445695,447.38576779026215
198,2025-04-15T15:40:40.003520,0.8469583528325368,fragment_0,197,458.47222222222223,447.47407407407405
199,2025-04-15T15:40:42.003400,0.2448865340502594,fragment_0,198,458.356884057971,447.4329710144928
200,2025-04-15T15:40:44.003450,0.0138525940915508,fragment_0,199,458.35934664246827,447.42649727767696
201,2025-04-15T15:40:46.003452,0.5588433365559844,fragment_0,200,458.0967153284672,447.521897810219
202,2025-04-15T15:40:48.003386,1.3303907937296704,fragment_0,201,457.79533213644527,448.1149012567325
203,2025-04-15T15:40:50.003385,0.4332657375617005,fragment_0,202,457.9285714285714,448.2857142857143
204,2025-04-15T15:40:52.003523,0.7268894558791998,fragment_0,203,457.6063829787234,448.4539007092199
205,2025-04-15T15:40:54.003315,0.766358819919944,fragment_0,204,457.861646234676,448.1681260945709
206,2025-04-15T15:40:56.003456,0.395775290880847,fragment_0,205,458.0275387263339,448.06024096385545
207,2025-04-15T15:40:58.003437,1.120961229875289,fragment_0,206,457.58983050847456,447.7101694915255
208,2025-04-15T15:41:00.003382,0.5607587461141623,fragment_0,207,457.4806070826307,447.45193929173695
209,2025-04-15T15:41:02.003388,0.3384321557518069,fragment_0,208,457.64957264957263,447.442735042735
210,2025-04-15T15:41:04.003521,0.4726273532490181,fragment_0,209,457.4182124789208,447.3946037099494
211,2025-04-15T15:41:06.003335,0.2518613135761046,fragment_0,210,457.35113268608416,447.2880258899676
212,2025-04-15T15:41:08.003455,0.7093033950843942,fragment_0,211,457.39193548387095,447.6403225806452
213,2025-04-15T15:41:10.002776,0.7637194705915656,fragment_0,212,457.3338709677419,448.0177419354839
214,2025-04-15T15:41:12.003406,1.0555598773146593,fragment_0,213,457.2273476112026,447.500823723229
215,2025-04-15T15:41:14.003399,1.6560298638710256,fragment_0,214,456.4155405405405,447.66385135135135
216,2025-04-15T15:41:16.003550,1.4251889872790235,fragment_0,215,455.85132743362834,448.0991150442478
217,2025-04-15T15:41:18.003276,3.422926522810878,fragment_0,216,454.3456375838926,448.9127516778523
218,2025-04-15T15:41:20.003433,0.8591024358330328,fragment_0,217,454.7453625632378,448.7554806070826
219,2025-04-15T15:41:22.003522,1.3484184280091005,fragment_0,218,455.1100746268657,448.1884328358209
220,2025-04-15T15:41:24.003271,0.7593259453771342,fragment_0,219,455.32681017612526,447.8767123287671
221,2025-04-15T15:41:26.003388,1.0651357959540364,fragment_0,220,454.82751937984494,448.062015503876
222,2025-04-15T15:41:28.003520,0.918444827198242,fragment_0,221,455.2397003745318,447.8595505617977
223,2025-04-15T15:41:30.003400,0.9304371506920064,fragment_0,222,455.6527272727273,447.6454545454545
224,2025-04-15T15:41:32.003451,1.0993910186086635,fragment_0,223,456.1224489795918,447.3599257884972
225,2025-04-15T15:41:34.003432,0.6355083527994516,fragment_0,224,456.4309090909091,447.2836363636364
226,2025-04-15T15:41:36.003376,0.3281961840049841,fragment_0,225,456.5939177101968,447.2647584973166
227,2025-04-15T15:41:38.003396,0.6830163658893055,fragment_0,226,456.2543859649123,447.2280701754386
228,2025-04-15T15:41:40.003506,1.0014238491964649,fragment_0,227,456.4131627056673,446.75319926873857
229,2025-04-15T15:41:42.003261,1.170191385173095,fragment_0,228,456.155303030303,447.27840909090907
230,2025-04-15T15:41:44.003400,0.3161446066553248,fragment_0,229,456.0259481037924,447.3692614770459
231,2025-04-15T15:41:46.003514,1.191259219710885,fragment_0,230,456.6102661596958,447.4847908745247
232,2025-04-15T15:41:48.003306,0.8879361293062235,fragment_0,231,457.0501858736059,447.5446096654275
233,2025-04-15T15:41:50.003449,0.8046538405237128,fragment_0,232,456.6532567049808,447.4789272030652
234,2025-04-15T15:41:52.003708,0.3443162524589228,fragment_0,233,456.8064516129032,447.4003795066413
235,2025-04-15T15:41:54.003383,2.169574602354464,fragment_0,234,457.8852772466539,447.2868068833652
236,2025-04-15T15:41:56.003446,1.0970766454102372,fragment_0,235,458.3378378378378,446.976833976834
237,2025-04-15T15:41:58.003515,2.0406149266675917,fragment_0,236,459.1296296296296,446.3333333333333
238,2025-04-15T15:42:00.003293,1.081690745862483,fragment_0,237,458.7425925925926,446.7111111111111
239,2025-04-15T15:42:02.003464,1.4865029029989956,fragment_0,238,459.448087431694,446.4772313296904
240,2025-04-15T15:42:04.003431,0.6489976098149944,fragment_0,239,459.7158671586716,446.6605166051661
241,2025-04-15T15:42:06.003378,2.318145258820123,fragment_0,240,458.5610687022901,446.5610687022901
242,2025-04-15T15:42:08.003389,0.614527083311591,fragment_0,241,458.3969171483623,446.8208092485549
243,2025-04-15T15:42:10.003523,0.8874879784221111,fragment_0,242,458.0726915520629,447.1237721021611
244,2025-04-15T15:42:12.003326,0.0334115453261862,fragment_0,243,458.056640625,447.119140625
245,2025-04-15T15:42:14.003451,0.1857463006047348,fragment_0,244,458.1467181467182,447.0965250965251
246,2025-04-15T15:42:16.003472,0.2739414609603263,fragment_0,245,458.02906976744185,447.1666666666667
247,2025-04-15T15:42:18.003394,0.1266073703310115,fragment_0,246,457.99609375,447.220703125
248,2025-04-15T15:42:20.003403,1.5878043755491458,fragment_0,247,458.7829313543599,447.11502782931353
249,2025-04-15T15:42:22.003608,0.5286535646376511,fragment_0,248,459.0471869328493,447.1088929219601
250,2025-04-15T15:42:24.003331,0.6896442349220966,fragment_0,249,459.15135135135137,446.7801801801802
251,2025-04-15T15:42:26.003451,0.602183393233966,fragment_0,250,459.30700179533216,446.5224416517056
252,2025-04-15T15:42:28.003378,0.1579892280071817,fragment_0,251,459.30700179533216,446.443447037702
253,2025-04-15T15:42:30.003405,1.86351478711082,fragment_0,252,460.13953488372096,446.0250447227192
254,2025-04-15T15:42:32.003391,0.4923699622726858,fragment_0,253,460.3853046594982,446.010752688172
255,2025-04-15T15:42:34.003535,0.1291294754498038,fragment_0,254,460.4496402877698,446.0161870503597
256,2025-04-15T15:42:36.003327,0.0653087202002333,fragment_0,255,460.4528985507246,445.98369565217394
257,2025-04-15T15:42:38.003497,0.3790567084230122,fragment_0,256,460.5314183123878,446.15619389587073
258,2025-04-15T15:42:40.003433,0.2182766091898113,fragment_0,257,460.45108695652175,446.2300724637681
259,2025-04-15T15:42:42.003400,0.0393028716652302,fragment_0,258,460.4484629294756,446.249547920434
260,2025-04-15T15:42:44.003417,0.2448876196579636,fragment_0,259,460.32608695652175,446.2536231884058
261,2025-04-15T15:42:46.003526,0.2343897996033821,fragment_0,260,460.2105263157895,446.2341197822142
262,2025-04-15T15:42:48.003303,0.3955594622168347,fragment_0,261,460.0422018348624,446.1302752293578
263,2025-04-15T15:42:50.003454,0.6084356510868948,fragment_0,262,460.3321234119782,446.0381125226861
264,2025-04-15T15:42:52.003436,0.2209666992266051,fragment_0,263,460.23062730627305,445.9944649446495
265,2025-04-15T15:42:54.003371,0.4594229320655631,fragment_0,264,460.01512287334594,445.9149338374291
266,2025-04-15T15:42:56.003396,0.7563233612137996,fragment_0,265,459.6823529411765,445.7352941176471
267,2025-04-15T15:42:58.003578,0.6268255650446234,fragment_0,266,459.81908548707753,445.45328031809146
268,2025-04-15T15:43:00.003322,0.3255473407761103,fragment_0,267,459.7849898580122,445.2941176470589
269,2025-04-15T15:43:02.003457,0.3377029578668361,fragment_0,268,459.6216216216216,445.3367983367983
270,2025-04-15T15:43:04.003451,0.1388768570722277,fragment_0,269,459.56367432150313,445.2985386221295
271,2025-04-15T15:43:06.003435,0.0,fragment_0,270,459.56367432150313,445.2985386221295
272,2025-04-15T15:43:08.003401,0.224737689867921,fragment_0,271,459.5081967213115,445.2008196721312
273,2025-04-15T15:43:10.003516,0.0672751354554549,fragment_0,272,459.4918367346939,445.1714285714286
274,2025-04-15T15:43:12.003372,0.2720472636014683,fragment_0,273,459.6206896551725,445.2150101419878
275,2025-04-15T15:43:14.003476,0.8409256164674285,fragment_0,274,459.5059760956176,445.6195219123506
276,2025-04-15T15:43:16.003475,0.4225346819667434,fragment_0,275,459.5118110236221,445.8307086614173
277,2025-04-15T15:43:18.003385,1.609622576381468,fragment_0,276,458.8298319327731,445.4033613445378
