GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
88,2024-09-24T15:39:44.002894,0.6820706337420129,fragment_0,87,465.54651162790697,503.8837209302326
89,2024-09-24T15:39:46.003311,0.0350661894416917,fragment_0,88,465.54,503.9
90,2024-09-24T15:39:48.002836,0.3852192087748173,fragment_0,89,465.35341365461846,503.9477911646586
91,2024-09-24T15:39:50.002953,0.641975405958836,fragment_0,90,465.3517786561265,504.2687747035573
92,2024-09-24T15:39:52.003424,0.5621891857787207,fragment_0,91,465.4015748031496,503.992125984252
93,2024-09-24T15:39:54.002842,1.605213519078999,fragment_0,92,465.9655172413793,504.5632183908046
94,2024-09-24T15:39:56.002904,0.4731142661714199,fragment_0,93,466.1884615384615,504.64230769230767
95,2024-09-24T15:39:58.003342,0.2793337520965078,fragment_0,94,466.24908424908426,504.5164835164835
96,2024-09-24T15:40:00.002830,0.663648406257234,fragment_0,95,466.0330882352941,504.7683823529412
97,2024-09-24T15:40:02.002910,2.337997489384037,fragment_0,96,465.0553191489362,504.1276595744681
98,2024-09-24T15:40:04.003362,1.0177080323186694,fragment_0,97,465.5398230088496,504.283185840708
99,2024-09-24T15:40:06.002831,1.8660395676503985,fragment_0,98,465.4273504273504,505.2094017094017
100,2024-09-24T15:40:08.002902,2.411860475957364,fragment_0,99,465.78297872340426,506.3617021276596
101,2024-09-24T15:40:10.003335,0.4645533744457633,fragment_0,100,465.55855855855856,506.3018018018018
102,2024-09-24T15:40:12.002844,0.9962542713830278,fragment_0,101,465.35,506.75416666666666
103,2024-09-24T15:40:14.002905,0.1386943081424746,fragment_0,102,465.3125,506.8125
104,2024-09-24T15:40:16.003314,1.3823377336917742,fragment_0,103,465.3836206896552,506.125
105,2024-09-24T15:40:18.002864,0.8669219753499803,fragment_0,104,465.5407725321888,505.72103004291847
106,2024-09-24T15:40:20.002902,0.319733227806708,fragment_0,105,465.5276595744681,505.5617021276596
107,2024-09-24T15:40:22.003322,0.1160630563669311,fragment_0,106,465.5793991416309,505.587982832618
108,2024-09-24T15:40:24.002830,0.0,fragment_0,107,465.5793991416309,505.587982832618
109,2024-09-24T15:40:26.002980,0.2429838513404602,fragment_0,108,465.6828193832599,505.5242290748899
110,2024-09-24T15:40:28.003568,1.703970889700314,fragment_0,109,466.3162393162393,506.0940170940171
111,2024-09-24T15:40:30.002830,0.6488470686543972,fragment_0,110,466.6116071428572,505.9598214285714
112,2024-09-24T15:40:32.002905,2.1531611542820785,fragment_0,111,467.63967611336034,506.2793522267207
113,2024-09-24T15:40:34.003341,0.3706110408412561,fragment_0,112,467.8129770992367,506.21374045801525
114,2024-09-24T15:40:36.002827,0.2621166554520315,fragment_0,113,467.9298245614035,506.1543859649123
115,2024-09-24T15:40:38.002906,0.5288972342535979,fragment_0,114,468.19424460431657,506.158273381295
116,2024-09-24T15:40:40.003521,1.2505405271974597,fragment_0,115,467.6319702602231,505.8847583643123
117,2024-09-24T15:40:42.002827,0.6166474885415406,fragment_0,116,467.3280632411068,505.9367588932806
118,2024-09-24T15:40:44.002964,1.052398055947244,fragment_0,117,466.80232558139534,505.91472868217056
119,2024-09-24T15:40:46.003332,0.3944696869614646,fragment_0,118,466.83268482490274,505.7198443579766
120,2024-09-24T15:40:48.002826,0.0597565195874703,fragment_0,119,466.8117647058824,505.7411764705882
121,2024-09-24T15:40:50.002925,0.1355064059385638,fragment_0,120,466.873417721519,505.71308016877634
122,2024-09-24T15:40:52.003328,0.1413319193540947,fragment_0,121,466.8177966101695,505.6694915254237
123,2024-09-24T15:40:54.002864,0.6617058641353217,fragment_0,122,466.6413502109705,505.9493670886076
124,2024-09-24T15:40:56.002970,0.1389576574804848,fragment_0,123,466.6255319148936,506.01702127659576
125,2024-09-24T15:40:58.003334,0.926569711016511,fragment_0,124,467.0481927710844,505.82730923694777
126,2024-09-24T15:41:00.002808,0.9977221543815756,fragment_0,125,467.5468164794008,505.8426966292135
127,2024-09-24T15:41:02.002949,0.7157283037069252,fragment_0,126,467.875,505.7
128,2024-09-24T15:41:04.003418,0.5748885032997163,fragment_0,127,468.14878892733566,505.6124567474049
129,2024-09-24T15:41:06.002829,0.8461975839138072,fragment_0,128,467.84027777777777,505.3229166666667
130,2024-09-24T15:41:08.002908,0.3206628581418905,fragment_0,129,467.6851211072664,505.363321799308
131,2024-09-24T15:41:10.003378,0.1419170407079902,fragment_0,130,467.6468531468532,505.4230769230769
132,2024-09-24T15:41:12.002811,0.160191344167358,fragment_0,131,467.5795053003533,505.4664310954064
133,2024-09-24T15:41:14.002913,0.4388640942787412,fragment_0,132,467.61567164179104,505.25
134,2024-09-24T15:41:16.003394,0.0609537092636544,fragment_0,133,467.588679245283,505.2641509433962
135,2024-09-24T15:41:18.002832,1.392441625126441,fragment_0,134,467.10526315789474,505.7651821862348
136,2024-09-24T15:41:20.002952,1.1329404953309767,fragment_0,135,466.85833333333335,506.275
137,2024-09-24T15:41:22.003525,0.1885722550525722,fragment_0,136,466.7854077253219,506.3347639484979
138,2024-09-24T15:41:24.002827,0.779834323652754,fragment_0,137,466.483870967742,506.08755760368666
139,2024-09-24T15:41:26.002915,0.281533245169101,fragment_0,138,466.4466019417476,506.22330097087377
140,2024-09-24T15:41:28.003437,0.1124580829304749,fragment_0,139,466.4405286343612,506.1674008810573
141,2024-09-24T15:41:30.002863,0.1976454343537624,fragment_0,140,466.4558139534884,506.0697674418605
142,2024-09-24T15:41:32.002915,0.8153841355064534,fragment_0,141,466.4299065420561,506.4766355140187
143,2024-09-24T15:41:34.003356,0.3271856570784714,fragment_0,142,466.5068493150685,506.6210045662101
144,2024-09-24T15:41:36.002831,0.7394880569356334,fragment_0,143,466.5092592592592,506.9907407407408
145,2024-09-24T15:41:38.002967,1.0126096326778529,fragment_0,144,466.98623853211006,507.1605504587156
146,2024-09-24T15:41:40.003316,0.6284828220425086,fragment_0,145,467.29694323144105,507.113537117904
147,2024-09-24T15:41:42.002832,0.6724918834041679,fragment_0,146,467.62948207171314,507.0637450199203
148,2024-09-24T15:41:44.002911,0.5933997250374541,fragment_0,147,467.68359375,507.35546875
149,2024-09-24T15:41:46.003694,0.9971389273435008,fragment_0,148,467.40585774058576,506.94142259414224
150,2024-09-24T15:41:48.002724,2.701654712792741,fragment_0,149,466.1706161137441,507.4881516587678
151,2024-09-24T15:41:50.002899,2.3802564924646847,fragment_0,150,466.0047619047619,508.6666666666667
152,2024-09-24T15:41:52.003698,0.4299551820189723,fragment_0,151,465.8324873096447,508.53807106598987
153,2024-09-24T15:41:54.002823,1.2210184037159084,fragment_0,152,465.5440414507772,508.0
154,2024-09-24T15:41:56.002911,0.7433824550106014,fragment_0,153,465.57073170731707,508.3707317073171
155,2024-09-24T15:41:58.003433,2.4469457118451383,fragment_0,154,464.7467248908297,509.27510917030565
156,2024-09-24T15:42:00.002920,2.553983817367723,fragment_0,155,465.7359307359307,508.46753246753246
157,2024-09-24T15:42:02.002918,5.8767894697574175,fragment_0,156,466.3183856502242,505.58744394618833
158,2024-09-24T15:42:04.003422,1.1462029283132982,fragment_0,157,466.1715481171548,505.0334728033473
159,2024-09-24T15:42:06.002955,2.8361894281443254,fragment_0,158,466.0695970695971,503.6190476190476
160,2024-09-24T15:42:08.002899,0.7666798799678491,fragment_0,159,465.7985347985348,503.3479853479853
161,2024-09-24T15:42:10.003318,0.5635205886067545,fragment_0,160,465.8321167883212,503.62773722627736
162,2024-09-24T15:42:12.002822,2.780652791160462,fragment_0,161,465.9591836734694,505.0122448979592
163,2024-09-24T15:42:14.002948,0.3620022400025475,fragment_0,162,465.9527896995708,505.1931330472103
164,2024-09-24T15:42:16.003418,0.6321556297864546,fragment_0,163,466.2135922330097,505.0145631067961
165,2024-09-24T15:42:18.002723,0.3428050541576651,fragment_0,164,466.23369565217394,505.1847826086956
166,2024-09-24T15:42:20.002897,0.0989002278295333,fragment_0,165,466.2745098039216,505.15686274509807
167,2024-09-24T15:42:22.003594,0.6152904665451796,fragment_0,166,466.21844660194176,504.8543689320388
168,2024-09-24T15:42:24.002821,1.115155463153146,fragment_0,167,466.5353535353535,505.3131313131313
169,2024-09-24T15:42:26.002910,1.382969373379868,fragment_0,168,467.05405405405406,504.8558558558559
170,2024-09-24T15:42:28.003518,0.6156950528136633,fragment_0,169,467.25,504.6184210526316
171,2024-09-24T15:42:30.002906,0.1421335196885787,fragment_0,170,467.3076923076923,504.5769230769231
172,2024-09-24T15:42:32.002905,0.3357251336797409,fragment_0,171,467.3884297520661,504.4297520661157
173,2024-09-24T15:42:34.003411,0.5476964998271291,fragment_0,172,467.2510822510823,504.6666666666667
174,2024-09-24T15:42:36.002906,0.4956647810509697,fragment_0,173,467.4979079497908,504.6443514644352
175,2024-09-24T15:42:38.002891,0.2893605748184442,fragment_0,174,467.6404958677686,504.6198347107438
176,2024-09-24T15:42:40.003297,0.1224742229338621,fragment_0,175,467.6747967479675,504.5691056910569
177,2024-09-24T15:42:42.002830,0.0,fragment_0,176,467.6747967479675,504.5691056910569
178,2024-09-24T15:42:44.002881,0.7923509936429359,fragment_0,177,467.8015873015873,504.94444444444446
179,2024-09-24T15:42:46.003602,0.342743220344279,fragment_0,178,467.9285714285714,505.0595238095238
180,2024-09-24T15:42:48.002807,0.1927482450339726,fragment_0,179,467.90361445783134,505.1526104417671
181,2024-09-24T15:42:50.002940,1.2193245507548132,fragment_0,180,468.2769230769231,505.63461538461536
182,2024-09-24T15:42:52.003364,0.6137123272007861,fragment_0,181,468.5756457564576,505.7047970479705
183,2024-09-24T15:42:54.002904,1.668987058580897,fragment_0,182,467.9029535864979,505.210970464135
184,2024-09-24T15:42:56.002876,0.5814761279324675,fragment_0,183,467.6123348017621,505.2026431718062
185,2024-09-24T15:42:58.003360,0.994676819631558,fragment_0,184,467.1192660550459,505.1376146788991
186,2024-09-24T15:43:00.002804,0.2054096045150443,fragment_0,185,467.2217194570136,505.1447963800905
187,2024-09-24T15:43:02.002873,0.2391948173611172,fragment_0,186,467.3407079646018,505.13274336283183
188,2024-09-24T15:43:04.003332,0.1271640257106234,fragment_0,187,467.4035087719298,505.12280701754383
189,2024-09-24T15:43:06.002728,0.5887941458020813,fragment_0,188,467.6244725738397,504.9282700421941
190,2024-09-24T15:43:08.002888,0.7004487130255729,fragment_0,189,467.936507936508,505.0873015873016
191,2024-09-24T15:43:10.003589,0.313315444685667,fragment_0,190,467.90625,504.93359375
192,2024-09-24T15:43:12.002721,0.5155194870217256,fragment_0,191,467.6825396825397,504.80555555555554
193,2024-09-24T15:43:14.002882,0.5850289280330109,fragment_0,192,467.6215139442231,505.0916334661355
194,2024-09-24T15:43:16.003422,0.1118379987858264,fragment_0,193,467.5657370517928,505.0876494023904
195,2024-09-24T15:43:18.002812,0.0883483964829724,fragment_0,194,467.5652173913044,505.0434782608696
196,2024-09-24T15:43:20.002902,0.310854280302534,fragment_0,195,467.436507936508,504.9563492063492
197,2024-09-24T15:43:22.003303,0.2443072925305613,fragment_0,196,467.3677685950413,504.85537190082647
198,2024-09-24T15:43:24.002827,1.4363647728879796,fragment_0,197,466.7848605577689,505.2749003984064
199,2024-09-24T15:43:26.002913,0.3960235362684955,fragment_0,198,466.748987854251,505.4696356275304
200,2024-09-24T15:43:28.003572,1.3103586023254443,fragment_0,199,467.135593220339,504.9406779661017
201,2024-09-24T15:43:30.002815,0.7579104566236774,fragment_0,200,466.8018018018018,504.76126126126127
202,2024-09-24T15:43:32.002882,0.268730602259953,fragment_0,201,466.7844036697248,504.894495412844
203,2024-09-24T15:43:34.003535,0.2401406896489437,fragment_0,202,466.6902654867257,504.96902654867256
204,2024-09-24T15:43:36.002892,0.5117947449879711,fragment_0,203,466.94545454545454,504.95
205,2024-09-24T15:43:38.002888,0.8882697961416716,fragment_0,204,467.1327800829876,505.3526970954357
206,2024-09-24T15:43:40.003346,0.4705101653292639,fragment_0,205,467.3601694915254,505.292372881356
207,2024-09-24T15:43:42.002818,0.4917497764503157,fragment_0,206,467.1724137931034,505.1336206896552
208,2024-09-24T15:43:44.002891,0.5374293786739202,fragment_0,207,467.2869955156951,505.37668161434976
209,2024-09-24T15:43:46.003425,0.258859317266214,fragment_0,208,467.19545454545454,505.4681818181818
210,2024-09-24T15:43:48.002715,0.0681841975371598,fragment_0,209,467.1945701357466,505.5022624434389
211,2024-09-24T15:43:50.002894,0.4298604881104311,fragment_0,210,466.98591549295776,505.4507042253521
212,2024-09-24T15:43:52.003300,0.2788029031991834,fragment_0,211,466.8857142857143,505.54761904761904
213,2024-09-24T15:43:54.002709,0.3001890639469862,fragment_0,212,466.9678899082569,505.4220183486239
214,2024-09-24T15:43:56.002871,0.3257796936853069,fragment_0,213,466.9669811320755,505.5849056603773
215,2024-09-24T15:43:58.003319,0.7015587405758326,fragment_0,214,466.9707317073171,505.2341463414634
216,2024-09-24T15:44:00.002710,0.2590419668906216,fragment_0,215,467.0717703349282,505.1531100478469
217,2024-09-24T15:44:02.002960,1.1680978476342785,fragment_0,216,466.5,505.0339805825243
218,2024-09-24T15:44:04.003327,0.5493601287254095,fragment_0,217,466.228855721393,504.99004975124376
219,2024-09-24T15:44:06.002709,0.4669001933463914,fragment_0,218,466.43939393939394,505.09090909090907
220,2024-09-24T15:44:08.002889,0.6695491921037627,fragment_0,219,466.48258706467664,505.4228855721393
221,2024-09-24T15:44:10.003350,0.8155880040530391,fragment_0,220,466.8689320388349,505.5533980582524
222,2024-09-24T15:44:12.002750,0.2367087039776665,fragment_0,221,466.80930232558137,505.4511627906977
223,2024-09-24T15:44:14.021190,0.4688795002265917,fragment_0,222,466.95,505.2636363636364
224,2024-09-24T15:44:16.003410,0.0630840248709929,fragment_0,223,466.9730941704036,505.2421524663677
225,2024-09-24T15:44:18.002717,0.5896585924150546,fragment_0,224,466.75233644859816,505.0467289719626
226,2024-09-24T15:44:20.002880,1.1587943205621198,fragment_0,225,466.7522522522523,505.6261261261261
227,2024-09-24T15:44:22.003342,0.8891101556557464,fragment_0,226,467.09859154929575,505.3474178403756
228,2024-09-24T15:44:24.002832,0.7471537663925819,fragment_0,227,466.8190476190477,505.5952380952381
229,2024-09-24T15:44:26.002891,1.0178863013389103,fragment_0,228,466.65296803652967,505.1141552511416
230,2024-09-24T15:44:28.003315,1.0660317658641143,fragment_0,229,466.5645933014354,504.5885167464114
231,2024-09-24T15:44:30.002924,1.218098679697725,fragment_0,230,466.8952380952381,505.1
232,2024-09-24T15:44:32.002902,0.6713713166851528,fragment_0,231,467.1255813953488,505.34418604651165
233,2024-09-24T15:44:34.003309,0.6450653986770205,fragment_0,232,466.96585365853656,505.6243902439024
234,2024-09-24T15:44:36.002835,0.3066238743145692,fragment_0,233,467.10599078341016,505.5622119815668
235,2024-09-24T15:44:38.002959,0.4175116224958418,fragment_0,234,467.3146551724138,505.5560344827586
236,2024-09-24T15:44:40.003329,0.3343936458453491,fragment_0,235,467.39915966386553,505.4117647058824
237,2024-09-24T15:44:42.002848,0.5524517255384378,fragment_0,236,467.6746031746032,505.4325396825397
238,2024-09-24T15:44:44.002902,1.0607873322775785,fragment_0,237,468.1491935483871,505.6693548387097
239,2024-09-24T15:44:46.003508,0.6768605936006551,fragment_0,238,468.3802281368821,505.4220532319392
240,2024-09-24T15:44:48.002833,1.2489790717504812,fragment_0,239,468.64528301886793,504.8566037735849
241,2024-09-24T15:44:50.002941,1.3849888197147957,fragment_0,240,469.2077464788732,505.26056338028167
242,2024-09-24T15:44:52.003333,0.0940774191312557,fragment_0,241,469.2423208191127,505.2286689419796
243,2024-09-24T15:44:54.002726,0.4848911464712113,fragment_0,242,469.4738675958188,505.1567944250871
244,2024-09-24T15:44:56.002904,0.1847786293386041,fragment_0,243,469.5602836879432,505.1241134751773
245,2024-09-24T15:44:58.003326,0.4424289108640209,fragment_0,244,469.341726618705,505.089928057554
246,2024-09-24T15:45:00.002789,0.8356078274755393,fragment_0,245,469.03610108303246,504.8050541516246
247,2024-09-24T15:45:02.002922,0.3281824744364122,fragment_0,246,468.9097472924188,504.9097472924188
248,2024-09-24T15:45:04.003347,0.1432695270916656,fragment_0,247,468.86785714285713,504.9678571428572
249,2024-09-24T15:45:06.002745,0.2261300767236187,fragment_0,248,468.9314079422383,505.0613718411552
250,2024-09-24T15:45:08.002926,0.0872626530361209,fragment_0,249,468.96014492753625,505.0942028985508
251,2024-09-24T15:45:10.003336,0.3842690727699784,fragment_0,250,469.1335740072202,505.1768953068592
252,2024-09-24T15:45:12.002726,0.1443830881788667,fragment_0,251,469.1223021582734,505.2482014388489
253,2024-09-24T15:45:14.002988,0.6325209968440797,fragment_0,252,469.3848920863309,505.0719424460432
254,2024-09-24T15:45:16.003321,0.0875724517131622,fragment_0,253,469.4285714285714,505.075
255,2024-09-24T15:45:18.002725,0.1106863597172629,fragment_0,254,469.39716312056737,505.12056737588654
256,2024-09-24T15:45:20.002922,0.3779975784520917,fragment_0,255,469.47857142857146,504.95
257,2024-09-24T15:45:22.003371,0.6995047140202294,fragment_0,256,469.8021582733813,505.0827338129496
258,2024-09-24T15:45:24.002722,0.1204730079966799,fragment_0,257,469.8623188405797,505.0797101449276
259,2024-09-24T15:45:26.002914,0.0,fragment_0,258,469.8623188405797,505.0797101449276
260,2024-09-24T15:45:28.003324,0.6546692796331908,fragment_0,259,469.561403508772,504.9508771929824
261,2024-09-24T15:45:30.002735,0.3280533759003188,fragment_0,260,469.5070422535212,505.1056338028169
262,2024-09-24T15:45:32.002923,0.4318690487698872,fragment_0,261,469.7090909090909,505.1818181818182
263,2024-09-24T15:45:34.003327,0.0,fragment_0,262,469.7090909090909,505.1818181818182
264,2024-09-24T15:45:36.002759,0.0639181548478377,fragment_0,263,469.6788321167883,505.1715328467153
265,2024-09-24T15:45:38.002928,0.7635118339123506,fragment_0,264,469.3588850174216,505.37979094076655
266,2024-09-24T15:45:40.003431,1.2069812209731814,fragment_0,265,468.7697841726618,505.51079136690646
267,2024-09-24T15:45:42.002745,0.7420500189255378,fragment_0,266,468.70068027210885,505.1462585034014
268,2024-09-24T15:45:44.002938,1.3308383472969734,fragment_0,267,468.05426356589146,504.98837209302326
269,2024-09-24T15:45:46.003432,0.0540524993562119,fragment_0,268,468.0272373540856,504.988326848249
270,2024-09-24T15:45:48.002873,2.21548409523401,fragment_0,269,467.8406374501992,503.8964143426295
271,2024-09-24T15:45:50.002944,4.064572618006524,fragment_0,270,465.9555555555556,503.137037037037
272,2024-09-24T15:45:52.003315,0.8630937215130189,fragment_0,271,465.5372549019608,503.243137254902
273,2024-09-24T15:45:54.002833,1.1978262568473068,fragment_0,272,464.9508196721312,503.3647540983607
274,2024-09-24T15:45:56.002940,0.8644347787531411,fragment_0,273,464.5203619909502,503.3257918552037
275,2024-09-24T15:45:58.003555,1.252451221633138,fragment_0,274,464.7932692307692,503.8894230769231
276,2024-09-24T15:46:00.002719,0.8031484977150686,fragment_0,275,465.06382978723406,504.18617021276594
277,2024-09-24T15:46:02.002932,0.8660183092908551,fragment_0,276,464.652719665272,504.0502092050209
