GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
80,2025-04-15T15:36:44.003398,2.377665294614097,fragment_0_4,79,443.3715415019763,359.9130434782609
81,2025-04-15T15:36:46.003532,1.617147227920194,fragment_0_4,80,443.9344978165939,360.49344978165936
82,2025-04-15T15:36:48.003329,2.516105320203521,fragment_0_4,81,442.8817733990148,361.1822660098522
83,2025-04-15T15:36:50.003461,0.3249738424132216,fragment_0_4,82,442.8423645320197,361.024630541872
84,2025-04-15T15:36:52.003442,1.4188457562381174,fragment_0_4,83,443.3640350877193,360.5438596491228
85,2025-04-15T15:36:54.003392,3.5031560312262897,fragment_0_4,84,444.9365671641791,359.7723880597015
86,2025-04-15T15:36:56.003403,2.658601452896236,fragment_0_4,85,443.62633451957294,359.5480427046263
87,2025-04-15T15:36:58.003523,0.1816229182393897,fragment_0_4,86,443.6245353159852,359.457249070632
88,2025-04-15T15:37:00.003275,0.3502166663648173,fragment_0_4,87,443.4652014652015,359.38461538461536
89,2025-04-15T15:37:02.003419,4.480322743567921,fragment_0_4,88,442.3820598006645,361.3455149501661
90,2025-04-15T15:37:04.003540,3.539087245891965,fragment_0_4,89,441.8267716535433,359.6653543307087
91,2025-04-15T15:37:06.003313,2.241299743959832,fragment_0_4,90,441.4782608695652,360.7304347826087
92,2025-04-15T15:37:08.003461,3.01521569431006,fragment_0_4,91,442.97333333333336,360.9244444444444
93,2025-04-15T15:37:10.003467,1.3691530164215795,fragment_0_4,92,442.4654377880185,360.4654377880185
94,2025-04-15T15:37:12.003380,0.9728203014793482,fragment_0_4,93,441.9905660377359,360.5707547169811
95,2025-04-15T15:37:14.003386,5.703675663787458,fragment_0_4,94,439.233644859813,359.8411214953271
96,2025-04-15T15:37:16.003539,2.983772998080188,fragment_0_4,95,437.7548076923077,359.6442307692308
97,2025-04-15T15:37:18.003318,1.8296178267515728,fragment_0_4,96,437.01913875598086,359.1004784688995
98,2025-04-15T15:37:20.003462,3.2709898272235045,fragment_0_4,97,438.6456310679612,359.2718446601942
99,2025-04-15T15:37:22.003448,0.992825673308658,fragment_0_4,98,439.1212121212121,359.4141414141414
100,2025-04-15T15:37:24.003375,4.786183948434257,fragment_0_4,99,441.5142857142857,359.4047619047619
101,2025-04-15T15:37:26.003407,2.3686134939096286,fragment_0_4,100,442.6976744186047,359.3581395348837
102,2025-04-15T15:37:28.003544,5.055433710443884,fragment_0_4,101,445.2154471544715,359.1341463414634
103,2025-04-15T15:37:30.003304,0.8165118027564197,fragment_0_4,102,445.6157024793389,359.05371900826447
104,2025-04-15T15:37:32.003494,0.3163249456033826,fragment_0_4,103,445.76446280991735,359.10743801652893
105,2025-04-15T15:37:34.003441,2.8135242179573265,fragment_0_4,104,444.375,358.8875
106,2025-04-15T15:37:36.003435,1.1126563199390982,fragment_0_4,105,444.9312977099237,358.881679389313
107,2025-04-15T15:37:38.003388,3.915251438354744,fragment_0_4,106,446.86872586872585,359.1621621621622
108,2025-04-15T15:37:40.003530,3.581879792785001,fragment_0_4,107,448.6531986531987,359.010101010101
109,2025-04-15T15:37:42.003351,6.495759438722888,fragment_0_4,108,445.40833333333336,359.15
110,2025-04-15T15:37:44.003477,5.14909450542891,fragment_0_4,109,447.86633663366337,359.91584158415844
111,2025-04-15T15:37:46.003490,9.24381945099366,fragment_0_4,110,443.2451923076923,359.8317307692308
112,2025-04-15T15:37:48.003430,1.7892321094211248,fragment_0_4,111,442.36,359.70222222222225
113,2025-04-15T15:37:50.003398,0.3152393651479325,fragment_0_4,112,442.2916666666667,359.5601851851852
114,2025-04-15T15:37:52.003563,3.3944651847362506,fragment_0_4,113,443.9774774774775,359.7567567567568
115,2025-04-15T15:37:54.003322,5.496873878569923,fragment_0_4,114,441.2995391705069,359.13824884792626
116,2025-04-15T15:37:56.003459,4.527102021775788,fragment_0_4,115,443.5336322869955,359.50224215246635
117,2025-04-15T15:37:58.003452,2.0982843693227617,fragment_0_4,116,444.52941176470586,359.8325791855204
118,2025-04-15T15:38:00.003394,10.03738245928342,fragment_0_4,117,439.6593886462882,358.6200873362445
119,2025-04-15T15:38:02.003395,5.610397535454184,fragment_0_4,118,436.86046511627904,358.4325581395349
120,2025-04-15T15:38:04.003516,4.221116690830848,fragment_0_4,119,438.7602040816327,359.3520408163265
121,2025-04-15T15:38:06.003324,0.3280723694058827,fragment_0_4,120,438.9206349206349,359.3862433862434
122,2025-04-15T15:38:08.003456,0.9761121931369698,fragment_0_4,121,438.74038461538464,358.9326923076923
123,2025-04-15T15:38:10.003445,4.774518434373147,fragment_0_4,122,440.7570093457944,360.2102803738318
124,2025-04-15T15:38:12.003385,4.750059005511807,fragment_0_4,123,443.0,360.9911504424779
125,2025-04-15T15:38:14.003407,0.5879807153330753,fragment_0_4,124,442.8333333333333,361.23333333333335
126,2025-04-15T15:38:16.003530,6.223212519448353,fragment_0_4,125,440.0411522633745,359.8600823045268
127,2025-04-15T15:38:18.003368,4.942332785233285,fragment_0_4,126,437.7848101265823,358.8523206751055
128,2025-04-15T15:38:20.003458,2.8220394709208736,fragment_0_4,127,436.45454545454544,358.3818181818182
129,2025-04-15T15:38:22.003434,0.6629292322209615,fragment_0_4,128,436.7824074074074,358.43055555555554
130,2025-04-15T15:38:24.003383,4.347254387921882,fragment_0_4,129,434.84,357.455
131,2025-04-15T15:38:26.003410,1.3417692329741664,fragment_0_4,130,434.4375,356.9182692307692
132,2025-04-15T15:38:28.003540,1.916146426322834,fragment_0_4,131,435.244019138756,357.4354066985646
133,2025-04-15T15:38:30.003308,8.523709588903937,fragment_0_4,132,438.8477157360406,359.7106598984772
134,2025-04-15T15:38:32.003455,3.3151593519702094,fragment_0_4,133,439.9244186046512,360.97093023255815
135,2025-04-15T15:38:34.003440,5.124083031259374,fragment_0_4,134,441.6818181818182,362.83522727272725
136,2025-04-15T15:38:36.003416,1.0980471959930351,fragment_0_4,135,441.7443181818182,363.3806818181818
137,2025-04-15T15:38:38.003452,4.083656321986259,fragment_0_4,136,442.580310880829,365.2435233160622
138,2025-04-15T15:38:40.003446,0.486661746450889,fragment_0_4,137,442.5031847133758,365.0127388535032
139,2025-04-15T15:38:42.003404,0.3417176288717299,fragment_0_4,138,442.4084507042253,365.1549295774648
140,2025-04-15T15:38:44.003433,3.132305457188399,fragment_0_4,139,442.06666666666666,366.6833333333333
141,2025-04-15T15:38:46.003532,1.5276035158549794,fragment_0_4,140,442.25,365.9418604651163
142,2025-04-15T15:38:48.003316,0.4795092186807563,fragment_0_4,141,442.3333333333333,366.1666666666667
143,2025-04-15T15:38:50.003448,0.979189920633774,fragment_0_4,142,442.04477611940297,366.5621890547264
144,2025-04-15T15:38:52.003438,1.1027527546943874,fragment_0_4,143,442.46153846153845,366.20118343195264
145,2025-04-15T15:38:54.003417,5.633979529100601,fragment_0_4,144,441.7677419354839,363.4709677419355
146,2025-04-15T15:38:56.003456,2.310754255698444,fragment_0_4,145,441.9,364.61875
147,2025-04-15T15:38:58.003492,6.207927941763383,fragment_0_4,146,440.7888198757764,361.72049689441
148,2025-04-15T15:39:00.003391,3.9995262893684953,fragment_0_4,147,439.4040404040404,360.27777777777777
149,2025-04-15T15:39:02.003415,8.171388470970196,fragment_0_4,148,436.0290456431536,357.9751037344398
150,2025-04-15T15:39:04.003519,4.058857549101844,fragment_0_4,149,435.08677685950414,356.1776859504132
151,2025-04-15T15:39:06.003333,2.155748253751305,fragment_0_4,150,434.1565656565657,356.72222222222223
152,2025-04-15T15:39:08.003463,6.271576581572764,fragment_0_4,151,434.9776536312849,359.7486033519553
153,2025-04-15T15:39:10.003450,0.9191795489044304,fragment_0_4,152,435.42763157894734,359.8421052631579
154,2025-04-15T15:39:12.003404,3.2521486998555096,fragment_0_4,153,433.962962962963,359.1358024691358
155,2025-04-15T15:39:14.003400,1.1162582094859597,fragment_0_4,154,433.6606060606061,358.6666666666667
156,2025-04-15T15:39:16.003506,4.567406758491062,fragment_0_4,155,431.5310734463277,357.84180790960454
157,2025-04-15T15:39:18.003323,6.306297371630938,fragment_0_4,156,429.4475138121547,355.47513812154693
158,2025-04-15T15:39:20.003458,3.0951952034264765,fragment_0_4,157,430.55555555555554,356.55555555555554
159,2025-04-15T15:39:22.003438,3.669700821806247,fragment_0_4,158,431.88439306358384,357.8208092485549
160,2025-04-15T15:39:24.003381,3.418150189159285,fragment_0_4,159,430.7354497354497,356.55555555555554
161,2025-04-15T15:39:26.003400,5.09655561448572,fragment_0_4,160,432.6319018404908,358.25766871165644
162,2025-04-15T15:39:28.003521,11.010331058441723,fragment_0_4,161,429.0618556701031,354.0670103092784
163,2025-04-15T15:39:30.003325,12.727252623165278,fragment_0_4,162,425.02890173410407,349.1445086705202
164,2025-04-15T15:39:32.003456,5.620319112395506,fragment_0_4,163,427.4030612244898,350.6479591836735
165,2025-04-15T15:39:34.003424,3.2157692040988124,fragment_0_4,164,426.1375661375661,349.65608465608466
166,2025-04-15T15:39:36.003384,3.10874568140498,fragment_0_4,165,424.7888888888889,348.8833333333333
167,2025-04-15T15:39:38.003394,2.4996374690119363,fragment_0_4,166,423.6783625730994,348.3099415204678
168,2025-04-15T15:39:40.003517,7.947658937130352,fragment_0_4,167,426.78142076502735,350.792349726776
169,2025-04-15T15:39:42.003325,2.8242496838474627,fragment_0_4,168,425.8877551020408,349.69897959183675
170,2025-04-15T15:39:44.003452,7.846857246533188,fragment_0_4,169,428.48258706467664,352.64179104477614
171,2025-04-15T15:39:46.003441,3.162113735058646,fragment_0_4,170,427.50531914893617,351.3989361702128
172,2025-04-15T15:39:48.003409,5.240728428579661,fragment_0_4,171,426.3268292682927,349.05853658536586
173,2025-04-15T15:39:50.003401,5.320993567175971,fragment_0_4,172,425.1275510204082,346.68367346938777
174,2025-04-15T15:39:52.003517,1.9434084925176696,fragment_0_4,173,425.3743842364532,345.74384236453204
175,2025-04-15T15:39:54.003318,1.0786531289278751,fragment_0_4,174,425.05263157894734,345.311004784689
176,2025-04-15T15:39:56.003456,2.061183265576778,fragment_0_4,175,425.55,346.21363636363634
177,2025-04-15T15:39:58.003473,1.2647043829075753,fragment_0_4,176,425.0579710144928,345.8164251207729
178,2025-04-15T15:40:00.003449,2.047845017621819,fragment_0_4,177,424.9,344.8047619047619
179,2025-04-15T15:40:02.003394,2.028236946979404,fragment_0_4,178,425.3018867924528,345.7358490566038
180,2025-04-15T15:40:04.003505,0.5382445172067579,fragment_0_4,179,425.2918660287081,346.0047846889952
181,2025-04-15T15:40:06.003320,1.4101866390312,fragment_0_4,180,424.9310344827586,345.3990147783251
182,2025-04-15T15:40:08.003456,1.4776612695543263,fragment_0_4,181,424.9271844660194,344.6601941747573
183,2025-04-15T15:40:10.003401,0.7427772254078262,fragment_0_4,182,424.6666666666667,344.924882629108
184,2025-04-15T15:40:12.003386,5.169709209273832,fragment_0_4,183,426.06666666666666,347.09777777777776
185,2025-04-15T15:40:14.003378,4.4936968229754815,fragment_0_4,184,426.3244680851064,349.32978723404256
186,2025-04-15T15:40:16.003518,0.7810946998071813,fragment_0_4,185,426.2514619883041,349.7134502923977
187,2025-04-15T15:40:18.003316,0.3211586015846442,fragment_0_4,186,426.22222222222223,349.87134502923976
188,2025-04-15T15:40:20.003451,0.3423925419485955,fragment_0_4,187,426.19883040935673,349.70175438596493
189,2025-04-15T15:40:22.003442,3.873128513358114,fragment_0_4,188,427.12025316455697,351.40506329113924
190,2025-04-15T15:40:24.003382,0.5324856503175087,fragment_0_4,189,427.25308641975306,351.6358024691358
191,2025-04-15T15:40:26.003397,0.6398268000759577,fragment_0_4,190,427.1375,351.3375
192,2025-04-15T15:40:28.003561,3.444923248720835,fragment_0_4,191,426.210843373494,349.8855421686747
193,2025-04-15T15:40:30.003321,7.377161174768435,fragment_0_4,192,423.707182320442,347.1767955801105
194,2025-04-15T15:40:32.003492,1.0984983878512982,fragment_0_4,193,423.47849462365593,346.6774193548387
195,2025-04-15T15:40:34.003463,0.7415888046064453,fragment_0_4,194,423.3697916666667,346.3229166666667
196,2025-04-15T15:40:36.003381,0.4841254086136787,fragment_0_4,195,423.27222222222224,346.5444444444444
197,2025-04-15T15:40:38.003372,0.2773810648209964,fragment_0_4,196,423.4052631578948,346.5052631578947
198,2025-04-15T15:40:40.003520,10.686843695323493,fragment_0_4,197,427.1538461538461,350.3131868131868
199,2025-04-15T15:40:42.003400,2.92376137490103,fragment_0_4,198,427.80981595092027,351.6196319018405
200,2025-04-15T15:40:44.003450,0.4801348694484072,fragment_0_4,199,427.8805031446541,351.8490566037736
201,2025-04-15T15:40:46.003452,5.1474041220548745,fragment_0_4,200,426.0538922155689,350.03592814371257
202,2025-04-15T15:40:48.003386,2.7085707765763587,fragment_0_4,201,424.94444444444446,349.25925925925924
203,2025-04-15T15:40:50.003385,1.5151452604622495,fragment_0_4,202,424.1988636363636,349.125
204,2025-04-15T15:40:52.003523,0.2767547552386448,fragment_0_4,203,424.22346368715085,348.9888268156425
205,2025-04-15T15:40:54.003315,2.392147362242952,fragment_0_4,204,425.3229813664596,349.45962732919253
206,2025-04-15T15:40:56.003456,7.482467754565931,fragment_0_4,205,428.37113402061857,351.62886597938143
207,2025-04-15T15:40:58.003437,4.014008798119987,fragment_0_4,206,428.89714285714285,353.5657142857143
208,2025-04-15T15:41:00.003382,2.027135688038298,fragment_0_4,207,428.9024390243902,354.5792682926829
209,2025-04-15T15:41:02.003388,1.5372473162229732,fragment_0_4,208,428.6213017751479,353.8639053254438
210,2025-04-15T15:41:04.003521,1.4731487669723335,fragment_0_4,209,428.2142857142857,353.25
211,2025-04-15T15:41:06.003335,3.406854159776281,fragment_0_4,210,427.3486842105263,351.7828947368421
212,2025-04-15T15:41:08.003455,4.735588421947801,fragment_0_4,211,428.77348066298345,353.6740331491713
213,2025-04-15T15:41:10.002776,0.5027375511901233,fragment_0_4,212,428.7134502923977,353.9181286549708
214,2025-04-15T15:41:12.003406,8.263665484940416,fragment_0_4,213,431.1488095238095,357.2559523809524
215,2025-04-15T15:41:14.003399,4.490544697800813,fragment_0_4,214,432.9647058823529,358.5764705882353
216,2025-04-15T15:41:16.003550,5.0885268391220135,fragment_0_4,215,431.1161616161616,356.82828282828285
217,2025-04-15T15:41:18.003276,3.3963917040009908,fragment_0_4,216,430.0769230769231,355.4852071005917
218,2025-04-15T15:41:20.003433,1.1461341740888935,fragment_0_4,217,430.1488095238095,354.9166666666667
219,2025-04-15T15:41:22.003522,0.7013498242877856,fragment_0_4,218,430.4357541899441,354.7150837988827
220,2025-04-15T15:41:24.003271,2.592271338849901,fragment_0_4,219,429.7388888888889,353.6222222222222
221,2025-04-15T15:41:26.003388,0.9694679867564818,fragment_0_4,220,430.1767955801105,353.414364640884
222,2025-04-15T15:41:28.003520,5.037125299682218,fragment_0_4,221,429.8210526315789,350.92105263157896
223,2025-04-15T15:41:30.003400,2.40373670324021,fragment_0_4,222,430.0263157894737,349.7368421052632
224,2025-04-15T15:41:32.003451,0.6564970578602867,fragment_0_4,223,429.88082901554407,350.03108808290153
225,2025-04-15T15:41:34.003432,6.286450756808621,fragment_0_4,224,430.2204301075269,353.1559139784946
226,2025-04-15T15:41:36.003376,0.6886346508126794,fragment_0_4,225,429.9398907103825,352.95628415300547
227,2025-04-15T15:41:38.003396,4.971634474864977,fragment_0_4,226,430.3062200956938,350.4976076555024
228,2025-04-15T15:41:40.003506,1.254483331272418,fragment_0_4,227,430.1067961165049,349.90291262135923
229,2025-04-15T15:41:42.003261,0.2081192943515563,fragment_0_4,228,430.1032608695652,349.79891304347825
230,2025-04-15T15:41:44.003400,4.481212319216169,fragment_0_4,229,431.2884615384616,347.8974358974359
231,2025-04-15T15:41:46.003514,6.179255414123888,fragment_0_4,230,434.3588235294118,347.5529411764706
232,2025-04-15T15:41:48.003306,0.6363797226238683,fragment_0_4,231,434.0490797546012,347.62576687116564
233,2025-04-15T15:41:50.003449,3.1180065900507974,fragment_0_4,232,435.5625,348.0
234,2025-04-15T15:41:52.003708,0.3330310590275283,fragment_0_4,233,435.685393258427,347.8876404494382
235,2025-04-15T15:41:54.003383,2.44093231299966,fragment_0_4,234,434.4878048780488,347.6524390243902
236,2025-04-15T15:41:56.003446,2.8059178130487523,fragment_0_4,235,433.0849673202615,347.63398692810455
237,2025-04-15T15:41:58.003515,4.091005040046853,fragment_0_4,236,435.1304347826087,347.64596273291926
238,2025-04-15T15:42:00.003293,1.4849787331447653,fragment_0_4,237,435.832298136646,347.888198757764
239,2025-04-15T15:42:02.003464,1.3560808801631086,fragment_0_4,238,436.4939024390244,348.0365853658537
240,2025-04-15T15:42:04.003431,0.8274406194233659,fragment_0_4,239,436.87861271676303,347.88439306358384
241,2025-04-15T15:42:06.003378,4.688783935086821,fragment_0_4,240,439.1976744186047,347.5406976744186
242,2025-04-15T15:42:08.003389,0.8788259255857668,fragment_0_4,241,439.4424242424242,347.1757575757576
243,2025-04-15T15:42:10.003523,2.7989105602370645,fragment_0_4,242,440.8228571428571,347.4057142857143
244,2025-04-15T15:42:12.003326,6.122250774237318,fragment_0_4,243,443.8369565217391,347.9402173913044
245,2025-04-15T15:42:14.003451,1.5806407925185468,fragment_0_4,244,444.585635359116,348.1933701657459
246,2025-04-15T15:42:16.003472,3.3219386725775144,fragment_0_4,245,446.2269938650307,348.44785276073617
247,2025-04-15T15:42:18.003394,0.7140559803015948,fragment_0_4,246,445.9738562091503,348.19607843137254
248,2025-04-15T15:42:20.003403,8.00750232417665,fragment_0_4,247,442.0135135135135,347.6081081081081
249,2025-04-15T15:42:22.003608,1.7062390193165011,fragment_0_4,248,442.8471337579618,347.4267515923567
250,2025-04-15T15:42:24.003331,2.0092131474193264,fragment_0_4,249,443.8313953488372,347.6279069767442
251,2025-04-15T15:42:26.003451,3.829976873656213,fragment_0_4,250,441.9177215189873,347.55696202531647
252,2025-04-15T15:42:28.003378,0.8802932072678107,fragment_0_4,251,442.3540372670808,347.6149068322981
253,2025-04-15T15:42:30.003405,1.6893078511972317,fragment_0_4,252,441.5202702702703,347.47972972972974
254,2025-04-15T15:42:32.003391,1.7947272979170903,fragment_0_4,253,442.3631284916201,347.7877094972067
255,2025-04-15T15:42:34.003535,0.6928093029889325,fragment_0_4,254,442.03636363636366,347.6727272727273
256,2025-04-15T15:42:36.003327,5.128261873260437,fragment_0_4,255,439.4746835443038,347.7848101265823
257,2025-04-15T15:42:38.003497,1.7949152496033465,fragment_0_4,256,438.6225165562914,347.50331125827813
258,2025-04-15T15:42:40.003433,1.877522288106734,fragment_0_4,257,439.5548387096774,347.3935483870968
259,2025-04-15T15:42:42.003400,7.598724269964004,fragment_0_4,258,443.2972972972973,348.0486486486486
260,2025-04-15T15:42:44.003417,1.0029974920238438,fragment_0_4,259,443.7908163265306,348.13775510204084
261,2025-04-15T15:42:46.003526,2.5000818454107887,fragment_0_4,260,445.0138248847927,348.3963133640553
262,2025-04-15T15:42:48.003303,0.6919286075718614,fragment_0_4,261,445.25,348.64912280701753
263,2025-04-15T15:42:50.003454,7.1747159622066095,fragment_0_4,262,441.76073619631904,347.81595092024537
264,2025-04-15T15:42:52.003436,0.5509002474470376,fragment_0_4,263,441.54430379746833,347.6455696202532
265,2025-04-15T15:42:54.003371,4.116410616889113,fragment_0_4,264,439.4861111111111,347.65277777777777
266,2025-04-15T15:42:56.003396,1.57528828342007,fragment_0_4,265,438.86713286713285,348.13986013986016
267,2025-04-15T15:42:58.003578,0.6506127748035426,fragment_0_4,266,438.57342657342656,348.0
268,2025-04-15T15:43:00.003322,6.738793250718364,fragment_0_4,267,441.9349112426036,347.7692307692308
