GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
68,2025-04-15T15:36:20.003414,0.0734544818888572,fragment_0,67,583.6875,400.0491071428572
69,2025-04-15T15:36:22.003558,0.0710559083803125,fragment_0,68,583.6547085201794,400.0627802690583
70,2025-04-15T15:36:24.003418,0.0,fragment_0,69,583.6547085201794,400.0627802690583
71,2025-04-15T15:36:26.003473,0.0,fragment_0,70,583.6547085201794,400.0627802690583
72,2025-04-15T15:36:28.003474,0.0472080133455624,fragment_0,71,583.6311111111111,400.0622222222222
73,2025-04-15T15:36:30.003387,0.4696315534584229,fragment_0,72,583.7330316742082,399.85067873303166
74,2025-04-15T15:36:32.003394,0.1133101463085453,fragment_0,73,583.6875,399.8169642857143
75,2025-04-15T15:36:34.003536,0.2259727559190434,fragment_0,74,583.7354260089686,399.9192825112108
76,2025-04-15T15:36:36.003325,0.163668272043486,fragment_0,75,583.7488986784141,400.0
77,2025-04-15T15:36:38.003466,0.1467050965127053,fragment_0,76,583.795652173913,400.05652173913046
78,2025-04-15T15:36:40.003443,0.0741596180374487,fragment_0,77,583.8095238095239,400.09090909090907
79,2025-04-15T15:36:42.003383,0.0771606190098097,fragment_0,78,583.8275862068965,400.125
80,2025-04-15T15:36:44.003398,0.0808734435741511,fragment_0,79,583.8497854077253,400.1587982832618
81,2025-04-15T15:36:46.003532,0.0,fragment_0,80,583.8497854077253,400.1587982832618
82,2025-04-15T15:36:48.003329,0.0,fragment_0,81,583.8497854077253,400.1587982832618
83,2025-04-15T15:36:50.003461,0.0,fragment_0,82,583.8497854077253,400.1587982832618
84,2025-04-15T15:36:52.003442,0.0,fragment_0,83,583.8497854077253,400.1587982832618
85,2025-04-15T15:36:54.003392,0.4794622519923495,fragment_0,84,583.6266666666667,400.0711111111111
86,2025-04-15T15:36:56.003403,0.4013113935496485,fragment_0,85,583.5113122171946,400.2352941176471
87,2025-04-15T15:36:58.003523,0.0,fragment_0,86,583.5113122171946,400.2352941176471
88,2025-04-15T15:37:00.003275,0.0,fragment_0,87,583.5113122171946,400.2352941176471
89,2025-04-15T15:37:02.003419,1.6870251520565136,fragment_0,88,583.2296650717703,399.4401913875598
90,2025-04-15T15:37:04.003540,0.5399495718658238,fragment_0,89,583.1634615384615,399.7019230769231
91,2025-04-15T15:37:06.003313,0.3992994546182653,fragment_0,90,583.1980676328502,399.8985507246377
92,2025-04-15T15:37:08.003461,0.5490168567080415,fragment_0,91,583.4549763033175,399.9952606635071
93,2025-04-15T15:37:10.003467,0.2744807212893898,fragment_0,92,583.5760368663595,400.0599078341014
94,2025-04-15T15:37:12.003380,0.1701503927279629,fragment_0,93,583.6454545454545,400.1090909090909
95,2025-04-15T15:37:14.003386,0.1468681311036402,fragment_0,94,583.6727272727272,400.1772727272728
96,2025-04-15T15:37:16.003539,0.0718056720195663,fragment_0,95,583.6787330316743,400.2126696832579
97,2025-04-15T15:37:18.003318,1.6741360852684686,fragment_0,96,583.4174311926605,399.41743119266056
98,2025-04-15T15:37:20.003462,0.5143877142738537,fragment_0,97,583.4103773584906,399.6745283018868
99,2025-04-15T15:37:22.003448,0.2201250029155449,fragment_0,98,583.479262672811,399.7603686635945
100,2025-04-15T15:37:24.003375,0.3287971052089981,fragment_0,99,583.5580357142857,399.6160714285714
101,2025-04-15T15:37:26.003407,0.0816470062101738,fragment_0,100,583.5911111111111,399.64
102,2025-04-15T15:37:28.003544,0.0,fragment_0,101,583.5911111111111,399.64
103,2025-04-15T15:37:30.003304,0.0,fragment_0,102,583.5911111111111,399.64
104,2025-04-15T15:37:32.003494,0.0,fragment_0,103,583.5911111111111,399.64
105,2025-04-15T15:37:34.003441,0.0,fragment_0,104,583.5911111111111,399.64
106,2025-04-15T15:37:36.003435,0.0,fragment_0,105,583.5911111111111,399.64
107,2025-04-15T15:37:38.003388,0.0,fragment_0,106,583.5911111111111,399.64
108,2025-04-15T15:37:40.003530,0.0,fragment_0,107,583.5911111111111,399.64
109,2025-04-15T15:37:42.003351,0.2994189960201622,fragment_0,108,583.518691588785,399.7710280373832
110,2025-04-15T15:37:44.003477,0.0742812333955485,fragment_0,109,583.5117370892019,399.8075117370892
111,2025-04-15T15:37:46.003490,0.1519916509861376,fragment_0,110,583.5871559633027,399.79816513761466
112,2025-04-15T15:37:48.003430,0.1254106184486522,fragment_0,111,583.6441441441441,399.8243243243243
113,2025-04-15T15:37:50.003398,0.0,fragment_0,112,583.6441441441441,399.8243243243243
114,2025-04-15T15:37:52.003563,0.0826193713775278,fragment_0,113,583.6696832579186,399.7918552036199
115,2025-04-15T15:37:54.003322,0.1819967117968813,fragment_0,114,583.5818181818182,399.7681818181818
116,2025-04-15T15:37:56.003459,0.0,fragment_0,115,583.5818181818182,399.7681818181818
117,2025-04-15T15:37:58.003452,0.0,fragment_0,116,583.5818181818182,399.7681818181818
118,2025-04-15T15:38:00.003394,0.0821494891151287,fragment_0,117,583.6153846153846,399.7918552036199
119,2025-04-15T15:38:02.003395,0.0867491623886894,fragment_0,118,583.6441441441441,399.8243243243243
120,2025-04-15T15:38:04.003516,0.0,fragment_0,119,583.6441441441441,399.8243243243243
121,2025-04-15T15:38:06.003324,0.1526231264382156,fragment_0,120,583.6045454545455,399.7590909090909
122,2025-04-15T15:38:08.003456,0.0734882274999102,fragment_0,121,583.6153846153846,399.7239819004525
123,2025-04-15T15:38:10.003445,0.1640838304604706,fragment_0,122,583.648401826484,399.7990867579909
124,2025-04-15T15:38:12.003385,0.1156589109209263,fragment_0,123,583.7058823529412,399.80542986425337
125,2025-04-15T15:38:14.003407,0.2242030117949531,fragment_0,124,583.6830357142857,399.91517857142856
126,2025-04-15T15:38:16.003530,0.0719202872268803,fragment_0,125,583.6844444444445,399.9511111111111
127,2025-04-15T15:38:18.003368,0.072174258307064,fragment_0,126,583.6902654867257,399.9867256637168
128,2025-04-15T15:38:20.003458,0.0,fragment_0,127,583.6902654867257,399.9867256637168
129,2025-04-15T15:38:22.003434,0.0,fragment_0,128,583.6902654867257,399.9867256637168
130,2025-04-15T15:38:24.003383,0.0773147532217114,fragment_0,129,583.6622222222222,400.0133333333333
131,2025-04-15T15:38:26.003410,0.0,fragment_0,130,583.6622222222222,400.0133333333333
132,2025-04-15T15:38:28.003540,0.084222953646227,fragment_0,131,583.6339285714286,399.9821428571428
133,2025-04-15T15:38:30.003308,0.859076027668845,fragment_0,132,583.2142857142857,399.8904761904762
134,2025-04-15T15:38:32.003455,0.3164940225372319,fragment_0,133,583.3653846153846,399.9375
135,2025-04-15T15:38:34.003440,0.4852140844007496,fragment_0,134,583.5483870967741,400.0967741935484
136,2025-04-15T15:38:36.003416,0.4378006502693283,fragment_0,135,583.6621621621622,400.2837837837838
137,2025-04-15T15:38:38.003452,0.0723102914822472,fragment_0,136,583.6726457399103,400.3183856502242
138,2025-04-15T15:38:40.003446,0.0747436549156733,fragment_0,137,583.6875,400.35267857142856
139,2025-04-15T15:38:42.003404,0.0,fragment_0,138,583.6875,400.35267857142856
140,2025-04-15T15:38:44.003433,0.0,fragment_0,139,583.6875,400.35267857142856
141,2025-04-15T15:38:46.003532,0.217932003891717,fragment_0,140,583.6923076923077,400.46153846153845
142,2025-04-15T15:38:48.003316,0.0,fragment_0,141,583.6923076923077,400.46153846153845
143,2025-04-15T15:38:50.003448,0.1055375908568355,fragment_0,142,583.737556561086,400.4886877828054
144,2025-04-15T15:38:52.003438,0.0787699459598677,fragment_0,143,583.7454545454545,400.5272727272727
145,2025-04-15T15:38:54.003417,1.6877431416416455,fragment_0,144,583.311004784689,399.8038277511962
146,2025-04-15T15:38:56.003456,0.0362389957842336,fragment_0,145,583.3145539906103,399.82159624413146
147,2025-04-15T15:38:58.003492,0.1880748746870786,fragment_0,146,583.4065420560747,399.8411214953271
148,2025-04-15T15:39:00.003391,0.2267840198432483,fragment_0,147,583.5116279069767,399.8837209302326
149,2025-04-15T15:39:02.003415,0.0885569681599552,fragment_0,148,583.5420560747664,399.9158878504673
150,2025-04-15T15:39:04.003519,0.0885569681599552,fragment_0,149,583.5116279069767,399.8837209302326
151,2025-04-15T15:39:06.003333,0.1499782481678291,fragment_0,150,583.4930875576036,399.8110599078341
152,2025-04-15T15:39:08.003463,0.0,fragment_0,151,583.4930875576036,399.8110599078341
153,2025-04-15T15:39:10.003450,0.0,fragment_0,152,583.4930875576036,399.8110599078341
154,2025-04-15T15:39:12.003404,0.0,fragment_0,153,583.4930875576036,399.8110599078341
155,2025-04-15T15:39:14.003400,0.0,fragment_0,154,583.4930875576036,399.8110599078341
156,2025-04-15T15:39:16.003506,0.0,fragment_0,155,583.4930875576036,399.8110599078341
157,2025-04-15T15:39:18.003323,0.5785871206127847,fragment_0,156,583.2463054187192,399.6600985221675
158,2025-04-15T15:39:20.003458,0.2051158148052679,fragment_0,157,583.2753623188406,399.75845410628017
159,2025-04-15T15:39:22.003438,0.1941667642040621,fragment_0,158,583.3679245283018,399.7877358490566
160,2025-04-15T15:39:24.003381,0.0809742000227803,fragment_0,159,583.3802816901408,399.8262910798122
161,2025-04-15T15:39:26.003400,0.0,fragment_0,160,583.3802816901408,399.8262910798122
162,2025-04-15T15:39:28.003521,0.0,fragment_0,161,583.3802816901408,399.8262910798122
163,2025-04-15T15:39:30.003325,0.0,fragment_0,162,583.3802816901408,399.8262910798122
164,2025-04-15T15:39:32.003456,0.0,fragment_0,163,583.3802816901408,399.8262910798122
165,2025-04-15T15:39:34.003424,0.0,fragment_0,164,583.3802816901408,399.8262910798122
166,2025-04-15T15:39:36.003384,0.0,fragment_0,165,583.3802816901408,399.8262910798122
167,2025-04-15T15:39:38.003394,0.0,fragment_0,166,583.3802816901408,399.8262910798122
168,2025-04-15T15:39:40.003517,0.0,fragment_0,167,583.3802816901408,399.8262910798122
169,2025-04-15T15:39:42.003325,0.7244029214845571,fragment_0,168,583.2333333333333,399.4952380952381
170,2025-04-15T15:39:44.003452,0.5975274610053788,fragment_0,169,583.5046296296297,399.6203703703704
171,2025-04-15T15:39:46.003441,0.2367501572335367,fragment_0,170,583.5844748858448,399.7077625570776
172,2025-04-15T15:39:48.003409,0.2263534155987207,fragment_0,171,583.6830357142857,399.7633928571428
173,2025-04-15T15:39:50.003401,0.0,fragment_0,172,583.6830357142857,399.7633928571428
174,2025-04-15T15:39:52.003517,0.0852756108359548,fragment_0,173,583.713004484305,399.7937219730942
175,2025-04-15T15:39:54.003318,0.0,fragment_0,174,583.713004484305,399.7937219730942
176,2025-04-15T15:39:56.003456,0.077022299478676,fragment_0,175,583.6846846846847,399.8198198198198
177,2025-04-15T15:39:58.003473,0.0738043683481894,fragment_0,176,583.6742081447964,399.8552036199095
178,2025-04-15T15:40:00.003449,0.0,fragment_0,177,583.6742081447964,399.8552036199095
179,2025-04-15T15:40:02.003394,0.0,fragment_0,178,583.6742081447964,399.8552036199095
180,2025-04-15T15:40:04.003505,0.0,fragment_0,179,583.6742081447964,399.8552036199095
181,2025-04-15T15:40:06.003320,0.93598632509732,fragment_0,180,583.4976303317535,399.4218009478673
182,2025-04-15T15:40:08.003456,0.352023332362554,fragment_0,181,583.5898617511521,399.2718894009217
183,2025-04-15T15:40:10.003401,0.6722266902296752,fragment_0,182,583.6372093023256,399.6046511627907
184,2025-04-15T15:40:12.003386,0.3327710226914201,fragment_0,183,583.6355140186915,399.7710280373832
185,2025-04-15T15:40:14.003378,0.0798841919237174,fragment_0,184,583.6139534883721,399.8046511627907
186,2025-04-15T15:40:16.003518,0.0,fragment_0,185,583.6139534883721,399.8046511627907
187,2025-04-15T15:40:18.003316,0.0687939574933583,fragment_0,186,583.6481481481482,399.8009259259259
188,2025-04-15T15:40:20.003451,0.0,fragment_0,187,583.6481481481482,399.8009259259259
189,2025-04-15T15:40:22.003442,0.0,fragment_0,188,583.6481481481482,399.8009259259259
190,2025-04-15T15:40:24.003382,0.0,fragment_0,189,583.6481481481482,399.8009259259259
191,2025-04-15T15:40:26.003397,0.0,fragment_0,190,583.6481481481482,399.8009259259259
192,2025-04-15T15:40:28.003561,0.0,fragment_0,191,583.6481481481482,399.8009259259259
193,2025-04-15T15:40:30.003321,0.2441635988178608,fragment_0,192,583.526066350711,399.8009478672986
194,2025-04-15T15:40:32.003492,0.3351216972448075,fragment_0,193,583.5497630331754,399.9668246445498
195,2025-04-15T15:40:34.003463,0.1232227488153337,fragment_0,194,583.4928909952606,399.9431279620853
196,2025-04-15T15:40:36.003381,0.4095842026792868,fragment_0,195,583.5747663551402,400.13084112149534
197,2025-04-15T15:40:38.003372,0.2706903412626242,fragment_0,196,583.5688073394496,400.2660550458716
198,2025-04-15T15:40:40.003520,0.1466612957731159,fragment_0,197,583.5363636363636,400.33181818181816
199,2025-04-15T15:40:42.003400,0.1499311136587979,fragment_0,198,583.5181818181818,400.4045454545454
200,2025-04-15T15:40:44.003450,0.0,fragment_0,199,583.5181818181818,400.4045454545454
201,2025-04-15T15:40:46.003452,0.0,fragment_0,200,583.5181818181818,400.4045454545454
202,2025-04-15T15:40:48.003386,0.0,fragment_0,201,583.5181818181818,400.4045454545454
203,2025-04-15T15:40:50.003385,0.0,fragment_0,202,583.5181818181818,400.4045454545454
204,2025-04-15T15:40:52.003523,0.0,fragment_0,203,583.5181818181818,400.4045454545454
205,2025-04-15T15:40:54.003315,1.1436539099103955,fragment_0,204,583.0610328638497,400.0610328638498
206,2025-04-15T15:40:56.003456,0.5133886060113726,fragment_0,205,583.2697674418605,399.9116279069767
207,2025-04-15T15:40:58.003437,0.1714330943174902,fragment_0,206,583.3194444444445,399.9814814814815
208,2025-04-15T15:41:00.003382,0.1217865410923543,fragment_0,207,583.3796296296297,399.9907407407408
209,2025-04-15T15:41:02.003388,0.1212436230459377,fragment_0,208,583.4357798165138,399.9678899082569
210,2025-04-15T15:41:04.003521,0.0697197194777023,fragment_0,209,583.4703196347032,399.972602739726
211,2025-04-15T15:41:06.003335,0.5577261989001789,fragment_0,210,583.3581395348838,400.2279069767442
212,2025-04-15T15:41:08.003455,0.2269483691399844,fragment_0,211,583.3504672897196,400.3411214953271
213,2025-04-15T15:41:10.002776,0.1214953271028207,fragment_0,212,583.3504672897196,400.4018691588785
214,2025-04-15T15:41:12.003406,0.0864461329960113,fragment_0,213,583.3255813953489,400.4372093023256
215,2025-04-15T15:41:14.003399,0.0,fragment_0,214,583.3255813953489,400.4372093023256
216,2025-04-15T15:41:16.003550,0.0,fragment_0,215,583.3255813953489,400.4372093023256
217,2025-04-15T15:41:18.003276,1.3017332065240832,fragment_0,216,583.2830188679245,399.7877358490566
218,2025-04-15T15:41:20.003433,0.3545519589255571,fragment_0,217,583.3087557603686,399.963133640553
219,2025-04-15T15:41:22.003522,0.1822879545963988,fragment_0,218,583.3348623853211,400.05045871559633
220,2025-04-15T15:41:24.003271,0.281156538035164,fragment_0,219,583.375,400.1851851851852
221,2025-04-15T15:41:26.003388,0.0,fragment_0,220,583.375,400.1851851851852
222,2025-04-15T15:41:28.003520,0.077627269642666,fragment_0,221,583.3674418604651,400.2232558139535
223,2025-04-15T15:41:30.003400,0.0,fragment_0,222,583.3674418604651,400.2232558139535
224,2025-04-15T15:41:32.003451,0.0,fragment_0,223,583.3674418604651,400.2232558139535
225,2025-04-15T15:41:34.003432,0.0,fragment_0,224,583.3674418604651,400.2232558139535
226,2025-04-15T15:41:36.003376,0.1491276236454056,fragment_0,225,583.3720930232558,400.29767441860463
227,2025-04-15T15:41:38.003396,0.3139977796584112,fragment_0,226,583.3133640552995,400.1520737327189
228,2025-04-15T15:41:40.003506,0.0,fragment_0,227,583.3133640552995,400.1520737327189
229,2025-04-15T15:41:42.003261,0.6510425530625592,fragment_0,228,583.2163461538462,399.8413461538461
230,2025-04-15T15:41:44.003400,0.6676933792290973,fragment_0,229,583.303738317757,400.16355140186914
231,2025-04-15T15:41:46.003514,0.2806221485140169,fragment_0,230,583.4357798165138,400.2110091743119
232,2025-04-15T15:41:48.003306,0.1702520108939061,fragment_0,231,583.4977168949772,400.26940639269407
233,2025-04-15T15:41:50.003449,0.1395763874771805,fragment_0,232,583.5610859728507,400.29864253393663
234,2025-04-15T15:41:52.003708,0.1245800477488843,fragment_0,233,583.6233183856502,400.2959641255605
235,2025-04-15T15:41:54.003383,0.0,fragment_0,234,583.6233183856502,400.2959641255605
236,2025-04-15T15:41:56.003446,0.0,fragment_0,235,583.6233183856502,400.2959641255605
237,2025-04-15T15:41:58.003515,0.0746766448416432,fragment_0,236,583.5945945945946,400.3198198198198
238,2025-04-15T15:42:00.003293,0.1166035329258246,fragment_0,237,583.6339285714286,400.2767857142857
239,2025-04-15T15:42:02.003464,0.1164143286644613,fragment_0,238,583.6919642857143,400.28125
240,2025-04-15T15:42:04.003431,0.0,fragment_0,239,583.6919642857143,400.28125
241,2025-04-15T15:42:06.003378,3.327780065166246,fragment_0,240,583.1682692307693,398.7019230769231
242,2025-04-15T15:42:08.003389,1.2119930386731963,fragment_0,241,583.1336633663366,399.3069306930693
243,2025-04-15T15:42:10.003523,0.4881080575153163,fragment_0,242,583.1449275362319,399.5507246376812
244,2025-04-15T15:42:12.003326,0.160529887794035,fragment_0,243,583.1818181818181,399.622009569378
245,2025-04-15T15:42:14.003451,0.1586140666290004,fragment_0,244,583.2085308056872,399.69668246445497
246,2025-04-15T15:42:16.003472,0.0828493543052715,fragment_0,245,583.2095238095238,399.7380952380952
247,2025-04-15T15:42:18.003394,0.0827819407614334,fragment_0,246,583.1830985915493,399.7699530516432
248,2025-04-15T15:42:20.003403,0.2557948040763726,fragment_0,247,583.2196261682243,399.892523364486
249,2025-04-15T15:42:22.003608,0.0654840867940483,fragment_0,248,583.2511627906977,399.8837209302326
250,2025-04-15T15:42:24.003331,0.0,fragment_0,249,583.2511627906977,399.8837209302326
251,2025-04-15T15:42:26.003451,0.0911897820918348,fragment_0,250,583.2314814814815,399.8425925925926
252,2025-04-15T15:42:28.003378,0.0,fragment_0,251,583.2314814814815,399.8425925925926
253,2025-04-15T15:42:30.003405,0.7596555806130986,fragment_0,252,583.2463054187192,399.46305418719214
254,2025-04-15T15:42:32.003391,0.8083294333956642,fragment_0,253,583.2153110047847,399.866028708134
255,2025-04-15T15:42:34.003535,0.2837799055281786,fragment_0,254,583.2452830188679,400.0047169811321
256,2025-04-15T15:42:36.003327,0.1910632589171408,fragment_0,255,583.3098591549295,400.075117370892
257,2025-04-15T15:42:38.003497,0.1070587253615129,fragment_0,256,583.3615023474179,400.0892018779343
258,2025-04-15T15:42:40.003433,0.2129894193478106,fragment_0,257,583.4018691588785,399.9906542056075
259,2025-04-15T15:42:42.003400,0.0903880896476698,fragment_0,258,583.3708920187794,399.9577464788732
260,2025-04-15T15:42:44.003417,0.103139667277951,fragment_0,259,583.3720930232558,400.0093023255814
261,2025-04-15T15:42:46.003526,0.0,fragment_0,260,583.3720930232558,400.0093023255814
262,2025-04-15T15:42:48.003303,0.0,fragment_0,261,583.3720930232558,400.0093023255814
263,2025-04-15T15:42:50.003454,0.0842708687387871,fragment_0,262,583.373831775701,400.0514018691589
264,2025-04-15T15:42:52.003436,0.0,fragment_0,263,583.373831775701,400.0514018691589
265,2025-04-15T15:42:54.003371,0.9329508526271802,fragment_0,264,583.1943127962086,399.6208530805688
266,2025-04-15T15:42:56.003396,0.4498739621239203,fragment_0,265,583.2877358490566,399.8254716981132
267,2025-04-15T15:42:58.003578,0.0574858731629312,fragment_0,266,583.2744186046511,399.8
268,2025-04-15T15:43:00.003322,0.2237314460304786,fragment_0,267,583.3098591549295,399.90610328638496
269,2025-04-15T15:43:02.003457,0.0,fragment_0,268,583.3098591549295,399.90610328638496
270,2025-04-15T15:43:04.003451,0.0116017096131874,fragment_0,269,583.3116279069767,399.9116279069767
271,2025-04-15T15:43:06.003435,0.0811994918347253,fragment_0,270,583.2824074074074,399.9398148148149
272,2025-04-15T15:43:08.003401,0.05553931707138,fragment_0,271,583.302752293578,399.9587155963303
273,2025-04-15T15:43:10.003516,0.0,fragment_0,272,583.302752293578,399.9587155963303
274,2025-04-15T15:43:12.003372,0.0717027921960792,fragment_0,273,583.2718894009216,399.9769585253456
275,2025-04-15T15:43:14.003476,0.0,fragment_0,274,583.2718894009216,399.9769585253456
276,2025-04-15T15:43:16.003475,0.0,fragment_0,275,583.2718894009216,399.9769585253456
277,2025-04-15T15:43:18.003385,1.2028169668707218,fragment_0,276,583.2634146341463,399.3756097560976
278,2025-04-15T15:43:20.003375,0.6455804513933416,fragment_0,277,583.3962264150944,399.6698113207547
279,2025-04-15T15:43:22.003539,0.5721584107555542,fragment_0,278,583.2910798122066,399.4037558685446
280,2025-04-15T15:43:24.003306,0.0703081845569409,fragment_0,279,583.3224299065421,399.3878504672897
281,2025-04-15T15:43:26.003471,0.0,fragment_0,280,583.3224299065421,399.3878504672897
282,2025-04-15T15:43:28.003466,0.0,fragment_0,281,583.3224299065421,399.3878504672897
283,2025-04-15T15:43:30.003376,0.2039331016231342,fragment_0,282,583.339534883721,399.48837209302326
284,2025-04-15T15:43:32.003376,0.0,fragment_0,283,583.339534883721,399.48837209302326
285,2025-04-15T15:43:34.003525,0.0853335998719167,fragment_0,284,583.3148148148148,399.52314814814815
286,2025-04-15T15:43:36.003306,0.0833714277644545,fragment_0,285,583.2857142857143,399.55299539170505
