GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
53,2025-02-05T16:23:16.002229,0.1168283203624595,fragment_0,52,458.0947867298578,358.85781990521326
54,2025-02-05T16:23:18.002227,0.1563368994421958,fragment_0,53,458.0471698113208,358.9198113207547
55,2025-02-05T16:23:20.002150,0.0,fragment_0,54,458.0471698113208,358.9198113207547
56,2025-02-05T16:23:22.002167,0.2255873024217563,fragment_0,55,458.09952606635073,358.81990521327015
57,2025-02-05T16:23:24.002275,0.2689965218395966,fragment_0,56,458.22222222222223,358.875
58,2025-02-05T16:23:26.002100,0.5125017060891576,fragment_0,57,458.3013698630137,359.1187214611872
59,2025-02-05T16:23:28.002225,0.1729532403006422,fragment_0,58,458.3333333333333,359.1990740740741
60,2025-02-05T16:23:30.002227,0.2486236528734808,fragment_0,59,458.32394366197184,359.07511737089203
61,2025-02-05T16:23:32.002151,0.9551090482965138,fragment_0,60,457.8818565400844,358.8945147679325
62,2025-02-05T16:23:34.002174,0.296801778819695,fragment_0,61,458.0253164556962,358.9324894514768
63,2025-02-05T16:23:36.002311,0.1762077047917417,fragment_0,62,458.1097046413502,358.90717299578057
64,2025-02-05T16:23:38.002130,0.0,fragment_0,63,458.1097046413502,358.90717299578057
65,2025-02-05T16:23:40.002228,0.0831127240658619,fragment_0,64,458.126582278481,358.9451476793249
66,2025-02-05T16:23:42.002219,0.0958093459305675,fragment_0,65,458.0794979079498,358.9539748953975
67,2025-02-05T16:23:44.002150,0.1355021359216286,fragment_0,66,458.0123456790124,358.962962962963
68,2025-02-05T16:23:46.002321,0.0,fragment_0,67,458.0123456790124,358.962962962963
69,2025-02-05T16:23:48.002280,0.2962052972400387,fragment_0,68,458.1041666666667,359.07916666666665
70,2025-02-05T16:23:50.002108,0.179505493571198,fragment_0,69,458.1375,359.1625
71,2025-02-05T16:23:52.002224,0.0277671344695464,fragment_0,70,458.1244813278008,359.15767634854774
72,2025-02-05T16:23:54.002216,0.0460998863756231,fragment_0,71,458.1157024793389,359.1363636363636
73,2025-02-05T16:23:56.002221,0.5039326559287972,fragment_0,72,458.0127659574468,358.9063829787234
74,2025-02-05T16:23:58.002203,0.0761903594419364,fragment_0,73,458.04700854700855,358.9230769230769
75,2025-02-05T16:24:00.002302,0.1093692001269579,fragment_0,74,458.0862068965517,358.96120689655174
76,2025-02-05T16:24:02.002104,0.0,fragment_0,75,458.0862068965517,358.96120689655174
77,2025-02-05T16:24:04.002224,0.0,fragment_0,76,458.0862068965517,358.96120689655174
78,2025-02-05T16:24:06.002248,0.1133009904423009,fragment_0,77,458.1428571428572,358.961038961039
79,2025-02-05T16:24:08.002141,0.3465367289383488,fragment_0,78,458.31168831168833,358.9220779220779
80,2025-02-05T16:24:10.002159,0.0,fragment_0,79,458.31168831168833,358.9220779220779
81,2025-02-05T16:24:12.002277,0.0,fragment_0,80,458.31168831168833,358.9220779220779
82,2025-02-05T16:24:14.002090,0.0,fragment_0,81,458.31168831168833,358.9220779220779
83,2025-02-05T16:24:16.002220,0.0,fragment_0,82,458.31168831168833,358.9220779220779
84,2025-02-05T16:24:18.002210,0.1287105519248758,fragment_0,83,458.2640692640693,358.965367965368
85,2025-02-05T16:24:20.002191,0.4677299993867793,fragment_0,84,458.046218487395,359.0504201680672
86,2025-02-05T16:24:22.002170,0.0586002894855166,fragment_0,85,458.06694560669456,359.07112970711296
87,2025-02-05T16:24:24.002288,0.0929388710713886,fragment_0,86,458.10833333333335,359.05
88,2025-02-05T16:24:26.002104,0.1564974864078366,fragment_0,87,458.1806722689076,359.0798319327731
89,2025-02-05T16:24:28.002229,0.2698256440982148,fragment_0,88,458.3122362869198,359.1097046413502
90,2025-02-05T16:24:30.002212,0.1071774168460328,fragment_0,89,458.364406779661,359.0974576271187
91,2025-02-05T16:24:32.002229,0.0,fragment_0,90,458.364406779661,359.0974576271187
92,2025-02-05T16:24:34.002182,0.0,fragment_0,91,458.364406779661,359.0974576271187
93,2025-02-05T16:24:36.002289,0.063571011705355,fragment_0,92,458.3404255319149,359.07659574468084
94,2025-02-05T16:24:38.002092,0.0711564100574834,fragment_0,93,458.3093220338983,359.0593220338983
95,2025-02-05T16:24:40.002227,0.0907483303244556,fragment_0,94,458.26582278481015,359.0464135021097
96,2025-02-05T16:24:42.002213,0.1044988365312722,fragment_0,95,458.2142857142857,359.0378151260504
97,2025-02-05T16:24:44.002147,0.1105802495537449,fragment_0,96,458.1589958158996,359.0376569037657
98,2025-02-05T16:24:46.002157,0.4620165203252061,fragment_0,97,458.3898305084746,359.04661016949154
99,2025-02-05T16:24:48.002276,0.1068742743085602,fragment_0,98,458.44255319148937,359.0553191489362
100,2025-02-05T16:24:50.002137,0.0,fragment_0,99,458.44255319148937,359.0553191489362
101,2025-02-05T16:24:52.002228,0.1064200733581865,fragment_0,100,458.4957627118644,359.0550847457627
102,2025-02-05T16:24:54.002222,0.0,fragment_0,101,458.4957627118644,359.0550847457627
103,2025-02-05T16:24:56.002149,0.3532271417298209,fragment_0,102,458.3193277310924,359.06302521008405
104,2025-02-05T16:24:58.002162,0.1045261340457368,fragment_0,103,458.26778242677824,359.0543933054393
105,2025-02-05T16:25:00.002276,0.143021315507241,fragment_0,104,458.21008403361344,359.0966386554622
106,2025-02-05T16:25:02.002100,0.5537472878704613,fragment_0,105,458.2995780590717,359.3586497890295
107,2025-02-05T16:25:04.002233,1.0880946070852306,fragment_0,106,458.8377192982456,359.43859649122805
108,2025-02-05T16:25:06.002254,0.2545371601498815,fragment_0,107,458.8333333333333,359.31140350877195
109,2025-02-05T16:25:08.002159,0.6835638969729378,fragment_0,108,459.1644444444444,359.2266666666667
110,2025-02-05T16:25:10.002153,0.7714783484119908,fragment_0,109,459.5388127853881,359.3196347031964
111,2025-02-05T16:25:12.002290,0.5771516094730997,fragment_0,110,459.82648401826486,359.29680365296804
112,2025-02-05T16:25:14.002094,0.3278959561280909,fragment_0,111,459.9212962962963,359.43055555555554
113,2025-02-05T16:25:16.002203,0.0363581827443047,fragment_0,112,459.9032258064516,359.42857142857144
114,2025-02-05T16:25:18.002218,0.7566602718483876,fragment_0,113,459.5394736842105,359.3245614035088
115,2025-02-05T16:25:20.002144,2.63275487592236,fragment_0,114,458.2477876106194,359.070796460177
116,2025-02-05T16:25:22.002173,1.8981193552781304,fragment_0,115,457.3549783549784,358.74891774891773
117,2025-02-05T16:25:24.002329,1.3974836857230808,fragment_0,116,456.65822784810126,358.69620253164555
118,2025-02-05T16:25:26.002092,2.190014720993982,fragment_0,117,455.63953488372096,358.29457364341084
119,2025-02-05T16:25:28.002260,1.4013727446956867,fragment_0,118,454.9596774193548,358.125
120,2025-02-05T16:25:30.002214,0.1932779830355541,fragment_0,119,455.02766798418975,358.19367588932806
121,2025-02-05T16:25:32.002163,3.47572227094096,fragment_0,120,453.3319502074689,357.8132780082988
122,2025-02-05T16:25:34.002163,3.9358909736163614,fragment_0,121,451.84549356223175,356.52360515021456
123,2025-02-05T16:25:36.002287,1.5041515284286755,fragment_0,122,452.0444444444444,357.24888888888887
124,2025-02-05T16:25:38.002142,1.4964864793144366,fragment_0,123,452.7850877192983,357.35526315789474
125,2025-02-05T16:25:40.002238,0.0970816433802259,fragment_0,124,452.7366255144033,357.358024691358
126,2025-02-05T16:25:42.002210,0.4078572212996306,fragment_0,125,452.9336099585062,357.41078838174275
127,2025-02-05T16:25:44.002139,0.3673790277836745,fragment_0,126,452.92561983471074,357.22727272727275
128,2025-02-05T16:25:46.002214,0.0823858368606137,fragment_0,127,452.8971193415638,357.1975308641975
129,2025-02-05T16:25:48.002277,0.3005791519133249,fragment_0,128,452.95546558704456,357.336032388664
130,2025-02-05T16:25:50.002085,0.2560622400674142,fragment_0,129,453.0806451612903,357.36290322580646
131,2025-02-05T16:25:52.002220,0.297296522423328,fragment_0,130,453.2289156626506,357.3734939759036
132,2025-02-05T16:25:54.002203,0.1014855544052034,fragment_0,131,453.18,357.36
133,2025-02-05T16:25:56.002151,0.7936751705257273,fragment_0,132,453.2151898734177,357.7552742616034
134,2025-02-05T16:25:58.002141,0.3808433037450344,fragment_0,133,453.3418803418804,357.8974358974359
135,2025-02-05T16:26:00.002292,0.4714980765830669,fragment_0,134,453.5739130434783,357.9391304347826
136,2025-02-05T16:26:02.002089,0.150741023360632,fragment_0,135,453.64473684210526,357.9649122807017
137,2025-02-05T16:26:04.002224,0.1209171057892613,fragment_0,136,453.5882352941176,357.9864253393665
138,2025-02-05T16:26:06.002195,0.149815633325246,fragment_0,137,453.5205479452055,357.95433789954336
139,2025-02-05T16:26:08.002167,0.1707156031681758,fragment_0,138,453.4484304932735,358.0
140,2025-02-05T16:26:10.002162,0.0490063465995776,fragment_0,139,453.46902654867256,358.0132743362832
141,2025-02-05T16:26:12.002287,0.1055308502645809,fragment_0,140,453.4260869565217,357.9826086956522
142,2025-02-05T16:26:14.002094,0.1711129316580301,fragment_0,141,453.3872340425532,357.9063829787234
143,2025-02-05T16:26:16.002220,0.1974638689771672,fragment_0,142,453.344398340249,357.81742738589213
144,2025-02-05T16:26:18.002220,0.123492429245496,fragment_0,143,453.28389830508473,357.8050847457627
145,2025-02-05T16:26:20.002144,0.3816103245331513,fragment_0,144,453.1652892561983,357.95454545454544
146,2025-02-05T16:26:22.002163,0.2282796169804349,fragment_0,145,453.0625,358.00416666666666
147,2025-02-05T16:26:24.002272,0.4771564555851676,fragment_0,146,453.298755186722,357.97095435684645
148,2025-02-05T16:26:26.002094,0.273612324738018,fragment_0,147,453.17721518987344,358.0337552742616
149,2025-02-05T16:26:28.002221,0.0249708720879419,fragment_0,148,453.1764705882353,358.046218487395
150,2025-02-05T16:26:30.002215,0.0,fragment_0,149,453.1764705882353,358.046218487395
151,2025-02-05T16:26:32.002150,0.0,fragment_0,150,453.1764705882353,358.046218487395
152,2025-02-05T16:26:34.002159,0.0,fragment_0,151,453.1764705882353,358.046218487395
153,2025-02-05T16:26:36.002293,0.0928139811065545,fragment_0,152,453.1308016877637,358.0379746835443
154,2025-02-05T16:26:38.002083,0.4642592611189671,fragment_0,153,452.9025423728813,357.9957627118644
155,2025-02-05T16:26:40.002262,0.1599082297164356,fragment_0,154,452.9705882352941,357.953781512605
156,2025-02-05T16:26:42.002217,0.0815364394209825,fragment_0,155,452.99588477366257,357.9218106995885
157,2025-02-05T16:26:44.002164,1.5547765386028602,fragment_0,156,453.21374045801525,357.175572519084
158,2025-02-05T16:26:46.002158,1.1076838038504966,fragment_0,157,453.76666666666665,357.2074074074074
159,2025-02-05T16:26:48.002275,0.3224721982625443,fragment_0,158,453.6727272727273,357.0763636363636
160,2025-02-05T16:26:50.002115,0.0361567872892244,fragment_0,159,453.6895306859206,357.08303249097474
161,2025-02-05T16:26:52.002223,0.2044241629882472,fragment_0,160,453.594982078853,357.1218637992832
162,2025-02-05T16:26:54.002220,0.1058410255213414,fragment_0,161,453.5483870967742,357.0967741935484
163,2025-02-05T16:26:56.002173,0.168721620493027,fragment_0,162,453.468085106383,357.07092198581563
164,2025-02-05T16:26:58.002173,0.0,fragment_0,163,453.468085106383,357.07092198581563
165,2025-02-05T16:27:00.002292,0.0963138843174897,fragment_0,164,453.4199288256228,357.0711743772242
166,2025-02-05T16:27:02.002100,0.1348514430690382,fragment_0,165,453.4840989399293,357.09187279151945
167,2025-02-05T16:27:04.002216,0.0832763268521125,fragment_0,166,453.47017543859647,357.05263157894734
168,2025-02-05T16:27:06.002205,0.0,fragment_0,167,453.47017543859647,357.05263157894734
169,2025-02-05T16:27:08.002145,1.2779912805565803,fragment_0,168,453.7701149425287,357.6168582375479
170,2025-02-05T16:27:10.002176,0.1589789823205738,fragment_0,169,453.7248062015504,357.6821705426357
171,2025-02-05T16:27:12.002288,0.2048037955599984,fragment_0,170,453.8139534883721,357.7325581395349
172,2025-02-05T16:27:14.002082,0.8299994601818489,fragment_0,171,454.2024291497976,357.87854251012146
173,2025-02-05T16:27:16.002222,0.3523449941185089,fragment_0,172,454.1487603305785,357.7107438016529
174,2025-02-05T16:27:18.002208,0.2955893160184916,fragment_0,173,454.0671936758893,357.8339920948617
175,2025-02-05T16:27:20.002193,0.098509645542469,fragment_0,174,454.0236220472441,357.81102362204723
176,2025-02-05T16:27:22.002165,0.1014719579713425,fragment_0,175,454.03891050583655,357.7626459143969
177,2025-02-05T16:27:24.002301,0.0906906307770204,fragment_0,176,454.007722007722,357.72972972972974
178,2025-02-05T16:27:26.002097,0.2130318372251277,fragment_0,177,453.96981132075473,357.6301886792453
179,2025-02-05T16:27:28.002221,0.0,fragment_0,178,453.96981132075473,357.6301886792453
180,2025-02-05T16:27:30.002238,0.0462046995578738,fragment_0,179,453.9848484848485,357.64772727272725
181,2025-02-05T16:27:32.002172,1.0301075369318544,fragment_0,180,453.485401459854,357.521897810219
182,2025-02-05T16:27:34.002164,0.4024975706624139,fragment_0,181,453.6541353383458,357.63157894736844
183,2025-02-05T16:27:36.002277,0.2522033855402984,fragment_0,182,453.7723880597015,357.6753731343284
184,2025-02-05T16:27:38.002082,0.1011242644927274,fragment_0,183,453.724907063197,357.65799256505574
185,2025-02-05T16:27:40.002214,0.3720444908014019,fragment_0,184,453.53903345724905,357.65055762081784
186,2025-02-05T16:27:42.002210,0.2415912720351095,fragment_0,185,453.4402985074626,357.72014925373134
187,2025-02-05T16:27:44.002147,0.2370182902637054,fragment_0,186,453.32209737827714,357.7116104868914
188,2025-02-05T16:27:46.002166,0.0,fragment_0,187,453.32209737827714,357.7116104868914
189,2025-02-05T16:27:48.002288,0.0,fragment_0,188,453.32209737827714,357.7116104868914
190,2025-02-05T16:27:50.002087,0.411185066305496,fragment_0,189,453.183908045977,357.5593869731801
191,2025-02-05T16:27:52.002224,0.2792445358464372,fragment_0,190,453.2845849802371,357.65612648221344
192,2025-02-05T16:27:54.002213,0.2444233554143618,fragment_0,191,453.164,357.676
193,2025-02-05T16:27:56.002145,0.8435924296525301,fragment_0,192,452.787072243346,357.48669201520914
194,2025-02-05T16:27:58.002166,0.4515500169684602,fragment_0,193,453.0074906367041,357.5355805243446
195,2025-02-05T16:28:00.002280,0.5929278324380942,fragment_0,194,453.30223880597015,357.5037313432836
196,2025-02-05T16:28:02.002094,0.3463031062625064,fragment_0,195,453.4705882352941,357.4632352941176
197,2025-02-05T16:28:04.002212,0.4631465382044375,fragment_0,196,453.6842105263158,357.55263157894734
198,2025-02-05T16:28:06.002216,0.219669953554036,fragment_0,197,453.7680608365019,357.62357414448667
199,2025-02-05T16:28:08.002177,0.3515048878031553,fragment_0,198,453.594696969697,357.594696969697
200,2025-02-05T16:28:10.002157,0.6336389328084798,fragment_0,199,453.3992805755396,357.3453237410072
201,2025-02-05T16:28:12.002316,1.2186058956866617,fragment_0,200,452.79477611940297,357.42164179104475
202,2025-02-05T16:28:14.002101,1.0321426775224118,fragment_0,201,452.28,357.4581818181818
203,2025-02-05T16:28:16.002238,0.48061401714562,fragment_0,202,452.13793103448273,357.264367816092
204,2025-02-05T16:28:18.002232,0.2779354943913217,fragment_0,203,452.003861003861,357.2277992277992
205,2025-02-05T16:28:20.002177,4.542609226867645,fragment_0,204,449.73851590106005,357.3922261484099
206,2025-02-05T16:28:22.002168,1.1429604716920472,fragment_0,205,449.16776315789474,357.42105263157896
207,2025-02-05T16:28:24.002332,0.1534427200439499,fragment_0,206,449.2393442622951,357.39344262295083
208,2025-02-05T16:28:26.002093,0.515193315844032,fragment_0,207,449.04276315789474,357.2269736842105
209,2025-02-05T16:28:28.002210,2.766073114335004,fragment_0,208,447.6598639455783,357.2074829931973
210,2025-02-05T16:28:30.002208,1.575676409962965,fragment_0,209,446.8724137931035,357.18275862068964
211,2025-02-05T16:28:32.002176,1.2450367033888663,fragment_0,210,446.2831541218638,357.38351254480284
212,2025-02-05T16:28:34.002147,1.1997063161487214,fragment_0,211,445.68702290076334,357.3167938931298
213,2025-02-05T16:28:36.002285,1.013121047389031,fragment_0,212,445.1811023622048,357.2913385826772
214,2025-02-05T16:28:38.001974,0.0,fragment_0,213,445.1811023622048,357.2913385826772
215,2025-02-05T16:28:40.002149,0.0861319515800583,fragment_0,214,445.1383399209486,357.29644268774706
216,2025-02-05T16:28:42.002353,0.2793099438640082,fragment_0,215,445.2779922779922,357.2972972972973
217,2025-02-05T16:28:44.002072,0.8180515638245304,fragment_0,216,445.6868327402135,357.30960854092524
218,2025-02-05T16:28:46.002217,0.855505844005754,fragment_0,217,446.1023890784983,357.20819112627987
219,2025-02-05T16:28:48.002231,0.6544719010247592,fragment_0,218,446.1945392491468,356.8941979522184
220,2025-02-05T16:28:50.002147,1.3155480573150384,fragment_0,219,446.8181818181818,356.68506493506493
221,2025-02-05T16:28:52.002159,0.4127175659961375,fragment_0,220,446.6196319018405,356.62883435582825
222,2025-02-05T16:28:54.002285,0.4052592956135528,fragment_0,221,446.6824925816024,356.43620178041544
223,2025-02-05T16:28:56.002086,0.9023262671628036,fragment_0,222,446.3130193905817,356.17728531855954
224,2025-02-05T16:28:58.002225,4.560180269329737,fragment_0,223,444.3760683760684,354.9743589743589
225,2025-02-05T16:29:00.002206,1.9168973353744303,fragment_0,224,443.4183381088825,355.0114613180516
226,2025-02-05T16:29:02.002144,2.218834576518028,fragment_0,225,442.35223880597016,354.7044776119403
227,2025-02-05T16:29:04.002154,0.7709819477048432,fragment_0,226,441.9939209726444,354.5623100303951
228,2025-02-05T16:29:06.002272,0.4105439738377399,fragment_0,227,441.8421052631579,354.4241486068112
229,2025-02-05T16:29:08.002075,13.33893617432424,fragment_0,228,435.1954022988506,353.8735632183908
230,2025-02-05T16:29:10.002245,1.5801466428873865,fragment_0,229,434.4177215189873,353.73417721518985
231,2025-02-05T16:29:12.002235,0.8554356693638585,fragment_0,230,434.72297297297297,354.0337837837838
232,2025-02-05T16:29:14.002148,7.272430133449208,fragment_0,231,438.1294117647059,355.3058823529412
233,2025-02-05T16:29:16.002142,8.477114515077634,fragment_0,232,442.2272727272728,356.3888888888889
234,2025-02-05T16:29:18.002302,6.025907988099692,fragment_0,233,445.2401746724891,356.3711790393013
235,2025-02-05T16:29:20.002111,5.435290366025972,fragment_0,234,447.8612244897959,355.6530612244898
236,2025-02-05T16:29:22.002219,1.97778300623332,fragment_0,235,448.84513274336285,355.75221238938053
237,2025-02-05T16:29:24.002218,1.4250443950612353,fragment_0,236,449.2669491525424,355.1779661016949
238,2025-02-05T16:29:26.002157,2.263187026676313,fragment_0,237,450.366935483871,355.4435483870968
239,2025-02-05T16:29:28.002153,1.5657193292301177,fragment_0,238,451.1298701298701,355.6190476190476
240,2025-02-05T16:29:30.002285,0.4301278349886364,fragment_0,239,451.1024590163934,355.405737704918
241,2025-02-05T16:29:32.002092,2.6310391088849894,fragment_0,240,450.2439862542955,354.40893470790377
242,2025-02-05T16:29:34.002218,1.6449377609227902,fragment_0,241,449.559375,353.953125
243,2025-02-05T16:29:36.002222,0.9938553972678814,fragment_0,242,449.2590361445783,353.5572289156627
244,2025-02-05T16:29:38.002162,1.325757125172046,fragment_0,243,449.3412698412698,352.8994708994709
245,2025-02-05T16:29:40.002158,1.1612589147606895,fragment_0,244,449.7940446650124,352.53598014888337
246,2025-02-05T16:29:42.002299,1.0658988265592717,fragment_0,245,450.2252475247525,352.2227722772277
247,2025-02-05T16:29:44.002080,1.1937210867564327,fragment_0,246,450.4988344988345,351.6923076923077
248,2025-02-05T16:29:46.002224,0.928953058298142,fragment_0,247,450.3008849557522,351.2721238938053
249,2025-02-05T16:29:48.002210,0.6574735125503296,fragment_0,248,450.0198675496689,351.10154525386315
250,2025-02-05T16:29:50.002145,1.136888449172035,fragment_0,249,449.9174107142857,350.5424107142857
251,2025-02-05T16:29:52.002162,0.4277788570923103,fragment_0,250,450.1111111111111,350.6331236897275
252,2025-02-05T16:29:54.002286,0.0835423850949784,fragment_0,251,450.0712788259958,350.64570230607967
253,2025-02-05T16:29:56.002092,3.2325582317857005,fragment_0,252,448.4666666666666,350.45185185185187
254,2025-02-05T16:29:58.002213,3.07765168588946,fragment_0,253,446.9852941176471,350.0352941176471
255,2025-02-05T16:30:00.002213,2.9117968397708145,fragment_0,254,445.6285714285714,349.50714285714287
256,2025-02-05T16:30:02.002139,3.5945947074894087,fragment_0,255,443.9285714285714,350.0904761904762
257,2025-02-05T16:30:04.002164,1.073598003787294,fragment_0,256,443.3932584269663,350.05056179775283
258,2025-02-05T16:30:06.002282,0.168690677417403,fragment_0,257,443.3236994219653,350.0982658959538
259,2025-02-05T16:30:08.002098,0.2722438673726797,fragment_0,258,443.1939393939394,350.1393939393939
260,2025-02-05T16:30:10.002212,0.1701293193650277,fragment_0,259,443.1878787878788,350.05454545454546
261,2025-02-05T16:30:12.002213,0.1229863185527117,fragment_0,260,443.1779141104295,349.99386503067484
262,2025-02-05T16:30:14.002155,0.2305839962370873,fragment_0,261,443.1818181818182,350.1090909090909
263,2025-02-05T16:30:16.002178,0.0,fragment_0,262,443.1818181818182,350.1090909090909
264,2025-02-05T16:30:18.002291,0.1552272542408149,fragment_0,263,443.1212121212121,350.1575757575758
265,2025-02-05T16:30:20.002082,0.4911244506367625,fragment_0,264,443.361581920904,350.1073446327684
266,2025-02-05T16:30:22.002212,0.127359543700373,fragment_0,265,443.3465909090909,350.04545454545456
267,2025-02-05T16:30:24.002208,0.0570307729391725,fragment_0,266,443.3728813559322,350.05649717514126
268,2025-02-05T16:30:26.002163,0.2287923921397939,fragment_0,267,443.271676300578,350.1098265895954
269,2025-02-05T16:30:28.002141,0.0548530412254258,fragment_0,268,443.25,350.09302325581393
270,2025-02-05T16:30:30.002296,0.2315614684141448,fragment_0,269,443.1428571428572,350.1369047619048
271,2025-02-05T16:30:32.002086,0.0,fragment_0,270,443.1428571428572,350.1369047619048
272,2025-02-05T16:30:34.002213,0.0734560000630724,fragment_0,271,443.1656804733728,350.1656804733728
273,2025-02-05T16:30:36.002214,0.0734560000630724,fragment_0,272,443.1428571428572,350.1369047619048
274,2025-02-05T16:30:38.002144,0.2659084516749254,fragment_0,273,443.1578947368421,350.2690058479532
275,2025-02-05T16:30:40.002144,0.2982484806649837,fragment_0,274,443.06111111111113,350.1555555555556
276,2025-02-05T16:30:42.002285,0.4424942121900318,fragment_0,275,443.1170212765957,349.9414893617021
277,2025-02-05T16:30:44.002071,0.7156280731763087,fragment_0,276,443.0,349.6033519553073
278,2025-02-05T16:30:46.002170,0.3929410612607222,fragment_0,277,442.82941176470587,349.5058823529412
279,2025-02-05T16:30:48.002208,0.3053945494111412,fragment_0,278,442.7378048780488,349.6280487804878
