GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
101,2024-09-24T15:40:10.003335,0.1646738348591653,worm_fragment_0,100,268.3076923076923,557.0
102,2024-09-24T15:40:12.002844,0.0,worm_fragment_0,101,268.3076923076923,557.0
103,2024-09-24T15:40:14.002905,0.0,worm_fragment_0,102,268.3076923076923,557.0
104,2024-09-24T15:40:16.003314,0.0,worm_fragment_0,103,268.3076923076923,557.0
105,2024-09-24T15:40:18.002864,0.0,worm_fragment_0,104,268.3076923076923,557.0
106,2024-09-24T15:40:20.002902,0.0,worm_fragment_0,105,268.3076923076923,557.0
107,2024-09-24T15:40:22.003322,0.0,worm_fragment_0,106,268.3076923076923,557.0
108,2024-09-24T15:40:24.002830,0.0,worm_fragment_0,107,268.3076923076923,557.0
109,2024-09-24T15:40:26.002980,0.9195647685457372,worm_fragment_0,108,267.9574468085106,556.7021276595744
110,2024-09-24T15:40:28.003568,0.306369636868104,worm_fragment_0,109,267.8775510204082,556.5714285714286
111,2024-09-24T15:40:30.002830,0.1474623176573098,worm_fragment_0,110,267.8958333333333,556.5
112,2024-09-24T15:40:32.002905,0.4226195030448337,worm_fragment_0,111,267.9574468085106,556.7021276595744
113,2024-09-24T15:40:34.003341,0.1374227860717345,worm_fragment_0,112,267.9583333333333,556.7708333333334
114,2024-09-24T15:40:36.002827,0.1384906247865974,worm_fragment_0,113,267.9795918367347,556.8367346938776
115,2024-09-24T15:40:38.002906,0.0,worm_fragment_0,114,267.9795918367347,556.8367346938776
116,2024-09-24T15:40:40.003521,0.0,worm_fragment_0,115,267.9795918367347,556.8367346938776
117,2024-09-24T15:40:42.002827,0.0,worm_fragment_0,116,267.9795918367347,556.8367346938776
118,2024-09-24T15:40:44.002964,0.3107420240885556,worm_fragment_0,117,268.0416666666667,556.9791666666666
119,2024-09-24T15:40:46.003332,0.1725771538586758,worm_fragment_0,118,268.1020408163265,557.0408163265306
120,2024-09-24T15:40:48.002826,0.0,worm_fragment_0,119,268.1020408163265,557.0408163265306
121,2024-09-24T15:40:50.002925,1.194880095371745,worm_fragment_0,120,267.51020408163265,556.9591836734694
122,2024-09-24T15:40:52.003328,0.5629277390656398,worm_fragment_0,121,267.7916666666667,556.9583333333334
123,2024-09-24T15:40:54.002864,0.1534198368889185,worm_fragment_0,122,267.8367346938776,557.0204081632653
124,2024-09-24T15:40:56.002970,0.0,worm_fragment_0,123,267.8367346938776,557.0204081632653
125,2024-09-24T15:40:58.003334,0.4385626441414474,worm_fragment_0,124,268.02,556.9
126,2024-09-24T15:41:00.002808,0.0,worm_fragment_0,125,268.02,556.9
127,2024-09-24T15:41:02.002949,0.0,worm_fragment_0,126,268.02,556.9
128,2024-09-24T15:41:04.003418,0.0,worm_fragment_0,127,268.02,556.9
129,2024-09-24T15:41:06.002829,0.1501375185252959,worm_fragment_0,128,267.9795918367347,556.8367346938776
130,2024-09-24T15:41:08.002908,0.2581451151158352,worm_fragment_0,129,267.85714285714283,556.795918367347
131,2024-09-24T15:41:10.003378,0.0,worm_fragment_0,130,267.85714285714283,556.795918367347
132,2024-09-24T15:41:12.002811,0.0,worm_fragment_0,131,267.85714285714283,556.795918367347
133,2024-09-24T15:41:14.002913,0.5519035688449917,worm_fragment_0,132,268.078431372549,556.9607843137255
134,2024-09-24T15:41:16.003394,0.1552903703017003,worm_fragment_0,133,268.15384615384613,556.9423076923077
135,2024-09-24T15:41:18.002832,0.0,worm_fragment_0,134,268.15384615384613,556.9423076923077
136,2024-09-24T15:41:20.002952,0.0,worm_fragment_0,135,268.15384615384613,556.9423076923077
137,2024-09-24T15:41:22.003525,0.0,worm_fragment_0,136,268.15384615384613,556.9423076923077
138,2024-09-24T15:41:24.002827,0.0,worm_fragment_0,137,268.15384615384613,556.9423076923077
139,2024-09-24T15:41:26.002915,0.0,worm_fragment_0,138,268.15384615384613,556.9423076923077
140,2024-09-24T15:41:28.003437,0.0,worm_fragment_0,139,268.15384615384613,556.9423076923077
141,2024-09-24T15:41:30.002863,0.1670348029164652,worm_fragment_0,140,268.2352941176471,556.9607843137255
142,2024-09-24T15:41:32.002915,0.0,worm_fragment_0,141,268.2352941176471,556.9607843137255
143,2024-09-24T15:41:34.003356,0.0,worm_fragment_0,142,268.2352941176471,556.9607843137255
144,2024-09-24T15:41:36.002831,0.0,worm_fragment_0,143,268.2352941176471,556.9607843137255
145,2024-09-24T15:41:38.002967,0.700096581456246,worm_fragment_0,144,267.9423076923077,556.7692307692307
146,2024-09-24T15:41:40.003316,0.1558476076511673,worm_fragment_0,145,268.0188679245283,556.7547169811321
147,2024-09-24T15:41:42.002832,0.2821118605706061,worm_fragment_0,146,268.15686274509807,556.7254901960785
148,2024-09-24T15:41:44.002911,0.1668248384398145,worm_fragment_0,147,268.22,556.78
149,2024-09-24T15:41:46.003694,0.1621225311877785,worm_fragment_0,148,268.2448979591837,556.8571428571429
150,2024-09-24T15:41:48.002724,0.0,worm_fragment_0,149,268.2448979591837,556.8571428571429
151,2024-09-24T15:41:50.002899,0.0,worm_fragment_0,150,268.2448979591837,556.8571428571429
152,2024-09-24T15:41:52.003698,0.3069000568704367,worm_fragment_0,151,268.0943396226415,556.8867924528302
153,2024-09-24T15:41:54.002823,0.0,worm_fragment_0,152,268.0943396226415,556.8867924528302
154,2024-09-24T15:41:56.002911,0.1611259283691133,worm_fragment_0,153,268.1730769230769,556.9038461538462
155,2024-09-24T15:41:58.003433,0.3076923076922639,worm_fragment_0,154,268.0192307692308,556.9038461538462
156,2024-09-24T15:42:00.002920,0.1642761757978015,worm_fragment_0,155,268.078431372549,556.9607843137255
157,2024-09-24T15:42:02.002918,1.329071756502833,worm_fragment_0,156,268.1864406779661,556.3050847457627
158,2024-09-24T15:42:04.003422,0.1366496862775058,worm_fragment_0,157,268.2241379310345,556.3620689655172
159,2024-09-24T15:42:06.002955,0.3976177328038183,worm_fragment_0,158,268.23636363636365,556.1636363636363
160,2024-09-24T15:42:08.002899,0.1593841382251558,worm_fragment_0,159,268.2962962962963,556.1111111111111
161,2024-09-24T15:42:10.003318,0.1171213948210364,worm_fragment_0,160,268.31481481481484,556.1666666666666
162,2024-09-24T15:42:12.002822,0.1494379726017822,worm_fragment_0,161,268.37735849056605,556.2075471698113
163,2024-09-24T15:42:14.002948,0.1886792452828558,worm_fragment_0,162,268.37735849056605,556.1132075471698
164,2024-09-24T15:42:16.003418,0.0,worm_fragment_0,163,268.37735849056605,556.1132075471698
165,2024-09-24T15:42:18.002723,0.1886792452828558,worm_fragment_0,164,268.37735849056605,556.2075471698113
166,2024-09-24T15:42:20.002897,0.1494379726019901,worm_fragment_0,165,268.35185185185185,556.2777777777778
167,2024-09-24T15:42:22.003594,0.1494379726019901,worm_fragment_0,166,268.37735849056605,556.2075471698113
168,2024-09-24T15:42:24.002821,0.0,worm_fragment_0,167,268.37735849056605,556.2075471698113
169,2024-09-24T15:42:26.002910,0.5609837263139137,worm_fragment_0,168,268.1132075471698,556.1132075471698
170,2024-09-24T15:42:28.003518,0.7808419342225763,worm_fragment_0,169,268.2631578947368,556.4736842105264
171,2024-09-24T15:42:30.002906,0.3578544553054944,worm_fragment_0,170,268.32142857142856,556.6428571428571
172,2024-09-24T15:42:32.002905,0.1586537432030415,worm_fragment_0,171,268.3684210526316,556.578947368421
173,2024-09-24T15:42:34.003411,0.0,worm_fragment_0,172,268.3684210526316,556.578947368421
174,2024-09-24T15:42:36.002906,0.0,worm_fragment_0,173,268.3684210526316,556.578947368421
175,2024-09-24T15:42:38.002891,0.0,worm_fragment_0,174,268.3684210526316,556.578947368421
176,2024-09-24T15:42:40.003297,0.0,worm_fragment_0,175,268.3684210526316,556.578947368421
177,2024-09-24T15:42:42.002830,0.0,worm_fragment_0,176,268.3684210526316,556.578947368421
178,2024-09-24T15:42:44.002881,0.0,worm_fragment_0,177,268.3684210526316,556.578947368421
179,2024-09-24T15:42:46.003602,0.1462866971424783,worm_fragment_0,178,268.3103448275862,556.5344827586207
180,2024-09-24T15:42:48.002807,0.0,worm_fragment_0,179,268.3103448275862,556.5344827586207
181,2024-09-24T15:42:50.002940,0.9925278132945282,worm_fragment_0,180,267.962962962963,556.8888888888889
182,2024-09-24T15:42:52.003364,0.0851966185431431,worm_fragment_0,181,267.9230769230769,556.9038461538462
183,2024-09-24T15:42:54.002904,0.1939987189611857,worm_fragment_0,182,268.02,556.9
184,2024-09-24T15:42:56.002876,0.1133252114506202,worm_fragment_0,183,268.0576923076923,556.9423076923077
185,2024-09-24T15:42:58.003360,0.0,worm_fragment_0,184,268.0576923076923,556.9423076923077
186,2024-09-24T15:43:00.002804,0.0,worm_fragment_0,185,268.0576923076923,556.9423076923077
187,2024-09-24T15:43:02.002873,0.0,worm_fragment_0,186,268.0576923076923,556.9423076923077
188,2024-09-24T15:43:04.003332,0.0,worm_fragment_0,187,268.0576923076923,556.9423076923077
189,2024-09-24T15:43:06.002728,0.0,worm_fragment_0,188,268.0576923076923,556.9423076923077
190,2024-09-24T15:43:08.002888,0.0,worm_fragment_0,189,268.0576923076923,556.9423076923077
191,2024-09-24T15:43:10.003589,0.0,worm_fragment_0,190,268.0576923076923,556.9423076923077
192,2024-09-24T15:43:12.002721,0.0,worm_fragment_0,191,268.0576923076923,556.9423076923077
193,2024-09-24T15:43:14.002882,0.5994115413963502,worm_fragment_0,192,267.9622641509434,557.2264150943396
194,2024-09-24T15:43:16.003422,0.1451451376994307,worm_fragment_0,193,267.96153846153845,557.1538461538462
195,2024-09-24T15:43:18.002812,0.3100868364731903,worm_fragment_0,194,268.03846153846155,557.0192307692307
196,2024-09-24T15:43:20.002902,0.0,worm_fragment_0,195,268.03846153846155,557.0192307692307
197,2024-09-24T15:43:22.003303,0.0,worm_fragment_0,196,268.03846153846155,557.0192307692307
198,2024-09-24T15:43:24.002827,0.1428607583661094,worm_fragment_0,197,268.078431372549,557.0784313725491
199,2024-09-24T15:43:26.002913,0.0,worm_fragment_0,198,268.078431372549,557.0784313725491
200,2024-09-24T15:43:28.003572,0.0,worm_fragment_0,199,268.078431372549,557.0784313725491
201,2024-09-24T15:43:30.002815,0.0,worm_fragment_0,200,268.078431372549,557.0784313725491
202,2024-09-24T15:43:32.002882,0.0,worm_fragment_0,201,268.078431372549,557.0784313725491
203,2024-09-24T15:43:34.003535,0.0,worm_fragment_0,202,268.078431372549,557.0784313725491
204,2024-09-24T15:43:36.002892,0.0,worm_fragment_0,203,268.078431372549,557.0784313725491
205,2024-09-24T15:43:38.002888,1.7320061074226858,worm_fragment_0,204,267.9795918367347,557.9387755102041
206,2024-09-24T15:43:40.003346,0.4176984199305846,worm_fragment_0,205,268.18,557.88
207,2024-09-24T15:43:42.002818,0.1590378607063331,worm_fragment_0,206,268.15686274509807,557.8039215686274
208,2024-09-24T15:43:44.002891,0.3141335514104536,worm_fragment_0,207,268.0,557.795918367347
209,2024-09-24T15:43:46.003425,0.0,worm_fragment_0,208,268.0,557.795918367347
210,2024-09-24T15:43:48.002715,0.0,worm_fragment_0,209,268.0,557.795918367347
211,2024-09-24T15:43:50.002894,0.0,worm_fragment_0,210,268.0,557.795918367347
212,2024-09-24T15:43:52.003300,0.0,worm_fragment_0,211,268.0,557.795918367347
213,2024-09-24T15:43:54.002709,0.0,worm_fragment_0,212,268.0,557.795918367347
214,2024-09-24T15:43:56.002871,0.1518367346939158,worm_fragment_0,213,268.0,557.72
215,2024-09-24T15:43:58.003319,0.4097211662385165,worm_fragment_0,214,268.15686274509807,557.5882352941177
216,2024-09-24T15:44:00.002710,0.1574706864088417,worm_fragment_0,215,268.2307692307692,557.6153846153846
217,2024-09-24T15:44:02.002960,1.3441850735361252,worm_fragment_0,216,268.078431372549,556.9607843137255
218,2024-09-24T15:44:04.003327,0.4179623326732412,worm_fragment_0,217,268.2641509433962,557.0566037735849
219,2024-09-24T15:44:06.002709,0.0,worm_fragment_0,218,268.2641509433962,557.0566037735849
220,2024-09-24T15:44:08.002889,0.1777594275214981,worm_fragment_0,219,268.31481481481484,557.1296296296297
221,2024-09-24T15:44:10.003350,0.0,worm_fragment_0,220,268.31481481481484,557.1296296296297
222,2024-09-24T15:44:12.002750,0.0,worm_fragment_0,221,268.31481481481484,557.1296296296297
223,2024-09-24T15:44:14.021190,0.0,worm_fragment_0,222,268.31481481481484,557.1296296296297
224,2024-09-24T15:44:16.003410,0.0,worm_fragment_0,223,268.31481481481484,557.1296296296297
225,2024-09-24T15:44:18.002717,0.1535028614682926,worm_fragment_0,224,268.3454545454546,557.2
226,2024-09-24T15:44:20.002880,0.0,worm_fragment_0,225,268.3454545454546,557.2
227,2024-09-24T15:44:22.003342,0.0,worm_fragment_0,226,268.3454545454546,557.2
228,2024-09-24T15:44:24.002832,0.0,worm_fragment_0,227,268.3454545454546,557.2
229,2024-09-24T15:44:26.002891,0.5425439892488115,worm_fragment_0,228,268.07547169811323,557.2264150943396
230,2024-09-24T15:44:28.003315,0.4274777208828337,worm_fragment_0,229,268.02,557.02
231,2024-09-24T15:44:30.002924,0.3417601498127896,worm_fragment_0,230,268.18,557.08
232,2024-09-24T15:44:32.002902,0.1893707583589706,worm_fragment_0,231,268.2352941176471,557.156862745098
233,2024-09-24T15:44:34.003309,0.0,worm_fragment_0,232,268.2352941176471,557.156862745098
234,2024-09-24T15:44:36.002835,0.1547246441070543,worm_fragment_0,233,268.28,557.22
235,2024-09-24T15:44:38.002959,0.0,worm_fragment_0,234,268.28,557.22
236,2024-09-24T15:44:40.003329,0.0,worm_fragment_0,235,268.28,557.22
237,2024-09-24T15:44:42.002848,0.1547246441070543,worm_fragment_0,236,268.2352941176471,557.156862745098
238,2024-09-24T15:44:44.002902,0.5098039215686185,worm_fragment_0,237,268.2352941176471,557.4117647058823
239,2024-09-24T15:44:46.003508,0.0,worm_fragment_0,238,268.2352941176471,557.4117647058823
240,2024-09-24T15:44:48.002833,0.0,worm_fragment_0,239,268.2352941176471,557.4117647058823
241,2024-09-24T15:44:50.002941,1.2344497035626074,worm_fragment_0,240,267.9433962264151,556.8679245283018
242,2024-09-24T15:44:52.003333,0.3277647353840526,worm_fragment_0,241,268.078431372549,556.9607843137255
243,2024-09-24T15:44:54.002726,0.1642761757978015,worm_fragment_0,242,268.0192307692308,556.9038461538462
244,2024-09-24T15:44:56.002904,0.1642761757978015,worm_fragment_0,243,268.078431372549,556.9607843137255
245,2024-09-24T15:44:58.003326,0.1552903703017003,worm_fragment_0,244,268.15384615384613,556.9423076923077
246,2024-09-24T15:45:00.002789,0.0,worm_fragment_0,245,268.15384615384613,556.9423076923077
247,2024-09-24T15:45:02.002922,0.0,worm_fragment_0,246,268.15384615384613,556.9423076923077
248,2024-09-24T15:45:04.003347,0.1627632522440292,worm_fragment_0,247,268.0943396226415,556.8867924528302
249,2024-09-24T15:45:06.002745,0.1627632522440292,worm_fragment_0,248,268.15384615384613,556.9423076923077
250,2024-09-24T15:45:08.002926,0.0,worm_fragment_0,249,268.15384615384613,556.9423076923077
251,2024-09-24T15:45:10.003336,0.0,worm_fragment_0,250,268.15384615384613,556.9423076923077
252,2024-09-24T15:45:12.002726,0.1670348029164652,worm_fragment_0,251,268.2352941176471,556.9607843137255
253,2024-09-24T15:45:14.002988,0.1826597145479426,worm_fragment_0,252,268.1458333333333,556.9791666666666
254,2024-09-24T15:45:16.003321,0.0,worm_fragment_0,253,268.1458333333333,556.9791666666666
255,2024-09-24T15:45:18.002725,0.1696295367556929,worm_fragment_0,254,268.2040816326531,557.0408163265306
256,2024-09-24T15:45:20.002922,0.1582843695526675,worm_fragment_0,255,268.2708333333333,557.0833333333334
257,2024-09-24T15:45:22.003371,0.0,worm_fragment_0,256,268.2708333333333,557.0833333333334
258,2024-09-24T15:45:24.002722,0.0,worm_fragment_0,257,268.2708333333333,557.0833333333334
259,2024-09-24T15:45:26.002914,0.1585034925987529,worm_fragment_0,258,268.3469387755102,557.0612244897959
260,2024-09-24T15:45:28.003324,0.0,worm_fragment_0,259,268.3469387755102,557.0612244897959
261,2024-09-24T15:45:30.002735,0.0,worm_fragment_0,260,268.3469387755102,557.0612244897959
262,2024-09-24T15:45:32.002923,0.0,worm_fragment_0,261,268.3469387755102,557.0612244897959
263,2024-09-24T15:45:34.003327,0.0,worm_fragment_0,262,268.3469387755102,557.0612244897959
264,2024-09-24T15:45:36.002759,0.0,worm_fragment_0,263,268.3469387755102,557.0612244897959
265,2024-09-24T15:45:38.002928,0.5733566234517727,worm_fragment_0,264,268.078431372549,556.9607843137255
266,2024-09-24T15:45:40.003431,0.3395546192056438,worm_fragment_0,265,267.9591836734694,557.0816326530612
267,2024-09-24T15:45:42.002745,0.5648693013483874,worm_fragment_0,266,267.75471698113205,556.8867924528302
268,2024-09-24T15:45:44.002938,0.1477867643783167,worm_fragment_0,267,267.7037037037037,556.8333333333334
269,2024-09-24T15:45:46.003432,0.173707355222537,worm_fragment_0,268,267.6181818181818,556.8181818181819
270,2024-09-24T15:45:48.002873,0.0,worm_fragment_0,269,267.6181818181818,556.8181818181819
271,2024-09-24T15:45:50.002944,0.7826199649171915,worm_fragment_0,270,268.0,556.9038461538462
272,2024-09-24T15:45:52.003315,0.1626855810316486,worm_fragment_0,271,268.0566037735849,556.9622641509434
273,2024-09-24T15:45:54.002833,0.0,worm_fragment_0,272,268.0566037735849,556.9622641509434
274,2024-09-24T15:45:56.002940,0.1985380644626262,worm_fragment_0,273,268.15384615384613,556.9423076923077
275,2024-09-24T15:45:58.003555,0.0,worm_fragment_0,274,268.15384615384613,556.9423076923077
276,2024-09-24T15:46:00.002719,0.0,worm_fragment_0,275,268.15384615384613,556.9423076923077
277,2024-09-24T15:46:02.002932,0.3488706041415523,worm_fragment_0,276,267.9803921568628,556.9607843137255
278,2024-09-24T15:46:04.003326,0.1451001589670866,worm_fragment_0,277,268.02,556.9
279,2024-09-24T15:46:06.002721,0.0,worm_fragment_0,278,268.02,556.9
