GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
39,2025-04-15T15:35:22.003557,0.482484732900753,fragment_0,38,504.3333333333333,371.4404761904762
40,2025-04-15T15:35:24.003302,0.1737750478757368,fragment_0,39,504.2592592592592,371.39506172839504
41,2025-04-15T15:35:26.003448,0.0998102528409601,fragment_0,40,504.2125,371.4125
42,2025-04-15T15:35:28.003451,0.1653866023673829,fragment_0,41,504.1975308641975,371.4938271604938
43,2025-04-15T15:35:30.003400,0.0,fragment_0,42,504.1975308641975,371.4938271604938
44,2025-04-15T15:35:32.003465,0.1768184528822392,fragment_0,43,504.1625,371.575
45,2025-04-15T15:35:34.003432,1.3458232940777697,fragment_0,44,504.0689655172414,372.2413793103448
46,2025-04-15T15:35:36.003382,0.4317867108034212,fragment_0,45,504.0869565217391,372.4565217391304
47,2025-04-15T15:35:38.003403,0.0996626129522764,fragment_0,46,504.0537634408602,372.4193548387097
48,2025-04-15T15:35:40.003543,2.4420478223033912,fragment_0,47,504.3877551020408,371.2448979591837
49,2025-04-15T15:35:42.003338,1.5797364057611605,fragment_0,48,503.90434782608696,371.8695652173913
50,2025-04-15T15:35:44.003503,0.1982913782780996,fragment_0,49,503.9826086956522,371.8086956521739
51,2025-04-15T15:35:46.003433,0.3413481148082053,fragment_0,50,503.9380530973451,371.9734513274336
52,2025-04-15T15:35:48.003387,0.1441110550629007,fragment_0,51,503.9017857142857,372.0357142857143
53,2025-04-15T15:35:50.003401,0.4067591244267808,fragment_0,52,504.10483870967744,372.0241935483871
54,2025-04-15T15:35:52.003531,1.4255366070498965,fragment_0,53,504.6842105263158,371.609022556391
55,2025-04-15T15:35:54.003316,2.199242856493313,fragment_0,54,505.1515151515151,370.6136363636364
56,2025-04-15T15:35:56.003504,1.1261154046098123,fragment_0,55,505.3787878787879,370.0984848484849
57,2025-04-15T15:35:58.003448,0.1554695057577224,fragment_0,56,505.3969465648855,370.0229007633588
58,2025-04-15T15:36:00.003412,0.5712198552703562,fragment_0,57,505.3308270676692,370.3007518796993
59,2025-04-15T15:36:02.003461,0.314826170054003,fragment_0,58,505.1798561151079,370.3453237410072
60,2025-04-15T15:36:04.003455,0.7701479662772797,fragment_0,59,505.0661764705882,370.7132352941176
61,2025-04-15T15:36:06.003391,4.157493063233955,fragment_0,60,504.14406779661016,372.5762711864407
62,2025-04-15T15:36:08.003400,0.9656039913550148,fragment_0,61,503.9478260869565,373.0173913043478
63,2025-04-15T15:36:10.003579,0.9708252210220856,fragment_0,62,504.3761467889908,372.7889908256881
64,2025-04-15T15:36:12.003335,0.2686155067003953,fragment_0,63,504.4857142857143,372.8666666666667
65,2025-04-15T15:36:14.003464,0.1323812260417244,fragment_0,64,504.49038461538464,372.9326923076923
66,2025-04-15T15:36:16.003516,0.3881229770987418,fragment_0,65,504.50485436893206,373.126213592233
67,2025-04-15T15:36:18.003423,0.0,fragment_0,66,504.50485436893206,373.126213592233
68,2025-04-15T15:36:20.003414,0.0,fragment_0,67,504.50485436893206,373.126213592233
69,2025-04-15T15:36:22.003558,0.0,fragment_0,68,504.50485436893206,373.126213592233
70,2025-04-15T15:36:24.003418,0.0,fragment_0,69,504.50485436893206,373.126213592233
71,2025-04-15T15:36:26.003473,0.1758327211289035,fragment_0,70,504.495145631068,373.0388349514563
72,2025-04-15T15:36:28.003474,0.1650989273721245,fragment_0,71,504.4705882352941,373.11764705882354
73,2025-04-15T15:36:30.003387,1.6346704576813489,fragment_0,72,503.9189189189189,373.7207207207208
74,2025-04-15T15:36:32.003394,0.0777616155172578,fragment_0,73,503.8818181818182,373.7090909090909
75,2025-04-15T15:36:34.003536,0.4830761117746205,fragment_0,74,503.70093457943926,373.8691588785047
76,2025-04-15T15:36:36.003325,0.409916320634123,fragment_0,75,503.6095238095238,373.6857142857143
77,2025-04-15T15:36:38.003466,0.3731550850449175,fragment_0,76,503.62745098039215,373.5
78,2025-04-15T15:36:40.003443,0.4158836242233533,fragment_0,77,503.6464646464647,373.2929292929293
79,2025-04-15T15:36:42.003383,0.0,fragment_0,78,503.6464646464647,373.2929292929293
80,2025-04-15T15:36:44.003398,0.0,fragment_0,79,503.6464646464647,373.2929292929293
81,2025-04-15T15:36:46.003532,0.1539395129720936,fragment_0,80,503.5809523809524,373.3333333333333
82,2025-04-15T15:36:48.003329,0.442377952507797,fragment_0,81,503.5794392523365,373.1121495327103
83,2025-04-15T15:36:50.003461,0.1276020913605487,fragment_0,82,503.5462962962963,373.1666666666667
84,2025-04-15T15:36:52.003442,0.0,fragment_0,83,503.5462962962963,373.1666666666667
85,2025-04-15T15:36:54.003392,0.7839700070434207,fragment_0,84,503.8189655172414,373.44827586206895
86,2025-04-15T15:36:56.003403,1.263476715256955,fragment_0,85,504.2260869565217,372.9652173913044
87,2025-04-15T15:36:58.003523,0.3072518595449449,fragment_0,86,504.1206896551725,372.8534482758621
88,2025-04-15T15:37:00.003275,0.2744979968927504,fragment_0,87,504.0512820512821,372.7350427350427
89,2025-04-15T15:37:02.003419,5.586445793079955,fragment_0,88,504.888,375.4
90,2025-04-15T15:37:04.003540,3.269810054085976,fragment_0,89,504.1612903225807,373.9354838709677
91,2025-04-15T15:37:06.003313,1.5195660958362394,fragment_0,90,503.8205128205128,373.2564102564103
92,2025-04-15T15:37:08.003461,0.545951134566035,fragment_0,91,503.8849557522124,372.9911504424779
93,2025-04-15T15:37:10.003467,0.5824242491078957,fragment_0,92,503.7117117117117,373.2252252252253
94,2025-04-15T15:37:12.003380,0.2837775318904956,fragment_0,93,503.6363636363636,373.3454545454546
95,2025-04-15T15:37:14.003386,0.5272727272728123,fragment_0,94,503.8181818181818,373.1545454545454
96,2025-04-15T15:37:16.003539,0.1598664197069411,fragment_0,95,503.8899082568808,373.1192660550459
97,2025-04-15T15:37:18.003318,4.327157695289839,fragment_0,96,504.4695652173913,371.0347826086957
98,2025-04-15T15:37:20.003462,0.8598418150253135,fragment_0,97,504.56410256410254,370.61538461538464
99,2025-04-15T15:37:22.003448,1.338411299180862,fragment_0,98,504.6271186440678,369.9491525423729
100,2025-04-15T15:37:24.003375,0.8923237315826632,fragment_0,99,504.5803571428572,370.3928571428572
101,2025-04-15T15:37:26.003407,0.0,fragment_0,100,504.5803571428572,370.3928571428572
102,2025-04-15T15:37:28.003544,0.0,fragment_0,101,504.5803571428572,370.3928571428572
103,2025-04-15T15:37:30.003304,0.0,fragment_0,102,504.5803571428572,370.3928571428572
104,2025-04-15T15:37:32.003494,0.0,fragment_0,103,504.5803571428572,370.3928571428572
105,2025-04-15T15:37:34.003441,0.0,fragment_0,104,504.5803571428572,370.3928571428572
106,2025-04-15T15:37:36.003435,0.2601965569690338,fragment_0,105,504.5701754385965,370.2631578947368
107,2025-04-15T15:37:38.003388,0.2608082236372181,fragment_0,106,504.6140350877193,370.3859649122807
108,2025-04-15T15:37:40.003530,0.6743464926540572,fragment_0,107,504.5966386554622,370.7226890756302
109,2025-04-15T15:37:42.003351,1.5181201537291915,fragment_0,108,504.5660377358491,371.4811320754717
110,2025-04-15T15:37:44.003477,1.1359360539427843,fragment_0,109,504.4693877551021,372.0408163265306
111,2025-04-15T15:37:46.003490,0.3117410029385674,fragment_0,110,504.4166666666667,372.1875
112,2025-04-15T15:37:48.003430,0.0,fragment_0,111,504.4166666666667,372.1875
113,2025-04-15T15:37:50.003398,0.1607927278314288,fragment_0,112,504.38947368421054,372.2631578947368
114,2025-04-15T15:37:52.003563,0.0,fragment_0,113,504.38947368421054,372.2631578947368
115,2025-04-15T15:37:54.003322,0.0,fragment_0,114,504.38947368421054,372.2631578947368
116,2025-04-15T15:37:56.003459,0.1607927278314288,fragment_0,115,504.4166666666667,372.1875
117,2025-04-15T15:37:58.003452,0.2989535194067395,fragment_0,116,504.4081632653061,372.33673469387753
118,2025-04-15T15:38:00.003394,0.0,fragment_0,117,504.4081632653061,372.33673469387753
119,2025-04-15T15:38:02.003395,0.0,fragment_0,118,504.4081632653061,372.33673469387753
120,2025-04-15T15:38:04.003516,0.7621491550607296,fragment_0,119,504.35353535353534,371.959595959596
121,2025-04-15T15:38:06.003324,0.2075318559351038,fragment_0,120,504.3301886792453,371.85849056603774
122,2025-04-15T15:38:08.003456,0.8947995256063068,fragment_0,121,504.44444444444446,371.4259259259259
123,2025-04-15T15:38:10.003445,0.2298231143658426,fragment_0,122,504.4528301886792,371.311320754717
124,2025-04-15T15:38:12.003385,0.0,fragment_0,123,504.4528301886792,371.311320754717
125,2025-04-15T15:38:14.003407,0.4079801327838777,fragment_0,124,504.4299065420561,371.5140186915888
126,2025-04-15T15:38:16.003530,0.0,fragment_0,125,504.4299065420561,371.5140186915888
127,2025-04-15T15:38:18.003368,1.0370757101063557,fragment_0,126,504.55045871559633,372.0183486238532
128,2025-04-15T15:38:20.003458,0.1552622534230874,fragment_0,127,504.52777777777777,372.0925925925926
129,2025-04-15T15:38:22.003434,0.1185763747672539,fragment_0,128,504.4907407407408,372.1388888888889
130,2025-04-15T15:38:24.003383,0.0,fragment_0,129,504.4907407407408,372.1388888888889
131,2025-04-15T15:38:26.003410,0.0,fragment_0,130,504.4907407407408,372.1388888888889
132,2025-04-15T15:38:28.003540,0.0,fragment_0,131,504.4907407407408,372.1388888888889
133,2025-04-15T15:38:30.003308,1.2096619966143003,fragment_0,132,504.3829787234043,372.7340425531915
134,2025-04-15T15:38:32.003455,0.3118842296730518,fragment_0,133,504.4347826086956,372.5869565217391
135,2025-04-15T15:38:34.003440,0.4551890233072786,fragment_0,134,504.3440860215054,372.7956989247312
136,2025-04-15T15:38:36.003416,0.1532204127173284,fragment_0,135,504.3804347826087,372.7282608695652
137,2025-04-15T15:38:38.003452,0.1626726872390522,fragment_0,136,504.3956043956044,372.6483516483517
138,2025-04-15T15:38:40.003446,0.0,fragment_0,137,504.3956043956044,372.6483516483517
139,2025-04-15T15:38:42.003404,0.3976017446224829,fragment_0,138,504.5161290322581,372.8064516129032
140,2025-04-15T15:38:44.003433,0.0,fragment_0,139,504.5161290322581,372.8064516129032
141,2025-04-15T15:38:46.003532,0.144072936317425,fragment_0,140,504.5531914893617,372.74468085106383
142,2025-04-15T15:38:48.003316,0.0,fragment_0,141,504.5531914893617,372.74468085106383
143,2025-04-15T15:38:50.003448,0.0945224304307422,fragment_0,142,504.5157894736842,372.7157894736842
144,2025-04-15T15:38:52.003438,0.1424260663702048,fragment_0,143,504.4787234042553,372.7765957446808
145,2025-04-15T15:38:54.003417,0.7741306051141995,fragment_0,144,504.37373737373736,372.4040404040404
146,2025-04-15T15:38:56.003456,0.1833658042824564,fragment_0,145,504.4519230769231,372.4519230769231
147,2025-04-15T15:38:58.003492,0.6862799883893678,fragment_0,146,504.3047619047619,372.7619047619048
148,2025-04-15T15:39:00.003391,0.2095238095238301,fragment_0,147,504.3047619047619,372.6571428571429
149,2025-04-15T15:39:02.003415,0.3655458439353828,fragment_0,148,504.2330097087379,372.8252427184466
150,2025-04-15T15:39:04.003519,0.5547945504243408,fragment_0,149,504.3921568627451,372.5980392156863
151,2025-04-15T15:39:06.003333,0.172987450879551,fragment_0,150,504.4158415841584,372.5148514851485
152,2025-04-15T15:39:08.003463,0.0,fragment_0,151,504.4158415841584,372.5148514851485
153,2025-04-15T15:39:10.003450,0.1035266765977902,fragment_0,152,504.39,372.47
154,2025-04-15T15:39:12.003404,0.1358696627229674,fragment_0,153,504.37373737373736,372.4040404040404
155,2025-04-15T15:39:14.003400,0.0,fragment_0,154,504.37373737373736,372.4040404040404
156,2025-04-15T15:39:16.003506,0.0,fragment_0,155,504.37373737373736,372.4040404040404
157,2025-04-15T15:39:18.003323,0.3460985207596965,fragment_0,156,504.5288461538461,372.4807692307692
158,2025-04-15T15:39:20.003458,0.7858606257327011,fragment_0,157,504.57,372.09
159,2025-04-15T15:39:22.003438,0.0,fragment_0,158,504.57,372.09
160,2025-04-15T15:39:24.003381,0.0908709235254529,fragment_0,159,504.5353535353535,372.06060606060606
161,2025-04-15T15:39:26.003400,0.0,fragment_0,160,504.5353535353535,372.06060606060606
162,2025-04-15T15:39:28.003521,0.3279495131105392,fragment_0,161,504.5408163265306,372.2244897959184
163,2025-04-15T15:39:30.003325,0.1573519269988116,fragment_0,162,504.5154639175258,372.29896907216494
164,2025-04-15T15:39:32.003456,0.0983869984065183,fragment_0,163,504.4795918367347,372.265306122449
165,2025-04-15T15:39:34.003424,0.2657775455128969,fragment_0,164,504.5773195876289,372.1752577319588
166,2025-04-15T15:39:36.003384,1.1989590089616724,fragment_0,165,504.9418604651163,372.6511627906977
167,2025-04-15T15:39:38.003394,0.0,fragment_0,166,504.9418604651163,372.6511627906977
168,2025-04-15T15:39:40.003517,0.0,fragment_0,167,504.9418604651163,372.6511627906977
169,2025-04-15T15:39:42.003325,1.246246477016284,fragment_0,168,504.4255319148936,373.0
170,2025-04-15T15:39:44.003452,0.4516526551272689,fragment_0,169,504.3736263736264,373.2197802197802
171,2025-04-15T15:39:46.003441,0.1509001418404665,fragment_0,170,504.3777777777778,373.1444444444445
172,2025-04-15T15:39:48.003409,0.0,fragment_0,171,504.3777777777778,373.1444444444445
173,2025-04-15T15:39:50.003401,0.1571378158984237,fragment_0,172,504.3932584269663,373.0674157303371
174,2025-04-15T15:39:52.003517,0.0,fragment_0,173,504.3932584269663,373.0674157303371
175,2025-04-15T15:39:54.003318,0.2929978609079675,fragment_0,174,504.4719101123595,373.1910112359551
176,2025-04-15T15:39:56.003456,0.1245072798063507,fragment_0,175,504.4318181818182,373.2386363636364
177,2025-04-15T15:39:58.003473,0.0,fragment_0,176,504.4318181818182,373.2386363636364
178,2025-04-15T15:40:00.003449,0.0,fragment_0,177,504.4318181818182,373.2386363636364
179,2025-04-15T15:40:02.003394,0.0,fragment_0,178,504.4318181818182,373.2386363636364
180,2025-04-15T15:40:04.003505,0.0,fragment_0,179,504.4318181818182,373.2386363636364
181,2025-04-15T15:40:06.003320,0.780384749406636,fragment_0,180,504.3434343434344,372.85858585858585
182,2025-04-15T15:40:08.003456,0.2555375887004824,fragment_0,181,504.3838383838384,372.7373737373737
183,2025-04-15T15:40:10.003401,0.1452723675440906,fragment_0,182,504.4183673469388,372.6734693877551
184,2025-04-15T15:40:12.003386,0.0,fragment_0,183,504.4183673469388,372.6734693877551
185,2025-04-15T15:40:14.003378,0.1538672372022985,fragment_0,184,504.4329896907216,372.5979381443299
186,2025-04-15T15:40:16.003518,0.1373135056498117,fragment_0,185,504.4166666666667,372.53125
187,2025-04-15T15:40:18.003316,0.0,fragment_0,186,504.4166666666667,372.53125
188,2025-04-15T15:40:20.003451,0.0,fragment_0,187,504.4166666666667,372.53125
189,2025-04-15T15:40:22.003442,0.1216188211492866,fragment_0,188,504.37894736842105,372.578947368421
190,2025-04-15T15:40:24.003382,0.0,fragment_0,189,504.37894736842105,372.578947368421
191,2025-04-15T15:40:26.003397,0.0,fragment_0,190,504.37894736842105,372.578947368421
192,2025-04-15T15:40:28.003561,0.0,fragment_0,191,504.37894736842105,372.578947368421
193,2025-04-15T15:40:30.003321,0.2681526048390251,fragment_0,192,504.2448979591837,372.5816326530612
194,2025-04-15T15:40:32.003492,0.2514495466457105,fragment_0,193,504.1770833333333,372.6875
195,2025-04-15T15:40:34.003463,0.0410610315500419,fragment_0,194,504.1914893617021,372.7021276595744
196,2025-04-15T15:40:36.003381,0.0,fragment_0,195,504.1914893617021,372.7021276595744
197,2025-04-15T15:40:38.003372,0.0,fragment_0,196,504.1914893617021,372.7021276595744
198,2025-04-15T15:40:40.003520,0.4602831415486903,fragment_0,197,504.3191489361702,372.8936170212766
199,2025-04-15T15:40:42.003400,0.7977886520224414,fragment_0,198,504.3157894736842,372.4947368421053
200,2025-04-15T15:40:44.003450,0.3142534201886501,fragment_0,199,504.3838383838384,372.6363636363636
201,2025-04-15T15:40:46.003452,0.0,fragment_0,200,504.3838383838384,372.6363636363636
202,2025-04-15T15:40:48.003386,0.0070943685771836,fragment_0,201,504.38613861386136,372.63366336633663
203,2025-04-15T15:40:50.003385,0.0,fragment_0,202,504.38613861386136,372.63366336633663
204,2025-04-15T15:40:52.003523,0.3011043295484178,fragment_0,203,504.45,372.77
205,2025-04-15T15:40:54.003315,1.265195708736674,fragment_0,204,503.83809523809526,372.6095238095238
206,2025-04-15T15:40:56.003456,0.2761695958957897,fragment_0,205,503.8349514563107,372.747572815534
207,2025-04-15T15:40:58.003437,0.0907236054027593,fragment_0,206,503.7980769230769,372.72115384615387
208,2025-04-15T15:41:00.003382,0.0812068167647709,fragment_0,207,503.83809523809526,372.7142857142857
209,2025-04-15T15:41:02.003388,0.0,fragment_0,208,503.83809523809526,372.7142857142857
210,2025-04-15T15:41:04.003521,0.1052508397677051,fragment_0,209,503.87735849056605,372.6792452830189
211,2025-04-15T15:41:06.003335,0.0,fragment_0,210,503.87735849056605,372.6792452830189
212,2025-04-15T15:41:08.003455,0.0,fragment_0,211,503.87735849056605,372.6792452830189
213,2025-04-15T15:41:10.002776,0.1394625128685787,fragment_0,212,503.87619047619046,372.6095238095238
214,2025-04-15T15:41:12.003406,0.1627429284822788,fragment_0,213,503.95238095238096,372.5809523809524
215,2025-04-15T15:41:14.003399,0.135874231602086,fragment_0,214,503.9807692307692,372.5192307692308
216,2025-04-15T15:41:16.003550,0.0961538461538339,fragment_0,215,504.0192307692308,372.49038461538464
217,2025-04-15T15:41:18.003276,0.1661679563088561,fragment_0,216,504.1010101010101,372.5050505050505
218,2025-04-15T15:41:20.003433,0.7465836904629934,fragment_0,217,504.3191489361702,372.2021276595744
219,2025-04-15T15:41:22.003522,0.289392989547616,fragment_0,218,504.2765957446808,372.3404255319149
220,2025-04-15T15:41:24.003271,0.0,fragment_0,219,504.2765957446808,372.3404255319149
221,2025-04-15T15:41:26.003388,0.0,fragment_0,220,504.2765957446808,372.3404255319149
222,2025-04-15T15:41:28.003520,1.393064299027254,fragment_0,221,503.5841584158416,372.4158415841584
223,2025-04-15T15:41:30.003400,0.95179208944393,fragment_0,222,503.6448598130841,372.8878504672897
224,2025-04-15T15:41:32.003451,0.7005650410267149,fragment_0,223,503.5803571428572,373.2321428571428
225,2025-04-15T15:41:34.003432,0.0738017721335613,fragment_0,224,503.5689655172414,373.2672413793104
226,2025-04-15T15:41:36.003376,0.0,fragment_0,225,503.5689655172414,373.2672413793104
227,2025-04-15T15:41:38.003396,0.1270885278755544,fragment_0,226,503.55555555555554,373.2051282051282
228,2025-04-15T15:41:40.003506,0.256220807855578,fragment_0,227,503.6486486486487,373.1171171171171
229,2025-04-15T15:41:42.003261,2.2326732268395384,fragment_0,228,504.17,372.13
230,2025-04-15T15:41:44.003400,0.3706445218058723,fragment_0,229,504.3440860215054,372.1935483870968
231,2025-04-15T15:41:46.003514,1.280015030802815,fragment_0,230,504.3734939759036,371.5542168674699
232,2025-04-15T15:41:48.003306,0.6074741759775037,fragment_0,231,504.1794871794872,371.3205128205128
233,2025-04-15T15:41:50.003449,0.2541971802423113,fragment_0,232,504.1125,371.2125
234,2025-04-15T15:41:52.003708,1.7062215670850476,fragment_0,233,503.978021978022,372.05494505494505
235,2025-04-15T15:41:54.003383,0.7956047992349037,fragment_0,234,503.9684210526316,372.4526315789474
236,2025-04-15T15:41:56.003446,0.6324687334651456,fragment_0,235,503.9072164948454,372.7628865979381
237,2025-04-15T15:41:58.003515,0.950441152063753,fragment_0,236,503.96875,372.2916666666667
238,2025-04-15T15:42:00.003293,1.4575591968624513,fragment_0,237,503.7619047619048,372.9904761904762
239,2025-04-15T15:42:02.003464,0.3350107233912599,fragment_0,238,503.7980769230769,372.8269230769231
240,2025-04-15T15:42:04.003431,0.1316042436268983,fragment_0,239,503.8252427184466,372.7669902912621
241,2025-04-15T15:42:06.003378,1.766721333695636,fragment_0,240,503.9449541284404,373.6422018348624
242,2025-04-15T15:42:08.003389,0.6805233730551045,fragment_0,241,504.09,373.95
243,2025-04-15T15:42:10.003523,1.67241908304641,fragment_0,242,504.0612244897959,374.7857142857143
244,2025-04-15T15:42:12.003326,0.7174923614172225,fragment_0,243,504.0515463917526,375.1443298969072
245,2025-04-15T15:42:14.003451,0.8437237514853348,fragment_0,244,504.030303030303,375.5656565656566
246,2025-04-15T15:42:16.003472,0.4122764773932549,fragment_0,245,504.0104166666667,375.7708333333333
247,2025-04-15T15:42:18.003394,0.1744937550749797,fragment_0,246,504.0,375.6842105263158
248,2025-04-15T15:42:20.003403,0.0,fragment_0,247,504.0,375.6842105263158
249,2025-04-15T15:42:22.003608,0.0,fragment_0,248,504.0,375.6842105263158
250,2025-04-15T15:42:24.003331,0.0,fragment_0,249,504.0,375.6842105263158
251,2025-04-15T15:42:26.003451,0.1876153846263059,fragment_0,250,503.90625,375.6875
252,2025-04-15T15:42:28.003378,0.1833851632630616,fragment_0,251,503.8865979381444,375.5979381443299
253,2025-04-15T15:42:30.003405,1.6765112899166876,fragment_0,252,504.11,374.79
254,2025-04-15T15:42:32.003391,0.8481595776664017,fragment_0,253,504.0,374.3804347826087
255,2025-04-15T15:42:34.003535,1.7155655682467152,fragment_0,254,503.9886363636364,373.52272727272725
256,2025-04-15T15:42:36.003327,0.6780194706555857,fragment_0,255,504.0,373.183908045977
257,2025-04-15T15:42:38.003497,0.7402744975030232,fragment_0,256,504.0116279069768,372.8139534883721
258,2025-04-15T15:42:40.003433,0.5208492684206167,fragment_0,257,504.13793103448273,372.5862068965517
259,2025-04-15T15:42:42.003400,0.4634564859700085,fragment_0,258,504.0,372.4
260,2025-04-15T15:42:44.003417,0.213333333333253,fragment_0,259,504.0,372.29333333333335
261,2025-04-15T15:42:46.003526,0.6994899065552576,fragment_0,260,504.0405405405405,371.94594594594594
262,2025-04-15T15:42:48.003303,0.4844725218150764,fragment_0,261,504.056338028169,371.7042253521127
263,2025-04-15T15:42:50.003454,0.1566997871361535,fragment_0,262,504.0833333333333,371.77777777777777
264,2025-04-15T15:42:52.003436,0.0,fragment_0,263,504.0833333333333,371.77777777777777
265,2025-04-15T15:42:54.003371,1.0294541088152958,fragment_0,264,504.0,372.2857142857143
266,2025-04-15T15:42:56.003396,1.1856193090909413,fragment_0,265,504.0821917808219,371.6986301369863
267,2025-04-15T15:42:58.003578,0.3723922035945025,fragment_0,266,504.0657894736842,371.5131578947368
268,2025-04-15T15:43:00.003322,0.0,fragment_0,267,504.0657894736842,371.5131578947368
269,2025-04-15T15:43:02.003457,0.0,fragment_0,268,504.0657894736842,371.5131578947368
270,2025-04-15T15:43:04.003451,0.0,fragment_0,269,504.0657894736842,371.5131578947368
271,2025-04-15T15:43:06.003435,0.0,fragment_0,270,504.0657894736842,371.5131578947368
272,2025-04-15T15:43:08.003401,0.0,fragment_0,271,504.0657894736842,371.5131578947368
273,2025-04-15T15:43:10.003516,0.3083855273137792,fragment_0,272,504.06410256410254,371.3589743589744
274,2025-04-15T15:43:12.003372,0.3133540211108889,fragment_0,273,504.1168831168831,371.5064935064935
275,2025-04-15T15:43:14.003476,0.0,fragment_0,274,504.1168831168831,371.5064935064935
276,2025-04-15T15:43:16.003475,0.0,fragment_0,275,504.1168831168831,371.5064935064935
277,2025-04-15T15:43:18.003385,0.7550359404545235,fragment_0,276,504.4935064935065,371.53246753246754
278,2025-04-15T15:43:20.003375,1.357505703156681,fragment_0,277,504.09859154929575,372.0845070422535
279,2025-04-15T15:43:22.003539,0.9509391096024736,fragment_0,278,503.62820512820514,372.1538461538461
280,2025-04-15T15:43:24.003306,0.105631223095197,fragment_0,279,503.5875,372.1875
281,2025-04-15T15:43:26.003471,0.2270664848925595,fragment_0,280,503.5060240963856,372.10843373493975
282,2025-04-15T15:43:28.003466,0.1082046866445179,fragment_0,281,503.4642857142857,372.1428571428572
283,2025-04-15T15:43:30.003376,0.2857191145385523,fragment_0,282,503.4651162790698,372.0
284,2025-04-15T15:43:32.003376,0.2314678700376686,fragment_0,283,503.4431818181818,371.8863636363636
