GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
30,2025-03-18T14:42:50.001768,0.2100138905541823,fragment_0,29,725.4405594405595,365.1048951048951
31,2025-03-18T14:42:52.001966,0.155070947185259,fragment_0,30,725.4236111111111,365.18055555555554
32,2025-03-18T14:42:54.001933,0.0,fragment_0,31,725.4236111111111,365.18055555555554
33,2025-03-18T14:42:56.001874,0.1299339607420435,fragment_0,32,725.4335664335664,365.24475524475525
34,2025-03-18T14:42:58.001839,0.0,fragment_0,33,725.4335664335664,365.24475524475525
35,2025-03-18T14:43:00.001799,0.3053611402298934,fragment_0,34,725.4397163120567,365.0921985815603
36,2025-03-18T14:43:02.001774,0.0,fragment_0,35,725.4397163120567,365.0921985815603
37,2025-03-18T14:43:04.001962,0.2107418157512432,fragment_0,36,725.5401459854014,365.1240875912409
38,2025-03-18T14:43:06.001905,0.6463049232461073,fragment_0,37,725.6423357664233,365.43065693430657
39,2025-03-18T14:43:08.001879,0.1688221991256882,fragment_0,38,725.6521739130435,365.5144927536232
40,2025-03-18T14:43:10.001849,0.1811059675152463,fragment_0,39,725.6618705035971,365.42446043165467
41,2025-03-18T14:43:12.001805,0.0,fragment_0,40,725.6618705035971,365.42446043165467
42,2025-03-18T14:43:14.001775,0.1044070029072287,fragment_0,41,725.6159420289855,365.4492753623188
43,2025-03-18T14:43:16.001951,0.0615372955845152,fragment_0,42,725.6330935251799,365.47482014388487
44,2025-03-18T14:43:18.001899,0.179278355530837,fragment_0,43,725.6428571428571,365.3857142857143
45,2025-03-18T14:43:20.001918,0.0,fragment_0,44,725.6428571428571,365.3857142857143
46,2025-03-18T14:43:22.001842,0.0,fragment_0,45,725.6428571428571,365.3857142857143
47,2025-03-18T14:43:24.001817,0.0,fragment_0,46,725.6428571428571,365.3857142857143
48,2025-03-18T14:43:26.001774,0.0,fragment_0,47,725.6428571428571,365.3857142857143
49,2025-03-18T14:43:28.001966,0.7043588897176684,fragment_0,48,725.294964028777,365.33093525179856
50,2025-03-18T14:43:30.001907,0.3580826339650665,fragment_0,49,725.1760563380282,365.4647887323944
51,2025-03-18T14:43:32.001881,0.0432950924115205,fragment_0,50,725.1617647058823,365.4485294117647
52,2025-03-18T14:43:34.001849,0.2193459681583033,fragment_0,51,725.2348484848485,365.530303030303
53,2025-03-18T14:43:36.001803,0.3327797174203936,fragment_0,52,725.3533834586466,365.4135338345865
54,2025-03-18T14:43:38.001783,0.185528675185375,fragment_0,53,725.4,365.3333333333333
55,2025-03-18T14:43:40.001968,0.2522872054212592,fragment_0,54,725.4962962962964,365.2518518518518
56,2025-03-18T14:43:42.001904,0.1815262324285465,fragment_0,55,725.5073529411765,365.1617647058824
57,2025-03-18T14:43:44.001913,0.4099042105372373,fragment_0,56,725.4961832061068,365.3664122137404
58,2025-03-18T14:43:46.001845,0.0,fragment_0,57,725.4961832061068,365.3664122137404
59,2025-03-18T14:43:48.001802,0.1538510844462703,fragment_0,58,725.4692307692308,365.4384615384615
60,2025-03-18T14:43:50.001817,0.0580834563044663,fragment_0,59,725.4427480916031,365.4503816793893
61,2025-03-18T14:43:52.001963,0.6081517337362717,fragment_0,60,725.2814814814815,365.1925925925926
62,2025-03-18T14:43:54.001884,0.1648470226118377,fragment_0,61,725.2262773722628,365.1313868613138
63,2025-03-18T14:43:56.001777,0.5361067211470633,fragment_0,62,725.280303030303,365.3939393939394
64,2025-03-18T14:43:58.001968,0.1615725475153205,fragment_0,63,725.2932330827068,365.4736842105263
65,2025-03-18T14:44:00.001909,0.1658249807527879,fragment_0,64,725.320895522388,365.3955223880597
66,2025-03-18T14:44:02.001915,0.0,fragment_0,65,725.320895522388,365.3955223880597
67,2025-03-18T14:44:04.001824,0.0,fragment_0,66,725.320895522388,365.3955223880597
68,2025-03-18T14:44:06.001804,0.4513302369511315,fragment_0,67,725.376923076923,365.1769230769231
69,2025-03-18T14:44:08.001774,0.0487693477225608,fragment_0,68,725.3969465648855,365.19083969465646
70,2025-03-18T14:44:10.001993,0.1495735661375446,fragment_0,69,725.4242424242424,365.1212121212121
71,2025-03-18T14:44:12.001908,0.1135817811654779,fragment_0,70,725.4769230769231,365.1
72,2025-03-18T14:44:14.001879,0.117131211826865,fragment_0,71,725.53125,365.078125
73,2025-03-18T14:44:16.001841,0.4834494677393593,fragment_0,72,725.2932330827068,365.1203007518797
74,2025-03-18T14:44:18.001842,0.1496424122219252,fragment_0,73,725.3059701492538,365.1940298507463
75,2025-03-18T14:44:20.001772,0.0480496428628402,fragment_0,74,725.325925925926,365.2074074074074
76,2025-03-18T14:44:22.001960,0.2893386618308153,fragment_0,75,725.4142857142857,365.0928571428572
77,2025-03-18T14:44:24.001901,0.0,fragment_0,76,725.4142857142857,365.0928571428572
78,2025-03-18T14:44:26.001876,0.0,fragment_0,77,725.4142857142857,365.0928571428572
79,2025-03-18T14:44:28.001839,0.0,fragment_0,78,725.4142857142857,365.0928571428572
80,2025-03-18T14:44:30.001803,0.0,fragment_0,79,725.4142857142857,365.0928571428572
81,2025-03-18T14:44:32.001779,0.0491445781670467,fragment_0,80,725.4388489208633,365.0935251798561
82,2025-03-18T14:44:34.001974,0.8080395531523992,fragment_0,81,725.3768115942029,365.4927536231884
83,2025-03-18T14:44:36.001919,0.1483314163756275,fragment_0,82,725.3503649635037,365.5620437956204
84,2025-03-18T14:44:38.001886,0.1781978922005823,fragment_0,83,725.2992700729927,365.6350364963504
85,2025-03-18T14:44:40.001842,0.7835883315980382,fragment_0,84,725.3609022556391,365.2481203007519
86,2025-03-18T14:44:42.001800,0.6164314426254485,fragment_0,85,725.4,365.55384615384617
87,2025-03-18T14:44:44.001758,0.7731871114541552,fragment_0,86,725.4104477611941,365.9402985074626
88,2025-03-18T14:44:46.001976,0.0,fragment_0,87,725.4104477611941,365.9402985074626
89,2025-03-18T14:44:48.001908,0.1359987623873907,fragment_0,88,725.4558823529412,365.8897058823529
90,2025-03-18T14:44:50.001875,0.0,fragment_0,89,725.4558823529412,365.8897058823529
91,2025-03-18T14:44:52.001851,0.5550923394933983,fragment_0,90,725.4244604316547,366.1654676258993
92,2025-03-18T14:44:54.001803,0.3512435665700203,fragment_0,91,725.4397163120567,366.3404255319149
93,2025-03-18T14:44:56.001782,0.0,fragment_0,92,725.4397163120567,366.3404255319149
94,2025-03-18T14:44:58.001964,1.2552683545927252,fragment_0,93,725.6131386861314,365.73722627737226
95,2025-03-18T14:45:00.001922,0.6894024904965698,fragment_0,94,725.6521739130435,366.0797101449276
96,2025-03-18T14:45:02.001877,0.0930463898499968,fragment_0,95,725.6928571428572,366.0571428571429
97,2025-03-18T14:45:04.001848,1.3201708302979178,fragment_0,96,725.4452554744526,365.44525547445255
98,2025-03-18T14:45:06.001809,0.4731962905614955,fragment_0,97,725.4964028776978,365.67625899280574
99,2025-03-18T14:45:08.001863,0.7777104212415449,fragment_0,98,725.4513888888889,366.0625
100,2025-03-18T14:45:10.001963,1.210755484547185,fragment_0,99,725.4788732394367,365.4577464788732
101,2025-03-18T14:45:12.001895,0.2006058507376245,fragment_0,100,725.4113475177305,365.531914893617
102,2025-03-18T14:45:14.001858,0.0,fragment_0,101,725.4113475177305,365.531914893617
103,2025-03-18T14:45:16.001845,0.0,fragment_0,102,725.4113475177305,365.531914893617
104,2025-03-18T14:45:18.001828,0.151298946739979,fragment_0,103,725.3943661971831,365.6056338028169
105,2025-03-18T14:45:20.001777,0.0,fragment_0,104,725.3943661971831,365.6056338028169
106,2025-03-18T14:45:22.001968,0.0,fragment_0,105,725.3943661971831,365.6056338028169
107,2025-03-18T14:45:24.001915,1.0850647742092647,fragment_0,106,725.3566433566433,366.1468531468532
108,2025-03-18T14:45:26.001877,0.0,fragment_0,107,725.3566433566433,366.1468531468532
109,2025-03-18T14:45:28.001882,0.1915675521787571,fragment_0,108,725.3846153846154,366.2384615384616
110,2025-03-18T14:45:30.001827,0.4364868340362539,fragment_0,109,725.453125,366.03125
111,2025-03-18T14:45:32.001787,0.4937116323237448,fragment_0,110,725.5766423357665,365.8175182481752
112,2025-03-18T14:45:34.001963,0.0803425406104582,fragment_0,111,725.5955882352941,365.8529411764706
113,2025-03-18T14:45:36.001893,0.2216154509610348,fragment_0,112,725.5652173913044,365.7463768115942
114,2025-03-18T14:45:38.001872,0.0,fragment_0,113,725.5652173913044,365.7463768115942
115,2025-03-18T14:45:40.001840,0.6001774073509103,fragment_0,114,725.5970149253732,366.04477611940297
116,2025-03-18T14:45:42.001848,0.0,fragment_0,115,725.5970149253732,366.04477611940297
117,2025-03-18T14:45:44.001817,0.084059228733401,fragment_0,116,725.5777777777778,366.0074074074074
118,2025-03-18T14:45:46.002046,0.1863517787085711,fragment_0,117,725.5522388059702,366.0970149253731
119,2025-03-18T14:45:48.001916,0.5196922345974829,fragment_0,118,725.5942028985507,365.84057971014494
120,2025-03-18T14:45:50.001869,0.2000142614605362,fragment_0,119,725.6,365.7407407407408
121,2025-03-18T14:45:52.001873,1.0449724908163474,fragment_0,120,725.5112781954887,366.25563909774434
122,2025-03-18T14:45:54.001718,0.3727704680597313,fragment_0,121,725.4444444444445,366.4296296296296
123,2025-03-18T14:45:56.001874,0.0441101152827746,fragment_0,122,725.4632352941177,366.4411764705882
124,2025-03-18T14:45:58.001875,0.1824966517324929,fragment_0,123,725.3785714285714,366.4071428571429
125,2025-03-18T14:46:00.001792,0.0808748025777665,fragment_0,124,725.354609929078,366.4397163120568
126,2025-03-18T14:46:02.001810,0.1557446838750615,fragment_0,125,725.3802816901408,366.36619718309856
127,2025-03-18T14:46:04.001958,0.0718171762477913,fragment_0,126,725.4154929577464,366.3732394366197
128,2025-03-18T14:46:06.001903,0.1918093479647047,fragment_0,127,725.3237410071943,366.3453237410072
129,2025-03-18T14:46:08.001870,0.4456611790547532,fragment_0,128,725.2941176470588,366.5661764705882
130,2025-03-18T14:46:10.001880,0.0,fragment_0,129,725.2941176470588,366.5661764705882
131,2025-03-18T14:46:12.001801,0.0,fragment_0,130,725.2941176470588,366.5661764705882
132,2025-03-18T14:46:14.001769,0.1656859295043352,fragment_0,131,725.3533834586466,366.624060150376
133,2025-03-18T14:46:16.001962,0.7418337290425435,fragment_0,132,725.2877697841726,366.2589928057554
134,2025-03-18T14:46:18.001915,0.5914766586775009,fragment_0,133,725.3550724637681,365.9710144927536
135,2025-03-18T14:46:20.001902,0.0,fragment_0,134,725.3550724637681,365.9710144927536
136,2025-03-18T14:46:22.001843,0.3336364888185116,fragment_0,135,725.3285714285714,366.1357142857143
137,2025-03-18T14:46:24.001833,0.0,fragment_0,136,725.3285714285714,366.1357142857143
138,2025-03-18T14:46:26.001766,0.0,fragment_0,137,725.3285714285714,366.1357142857143
139,2025-03-18T14:46:28.001963,0.0,fragment_0,138,725.3285714285714,366.1357142857143
140,2025-03-18T14:46:30.001901,0.0,fragment_0,139,725.3285714285714,366.1357142857143
141,2025-03-18T14:46:32.001906,0.0,fragment_0,140,725.3285714285714,366.1357142857143
142,2025-03-18T14:46:34.001834,0.3003412542169564,fragment_0,141,725.3472222222222,366.28472222222223
143,2025-03-18T14:46:36.001799,0.281426272365827,fragment_0,142,725.4366197183099,366.17605633802816
144,2025-03-18T14:46:38.001781,0.4805430710597101,fragment_0,143,725.4652777777778,365.9375
145,2025-03-18T14:46:40.001954,0.3948506863003344,fragment_0,144,725.4814814814815,365.7407407407408
146,2025-03-18T14:46:42.001909,0.0963113287884911,fragment_0,145,725.5147058823529,365.7058823529412
147,2025-03-18T14:46:44.001874,0.2407056492412067,fragment_0,146,725.5714285714286,365.812030075188
148,2025-03-18T14:46:46.001844,0.0,fragment_0,147,725.5714285714286,365.812030075188
149,2025-03-18T14:46:48.001801,0.0,fragment_0,148,725.5714285714286,365.812030075188
150,2025-03-18T14:46:50.001770,0.0,fragment_0,149,725.5714285714286,365.812030075188
151,2025-03-18T14:46:52.001974,0.0,fragment_0,150,725.5714285714286,365.812030075188
152,2025-03-18T14:46:54.001904,0.0403516281338733,fragment_0,151,725.5895522388059,365.82089552238807
153,2025-03-18T14:46:56.001918,0.0,fragment_0,152,725.5895522388059,365.82089552238807
154,2025-03-18T14:46:58.001842,0.0403516281338733,fragment_0,153,725.5714285714286,365.812030075188
155,2025-03-18T14:47:00.001796,0.0826665866081528,fragment_0,154,725.5909090909091,365.8484848484849
156,2025-03-18T14:47:02.001769,0.055245342323334,fragment_0,155,725.5895522388059,365.82089552238807
157,2025-03-18T14:47:04.001957,0.4149278973191448,fragment_0,156,725.4848484848485,366.0
158,2025-03-18T14:47:06.001897,0.506058769529057,fragment_0,157,725.375,366.2279411764706
159,2025-03-18T14:47:08.001870,0.1979232775202429,fragment_0,158,725.3623188405797,366.32608695652175
160,2025-03-18T14:47:10.001837,0.2566842470078931,fragment_0,159,725.4191176470588,366.4411764705882
161,2025-03-18T14:47:12.001799,0.0513256885366253,fragment_0,160,725.4444444444445,366.437037037037
162,2025-03-18T14:47:14.001774,0.1738017685224145,fragment_0,161,725.4264705882352,366.5220588235294
163,2025-03-18T14:47:16.001975,0.4942357808311935,fragment_0,162,725.4104477611941,366.7686567164179
164,2025-03-18T14:47:18.001894,0.5338454857094324,fragment_0,163,725.4926470588235,366.5147058823529
165,2025-03-18T14:47:20.001872,0.5406215294616972,fragment_0,164,725.4820143884892,366.2446043165468
166,2025-03-18T14:47:22.001865,0.0,fragment_0,165,725.4820143884892,366.2446043165468
167,2025-03-18T14:47:24.001813,0.2251986887969598,fragment_0,166,725.4857142857143,366.3571428571428
168,2025-03-18T14:47:26.001765,0.3597050946289026,fragment_0,167,725.5071428571429,366.1785714285714
169,2025-03-18T14:47:28.001960,0.6123522606101113,fragment_0,168,725.3059701492538,365.94776119402985
170,2025-03-18T14:47:30.001898,0.2685218053997013,fragment_0,169,725.1751824817518,365.978102189781
171,2025-03-18T14:47:32.001912,0.7517247001072928,fragment_0,170,725.1846153846154,366.3538461538462
172,2025-03-18T14:47:34.001838,0.4268863991307982,fragment_0,171,725.1526717557252,366.5648854961832
173,2025-03-18T14:47:36.001800,0.0917959484913474,fragment_0,172,725.1692307692308,366.60769230769233
174,2025-03-18T14:47:38.001778,0.0,fragment_0,173,725.1692307692308,366.60769230769233
175,2025-03-18T14:47:40.001961,0.0917959484913474,fragment_0,174,725.1526717557252,366.5648854961832
176,2025-03-18T14:47:42.001898,0.0917959484913474,fragment_0,175,725.1692307692308,366.60769230769233
177,2025-03-18T14:47:44.001919,0.1089285120318472,fragment_0,176,725.1450381679389,366.6564885496183
178,2025-03-18T14:47:46.001880,0.0,fragment_0,177,725.1450381679389,366.6564885496183
179,2025-03-18T14:47:48.001839,0.1210400535324669,fragment_0,178,725.1212121212121,366.7121212121212
180,2025-03-18T14:47:50.001793,0.0,fragment_0,179,725.1212121212121,366.7121212121212
181,2025-03-18T14:47:52.001961,1.4916180476600032,fragment_0,180,725.4418604651163,366.0387596899225
182,2025-03-18T14:47:54.001895,0.8304692360635625,fragment_0,181,725.4307692307692,366.4538461538461
183,2025-03-18T14:47:56.001876,0.4822161772769049,fragment_0,182,725.4427480916031,366.6946564885496
184,2025-03-18T14:47:58.001865,0.3752631173303757,fragment_0,183,725.5441176470588,366.5367647058824
185,2025-03-18T14:48:00.001796,0.0,fragment_0,184,725.5441176470588,366.5367647058824
186,2025-03-18T14:48:02.001741,0.1898447911549602,fragment_0,185,725.5693430656934,366.44525547445255
187,2025-03-18T14:48:04.001950,0.1702467706524811,fragment_0,186,725.6423357664233,366.4890510948905
188,2025-03-18T14:48:06.001895,0.0405837141714646,fragment_0,187,725.6594202898551,366.5
189,2025-03-18T14:48:08.001869,0.0,fragment_0,188,725.6594202898551,366.5
190,2025-03-18T14:48:10.001841,0.0,fragment_0,189,725.6594202898551,366.5
191,2025-03-18T14:48:12.001799,0.0862648723123724,fragment_0,190,725.6642857142857,366.54285714285714
192,2025-03-18T14:48:14.001767,0.1374027913238546,fragment_0,191,725.6524822695036,366.4751773049645
193,2025-03-18T14:48:16.001983,0.5282457444324845,fragment_0,192,725.5492957746479,366.7183098591549
194,2025-03-18T14:48:18.001896,0.2134175226446689,fragment_0,193,725.5833333333334,366.81944444444446
195,2025-03-18T14:48:20.001884,0.7532185416628902,fragment_0,194,725.5743243243244,367.19594594594594
196,2025-03-18T14:48:22.001886,0.6086367145698102,fragment_0,195,725.5616438356165,367.5
197,2025-03-18T14:48:24.001793,0.0737693809195905,fragment_0,196,725.5958904109589,367.513698630137
198,2025-03-18T14:48:26.001785,0.1453639584252394,fragment_0,197,725.5442176870748,367.4625850340136
199,2025-03-18T14:48:28.001965,0.0,fragment_0,198,725.5442176870748,367.4625850340136
200,2025-03-18T14:48:30.001905,0.0,fragment_0,199,725.5442176870748,367.4625850340136
201,2025-03-18T14:48:32.001865,0.0,fragment_0,200,725.5442176870748,367.4625850340136
202,2025-03-18T14:48:34.001886,0.0825481758189098,fragment_0,201,725.5616438356165,367.5
203,2025-03-18T14:48:36.001816,0.0737693809195905,fragment_0,202,725.5958904109589,367.513698630137
204,2025-03-18T14:48:38.001772,0.0,fragment_0,203,725.5958904109589,367.513698630137
205,2025-03-18T14:48:40.001957,1.6946438455031094,fragment_0,204,725.6180555555555,366.6666666666667
206,2025-03-18T14:48:42.001892,0.0,fragment_0,205,725.6180555555555,366.6666666666667
207,2025-03-18T14:48:44.001866,0.0,fragment_0,206,725.6180555555555,366.6666666666667
208,2025-03-18T14:48:46.001844,0.1739054513729121,fragment_0,207,725.6,366.75172413793103
209,2025-03-18T14:48:48.001794,0.5805756330426004,fragment_0,208,725.5944055944055,367.041958041958
210,2025-03-18T14:48:50.001766,0.2679573241588807,fragment_0,209,725.6056338028169,366.9084507042253
211,2025-03-18T14:48:52.001954,0.0,fragment_0,210,725.6056338028169,366.9084507042253
212,2025-03-18T14:48:54.001895,0.1015648246609654,fragment_0,211,725.6478873239437,366.88028169014086
213,2025-03-18T14:48:56.001887,0.1725242323484085,fragment_0,212,725.5833333333334,366.9375
214,2025-03-18T14:48:58.001845,0.0,fragment_0,213,725.5833333333334,366.9375
215,2025-03-18T14:49:00.001795,0.1675228208178908,fragment_0,214,725.5931034482759,367.0206896551724
216,2025-03-18T14:49:02.001773,0.0,fragment_0,215,725.5931034482759,367.0206896551724
217,2025-03-18T14:49:04.001964,1.7574198185684384,fragment_0,216,725.7142857142857,366.1503759398496
218,2025-03-18T14:49:06.001894,0.3571773525925952,fragment_0,217,725.6814814814815,366.3259259259259
219,2025-03-18T14:49:08.001904,0.0,fragment_0,218,725.6814814814815,366.3259259259259
220,2025-03-18T14:49:10.001830,0.2307188513848733,fragment_0,219,725.6764705882352,366.4411764705882
221,2025-03-18T14:49:12.001845,0.3792685480211263,fragment_0,220,725.6884057971015,366.6304347826087
222,2025-03-18T14:49:14.001775,0.1677882353045527,fragment_0,221,725.6857142857143,366.7142857142857
223,2025-03-18T14:49:16.001984,0.0,fragment_0,222,725.6857142857143,366.7142857142857
224,2025-03-18T14:49:18.001888,0.1890526758408942,fragment_0,223,725.6618705035971,366.8057553956834
225,2025-03-18T14:49:20.001898,0.31209968108644,fragment_0,224,725.6204379562043,366.95620437956205
226,2025-03-18T14:49:22.001842,0.0,fragment_0,225,725.6204379562043,366.95620437956205
227,2025-03-18T14:49:24.001792,0.1252786247699556,fragment_0,226,725.6449275362319,366.8985507246377
228,2025-03-18T14:49:26.001763,0.3796549302323312,fragment_0,227,725.6312056737588,366.709219858156
229,2025-03-18T14:49:28.001975,0.8459447945618214,fragment_0,228,725.6102941176471,366.2867647058824
230,2025-03-18T14:49:30.001894,1.0253069419737273,fragment_0,229,725.5367647058823,366.7941176470589
231,2025-03-18T14:49:32.001895,0.3749279054112722,fragment_0,230,725.5735294117648,366.6102941176471
232,2025-03-18T14:49:34.001847,0.5952182289057177,fragment_0,231,725.5328467153284,366.9051094890511
233,2025-03-18T14:49:36.001798,0.0363084915857208,fragment_0,232,725.5147058823529,366.90441176470586
234,2025-03-18T14:49:38.001767,0.1416623423881392,fragment_0,233,725.4888888888889,366.9703703703704
235,2025-03-18T14:49:40.001990,0.1577691624225011,fragment_0,234,725.4626865671642,367.04477611940297
236,2025-03-18T14:49:42.001911,0.0,fragment_0,235,725.4626865671642,367.04477611940297
237,2025-03-18T14:49:44.001872,0.1743969789248258,fragment_0,236,725.4360902255639,367.1278195488722
238,2025-03-18T14:49:46.001849,0.1240167816169237,fragment_0,237,725.3787878787879,367.1515151515151
239,2025-03-18T14:49:48.001839,0.0,fragment_0,238,725.3787878787879,367.1515151515151
240,2025-03-18T14:49:50.001761,0.2267681761944931,fragment_0,239,725.3816793893129,367.0381679389313
241,2025-03-18T14:49:52.001961,2.007465657298315,fragment_0,240,725.7058823529412,366.0882352941176
242,2025-03-18T14:49:54.001898,0.1604122170602256,fragment_0,241,725.7153284671533,366.1678832116788
243,2025-03-18T14:49:56.001868,0.1083348468771487,fragment_0,242,725.7071428571429,366.2214285714286
244,2025-03-18T14:49:58.001840,0.8495519088279186,fragment_0,243,725.6808510638298,366.645390070922
245,2025-03-18T14:50:00.001796,0.3008965026325932,fragment_0,244,725.6595744680851,366.79432624113474
246,2025-03-18T14:50:02.001790,0.0661942841965783,fragment_0,245,725.6785714285714,366.82142857142856
247,2025-03-18T14:50:04.001954,0.76539549514813,fragment_0,246,725.6690647482014,366.43884892086334
248,2025-03-18T14:50:06.001892,0.117596784635262,fragment_0,247,725.6808510638298,366.4964539007093
249,2025-03-18T14:50:08.001867,0.1630835860999223,fragment_0,248,725.6901408450705,366.5774647887324
250,2025-03-18T14:50:10.001831,0.0,fragment_0,249,725.6901408450705,366.5774647887324
251,2025-03-18T14:50:12.001801,0.1328729736909513,fragment_0,250,725.6549295774648,366.63380281690144
252,2025-03-18T14:50:14.001771,0.2866892717123807,fragment_0,251,725.6849315068494,366.7739726027397
253,2025-03-18T14:50:16.001953,1.7047974525044474,fragment_0,252,725.7810218978102,365.9270072992701
254,2025-03-18T14:50:18.001900,0.0697393188593462,fragment_0,253,725.7608695652174,365.8985507246377
255,2025-03-18T14:50:20.001866,0.1507904967057573,fragment_0,254,725.7941176470588,365.8308823529412
256,2025-03-18T14:50:22.001840,0.0,fragment_0,255,725.7941176470588,365.8308823529412
257,2025-03-18T14:50:24.001798,0.9709029712521402,fragment_0,256,725.8484848484849,365.3484848484849
258,2025-03-18T14:50:26.001768,0.2976455406916324,fragment_0,257,725.8384615384615,365.2
259,2025-03-18T14:50:28.002006,0.3126919959859209,fragment_0,258,725.8682170542636,365.04651162790697
260,2025-03-18T14:50:30.001907,0.3126919959859209,fragment_0,259,725.8384615384615,365.2
261,2025-03-18T14:50:32.001866,1.0121790650555271,fragment_0,260,725.8529411764706,365.7058823529412
262,2025-03-18T14:50:34.001886,0.6542389503113398,fragment_0,261,725.9078014184397,366.02836879432624
263,2025-03-18T14:50:36.001791,0.130773680245389,fragment_0,262,725.9574468085107,366.0709219858156
264,2025-03-18T14:50:38.001767,0.631405021113838,fragment_0,263,725.993006993007,366.38461538461536
265,2025-03-18T14:50:40.001963,1.2037269135920443,fragment_0,264,726.4121621621622,365.9527027027027
266,2025-03-18T14:50:42.001897,0.1363622658721404,fragment_0,265,726.3862068965517,365.88965517241377
267,2025-03-18T14:50:44.001892,0.8001188972288626,fragment_0,266,726.0620689655173,366.1241379310345
268,2025-03-18T14:50:46.001834,0.5377802373884096,fragment_0,267,725.9933774834437,366.3841059602649
269,2025-03-18T14:50:48.001796,1.2317880825523646,fragment_0,268,725.9934210526316,367.0
270,2025-03-18T14:50:50.001774,0.4331436348942608,fragment_0,269,725.9738562091503,367.2156862745098
271,2025-03-18T14:50:52.001954,1.3378934441458292,fragment_0,270,725.941935483871,367.8838709677419
272,2025-03-18T14:50:54.001921,0.5540360479419759,fragment_0,271,725.9013157894736,368.1578947368421
273,2025-03-18T14:50:56.001872,0.6487765951311952,fragment_0,272,725.9367088607595,367.8354430379747
274,2025-03-18T14:50:58.001870,1.188764285481962,fragment_0,273,725.9166666666666,368.4294871794872
275,2025-03-18T14:51:00.001800,0.4548267251092552,fragment_0,274,725.9363057324841,368.656050955414
276,2025-03-18T14:51:02.001781,1.375599858917836,fragment_0,275,725.9625,367.96875
277,2025-03-18T14:51:04.001951,3.167106999573072,fragment_0,276,726.1014492753624,366.39130434782606
278,2025-03-18T14:51:06.001895,1.7689147368161404,fragment_0,277,726.007874015748,365.5118110236221
279,2025-03-18T14:51:08.001940,0.0236248425872434,fragment_0,278,726.0076923076923,365.5
280,2025-03-18T14:51:10.001843,0.9078720213664974,fragment_0,279,726.218045112782,365.0977443609023
281,2025-03-18T14:51:12.001801,0.1342103108768137,fragment_0,280,726.2015503875969,365.1627906976744
282,2025-03-18T14:51:14.001789,0.7164275143810536,fragment_0,281,725.9435483870968,365.4112903225807
283,2025-03-18T14:51:16.001957,0.615962123190715,fragment_0,282,726.0,365.1085271317829
