GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
43,2025-02-05T16:22:56.002151,3.589593493001228,fragment_0_3,42,420.11203319502073,235.22821576763485
44,2025-02-05T16:22:58.002168,1.6369634553396024,fragment_0_3,43,420.9027237354086,235.4396887159533
45,2025-02-05T16:23:00.002315,0.7364496767897901,fragment_0_3,44,421.2384615384616,235.28846153846155
46,2025-02-05T16:23:02.002172,4.800913849306879,fragment_0_3,45,419.0442804428045,236.2619926199262
47,2025-02-05T16:23:04.002226,0.530324975397884,fragment_0_3,46,418.8587786259542,236.07251908396947
48,2025-02-05T16:23:06.002226,1.056457478827585,fragment_0_3,47,418.6195652173913,236.5434782608696
49,2025-02-05T16:23:08.002147,3.0265103032513263,fragment_0_3,48,417.1891891891892,236.04954954954957
50,2025-02-05T16:23:10.002167,1.502539952325004,fragment_0_3,49,416.56768558951967,236.47161572052403
51,2025-02-05T16:23:12.002299,1.0677909143514328,fragment_0_3,50,416.9107142857143,236.0625
52,2025-02-05T16:23:14.002115,0.1715727084917405,fragment_0_3,51,416.8454545454546,236.11818181818185
53,2025-02-05T16:23:16.002229,0.3461715048120392,fragment_0_3,52,416.6863636363637,236.18636363636364
54,2025-02-05T16:23:18.002227,0.6105247401799465,fragment_0_3,53,416.9086757990868,235.97716894977168
55,2025-02-05T16:23:20.002150,1.1451850776345485,fragment_0_3,54,417.4633027522936,235.8348623853211
56,2025-02-05T16:23:22.002167,2.41467281612713,fragment_0_3,55,418.5571428571429,235.32380952380956
57,2025-02-05T16:23:24.002275,1.607411696111551,fragment_0_3,56,417.97222222222223,235.875
58,2025-02-05T16:23:26.002100,2.540118463271015,fragment_0_3,57,417.6124031007752,237.093023255814
59,2025-02-05T16:23:28.002225,1.868040908530708,fragment_0_3,58,416.8064516129032,236.6209677419355
60,2025-02-05T16:23:30.002227,0.4971372204745262,fragment_0_3,59,416.7768595041322,236.86776859504133
61,2025-02-05T16:23:32.002151,0.3075997773874092,fragment_0_3,60,416.6943231441048,236.7379912663756
62,2025-02-05T16:23:34.002174,2.200202568163105,fragment_0_3,61,415.7488789237668,237.30044843049328
63,2025-02-05T16:23:36.002311,1.0867972917872135,fragment_0_3,62,415.7330097087379,236.7572815533981
64,2025-02-05T16:23:38.002130,0.339140555538726,fragment_0_3,63,415.6231155778895,236.6281407035176
65,2025-02-05T16:23:40.002228,0.6654768252620853,fragment_0_3,64,415.4519230769231,236.91346153846155
66,2025-02-05T16:23:42.002219,1.2903648514662165,fragment_0_3,65,415.0138248847927,237.38709677419357
67,2025-02-05T16:23:44.002150,2.927714726020459,fragment_0_3,66,416.2811059907834,236.65437788018437
68,2025-02-05T16:23:46.002321,5.630241150617621,fragment_0_3,67,418.8691588785047,235.5467289719626
69,2025-02-05T16:23:48.002280,1.5629818785109346,fragment_0_3,68,419.6320754716981,235.377358490566
70,2025-02-05T16:23:50.002108,1.713796543180253,fragment_0_3,69,418.9130434782609,235.8434782608696
71,2025-02-05T16:23:52.002224,4.140640645005615,fragment_0_3,70,417.3855421686747,237.24096385542168
72,2025-02-05T16:23:54.002216,2.96269881041518,fragment_0_3,71,416.84496124031006,238.6201550387597
73,2025-02-05T16:23:56.002221,3.1454629990083207,fragment_0_3,72,415.2914798206278,238.86547085201795
74,2025-02-05T16:23:58.002203,0.3237754403427556,fragment_0_3,73,415.1336405529954,238.8294930875576
75,2025-02-05T16:24:00.002302,3.562869961173384,fragment_0_3,74,414.3559322033898,240.4322033898305
76,2025-02-05T16:24:02.002104,0.167144770536537,fragment_0_3,75,414.39830508474574,240.36016949152545
77,2025-02-05T16:24:04.002224,1.5498019920219537,fragment_0_3,76,414.1315789473685,241.0877192982456
78,2025-02-05T16:24:06.002248,4.683072913192436,fragment_0_3,77,415.061320754717,238.93867924528303
79,2025-02-05T16:24:08.002141,2.6824743576293093,fragment_0_3,78,415.3910891089109,237.63861386138612
80,2025-02-05T16:24:10.002159,0.3423447971220654,fragment_0_3,79,415.2238805970149,237.60199004975124
81,2025-02-05T16:24:12.002277,7.856292351924543,fragment_0_3,80,418.7837837837838,235.94144144144144
82,2025-02-05T16:24:14.002090,2.5868558901245824,fragment_0_3,81,420.066371681416,235.77433628318585
83,2025-02-05T16:24:16.002220,1.857500603113468,fragment_0_3,82,419.14222222222224,235.86666666666667
84,2025-02-05T16:24:18.002210,5.698078160638173,fragment_0_3,83,416.2991071428572,235.6830357142857
85,2025-02-05T16:24:20.002191,2.686336454295896,fragment_0_3,84,417.6267281105991,235.47926267281105
86,2025-02-05T16:24:22.002170,5.019407518546908,fragment_0_3,85,420.0353982300885,234.77433628318585
87,2025-02-05T16:24:24.002288,8.011215609038222,fragment_0_3,86,424.0398230088496,234.8716814159292
88,2025-02-05T16:24:26.002104,2.8995333474196365,fragment_0_3,87,422.59016393442624,234.88934426229508
89,2025-02-05T16:24:28.002229,5.332095140405868,fragment_0_3,88,420.10043668122273,235.84279475982527
90,2025-02-05T16:24:30.002212,2.42452666303555,fragment_0_3,89,418.9217391304348,236.12608695652173
91,2025-02-05T16:24:32.002229,2.122279752258469,fragment_0_3,90,418.88432835820896,237.1865671641791
92,2025-02-05T16:24:34.002182,2.335961934252288,fragment_0_3,91,419.25625,238.29375
93,2025-02-05T16:24:36.002289,0.7858472692580237,fragment_0_3,92,419.44108761329306,238.6404833836858
94,2025-02-05T16:24:38.002092,0.9721045313524468,fragment_0_3,93,419.073482428115,238.9584664536741
95,2025-02-05T16:24:40.002227,3.647707040196463,fragment_0_3,94,419.5264900662252,240.7251655629139
96,2025-02-05T16:24:42.002213,1.7658904618073916,fragment_0_3,95,418.8518518518519,240.1555555555556
97,2025-02-05T16:24:44.002147,1.5653021993574918,fragment_0_3,96,418.06985294117646,240.1875
98,2025-02-05T16:24:46.002157,2.484945679421113,fragment_0_3,97,418.3308270676692,241.40225563909772
99,2025-02-05T16:24:48.002276,0.5952860704340787,fragment_0_3,98,418.30522088353416,241.6987951807229
100,2025-02-05T16:24:50.002137,6.226656221267548,fragment_0_3,99,416.5486725663717,239.1283185840708
101,2025-02-05T16:24:52.002228,3.31506317606979,fragment_0_3,100,416.92105263157896,237.51315789473685
102,2025-02-05T16:24:54.002222,0.3361461029717565,fragment_0_3,101,417.0416666666667,237.63020833333331
103,2025-02-05T16:24:56.002149,3.966692804267755,fragment_0_3,102,418.8973214285714,238.33035714285717
104,2025-02-05T16:24:58.002162,2.5430702609327414,fragment_0_3,103,420.152,238.124
105,2025-02-05T16:25:00.002276,0.3258354109431559,fragment_0_3,104,420.30830039525694,238.1699604743083
106,2025-02-05T16:25:02.002100,0.3836672733274348,fragment_0_3,105,420.5,238.1627906976744
107,2025-02-05T16:25:04.002233,0.3151110614194886,fragment_0_3,106,420.60493827160496,238.04526748971196
108,2025-02-05T16:25:06.002254,1.6343678608879575,fragment_0_3,107,421.3661417322834,238.34251968503935
109,2025-02-05T16:25:08.002159,3.763815400193431,fragment_0_3,108,423.0848214285714,237.5758928571429
110,2025-02-05T16:25:10.002153,0.5661896223533256,fragment_0_3,109,423.1022222222222,237.2933333333333
111,2025-02-05T16:25:12.002290,5.468846525282896,fragment_0_3,110,420.3896713615024,237.63849765258212
112,2025-02-05T16:25:14.002094,0.9144961672264914,fragment_0_3,111,420.3377192982456,237.18421052631575
113,2025-02-05T16:25:16.002203,0.2909932998032272,fragment_0_3,112,420.4600938967136,237.26291079812208
114,2025-02-05T16:25:18.002218,2.831593093977229,fragment_0_3,113,421.8590909090909,237.04545454545453
115,2025-02-05T16:25:20.002144,1.323987667643072,fragment_0_3,114,422.5113122171946,236.93212669683257
116,2025-02-05T16:25:22.002173,1.6850796865714253,fragment_0_3,115,423.3482142857143,236.83482142857144
117,2025-02-05T16:25:24.002329,4.574633792429427,fragment_0_3,116,425.6318181818182,236.70454545454547
118,2025-02-05T16:25:26.002092,1.1315746100778863,fragment_0_3,117,426.1674208144796,236.8868778280543
119,2025-02-05T16:25:28.002260,0.1985140788812864,fragment_0_3,118,426.22477064220186,236.9678899082569
120,2025-02-05T16:25:30.002214,0.1086363795638208,fragment_0_3,119,426.2772727272727,236.98181818181817
121,2025-02-05T16:25:32.002163,1.7882413706278943,fragment_0_3,120,427.1198156682028,237.2811059907834
122,2025-02-05T16:25:34.002163,4.130479146559674,fragment_0_3,121,426.0833333333333,235.49479166666663
123,2025-02-05T16:25:36.002287,4.076216882803149,fragment_0_3,122,427.7435897435897,236.6769230769231
124,2025-02-05T16:25:38.002142,0.7361111126089657,fragment_0_3,123,427.9170984455959,236.3523316062176
125,2025-02-05T16:25:40.002238,3.784787587273775,fragment_0_3,124,429.547263681592,237.3134328358209
126,2025-02-05T16:25:42.002210,2.4105684778391105,fragment_0_3,125,430.6904761904762,237.6952380952381
127,2025-02-05T16:25:44.002139,0.5443720082526339,fragment_0_3,126,430.5560975609756,237.45853658536583
128,2025-02-05T16:25:46.002214,2.185731673372644,fragment_0_3,127,431.5402843601896,237.93364928909952
129,2025-02-05T16:25:48.002277,1.4074425318511472,fragment_0_3,128,432.1605504587156,238.26605504587155
130,2025-02-05T16:25:50.002085,7.909507101475356,fragment_0_3,129,435.072463768116,240.94202898550725
131,2025-02-05T16:25:52.002220,1.37009193264324,fragment_0_3,130,434.5954198473282,240.45038167938927
132,2025-02-05T16:25:54.002203,0.6521959759532353,fragment_0_3,131,434.4457831325301,240.1606425702811
133,2025-02-05T16:25:56.002151,2.580583012131331,fragment_0_3,132,435.5282258064516,240.8629032258065
134,2025-02-05T16:25:58.002141,0.337313636666334,fragment_0_3,133,435.3636363636364,240.82608695652172
135,2025-02-05T16:26:00.002292,4.272151620773631,fragment_0_3,134,433.7907949790795,239.3807531380753
136,2025-02-05T16:26:02.002089,1.8759249104664173,fragment_0_3,135,433.05286343612335,238.80176211453744
137,2025-02-05T16:26:04.002224,1.1618372340350105,fragment_0_3,136,432.555023923445,238.5023923444976
138,2025-02-05T16:26:06.002195,4.812689398062212,fragment_0_3,137,434.5344827586207,239.8706896551724
139,2025-02-05T16:26:08.002167,2.8591817505465187,fragment_0_3,138,435.6181102362205,240.8031496062992
140,2025-02-05T16:26:10.002162,8.151405910423922,fragment_0_3,139,432.004048582996,238.91902834008096
141,2025-02-05T16:26:12.002287,0.3414139039396676,fragment_0_3,140,431.8589743589744,238.82905982905984
142,2025-02-05T16:26:14.002094,0.6825034749136446,fragment_0_3,141,431.9642857142857,238.50446428571428
143,2025-02-05T16:26:16.002220,2.883832107927497,fragment_0_3,142,433.394495412844,238.3211009174312
144,2025-02-05T16:26:18.002220,0.6161930551409562,fragment_0_3,143,433.6991150442478,238.3672566371681
145,2025-02-05T16:26:20.002144,3.3717383507500727,fragment_0_3,144,435.3045685279188,237.85279187817255
146,2025-02-05T16:26:22.002163,1.8854743009568,fragment_0_3,145,436.109375,238.34375
147,2025-02-05T16:26:24.002272,5.8309761786506575,fragment_0_3,146,438.7972972972973,239.47297297297297
148,2025-02-05T16:26:26.002094,0.6276038639961372,fragment_0_3,147,439.0769230769231,239.6153846153846
149,2025-02-05T16:26:28.002221,1.437037892338146,fragment_0_3,148,439.7943925233645,239.65420560747663
150,2025-02-05T16:26:30.002215,0.637458373499922,fragment_0_3,149,440.0925925925926,239.54166666666663
151,2025-02-05T16:26:32.002150,1.1519680482138754,fragment_0_3,150,440.5093457943925,239.9392523364486
152,2025-02-05T16:26:34.002159,0.2258081476891775,fragment_0_3,151,440.4038461538461,239.89903846153845
153,2025-02-05T16:26:36.002293,0.1000940347720777,fragment_0_3,152,440.40277777777777,239.94907407407408
154,2025-02-05T16:26:38.002083,4.112212769373516,fragment_0_3,153,438.5219298245614,239.1184210526316
155,2025-02-05T16:26:40.002262,4.292166262323428,fragment_0_3,154,436.6636771300449,238.0448430493273
156,2025-02-05T16:26:42.002217,4.642124623404753,fragment_0_3,155,434.34418604651165,238.13023255813957
157,2025-02-05T16:26:44.002164,2.0385680930987915,fragment_0_3,156,433.3255813953488,238.093023255814
158,2025-02-05T16:26:46.002158,3.062144682069039,fragment_0_3,157,434.83962264150944,238.32075471698116
159,2025-02-05T16:26:48.002275,4.689060199548559,fragment_0_3,158,436.79545454545456,239.6136363636364
160,2025-02-05T16:26:50.002115,2.352696650253744,fragment_0_3,159,437.72477064220186,240.3348623853211
161,2025-02-05T16:26:52.002223,4.257812273767228,fragment_0_3,160,438.3942307692308,242.35576923076923
162,2025-02-05T16:26:54.002220,2.687239639981212,fragment_0_3,161,439.0104712041885,243.5497382198953
163,2025-02-05T16:26:56.002173,2.038460094153986,fragment_0_3,162,439.6310160427808,244.35828877005343
164,2025-02-05T16:26:58.002173,2.587812006455268,fragment_0_3,163,440.3157894736842,245.4561403508772
165,2025-02-05T16:27:00.002292,0.7501358666414983,fragment_0_3,164,440.4096385542169,245.8192771084337
166,2025-02-05T16:27:02.002100,2.385109463906185,fragment_0_3,165,441.1666666666667,246.74074074074076
167,2025-02-05T16:27:04.002216,2.3118410037811143,fragment_0_3,166,441.8666666666667,247.66060606060609
168,2025-02-05T16:27:06.002205,0.2949581376754525,fragment_0_3,167,441.9457831325301,247.53614457831324
169,2025-02-05T16:27:08.002145,1.652133496618997,fragment_0_3,168,442.3967391304348,248.2282608695652
170,2025-02-05T16:27:10.002176,3.501202882626029,fragment_0_3,169,443.46268656716416,249.6169154228856
171,2025-02-05T16:27:12.002288,0.9775297237238324,fragment_0_3,170,443.3434343434344,250.0909090909091
172,2025-02-05T16:27:14.002082,10.019038557713516,fragment_0_3,171,440.8894472361809,245.72361809045225
173,2025-02-05T16:27:16.002222,2.5398149582717657,fragment_0_3,172,440.01477832512313,244.80295566502463
174,2025-02-05T16:27:18.002208,1.0286218510533716,fragment_0_3,173,440.310502283105,245.22374429223743
175,2025-02-05T16:27:20.002193,7.116860806476718,fragment_0_3,174,442.19417475728153,248.24271844660197
176,2025-02-05T16:27:22.002165,2.238498537022678,fragment_0_3,175,442.7704918032787,249.20218579234967
177,2025-02-05T16:27:24.002301,2.3218288511509724,fragment_0_3,176,442.97777777777776,250.34444444444443
178,2025-02-05T16:27:26.002097,0.9379249205169646,fragment_0_3,177,442.55555555555554,250.140350877193
179,2025-02-05T16:27:28.002221,2.027932378041083,fragment_0_3,178,442.0904255319149,249.23936170212767
180,2025-02-05T16:27:30.002238,4.534942792181186,fragment_0_3,179,441.6243654822335,247.0203045685279
181,2025-02-05T16:27:32.002172,1.1215465751603753,fragment_0_3,180,441.0890052356021,246.85340314136127
182,2025-02-05T16:27:34.002164,0.7376875865399025,fragment_0_3,181,441.40932642487047,247.03626943005185
183,2025-02-05T16:27:36.002277,3.246818366239614,fragment_0_3,182,441.5049019607843,248.65686274509804
184,2025-02-05T16:27:38.002082,2.6582369816518656,fragment_0_3,183,442.48514851485146,249.55445544554456
185,2025-02-05T16:27:40.002214,0.4321199686032637,fragment_0_3,184,442.2704081632653,249.53061224489795
186,2025-02-05T16:27:42.002210,0.1598237219880624,fragment_0_3,185,442.2307692307692,249.6
187,2025-02-05T16:27:44.002147,0.2341069171387126,fragment_0_3,186,442.3333333333333,249.5435897435897
188,2025-02-05T16:27:46.002166,1.8874196439435824,fragment_0_3,187,442.9030612244898,250.29591836734693
189,2025-02-05T16:27:48.002288,3.518076490782664,fragment_0_3,188,442.9269406392694,252.05479452054797
190,2025-02-05T16:27:50.002087,1.4277617084330352,fragment_0_3,189,442.780487804878,251.3560975609756
191,2025-02-05T16:27:52.002224,1.4240100765225574,fragment_0_3,190,443.02830188679246,252.0235849056604
192,2025-02-05T16:27:54.002213,0.3524819187220749,fragment_0_3,191,442.85849056603774,251.9764150943396
193,2025-02-05T16:27:56.002145,3.064786495439461,fragment_0_3,192,443.5897435897436,253.3230769230769
194,2025-02-05T16:27:58.002166,1.3394149117540377,fragment_0_3,193,443.3670212765957,252.6914893617021
195,2025-02-05T16:28:00.002280,2.511862611568577,fragment_0_3,194,443.4356435643565,253.94554455445544
196,2025-02-05T16:28:02.002094,0.2863906229096779,fragment_0_3,195,443.5754716981132,253.9764150943396
197,2025-02-05T16:28:04.002212,0.5442914694147801,fragment_0_3,196,443.5410628019324,254.2463768115942
198,2025-02-05T16:28:06.002216,0.6329461436111602,fragment_0_3,197,443.7512195121951,254.00975609756097
199,2025-02-05T16:28:08.002177,0.7095842554524365,fragment_0_3,198,443.8634146341464,254.34634146341463
200,2025-02-05T16:28:10.002157,0.6352825310963792,fragment_0_3,199,443.7669902912621,254.04368932038835
201,2025-02-05T16:28:12.002316,2.1836005062654524,fragment_0_3,200,443.65263157894736,252.9578947368421
202,2025-02-05T16:28:14.002101,1.1765483109408812,fragment_0_3,201,443.9789473684211,252.4684210526316
203,2025-02-05T16:28:16.002238,0.507626243500512,fragment_0_3,202,443.9738219895288,252.21465968586384
204,2025-02-05T16:28:18.002232,0.7986080801844184,fragment_0_3,203,443.6632124352332,251.96373056994815
205,2025-02-05T16:28:20.002177,0.3676880126448776,fragment_0_3,204,443.81382978723406,252.06914893617025
206,2025-02-05T16:28:22.002168,1.6581386533686815,fragment_0_3,205,443.6055555555556,251.26666666666668
207,2025-02-05T16:28:24.002332,1.7175094111288092,fragment_0_3,206,443.56216216216217,252.12432432432436
208,2025-02-05T16:28:26.002093,2.5601939940083467,fragment_0_3,207,443.3255813953488,250.86627906976744
209,2025-02-05T16:28:28.002210,0.2388358827832908,fragment_0_3,208,443.44444444444446,250.87777777777777
210,2025-02-05T16:28:30.002208,1.691024428575734,fragment_0_3,209,443.0342857142857,251.61714285714285
211,2025-02-05T16:28:32.002176,1.013089838271142,fragment_0_3,210,442.5371428571429,251.7142857142857
212,2025-02-05T16:28:34.002147,1.0279160858708034,fragment_0_3,211,443.01875,251.89375
213,2025-02-05T16:28:36.002285,1.3055523816065309,fragment_0_3,212,442.8536585365854,251.2621951219512
214,2025-02-05T16:28:38.001974,2.3522809732074084,fragment_0_3,213,443.33522727272725,252.33522727272728
215,2025-02-05T16:28:40.002149,0.8836289099790414,fragment_0_3,214,442.8988764044944,252.40449438202248
216,2025-02-05T16:28:42.002353,2.737430364786278,fragment_0_3,215,442.23243243243246,253.6
217,2025-02-05T16:28:44.002072,1.0162608060490554,fragment_0_3,216,442.3259668508287,254.09944751381212
218,2025-02-05T16:28:46.002217,0.5979737028802182,fragment_0_3,217,442.4186046511628,254.38372093023256
219,2025-02-05T16:28:48.002231,0.5960432231148258,fragment_0_3,218,442.1384615384615,254.28205128205127
220,2025-02-05T16:28:50.002147,1.7119155628326612,fragment_0_3,219,442.2736842105263,253.4368421052632
221,2025-02-05T16:28:52.002159,4.6749536491203845,fragment_0_3,220,441.4588744588745,255.62770562770564
222,2025-02-05T16:28:54.002285,1.5829764748330457,fragment_0_3,221,441.404958677686,256.41735537190084
223,2025-02-05T16:28:56.002086,0.8278733587399796,fragment_0_3,222,441.5648535564853,256.7991631799163
224,2025-02-05T16:28:58.002225,6.6665833304726005,fragment_0_3,223,442.80526315789473,253.70526315789476
225,2025-02-05T16:29:00.002206,4.853383326689301,fragment_0_3,224,440.7004830917874,254.91304347826087
226,2025-02-05T16:29:02.002144,1.3560142692073065,fragment_0_3,225,440.04017857142856,255.06696428571428
227,2025-02-05T16:29:04.002154,5.002378756713988,fragment_0_3,226,442.1190476190476,253.67619047619047
228,2025-02-05T16:29:06.002272,8.732121865906501,fragment_0_3,227,442.73595505617976,249.35393258426967
229,2025-02-05T16:29:08.002075,5.242273545588406,fragment_0_3,228,441.7692307692308,246.9175824175824
230,2025-02-05T16:29:10.002245,3.0312434977408147,fragment_0_3,229,442.9578947368421,247.8578947368421
231,2025-02-05T16:29:12.002235,5.222770356229166,fragment_0_3,230,445.195,249.205
232,2025-02-05T16:29:14.002148,2.172911787508577,fragment_0_3,231,444.3725490196079,248.4950980392157
233,2025-02-05T16:29:16.002142,0.2393442277595181,fragment_0_3,232,444.4705882352941,248.56372549019608
234,2025-02-05T16:29:18.002302,3.543775354934485,fragment_0_3,233,442.9245283018868,247.6981132075472
235,2025-02-05T16:29:20.002111,1.9694042701847707,fragment_0_3,234,442.1970443349754,247.0344827586207
236,2025-02-05T16:29:22.002219,2.9985122397691555,fragment_0_3,235,441.1979166666667,245.91666666666663
237,2025-02-05T16:29:24.002218,2.347080966328175,fragment_0_3,236,441.2604166666667,247.08854166666663
238,2025-02-05T16:29:26.002157,9.538466505989884,fragment_0_3,237,437.2584269662921,244.4943820224719
239,2025-02-05T16:29:28.002153,0.9207493693867668,fragment_0_3,238,436.8805970149254,244.23134328358208
240,2025-02-05T16:29:30.002285,1.8824754575420144,fragment_0_3,239,437.76987447698747,244.5397489539749
241,2025-02-05T16:29:32.002092,0.5447480212682595,fragment_0_3,240,437.7183098591549,244.2723004694836
242,2025-02-05T16:29:34.002218,0.8810115897277985,fragment_0_3,241,437.945,244.65
243,2025-02-05T16:29:36.002222,3.252827295901207,fragment_0_3,242,437.4439461883408,246.1973094170404
244,2025-02-05T16:29:38.002162,0.3204079174852538,fragment_0_3,243,437.5512820512821,246.3162393162393
245,2025-02-05T16:29:40.002158,0.844985848248341,fragment_0_3,244,437.9698275862069,246.2586206896552
246,2025-02-05T16:29:42.002299,14.44408257520877,fragment_0_3,245,430.7563025210084,246.609243697479
247,2025-02-05T16:29:44.002080,26.83464864737582,fragment_0_3,246,417.3661417322834,245.75590551181105
248,2025-02-05T16:29:46.002224,19.95721813406417,fragment_0_3,247,407.4933333333333,244.30666666666667
249,2025-02-05T16:29:48.002210,11.66071546407207,fragment_0_3,248,401.8162393162393,242.97863247863248
250,2025-02-05T16:29:50.002145,13.619756576045985,fragment_0_3,249,395.0334572490706,242.37174721189592
251,2025-02-05T16:29:52.002162,4.7073992992464735,fragment_0_3,250,392.6875,242.5625
252,2025-02-05T16:29:54.002286,0.3273949962773982,fragment_0_3,251,392.5355648535565,242.6234309623431
253,2025-02-05T16:29:56.002092,2.5756207816515584,fragment_0_3,252,391.4784482758621,241.8879310344828
254,2025-02-05T16:29:58.002213,5.276117763040712,fragment_0_3,253,388.87982832618025,241.43347639484975
255,2025-02-05T16:30:00.002213,14.771475947877947,fragment_0_3,254,381.5,241.7288732394366
256,2025-02-05T16:30:02.002139,9.06468270995719,fragment_0_3,255,376.986013986014,242.13636363636363
257,2025-02-05T16:30:04.002164,12.958403402541496,fragment_0_3,256,370.8728323699422,244.2832369942197
258,2025-02-05T16:30:06.002282,4.063549303856674,fragment_0_3,257,368.8552188552189,244.04377104377105
259,2025-02-05T16:30:08.002098,3.494860335409661,fragment_0_3,258,367.177700348432,244.53310104529615
260,2025-02-05T16:30:10.002212,5.111035200362999,fragment_0_3,259,364.6666666666667,245.0078431372549
261,2025-02-05T16:30:12.002213,1.03054209979108,fragment_0_3,260,364.15450643776825,245.06437768240343
262,2025-02-05T16:30:14.002155,1.2729971055849532,fragment_0_3,261,363.844,245.62
263,2025-02-05T16:30:16.002178,0.9156353071421072,fragment_0_3,262,363.5335968379447,245.95652173913044
264,2025-02-05T16:30:18.002291,0.5306254981852909,fragment_0_3,263,363.4246031746032,246.1984126984127
265,2025-02-05T16:30:20.002082,0.8974567852838139,fragment_0_3,264,363.0221238938053,246.0
266,2025-02-05T16:30:22.002212,0.4529912606475431,fragment_0_3,265,362.9051724137931,246.19396551724137
267,2025-02-05T16:30:24.002208,0.9321053622502218,fragment_0_3,266,362.4488888888889,246.2888888888889
