GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
173,2025-03-18T14:47:36.001800,0.0,fragment_0,172,475.8793103448276,411.9310344827586
174,2025-03-18T14:47:38.001778,0.0,fragment_0,173,475.8793103448276,411.9310344827586
175,2025-03-18T14:47:40.001961,0.1218658337433518,fragment_0,174,475.9261363636364,411.89204545454544
176,2025-03-18T14:47:42.001898,0.0477044003787899,fragment_0,175,475.9491525423729,411.89830508474574
177,2025-03-18T14:47:44.001919,0.0731492164581634,fragment_0,176,475.9375,411.8636363636364
178,2025-03-18T14:47:46.001880,0.1045735878148702,fragment_0,177,475.9022988505747,411.9022988505747
179,2025-03-18T14:47:48.001839,0.0735991291659056,fragment_0,178,475.8793103448276,411.9310344827586
180,2025-03-18T14:47:50.001793,0.3139678616794722,fragment_0,179,475.9209039548023,411.7796610169492
181,2025-03-18T14:47:52.001961,0.9229311434484652,fragment_0,180,476.1256830601093,411.3661202185792
182,2025-03-18T14:47:54.001895,0.3378601612429802,fragment_0,181,476.06111111111113,411.52222222222224
183,2025-03-18T14:47:56.001876,0.3968684762301969,fragment_0,182,475.98850574712645,411.7068965517241
184,2025-03-18T14:47:58.001865,0.0,fragment_0,183,475.98850574712645,411.7068965517241
185,2025-03-18T14:48:00.001796,0.2964439873599279,fragment_0,184,475.9767441860465,411.8546511627907
186,2025-03-18T14:48:02.001741,0.0792449781820012,fragment_0,185,475.9768786127168,411.8150289017341
187,2025-03-18T14:48:04.001950,0.1180466234993525,fragment_0,186,475.9942528735632,411.7586206896552
188,2025-03-18T14:48:06.001895,0.0685612673268269,fragment_0,187,475.96,411.76
189,2025-03-18T14:48:08.001869,0.0,fragment_0,188,475.96,411.76
190,2025-03-18T14:48:10.001841,0.5109876613213864,fragment_0,189,476.04761904761904,412.0
191,2025-03-18T14:48:12.001799,0.1566307090699702,fragment_0,190,476.0481927710844,412.078313253012
192,2025-03-18T14:48:14.001767,0.0621001373726964,fragment_0,191,476.0419161676647,412.0479041916168
193,2025-03-18T14:48:16.001983,1.3906129746987173,fragment_0,192,475.7,412.6533333333333
194,2025-03-18T14:48:18.001896,0.2195319249798835,fragment_0,193,475.66896551724136,412.7586206896552
195,2025-03-18T14:48:20.001884,0.2383780496579628,fragment_0,194,475.6993006993007,412.64335664335664
196,2025-03-18T14:48:22.001886,0.1564643112026113,fragment_0,195,475.7638888888889,412.6875
197,2025-03-18T14:48:24.001793,0.2441384120955912,fragment_0,196,475.71014492753625,412.7971014492754
198,2025-03-18T14:48:26.001785,0.14797276829606,fragment_0,197,475.7194244604317,412.8705035971223
199,2025-03-18T14:48:28.001965,0.1427438097240683,fragment_0,198,475.68840579710144,412.9347826086956
200,2025-03-18T14:48:30.001905,0.1427438097240683,fragment_0,199,475.7194244604317,412.8705035971223
201,2025-03-18T14:48:32.001865,0.2276002656853968,fragment_0,200,475.822695035461,412.822695035461
202,2025-03-18T14:48:34.001886,0.0,fragment_0,201,475.822695035461,412.822695035461
203,2025-03-18T14:48:36.001816,0.0,fragment_0,202,475.822695035461,412.822695035461
204,2025-03-18T14:48:38.001772,0.5075203615073066,fragment_0,203,475.6643356643357,413.02097902097904
205,2025-03-18T14:48:40.001957,0.848679510590034,fragment_0,204,475.3223684210527,412.76973684210526
206,2025-03-18T14:48:42.001892,0.7147560568946717,fragment_0,205,475.63398692810455,412.5947712418301
207,2025-03-18T14:48:44.001866,0.1784548812590826,fragment_0,206,475.56666666666666,412.6533333333333
208,2025-03-18T14:48:46.001844,0.2336655186237546,fragment_0,207,475.67785234899327,412.6174496644296
209,2025-03-18T14:48:48.001794,0.4904561577800869,fragment_0,208,475.52702702702703,412.8108108108109
210,2025-03-18T14:48:50.001766,0.2149352879144461,fragment_0,209,475.57615894039736,412.71523178807945
211,2025-03-18T14:48:52.001954,0.3166537601074089,fragment_0,210,475.53164556962025,412.5632911392405
212,2025-03-18T14:48:54.001895,0.4289954739498818,fragment_0,211,475.59090909090907,412.3571428571428
213,2025-03-18T14:48:56.001887,0.3536214663742484,fragment_0,212,475.4489795918368,412.4625850340136
214,2025-03-18T14:48:58.001845,1.0463301550971231,fragment_0,213,475.4428571428571,412.9857142857143
215,2025-03-18T14:49:00.001795,1.276663929369178,fragment_0,214,475.4076923076923,413.62307692307695
216,2025-03-18T14:49:02.001773,0.6446886446886083,fragment_0,215,475.2142857142857,413.8809523809524
217,2025-03-18T14:49:04.001964,4.045747748358692,fragment_0,216,475.8333333333333,411.9551282051282
218,2025-03-18T14:49:06.001894,1.0827584174217904,fragment_0,217,476.1071428571428,411.4880952380952
219,2025-03-18T14:49:08.001904,0.2784389811223504,fragment_0,218,476.1588235294118,411.3588235294118
220,2025-03-18T14:49:10.001830,0.6247730569432617,fragment_0,219,476.0858895705521,411.6625766871165
221,2025-03-18T14:49:12.001845,0.5911559872233814,fragment_0,220,475.9363057324841,411.4076433121019
222,2025-03-18T14:49:14.001775,0.2187894509544972,fragment_0,221,475.9807692307692,411.3076923076923
223,2025-03-18T14:49:16.001984,0.064102564102518,fragment_0,222,475.9551282051282,411.3269230769231
224,2025-03-18T14:49:18.001888,0.3179150965371392,fragment_0,223,475.9056603773585,411.47798742138366
225,2025-03-18T14:49:20.001898,0.1260187365584341,fragment_0,224,475.9240506329114,411.4177215189873
226,2025-03-18T14:49:22.001842,0.1486024220022403,fragment_0,225,475.87261146496814,411.47133757961785
227,2025-03-18T14:49:24.001792,0.1953926084883507,fragment_0,226,475.8269230769231,411.5576923076923
228,2025-03-18T14:49:26.001763,1.6668379515907867,fragment_0,227,475.2805755395684,412.1870503597122
229,2025-03-18T14:49:28.001975,23.578770939219652,fragment_0,228,482.0,402.5
230,2025-03-18T14:49:30.001894,26.413291719290683,fragment_0,229,474.7441860465116,413.5348837209302
231,2025-03-18T14:49:32.001895,0.3781012428537584,fragment_0,230,474.6535433070866,413.7007874015748
232,2025-03-18T14:49:34.001847,1.9629891268049409,fragment_0,231,474.8014184397163,412.7304964539007
233,2025-03-18T14:49:36.001798,0.1981805481862757,fragment_0,232,474.8263888888889,412.8263888888889
234,2025-03-18T14:49:38.001767,0.2701040819170929,fragment_0,233,474.88321167883214,412.948905109489
235,2025-03-18T14:49:40.001990,0.8746821686879589,fragment_0,234,474.6946564885496,413.3435114503817
236,2025-03-18T14:49:42.001911,0.1201401815758373,fragment_0,235,474.7384615384616,413.38461538461536
237,2025-03-18T14:49:44.001872,1.6896079527718202,fragment_0,236,474.9366197183099,412.5633802816901
238,2025-03-18T14:49:46.001849,0.7882688646941569,fragment_0,237,474.8529411764706,412.9485294117647
239,2025-03-18T14:49:48.001839,0.2565599379989631,fragment_0,238,474.7537313432836,413.0298507462687
240,2025-03-18T14:49:50.001761,0.5048149649058977,fragment_0,239,474.7407407407408,412.77777777777777
241,2025-03-18T14:49:52.001961,0.8144096429583529,fragment_0,240,474.3357142857143,412.7357142857143
242,2025-03-18T14:49:54.001898,1.342608023510239,fragment_0,241,474.5076923076923,413.38461538461536
243,2025-03-18T14:49:56.001868,0.2481318419222296,fragment_0,242,474.5348837209302,413.26356589147287
244,2025-03-18T14:49:58.001840,0.0843506262529613,fragment_0,243,474.5230769230769,413.2230769230769
245,2025-03-18T14:50:00.001796,0.4037171039434886,fragment_0,244,474.3880597014925,413.3731343283582
246,2025-03-18T14:50:02.001790,0.071289115483656,fragment_0,245,474.4222222222222,413.36296296296297
247,2025-03-18T14:50:04.001954,0.0,fragment_0,246,474.4222222222222,413.36296296296297
248,2025-03-18T14:50:06.001892,0.3444741739377738,fragment_0,247,474.50735294117646,413.2132352941176
249,2025-03-18T14:50:08.001867,0.1173410062021205,fragment_0,248,474.5658914728682,413.2093023255814
250,2025-03-18T14:50:10.001831,0.9964399673298958,fragment_0,249,474.6449275362319,412.7173913043478
251,2025-03-18T14:50:12.001801,1.6329223457327824,fragment_0,250,475.08053691275165,412.0268456375839
252,2025-03-18T14:50:14.001771,0.8918552378980292,fragment_0,251,475.37974683544303,411.6962025316456
253,2025-03-18T14:50:16.001953,0.5016222127300576,fragment_0,252,475.2912087912088,411.46153846153845
254,2025-03-18T14:50:18.001900,0.7782103851809947,fragment_0,253,475.42105263157896,411.0947368421053
255,2025-03-18T14:50:20.001866,1.0193339116994065,fragment_0,254,475.8524590163934,411.3661202185792
256,2025-03-18T14:50:22.001840,0.2770903734395247,fragment_0,255,475.9166666666667,411.4888888888889
257,2025-03-18T14:50:24.001798,0.7953599280347787,fragment_0,256,475.8385416666667,411.0989583333333
258,2025-03-18T14:50:26.001768,0.2101909907148794,fragment_0,257,475.9,411.1842105263158
259,2025-03-18T14:50:28.002006,0.419827979911861,fragment_0,258,475.8361581920904,411.3841807909605
260,2025-03-18T14:50:30.001907,0.793683789975815,fragment_0,259,475.6432748538012,411.7309941520468
261,2025-03-18T14:50:32.001866,3.46427091529277,fragment_0,260,474.9154929577465,413.3028169014085
262,2025-03-18T14:50:34.001886,1.255992732066763,fragment_0,261,474.48854961832063,413.763358778626
263,2025-03-18T14:50:36.001791,1.7348114819824272,fragment_0,262,473.6612903225807,414.0241935483871
264,2025-03-18T14:50:38.001767,0.5086174893372858,fragment_0,263,473.635593220339,413.771186440678
265,2025-03-18T14:50:40.001963,0.7471315263115444,fragment_0,264,473.68939393939394,413.4015151515151
266,2025-03-18T14:50:42.001897,0.5182923169640277,fragment_0,265,473.8888888888889,413.2361111111111
267,2025-03-18T14:50:44.001892,1.074995416841933,fragment_0,266,473.68794326241135,412.7375886524823
268,2025-03-18T14:50:46.001834,1.26489179526684,fragment_0,267,473.2835820895522,413.2238805970149
269,2025-03-18T14:50:48.001796,1.4878737685337136,fragment_0,268,473.7625899280576,412.6546762589928
270,2025-03-18T14:50:50.001774,0.1813272803494387,fragment_0,269,473.8521126760563,412.6690140845071
271,2025-03-18T14:50:52.001954,0.4791208336323468,fragment_0,270,474.0863309352518,412.6187050359712
272,2025-03-18T14:50:54.001921,1.5669054676858736,fragment_0,271,474.059829059829,413.4017094017094
273,2025-03-18T14:50:56.001872,0.8393462454294175,fragment_0,272,473.98230088495575,413.8141592920354
274,2025-03-18T14:50:58.001870,0.1339253656630463,fragment_0,273,474.0366972477064,413.8532110091743
275,2025-03-18T14:51:00.001800,0.1830662458598916,fragment_0,274,473.97297297297297,413.9189189189189
276,2025-03-18T14:51:02.001781,1.8169601842501952,fragment_0,275,473.2542372881356,414.4745762711864
277,2025-03-18T14:51:04.001951,2.2726193332393514,fragment_0,276,473.8201438848921,413.4892086330936
278,2025-03-18T14:51:06.001895,1.2151832485462624,fragment_0,277,473.81451612903226,414.0967741935484
279,2025-03-18T14:51:08.001940,0.5466645413949194,fragment_0,278,473.9769230769231,413.8769230769231
