GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
19,2024-09-24T15:37:26.003007,0.2077362974310962,worm_fragment_0,18,537.8633540372671,476.0745341614907
20,2024-09-24T15:37:28.003435,0.4538090808990402,worm_fragment_0,19,538.0887573964498,476.1005917159764
21,2024-09-24T15:37:30.002851,0.6024200231177271,worm_fragment_0,20,537.9705882352941,475.8235294117647
22,2024-09-24T15:37:32.002910,0.141024188115193,worm_fragment_0,21,538.0409356725146,475.8187134502924
23,2024-09-24T15:37:34.003428,0.0450017376703203,worm_fragment_0,22,538.0632183908046,475.82183908045977
24,2024-09-24T15:37:36.002951,0.0,worm_fragment_0,23,538.0632183908046,475.82183908045977
25,2024-09-24T15:37:38.002908,1.4237709440426922,worm_fragment_0,24,537.8203592814372,476.49101796407183
26,2024-09-24T15:37:40.003365,0.8875525334977646,worm_fragment_0,25,537.8493975903615,476.0481927710844
27,2024-09-24T15:37:42.002854,0.8238570963114324,worm_fragment_0,26,537.8695652173913,476.4596273291925
28,2024-09-24T15:37:44.002940,0.234294367937161,worm_fragment_0,27,537.9757575757576,476.5090909090909
29,2024-09-24T15:37:46.003335,0.0933207586348423,worm_fragment_0,28,538.0186335403727,476.49068322981367
30,2024-09-24T15:37:48.002839,0.1474611087919499,worm_fragment_0,29,537.975,476.43125
31,2024-09-24T15:37:50.002975,0.1474611087919499,worm_fragment_0,30,538.0186335403727,476.49068322981367
32,2024-09-24T15:37:52.003312,0.1739130434782509,worm_fragment_0,31,538.0186335403727,476.5776397515528
33,2024-09-24T15:37:54.002850,0.5882606658694595,worm_fragment_0,32,538.2969696969697,476.6727272727273
34,2024-09-24T15:37:56.002933,0.645266569049655,worm_fragment_0,33,537.99375,476.5625
35,2024-09-24T15:37:58.003438,0.324999999999958,worm_fragment_0,34,538.05625,476.4125
36,2024-09-24T15:38:00.002830,0.0638119298619014,worm_fragment_0,35,538.0880503144654,476.4150943396226
37,2024-09-24T15:38:02.002962,0.3216192578861591,worm_fragment_0,36,538.2471910112359,476.438202247191
38,2024-09-24T15:38:04.003337,0.2673113129222564,worm_fragment_0,37,538.1190476190476,476.4761904761905
39,2024-09-24T15:38:06.002850,0.2397761968181971,worm_fragment_0,38,538.0184049079754,476.41104294478527
40,2024-09-24T15:38:08.002910,0.1668892086959946,worm_fragment_0,39,537.9386503067485,476.4355828220859
41,2024-09-24T15:38:10.003615,0.1449839143898567,worm_fragment_0,40,537.9817073170732,476.4939024390244
42,2024-09-24T15:38:12.002842,0.4352113548551226,worm_fragment_0,41,537.8571428571429,476.3154761904762
43,2024-09-24T15:38:14.002906,0.1220581559632363,worm_fragment_0,42,537.8666666666667,476.3757575757576
44,2024-09-24T15:38:16.003343,0.0935773463948048,worm_fragment_0,43,537.8719512195122,476.3292682926829
45,2024-09-24T15:38:18.002847,0.0935773463948048,worm_fragment_0,44,537.8666666666667,476.3757575757576
46,2024-09-24T15:38:20.002925,0.3101337777829415,worm_fragment_0,45,537.8502994011976,476.2215568862275
47,2024-09-24T15:38:22.003436,1.4024765134416004,worm_fragment_0,46,537.8203592814372,475.52095808383234
48,2024-09-24T15:38:24.002852,1.9069206617578545,worm_fragment_0,47,537.9825581395348,474.5813953488372
49,2024-09-24T15:38:26.002904,1.0959880621346825,worm_fragment_0,48,537.8197674418604,475.1046511627907
50,2024-09-24T15:38:28.003305,0.0478143722553179,worm_fragment_0,49,537.843373493976,475.10843373493975
51,2024-09-24T15:38:30.002828,0.4584650021792693,worm_fragment_0,50,537.8313253012049,474.8795180722892
52,2024-09-24T15:38:32.002922,0.2917528725730559,worm_fragment_0,51,537.716049382716,474.7901234567901
53,2024-09-24T15:38:34.003438,0.2860045481896292,worm_fragment_0,52,537.6875,474.65
54,2024-09-24T15:38:36.006882,0.1191729776323111,worm_fragment_0,53,537.6296296296297,474.6358024691358
55,2024-09-24T15:38:38.002954,0.0,worm_fragment_0,54,537.6296296296297,474.6358024691358
56,2024-09-24T15:38:40.003325,0.0598575568355948,worm_fragment_0,55,537.6585365853658,474.6280487804878
57,2024-09-24T15:38:42.002835,0.2556548712208057,worm_fragment_0,56,537.709090909091,474.74545454545455
58,2024-09-24T15:38:44.002912,0.2528044742940581,worm_fragment_0,57,537.8253012048193,474.7951807228916
59,2024-09-24T15:38:46.003528,0.1173262094743472,worm_fragment_0,58,537.8263473053893,474.7365269461078
60,2024-09-24T15:38:48.002866,0.0469653663541268,worm_fragment_0,59,537.8072289156627,474.72289156626505
61,2024-09-24T15:38:50.002898,0.2866665302878378,worm_fragment_0,60,537.7423312883435,474.5950920245399
62,2024-09-24T15:38:52.003377,0.2080028530632004,worm_fragment_0,61,537.7080745341615,474.4968944099379
63,2024-09-24T15:38:54.002839,0.1114751109386427,worm_fragment_0,62,537.725,474.55
64,2024-09-24T15:38:56.002908,0.0766552487403732,worm_fragment_0,63,537.7515527950311,474.5776397515528
65,2024-09-24T15:38:58.003439,0.0291970921679487,worm_fragment_0,64,537.7423312883435,474.58895705521473
66,2024-09-24T15:39:00.002726,0.2697347454831125,worm_fragment_0,65,537.8170731707318,474.7012195121951
67,2024-09-24T15:39:02.002916,0.1281134373528172,worm_fragment_0,66,537.7577639751553,474.6770186335404
68,2024-09-24T15:39:04.003410,0.1299682020208133,worm_fragment_0,67,537.75,474.6125
69,2024-09-24T15:39:06.002904,0.1924511208198464,worm_fragment_0,68,537.7025316455696,474.6962025316456
70,2024-09-24T15:39:08.002912,0.2519360713113539,worm_fragment_0,69,537.7975460122699,474.6134969325153
71,2024-09-24T15:39:10.003322,0.1272062111780415,worm_fragment_0,70,537.8353658536586,474.6646341463415
72,2024-09-24T15:39:12.002871,0.4363970818273203,worm_fragment_0,71,537.8579881656805,474.8816568047337
73,2024-09-24T15:39:14.002968,0.1137782788260572,worm_fragment_0,72,537.8058823529411,474.8588235294118
74,2024-09-24T15:39:16.003427,0.2453261753945152,worm_fragment_0,73,537.7964071856287,474.7365269461078
75,2024-09-24T15:39:18.002862,0.1150855359889722,worm_fragment_0,74,537.7590361445783,474.6927710843373
76,2024-09-24T15:39:20.002904,0.6337579985821709,worm_fragment_0,75,537.6832298136646,474.3850931677019
77,2024-09-24T15:39:22.003300,0.1358098804134422,worm_fragment_0,76,537.66875,474.31875
78,2024-09-24T15:39:24.002841,0.4374311736915584,worm_fragment_0,77,537.7710843373494,474.5120481927711
79,2024-09-24T15:39:26.002894,0.0971356355217134,worm_fragment_0,78,537.7951807228916,474.5542168674699
80,2024-09-24T15:39:28.003521,0.1397684982276228,worm_fragment_0,79,537.8263473053893,474.6167664670659
81,2024-09-24T15:39:30.002839,0.0728474554526643,worm_fragment_0,80,537.8203592814372,474.6526946107784
82,2024-09-24T15:39:32.002901,0.1888455111363392,worm_fragment_0,81,537.8253012048193,474.7469879518072
83,2024-09-24T15:39:34.003301,0.1952350222851227,worm_fragment_0,82,537.7939393939394,474.6545454545454
84,2024-09-24T15:39:36.002834,0.0269029487522534,worm_fragment_0,83,537.8072289156627,474.6566265060241
85,2024-09-24T15:39:38.002894,0.9351560630365472,worm_fragment_0,84,537.9883040935673,475.0877192982456
86,2024-09-24T15:39:40.003310,0.5259281628702103,worm_fragment_0,85,537.8994082840237,474.84023668639054
87,2024-09-24T15:39:42.002884,0.1076810504217278,worm_fragment_0,86,537.953216374269,474.8421052631579
88,2024-09-24T15:39:44.002894,0.1590815264180172,worm_fragment_0,87,537.9766081871345,474.766081871345
89,2024-09-24T15:39:46.003311,0.1590815264180172,worm_fragment_0,88,537.953216374269,474.8421052631579
90,2024-09-24T15:39:48.002836,0.1909718642191839,worm_fragment_0,89,537.8816568047338,474.905325443787
91,2024-09-24T15:39:50.002953,0.4527573282501129,worm_fragment_0,90,537.8303030303031,474.6848484848485
92,2024-09-24T15:39:52.003424,0.0,worm_fragment_0,91,537.8303030303031,474.6848484848485
93,2024-09-24T15:39:54.002842,0.0,worm_fragment_0,92,537.8303030303031,474.6848484848485
94,2024-09-24T15:39:56.002904,0.0,worm_fragment_0,93,537.8303030303031,474.6848484848485
95,2024-09-24T15:39:58.003342,0.3346882848094041,worm_fragment_0,94,537.9766081871345,474.766081871345
96,2024-09-24T15:40:00.002830,0.2320187546849546,worm_fragment_0,95,537.905325443787,474.67455621301775
97,2024-09-24T15:40:02.002910,0.5930296161604052,worm_fragment_0,96,537.68125,474.86875
98,2024-09-24T15:40:04.003362,1.1874333431506698,worm_fragment_0,97,538.0974025974026,475.2922077922078
99,2024-09-24T15:40:06.002831,0.0736777850266882,worm_fragment_0,98,538.0700636942676,475.26751592356686
100,2024-09-24T15:40:08.002902,0.4249512737799497,worm_fragment_0,99,538.1768292682926,475.4512195121951
101,2024-09-24T15:40:10.003335,0.1678228109242382,worm_fragment_0,100,538.0958083832336,475.4730538922156
102,2024-09-24T15:40:12.002844,0.2451304231527857,worm_fragment_0,101,538.0416666666666,475.3630952380952
103,2024-09-24T15:40:14.002905,0.3312896534260653,worm_fragment_0,102,538.12,475.2171428571429
104,2024-09-24T15:40:16.003314,0.1078914594816021,worm_fragment_0,103,538.0809248554913,475.2543352601156
105,2024-09-24T15:40:18.002864,0.2456918175509185,worm_fragment_0,104,538.1411042944785,475.14723926380367
106,2024-09-24T15:40:20.002902,0.0,worm_fragment_0,105,538.1411042944785,475.14723926380367
107,2024-09-24T15:40:22.003322,0.0847799937864484,worm_fragment_0,106,538.1111111111111,475.11728395061726
108,2024-09-24T15:40:24.002830,0.0,worm_fragment_0,107,538.1111111111111,475.11728395061726
109,2024-09-24T15:40:26.002980,0.961247536502576,worm_fragment_0,108,538.3248407643312,475.5477707006369
110,2024-09-24T15:40:28.003568,0.280792279654419,worm_fragment_0,109,538.2709677419355,475.6774193548387
111,2024-09-24T15:40:30.002830,0.6596804763064857,worm_fragment_0,110,538.4267515923567,475.96815286624206
112,2024-09-24T15:40:32.002905,0.0,worm_fragment_0,111,538.4267515923567,475.96815286624206
113,2024-09-24T15:40:34.003341,0.0,worm_fragment_0,112,538.4267515923567,475.96815286624206
114,2024-09-24T15:40:36.002827,0.4899771274119751,worm_fragment_0,113,538.433962264151,475.7232704402516
115,2024-09-24T15:40:38.002906,0.192362590674383,worm_fragment_0,114,538.4785276073619,475.638036809816
116,2024-09-24T15:40:40.003521,0.0,worm_fragment_0,115,538.4785276073619,475.638036809816
117,2024-09-24T15:40:42.002827,0.1355259020514002,worm_fragment_0,116,538.4723926380368,475.7055214723927
118,2024-09-24T15:40:44.002964,0.1272591357088127,worm_fragment_0,117,538.4938271604939,475.7654320987654
119,2024-09-24T15:40:46.003332,0.0,worm_fragment_0,118,538.4938271604939,475.7654320987654
120,2024-09-24T15:40:48.002826,0.138028887500046,worm_fragment_0,119,538.4629629629629,475.8271604938272
121,2024-09-24T15:40:50.002925,0.6785654231510777,worm_fragment_0,120,538.3205128205128,475.5192307692308
122,2024-09-24T15:40:52.003328,0.0572601517190033,worm_fragment_0,121,538.2967741935483,475.5032258064516
123,2024-09-24T15:40:54.002864,0.130634129920607,worm_fragment_0,122,538.3181818181819,475.5649350649351
124,2024-09-24T15:40:56.002970,0.0,worm_fragment_0,123,538.3181818181819,475.5649350649351
125,2024-09-24T15:40:58.003334,0.0,worm_fragment_0,124,538.3181818181819,475.5649350649351
126,2024-09-24T15:41:00.002808,0.0,worm_fragment_0,125,538.3181818181819,475.5649350649351
127,2024-09-24T15:41:02.002949,0.0,worm_fragment_0,126,538.3181818181819,475.5649350649351
128,2024-09-24T15:41:04.003418,0.1103407048572662,worm_fragment_0,127,538.3202614379085,475.5098039215686
129,2024-09-24T15:41:06.002829,0.4782198854977075,worm_fragment_0,128,538.25,475.28125
130,2024-09-24T15:41:08.002908,0.4947979925372116,worm_fragment_0,129,538.2884615384615,475.52564102564105
131,2024-09-24T15:41:10.003378,0.0,worm_fragment_0,130,538.2884615384615,475.52564102564105
132,2024-09-24T15:41:12.002811,0.1288445592452104,worm_fragment_0,131,538.2820512820513,475.46153846153845
133,2024-09-24T15:41:14.002913,1.2107186294799608,worm_fragment_0,132,538.6125,475.96875
134,2024-09-24T15:41:16.003394,0.2033448621717774,worm_fragment_0,133,538.5128205128206,475.948717948718
135,2024-09-24T15:41:18.002832,0.1596611525888939,worm_fragment_0,134,538.5605095541401,476.0127388535032
136,2024-09-24T15:41:20.002952,0.0,worm_fragment_0,135,538.5605095541401,476.0127388535032
137,2024-09-24T15:41:22.003525,0.3233553349578628,worm_fragment_0,136,538.5974842767296,475.8553459119497
138,2024-09-24T15:41:24.002827,2.110421283851306,worm_fragment_0,137,538.2666666666667,474.85333333333335
139,2024-09-24T15:41:26.002915,0.2737479881839994,worm_fragment_0,138,538.1496598639455,474.78231292517006
140,2024-09-24T15:41:28.003437,0.2754892072287344,worm_fragment_0,139,538.1972789115646,474.6530612244898
141,2024-09-24T15:41:30.002863,0.1290725575580794,worm_fragment_0,140,538.2585034013606,474.6734693877551
142,2024-09-24T15:41:32.002915,0.3039415265629504,worm_fragment_0,141,538.3959731543624,474.738255033557
143,2024-09-24T15:41:34.003356,0.2177524415114068,worm_fragment_0,142,538.3443708609271,474.6423841059603
144,2024-09-24T15:41:36.002831,0.2185041294233444,worm_fragment_0,143,538.2894736842105,474.7368421052632
145,2024-09-24T15:41:38.002967,0.838241547506853,worm_fragment_0,144,538.4125,475.1375
146,2024-09-24T15:41:40.003316,0.5197899572513285,worm_fragment_0,145,538.3248407643312,475.3821656050956
147,2024-09-24T15:41:42.002832,0.2261041365186881,worm_fragment_0,146,538.23125,475.31875
148,2024-09-24T15:41:44.002911,0.0790569415042454,worm_fragment_0,147,538.19375,475.33125
149,2024-09-24T15:41:46.003694,0.2284230548479778,worm_fragment_0,148,538.2201257861635,475.2201257861635
150,2024-09-24T15:41:48.002724,0.2365208237675465,worm_fragment_0,149,538.2721518987341,475.1139240506329
151,2024-09-24T15:41:50.002899,0.0,worm_fragment_0,150,538.2721518987341,475.1139240506329
152,2024-09-24T15:41:52.003698,0.0782901681170365,worm_fragment_0,151,538.2484076433121,475.0828025477707
153,2024-09-24T15:41:54.002823,0.0307378370834619,worm_fragment_0,152,538.2405063291139,475.0696202531645
154,2024-09-24T15:41:56.002911,0.1402593994504161,worm_fragment_0,153,538.2709677419355,475.0064516129032
155,2024-09-24T15:41:58.003433,1.7628497234017428,worm_fragment_0,154,537.5269461077844,475.47904191616766
156,2024-09-24T15:42:00.002920,2.2191942100089594,worm_fragment_0,155,538.4285714285714,474.832298136646
157,2024-09-24T15:42:02.002918,0.4518065839580732,worm_fragment_0,156,538.4888888888889,475.05
158,2024-09-24T15:42:04.003422,0.3063918141551538,worm_fragment_0,157,538.5056818181819,474.89772727272725
159,2024-09-24T15:42:06.002955,0.3219825591054623,worm_fragment_0,158,538.3770491803278,474.9945355191257
160,2024-09-24T15:42:08.002899,0.2334766910368759,worm_fragment_0,159,538.3166666666667,475.0944444444444
161,2024-09-24T15:42:10.003318,0.0,worm_fragment_0,160,538.3166666666667,475.0944444444444
162,2024-09-24T15:42:12.002822,0.0,worm_fragment_0,161,538.3166666666667,475.0944444444444
163,2024-09-24T15:42:14.002948,0.045763519348931,worm_fragment_0,162,538.3016759776536,475.1117318435754
164,2024-09-24T15:42:16.003418,0.0920680756693638,worm_fragment_0,163,538.2696629213483,475.07865168539325
165,2024-09-24T15:42:18.002723,0.2094234087478389,worm_fragment_0,164,538.3687150837989,475.0446927374302
166,2024-09-24T15:42:20.002897,0.4396657393035241,worm_fragment_0,165,538.4505494505495,474.8406593406593
167,2024-09-24T15:42:22.003594,0.8048994604784244,worm_fragment_0,166,538.3107344632768,474.4632768361582
168,2024-09-24T15:42:24.002821,0.1473266080271531,worm_fragment_0,167,538.3050847457627,474.3898305084746
169,2024-09-24T15:42:26.002910,0.4840616997358794,worm_fragment_0,168,538.3892215568862,474.6167664670659
170,2024-09-24T15:42:28.003518,0.23931480015412,worm_fragment_0,169,538.3313253012049,474.5120481927711
171,2024-09-24T15:42:30.002906,0.0,worm_fragment_0,170,538.3313253012049,474.5120481927711
172,2024-09-24T15:42:32.002905,0.1680558705007422,worm_fragment_0,171,538.260606060606,474.4666666666666
173,2024-09-24T15:42:34.003411,0.0,worm_fragment_0,172,538.260606060606,474.4666666666666
174,2024-09-24T15:42:36.002906,0.1428216863877794,worm_fragment_0,173,538.277108433735,474.53614457831327
175,2024-09-24T15:42:38.002891,0.0,worm_fragment_0,174,538.277108433735,474.53614457831327
176,2024-09-24T15:42:40.003297,0.0,worm_fragment_0,175,538.277108433735,474.53614457831327
177,2024-09-24T15:42:42.002830,0.0,worm_fragment_0,176,538.277108433735,474.53614457831327
178,2024-09-24T15:42:44.002881,0.0711304798284652,worm_fragment_0,177,538.2545454545455,474.5636363636364
179,2024-09-24T15:42:46.003602,0.0872795279749441,worm_fragment_0,178,538.2721893491124,474.603550295858
180,2024-09-24T15:42:48.002807,0.1143976295055865,worm_fragment_0,179,538.2874251497007,474.65868263473055
181,2024-09-24T15:42:50.002940,2.3699566988035063,worm_fragment_0,180,538.7664670658683,475.7425149700599
182,2024-09-24T15:42:52.003364,0.1564908805626897,worm_fragment_0,181,538.8121212121212,475.8060606060606
183,2024-09-24T15:42:54.002904,0.0,worm_fragment_0,182,538.8121212121212,475.8060606060606
184,2024-09-24T15:42:56.002876,0.0615789097700704,worm_fragment_0,183,538.829268292683,475.780487804878
185,2024-09-24T15:42:58.003360,0.5927702469679385,worm_fragment_0,184,538.5460122699386,475.6932515337424
186,2024-09-24T15:43:00.002804,0.3666894779248986,worm_fragment_0,185,538.3674698795181,475.73493975903614
187,2024-09-24T15:43:02.002873,0.2010520618073884,worm_fragment_0,186,538.4451219512196,475.7987804878049
188,2024-09-24T15:43:04.003332,0.0,worm_fragment_0,187,538.4451219512196,475.7987804878049
189,2024-09-24T15:43:06.002728,0.1460297182136981,worm_fragment_0,188,538.4698795180723,475.86746987951807
190,2024-09-24T15:43:08.002888,0.2613663413024459,worm_fragment_0,189,538.4736842105264,475.7368421052632
191,2024-09-24T15:43:10.003589,0.1111813639706182,worm_fragment_0,190,538.5086705202312,475.6936416184971
192,2024-09-24T15:43:12.002721,0.0,worm_fragment_0,191,538.5086705202312,475.6936416184971
193,2024-09-24T15:43:14.002882,0.9408807359527532,worm_fragment_0,192,538.969696969697,475.6
194,2024-09-24T15:43:16.003422,1.6397154838918166,worm_fragment_0,193,538.4569536423841,474.9602649006623
195,2024-09-24T15:43:18.002812,2.373564107070706,worm_fragment_0,194,538.25,473.7916666666667
196,2024-09-24T15:43:20.002902,0.4143453858382677,worm_fragment_0,195,538.2986111111111,473.59027777777777
197,2024-09-24T15:43:22.003303,0.0621129993750563,worm_fragment_0,196,538.3263888888889,473.5763888888889
198,2024-09-24T15:43:24.002827,0.6553075427793438,worm_fragment_0,197,538.6438356164383,473.6575342465753
199,2024-09-24T15:43:26.002913,0.1561884143972125,worm_fragment_0,198,538.7054794520548,473.7054794520548
200,2024-09-24T15:43:28.003572,0.4353274909174068,worm_fragment_0,199,538.6527777777778,473.9166666666667
201,2024-09-24T15:43:30.002815,0.5029554627706536,worm_fragment_0,200,538.68,474.1666666666667
202,2024-09-24T15:43:32.002882,1.093583921128859,worm_fragment_0,201,539.1184210526316,474.4934210526316
203,2024-09-24T15:43:34.003535,1.769604894889896,worm_fragment_0,202,538.9171597633136,475.3550295857988
204,2024-09-24T15:43:36.002892,0.2803964515109388,worm_fragment_0,203,538.777108433735,475.3614457831325
205,2024-09-24T15:43:38.002888,2.0022939455706807,worm_fragment_0,204,538.9817073170732,476.3414634146341
206,2024-09-24T15:43:40.003346,0.6643119817915143,worm_fragment_0,205,538.6973684210526,476.5131578947368
207,2024-09-24T15:43:42.002818,0.191727191082094,worm_fragment_0,206,538.7272727272727,476.4220779220779
208,2024-09-24T15:43:44.002891,0.0,worm_fragment_0,207,538.7272727272727,476.4220779220779
209,2024-09-24T15:43:46.003425,0.0,worm_fragment_0,208,538.7272727272727,476.4220779220779
210,2024-09-24T15:43:48.002715,0.408360125955606,worm_fragment_0,209,538.5290322580645,476.4709677419355
211,2024-09-24T15:43:50.002894,0.3901584767835005,worm_fragment_0,210,538.5649350649351,476.2792207792208
212,2024-09-24T15:43:52.003300,0.1264313638104596,worm_fragment_0,211,538.6118421052631,476.2368421052632
213,2024-09-24T15:43:54.002709,0.1161821228117178,worm_fragment_0,212,538.6092715231788,476.1788079470199
214,2024-09-24T15:43:56.002871,0.0893224781442338,worm_fragment_0,213,538.6470588235294,476.202614379085
215,2024-09-24T15:43:58.003319,0.1871610596506492,worm_fragment_0,214,538.6666666666666,476.2941176470589
216,2024-09-24T15:44:00.002710,0.1348065935350554,worm_fragment_0,215,538.6753246753246,476.2272727272728
217,2024-09-24T15:44:02.002960,0.7489341154850438,worm_fragment_0,216,539.0496894409938,476.2360248447205
218,2024-09-24T15:44:04.003327,0.0595216825383607,worm_fragment_0,217,539.074074074074,476.25308641975306
219,2024-09-24T15:44:06.002709,0.0595216825383607,worm_fragment_0,218,539.0496894409938,476.2360248447205
220,2024-09-24T15:44:08.002889,0.0,worm_fragment_0,219,539.0496894409938,476.2360248447205
221,2024-09-24T15:44:10.003350,0.0,worm_fragment_0,220,539.0496894409938,476.2360248447205
222,2024-09-24T15:44:12.002750,0.1472265881634182,worm_fragment_0,221,539.1158536585366,476.2682926829268
223,2024-09-24T15:44:14.021190,0.0,worm_fragment_0,222,539.1158536585366,476.2682926829268
224,2024-09-24T15:44:16.003410,0.0,worm_fragment_0,223,539.1158536585366,476.2682926829268
225,2024-09-24T15:44:18.002717,0.0,worm_fragment_0,224,539.1158536585366,476.2682926829268
226,2024-09-24T15:44:20.002880,0.3704707587405552,worm_fragment_0,225,538.9382716049382,476.320987654321
227,2024-09-24T15:44:22.003342,0.0,worm_fragment_0,226,538.9382716049382,476.320987654321
228,2024-09-24T15:44:24.002832,0.0,worm_fragment_0,227,538.9382716049382,476.320987654321
229,2024-09-24T15:44:26.002891,0.5822558294715353,worm_fragment_0,228,539.2111801242236,476.4223602484472
230,2024-09-24T15:44:28.003315,0.1920723137651892,worm_fragment_0,229,539.188679245283,476.5157232704403
231,2024-09-24T15:44:30.002924,0.1025804528060598,worm_fragment_0,230,539.2375,476.5
232,2024-09-24T15:44:32.002902,0.1551459829677759,worm_fragment_0,231,539.27950310559,476.5652173913044
233,2024-09-24T15:44:34.003309,0.0602303653067486,worm_fragment_0,232,539.2901234567901,476.537037037037
234,2024-09-24T15:44:36.002835,0.1215908370591117,worm_fragment_0,233,539.2654320987655,476.4814814814815
235,2024-09-24T15:44:38.002959,0.0,worm_fragment_0,234,539.2654320987655,476.4814814814815
236,2024-09-24T15:44:40.003329,0.1319756252392226,worm_fragment_0,235,539.2546583850932,476.54658385093165
237,2024-09-24T15:44:42.002848,0.0287898983555848,worm_fragment_0,236,539.2654320987655,476.537037037037
238,2024-09-24T15:44:44.002902,0.0,worm_fragment_0,237,539.2654320987655,476.537037037037
239,2024-09-24T15:44:46.003508,0.2642090686300842,worm_fragment_0,238,539.3456790123457,476.641975308642
240,2024-09-24T15:44:48.002833,0.261600248153468,worm_fragment_0,239,539.2222222222222,476.5987654320988
241,2024-09-24T15:44:50.002941,0.8519061469903011,worm_fragment_0,240,539.4939024390244,476.9268292682927
242,2024-09-24T15:44:52.003333,0.1184699928126464,worm_fragment_0,241,539.4478527607362,476.8895705521472
243,2024-09-24T15:44:54.002726,0.5331637015297194,worm_fragment_0,242,539.6167664670659,477.09580838323353
244,2024-09-24T15:44:56.002904,0.6832792820054502,worm_fragment_0,243,539.3850931677018,476.8447204968944
245,2024-09-24T15:44:58.003326,0.4642922674316842,worm_fragment_0,244,539.5031847133758,477.04458598726114
246,2024-09-24T15:45:00.002789,0.0429447236892944,worm_fragment_0,245,539.5126582278481,477.0253164556962
247,2024-09-24T15:45:02.002922,0.0580719343386595,worm_fragment_0,246,539.4842767295597,477.0314465408805
248,2024-09-24T15:45:04.003347,0.8498924181833323,worm_fragment_0,247,539.7333333333333,477.3757575757576
249,2024-09-24T15:45:06.002745,0.7268733764937293,worm_fragment_0,248,540.0357142857143,477.57738095238096
250,2024-09-24T15:45:08.002926,0.0823539665150559,worm_fragment_0,249,540.0,477.5568862275449
251,2024-09-24T15:45:10.003336,0.2488234126593018,worm_fragment_0,250,539.8819875776397,477.5962732919255
252,2024-09-24T15:45:12.002726,0.4906630972844556,worm_fragment_0,251,540.0602409638554,477.4277108433735
253,2024-09-24T15:45:14.002988,0.618028418820221,worm_fragment_0,252,540.0862068965517,477.735632183908
254,2024-09-24T15:45:16.003321,0.1298778203083308,worm_fragment_0,253,540.0523255813954,477.6802325581396
255,2024-09-24T15:45:18.002725,0.0240125695446603,worm_fragment_0,254,540.0404624277456,477.6820809248555
256,2024-09-24T15:45:20.002922,0.0,worm_fragment_0,255,540.0404624277456,477.6820809248555
257,2024-09-24T15:45:22.003371,0.4962331893811706,worm_fragment_0,256,540.0238095238095,477.4345238095238
258,2024-09-24T15:45:24.002722,0.0932349269879179,worm_fragment_0,257,540.0470588235294,477.3941176470588
259,2024-09-24T15:45:26.002914,0.0,worm_fragment_0,258,540.0470588235294,477.3941176470588
260,2024-09-24T15:45:28.003324,0.3001852460247102,worm_fragment_0,259,540.0059171597633,477.5384615384616
261,2024-09-24T15:45:30.002735,0.7149062997023449,worm_fragment_0,260,540.0898876404494,477.1910112359551
262,2024-09-24T15:45:32.002923,0.0481373914256065,worm_fragment_0,261,540.1117318435754,477.20111731843576
263,2024-09-24T15:45:34.003327,0.0,worm_fragment_0,262,540.1117318435754,477.20111731843576
264,2024-09-24T15:45:36.002759,0.1093197459559498,worm_fragment_0,263,540.0722222222222,477.2388888888889
265,2024-09-24T15:45:38.002928,1.1892951813870831,worm_fragment_0,264,539.5535714285714,477.5297619047619
