GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
25,2025-04-15T15:34:54.003390,0.5752872327971824,fragment_0,24,460.26984126984127,340.1904761904762
26,2025-04-15T15:34:56.003416,0.3491955265277811,fragment_0,25,460.1,340.15
27,2025-04-15T15:34:58.003543,0.4225087859411509,fragment_0,26,459.8965517241379,340.2068965517241
28,2025-04-15T15:35:00.003324,0.4561712597903163,fragment_0,27,459.7166666666666,340.06666666666666
29,2025-04-15T15:35:02.003476,0.0,fragment_0,28,459.7166666666666,340.06666666666666
30,2025-04-15T15:35:04.003429,0.1441563923886782,fragment_0,29,459.7796610169492,340.10169491525426
31,2025-04-15T15:35:06.003430,0.1303803056024761,fragment_0,30,459.8448275862069,340.1034482758621
32,2025-04-15T15:35:08.003412,0.1424537891339062,fragment_0,31,459.89473684210526,340.05263157894734
33,2025-04-15T15:35:10.003522,0.4543724173284007,fragment_0,32,460.1,340.15
34,2025-04-15T15:35:12.003345,0.2497240933284678,fragment_0,33,460.2096774193548,340.2096774193548
35,2025-04-15T15:35:14.003452,0.0,fragment_0,34,460.2096774193548,340.2096774193548
36,2025-04-15T15:35:16.003420,0.0,fragment_0,35,460.2096774193548,340.2096774193548
37,2025-04-15T15:35:18.003384,0.6143050644543488,fragment_0,36,460.3538461538462,339.9384615384615
38,2025-04-15T15:35:20.003419,0.4749237154060825,fragment_0,37,460.18840579710144,339.768115942029
39,2025-04-15T15:35:22.003557,0.5344663453502819,fragment_0,38,460.3623188405797,339.5652173913044
40,2025-04-15T15:35:24.003302,0.1698174271120005,fragment_0,39,460.2878787878788,339.6060606060606
41,2025-04-15T15:35:26.003448,0.5856814274387684,fragment_0,40,460.21875,339.890625
42,2025-04-15T15:35:28.003451,0.2039905167362497,fragment_0,41,460.1774193548387,339.98387096774195
43,2025-04-15T15:35:30.003400,0.1253316286066937,fragment_0,42,460.1147540983607,339.9836065573771
44,2025-04-15T15:35:32.003465,0.1338663983497331,fragment_0,43,460.05,339.96666666666664
45,2025-04-15T15:35:34.003432,0.1505975627482533,fragment_0,44,459.9830508474576,339.93220338983053
46,2025-04-15T15:35:36.003382,0.1450728584362775,fragment_0,45,459.9310344827586,339.98275862068965
47,2025-04-15T15:35:38.003403,0.0,fragment_0,46,459.9310344827586,339.98275862068965
48,2025-04-15T15:35:40.003543,0.0,fragment_0,47,459.9310344827586,339.98275862068965
49,2025-04-15T15:35:42.003338,0.189399097802599,fragment_0,48,459.9642857142857,340.07142857142856
50,2025-04-15T15:35:44.003503,0.1440884804266195,fragment_0,49,459.89473684210526,340.05263157894734
51,2025-04-15T15:35:46.003433,0.1424537891339062,fragment_0,50,459.8448275862069,340.1034482758621
52,2025-04-15T15:35:48.003387,0.0,fragment_0,51,459.8448275862069,340.1034482758621
53,2025-04-15T15:35:50.003401,0.3951504787522938,fragment_0,52,459.89473684210526,339.9122807017544
54,2025-04-15T15:35:52.003531,0.4548974252331177,fragment_0,53,459.9074074074074,339.6851851851852
55,2025-04-15T15:35:54.003316,0.166384779205873,fragment_0,54,459.9245283018868,339.60377358490564
56,2025-04-15T15:35:56.003504,0.0,fragment_0,55,459.9245283018868,339.60377358490564
57,2025-04-15T15:35:58.003448,0.3504821678363573,fragment_0,56,459.8727272727273,339.43636363636364
58,2025-04-15T15:36:00.003412,0.0,fragment_0,57,459.8727272727273,339.43636363636364
59,2025-04-15T15:36:02.003461,0.0,fragment_0,58,459.8727272727273,339.43636363636364
60,2025-04-15T15:36:04.003455,0.1475184052196776,fragment_0,59,459.8035714285714,339.4107142857143
61,2025-04-15T15:36:06.003391,0.6335414525127615,fragment_0,60,459.50943396226415,339.52830188679246
62,2025-04-15T15:36:08.003400,0.2581073349061285,fragment_0,61,459.3818181818182,339.5090909090909
63,2025-04-15T15:36:10.003579,0.8412662832613607,fragment_0,62,459.5892857142857,339.875
64,2025-04-15T15:36:12.003335,0.5034551444106049,fragment_0,63,459.5344827586207,340.12068965517244
65,2025-04-15T15:36:14.003464,0.1558136027191661,fragment_0,64,459.5762711864407,340.1864406779661
66,2025-04-15T15:36:16.003516,0.1380510923869811,fragment_0,65,459.5344827586207,340.2413793103448
67,2025-04-15T15:36:18.003423,0.0,fragment_0,66,459.5344827586207,340.2413793103448
68,2025-04-15T15:36:20.003414,0.0,fragment_0,67,459.5344827586207,340.2413793103448
69,2025-04-15T15:36:22.003558,0.0,fragment_0,68,459.5344827586207,340.2413793103448
70,2025-04-15T15:36:24.003418,0.0,fragment_0,69,459.5344827586207,340.2413793103448
71,2025-04-15T15:36:26.003473,0.0,fragment_0,70,459.5344827586207,340.2413793103448
72,2025-04-15T15:36:28.003474,0.0,fragment_0,71,459.5344827586207,340.2413793103448
73,2025-04-15T15:36:30.003387,0.3729880629789605,fragment_0,72,459.63793103448273,340.08620689655174
74,2025-04-15T15:36:32.003394,0.160397882681828,fragment_0,73,459.5964912280702,340.0175438596491
75,2025-04-15T15:36:34.003536,0.156047024032937,fragment_0,74,459.6551724137931,340.0689655172414
76,2025-04-15T15:36:36.003325,0.0,fragment_0,75,459.6551724137931,340.0689655172414
77,2025-04-15T15:36:38.003466,0.0,fragment_0,76,459.6551724137931,340.0689655172414
78,2025-04-15T15:36:40.003443,0.0,fragment_0,77,459.6551724137931,340.0689655172414
79,2025-04-15T15:36:42.003383,0.0,fragment_0,78,459.6551724137931,340.0689655172414
80,2025-04-15T15:36:44.003398,0.0,fragment_0,79,459.6551724137931,340.0689655172414
81,2025-04-15T15:36:46.003532,0.0,fragment_0,80,459.6551724137931,340.0689655172414
82,2025-04-15T15:36:48.003329,0.0,fragment_0,81,459.6551724137931,340.0689655172414
83,2025-04-15T15:36:50.003461,0.0,fragment_0,82,459.6551724137931,340.0689655172414
84,2025-04-15T15:36:52.003442,0.0,fragment_0,83,459.6551724137931,340.0689655172414
85,2025-04-15T15:36:54.003392,0.4001457056715354,fragment_0,84,459.8245614035088,340.17543859649123
86,2025-04-15T15:36:56.003403,0.4720569841079009,fragment_0,85,460.0,340.0175438596491
87,2025-04-15T15:36:58.003523,0.1478617091437032,fragment_0,86,459.9821428571428,340.0892857142857
88,2025-04-15T15:37:00.003275,0.1821078397711963,fragment_0,87,460.0,340.0
89,2025-04-15T15:37:02.003419,0.1538461538461888,fragment_0,88,460.0,339.9230769230769
90,2025-04-15T15:37:04.003540,0.7256908563120548,fragment_0,89,459.8076923076923,340.2307692307692
91,2025-04-15T15:37:06.003313,0.1577469169675233,fragment_0,90,459.7735849056604,340.3018867924528
92,2025-04-15T15:37:08.003461,0.0,fragment_0,91,459.7735849056604,340.3018867924528
93,2025-04-15T15:37:10.003467,0.1433126988192436,fragment_0,92,459.72222222222223,340.35185185185185
94,2025-04-15T15:37:12.003380,0.0,fragment_0,93,459.72222222222223,340.35185185185185
95,2025-04-15T15:37:14.003386,0.0,fragment_0,94,459.72222222222223,340.35185185185185
96,2025-04-15T15:37:16.003539,0.0,fragment_0,95,459.72222222222223,340.35185185185185
97,2025-04-15T15:37:18.003318,0.2898757539789711,fragment_0,96,459.7678571428572,340.2142857142857
98,2025-04-15T15:37:20.003462,0.2698843226700592,fragment_0,97,459.8448275862069,340.1034482758621
99,2025-04-15T15:37:22.003448,0.0,fragment_0,98,459.8448275862069,340.1034482758621
100,2025-04-15T15:37:24.003375,0.4900920828811232,fragment_0,99,460.0344827586207,339.9482758620689
101,2025-04-15T15:37:26.003407,0.2038476165426967,fragment_0,100,460.0983606557377,339.8688524590164
102,2025-04-15T15:37:28.003544,0.16521991439915,fragment_0,101,460.15,339.93333333333334
103,2025-04-15T15:37:30.003304,0.0,fragment_0,102,460.15,339.93333333333334
104,2025-04-15T15:37:32.003494,0.1425140383514616,fragment_0,103,460.1803278688525,339.8688524590164
105,2025-04-15T15:37:34.003441,0.0,fragment_0,104,460.1803278688525,339.8688524590164
106,2025-04-15T15:37:36.003435,0.0,fragment_0,105,460.1803278688525,339.8688524590164
107,2025-04-15T15:37:38.003388,0.0,fragment_0,106,460.1803278688525,339.8688524590164
108,2025-04-15T15:37:40.003530,0.0,fragment_0,107,460.1803278688525,339.8688524590164
109,2025-04-15T15:37:42.003351,1.5713779627963025,fragment_0,108,459.8688524590164,340.59016393442624
110,2025-04-15T15:37:44.003477,0.1498204804305137,fragment_0,109,459.8833333333333,340.51666666666665
111,2025-04-15T15:37:46.003490,0.3061887893179207,fragment_0,110,459.9047619047619,340.36507936507934
112,2025-04-15T15:37:48.003430,0.0,fragment_0,111,459.9047619047619,340.36507936507934
113,2025-04-15T15:37:50.003398,0.0,fragment_0,112,459.9047619047619,340.36507936507934
114,2025-04-15T15:37:52.003563,0.0,fragment_0,113,459.9047619047619,340.36507936507934
115,2025-04-15T15:37:54.003322,0.0,fragment_0,114,459.9047619047619,340.36507936507934
116,2025-04-15T15:37:56.003459,0.0,fragment_0,115,459.9047619047619,340.36507936507934
117,2025-04-15T15:37:58.003452,0.0,fragment_0,116,459.9047619047619,340.36507936507934
118,2025-04-15T15:38:00.003394,0.0,fragment_0,117,459.9047619047619,340.36507936507934
119,2025-04-15T15:38:02.003395,0.0,fragment_0,118,459.9047619047619,340.36507936507934
120,2025-04-15T15:38:04.003516,0.0,fragment_0,119,459.9047619047619,340.36507936507934
121,2025-04-15T15:38:06.003324,1.4419510173854524,fragment_0,120,459.27272727272725,340.0181818181818
122,2025-04-15T15:38:08.003456,0.4493891207913945,fragment_0,121,459.44642857142856,340.1607142857143
123,2025-04-15T15:38:10.003445,0.2525381361380757,fragment_0,122,459.5357142857143,340.25
124,2025-04-15T15:38:12.003385,0.0,fragment_0,123,459.5357142857143,340.25
125,2025-04-15T15:38:14.003407,0.0,fragment_0,124,459.5357142857143,340.25
126,2025-04-15T15:38:16.003530,0.0,fragment_0,125,459.5357142857143,340.25
127,2025-04-15T15:38:18.003368,0.0,fragment_0,126,459.5357142857143,340.25
128,2025-04-15T15:38:20.003458,0.0,fragment_0,127,459.5357142857143,340.25
129,2025-04-15T15:38:22.003434,0.2212437516089731,fragment_0,128,459.462962962963,340.3333333333333
130,2025-04-15T15:38:24.003383,0.3376906318083001,fragment_0,129,459.2941176470589,340.3333333333333
131,2025-04-15T15:38:26.003410,0.0,fragment_0,130,459.2941176470589,340.3333333333333
132,2025-04-15T15:38:28.003540,0.1822799769690631,fragment_0,131,459.24,340.26
133,2025-04-15T15:38:30.003308,0.3376800582518249,fragment_0,132,459.4081632653061,340.2448979591837
134,2025-04-15T15:38:32.003455,0.8129557480003449,fragment_0,133,459.7924528301887,340.37735849056605
135,2025-04-15T15:38:34.003440,0.0,fragment_0,134,459.7924528301887,340.37735849056605
136,2025-04-15T15:38:36.003416,0.0,fragment_0,135,459.7924528301887,340.37735849056605
137,2025-04-15T15:38:38.003452,0.4300255467697468,fragment_0,136,459.8888888888889,340.1851851851852
138,2025-04-15T15:38:40.003446,0.0,fragment_0,137,459.8888888888889,340.1851851851852
139,2025-04-15T15:38:42.003404,0.0,fragment_0,138,459.8888888888889,340.1851851851852
140,2025-04-15T15:38:44.003433,0.0,fragment_0,139,459.8888888888889,340.1851851851852
141,2025-04-15T15:38:46.003532,0.2489620400095231,fragment_0,140,459.7678571428572,340.2142857142857
142,2025-04-15T15:38:48.003316,0.0,fragment_0,141,459.7678571428572,340.2142857142857
143,2025-04-15T15:38:50.003448,0.0,fragment_0,142,459.7678571428572,340.2142857142857
144,2025-04-15T15:38:52.003438,0.0,fragment_0,143,459.7678571428572,340.2142857142857
145,2025-04-15T15:38:54.003417,1.2379468869034027,fragment_0,144,459.16326530612247,340.3469387755102
146,2025-04-15T15:38:56.003456,0.9593758748940376,fragment_0,145,459.188679245283,339.8679245283019
147,2025-04-15T15:38:58.003492,0.180001142259391,fragment_0,146,459.2678571428572,339.9107142857143
148,2025-04-15T15:39:00.003391,0.346531529391462,fragment_0,147,459.4406779661017,339.89830508474574
149,2025-04-15T15:39:02.003415,0.3009593791251344,fragment_0,148,459.5081967213115,340.0327868852459
150,2025-04-15T15:39:04.003519,0.0,fragment_0,149,459.5081967213115,340.0327868852459
151,2025-04-15T15:39:06.003333,0.0,fragment_0,150,459.5081967213115,340.0327868852459
152,2025-04-15T15:39:08.003463,0.0,fragment_0,151,459.5081967213115,340.0327868852459
153,2025-04-15T15:39:10.003450,0.0,fragment_0,152,459.5081967213115,340.0327868852459
154,2025-04-15T15:39:12.003404,0.1308386617641264,fragment_0,153,459.4666666666666,340.0833333333333
155,2025-04-15T15:39:14.003400,0.4799744786485685,fragment_0,154,459.5263157894737,340.3157894736842
156,2025-04-15T15:39:16.003506,0.0,fragment_0,155,459.5263157894737,340.3157894736842
157,2025-04-15T15:39:18.003323,0.6937395574108746,fragment_0,156,459.5660377358491,340.66037735849056
158,2025-04-15T15:39:20.003458,1.0168483458816997,fragment_0,157,459.3333333333333,340.2083333333333
159,2025-04-15T15:39:22.003438,0.1762468426661306,fragment_0,158,459.2978723404256,340.1276595744681
160,2025-04-15T15:39:24.003381,0.1167540469082401,fragment_0,159,459.24,340.12
161,2025-04-15T15:39:26.003400,0.0,fragment_0,160,459.24,340.12
162,2025-04-15T15:39:28.003521,0.2357317213368789,fragment_0,161,459.125,340.1458333333333
163,2025-04-15T15:39:30.003325,0.0,fragment_0,162,459.125,340.1458333333333
164,2025-04-15T15:39:32.003456,0.1526599863257325,fragment_0,163,459.06382978723406,340.1914893617021
165,2025-04-15T15:39:34.003424,0.0,fragment_0,164,459.06382978723406,340.1914893617021
166,2025-04-15T15:39:36.003384,0.0,fragment_0,165,459.06382978723406,340.1914893617021
167,2025-04-15T15:39:38.003394,0.1526599863257325,fragment_0,166,459.125,340.1458333333333
168,2025-04-15T15:39:40.003517,0.1526599863257325,fragment_0,167,459.06382978723406,340.1914893617021
169,2025-04-15T15:39:42.003325,0.7212824458356273,fragment_0,168,458.7111111111111,340.26666666666665
170,2025-04-15T15:39:44.003452,0.3216578795144237,fragment_0,169,458.8695652173913,340.2391304347826
171,2025-04-15T15:39:46.003441,0.1335980830392426,fragment_0,170,458.93617021276594,340.2340425531915
172,2025-04-15T15:39:48.003409,0.1376256622009337,fragment_0,171,459.0,340.2083333333333
173,2025-04-15T15:39:50.003401,0.1749718183346987,fragment_0,172,459.0408163265306,340.2857142857143
174,2025-04-15T15:39:52.003517,0.1344344457515715,fragment_0,173,458.9791666666667,340.3125
175,2025-04-15T15:39:54.003318,0.0,fragment_0,174,458.9791666666667,340.3125
176,2025-04-15T15:39:56.003456,0.0,fragment_0,175,458.9791666666667,340.3125
177,2025-04-15T15:39:58.003473,0.1577797339471386,fragment_0,176,459.02,340.38
178,2025-04-15T15:40:00.003449,0.4573191756337335,fragment_0,177,458.86538461538464,340.21153846153845
179,2025-04-15T15:40:02.003394,0.1993546857613065,fragment_0,178,458.8490566037736,340.1132075471698
180,2025-04-15T15:40:04.003505,0.1562997400149761,fragment_0,179,458.7962962962963,340.05555555555554
181,2025-04-15T15:40:06.003320,0.6439811020581138,fragment_0,180,458.98,340.32
182,2025-04-15T15:40:08.003456,0.2268871476699059,fragment_0,181,459.0,340.2083333333333
183,2025-04-15T15:40:10.003401,0.0,fragment_0,182,459.0,340.2083333333333
184,2025-04-15T15:40:12.003386,0.142624121583211,fragment_0,183,458.9387755102041,340.2448979591837
185,2025-04-15T15:40:14.003378,0.4198874803897187,fragment_0,184,459.1372549019608,340.1764705882353
186,2025-04-15T15:40:16.003518,0.331391860109519,fragment_0,185,459.2641509433962,340.2830188679245
187,2025-04-15T15:40:18.003316,0.1710876793551682,fragment_0,186,459.3333333333333,340.3333333333333
188,2025-04-15T15:40:20.003451,0.0,fragment_0,187,459.3333333333333,340.3333333333333
189,2025-04-15T15:40:22.003442,0.3138341021052425,fragment_0,188,459.4736842105263,340.2631578947368
190,2025-04-15T15:40:24.003382,0.0,fragment_0,189,459.4736842105263,340.2631578947368
191,2025-04-15T15:40:26.003397,0.0,fragment_0,190,459.4736842105263,340.2631578947368
192,2025-04-15T15:40:28.003561,0.0,fragment_0,191,459.4736842105263,340.2631578947368
193,2025-04-15T15:40:30.003321,0.8382024366608675,fragment_0,192,459.44827586206895,339.8448275862069
194,2025-04-15T15:40:32.003492,0.2175361376836472,fragment_0,193,459.55,339.8833333333333
195,2025-04-15T15:40:34.003463,0.4630814663149815,fragment_0,194,459.4333333333333,340.0833333333333
196,2025-04-15T15:40:36.003381,0.0,fragment_0,195,459.4333333333333,340.0833333333333
197,2025-04-15T15:40:38.003372,0.3321884605383964,fragment_0,196,459.5967741935484,340.11290322580646
198,2025-04-15T15:40:40.003520,0.0,fragment_0,197,459.5967741935484,340.11290322580646
199,2025-04-15T15:40:42.003400,0.0,fragment_0,198,459.5967741935484,340.11290322580646
200,2025-04-15T15:40:44.003450,0.1331725580484867,fragment_0,199,459.655737704918,340.08196721311475
201,2025-04-15T15:40:46.003452,0.2625233888014985,fragment_0,200,459.5762711864407,340.1864406779661
202,2025-04-15T15:40:48.003386,0.0,fragment_0,201,459.5762711864407,340.1864406779661
203,2025-04-15T15:40:50.003385,0.1336609018437048,fragment_0,202,459.51666666666665,340.21666666666664
204,2025-04-15T15:40:52.003523,0.0,fragment_0,203,459.51666666666665,340.21666666666664
205,2025-04-15T15:40:54.003315,0.4988250734729726,fragment_0,204,459.53225806451616,339.96774193548384
206,2025-04-15T15:40:56.003456,0.0,fragment_0,205,459.53225806451616,339.96774193548384
207,2025-04-15T15:40:58.003437,0.4461672102020601,fragment_0,206,459.5762711864407,340.1864406779661
208,2025-04-15T15:41:00.003382,0.0,fragment_0,207,459.5762711864407,340.1864406779661
209,2025-04-15T15:41:02.003388,0.0,fragment_0,208,459.5762711864407,340.1864406779661
210,2025-04-15T15:41:04.003521,0.0,fragment_0,209,459.5762711864407,340.1864406779661
211,2025-04-15T15:41:06.003335,0.0,fragment_0,210,459.5762711864407,340.1864406779661
212,2025-04-15T15:41:08.003455,0.0,fragment_0,211,459.5762711864407,340.1864406779661
213,2025-04-15T15:41:10.002776,0.1380510923869811,fragment_0,212,459.5344827586207,340.2413793103448
214,2025-04-15T15:41:12.003406,0.1497140179574818,fragment_0,213,459.5263157894737,340.3157894736842
215,2025-04-15T15:41:14.003399,0.1497140179574818,fragment_0,214,459.5344827586207,340.2413793103448
216,2025-04-15T15:41:16.003550,0.0,fragment_0,215,459.5344827586207,340.2413793103448
217,2025-04-15T15:41:18.003276,0.6955628160692349,fragment_0,216,459.4406779661017,340.5762711864407
218,2025-04-15T15:41:20.003433,0.2170550588959929,fragment_0,217,459.5254237288136,340.64406779661016
219,2025-04-15T15:41:22.003522,0.4669523070741582,fragment_0,218,459.5178571428572,340.4107142857143
220,2025-04-15T15:41:24.003271,0.1679422151222612,fragment_0,219,459.5272727272727,340.3272727272727
221,2025-04-15T15:41:26.003388,0.1565131514727714,fragment_0,220,459.5925925925926,340.3703703703704
222,2025-04-15T15:41:28.003520,0.1697236898422209,fragment_0,221,459.58181818181816,340.45454545454544
223,2025-04-15T15:41:30.003400,0.8074037567700519,fragment_0,222,459.6363636363636,340.8545454545455
224,2025-04-15T15:41:32.003451,0.4976623546078125,fragment_0,223,459.7857142857143,341.05357142857144
225,2025-04-15T15:41:34.003432,0.0,fragment_0,224,459.7857142857143,341.05357142857144
226,2025-04-15T15:41:36.003376,0.1725789586332608,fragment_0,225,459.7368421052632,340.9824561403509
227,2025-04-15T15:41:38.003396,0.0,fragment_0,226,459.7368421052632,340.9824561403509
228,2025-04-15T15:41:40.003506,0.0,fragment_0,227,459.7368421052632,340.9824561403509
229,2025-04-15T15:41:42.003261,1.215295385495872,fragment_0,228,459.7924528301887,340.37735849056605
230,2025-04-15T15:41:44.003400,0.3994689090039605,fragment_0,229,459.8965517241379,340.2068965517241
231,2025-04-15T15:41:46.003514,0.4041305748767851,fragment_0,230,460.0983606557377,340.1967213114754
232,2025-04-15T15:41:48.003306,0.0,fragment_0,231,460.0983606557377,340.1967213114754
233,2025-04-15T15:41:50.003449,0.0,fragment_0,232,460.0983606557377,340.1967213114754
234,2025-04-15T15:41:52.003708,0.1323573951891208,fragment_0,233,460.03225806451616,340.1935483870968
235,2025-04-15T15:41:54.003383,0.1457234828698037,fragment_0,234,459.968253968254,340.1587301587302
236,2025-04-15T15:41:56.003446,0.13390009250416,fragment_0,235,459.984375,340.09375
237,2025-04-15T15:41:58.003515,0.5849369179846715,fragment_0,236,459.6949152542373,340.135593220339
238,2025-04-15T15:42:00.003293,0.1504891028158558,fragment_0,237,459.7017543859649,340.2105263157895
239,2025-04-15T15:42:02.003464,0.1344640440724105,fragment_0,238,459.7272727272728,340.27272727272725
240,2025-04-15T15:42:04.003431,0.1585712032231541,fragment_0,239,459.72222222222223,340.35185185185185
241,2025-04-15T15:42:06.003378,0.4731733240813382,fragment_0,240,459.5882352941176,340.15686274509807
242,2025-04-15T15:42:08.003389,0.1574706864088809,fragment_0,241,459.61538461538464,340.2307692307692
243,2025-04-15T15:42:10.003523,0.4012215901083019,fragment_0,242,459.4528301886792,340.1132075471698
244,2025-04-15T15:42:12.003326,0.0766015536162131,fragment_0,243,459.4909090909091,340.1090909090909
245,2025-04-15T15:42:14.003451,0.0,fragment_0,244,459.4909090909091,340.1090909090909
246,2025-04-15T15:42:16.003472,0.0,fragment_0,245,459.4909090909091,340.1090909090909
247,2025-04-15T15:42:18.003394,0.0,fragment_0,246,459.4909090909091,340.1090909090909
248,2025-04-15T15:42:20.003403,0.0,fragment_0,247,459.4909090909091,340.1090909090909
249,2025-04-15T15:42:22.003608,0.0,fragment_0,248,459.4909090909091,340.1090909090909
250,2025-04-15T15:42:24.003331,0.0,fragment_0,249,459.4909090909091,340.1090909090909
251,2025-04-15T15:42:26.003451,0.0,fragment_0,250,459.4909090909091,340.1090909090909
252,2025-04-15T15:42:28.003378,0.0,fragment_0,251,459.4909090909091,340.1090909090909
253,2025-04-15T15:42:30.003405,0.7676763997652025,fragment_0,252,459.11764705882354,340.01960784313724
254,2025-04-15T15:42:32.003391,0.3817698923079084,fragment_0,253,459.28,340.12
255,2025-04-15T15:42:34.003535,0.0,fragment_0,254,459.28,340.12
256,2025-04-15T15:42:36.003327,0.1531562088142438,fragment_0,255,459.2156862745098,340.078431372549
257,2025-04-15T15:42:38.003497,0.1286590314648668,fragment_0,256,459.1538461538461,340.09615384615387
258,2025-04-15T15:42:40.003433,0.1992946140649292,fragment_0,257,459.18,340.0
259,2025-04-15T15:42:42.003400,0.1307265357278454,fragment_0,258,459.11764705882354,340.01960784313724
260,2025-04-15T15:42:44.003417,0.1605555720666485,fragment_0,259,459.1730769230769,339.96153846153845
261,2025-04-15T15:42:46.003526,0.0,fragment_0,260,459.1730769230769,339.96153846153845
262,2025-04-15T15:42:48.003303,0.0,fragment_0,261,459.1730769230769,339.96153846153845
263,2025-04-15T15:42:50.003454,0.2719641466102724,fragment_0,262,459.1538461538461,340.09615384615387
264,2025-04-15T15:42:52.003436,0.0,fragment_0,263,459.1538461538461,340.09615384615387
265,2025-04-15T15:42:54.003371,0.9125827358813852,fragment_0,264,459.0980392156863,340.54901960784315
266,2025-04-15T15:42:56.003396,0.2218374215487602,fragment_0,265,459.0196078431373,340.47058823529414
267,2025-04-15T15:42:58.003578,0.0,fragment_0,266,459.0196078431373,340.47058823529414
268,2025-04-15T15:43:00.003322,0.0,fragment_0,267,459.0196078431373,340.47058823529414
269,2025-04-15T15:43:02.003457,0.0,fragment_0,268,459.0196078431373,340.47058823529414
270,2025-04-15T15:43:04.003451,0.0,fragment_0,269,459.0196078431373,340.47058823529414
271,2025-04-15T15:43:06.003435,0.1226266420836718,fragment_0,270,459.08,340.46
272,2025-04-15T15:43:08.003401,0.1226266420836718,fragment_0,271,459.0196078431373,340.47058823529414
273,2025-04-15T15:43:10.003516,0.0,fragment_0,272,459.0196078431373,340.47058823529414
274,2025-04-15T15:43:12.003372,0.1301860972973356,fragment_0,273,458.96153846153845,340.5
275,2025-04-15T15:43:14.003476,0.0,fragment_0,274,458.96153846153845,340.5
276,2025-04-15T15:43:16.003475,0.2315417410060008,fragment_0,275,458.8518518518519,340.537037037037
277,2025-04-15T15:43:18.003385,0.9455516459886872,fragment_0,276,459.2857142857143,340.3492063492063
278,2025-04-15T15:43:20.003375,0.3388557676833061,fragment_0,277,459.344262295082,340.5081967213115
279,2025-04-15T15:43:22.003539,0.1275686161994204,fragment_0,278,459.4032258064516,340.48387096774195
280,2025-04-15T15:43:24.003306,0.0,fragment_0,279,459.4032258064516,340.48387096774195
281,2025-04-15T15:43:26.003471,0.3334317202723414,fragment_0,280,459.34375,340.328125
282,2025-04-15T15:43:28.003466,0.1758038189287197,fragment_0,281,459.2622950819672,340.2950819672131
283,2025-04-15T15:43:30.003376,0.4352376000125069,fragment_0,282,459.3559322033898,340.49152542372883
284,2025-04-15T15:43:32.003376,0.3153568667377644,fragment_0,283,459.35087719298247,340.64912280701753
285,2025-04-15T15:43:34.003525,0.0,fragment_0,284,459.35087719298247,340.64912280701753
286,2025-04-15T15:43:36.003306,0.0,fragment_0,285,459.35087719298247,340.64912280701753
287,2025-04-15T15:43:38.003449,0.0,fragment_0,286,459.35087719298247,340.64912280701753
288,2025-04-15T15:43:40.003463,0.0,fragment_0,287,459.35087719298247,340.64912280701753
289,2025-04-15T15:43:42.003397,1.3722416301120497,fragment_0,288,459.51666666666665,339.9833333333333
290,2025-04-15T15:43:44.003399,0.2236067977499281,fragment_0,289,459.4666666666666,340.0833333333333
