GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
105,2024-09-24 15:40:18.002864,2.8848677108527516,worm_fragment_0,104,483.45714285714286,295.48571428571427,0
106,2024-09-24 15:40:20.002902,3.2290865318853004,worm_fragment_0,105,482.10526315789474,296.36842105263156,0
107,2024-09-24 15:40:22.003322,3.62654921735749,worm_fragment_0,106,480.5833333333333,297.3541666666667,0
108,2024-09-24 15:40:24.002830,1.0096316645003196,worm_fragment_0,107,480.12307692307695,297.5615384615385,0
109,2024-09-24 15:40:26.002980,6.334212618688605,worm_fragment_0,108,477.08181818181816,298.44545454545454,0
110,2024-09-24 15:40:28.003568,7.549955124590467,worm_fragment_0,109,473.3255813953488,298.06976744186045,0
111,2024-09-24 15:40:30.002830,3.110397949725024,worm_fragment_0,110,471.7730496453901,297.97872340425533,0
112,2024-09-24 15:40:32.002905,1.7136724324015655,worm_fragment_0,111,470.92198581560285,297.87943262411346,0
113,2024-09-24 15:40:34.003341,2.3613200346480396,worm_fragment_0,112,469.7686567164179,297.6268656716418,0
114,2024-09-24 15:40:36.002827,3.2573279620384987,worm_fragment_0,113,468.2260869565217,297.10434782608695,0
115,2024-09-24 15:40:38.002906,3.370266756293456,worm_fragment_0,114,466.7368421052632,296.3157894736842,0
116,2024-09-24 15:40:40.003521,0.8445441053177428,worm_fragment_0,115,466.3955223880597,296.06716417910445,0
117,2024-09-24 15:40:42.002827,10.0,worm_fragment_0,116,469.671875,224.203125,0
118,2024-09-24 15:40:44.002964,0.5292966716774695,worm_fragment_0,117,469.6313131313131,224.46464646464648,0
119,2024-09-24 15:40:46.003332,10.0,worm_fragment_0,118,466.6717557251909,296.206106870229,0
120,2024-09-24 15:40:48.002826,3.7955912524669015,worm_fragment_0,119,468.5161290322581,296.6532258064516,0
121,2024-09-24 15:40:50.002925,10.0,worm_fragment_0,120,469.8377192982456,226.1184210526316,0
122,2024-09-24 15:40:52.003328,2.4709492465309033,worm_fragment_0,121,469.8862745098039,227.35294117647055,0
123,2024-09-24 15:40:54.002864,10.0,worm_fragment_0,122,467.1111111111111,295.97777777777776,0
124,2024-09-24 15:40:56.002970,1.1400664195628387,worm_fragment_0,123,466.5850340136054,296.19727891156464,0
125,2024-09-24 15:40:58.003334,1.4064894125982677,worm_fragment_0,124,466.0281690140845,296.6267605633803,0
126,2024-09-24 15:41:00.002808,5.516609119247873,worm_fragment_0,125,468.76,297.008,0
127,2024-09-24 15:41:02.002949,7.3150134955385,worm_fragment_0,126,472.3809523809524,297.5238095238095,0
128,2024-09-24 15:41:04.003418,10.0,worm_fragment_0,127,469.98006644518273,228.53820598006644,0
129,2024-09-24 15:41:06.002829,10.0,worm_fragment_0,128,470.4921875,297.3046875,0
130,2024-09-24 15:41:08.002908,3.8748079144340046,worm_fragment_0,129,468.94405594405595,296.13986013986016,0
131,2024-09-24 15:41:10.003378,1.4133954353886706,worm_fragment_0,130,468.7692307692308,295.45512820512823,0
132,2024-09-24 15:41:12.002811,1.3040321979019849,worm_fragment_0,131,468.3333333333333,294.9702380952381,0
133,2024-09-24 15:41:14.002913,1.5315135484004867,worm_fragment_0,132,467.6506849315069,294.6232876712329,0
134,2024-09-24 15:41:16.003394,2.464422894803663,worm_fragment_0,133,466.6381578947368,293.92105263157896,0
135,2024-09-24 15:41:18.002832,1.4114021151776477,worm_fragment_0,134,466.1025641025641,293.46153846153845,0
136,2024-09-24 15:41:20.002952,1.5480699833159877,worm_fragment_0,135,466.68831168831167,293.96753246753246,0
137,2024-09-24 15:41:22.003525,5.682211165752933,worm_fragment_0,136,469.0059880239521,295.61077844311376,0
138,2024-09-24 15:41:24.002827,7.903238069198348,worm_fragment_0,137,472.589552238806,297.2761194029851,0
139,2024-09-24 15:41:26.002915,1.6317040336702184,worm_fragment_0,138,471.7737226277373,297.2700729927007,0
140,2024-09-24 15:41:28.003437,0.6481477767372394,worm_fragment_0,139,471.4671052631579,297.375,0
141,2024-09-24 15:41:30.002863,3.7421586113173833,worm_fragment_0,140,469.6687898089172,297.89171974522293,0
142,2024-09-24 15:41:32.002915,2.673764140288012,worm_fragment_0,141,468.48148148148147,298.5061728395062,0
143,2024-09-24 15:41:34.003356,3.4074354574292816,worm_fragment_0,142,466.77852348993287,298.5570469798658,0
144,2024-09-24 15:41:36.002831,8.78268113069857,worm_fragment_0,143,462.3897058823529,298.70588235294116,0
145,2024-09-24 15:41:38.002967,3.255454348491841,worm_fragment_0,144,460.7878787878788,298.4166666666667,0
146,2024-09-24 15:41:40.003316,3.0019316784343495,worm_fragment_0,145,459.3225806451613,298.741935483871,0
147,2024-09-24 15:41:42.002832,8.737763633338039,worm_fragment_0,146,454.9594594594595,298.9662162162162,0
148,2024-09-24 15:41:44.002911,3.8720350799130254,worm_fragment_0,147,456.8859649122807,299.1578947368421,0
149,2024-09-24 15:41:46.003694,5.550262975328123,worm_fragment_0,148,459.578125,298.484375,0
150,2024-09-24 15:41:48.002724,1.5978396214967043,worm_fragment_0,149,458.82236842105266,298.74342105263156,0
151,2024-09-24 15:41:50.002899,5.664422177839782,worm_fragment_0,150,456.18666666666667,299.78,0
152,2024-09-24 15:41:52.003698,0.9214309310458488,worm_fragment_0,151,455.73426573426576,299.86713286713285,0
153,2024-09-24 15:41:54.002823,7.904987481934321,worm_fragment_0,152,459.4820143884892,298.6115107913669,0
154,2024-09-24 15:41:56.002911,3.3736012687941312,worm_fragment_0,153,461.1635220125786,298.47798742138366,0
155,2024-09-24 15:41:58.003433,5.116532269874984,worm_fragment_0,154,459.130890052356,300.0314136125655,0
156,2024-09-24 15:42:00.002920,7.497524100546626,worm_fragment_0,155,456.4818652849741,302.6839378238342,0
157,2024-09-24 15:42:02.002918,4.409461079363744,worm_fragment_0,156,458.1865671641791,304.0820895522388,0
158,2024-09-24 15:42:04.003422,4.227638401635143,worm_fragment_0,157,456.1187214611872,304.52054794520546,0
159,2024-09-24 15:42:06.002955,6.1377134669871305,worm_fragment_0,158,453.8790697674419,306.6186046511628,0
160,2024-09-24 15:42:08.002899,1.6475131627446615,worm_fragment_0,159,453.35,307.25,0
161,2024-09-24 15:42:10.003318,4.084713017256707,worm_fragment_0,160,452.1034482758621,308.867816091954,0
162,2024-09-24 15:42:12.002822,1.309714592031214,worm_fragment_0,161,452.0,309.514450867052,0
163,2024-09-24 15:42:14.002948,5.908045151546455,worm_fragment_0,162,451.021164021164,312.3015873015873,0
164,2024-09-24 15:42:16.003418,3.807069138322688,worm_fragment_0,163,449.8899521531101,313.8325358851675,0
165,2024-09-24 15:42:18.002723,6.507812524024456,worm_fragment_0,164,447.4669603524229,316.0044052863436,0
166,2024-09-24 15:42:20.002897,2.43666295725435,worm_fragment_0,165,446.5024630541872,316.7487684729064,0
167,2024-09-24 15:42:22.003594,6.091835813530464,worm_fragment_0,166,444.6927710843373,319.19879518072287,0
168,2024-09-24 15:42:24.002821,2.483986391546647,worm_fragment_0,167,444.04848484848486,320.26060606060605,0
169,2024-09-24 15:42:26.002910,2.0389288698853054,worm_fragment_0,168,443.12857142857143,320.7,0
170,2024-09-24 15:42:28.003518,8.17576648372317,worm_fragment_0,169,446.2083333333333,318.01190476190476,0
171,2024-09-24 15:42:30.002906,3.3620172826084516,worm_fragment_0,170,445.11046511627904,319.2848837209302,0
172,2024-09-24 15:42:32.002905,5.37055705133687,worm_fragment_0,171,447.14150943396226,317.52830188679246,0
173,2024-09-24 15:42:34.003411,1.1347424868323157,worm_fragment_0,172,446.65400843881855,317.8185654008439,0
174,2024-09-24 15:42:36.002906,0.4459270953777418,worm_fragment_0,173,446.8627450980392,317.7401960784314,0
175,2024-09-24 15:42:38.002891,8.364687897162577,worm_fragment_0,174,449.3571428571428,314.3831168831169,0
176,2024-09-24 15:42:40.003297,2.183029876112154,worm_fragment_0,175,448.29801324503313,314.11920529801324,0
177,2024-09-24 15:42:42.002830,1.20135285547965,worm_fragment_0,176,448.1164383561644,314.6917808219178,0
178,2024-09-24 15:42:44.002881,2.85262413204997,worm_fragment_0,177,447.036231884058,315.6231884057971,0
179,2024-09-24 15:42:46.003602,1.5764910759048096,worm_fragment_0,178,447.6212121212121,316.1515151515151,0
180,2024-09-24 15:42:48.002807,2.096444516556375,worm_fragment_0,179,448.3561643835616,315.40410958904107,0
181,2024-09-24 15:42:50.002940,5.252020238478942,worm_fragment_0,180,447.6666666666667,317.93798449612405,0
182,2024-09-24 15:42:52.003364,7.557487498012511,worm_fragment_0,181,451.41333333333336,317.44666666666666,0
183,2024-09-24 15:42:54.002904,10.0,worm_fragment_0,182,470.2,219.05714285714285,0
184,2024-09-24 15:42:56.002876,10.0,worm_fragment_0,183,452.2875,318.3625,0
185,2024-09-24 15:42:58.003360,0.756565064558156,worm_fragment_0,184,452.11538461538464,318.02564102564105,0
186,2024-09-24 15:43:00.002804,3.2849577658311206,worm_fragment_0,185,453.7022471910112,318.44943820224717,0
187,2024-09-24 15:43:02.002873,0.7998019586516409,worm_fragment_0,186,453.32142857142856,318.32738095238096,0
188,2024-09-24 15:43:04.003332,1.971775557108009,worm_fragment_0,187,452.35632183908046,318.5287356321839,0
189,2024-09-24 15:43:06.002728,2.143313429091286,worm_fragment_0,188,453.42767295597486,318.50314465408803,0
190,2024-09-24 15:43:08.002888,6.252956748156951,worm_fragment_0,189,456.3939393939394,317.5151515151515,0
191,2024-09-24 15:43:10.003589,5.9724645411614885,worm_fragment_0,190,459.3801169590643,317.4970760233918,0
192,2024-09-24 15:43:12.002721,7.615334793172809,worm_fragment_0,191,463.1575757575758,317.9757575757576,0
193,2024-09-24 15:43:14.002882,5.567547137227618,worm_fragment_0,192,465.9402985074626,318.05223880597015,0
194,2024-09-24 15:43:16.003422,1.6033491345666615,worm_fragment_0,193,466.6716417910447,317.7238805970149,0
195,2024-09-24 15:43:18.002812,9.88994562111251,worm_fragment_0,194,461.77906976744185,318.4418604651163,0
196,2024-09-24 15:43:20.002902,2.067733681457455,worm_fragment_0,195,462.75882352941176,318.11176470588236,0
197,2024-09-24 15:43:22.003303,1.751851640029871,worm_fragment_0,196,463.6341463414634,318.0792682926829,0
198,2024-09-24 15:43:24.002827,3.177835914561113,worm_fragment_0,197,465.1933333333333,317.7733333333333,0
199,2024-09-24 15:43:26.002913,5.419755500868215,worm_fragment_0,198,467.77070063694265,316.9363057324841,0
200,2024-09-24 15:43:28.003572,2.7156454702229436,worm_fragment_0,199,469.05,316.48125,0
201,2024-09-24 15:43:30.002815,6.044931940755591,worm_fragment_0,200,466.42857142857144,317.98571428571427,0
202,2024-09-24 15:43:32.002882,10.0,worm_fragment_0,201,459.775,318.98125,0
203,2024-09-24 15:43:34.003535,8.615222700393561,worm_fragment_0,202,455.6037735849056,320.0566037735849,0
204,2024-09-24 15:43:36.002892,4.974272960685991,worm_fragment_0,203,453.1183431952663,319.96449704142015,0
205,2024-09-24 15:43:38.002888,1.130097669159287,worm_fragment_0,204,452.72297297297297,319.56081081081084,0
206,2024-09-24 15:43:40.003346,5.043343519173714,worm_fragment_0,205,455.24444444444447,319.5925925925926,0
207,2024-09-24 15:43:42.002818,5.186096385007977,worm_fragment_0,206,453.0281690140845,318.2464788732394,0
208,2024-09-24 15:43:44.002891,10.0,worm_fragment_0,207,446.39766081871346,316.9356725146199,0
209,2024-09-24 15:43:46.003425,10.0,worm_fragment_0,208,440.21844660194176,315.38349514563106,0
210,2024-09-24 15:43:48.002715,5.589007350603896,worm_fragment_0,209,437.9740259740259,313.71861471861473,0
211,2024-09-24 15:43:50.002894,4.204058172431904,worm_fragment_0,210,436.0744186046512,312.8186046511628,0
212,2024-09-24 15:43:52.003300,6.841039480218389,worm_fragment_0,211,432.6846473029046,312.36099585062243,0
213,2024-09-24 15:43:54.002709,7.168411769449456,worm_fragment_0,212,429.12380952380954,311.95238095238096,0
214,2024-09-24 15:43:56.002871,10.0,worm_fragment_0,213,422.0103092783505,309.92783505154637,0
215,2024-09-24 15:43:58.003319,10.0,worm_fragment_0,214,415.0,306.9578313253012,0
216,2024-09-24 15:44:00.002710,10.0,worm_fragment_0,215,410.7039106145251,304.35754189944134,0
217,2024-09-24 15:44:02.002960,10.0,worm_fragment_0,216,406.7385620915032,299.52941176470586,0
218,2024-09-24 15:44:04.003327,1.976294277240673,worm_fragment_0,217,406.06134969325154,298.80981595092027,0
219,2024-09-24 15:44:06.002709,10.0,worm_fragment_0,218,401.90909090909093,295.7012987012987,0
220,2024-09-24 15:44:08.002889,4.0863307247849345,worm_fragment_0,219,399.9567901234568,295.0987654320988,0
221,2024-09-24 15:44:10.003350,7.0127624814534375,worm_fragment_0,220,396.6882352941177,293.82941176470587,0
222,2024-09-24 15:44:12.002750,2.446028281598636,worm_fragment_0,221,395.4655172413793,293.85632183908046,0
223,2024-09-24 15:44:14.021190,10.0,worm_fragment_0,222,388.3246753246753,292.0064935064935,0
224,2024-09-24 15:44:16.003410,10.0,worm_fragment_0,223,382.1958762886598,292.46907216494844,0
225,2024-09-24 15:44:18.002717,6.171954378722359,worm_fragment_0,224,379.1559139784946,293.0,0
226,2024-09-24 15:44:20.002880,8.595985583927012,worm_fragment_0,225,374.8586387434555,293.0785340314136,0
227,2024-09-24 15:44:22.003342,0.1089266549297559,worm_fragment_0,226,374.8388888888889,293.02777777777777,0
228,2024-09-24 15:44:24.002832,3.4073859392921784,worm_fragment_0,227,373.17514124293785,292.66101694915255,0
229,2024-09-24 15:44:26.002891,4.615296767925148,worm_fragment_0,228,371.7573964497041,290.84023668639054,0
230,2024-09-24 15:44:28.003315,10.0,worm_fragment_0,229,366.7692307692308,289.85714285714283,0
231,2024-09-24 15:44:30.002924,9.431198758909243,worm_fragment_0,230,363.3349753694581,286.6256157635468,0
232,2024-09-24 15:44:32.002902,10.0,worm_fragment_0,231,359.6094674556213,283.0118343195266,0
233,2024-09-24 15:44:34.003309,7.831405892772254,worm_fragment_0,232,356.48765432098764,280.64814814814815,0
234,2024-09-24 15:44:36.002835,7.824861150229197,worm_fragment_0,233,355.71634615384613,276.8125,0
235,2024-09-24 15:44:38.002959,6.421365567838302,worm_fragment_0,234,354.9230769230769,273.70135746606337,0
236,2024-09-24 15:44:40.003329,2.7096886018514015,worm_fragment_0,235,354.031914893617,272.6808510638298,0
237,2024-09-24 15:44:42.002848,3.3471590712685906,worm_fragment_0,236,354.210970464135,271.0168776371308,0
238,2024-09-24 15:44:44.002902,2.0173486871870985,worm_fragment_0,237,354.9218106995885,271.73251028806584,0
239,2024-09-24 15:44:46.003508,0.4818367376330316,worm_fragment_0,238,355.10196078431375,271.57254901960783,0
240,2024-09-24 15:44:48.002833,2.628095218838568,worm_fragment_0,239,353.84761904761905,271.18095238095236,0
241,2024-09-24 15:44:50.002941,10.0,worm_fragment_0,240,358.7191780821918,274.93835616438355,0
242,2024-09-24 15:44:52.003333,4.434919921543484,worm_fragment_0,241,360.8929188255613,275.37651122625215,0
243,2024-09-24 15:44:54.002726,2.031416645330862,worm_fragment_0,242,361.6061946902655,274.6533923303835,0
244,2024-09-24 15:44:56.002904,1.6603397389637238,worm_fragment_0,243,362.4320652173913,274.73777173913044,0
245,2024-09-24 15:44:58.003326,5.730290859970745,worm_fragment_0,244,365.247311827957,274.205376344086,0
246,2024-09-24 15:45:00.002789,1.8548662167582848,worm_fragment_0,245,365.797385620915,274.9520697167756,0
247,2024-09-24 15:45:02.002922,0.8812675073731591,worm_fragment_0,246,365.6295479603087,274.5446527012128,0
248,2024-09-24 15:45:04.003347,4.836850087683442,worm_fragment_0,247,367.9645390070922,273.9148936170213,0
249,2024-09-24 15:45:06.002745,5.179343461897248,worm_fragment_0,248,370.3764705882353,274.8577540106952,0
250,2024-09-24 15:45:08.002926,4.764423472536501,worm_fragment_0,249,372.75731822474035,274.77714825306896,0
251,2024-09-24 15:45:10.003336,1.878777633489504,worm_fragment_0,250,372.3771712158809,273.9181141439206,0
252,2024-09-24 15:45:12.002726,0.8267719701069164,worm_fragment_0,251,372.4682964094729,273.51489686783805,0
253,2024-09-24 15:45:14.002988,1.7664187918221737,worm_fragment_0,252,373.3445667125172,273.404401650619,0
254,2024-09-24 15:45:16.003321,1.6063558264671376,worm_fragment_0,253,374.1327967806841,273.2501676727029,0
255,2024-09-24 15:45:18.002725,0.7349666848058,worm_fragment_0,254,373.78649386084584,273.3731241473397,0
256,2024-09-24 15:45:20.002922,0.9821837050053562,worm_fragment_0,255,374.277556440903,273.3784860557769,0
257,2024-09-24 15:45:22.003371,2.334405012309493,worm_fragment_0,256,375.4324324324325,273.2093023255814,0
