GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
98,2025-04-15 15:37:20.003462,0.6115601591232205,fragment_0,97,515.6848484848484,335.6727272727273,0
99,2025-04-15 15:37:22.003448,0.2070206641209437,fragment_0,98,515.7125748502993,335.77245508982037,0
100,2025-04-15 15:37:24.003375,0.2842289939311038,fragment_0,99,515.6265060240963,335.8855421686747,0
101,2025-04-15 15:37:26.003407,1.45932497333573,fragment_0,100,515.2285714285714,336.4971428571429,0
102,2025-04-15 15:37:28.003544,0.5341823590439629,fragment_0,101,515.4715909090909,336.60795454545456,0
103,2025-04-15 15:37:30.003304,0.6862711096750592,fragment_0,102,515.8117647058823,336.65294117647056,0
104,2025-04-15 15:37:32.003494,0.1610932056425982,fragment_0,103,515.8693181818181,336.59659090909093,0
105,2025-04-15 15:37:34.003441,0.1214708607222986,fragment_0,104,515.9265536723163,336.5762711864407,0
106,2025-04-15 15:37:36.003435,0.1145620929608281,fragment_0,105,515.9831460674158,336.5674157303371,0
107,2025-04-15 15:37:38.003388,0.1230058749086387,fragment_0,106,516.0391061452514,336.5418994413408,0
108,2025-04-15 15:37:40.003530,0.0983372276995556,fragment_0,107,516.0722222222222,336.50555555555553,0
109,2025-04-15 15:37:42.003351,2.6192693486962657,fragment_0,108,515.0695187165776,335.6631016042781,0
110,2025-04-15 15:37:44.003477,0.329108256963823,fragment_0,109,514.9565217391304,335.54347826086956,0
111,2025-04-15 15:37:46.003490,0.2996644312151341,fragment_0,110,514.8108108108108,335.5783783783784,0
112,2025-04-15 15:37:48.003430,0.589971329858678,fragment_0,111,514.6458333333334,335.8229166666667,0
113,2025-04-15 15:37:50.003398,0.1522159353454993,fragment_0,112,514.6084656084656,335.7566137566138,0
114,2025-04-15 15:37:52.003563,0.1868299145477953,fragment_0,113,514.6720430107526,335.68817204301075,0
115,2025-04-15 15:37:54.003322,0.1827956989246652,fragment_0,114,514.6290322580645,335.76881720430106,0
116,2025-04-15 15:37:56.003459,0.0,fragment_0,115,514.6290322580645,335.76881720430106,0
117,2025-04-15 15:37:58.003452,0.0,fragment_0,116,514.6290322580645,335.76881720430106,0
118,2025-04-15 15:38:00.003394,0.4517356359165637,fragment_0,117,514.6276595744681,335.99468085106383,0
119,2025-04-15 15:38:02.003395,0.4637394282891656,fragment_0,118,514.6483516483516,335.7637362637363,0
120,2025-04-15 15:38:04.003516,0.1828935931548596,fragment_0,119,514.6978021978022,335.6868131868132,0
121,2025-04-15 15:38:06.003324,1.974167244802649,fragment_0,120,514.9621621621621,336.6378378378378,0
122,2025-04-15 15:38:08.003456,1.0018988186146407,fragment_0,121,515.0259067357513,337.13471502590676,0
123,2025-04-15 15:38:10.003445,0.5692668081941564,fragment_0,122,515.1794871794872,337.374358974359,0
124,2025-04-15 15:38:12.003385,0.4506473687858358,fragment_0,123,515.4029850746268,337.4029850746269,0
125,2025-04-15 15:38:14.003407,0.2353057338970996,fragment_0,124,515.3869346733668,337.286432160804,0
126,2025-04-15 15:38:16.003530,0.2045823585270757,fragment_0,125,515.2908163265306,337.32142857142856,0
127,2025-04-15 15:38:18.003368,0.3958327343997423,fragment_0,126,515.0942408376964,337.29842931937173,0
128,2025-04-15 15:38:20.003458,0.0936572974867813,fragment_0,127,515.1361256544502,337.27748691099475,0
129,2025-04-15 15:38:22.003434,0.3127420202278786,fragment_0,128,515.0631578947368,337.4157894736842,0
130,2025-04-15 15:38:24.003383,0.1939256812877411,fragment_0,129,515.0,337.48936170212767,0
131,2025-04-15 15:38:26.003410,0.2274208332598709,fragment_0,130,515.0212765957447,337.3776595744681,0
132,2025-04-15 15:38:28.003540,0.1661755250192645,fragment_0,131,515.0744680851063,337.31382978723406,0
133,2025-04-15 15:38:30.003308,1.411170222945188,fragment_0,132,515.2485549132948,336.6300578034682,0
134,2025-04-15 15:38:32.003455,0.5798571043574803,fragment_0,133,514.9940828402367,336.49112426035504,0
135,2025-04-15 15:38:34.003440,0.2358933706155767,fragment_0,134,514.8764705882353,336.5,0
136,2025-04-15 15:38:36.003416,0.3738882019311395,fragment_0,135,514.8,336.67058823529413,0
137,2025-04-15 15:38:38.003452,0.3312971256547747,fragment_0,136,514.8470588235294,336.82941176470587,0
138,2025-04-15 15:38:40.003446,0.2066713736869584,fragment_0,137,514.9230769230769,336.89940828402365,0
139,2025-04-15 15:38:42.003404,0.1215639994458908,fragment_0,138,514.8802395209581,336.8562874251497,0
140,2025-04-15 15:38:44.003433,0.2218178066590712,fragment_0,139,514.7743902439024,336.8231707317073,0
141,2025-04-15 15:38:46.003532,0.0652752439488699,fragment_0,140,514.7668711656441,336.7914110429448,0
142,2025-04-15 15:38:48.003316,0.1840615024478787,fragment_0,141,514.6807228915662,336.7590361445783,0
143,2025-04-15 15:38:50.003448,0.0647240788709922,fragment_0,142,514.688622754491,336.79041916167665,0
144,2025-04-15 15:38:52.003438,0.6852035860752944,fragment_0,143,514.7012987012987,336.44805194805195,0
145,2025-04-15 15:38:54.003417,0.7017334784235986,fragment_0,144,514.8675496688742,336.13907284768214,0
146,2025-04-15 15:38:56.003456,1.1090810237020676,fragment_0,145,514.3379310344827,336.3034482758621,0
147,2025-04-15 15:38:58.003492,0.219062487129711,fragment_0,146,514.3286713286714,336.4125874125874,0
148,2025-04-15 15:39:00.003391,0.2272550278777026,fragment_0,147,514.360248447205,336.5217391304348,0
149,2025-04-15 15:39:02.003415,1.307212489699178,fragment_0,148,513.8653846153846,336.94871794871796,0
150,2025-04-15 15:39:04.003519,0.1597191327297018,fragment_0,149,513.7898089171974,336.97452229299364,0
151,2025-04-15 15:39:06.003333,0.9858273084467698,fragment_0,150,514.18,336.67333333333335,0
152,2025-04-15 15:39:08.003463,0.4214145525143724,fragment_0,151,514.3896103896104,336.6948051948052,0
153,2025-04-15 15:39:10.003450,0.0903328785750144,fragment_0,152,514.4322580645161,336.7096774193548,0
154,2025-04-15 15:39:12.003404,0.2162322573300506,fragment_0,153,514.3291925465838,336.6770186335404,0
155,2025-04-15 15:39:14.003400,0.1211745270716417,fragment_0,154,514.3888888888889,336.6666666666667,0
156,2025-04-15 15:39:16.003506,1.0852723752190163,fragment_0,155,514.3192771084338,337.2048192771084,0
157,2025-04-15 15:39:18.003323,3.0060131666237115,fragment_0,156,512.8604651162791,336.84302325581393,0
158,2025-04-15 15:39:20.003458,0.6562511961752213,fragment_0,157,513.0925925925926,336.6111111111111,0
159,2025-04-15 15:39:22.003438,0.4165434488589031,fragment_0,158,513.26875,336.5,0
160,2025-04-15 15:39:24.003381,0.130082128525706,fragment_0,159,513.2075471698113,336.52201257861634,0
161,2025-04-15 15:39:26.003400,0.5154761331848468,fragment_0,160,513.3975155279503,336.3478260869565,0
162,2025-04-15 15:39:28.003521,0.4622196350646302,fragment_0,161,513.6242424242424,336.3030303030303,0
163,2025-04-15 15:39:30.003325,0.3910550188294041,fragment_0,162,513.8192771084338,336.28915662650604,0
164,2025-04-15 15:39:32.003456,0.1876657369734431,fragment_0,163,513.7440476190476,336.3452380952381,0
165,2025-04-15 15:39:34.003424,1.5910232799891393,fragment_0,164,514.4382716049382,335.9567901234568,0
166,2025-04-15 15:39:36.003384,0.1648527252232982,fragment_0,165,514.437908496732,336.03921568627453,0
167,2025-04-15 15:39:38.003394,0.3317456012615626,fragment_0,166,514.6026490066225,336.0198675496689,0
168,2025-04-15 15:39:40.003517,0.1134481959055307,fragment_0,167,514.5704697986578,335.9731543624161,0
169,2025-04-15 15:39:42.003325,1.055301628933013,fragment_0,168,515.0967741935484,335.93548387096774,0
170,2025-04-15 15:39:44.003452,2.344105940832521,fragment_0,169,514.0064102564103,336.36538461538464,0
171,2025-04-15 15:39:46.003441,0.0801612168183713,fragment_0,170,513.9677419354839,336.35483870967744,0
172,2025-04-15 15:39:48.003409,0.4898112250458349,fragment_0,171,513.7307692307693,336.4166666666667,0
173,2025-04-15 15:39:50.003401,0.364477697865697,fragment_0,172,513.7388535031847,336.5987261146497,0
174,2025-04-15 15:39:52.003517,0.0344933232067671,fragment_0,173,513.7290322580645,336.61290322580646,0
175,2025-04-15 15:39:54.003318,0.0,fragment_0,174,513.7290322580645,336.61290322580646,0
176,2025-04-15 15:39:56.003456,0.8999696957770431,fragment_0,175,514.0816326530612,336.3333333333333,0
177,2025-04-15 15:39:58.003473,0.1912941510842067,fragment_0,176,513.986013986014,336.3356643356643,0
178,2025-04-15 15:40:00.003449,0.2313605455095615,fragment_0,177,513.8802816901408,336.2887323943662,0
179,2025-04-15 15:40:02.003394,0.4017491996015552,fragment_0,178,513.9645390070922,336.1063829787234,0
180,2025-04-15 15:40:04.003505,0.0,fragment_0,179,513.9645390070922,336.1063829787234,0
181,2025-04-15 15:40:06.003320,2.5889405699395014,fragment_0,180,515.0555555555555,335.40972222222223,0
182,2025-04-15 15:40:08.003456,0.318523621435532,fragment_0,181,515.1948051948052,335.487012987013,0
183,2025-04-15 15:40:10.003401,0.3954821824565551,fragment_0,182,515.1592356687898,335.68152866242036,0
184,2025-04-15 15:40:12.003386,0.1910521804019555,fragment_0,183,515.21875,335.75625,0
185,2025-04-15 15:40:14.003378,0.2763049221587062,fragment_0,184,515.1878787878788,335.8909090909091,0
186,2025-04-15 15:40:16.003518,0.3401460543760914,fragment_0,185,515.1280487804878,335.7317073170732,0
187,2025-04-15 15:40:18.003316,0.3153701638245033,fragment_0,186,515.223602484472,335.85714285714283,0
188,2025-04-15 15:40:20.003451,0.251114239386206,fragment_0,187,515.10625,335.8125,0
189,2025-04-15 15:40:22.003442,0.498791727635289,fragment_0,188,515.3272727272728,335.6969696969697,0
190,2025-04-15 15:40:24.003382,0.1611763657624925,fragment_0,189,515.375,335.76190476190476,0
191,2025-04-15 15:40:26.003397,0.1286119748844502,fragment_0,190,515.4311377245509,335.7305389221557,0
192,2025-04-15 15:40:28.003561,0.0,fragment_0,191,515.4311377245509,335.7305389221557,0
193,2025-04-15 15:40:30.003321,1.5250553037892196,fragment_0,192,514.7411764705882,335.40588235294115,0
194,2025-04-15 15:40:32.003492,0.2943626835372075,fragment_0,193,514.6022727272727,335.45454545454544,0
195,2025-04-15 15:40:34.003463,0.3788101912761214,fragment_0,194,514.5168539325842,335.62359550561797,0
196,2025-04-15 15:40:36.003381,0.20852126962497,fragment_0,195,514.4277777777778,335.6777777777778,0
197,2025-04-15 15:40:38.003372,0.1139786930534947,fragment_0,196,514.4101123595506,335.62359550561797,0
198,2025-04-15 15:40:40.003520,0.1602958051486608,fragment_0,197,514.4010989010989,335.54395604395603,0
199,2025-04-15 15:40:42.003400,0.7888061719696244,fragment_0,198,514.6505376344086,335.8494623655914,0
200,2025-04-15 15:40:44.003450,0.0392197219728847,fragment_0,199,514.6353591160221,335.8618784530387,0
201,2025-04-15 15:40:46.003452,0.2267213760075523,fragment_0,200,514.7127071823204,335.7790055248619,0
202,2025-04-15 15:40:48.003386,0.1582905038962789,fragment_0,201,514.6448087431694,335.8196721311475,0
203,2025-04-15 15:40:50.003385,0.6975107020149159,fragment_0,202,514.3833333333333,335.5888888888889,0
204,2025-04-15 15:40:52.003523,0.2317147279114903,fragment_0,203,514.3522727272727,335.47727272727275,0
205,2025-04-15 15:40:54.003315,2.5641768366143616,fragment_0,204,515.6325581395349,335.4093023255814,0
206,2025-04-15 15:40:56.003456,1.548335326477352,fragment_0,205,514.8592964824121,335.3718592964824,0
207,2025-04-15 15:40:58.003437,0.9001705879629536,fragment_0,206,514.4179894179895,335.46031746031747,0
208,2025-04-15 15:41:00.003382,0.974981686604388,fragment_0,207,513.9312169312169,335.4867724867725,0
209,2025-04-15 15:41:02.003388,0.1146184362543195,fragment_0,208,513.8877005347593,335.524064171123,0
210,2025-04-15 15:41:04.003521,0.1437210859676796,fragment_0,209,513.9464285714286,335.5654761904762,0
211,2025-04-15 15:41:06.003335,0.4293973523064864,fragment_0,210,514.0952380952381,335.4107142857143,0
212,2025-04-15 15:41:08.003455,0.139044296472956,fragment_0,211,514.1626506024096,335.4277108433735,0
213,2025-04-15 15:41:10.002776,1.571809112828655,fragment_0,212,513.4145077720207,335.6683937823834,0
214,2025-04-15 15:41:12.003406,1.729986828371928,fragment_0,213,512.5767441860465,335.8837209302326,0
215,2025-04-15 15:41:14.003399,0.4076681961838595,fragment_0,214,512.4333333333333,336.0285714285714,0
216,2025-04-15 15:41:16.003550,0.3934452684016555,fragment_0,215,512.4497607655502,335.8325358851675,0
217,2025-04-15 15:41:18.003276,3.588636634131103,fragment_0,216,510.7065868263473,335.4071856287425,0
218,2025-04-15 15:41:20.003433,0.4864458753049288,fragment_0,217,510.5584415584416,335.2142857142857,0
219,2025-04-15 15:41:22.003522,0.6771917900313184,fragment_0,218,510.3087248322147,335.4429530201342,0
220,2025-04-15 15:41:24.003271,0.2532612384444504,fragment_0,219,510.4161073825503,335.51006711409394,0
221,2025-04-15 15:41:26.003388,0.2814411460302393,fragment_0,220,510.5364238410596,335.4370860927152,0
222,2025-04-15 15:41:28.003520,0.2607101477886717,fragment_0,221,510.6645161290323,335.4129032258065,0
223,2025-04-15 15:41:30.003400,0.1335988223497316,fragment_0,222,510.72549019607845,335.3856209150327,0
224,2025-04-15 15:41:32.003451,0.0908827211524229,fragment_0,223,510.6923076923077,335.4166666666667,0
225,2025-04-15 15:41:34.003432,1.1933113986800938,fragment_0,224,510.5,335.98148148148147,0
226,2025-04-15 15:41:36.003376,0.3725654430001071,fragment_0,225,510.66265060240966,336.0722891566265,0
227,2025-04-15 15:41:38.003396,0.3883896284452333,fragment_0,226,510.54375,335.91875,0
228,2025-04-15 15:41:40.003506,0.1600575257653251,fragment_0,227,510.5157232704403,335.9937106918239,0
229,2025-04-15 15:41:42.003261,1.9998564748785728,fragment_0,228,509.8333333333333,335.2628205128205,0
230,2025-04-15 15:41:44.003400,0.5977808124318762,fragment_0,229,509.8972602739726,335.55479452054794,0
231,2025-04-15 15:41:46.003514,0.1316000001289393,fragment_0,230,509.9586206896552,335.5310344827586,0
232,2025-04-15 15:41:48.003306,0.278450186951289,fragment_0,231,509.81944444444446,335.53472222222223,0
233,2025-04-15 15:41:50.003449,1.2325397646499252,fragment_0,232,510.42758620689654,335.63448275862066,0
234,2025-04-15 15:41:52.003708,0.2957947885646529,fragment_0,233,510.3758865248227,335.7730496453901,0
235,2025-04-15 15:41:54.003383,0.3936474763288753,fragment_0,234,510.1798561151079,335.75539568345323,0
236,2025-04-15 15:41:56.003446,0.3240558673782496,fragment_0,235,510.02142857142854,335.7214285714286,0
237,2025-04-15 15:41:58.003515,0.074178294554008,fragment_0,236,509.9928057553957,335.6978417266187,0
238,2025-04-15 15:42:00.003293,0.9077341659063184,fragment_0,237,510.4407894736842,335.625,0
239,2025-04-15 15:42:02.003464,0.8678870740579934,fragment_0,238,510.0068493150685,335.6232876712329,0
240,2025-04-15 15:42:04.003431,0.2178498898735533,fragment_0,239,509.90909090909093,335.6713286713287,0
241,2025-04-15 15:42:06.003378,2.597469640039773,fragment_0,240,508.62091503267976,335.83660130718954,0
242,2025-04-15 15:42:08.003389,2.125867182704759,fragment_0,241,507.6241134751773,336.20567375886526,0
243,2025-04-15 15:42:10.003523,1.1149076737237618,fragment_0,242,507.08396946564886,336.3435114503817,0
244,2025-04-15 15:42:12.003326,0.7034827871312394,fragment_0,243,506.7795275590551,336.5196850393701,0
245,2025-04-15 15:42:14.003451,0.720699264678089,fragment_0,244,506.44262295081967,336.6475409836066,0
246,2025-04-15 15:42:16.003472,0.1338044464982058,fragment_0,245,506.4435483870968,336.5806451612903,0
247,2025-04-15 15:42:18.003394,0.1661057104521096,fragment_0,246,506.3739837398374,336.6260162601626,0
248,2025-04-15 15:42:20.003403,0.1438701498380818,fragment_0,247,506.44262295081967,336.6475409836066,0
249,2025-04-15 15:42:22.003608,0.130570257766054,fragment_0,248,506.504132231405,336.6694214876033,0
250,2025-04-15 15:42:24.003331,0.0,fragment_0,249,506.504132231405,336.6694214876033,0
251,2025-04-15 15:42:26.003451,0.4078410637142549,fragment_0,250,506.7022900763359,336.7175572519084,0
252,2025-04-15 15:42:28.003378,1.5782428282479644,fragment_0,251,507.4565217391304,336.4855072463768,0
253,2025-04-15 15:42:30.003405,4.845041539068258,fragment_0,252,509.5112359550562,335.2022471910112,0
254,2025-04-15 15:42:32.003391,2.224202305254567,fragment_0,253,508.4221105527638,335.42713567839195,0
255,2025-04-15 15:42:34.003535,0.590787672606167,fragment_0,254,508.1576354679803,335.29556650246303,0
256,2025-04-15 15:42:36.003327,0.8567575723864115,fragment_0,255,507.8793969849246,334.96984924623115,0
257,2025-04-15 15:42:38.003497,0.2638071306212274,fragment_0,256,507.7788944723618,334.88442211055275,0
258,2025-04-15 15:42:40.003433,0.6305653186909799,fragment_0,257,507.46666666666664,334.92820512820515,0
259,2025-04-15 15:42:42.003400,0.2634041148004111,fragment_0,258,507.33505154639175,334.9329896907216,0
260,2025-04-15 15:42:44.003417,0.228948769018621,fragment_0,259,507.2617801047121,335.020942408377,0
261,2025-04-15 15:42:46.003526,0.4640911467353817,fragment_0,260,507.05670103092785,334.91237113402065,0
262,2025-04-15 15:42:48.003303,0.0300570807613771,fragment_0,261,507.04615384615386,334.9230769230769,0
263,2025-04-15 15:42:50.003454,0.1264870733120915,fragment_0,262,506.984693877551,334.90816326530614,0
264,2025-04-15 15:42:52.003436,1.5479180337823504,fragment_0,263,507.7537688442211,334.99497487437185,0
265,2025-04-15 15:42:54.003371,3.4562480671087683,fragment_0,264,509.33513513513515,335.6918918918919,0
266,2025-04-15 15:42:56.003396,1.5706578492004917,fragment_0,265,509.88125,336.25625,0
267,2025-04-15 15:42:58.003578,1.049599583638947,fragment_0,266,510.22972972972974,336.64864864864865,0
268,2025-04-15 15:43:00.003322,0.7056262040119231,fragment_0,267,510.5821917808219,336.66438356164383,0
