GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
55,2025-05-26T14:55:12.002318,1.3772627597089389,2,54,1025.337766,512.8510638
56,2025-05-26T14:55:14.002499,3.9651996274400156,2,55,1025.469613,512.0690608
57,2025-05-26T14:55:16.002434,2.697113283243889,2,56,1025.188119,511.6089109
58,2025-05-26T14:55:18.002418,1.8059081367339704,2,57,1025.40806,511.3224181
59,2025-05-26T14:55:20.002392,11.881194674279337,2,58,1025.936782,509.0057471
60,2025-05-26T14:55:22.002553,1.6092898952836803,2,59,1026.00289,508.6907514
61,2025-05-26T14:55:24.002310,23.069215522028784,2,60,1024.79198,513.1428571
62,2025-05-26T14:55:26.002385,9.212550629542303,2,61,1024.5,514.9620853
63,2025-05-26T14:55:28.002555,7.869931009399214,2,62,1024.356818,516.5295455
64,2025-05-26T14:55:30.002309,7.189428246038393,2,63,1024.876513,515.188862
65,2025-05-26T14:55:32.002479,6.4223147981812305,2,64,1025.223404,513.9521277
66,2025-05-26T14:55:34.002475,15.020524881566718,2,65,1024.539352,516.8773148
67,2025-05-26T14:55:36.002409,15.462134063446934,2,66,1025.217742,513.8602151
68,2025-05-26T14:55:38.002390,0.6540199286418031,2,67,1025.214854,513.729443
69,2025-05-26T14:55:40.002554,1.0578537351019286,2,68,1025.244032,513.5198939
70,2025-05-26T14:55:42.002325,0.6292705651189647,2,69,1025.238095,513.3941799
71,2025-05-26T14:55:44.002488,0.13173549219569494,2,70,1025.227027,513.3702703
72,2025-05-26T14:55:46.002447,0.3896120261133354,2,71,1025.209677,513.4462366
73,2025-05-26T14:55:48.002443,1.7619671738768707,2,72,1025.174142,513.7968338
74,2025-05-26T14:55:50.002386,0.39278190953380687,2,73,1025.099196,513.8203753
75,2025-05-26T14:55:52.002598,1.146570117230495,2,74,1025.121053,513.5921053
76,2025-05-26T14:55:54.002318,0.3599992795131521,2,75,1025.157068,513.6544503
77,2025-05-26T14:55:56.002532,0.30264111625842705,2,76,1025.105541,513.6226913
78,2025-05-26T14:55:58.002456,0.4025030597303781,2,77,1025.086387,513.5445026
79,2025-05-26T14:56:00.002415,0.7781271362088815,2,78,1025.1,513.3894737
80,2025-05-26T14:56:02.002387,0.5672138395927803,2,79,1025.101563,513.2760417
81,2025-05-26T14:56:04.002547,0.44793490755637644,2,80,1025.12987,513.361039
82,2025-05-26T14:56:06.002327,0.7560883654556303,2,81,1025.117493,513.5117493
83,2025-05-26T14:56:08.002495,0.2128416557497103,2,82,1025.103627,513.4715026
84,2025-05-26T14:56:10.002462,1.4194853524830422,2,83,1025.125326,513.7545692
85,2025-05-26T14:56:12.002416,1.0250343282687826,2,84,1025.078534,513.5549738
86,2025-05-26T14:56:14.002382,0.4229034572160876,2,85,1025.0625,513.6380208
87,2025-05-26T14:56:16.002547,0.5441657243255413,2,86,1025.057441,513.7467363
88,2025-05-26T14:56:18.002317,0.3794362130367649,2,87,1025.083117,513.6753247
89,2025-05-26T14:56:20.002517,0.2585766454920577,2,88,1025.108808,513.7202073
90,2025-05-26T14:56:22.002454,0.4564819031877941,2,89,1025.198939,513.734748
91,2025-05-26T14:56:24.002415,1.0060136366867818,2,90,1025.298667,513.56
92,2025-05-26T14:56:26.002393,1.1113862515886455,2,91,1025.270053,513.3395722
93,2025-05-26T14:56:28.002566,0.28787854775254207,2,92,1025.253333,513.3946667
94,2025-05-26T14:56:30.002317,0.23413768194647044,2,93,1025.25266,513.4414894
95,2025-05-26T14:56:32.002494,0.6155446105574148,2,94,1025.206349,513.5555556
96,2025-05-26T14:56:34.002473,0.12511031487905672,2,95,1025.190981,513.535809
97,2025-05-26T14:56:36.002419,0.509749739951131,2,96,1025.089474,513.5263158
98,2025-05-26T14:56:38.002389,1.8644146293916966,2,97,1025.087302,513.1534392
99,2025-05-26T14:56:40.002552,2.180061464175749,2,98,1024.952507,512.7387863
100,2025-05-26T14:56:42.002320,6.398903181439581,2,99,1025.331646,511.5164557
101,2025-05-26T14:56:44.002522,0.8960621881322565,2,100,1025.159204,511.4676617
102,2025-05-26T14:56:46.002454,0.5412541209690367,2,101,1025.152709,511.3596059
103,2025-05-26T14:56:48.002440,0.2931484724224837,2,102,1025.099515,511.3349515
104,2025-05-26T14:56:50.002388,2.7262417781142743,2,103,1024.885514,511.8364486
105,2025-05-26T14:56:52.001365,1.0043210105682687,2,104,1024.888112,512.037296
106,2025-05-26T14:56:54.002308,1.1026161452785836,2,105,1024.87703,512.2575406
107,2025-05-26T14:56:56.002472,0.6491845157184143,2,106,1024.869767,512.127907
108,2025-05-26T14:56:58.002446,0.8363252169612163,2,107,1024.921296,512.287037
109,2025-05-26T14:57:00.002406,1.3928239763548933,2,108,1025.078014,512.0567376
110,2025-05-26T14:57:02.002388,2.3401377306037765,2,109,1025.200935,511.6051402
111,2025-05-26T14:57:04.002509,1.6533163725391966,2,110,1025.225581,511.9348837
112,2025-05-26T14:57:06.002309,0.26375436854249934,2,111,1025.194836,511.8920188
113,2025-05-26T14:57:08.002485,0.26590906876284104,2,112,1025.238771,511.9219858
114,2025-05-26T14:57:10.002502,0.30978640741798036,2,113,1025.2331,511.983683
115,2025-05-26T14:57:12.002405,0.9733015140651203,2,114,1025.120853,511.8246445
116,2025-05-26T14:57:14.002349,4.420717293266323,2,115,1025.14218,510.9407583
117,2025-05-26T14:57:16.002551,3.8686465717279064,2,116,1025.34878,510.195122
118,2025-05-26T14:57:18.002330,1.428794353268109,2,117,1025.5058,510.4338747
119,2025-05-26T14:57:20.002479,0.7321420050787932,2,118,1025.423963,510.5552995
120,2025-05-26T14:57:22.002452,4.379043463854519,2,119,1025.672986,509.7156398
121,2025-05-26T14:57:24.002411,3.0862985695854874,2,120,1025.793765,509.1103118
122,2025-05-26T14:57:26.002375,1.9237674129436013,2,121,1025.728337,509.4894614
123,2025-05-26T14:57:28.002556,0.20925918889246664,2,122,1025.766355,509.4719626
124,2025-05-26T14:57:30.002329,1.2066016296423516,2,123,1025.783908,509.7126437
125,2025-05-26T14:57:32.002505,2.2040301970765106,2,124,1025.829787,509.2742317
126,2025-05-26T14:57:34.002444,0.23787872522350184,2,125,1025.87234,509.2529551
127,2025-05-26T14:57:36.002410,2.2422532212734705,2,126,1026.061466,509.6595745
128,2025-05-26T14:57:38.002392,0.2869748278775759,2,127,1026.037383,509.6074766
129,2025-05-26T14:57:40.002544,0.5617192630142219,2,128,1025.957944,509.5280374
130,2025-05-26T14:57:42.002306,0.6811861033382174,2,129,1026.009346,509.4018692
131,2025-05-26T14:57:44.002487,2.073125699076376,2,130,1025.70922,509.6879433
132,2025-05-26T14:57:46.002455,0.7874129354080404,2,131,1025.589928,509.5851319
133,2025-05-26T14:57:48.002409,1.4223545982763286,2,132,1025.317734,509.5024631
134,2025-05-26T14:57:50.002387,0.7643759270970024,2,133,1025.35732,509.6501241
135,2025-05-26T14:57:52.002558,0.5513943482488654,2,134,1025.443609,509.5814536
136,2025-05-26T14:57:54.002308,0.8351912391806408,2,135,1025.521303,509.433584
137,2025-05-26T14:57:56.002480,1.0394625608404513,2,136,1025.673317,509.2917706
138,2025-05-26T14:57:58.002452,1.707050614714819,2,137,1025.77193,508.9649123
139,2025-05-26T14:58:00.002457,0.7800992013286813,2,138,1025.822335,508.8172589
140,2025-05-26T14:58:02.002390,1.6031764291242574,2,139,1025.898515,509.1287129
141,2025-05-26T14:58:04.002547,7.73127841395622,2,140,1026.555556,507.7289973
142,2025-05-26T14:58:06.002320,3.075073740869405,2,141,1026.791667,507.1611111
143,2025-05-26T14:58:08.002491,4.394235665869742,2,142,1026.374346,507.934555
144,2025-05-26T14:58:10.002448,1.7156904467284146,2,143,1026.317585,508.2729659
145,2025-05-26T14:58:12.002414,1.4741006147257787,2,144,1026.031169,508.3428571
146,2025-05-26T14:58:14.002395,4.791926347030211,2,145,1026.47013,509.1948052
147,2025-05-26T14:58:16.002557,3.4066117277209016,2,146,1026.305913,509.8560411
148,2025-05-26T14:58:18.002309,0.49789163024232813,2,147,1026.233766,509.9246753
149,2025-05-26T14:58:20.002495,4.846091222206595,2,148,1026.007813,510.8671875
150,2025-05-26T14:58:22.002455,2.8862668740011457,2,149,1026.208451,511.4084507
151,2025-05-26T14:58:24.002412,5.520127494293027,2,150,1026.238606,512.5120643
152,2025-05-26T14:58:26.002381,4.489543081219698,2,151,1026.360656,513.4016393
153,2025-05-26T14:58:28.002551,1.9116094027780153,2,152,1026.465909,513.0340909
154,2025-05-26T14:58:30.002311,1.3072375940982668,2,153,1026.353448,513.2701149
155,2025-05-26T14:58:32.002490,2.342175188627623,2,154,1025.959302,513.5232558
156,2025-05-26T14:58:34.002447,1.9076196995948915,2,155,1026.077364,513.1604585
157,2025-05-26T14:58:36.002408,11.376364137788176,2,156,1026.150568,510.8863636
158,2025-05-26T14:58:38.002481,2.5220884592648227,2,157,1026.172805,510.3824363
159,2025-05-26T14:58:40.002447,3.7531365528778426,2,158,1026.052055,511.1232877
160,2025-05-26T14:58:42.002419,0.7186325266301452,2,159,1026.159664,511.0280112
161,2025-05-26T14:58:44.002384,17.219602979016695,2,160,1026.297587,514.4691689
162,2025-05-26T14:58:46.002551,4.920256613501538,2,161,1026.122396,515.4375
163,2025-05-26T14:58:48.002321,3.262571685372574,2,162,1026.191099,516.0863874
164,2025-05-26T14:58:50.002507,0.4794714629362884,2,163,1026.226667,515.9973333
165,2025-05-26T14:58:52.002455,2.6762828533457825,2,164,1026.272,516.5306667
166,2025-05-26T14:58:54.002409,1.0583645697487756,2,165,1026.246032,516.7407407
167,2025-05-26T14:58:56.002379,2.0878009904007646,2,166,1026.305483,517.154047
168,2025-05-26T14:58:58.002554,1.4675628786884132,2,167,1026.339378,517.4455959
169,2025-05-26T14:59:00.002322,0.6186512560635138,2,168,1026.380829,517.3290155
170,2025-05-26T14:59:02.002475,1.0003498536258477,2,169,1026.462141,517.1462141
171,2025-05-26T14:59:04.002447,0.4127308351414659,2,170,1026.541885,517.1675393
172,2025-05-26T14:59:06.002411,0.32536680865639556,2,171,1026.606952,517.1684492
173,2025-05-26T14:59:08.002379,1.532427466812648,2,172,1026.558904,516.8657534
174,2025-05-26T14:59:10.002548,0.2670489957178091,2,173,1026.549451,516.8131868
175,2025-05-26T14:59:12.002315,1.1788662057457802,2,174,1026.5,517.0437158
176,2025-05-26T14:59:14.002488,0.862961818056685,2,175,1026.519444,516.8722222
177,2025-05-26T14:59:16.002494,0.9413995139820139,2,176,1026.552198,516.6868132
178,2025-05-26T14:59:18.002443,2.119531423917874,2,177,1026.597765,516.2653631
179,2025-05-26T14:59:20.002392,1.8549845188955587,2,178,1026.241667,516.3694444
180,2025-05-26T14:59:22.002574,0.7123510145352815,2,179,1026.380822,516.4
181,2025-05-26T14:59:24.002319,0.7788419397335502,2,180,1026.52957,516.4462366
182,2025-05-26T14:59:26.002482,0.26752219184690385,2,181,1026.58221,516.4366577
183,2025-05-26T14:59:28.002457,0.6679330674801931,2,182,1026.558583,516.3051771
184,2025-05-26T14:59:30.002411,0.6306819752713003,2,183,1026.644809,516.2131148
185,2025-05-26T14:59:32.002383,1.4589200814042396,2,184,1026.578947,516.4973684
186,2025-05-26T14:59:34.002551,1.5105983004096375,2,185,1026.450521,516.7708333
187,2025-05-26T14:59:36.002327,1.5550537066719676,2,186,1026.608108,516.5027027
188,2025-05-26T14:59:38.002482,1.442355173416815,2,187,1026.64,516.216
189,2025-05-26T14:59:40.002496,0.8875279570412806,2,188,1026.626016,516.3929539
190,2025-05-26T14:59:42.002413,0.4971258941922861,2,189,1026.531165,516.4227642
191,2025-05-26T14:59:44.002386,0.9469220779490709,2,190,1026.445946,516.5918919
192,2025-05-26T14:59:46.002544,0.7666556106431706,2,191,1026.493075,516.4459834
193,2025-05-26T14:59:48.002316,3.2542858362723597,2,192,1026.664773,515.8181818
194,2025-05-26T14:59:50.002488,0.7095119870254762,2,193,1026.717087,515.6862745
195,2025-05-26T14:59:52.002457,0.25415397783610294,2,194,1026.72905,515.6368715
196,2025-05-26T14:59:54.002408,0.33273594086631453,2,195,1026.79558,515.6353591
197,2025-05-26T14:59:56.002385,0.9436719933371688,2,196,1026.767313,515.4487535
198,2025-05-26T14:59:58.002551,0.5404550973489913,2,197,1026.728022,515.5494505
199,2025-05-26T15:00:00.002317,0.12863800315722912,2,198,1026.725,515.575
200,2025-05-26T15:00:02.002481,0.9930573410169565,2,199,1026.678771,515.7681564
201,2025-05-26T15:00:04.002455,0.369660183665165,2,200,1026.610028,515.7409471
202,2025-05-26T15:00:06.002422,0.0,2,201,1026.610028,515.7409471
203,2025-05-26T15:00:08.002401,0.22843057539639183,2,202,1026.64624,515.7130919
204,2025-05-26T15:00:10.002548,1.1406969617127005,2,203,1026.706849,515.4931507
205,2025-05-26T15:00:12.002308,1.3745489972819063,2,204,1026.656338,515.7633803
206,2025-05-26T15:00:14.002507,0.47685953900557687,2,205,1026.736111,515.7111111
207,2025-05-26T15:00:16.002492,0.7073802629564375,2,206,1026.633333,515.8083333
208,2025-05-26T15:00:18.002390,1.2638884999995526,2,207,1026.633333,515.5555556
209,2025-05-26T15:00:20.002484,0.96305066986594,2,208,1026.743869,515.3978202
210,2025-05-26T15:00:22.002495,2.33515474009719,2,209,1026.866667,514.9472222
211,2025-05-26T15:00:24.002440,3.5930603398011853,2,210,1027.323204,514.3922652
212,2025-05-26T15:00:26.002378,3.043334304427037,2,211,1027.182857,513.8
213,2025-05-26T15:00:28.002539,0.7415004702230805,2,212,1027.205056,513.9466292
214,2025-05-26T15:00:30.002305,0.5479581745612463,2,213,1027.255682,513.8494318
215,2025-05-26T15:00:32.002480,0.41500148606409587,2,214,1027.264045,513.7668539
216,2025-05-26T15:00:34.002431,0.5781225522960706,2,215,1027.159218,513.8156425
217,2025-05-26T15:00:36.002407,0.8441764079112515,2,216,1027.061625,513.6778711
218,2025-05-26T15:00:38.002393,0.5735713610186742,2,217,1027.104396,513.5714286
219,2025-05-26T15:00:40.002539,0.2777985012670582,2,218,1027.159341,513.5631868
220,2025-05-26T15:00:42.002301,0.09904104140352708,2,219,1027.178771,513.5670391
221,2025-05-26T15:00:44.002478,0.2926325733134719,2,220,1027.189041,513.6246575
222,2025-05-26T15:00:46.002449,4.259819390465262,2,221,1027.090379,512.7784257
223,2025-05-26T15:00:48.002448,1.5131995548956252,2,222,1027.338109,512.6045845
224,2025-05-26T15:00:50.002382,0.9043068588321449,2,223,1027.226744,512.747093
225,2025-05-26T15:00:52.002542,2.38582789188714,2,224,1027.248619,513.2237569
226,2025-05-26T15:00:54.002306,10.975742889360724,2,225,1027.177546,515.4177546
227,2025-05-26T15:00:56.002540,9.246252794512623,2,226,1027.276808,517.2643392
228,2025-05-26T15:00:58.002455,5.884092498388165,2,227,1027.173171,518.4365854
229,2025-05-26T15:01:00.002403,1.9200686203635993,2,228,1027.075829,518.8080569
230,2025-05-26T15:01:02.002492,2.328952456160596,2,229,1026.944175,519.2548544
231,2025-05-26T15:01:04.002456,2.3171592109415498,2,230,1026.9022,519.7163814
232,2025-05-26T15:01:06.002412,17.03470848942835,2,231,1026.475294,523.0964706
233,2025-05-26T15:01:08.002397,7.747099848766801,2,232,1026.542222,524.6444444
234,2025-05-26T15:01:10.002557,1.246412977599554,2,233,1026.705618,524.4561798
235,2025-05-26T15:01:12.002308,7.043536712168478,2,234,1026.880174,525.8540305
236,2025-05-26T15:01:14.002376,20.294419619507863,2,235,1027.465,521.8375
237,2025-05-26T15:01:16.002524,1.5174075061740655,2,236,1027.253298,521.6200528
238,2025-05-26T15:01:18.002306,1.9722938365152187,2,237,1027.197368,522.0105263
239,2025-05-26T15:01:20.002475,0.7717503318586408,2,238,1027.167102,522.1618799
240,2025-05-26T15:01:22.002450,1.876563829915398,2,239,1026.937343,522.4586466
241,2025-05-26T15:01:24.002409,4.7416587489629265,2,240,1026.878706,521.5121294
242,2025-05-26T15:01:26.002378,1.9307366003109567,2,241,1026.497423,521.4510309
243,2025-05-26T15:01:28.002538,3.7720591996722943,2,242,1026.576819,520.7008086
244,2025-05-26T15:01:30.002310,0.9065606758039311,2,243,1026.612466,520.5230352
245,2025-05-26T15:01:32.002503,1.2917073225725018,2,244,1026.614973,520.2647059
246,2025-05-26T15:01:34.002489,0.9835364685993305,2,245,1026.609948,520.0680628
247,2025-05-26T15:01:36.002404,0.8833894910046192,2,246,1026.685039,519.9081365
248,2025-05-26T15:01:38.002380,0.9642259381159374,2,247,1026.873016,519.8650794
249,2025-05-26T15:01:40.002544,3.4666691563811116,2,248,1027.005222,520.5456919
250,2025-05-26T15:01:42.002310,3.109111416835907,2,249,1026.657431,520.0302267
251,2025-05-26T15:01:44.002483,1.6506428615851254,2,250,1026.667506,520.3602015
252,2025-05-26T15:01:46.002450,0.5754751716573161,2,251,1026.748677,520.4417989
253,2025-05-26T15:01:48.002415,3.2827811037787145,2,252,1026.53719,521.0633609
254,2025-05-26T15:01:50.002385,3.8712952776746135,2,253,1026.644205,521.8301887
255,2025-05-26T15:01:52.002532,1.9041000083924364,2,254,1026.989041,521.9917808
256,2025-05-26T15:01:54.002319,5.349146203454689,2,255,1026.739766,523.0321637
257,2025-05-26T15:01:56.002469,9.696554865410528,2,256,1026.706052,524.9711816
258,2025-05-26T15:01:58.002443,3.4045941710085414,2,257,1026.690265,525.6519174
259,2025-05-26T15:02:00.002400,4.480527716343216,2,258,1026.555233,526.5377907
260,2025-05-26T15:02:02.002378,2.6538479985131667,2,259,1026.421687,526.0240964
261,2025-05-26T15:02:04.002716,3.9456339724805956,2,260,1026.115607,526.7514451
262,2025-05-26T15:02:06.002309,5.802990625219489,2,261,1026.166667,527.9109195
263,2025-05-26T15:02:08.002385,6.380100065232095,2,262,1025.634877,529.0708447
264,2025-05-26T15:02:10.002596,31.561017296499262,2,263,1026.276423,522.7913279
265,2025-05-26T15:02:12.002551,19.315706374894706,2,264,1025.437681,526.5623188
266,2025-05-26T15:02:14.002465,9.179071686562695,2,265,1025.686217,528.3812317
267,2025-05-26T15:02:16.002446,7.715592324646152,2,266,1025.971939,526.8647959
268,2025-05-26T15:02:18.002411,12.345512319618416,2,267,1026.108466,524.3994709
269,2025-05-26T15:02:20.002394,20.149287847390895,2,268,1025.185096,528.3221154
270,2025-05-26T15:02:22.002547,5.169800898961026,2,269,1025.783854,527.4791667
271,2025-05-26T15:02:24.002307,2.1374388841679073,2,270,1025.987113,527.1030928
272,2025-05-26T15:02:26.002479,1.4761255669555646,2,271,1025.695767,527.1507937
273,2025-05-26T15:02:28.002458,1.8857729835870687,2,272,1025.817232,526.7937337
274,2025-05-26T15:02:30.002405,13.28477020664555,2,273,1026.587021,524.2507375
275,2025-05-26T15:02:32.002374,1.777879907829505,2,274,1026.914454,524.1120944
276,2025-05-26T15:02:34.002555,0.8798689044270752,2,275,1026.982249,523.9497041
277,2025-05-26T15:02:36.002316,1.1561767195632597,2,276,1026.752976,523.9196429
278,2025-05-26T15:02:38.002479,0.35992151213865403,2,277,1026.717262,523.8571429
279,2025-05-26T15:02:40.002446,1.3395981684237839,2,278,1026.652941,523.5970588
280,2025-05-26T15:02:42.002406,0.1786359896470416,2,279,1026.684524,523.5803571
281,2025-05-26T15:02:44.002381,0.891084096786335,2,280,1026.667647,523.4029412
282,2025-05-26T15:02:46.002535,0.14779347088467126,2,281,1026.638235,523.4
283,2025-05-26T15:02:48.002316,1.2188075066399995,2,282,1026.680233,523.1598837
284,2025-05-26T15:02:50.002491,0.4936978055194012,2,283,1026.755162,523.2241888
285,2025-05-26T15:02:52.002480,0.1436679621348884,2,284,1026.760234,523.1959064
286,2025-05-26T15:02:54.002426,0.5373180921166553,2,285,1026.746398,523.0893372
287,2025-05-26T15:02:56.002376,0.1366093873386317,2,286,1026.728324,523.1098266
288,2025-05-26T15:02:58.002554,0.0,2,287,1026.728324,523.1098266
289,2025-05-26T15:03:00.002303,1.5375164093289362,2,288,1026.809798,523.4063401
290,2025-05-26T15:03:02.002476,0.8435844177235752,2,289,1026.888889,523.2573099
291,2025-05-26T15:03:04.002497,0.4732749892104422,2,290,1026.895349,523.3517442
292,2025-05-26T15:03:06.002403,0.11421025468849835,2,291,1026.903509,523.3304094
293,2025-05-26T15:03:08.002497,0.16247197002522829,2,292,1026.921283,523.303207
294,2025-05-26T15:03:10.002471,0.8900510736218107,2,293,1026.769679,523.3965015
295,2025-05-26T15:03:12.002403,0.9087131497264513,2,294,1026.845714,523.2314286
296,2025-05-26T15:03:14.002375,0.3749829111758106,2,295,1026.822857,523.16
297,2025-05-26T15:03:16.002569,0.2787259883658826,2,296,1026.767241,523.1637931
298,2025-05-26T15:03:18.002303,0.8351027608539585,2,297,1026.710602,523.3209169
299,2025-05-26T15:03:20.002481,0.49732400934845494,2,298,1026.644699,523.3954155
300,2025-05-26T15:03:22.002473,0.0,2,299,1026.644699,523.3954155
301,2025-05-26T15:03:24.002403,0.33694182356340097,2,300,1026.68306,523.4508197
302,2025-05-26T15:03:26.002403,0.3196586325899759,2,301,1026.638587,523.4048913
303,2025-05-26T15:03:28.002593,1.202439801947249,2,302,1026.516393,523.6120219
304,2025-05-26T15:03:30.002519,1.966278763408952,2,303,1026.625344,523.2341598
305,2025-05-26T15:03:32.002473,0.5493409706427462,2,304,1026.618911,523.3438395
306,2025-05-26T15:03:34.002435,3.40635273285943,2,305,1026.781341,522.6822157
307,2025-05-26T15:03:36.002402,4.925077701684509,2,306,1026.495798,521.7394958
308,2025-05-26T15:03:38.002375,2.187161031944438,2,307,1026.376374,521.3186813
309,2025-05-26T15:03:40.002545,0.5576400291629909,2,308,1026.324607,521.2198953
310,2025-05-26T15:03:42.002344,3.1658077423026767,2,309,1026.403141,521.8481675
311,2025-05-26T15:03:44.002466,22.200102596660205,2,310,1025.812808,526.2487685
312,2025-05-26T15:03:46.002463,6.52176800906857,2,311,1025.828283,527.5530303
313,2025-05-26T15:03:48.002404,1.3419650382624948,2,312,1025.608374,527.7068966
314,2025-05-26T15:03:50.002384,5.592903797759499,2,313,1025.195122,528.7463415
315,2025-05-26T15:03:52.002563,7.145153932533234,2,314,1025.079327,530.1706731
316,2025-05-26T15:03:54.002298,13.274011480726898,2,315,1024.401891,532.7375887
317,2025-05-26T15:03:56.002467,1.355679894948324,2,316,1024.586698,532.5391924
318,2025-05-26T15:03:58.002455,5.545051823629937,2,317,1024.72449,531.4387755
319,2025-05-26T15:04:00.002400,10.434884619919966,2,318,1024.4447,533.5069124
320,2025-05-26T15:04:02.002389,1.889723234451231,2,319,1024.401408,533.1314554
321,2025-05-26T15:04:04.002573,3.0855040541122256,2,320,1024.304878,532.5219512
322,2025-05-26T15:04:06.002300,3.4398921146243633,2,321,1024.63747,531.919708
323,2025-05-26T15:04:08.002468,8.745868514457044,2,322,1025.233415,530.2751843
324,2025-05-26T15:04:10.002446,3.0577161708879412,2,323,1025.429648,529.6959799
325,2025-05-26T15:04:12.002398,5.162691109981542,2,324,1025.288509,530.7188264
326,2025-05-26T15:04:14.002362,1.0419837263849268,2,325,1025.479319,530.6350365
327,2025-05-26T15:04:16.002527,3.285857194464748,2,326,1025.580723,531.2843373
328,2025-05-26T15:04:18.002292,1.558714623330726,2,327,1025.484262,530.9878935
