GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
31,2025-05-26T14:54:24.002310,0.8452564598019924,4,30,1072.132216,484.7802607
32,2025-05-26T14:54:26.002487,0.9815635395856595,4,31,1072,484.9253731
33,2025-05-26T14:54:28.002497,1.876461696200388,4,32,1071.741155,484.6536313
34,2025-05-26T14:54:30.002411,1.7016440000864987,4,33,1071.882243,484.3439252
35,2025-05-26T14:54:32.002381,0.48087044431398224,4,34,1071.977612,484.3563433
36,2025-05-26T14:54:34.002569,0.7575000039567492,4,35,1072.082267,484.2468007
37,2025-05-26T14:54:36.002305,4.6937386815064,4,36,1072.820205,484.8270548
38,2025-05-26T14:54:38.002491,0.37598353790100336,4,37,1072.879599,484.7809365
39,2025-05-26T14:54:40.002499,3.537470132815351,4,38,1073.172043,484.1367127
40,2025-05-26T14:54:42.002412,0.6905081465919908,4,39,1073.053354,484.2073171
41,2025-05-26T14:54:44.002450,2.0299317523524967,4,40,1072.75,483.9375
42,2025-05-26T14:54:46.002551,5.503737003795616,4,41,1073.093333,484.9833333
43,2025-05-26T14:54:48.002316,19.06270169088959,4,42,1073.917308,488.7057692
44,2025-05-26T14:54:50.002487,2.1265638326297673,4,43,1073.699203,488.3406375
45,2025-05-26T14:54:52.002456,8.377030093244603,4,44,1074.648221,489.7213439
46,2025-05-26T14:54:54.002415,7.050143593826999,4,45,1073.50533,488.8955224
47,2025-05-26T14:54:56.002386,1.011430852194492,4,46,1073.311828,488.8365591
48,2025-05-26T14:54:58.002555,0.6901189792408943,4,47,1073.386266,488.9527897
49,2025-05-26T14:55:00.002313,4.103088263335966,4,48,1072.662393,488.5662393
50,2025-05-26T14:55:02.002505,1.0073806531459342,4,49,1072.464912,488.5263158
51,2025-05-26T14:55:04.002455,7.381796010185325,4,50,1073.740125,489.2702703
52,2025-05-26T14:55:06.002417,4.280762203291344,4,51,1074.532787,488.9467213
53,2025-05-26T14:55:08.002386,4.23369726555115,4,52,1073.709419,489.1442886
54,2025-05-26T14:55:10.002551,4.367241209048747,4,53,1074.100427,488.3632479
55,2025-05-26T14:55:12.002318,1.3196325695880944,4,54,1073.995902,488.1209016
56,2025-05-26T14:55:14.002499,2.6114121813530904,4,55,1073.710938,488.5585938
57,2025-05-26T14:55:16.002434,0.5985757531133936,4,56,1073.701961,488.4392157
58,2025-05-26T14:55:18.002418,2.378468082666057,4,57,1074.176471,488.4056795
59,2025-05-26T14:55:20.002392,3.635280724985937,4,58,1073.854737,487.7536842
60,2025-05-26T14:55:22.002553,0.9955114476808674,4,59,1073.770701,487.9341826
61,2025-05-26T14:55:24.002310,2.4188010536524183,4,60,1074.175153,488.1995927
62,2025-05-26T14:55:26.002385,1.710045326300537,4,61,1074.131213,488.5387674
63,2025-05-26T14:55:28.002555,1.1916945847137428,4,62,1074.195021,488.3091286
64,2025-05-26T14:55:30.002309,3.456509826989301,4,63,1074.170626,489
65,2025-05-26T14:55:32.002479,0.25942925047326154,4,64,1074.144814,489.0450098
66,2025-05-26T14:55:34.002475,9.726556977916827,4,65,1074.367347,490.977551
67,2025-05-26T14:55:36.002409,5.772734836019874,4,66,1074.35034,489.8231293
68,2025-05-26T14:55:38.002390,2.2812604924052877,4,67,1074.064286,490.1785714
69,2025-05-26T14:55:40.002554,8.427670605474574,4,68,1074.458599,488.5398089
70,2025-05-26T14:55:42.002325,2.977790008682848,4,69,1074.056515,488.100471
71,2025-05-26T14:55:44.002488,4.49475717345681,4,70,1074.604685,487.3879941
72,2025-05-26T14:55:46.002447,2.6039772782467,4,71,1074.993132,487.7348901
73,2025-05-26T14:55:48.002443,4.073614617715532,4,72,1074.452096,487.1257485
74,2025-05-26T14:55:50.002386,5.021807210487608,4,73,1073.858631,486.3154762
75,2025-05-26T14:55:52.002598,2.3178432228552626,4,74,1074.30814,486.4287791
76,2025-05-26T14:55:54.002318,1.1842861450283306,4,75,1074.35355,486.6612426
77,2025-05-26T14:55:56.002532,0.21920434885132387,4,76,1074.338733,486.7025037
78,2025-05-26T14:55:58.002456,1.3964816453030986,4,77,1074.180352,486.9325513
79,2025-05-26T14:56:00.002415,1.9705667669349891,4,78,1074.415066,486.6159527
80,2025-05-26T14:56:02.002387,0.32175822989669256,4,79,1074.425406,486.5524372
81,2025-05-26T14:56:04.002547,0.7326436899247043,4,80,1074.370651,486.688351
82,2025-05-26T14:56:06.002327,0.39000919117553573,4,81,1074.436662,486.6467958
83,2025-05-26T14:56:08.002495,0.6416818104227615,4,82,1074.420659,486.5194611
84,2025-05-26T14:56:10.002462,1.0250464757223117,4,83,1074.496329,486.328928
85,2025-05-26T14:56:12.002416,1.8544365233896976,4,84,1074.445926,485.9614815
86,2025-05-26T14:56:14.002382,0.6063801600327955,4,85,1074.429003,486.081571
87,2025-05-26T14:56:16.002547,0.8728241581905447,4,86,1074.286576,486.1825038
88,2025-05-26T14:56:18.002317,0.48618576214138665,4,87,1074.348802,486.1077844
89,2025-05-26T14:56:20.002517,0.7449975339757338,4,88,1074.466276,486.016129
90,2025-05-26T14:56:22.002454,0.4106704050565641,4,89,1074.412722,486.0784024
91,2025-05-26T14:56:24.002415,0.415246059094924,4,90,1074.411061,486.161435
92,2025-05-26T14:56:26.002393,1.0272532584631788,4,91,1074.248109,486.0363086
93,2025-05-26T14:56:28.002566,1.7798371338152679,4,92,1074.046617,485.7428571
94,2025-05-26T14:56:30.002317,0.6944292551208076,4,93,1074.135618,485.8494784
95,2025-05-26T14:56:32.002494,1.7155398704806735,4,94,1074.271659,486.164464
96,2025-05-26T14:56:34.002473,1.4857874785790839,4,95,1074.530347,486.3106936
97,2025-05-26T14:56:36.002419,1.78959224324194,4,96,1074.543319,485.9530103
98,2025-05-26T14:56:38.002389,2.6202762188702846,4,97,1074.364341,485.4604651
99,2025-05-26T14:56:40.002552,4.2074583416461735,4,98,1074.495536,486.2916667
100,2025-05-26T14:56:42.002320,1.482915315535643,4,99,1074.511905,485.9955357
101,2025-05-26T14:56:44.002522,0.6641439059548224,4,100,1074.399399,485.9249249
102,2025-05-26T14:56:46.002454,0.605666909853991,4,101,1074.362805,485.8094512
103,2025-05-26T14:56:48.002440,1.1459742862979567,4,102,1074.299107,485.5892857
104,2025-05-26T14:56:50.002388,1.0586122991593274,4,103,1074.508982,485.5613772
105,2025-05-26T14:56:52.001365,1.9690392450985963,4,104,1074.236446,485.2771084
106,2025-05-26T14:56:54.002308,0.6994169492201981,4,105,1074.229008,485.4167939
107,2025-05-26T14:56:56.002472,1.2172506239339207,4,106,1074.199693,485.1751152
108,2025-05-26T14:56:58.002446,2.331734425687455,4,107,1074.196672,485.6414523
109,2025-05-26T14:57:00.002406,1.427078002534016,4,108,1074.430091,485.4772036
110,2025-05-26T14:57:02.002388,0.5044627567271732,4,109,1074.4003,485.3808096
111,2025-05-26T14:57:04.002509,0.7942207700930233,4,110,1074.319213,485.5173979
112,2025-05-26T14:57:06.002309,0.35080460302919714,4,111,1074.366003,485.5696784
113,2025-05-26T14:57:08.002485,1.0726713627462785,4,112,1074.207317,485.4253049
114,2025-05-26T14:57:10.002502,0.40672341984450555,4,113,1074.259878,485.3632219
115,2025-05-26T14:57:12.002405,1.7085038196201052,4,114,1074.051402,485.6339564
116,2025-05-26T14:57:14.002349,1.1365090287172774,4,115,1074.172628,485.4416796
117,2025-05-26T14:57:16.002551,2.6325409356748435,4,116,1074.0896,485.9616
118,2025-05-26T14:57:18.002330,0.49812335731852125,4,117,1073.991708,485.9800995
119,2025-05-26T14:57:20.002479,3.2205457895006,4,118,1074.577114,486.2487562
120,2025-05-26T14:57:22.002452,3.2837385329645628,4,119,1074.236755,485.6870861
121,2025-05-26T14:57:24.002411,0.44365217112865896,4,120,1074.278846,485.6089744
122,2025-05-26T14:57:26.002375,0.9974173667990325,4,121,1074.455538,485.5163807
123,2025-05-26T14:57:28.002556,2.67504952259901,4,122,1073.943396,485.3616352
124,2025-05-26T14:57:30.002329,11.883308730038467,4,123,1074.001988,487.7375746
125,2025-05-26T14:57:32.002505,4.791336141588343,4,124,1074.18022,488.6791209
126,2025-05-26T14:57:34.002444,3.2737392521527897,4,125,1074.184959,488.0243902
127,2025-05-26T14:57:36.002410,5.848682934467333,4,126,1074.376518,486.8704453
128,2025-05-26T14:57:38.002392,1.6270862944264812,4,127,1074.7,486.9058824
129,2025-05-26T14:57:40.002544,3.851924260164693,4,128,1074.205821,487.4968815
130,2025-05-26T14:57:42.002306,2.810516092701577,4,129,1074.034682,486.9614644
131,2025-05-26T14:57:44.002487,1.4705953950523132,4,130,1073.910788,487.2282158
132,2025-05-26T14:57:46.002455,2.265752637549743,4,131,1073.707889,486.8230277
133,2025-05-26T14:57:48.002409,7.817967558552821,4,132,1073.445946,485.2815315
134,2025-05-26T14:57:50.002387,1.131831667717914,4,133,1073.666667,485.2312925
135,2025-05-26T14:57:52.002558,0.41547880246896135,4,134,1073.691781,485.3105023
136,2025-05-26T14:57:54.002308,1.118954424211506,4,135,1073.696347,485.086758
137,2025-05-26T14:57:56.002480,3.5053194916934847,4,136,1074.210643,485.5631929
138,2025-05-26T14:57:58.002452,1.2439335787388832,4,137,1074.236842,485.3157895
139,2025-05-26T14:58:00.002457,1.8145996942197107,4,138,1074.345652,484.9695652
140,2025-05-26T14:58:02.002390,1.9666030940077053,4,139,1074.53719,484.6260331
141,2025-05-26T14:58:04.002547,2.0648057630956917,4,140,1074.155462,484.4684874
142,2025-05-26T14:58:06.002320,2.4790263552387204,4,141,1074.134043,484.9638298
143,2025-05-26T14:58:08.002491,0.37262383287617873,4,142,1074.098532,485.0293501
144,2025-05-26T14:58:10.002448,2.1221171015400047,4,143,1073.681223,484.9519651
145,2025-05-26T14:58:12.002414,3.0103466163262347,4,144,1074.106918,484.5262055
146,2025-05-26T14:58:14.002395,1.015591337324429,4,145,1074.012422,484.7060041
147,2025-05-26T14:58:16.002557,1.1014995005218893,4,146,1073.931677,484.9109731
148,2025-05-26T14:58:18.002309,2.0147109046221447,4,147,1073.997921,484.5135135
149,2025-05-26T14:58:20.002495,1.403961851983302,4,148,1073.882353,484.2576065
150,2025-05-26T14:58:22.002455,2.3611914137251766,4,149,1073.68172,483.8301075
151,2025-05-26T14:58:24.002412,1.5200723820164166,4,150,1073.864865,484.0727651
152,2025-05-26T14:58:26.002381,1.1884661089673065,4,151,1073.860417,484.3104167
153,2025-05-26T14:58:28.002551,1.5265213051448747,4,152,1073.884615,484.0060729
154,2025-05-26T14:58:30.002311,1.270329249133509,4,153,1073.888211,483.7520325
155,2025-05-26T14:58:32.002490,0.9838033095059724,4,154,1073.708583,483.8323353
156,2025-05-26T14:58:34.002447,0.9430317393150869,4,155,1073.870445,483.9291498
157,2025-05-26T14:58:36.002408,2.0318139671066624,4,156,1074.10352,483.5962733
158,2025-05-26T14:58:38.002481,0.6089290010291895,4,157,1074.008299,483.6721992
159,2025-05-26T14:58:40.002447,1.5021558631502465,4,158,1074.221074,483.8842975
160,2025-05-26T14:58:42.002419,0.2545355917259461,4,159,1074.213115,483.8340164
161,2025-05-26T14:58:44.002384,0.6244849642745761,4,160,1074.18107,483.9547325
162,2025-05-26T14:58:46.002551,3.307399405816384,4,161,1074.062745,483.3039216
163,2025-05-26T14:58:48.002321,1.5595042002582706,4,162,1073.799228,483.1370656
164,2025-05-26T14:58:50.002507,0.2406985283235332,4,163,1073.845401,483.1506849
165,2025-05-26T14:58:52.002455,1.5497269331156427,4,164,1074.024,483.404
166,2025-05-26T14:58:54.002409,0.35171010790243656,4,165,1074.092,483.422
167,2025-05-26T14:58:56.002379,2.7360233622808394,4,166,1073.989339,483.9594883
168,2025-05-26T14:58:58.002554,1.7880784725578263,4,167,1074.217295,484.2350333
169,2025-05-26T14:59:00.002322,5.107370647059116,4,168,1074.617904,485.1746725
170,2025-05-26T14:59:02.002475,5.529299711152274,4,169,1075.221519,486.1012658
171,2025-05-26T14:59:04.002447,3.789715331117845,4,170,1075.939024,486.3455285
172,2025-05-26T14:59:06.002411,2.5385511400166547,4,171,1075.432432,486.3118503
173,2025-05-26T14:59:08.002379,1.581967839878923,4,172,1075.346296,486.0074074
174,2025-05-26T14:59:10.002548,9.710697089108876,4,173,1075.189024,484.0716463
175,2025-05-26T14:59:12.002315,1.868805812892549,4,174,1075.078902,484.4288165
176,2025-05-26T14:59:14.002488,3.1687024743764973,4,175,1074.474766,484.2373832
177,2025-05-26T14:59:16.002494,8.045983717755107,4,176,1075.827759,483.3662207
178,2025-05-26T14:59:18.002443,5.663409608080011,4,177,1074.749604,483.0190174
179,2025-05-26T14:59:20.002392,7.2925930828352765,4,178,1074.876238,481.5660066
180,2025-05-26T14:59:22.002574,2.1401985429555683,4,179,1075.204918,481.2918033
181,2025-05-26T14:59:24.002319,1.3007626065331552,4,180,1075.019324,481.1095008
182,2025-05-26T14:59:26.002482,0.9818992680922035,4,181,1075.205128,481.1730769
183,2025-05-26T14:59:28.002457,1.092247194430556,4,182,1075.065681,481.0049261
184,2025-05-26T14:59:30.002411,1.2308068869489064,4,183,1075.080268,480.7591973
185,2025-05-26T14:59:32.002383,1.7141942559532641,4,184,1074.792517,480.9455782
186,2025-05-26T14:59:34.002551,1.1233843447168756,4,185,1074.632302,481.1030928
187,2025-05-26T14:59:36.002327,0.09910715996388396,4,186,1074.650086,481.0943396
188,2025-05-26T14:59:38.002482,0.7263799843236731,4,187,1074.545927,480.9930676
189,2025-05-26T14:59:40.002496,0.8261284262747248,4,188,1074.462995,481.1359725
190,2025-05-26T14:59:42.002413,3.489829770601495,4,189,1075.066318,481.486911
191,2025-05-26T14:59:44.002386,3.50492376526413,4,190,1074.550847,481.0118644
192,2025-05-26T14:59:46.002544,2.5470738842724527,4,191,1075.044597,481.1372213
193,2025-05-26T14:59:48.002316,0.674189811816682,4,192,1074.939286,481.2214286
194,2025-05-26T14:59:50.002488,2.1978977165320615,4,193,1074.767695,481.6261343
195,2025-05-26T14:59:52.002457,0.991328593063194,4,194,1074.901639,481.7723133
196,2025-05-26T14:59:54.002408,1.5890756332660028,4,195,1074.641026,481.9542125
197,2025-05-26T14:59:56.002385,0.9321316793056352,4,196,1074.700717,482.1308244
198,2025-05-26T14:59:58.002551,0.017267288843775236,4,197,1074.702465,482.1338028
199,2025-05-26T15:00:00.002317,2.892015900584329,4,198,1075.256637,481.9681416
200,2025-05-26T15:00:02.002481,0.6193417518520425,4,199,1075.370884,481.9202773
201,2025-05-26T15:00:04.002455,0.4497834461720256,4,200,1075.426087,481.9913043
202,2025-05-26T15:00:06.002422,2.424990394701962,4,201,1075.844911,482.2358643
203,2025-05-26T15:00:08.002401,2.6967380706177173,4,202,1075.728595,482.7625202
204,2025-05-26T15:00:10.002548,3.483124164544088,4,203,1075.070707,482.9915825
205,2025-05-26T15:00:12.002308,2.1474588763731393,4,204,1075.29636,483.3570191
206,2025-05-26T15:00:14.002507,3.0797828058731334,4,205,1075.032702,482.8003442
207,2025-05-26T15:00:16.002492,2.4747768789302964,4,206,1074.567797,482.6305085
208,2025-05-26T15:00:18.002390,7.925039639140501,4,207,1074.760377,484.2037736
209,2025-05-26T15:00:20.002484,17.713431306800537,4,208,1075.851528,487.5742358
210,2025-05-26T15:00:22.002495,7.4914045738441555,4,209,1075.881838,489.0722101
211,2025-05-26T15:00:24.002440,3.597605070111666,4,210,1076.376499,489.5947242
212,2025-05-26T15:00:26.002378,4.432568107961378,4,211,1075.744875,488.9726651
213,2025-05-26T15:00:28.002539,3.0428038508397304,4,212,1076.231343,489.3383085
214,2025-05-26T15:00:30.002305,5.352287333751981,4,213,1076.620853,488.3412322
215,2025-05-26T15:00:32.002480,4.809043819840546,4,214,1075.929078,489.0094563
216,2025-05-26T15:00:34.002431,1.1907310384412195,4,215,1076.097902,488.8414918
217,2025-05-26T15:00:36.002407,2.009791785226093,4,216,1076.342685,489.1603206
218,2025-05-26T15:00:38.002393,4.759589235486033,4,217,1076.885481,488.3783231
219,2025-05-26T15:00:40.002539,1.0484524162068198,4,218,1076.67623,488.3647541
220,2025-05-26T15:00:42.002301,6.129359801250274,4,219,1076.072727,487.2977273
221,2025-05-26T15:00:44.002478,4.248120734351255,4,220,1076.037199,488.1466083
222,2025-05-26T15:00:46.002449,2.862133554395916,4,221,1075.721854,487.6688742
223,2025-05-26T15:00:48.002448,4.226122202356984,4,222,1076.084211,486.9052632
224,2025-05-26T15:00:50.002382,1.757635337288397,4,223,1076.385744,487.0859539
225,2025-05-26T15:00:52.002542,3.4833060356056027,4,224,1076.213043,487.7608696
226,2025-05-26T15:00:54.002306,0.522757110158425,4,225,1076.219565,487.8652174
227,2025-05-26T15:00:56.002540,0.9265290247087252,4,226,1076.035874,487.8408072
228,2025-05-26T15:00:58.002455,0.4245078952099386,4,227,1075.953704,487.8194444
229,2025-05-26T15:01:00.002403,5.034616381455091,4,228,1074.980676,487.5603865
230,2025-05-26T15:01:02.002492,3.968810482410099,4,229,1074.913349,488.3512881
231,2025-05-26T15:01:04.002456,0.6489796795396203,4,230,1074.961538,488.2307692
232,2025-05-26T15:01:06.002412,4.119464120431767,4,231,1075.688488,488.6185102
233,2025-05-26T15:01:08.002397,0.4671874607589521,4,232,1075.654018,488.7053571
234,2025-05-26T15:01:10.002557,1.6553411505800255,4,233,1075.904762,488.4891775
235,2025-05-26T15:01:12.002308,4.192045393211785,4,234,1075.154378,488.1152074
236,2025-05-26T15:01:14.002376,1.9197026898068716,4,235,1075.496583,488.2892938
237,2025-05-26T15:01:16.002524,1.1819699246794588,4,236,1075.731034,488.3195402
238,2025-05-26T15:01:18.002306,4.487967301931392,4,237,1074.845455,488.4659091
239,2025-05-26T15:01:20.002475,7.658867980400906,4,238,1076.019027,489.4503171
240,2025-05-26T15:01:22.002450,1.0280826598606223,4,239,1075.81978,489.5010989
241,2025-05-26T15:01:24.002409,10.756647519043876,4,240,1077.254269,491.1043643
242,2025-05-26T15:01:26.002378,2.9144189902457165,4,241,1077.387454,490.5369004
243,2025-05-26T15:01:28.002538,2.5522868738196016,4,242,1077.18097,491.0037313
244,2025-05-26T15:01:30.002310,4.835251795135087,4,243,1076.816216,490.1081081
245,2025-05-26T15:01:32.002503,3.8370283307706337,4,244,1076.846416,489.3412969
246,2025-05-26T15:01:34.002489,3.951851912710647,4,245,1077.636364,489.3671329
247,2025-05-26T15:01:36.002404,4.524892594481293,4,246,1076.830909,488.9545455
248,2025-05-26T15:01:38.002380,3.9059158155198226,4,247,1077.465364,489.410302
249,2025-05-26T15:01:40.002544,8.300537089900512,4,248,1078.098446,487.8756477
250,2025-05-26T15:01:42.002310,5.600585273499202,4,249,1077.654717,486.8471698
251,2025-05-26T15:01:44.002483,5.213334784514054,4,250,1077.982659,485.8574181
252,2025-05-26T15:01:46.002450,2.5186811789723667,4,251,1078.432485,486.0841487
253,2025-05-26T15:01:48.002415,5.439562260083429,4,252,1078.014675,485.0796646
254,2025-05-26T15:01:50.002385,2.027940418088546,4,253,1078.407332,485.1812627
255,2025-05-26T15:01:52.002532,2.220923673358708,4,254,1078.736634,484.8831683
256,2025-05-26T15:01:54.002319,1.0331716080248783,4,255,1078.676529,485.0808679
257,2025-05-26T15:01:56.002469,1.4048997122934455,4,256,1078.564257,484.8232932
258,2025-05-26T15:01:58.002443,1.0857878532897776,4,257,1078.754491,484.7185629
259,2025-05-26T15:02:00.002400,0.3917723977317182,4,258,1078.679012,484.6975309
260,2025-05-26T15:02:02.002378,2.4980915301974735,4,259,1078.391667,485.10625
261,2025-05-26T15:02:04.002716,1.2720826624181707,4,260,1078.631902,485.0224949
262,2025-05-26T15:02:06.002309,1.7510875360422744,4,261,1078.42616,485.3059072
263,2025-05-26T15:02:08.002385,0.6661153547818874,4,262,1078.345114,485.4116424
264,2025-05-26T15:02:10.002596,6.143723931560446,4,263,1077.929273,484.2554028
265,2025-05-26T15:02:12.002551,7.188532262609952,4,264,1078.238612,485.659436
266,2025-05-26T15:02:14.002465,1.6732642965758782,4,265,1078.203579,485.3266219
267,2025-05-26T15:02:16.002446,1.1968393687065455,4,266,1077.973034,485.3910112
268,2025-05-26T15:02:18.002411,0.48882903896486213,4,267,1077.968889,485.2933333
269,2025-05-26T15:02:20.002394,1.242520392909409,4,268,1077.733624,485.3733624
270,2025-05-26T15:02:22.002547,0.8834650519918448,4,269,1077.895966,485.3036093
271,2025-05-26T15:02:24.002307,2.0449447775685665,4,270,1078.26694,485.1314168
272,2025-05-26T15:02:26.002479,1.983954795182439,4,271,1078.630769,484.9730769
273,2025-05-26T15:02:28.002458,4.555381665288918,4,272,1078.328947,485.8327068
274,2025-05-26T15:02:30.002405,1.3160518853086618,4,273,1078.558394,485.9616788
275,2025-05-26T15:02:32.002374,1.725609450717606,4,274,1078.67718,486.2857143
276,2025-05-26T15:02:34.002555,2.5248077530243926,4,275,1078.857143,485.8139098
277,2025-05-26T15:02:36.002316,3.5737171517202175,4,276,1079.249541,485.2165138
278,2025-05-26T15:02:38.002479,2.2578221655182107,4,277,1079.608209,484.9421642
279,2025-05-26T15:02:40.002446,0.8742044584649812,4,278,1079.433579,484.9335793
280,2025-05-26T15:02:42.002406,0.37076267087435155,4,279,1079.441818,485.0072727
281,2025-05-26T15:02:44.002381,0.34139882750974754,4,280,1079.466302,484.9435337
282,2025-05-26T15:02:46.002535,0.2726311904979659,4,281,1079.427788,484.904936
283,2025-05-26T15:02:48.002316,0.4123548560461591,4,282,1079.349265,484.9301471
284,2025-05-26T15:02:50.002491,0.4567151601164053,4,283,1079.439781,484.9178832
285,2025-05-26T15:02:52.002480,1.2902374676881228,4,284,1079.447898,484.6599634
286,2025-05-26T15:02:54.002426,0.3685972579851461,4,285,1079.479053,484.726776
287,2025-05-26T15:02:56.002376,1.0319097312823904,4,286,1079.661818,484.6309091
288,2025-05-26T15:02:58.002554,0.9407212970275126,4,287,1079.538182,484.7727273
289,2025-05-26T15:03:00.002303,0.44897313823543317,4,288,1079.627949,484.7749546
290,2025-05-26T15:03:02.002476,0.9524941123774985,4,289,1079.662478,484.962298
291,2025-05-26T15:03:04.002497,2.396590740249144,4,290,1079.347426,485.3235294
292,2025-05-26T15:03:06.002403,1.1666936902174414,4,291,1079.425139,485.103512
293,2025-05-26T15:03:08.002497,1.212857546915212,4,292,1079.313297,485.3187614
294,2025-05-26T15:03:10.002471,1.3734373931186628,4,293,1079.063406,485.2047101
295,2025-05-26T15:03:12.002403,0.8836829145015923,4,294,1078.888683,485.1781076
296,2025-05-26T15:03:14.002375,0.662196844500684,4,295,1078.765038,485.2255639
297,2025-05-26T15:03:16.002569,1.5946786667636277,4,296,1078.724395,485.5418994
298,2025-05-26T15:03:18.002303,0.5838234235022681,4,297,1078.838889,485.5648148
299,2025-05-26T15:03:20.002481,1.2964315457206932,4,298,1078.932021,485.8067979
300,2025-05-26T15:03:22.002473,2.6241647865223086,4,299,1078.994643,485.2857143
301,2025-05-26T15:03:24.002403,3.1319342834141843,4,300,1078.903226,484.6660342
302,2025-05-26T15:03:26.002403,0.4497673980651004,4,301,1078.83559,484.7253385
303,2025-05-26T15:03:28.002593,0.741867043301526,4,302,1078.777351,484.8618042
304,2025-05-26T15:03:30.002519,1.125426980433013,4,303,1078.65019,485.0475285
305,2025-05-26T15:03:32.002473,0.4074258909915289,4,304,1078.594175,484.9883495
306,2025-05-26T15:03:34.002435,0.19483304449181907,4,305,1078.55773,484.9745597
307,2025-05-26T15:03:36.002402,0.598815327560127,4,306,1078.630561,485.0696325
308,2025-05-26T15:03:38.002375,1.3724593542762669,4,307,1078.371769,484.9781312
309,2025-05-26T15:03:40.002545,2.653531199081809,4,308,1078.388571,485.5085714
310,2025-05-26T15:03:42.002344,6.781824358557671,4,309,1077.4,486.4372549
311,2025-05-26T15:03:44.002466,1.4924567094156418,4,310,1077.144144,486.590991
312,2025-05-26T15:03:46.002463,0.24606030029653106,4,311,1077.1875,486.5677083
313,2025-05-26T15:03:48.002404,0.4672211901017015,4,312,1077.275416,486.5360444
314,2025-05-26T15:03:50.002384,3.327366797668273,4,313,1077.446465,485.8929293
315,2025-05-26T15:03:52.002563,5.488399686449471,4,314,1076.957143,486.8755102
316,2025-05-26T15:03:54.002298,6.9129387219909955,4,315,1076.817427,485.5
317,2025-05-26T15:03:56.002467,3.2229134383840963,4,316,1077.458418,485.4320487
318,2025-05-26T15:03:58.002455,3.9487216333130495,4,317,1078.202,485.166
319,2025-05-26T15:04:00.002400,6.847484453846551,4,318,1079.087475,484.1212724
320,2025-05-26T15:04:02.002389,1.7852959508440276,4,319,1079.291115,483.8279773
321,2025-05-26T15:04:04.002573,2.036804428435667,4,320,1079.579323,484.1158645
322,2025-05-26T15:04:06.002300,1.1942084291743378,4,321,1079.691203,483.9048474
323,2025-05-26T15:04:08.002468,1.102443730082649,4,322,1079.880651,483.7920434
324,2025-05-26T15:04:10.002446,1.9138143982434597,4,323,1079.72242,484.1405694
325,2025-05-26T15:04:12.002398,2.72462210267898,4,324,1079.386447,484.5695971
326,2025-05-26T15:04:14.002362,3.5919627290072165,4,325,1079.52354,483.8644068
327,2025-05-26T15:04:16.002527,1.1344027209534047,4,326,1079.65458,484.0496183
328,2025-05-26T15:04:18.002292,2.9265781788572034,4,327,1079.417154,483.5146199
