GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
85,2025-05-26T14:56:12.002392,3.929776863,2,84,914.1976744,686.3410853
86,2025-05-26T14:56:14.002191,0.78122676,2,85,914.2170543,686.1860465
87,2025-05-26T14:56:16.002289,1.395345509,2,86,914.3110236,686.4488189
88,2025-05-26T14:56:18.002286,0.495656628,2,87,914.3228346,686.5472441
89,2025-05-26T14:56:20.002222,1.351336732,2,88,914.4246032,686.797619
90,2025-05-26T14:56:22.002260,0.177383949,2,89,914.46,686.8
91,2025-05-26T14:56:24.002368,0.61414424,2,90,914.4103586,686.9123506
92,2025-05-26T14:56:26.002179,0.126551597,2,91,914.3897638,686.8976378
93,2025-05-26T14:56:28.002294,0.432479416,2,92,914.3855422,686.811245
94,2025-05-26T14:56:30.002254,0.768198282,2,93,914.3266932,686.6693227
95,2025-05-26T14:56:32.002223,0.625667003,2,94,914.2992126,686.5472441
96,2025-05-26T14:56:34.002220,0.211501111,2,95,914.3254902,686.5803922
97,2025-05-26T14:56:36.002365,4.345822193,2,96,914.0454545,685.7575758
98,2025-05-26T14:56:38.002195,1.184682789,2,97,914.0149254,685.9925373
99,2025-05-26T14:56:40.002328,0.248059345,2,98,914.0260223,686.0408922
100,2025-05-26T14:56:42.002332,0.694695251,2,99,914,685.9044118
101,2025-05-26T14:56:44.002255,0.728179001,2,100,913.956044,685.7655678
102,2025-05-26T14:56:46.002234,0.541215158,2,101,913.9025271,685.6714801
103,2025-05-26T14:56:48.002353,0.967666099,2,102,913.9669118,685.4889706
104,2025-05-26T14:56:50.002179,0.583657248,2,103,913.8736462,685.4187726
105,2025-05-26T14:56:52.002293,0.12067645,2,104,913.850365,685.4124088
106,2025-05-26T14:56:54.002278,0.045853845,2,105,913.8566176,685.4191176
107,2025-05-26T14:56:56.002218,0.490923784,2,106,913.8288973,685.513308
108,2025-05-26T14:56:58.002242,2.407109051,2,107,913.9459459,685.046332
109,2025-05-26T14:57:00.002362,3.859169391,2,108,913.6023166,685.7374517
110,2025-05-26T14:57:02.002173,1.34577876,2,109,913.7906137,685.5451264
111,2025-05-26T14:57:04.002287,1.960539423,2,110,913.7578947,685.154386
112,2025-05-26T14:57:06.002302,0,2,111,913.7578947,685.154386
113,2025-05-26T14:57:08.002232,0.90083349,2,112,913.7402135,684.975089
114,2025-05-26T14:57:10.002245,0,2,113,913.7402135,684.975089
115,2025-05-26T14:57:12.002360,0.518323657,2,114,913.7678571,685.075
116,2025-05-26T14:57:14.002168,0.372868267,2,115,913.7892857,685.1464286
117,2025-05-26T14:57:16.002286,0.883477415,2,116,913.9490909,685.2218182
118,2025-05-26T14:57:18.002331,0.463547255,2,117,913.9672727,685.1309091
119,2025-05-26T14:57:20.002246,0.787771069,2,118,913.8959108,685.2713755
120,2025-05-26T14:57:22.002241,0.409567026,2,119,913.8333333,685.2185185
121,2025-05-26T14:57:24.002362,2.540114005,2,120,913.3694779,685.4257028
122,2025-05-26T14:57:26.002154,0.208710545,2,121,913.3359684,685.4505929
123,2025-05-26T14:57:28.002289,0.018804883,2,122,913.3372549,685.4470588
124,2025-05-26T14:57:30.002355,1.05379584,2,123,913.3730159,685.6547619
125,2025-05-26T14:57:32.002218,0.19753553,2,124,913.3411765,685.6313725
126,2025-05-26T14:57:34.002247,0.597844598,2,125,913.4379845,685.7015504
127,2025-05-26T14:57:36.002380,0.356294272,2,126,913.4108527,685.6356589
128,2025-05-26T14:57:38.002175,1.851990312,2,127,913.4848485,685.2727273
129,2025-05-26T14:57:40.002283,1.86826885,2,128,913.3656716,685.6268657
130,2025-05-26T14:57:42.002309,0.441566696,2,129,913.2913669,685.5791367
131,2025-05-26T14:57:44.002217,0.74961712,2,130,913.3236364,685.4327273
132,2025-05-26T14:57:46.002228,0.51863019,2,131,913.2740214,685.341637
133,2025-05-26T14:57:48.002354,0.499859509,2,132,913.3524904,685.2796935
134,2025-05-26T14:57:50.002168,1.311777647,2,133,913.4408163,685.0326531
135,2025-05-26T14:57:52.002296,0.516555001,2,134,913.3414634,685.0609756
136,2025-05-26T14:57:54.002294,0,2,135,913.3414634,685.0609756
137,2025-05-26T14:57:56.002213,1.52560952,2,136,913.3292683,685.3658537
138,2025-05-26T14:57:58.002229,0.425095904,2,137,913.2979592,685.444898
139,2025-05-26T14:58:00.002359,0.127837393,2,138,913.291498,685.4696356
140,2025-05-26T14:58:02.002242,0.271091046,2,139,913.3052209,685.5220884
141,2025-05-26T14:58:04.002286,0.241799122,2,140,913.3373494,685.4859438
142,2025-05-26T14:58:06.002338,0.272788354,2,141,913.3346774,685.4314516
143,2025-05-26T14:58:08.002227,0.125918846,2,142,913.3117409,685.4210526
144,2025-05-26T14:58:10.002240,0,2,143,913.3117409,685.4210526
145,2025-05-26T14:58:12.002352,2.823047558,2,144,912.7952756,685.1929134
146,2025-05-26T14:58:14.002188,1.236330205,2,145,912.9018868,684.9698113
147,2025-05-26T14:58:16.002284,0.363626102,2,146,912.9296296,685.037037
148,2025-05-26T14:58:18.002330,0.483958084,2,147,912.9328358,684.9402985
149,2025-05-26T14:58:20.002252,1.069522521,2,148,912.9772727,684.7310606
150,2025-05-26T14:58:22.002236,1.452057114,2,149,912.906367,684.4494382
151,2025-05-26T14:58:24.002347,0.635877328,2,150,912.7827715,684.4194757
152,2025-05-26T14:58:26.002179,0.609101333,2,151,912.7509434,684.3018868
153,2025-05-26T14:58:28.002286,0.508758537,2,152,912.8093385,684.385214
154,2025-05-26T14:58:30.002332,0.386518498,2,153,912.8858268,684.3740157
155,2025-05-26T14:58:32.002253,2.431306733,2,154,912.6887967,683.9294606
156,2025-05-26T14:58:34.002243,1.204529318,2,155,912.4493392,683.9030837
157,2025-05-26T14:58:36.002351,5.777408838,2,156,912.2355212,685.03861
158,2025-05-26T14:58:38.002176,3.106993291,2,157,912.4200743,685.6319703
159,2025-05-26T14:58:40.002229,2.195581337,2,158,912.709434,685.9622642
160,2025-05-26T14:58:42.002315,0.633720556,2,159,912.7947761,686.0559701
161,2025-05-26T14:58:44.002204,0.687106501,2,160,912.8435115,685.9274809
162,2025-05-26T14:58:46.002241,0.562674563,2,161,912.8377358,685.8150943
163,2025-05-26T14:58:48.002342,0.483926712,2,162,912.7769517,685.739777
164,2025-05-26T14:58:50.002178,0.745934655,2,163,912.8814815,685.6333333
165,2025-05-26T14:58:52.002272,0.661734264,2,164,912.7537313,685.6679104
166,2025-05-26T14:58:54.002306,0.439005695,2,165,912.6981132,685.7358491
167,2025-05-26T14:58:56.002207,0.196729982,2,166,912.7159091,685.7007576
168,2025-05-26T14:58:58.002256,0.796608941,2,167,912.7701149,685.8505747
169,2025-05-26T14:59:00.002398,5.773398426,2,168,912.6059322,684.7076271
170,2025-05-26T14:59:02.001697,1.422553394,2,169,912.5752212,684.4247788
171,2025-05-26T14:59:04.002285,0.535789347,2,170,912.6167401,684.3259912
172,2025-05-26T14:59:06.002301,0.57126762,2,171,912.7149123,684.2675439
173,2025-05-26T14:59:08.002213,0.877551684,2,172,912.7172996,684.443038
174,2025-05-26T14:59:10.002319,0.936033256,2,173,912.8140496,684.6033058
175,2025-05-26T14:59:12.002348,0.142681013,2,174,912.8353909,684.5843621
176,2025-05-26T14:59:14.002185,1.609935621,2,175,912.6820084,684.3012552
177,2025-05-26T14:59:16.002285,0.569120432,2,176,912.5738397,684.2658228
178,2025-05-26T14:59:18.002331,0.712969456,2,177,912.4956897,684.1465517
179,2025-05-26T14:59:20.002217,0.559130256,2,178,912.4217391,684.2304348
180,2025-05-26T14:59:22.002240,0.200107462,2,179,912.4612069,684.237069
181,2025-05-26T14:59:24.002366,1.060667908,2,180,912.4085106,684.4425532
182,2025-05-26T14:59:26.002190,2.134992005,2,181,912.3478261,684.8652174
183,2025-05-26T14:59:28.002287,0.282137102,2,182,912.4025974,684.8787879
184,2025-05-26T14:59:30.002280,0.869951572,2,183,912.4618644,685.0423729
185,2025-05-26T14:59:32.002208,0.722430032,2,184,912.376569,685.1589958
186,2025-05-26T14:59:34.002239,0.233160414,2,185,912.3865546,685.1134454
187,2025-05-26T14:59:36.002348,0.20907666,2,186,912.4050633,685.0759494
188,2025-05-26T14:59:38.002211,0.580424121,2,187,912.3958333,685.1916667
189,2025-05-26T14:59:40.002287,0.162713428,2,188,912.375,685.2166667
190,2025-05-26T14:59:42.002343,4.242782421,2,189,912.1538462,684.3974359
191,2025-05-26T14:59:44.002228,2.742328779,2,190,911.6298077,684.2355769
192,2025-05-26T14:59:46.002242,0.74155163,2,191,911.6303318,684.3838863
193,2025-05-26T14:59:48.002340,2.787336035,2,192,912.1538462,684.1923077
194,2025-05-26T14:59:50.002200,0.739033913,2,193,912.1355932,684.3389831
195,2025-05-26T14:59:52.002282,0.571029802,2,194,912.2133891,684.4225941
196,2025-05-26T14:59:54.002329,0.219815889,2,195,912.2310924,684.3823529
197,2025-05-26T14:59:56.002210,0.557626046,2,196,912.3220339,684.3177966
198,2025-05-26T14:59:58.002261,0.491415715,2,197,912.309322,684.4152542
199,2025-05-26T15:00:00.002359,1.406135803,2,198,912.0655022,684.2751092
200,2025-05-26T15:00:02.002184,0.701554851,2,199,912.039823,684.1371681
201,2025-05-26T15:00:04.002277,0.407709982,2,200,911.9823789,684.0792952
202,2025-05-26T15:00:06.002313,0.525522467,2,201,912.0625,684.1473214
203,2025-05-26T15:00:08.002220,0.141172929,2,202,912.0357143,684.1383929
204,2025-05-26T15:00:10.002272,0.344493499,2,203,912.0524017,684.2052402
205,2025-05-26T15:00:12.002350,3.896259829,2,204,911.6531532,683.536036
206,2025-05-26T15:00:14.002207,1.475698054,2,205,911.5720721,683.8198198
207,2025-05-26T15:00:16.002277,0.247657006,2,206,911.5779817,683.7706422
208,2025-05-26T15:00:18.002330,0.247421453,2,207,911.5616438,683.8173516
209,2025-05-26T15:00:20.002216,0.607923376,2,208,911.4931507,683.9178082
210,2025-05-26T15:00:22.002257,1.066100497,2,209,911.4507042,684.1267606
211,2025-05-26T15:00:24.002344,1.434674305,2,210,911.6531532,683.9234234
212,2025-05-26T15:00:26.002183,0.406030615,2,211,911.5765766,683.8963964
213,2025-05-26T15:00:28.002284,2.601373241,2,212,911.5787037,684.4166667
214,2025-05-26T15:00:30.002304,0.945066515,2,213,911.7336449,684.3084112
215,2025-05-26T15:00:32.002204,0.880351826,2,214,911.6619048,684.147619
216,2025-05-26T15:00:34.002243,1.014579365,2,215,911.7674419,684.3209302
217,2025-05-26T15:00:36.002353,2.830817174,2,216,912.1956522,684.6913043
218,2025-05-26T15:00:38.002188,0.585664733,2,217,912.1171548,684.7782427
219,2025-05-26T15:00:40.002282,0.668139482,2,218,912.0042918,684.8497854
220,2025-05-26T15:00:42.002302,1.277679979,2,219,911.7811159,684.7253219
221,2025-05-26T15:00:44.002208,0.246514671,2,220,911.8252033,684.703252
222,2025-05-26T15:00:46.002243,0.902948698,2,221,911.8541667,684.525
223,2025-05-26T15:00:48.002402,1.282241916,2,222,912.1091703,684.4978166
224,2025-05-26T15:00:50.002212,0.904787192,2,223,911.9304348,684.526087
225,2025-05-26T15:00:52.002293,0.599808302,2,224,911.8157895,684.5614035
226,2025-05-26T15:00:54.002331,2.345721631,2,225,911.826087,685.0304348
227,2025-05-26T15:00:56.002221,0.247864314,2,226,911.8130435,685.0782609
228,2025-05-26T15:00:58.002250,1.621606019,2,227,911.8614719,684.7575758
229,2025-05-26T15:01:00.002386,2.794661138,2,228,912.1520737,685.235023
230,2025-05-26T15:01:02.002199,0.653326376,2,229,912.2095238,685.352381
231,2025-05-26T15:01:04.002274,0.52491359,2,230,912.1256039,685.4154589
232,2025-05-26T15:01:06.002329,1.035024605,2,231,912.25,685.25
233,2025-05-26T15:01:08.002234,0.307225944,2,232,912.2857143,685.3
234,2025-05-26T15:01:10.002068,0.310349225,2,233,912.3472222,685.2916667
235,2025-05-26T15:01:12.002353,0.582786922,2,234,912.4101382,685.1935484
236,2025-05-26T15:01:14.002201,0.404070049,2,235,912.4909091,685.1909091
237,2025-05-26T15:01:16.002289,0.437878748,2,236,912.5565611,685.2488688
238,2025-05-26T15:01:18.002327,0.289598428,2,237,912.5890411,685.2009132
239,2025-05-26T15:01:20.002190,0.135970849,2,238,912.5668203,685.2165899
240,2025-05-26T15:01:22.002285,0.353354832,2,239,912.5045455,685.25
241,2025-05-26T15:01:24.002300,1.512143679,2,240,912.7532468,685.0779221
242,2025-05-26T15:01:26.002201,0.591803136,2,241,912.7711864,685.1949153
243,2025-05-26T15:01:28.002266,0.180005678,2,242,912.7991632,685.2175732
244,2025-05-26T15:01:30.002328,0.659269883,2,243,912.7857143,685.3487395
245,2025-05-26T15:01:32.002175,1.318535124,2,244,912.5223214,685.3616071
246,2025-05-26T15:01:34.002286,0.602238893,2,245,912.4590909,685.2590909
247,2025-05-26T15:01:36.002282,0.121837327,2,246,912.4418605,685.2418605
248,2025-05-26T15:01:38.002217,0.915280197,2,247,912.3777778,685.4133333
249,2025-05-26T15:01:40.002266,3.048765522,2,248,912.4867257,686.0132743
250,2025-05-26T15:01:42.002358,0.818280134,2,249,912.5087719,686.1754386
251,2025-05-26T15:01:44.002174,1.731407503,2,250,912.7753304,686.3964758
252,2025-05-26T15:01:46.002279,0.629107413,2,251,912.7905983,686.5213675
253,2025-05-26T15:01:48.002285,3.283773648,2,252,912.9227642,685.8780488
254,2025-05-26T15:01:50.002211,0.12120439,2,253,912.8987854,685.8744939
255,2025-05-26T15:01:52.002242,0.452683786,2,254,912.896,685.784
256,2025-05-26T15:01:54.002351,0.524111606,2,255,912.8688525,685.8852459
257,2025-05-26T15:01:56.002236,0.323625451,2,256,912.8625,685.8208333
258,2025-05-26T15:01:58.002282,0.237097124,2,257,912.8702929,685.7740586
259,2025-05-26T15:02:00.002336,0.837865372,2,258,912.8786611,685.6066946
260,2025-05-26T15:02:02.002238,0.836441874,2,259,912.8683128,685.7736626
261,2025-05-26T15:02:04.002245,0.67766061,2,260,912.9105691,685.902439
262,2025-05-26T15:02:06.002430,0.304448627,2,261,912.8530612,685.922449
263,2025-05-26T15:02:08.002199,0.411824599,2,262,912.8636364,686.0041322
264,2025-05-26T15:02:10.002292,22.05707905,2,263,911.7190083,681.7438017
265,2025-05-26T15:02:12.002323,26.89943637,2,264,912.7391304,687.026087
266,2025-05-26T15:02:14.002208,8.46378362,2,265,912.7359307,685.3333333
267,2025-05-26T15:02:16.002259,2.679122947,2,266,912.6943231,684.7991266
268,2025-05-26T15:02:18.002357,6.319901622,2,267,912.9854369,686.0291262
269,2025-05-26T15:02:20.002183,0.258477409,2,268,912.972093,686.0790698
270,2025-05-26T15:02:22.002278,1.561016536,2,269,912.7463415,685.8634146
271,2025-05-26T15:02:24.002284,0.990382949,2,270,912.5906736,685.7409326
272,2025-05-26T15:02:26.002219,0.481067514,2,271,912.6633166,685.8040201
273,2025-05-26T15:02:28.002235,2.179820454,2,272,912.7558685,686.2300469
274,2025-05-26T15:02:30.002347,0.625136872,2,273,912.8744186,686.2697674
275,2025-05-26T15:02:32.002157,0.494098176,2,274,912.971831,686.286385
276,2025-05-26T15:02:34.002277,0.930131801,2,275,912.9862385,686.1009174
277,2025-05-26T15:02:36.002315,1.909162262,2,276,913.0209205,686.4811715
278,2025-05-26T15:02:38.002243,0.273819938,2,277,913.0080972,686.534413
279,2025-05-26T15:02:40.002332,1.951076142,2,278,912.9233871,686.9153226
280,2025-05-26T15:02:42.002355,0.296024917,2,279,912.9603175,686.8690476
281,2025-05-26T15:02:44.002165,0.847816639,2,280,913.0443548,686.7217742
282,2025-05-26T15:02:46.002284,0.200437195,2,281,913.0843373,686.7188755
283,2025-05-26T15:02:48.002308,1.425531521,2,282,913.0901961,687.0039216
284,2025-05-26T15:02:50.002215,2.535765034,2,283,913.3375527,686.5611814
285,2025-05-26T15:02:52.002233,2.848615205,2,284,913.2683983,685.995671
286,2025-05-26T15:02:54.002362,0.76604158,2,285,913.2202643,685.8502203
287,2025-05-26T15:02:56.002189,0.500751457,2,286,913.1511111,685.7777778
288,2025-05-26T15:02:58.002278,0.380057058,2,287,913.0803571,685.75
289,2025-05-26T15:03:00.002311,0.229812791,2,288,913.0401786,685.7276786
290,2025-05-26T15:03:02.002228,0.09798101,2,289,913.0307018,685.7105263
291,2025-05-26T15:03:04.002265,0.631411542,2,290,913.0745614,685.8289474
292,2025-05-26T15:03:06.002350,0.295035857,2,291,913.1184211,685.8684211
293,2025-05-26T15:03:08.002186,0,2,292,913.1184211,685.8684211
294,2025-05-26T15:03:10.002215,1.407513581,2,293,913.1324786,686.1495726
295,2025-05-26T15:03:12.002306,0.585926129,2,294,913.0168776,686.1687764
296,2025-05-26T15:03:14.002279,0.926606389,2,295,912.8813559,686.0423729
297,2025-05-26T15:03:16.002242,1.456708675,2,296,912.8776371,685.7510549
298,2025-05-26T15:03:18.002318,1.151696513,2,297,912.9087137,685.5228216
299,2025-05-26T15:03:20.002187,0.218689295,2,298,912.9506173,685.5102881
300,2025-05-26T15:03:22.002324,0.438753206,2,299,912.9918367,685.5877551
301,2025-05-26T15:03:24.002303,0.844738007,2,300,913.0696721,685.7377049
302,2025-05-26T15:03:26.002214,0.441324494,2,301,913.1316872,685.6748971
303,2025-05-26T15:03:28.002238,0.985494782,2,302,913.2372881,685.5084746
304,2025-05-26T15:03:30.002348,0.566383364,2,303,913.2198276,685.3965517
305,2025-05-26T15:03:32.002168,0.560194495,2,304,913.1365639,685.3215859
306,2025-05-26T15:03:34.002233,0.737450705,2,305,913.1383929,685.1741071
307,2025-05-26T15:03:36.002316,0.35006319,2,306,913.0684932,685.1780822
308,2025-05-26T15:03:38.002213,1.125561629,2,307,913.0840708,685.4026549
309,2025-05-26T15:03:40.002242,0.549546263,2,308,913,685.3318584
310,2025-05-26T15:03:42.002369,0.780476984,2,309,912.8888889,685.2222222
311,2025-05-26T15:03:44.002101,1.495278524,2,310,912.645933,685.0478469
312,2025-05-26T15:03:46.002247,0.603981901,2,311,912.7584541,685.0917874
313,2025-05-26T15:03:48.002378,3.577095293,2,312,912.56,684.4044444
314,2025-05-26T15:03:50.002194,0.74196022,2,313,912.6566524,684.2918455
315,2025-05-26T15:03:52.002309,0.713156014,2,314,912.5394737,684.2105263
316,2025-05-26T15:03:54.002307,0.12103681,2,315,912.5152838,684.209607
317,2025-05-26T15:03:56.002229,0,2,316,912.5152838,684.209607
318,2025-05-26T15:03:58.002238,0.28987945,2,317,912.5131579,684.2675439
319,2025-05-26T15:04:00.002322,0,2,318,912.5131579,684.2675439
320,2025-05-26T15:04:02.002220,0,2,319,912.5131579,684.2675439
321,2025-05-26T15:04:04.002279,0,2,320,912.5131579,684.2675439
322,2025-05-26T15:04:06.002311,0.232833149,2,321,912.5242291,684.3127753
323,2025-05-26T15:04:08.002210,1.531377742,2,322,912.5438596,684.6184211
324,2025-05-26T15:04:10.002248,0.269174025,2,323,912.5043103,684.5818966
325,2025-05-26T15:04:12.002360,2.576541683,2,324,912.4979757,685.097166
326,2025-05-26T15:04:14.002176,0.993248958,2,325,912.5669291,685.2834646
327,2025-05-26T15:04:16.002211,0.257291654,2,326,912.5976563,685.2421875
328,2025-05-26T15:04:18.002334,0.658694117,2,327,912.6472868,685.120155
329,2025-05-26T15:04:20.002216,0.194988554,2,328,912.6653696,685.0856031
330,2025-05-26T15:04:22.002245,0.621016109,2,329,912.5426357,685.1046512
331,2025-05-26T15:04:24.002280,0.241322543,2,330,912.5,685.0820313
332,2025-05-26T15:04:26.002104,0.611107621,2,331,912.5875486,685.1673152
333,2025-05-26T15:04:28.002248,1.677775994,2,332,912.6911197,685.4864865
334,2025-05-26T15:04:30.002347,0.526504723,2,333,912.6964981,685.381323
335,2025-05-26T15:04:32.002167,0.226885254,2,334,912.6731518,685.3424125
336,2025-05-26T15:04:34.002337,0.185312776,2,335,912.6550388,685.3100775
337,2025-05-26T15:04:36.002316,2.070021411,2,336,912.2666667,685.1666667
338,2025-05-26T15:04:38.002364,2.299721303,2,337,912.3162393,684.7094017
339,2025-05-26T15:04:40.002245,0.339756261,2,338,912.3478261,684.7695652
340,2025-05-26T15:04:42.002358,0.032724399,2,339,912.3464912,684.7631579
341,2025-05-26T15:04:44.002178,0.592125723,2,340,912.3261803,684.8798283
342,2025-05-26T15:04:46.002361,0.356722826,2,341,912.309322,684.9491525
343,2025-05-26T15:04:48.002290,0.542226423,2,342,912.3097345,684.840708
344,2025-05-26T15:04:50.002787,0.435453332,2,343,912.2342342,684.7972973
345,2025-05-26T15:04:52.002323,0,2,344,912.2342342,684.7972973
346,2025-05-26T15:04:54.002287,0.286478066,2,345,912.2767857,684.7589286
347,2025-05-26T15:04:56.002237,0.377621483,2,346,912.2017544,684.7675439
348,2025-05-26T15:04:58.002261,0.698496886,2,347,912.1802575,684.9055794
349,2025-05-26T15:05:00.002227,1.506452615,2,348,912.1422594,684.6066946
350,2025-05-26T15:05:02.002203,0.388341566,2,349,912.2172131,684.6270492
351,2025-05-26T15:05:04.002289,0.317837338,2,350,912.161157,684.6570248
352,2025-05-26T15:05:06.002306,0.826002871,2,351,912.1991525,684.8177966
