GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
232,2025-05-26T15:01:06.002329,0.414706635,1,231,567.7377892,605.5398458
233,2025-05-26T15:01:08.002234,1.525949507,1,232,567.6897436,605.2384615
234,2025-05-26T15:01:10.002068,0.315978176,1,233,567.6502591,605.1891192
235,2025-05-26T15:01:12.002353,1.502862491,1,234,567.6494845,605.4896907
236,2025-05-26T15:01:14.002201,0.231114947,1,235,567.6692708,605.4479167
237,2025-05-26T15:01:16.002289,1.891553488,1,236,567.9920844,605.2506596
238,2025-05-26T15:01:18.002327,1.023178094,1,237,567.957672,605.452381
239,2025-05-26T15:01:20.002190,0.393565675,1,238,567.9737533,605.3753281
240,2025-05-26T15:01:22.002285,0.801714279,1,239,568.1076923,605.2871795
241,2025-05-26T15:01:24.002300,3.184194697,1,240,568.1386139,605.9232673
242,2025-05-26T15:01:26.002201,2.004605157,1,241,568.2167102,605.5300261
243,2025-05-26T15:01:28.002266,3.358600992,1,242,567.7576531,606.0204082
244,2025-05-26T15:01:30.002328,1.922193786,1,243,568.1125,605.8725
245,2025-05-26T15:01:32.002175,0.83959051,1,244,567.9447236,605.879397
246,2025-05-26T15:01:34.002286,0.229538502,1,245,567.9672544,605.9193955
247,2025-05-26T15:01:36.002282,1.208724912,1,246,568.2050633,605.8759494
248,2025-05-26T15:01:38.002217,2.098361517,1,247,568.6240602,605.8997494
249,2025-05-26T15:01:40.002266,0.537624825,1,248,568.6828645,605.9897698
250,2025-05-26T15:01:42.002358,1.023068641,1,249,568.8341837,605.8520408
251,2025-05-26T15:01:44.002174,11.96626899,1,250,570.8132992,604.5063939
252,2025-05-26T15:01:46.002279,4.51298004,1,251,570.1022444,605.0623441
253,2025-05-26T15:01:48.002285,2.190363881,1,252,570.3555556,605.4197531
254,2025-05-26T15:01:50.002211,2.018299386,1,253,570.0433735,605.1638554
255,2025-05-26T15:01:52.002242,1.172604622,1,254,570.1946472,605.3430657
256,2025-05-26T15:01:54.002351,5.046448476,1,255,569.2742718,605.7572816
257,2025-05-26T15:01:56.002236,8.313343918,1,256,567.9534314,606.7671569
258,2025-05-26T15:01:58.002282,2.923208892,1,257,567.3689567,606.7531807
259,2025-05-26T15:02:00.002336,2.030888211,1,258,567.6145833,606.4296875
260,2025-05-26T15:02:02.002238,8.323309333,1,259,566.2336683,607.3592965
261,2025-05-26T15:02:04.002245,3.75383999,1,260,566.9060914,607.0253807
262,2025-05-26T15:02:06.002430,4.708291661,1,261,566.7820823,607.9588378
263,2025-05-26T15:02:08.002199,2.4368592,1,262,567.1904762,607.6928571
264,2025-05-26T15:02:10.002292,13.89190782,1,263,567.5136364,604.9333333
265,2025-05-26T15:02:12.002323,18.39734142,1,264,568.7505568,608.3986637
266,2025-05-26T15:02:14.002208,13.36048823,1,265,568.656051,605.7282378
267,2025-05-26T15:02:16.002259,1.980951413,1,266,568.2741573,605.8337079
268,2025-05-26T15:02:18.002357,4.47601295,1,267,568.5501166,606.6853147
269,2025-05-26T15:02:20.002183,2.515026651,1,268,568.5240275,607.187643
270,2025-05-26T15:02:22.002278,2.904936118,1,269,567.962877,607.037123
271,2025-05-26T15:02:24.002284,1.441054976,1,270,568.0635294,606.7670588
272,2025-05-26T15:02:26.002219,1.513483066,1,271,568.352809,606.8561798
273,2025-05-26T15:02:28.002235,1.582063437,1,272,568.0544218,606.9614512
274,2025-05-26T15:02:30.002347,0.186604491,1,273,568.0183908,606.9517241
275,2025-05-26T15:02:32.002157,1.579453192,1,274,567.8706697,607.2309469
276,2025-05-26T15:02:34.002277,1.138166288,1,275,568.0470588,607.0870588
277,2025-05-26T15:02:36.002315,2.736384968,1,276,567.540146,606.8807786
278,2025-05-26T15:02:38.002243,0.779064106,1,277,567.5507246,607.0362319
279,2025-05-26T15:02:40.002332,2.42694924,1,278,568.028436,606.950237
280,2025-05-26T15:02:42.002355,0.529817512,1,279,567.9230769,606.9615385
281,2025-05-26T15:02:44.002165,0.599996997,1,280,567.804401,606.9437653
282,2025-05-26T15:02:46.002284,1.081787198,1,281,567.8385542,606.7301205
283,2025-05-26T15:02:48.002308,1.460664276,1,282,568.0188235,606.96
284,2025-05-26T15:02:50.002215,2.026037596,1,283,568.4193548,606.8986175
285,2025-05-26T15:02:52.002233,2.845456375,1,284,568.9882075,606.9150943
286,2025-05-26T15:02:54.002362,2.458101392,1,285,568.618267,607.2388759
287,2025-05-26T15:02:56.002189,0.787984337,1,286,568.7102804,607.3668224
288,2025-05-26T15:02:58.002278,1.90041874,1,287,568.5172414,607.0394089
289,2025-05-26T15:03:00.002311,1.301308768,1,288,568.3421053,606.84689
290,2025-05-26T15:03:02.002228,0.775147588,1,289,568.4855072,606.9057971
291,2025-05-26T15:03:04.002265,1.769661098,1,290,568.6577017,606.596577
292,2025-05-26T15:03:06.002350,4.455921831,1,291,567.8366337,606.9430693
293,2025-05-26T15:03:08.002186,2.753721005,1,292,567.3809524,607.252381
294,2025-05-26T15:03:10.002215,2.285999668,1,293,567.0470588,607.5647059
295,2025-05-26T15:03:12.002306,4.160175051,1,294,566.2371134,607.7551546
296,2025-05-26T15:03:14.002279,1.648814149,1,295,566.5580808,607.8308081
297,2025-05-26T15:03:16.002242,1.218919347,1,296,566.3147208,607.8451777
298,2025-05-26T15:03:18.002318,1.150894873,1,297,566.1246883,607.9750623
299,2025-05-26T15:03:20.002187,2.174819457,1,298,566.5247059,608.1458824
300,2025-05-26T15:03:22.002324,1.096717073,1,299,566.3054893,608.1384248
301,2025-05-26T15:03:24.002303,1.580790652,1,300,566.0687204,607.92891
302,2025-05-26T15:03:26.002214,4.260517012,1,301,566.8626126,607.6193694
303,2025-05-26T15:03:28.002238,1.457234837,1,302,566.6576577,607.4121622
304,2025-05-26T15:03:30.002348,1.91276183,1,303,566.2874109,607.3159145
305,2025-05-26T15:03:32.002168,2.782292584,1,304,566.0304569,606.822335
306,2025-05-26T15:03:34.002233,6.852666996,1,305,565.1173469,607.8443878
307,2025-05-26T15:03:36.002316,1.928735695,1,306,564.9291339,608.1811024
308,2025-05-26T15:03:38.002213,4.512089852,1,307,565.5452381,608.8404762
309,2025-05-26T15:03:40.002242,4.521473321,1,308,565.7061728,607.9506173
310,2025-05-26T15:03:42.002369,1.285523024,1,309,565.5784062,607.7275064
311,2025-05-26T15:03:44.002101,0.830868961,1,310,565.4225,607.67
312,2025-05-26T15:03:46.002247,1.106163282,1,311,565.2117347,607.7372449
313,2025-05-26T15:03:48.002378,1.696086983,1,312,564.9892473,607.4811828
314,2025-05-26T15:03:50.002194,0.513395711,1,313,565.0767123,607.4273973
315,2025-05-26T15:03:52.002309,1.28892032,1,314,565.2160665,607.2105263
316,2025-05-26T15:03:54.002307,1.176709204,1,315,565.0141643,607.3314448
317,2025-05-26T15:03:56.002229,0.079849932,1,316,565.0220994,607.3453039
318,2025-05-26T15:03:58.002238,2.417422436,1,317,565.4878706,607.2156334
319,2025-05-26T15:04:00.002322,2.442541604,1,318,565.1494565,607.5679348
320,2025-05-26T15:04:02.002220,0.250901444,1,319,565.1653117,607.5203252
321,2025-05-26T15:04:04.002279,0.739227607,1,320,565.1420765,607.3743169
322,2025-05-26T15:04:06.002311,0.86851539,1,321,564.9783784,607.3162162
323,2025-05-26T15:04:08.002210,3.512444082,1,322,565.6568365,607.1340483
324,2025-05-26T15:04:10.002248,0.278891315,1,323,565.697861,607.0962567
325,2025-05-26T15:04:12.002360,1.942902989,1,324,565.6630435,606.7092391
326,2025-05-26T15:04:14.002176,1.140644473,1,325,565.4606742,606.6039326
327,2025-05-26T15:04:16.002211,0.593610537,1,326,565.3649025,606.6740947
328,2025-05-26T15:04:18.002334,1.100858255,1,327,565.3152174,606.888587
329,2025-05-26T15:04:20.002216,0.485219846,1,328,565.4101877,606.8686327
330,2025-05-26T15:04:22.002245,1.288540479,1,329,565.5543767,607.0822281
331,2025-05-26T15:04:24.002280,0.772277724,1,330,565.6467532,606.9584416
332,2025-05-26T15:04:26.002104,0.569661459,1,331,565.5789474,607.05
333,2025-05-26T15:04:28.002248,0.995358449,1,332,565.6675393,606.8717277
334,2025-05-26T15:04:30.002347,2.751072355,1,333,565.1283422,606.9812834
335,2025-05-26T15:04:32.002167,1.560099075,1,334,564.8627968,607.1451187
336,2025-05-26T15:04:34.002337,1.570747596,1,335,565.1617251,607.0485175
337,2025-05-26T15:04:36.002316,1.614388012,1,336,565.1564987,607.3713528
338,2025-05-26T15:04:38.002364,0.355853279,1,337,565.1967655,607.3126685
339,2025-05-26T15:04:40.002245,1.354905206,1,338,565.4617414,607.2559367
340,2025-05-26T15:04:42.002358,0.311238445,1,339,565.4188482,607.3010471
341,2025-05-26T15:04:44.002178,0.017417739,1,340,565.4198473,607.2977099
342,2025-05-26T15:04:46.002361,1.770814584,1,341,565.5341772,607.6329114
343,2025-05-26T15:04:48.002290,4.842972079,1,342,566.0153846,606.7923077
344,2025-05-26T15:04:50.002787,1.517908956,1,343,565.7255937,606.701847
345,2025-05-26T15:04:52.002323,3.035398637,1,344,565.5461347,607.2817955
346,2025-05-26T15:04:54.002287,1.320205702,1,345,565.5549872,607.0179028
347,2025-05-26T15:04:56.002237,0.42043189,1,346,565.5067024,606.9490617
348,2025-05-26T15:04:58.002261,1.825616155,1,347,565.3989637,607.2979275
349,2025-05-26T15:05:00.002227,2.702470109,1,348,564.8762887,607.435567
350,2025-05-26T15:05:02.002203,1.6176951,1,349,564.5582011,607.494709
351,2025-05-26T15:05:04.002289,1.017197297,1,350,564.74677,607.5710594
