GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
64,2025-05-26T14:55:30.002367,1.634277745,3,63,937.3304348,713.7304348
65,2025-05-26T14:55:32.002170,5.54449968,3,64,937.2079646,712.6283186
66,2025-05-26T14:55:34.002310,4.957634811,3,65,937.4434389,711.6651584
67,2025-05-26T14:55:36.002288,4.780731189,3,66,937.1784038,710.7464789
68,2025-05-26T14:55:38.002230,6.254911718,3,67,937.2488688,711.9954751
69,2025-05-26T14:55:40.002248,6.526389169,3,68,937.4336283,713.2876106
70,2025-05-26T14:55:42.002368,2.747632865,3,69,937.0227273,712.9227273
71,2025-05-26T14:55:44.002172,9.110880835,3,70,937.4189189,711.1441441
72,2025-05-26T14:55:46.002301,1.918645409,3,71,937.5086207,711.5172414
73,2025-05-26T14:55:48.002278,3.972811721,3,72,937.3799127,712.30131
74,2025-05-26T14:55:50.002225,5.489946053,3,73,937.5106383,713.3914894
75,2025-05-26T14:55:52.002260,2.396022737,3,74,937.5086207,713.8706897
76,2025-05-26T14:55:54.002351,18.38803616,3,75,936.9429825,710.2368421
77,2025-05-26T14:55:56.002166,2.560428594,3,76,936.7434783,709.7652174
78,2025-05-26T14:55:58.002291,1.554613701,3,77,937.0347826,709.6565217
79,2025-05-26T14:56:00.002285,9.042133415,3,78,937.3157895,711.4429825
80,2025-05-26T14:56:02.002253,7.067353102,3,79,937.8148148,712.7654321
81,2025-05-26T14:56:04.002298,5.094797164,3,80,937.8582677,713.7834646
82,2025-05-26T14:56:06.002287,3.153936568,3,81,937.6437247,713.1902834
83,2025-05-26T14:56:08.002215,0.728180363,3,82,937.7632653,713.2734694
84,2025-05-26T14:56:10.002215,1.494972836,3,83,937.4791667,713.3666667
85,2025-05-26T14:56:12.002392,8.405829181,3,84,938.0282258,714.9556452
86,2025-05-26T14:56:14.002191,2.475438151,3,85,938.2586873,715.3938224
87,2025-05-26T14:56:16.002289,1.269002311,3,86,938.1196911,715.1814672
88,2025-05-26T14:56:18.002286,1.193967146,3,87,937.9032258,715.0806452
89,2025-05-26T14:56:20.002222,2.019516853,3,88,937.8207171,714.685259
90,2025-05-26T14:56:22.002260,2.176698297,3,89,938.0434783,715.0592885
91,2025-05-26T14:56:24.002368,1.198588911,3,90,937.8804781,715.2350598
92,2025-05-26T14:56:26.002179,0.669666719,3,91,937.8705882,715.3686275
93,2025-05-26T14:56:28.002294,0.740400766,3,92,937.7349398,715.3092369
94,2025-05-26T14:56:30.002254,0.958544015,3,93,937.8554688,715.1601563
95,2025-05-26T14:56:32.002223,2.932800548,3,94,937.7423077,714.5846154
96,2025-05-26T14:56:34.002220,2.222722306,3,95,937.9311741,714.1821862
97,2025-05-26T14:56:36.002365,5.990647574,3,96,937.375,713.1209677
98,2025-05-26T14:56:38.002195,4.316201036,3,97,937.7403101,713.9031008
99,2025-05-26T14:56:40.002328,5.210497115,3,98,937.8884615,714.9346154
100,2025-05-26T14:56:42.002332,0.582593976,3,99,937.9849057,715
101,2025-05-26T14:56:44.002255,3.052992421,3,100,938.3266932,715.5059761
102,2025-05-26T14:56:46.002234,9.666332242,3,101,937.7272727,713.6679842
103,2025-05-26T14:56:48.002353,7.109873686,3,102,936.9704641,712.464135
104,2025-05-26T14:56:50.002179,1.216413526,3,103,937.1186441,712.2711864
105,2025-05-26T14:56:52.002293,1.185700469,3,104,937.0871369,712.5062241
106,2025-05-26T14:56:54.002278,2.854592845,3,105,937.0562249,713.0763052
107,2025-05-26T14:56:56.002218,6.881363397,3,106,937.3346304,714.4241245
108,2025-05-26T14:56:58.002242,0.709589945,3,107,937.2408163,714.5306122
109,2025-05-26T14:57:00.002362,8.117065649,3,108,936.751073,712.9828326
110,2025-05-26T14:57:02.002173,6.180130039,3,109,936.6622807,711.75
111,2025-05-26T14:57:04.002287,0.369104028,3,110,936.5947137,711.7797357
112,2025-05-26T14:57:06.002302,1.553643047,3,111,936.40625,712.0267857
113,2025-05-26T14:57:08.002232,5.64959076,3,112,936.2920354,710.9026549
114,2025-05-26T14:57:10.002245,0.628919769,3,113,936.4096916,710.9471366
115,2025-05-26T14:57:12.002360,0.563108943,3,114,936.4401709,711.0555556
116,2025-05-26T14:57:14.002168,2.132555103,3,115,936.6163793,711.4439655
117,2025-05-26T14:57:16.002286,1.338449109,3,116,936.5309735,711.1902655
118,2025-05-26T14:57:18.002331,9.50154965,3,117,937.3333333,712.9128788
119,2025-05-26T14:57:20.002246,2.557487629,3,118,937.0124481,713.3112033
120,2025-05-26T14:57:22.002241,8.702945172,3,119,936.535865,711.6371308
121,2025-05-26T14:57:24.002362,4.812316065,3,120,936.4690265,710.6769912
122,2025-05-26T14:57:26.002154,1.994418071,3,121,936.6969697,711.004329
123,2025-05-26T14:57:28.002289,1.58879324,3,122,936.5404255,711.2808511
124,2025-05-26T14:57:30.002355,11.15444622,3,123,937.036,713.456
125,2025-05-26T14:57:32.002218,4.309388106,3,124,936.4481328,712.8257261
126,2025-05-26T14:57:34.002247,3.856939128,3,125,936.641129,713.5725806
127,2025-05-26T14:57:36.002380,1.709682157,3,126,936.7222222,713.9047619
128,2025-05-26T14:57:38.002175,11.75667715,3,127,936.1405622,711.626506
129,2025-05-26T14:57:40.002283,2.527352377,3,128,935.8715953,712.0544747
130,2025-05-26T14:57:42.002309,2.148385958,3,129,936.011811,712.4606299
131,2025-05-26T14:57:44.002217,5.279247076,3,130,935.98,713.516
132,2025-05-26T14:57:46.002228,3.95793483,3,131,936.4503817,714.1526718
133,2025-05-26T14:57:48.002354,1.418785543,3,132,936.619403,714.380597
134,2025-05-26T14:57:50.002168,1.28994553,3,133,936.6934307,714.6277372
135,2025-05-26T14:57:52.002296,4.928436131,3,134,936.2392157,713.7529412
136,2025-05-26T14:57:54.002294,4.689559279,3,135,936.3986014,712.8286713
137,2025-05-26T14:57:56.002213,1.304256647,3,136,936.4647887,713.0809859
138,2025-05-26T14:57:58.002229,1.804381132,3,137,936.6865672,713.3656716
139,2025-05-26T14:58:00.002359,2.508897704,3,138,936.4555556,713.8111111
140,2025-05-26T14:58:02.002242,83.41421988,3,139,944.6666667,728.3333333
141,2025-05-26T14:58:04.002286,97.70761756,3,140,936.0833333,710.7777778
142,2025-05-26T14:58:06.002338,1.887613242,3,141,935.8645418,710.4701195
143,2025-05-26T14:58:08.002227,0.616895121,3,142,935.976834,710.5212355
144,2025-05-26T14:58:10.002240,0.716654327,3,143,935.9325397,710.3849206
145,2025-05-26T14:58:12.002352,4.332305551,3,144,935.6196581,709.5769231
146,2025-05-26T14:58:14.002188,6.382297495,3,145,935.3943089,710.8333333
147,2025-05-26T14:58:16.002284,5.733473026,3,146,935.8089431,709.7642276
148,2025-05-26T14:58:18.002330,0.507053447,3,147,935.7695473,709.6707819
149,2025-05-26T14:58:20.002252,1.779486921,3,148,935.9142857,709.9959184
150,2025-05-26T14:58:22.002236,1.611137475,3,149,935.954918,710.3155738
151,2025-05-26T14:58:24.002347,2.914085714,3,150,935.9449153,710.8983051
152,2025-05-26T14:58:26.002179,0.197244033,3,151,935.9055794,710.9012876
153,2025-05-26T14:58:28.002286,1.839908398,3,152,935.5469388,710.9836735
154,2025-05-26T14:58:30.002332,5.324687307,3,153,935.5546559,712.048583
155,2025-05-26T14:58:32.002253,1.721714722,3,154,935.7960784,712.2941176
156,2025-05-26T14:58:34.002243,2.54091411,3,155,935.6071429,712.765873
157,2025-05-26T14:58:36.002351,4.08817159,3,156,935.65625,713.5820313
158,2025-05-26T14:58:38.002176,11.84110719,3,157,937.0827586,715.4724138
159,2025-05-26T14:58:40.002229,3.843628219,3,158,936.5559441,714.9125874
160,2025-05-26T14:58:42.002315,2.004922763,3,159,936.2737226,714.6277372
161,2025-05-26T14:58:44.002204,2.737053269,3,160,935.8379447,714.2964427
162,2025-05-26T14:58:46.002241,1.789947855,3,161,936.0736434,714.5658915
163,2025-05-26T14:58:48.002342,4.824816542,3,162,936.0250896,713.6021505
164,2025-05-26T14:58:50.002178,7.11417121,3,163,935.5207547,712.2716981
165,2025-05-26T14:58:52.002272,4.58445116,3,164,935.388664,711.3643725
166,2025-05-26T14:58:54.002306,3.381261077,3,165,935.5697211,712.0159363
167,2025-05-26T14:58:56.002207,6.478937788,3,166,935.5761317,710.7201646
168,2025-05-26T14:58:58.002256,3.226170126,3,167,935.5666667,710.075
169,2025-05-26T14:59:00.002398,7.623886767,3,168,934.9495798,708.6806723
170,2025-05-26T14:59:02.001697,0.546554225,3,169,935.0253165,708.7594937
171,2025-05-26T14:59:04.002285,0.579569662,3,170,935.111588,708.8369099
172,2025-05-26T14:59:06.002301,5.839038152,3,171,935.2164502,710
173,2025-05-26T14:59:08.002213,6.213823973,3,172,935.1239316,708.7606838
174,2025-05-26T14:59:10.002319,0.963514767,3,173,935.2561983,708.9008264
175,2025-05-26T14:59:12.002348,3.657070322,3,174,935.307393,708.1712062
176,2025-05-26T14:59:14.002185,2.529257825,3,175,935.311284,708.6770428
177,2025-05-26T14:59:16.002285,2.139367352,3,176,935.3809524,709.0992063
178,2025-05-26T14:59:18.002331,3.596784033,3,177,935.4497992,709.815261
179,2025-05-26T14:59:20.002217,5.138614064,3,178,935.3251029,710.8353909
180,2025-05-26T14:59:22.002240,1.596248355,3,179,935.5384615,711.0728745
181,2025-05-26T14:59:24.002366,3.914918782,3,180,935.0819672,711.7090164
182,2025-05-26T14:59:26.002190,4.892933816,3,181,935.5019763,712.5928854
183,2025-05-26T14:59:28.002287,2.261676414,3,182,935.6627451,713.0156863
184,2025-05-26T14:59:30.002280,4.504547746,3,183,935.6946565,713.9160305
185,2025-05-26T14:59:32.002208,0.163679481,3,184,935.7201493,713.9365672
186,2025-05-26T14:59:34.002239,0.801669508,3,185,935.7209302,714.0968992
187,2025-05-26T14:59:36.002348,1.110334611,3,186,935.745098,714.3176471
188,2025-05-26T14:59:38.002211,1.039691083,3,187,935.7660377,714.5245283
189,2025-05-26T14:59:40.002287,11.02013522,3,188,935.5969582,712.3269962
190,2025-05-26T14:59:42.002343,0.171156472,3,189,935.5670498,712.3103448
191,2025-05-26T14:59:44.002228,2.977869695,3,190,935.2954545,711.780303
192,2025-05-26T14:59:46.002242,8.598373678,3,191,935.4576923,713.4923077
193,2025-05-26T14:59:48.002340,0.64434439,3,192,935.5862069,713.4827586
194,2025-05-26T14:59:50.002200,1.511090187,3,193,935.4362934,713.7451737
195,2025-05-26T14:59:52.002282,1.789272194,3,194,935.1700405,713.5060729
196,2025-05-26T14:59:54.002329,8.314252127,3,195,935.296,711.848
197,2025-05-26T14:59:56.002210,3.388952585,3,196,935.4370079,711.1850394
198,2025-05-26T14:59:58.002261,2.622099511,3,197,935.2705882,711.6823529
199,2025-05-26T15:00:00.002359,7.468905503,3,198,935.7368421,713.1015038
200,2025-05-26T15:00:02.002184,6.320620228,3,199,935.1027668,712.0079051
201,2025-05-26T15:00:04.002277,8.800343104,3,200,935.3151751,710.2607004
202,2025-05-26T15:00:06.002313,2.030327316,3,201,935.3062016,710.6666667
203,2025-05-26T15:00:08.002220,2.363033248,3,202,935.4356061,711.1212121
204,2025-05-26T15:00:10.002272,4.33805083,3,203,935.5746269,711.9776119
205,2025-05-26T15:00:12.002350,1.223290108,3,204,935.3636364,711.8537549
206,2025-05-26T15:00:14.002207,6.279536098,3,205,935.6574803,713.0748031
207,2025-05-26T15:00:16.002277,8.784621218,3,206,935.2033195,711.3775934
208,2025-05-26T15:00:18.002330,3.341279741,3,207,935.219917,710.7095436
209,2025-05-26T15:00:20.002216,0.997216958,3,208,935.1707317,710.5162602
210,2025-05-26T15:00:22.002257,4.744224112,3,209,934.9126984,709.6031746
211,2025-05-26T15:00:24.002344,1.683524848,3,210,935.1983806,709.7813765
212,2025-05-26T15:00:26.002183,5.736550211,3,211,935.256705,710.9272031
213,2025-05-26T15:00:28.002284,5.98857321,3,212,935.0843373,712.1124498
214,2025-05-26T15:00:30.002304,4.705025845,3,213,935.3320463,711.2046332
215,2025-05-26T15:00:32.002204,6.935420627,3,214,935.2162162,709.8223938
216,2025-05-26T15:00:34.002243,1.411173724,3,215,935.484375,709.734375
217,2025-05-26T15:00:36.002353,2.864101032,3,216,935.0897436,710.1495726
218,2025-05-26T15:00:38.002188,4.341762752,3,217,934.9957265,711.0128205
219,2025-05-26T15:00:40.002282,2.413205299,3,218,934.5676856,711.2358079
220,2025-05-26T15:00:42.002302,4.369282067,3,219,934.7991453,710.3931624
221,2025-05-26T15:00:44.002208,4.128718035,3,220,935.0954357,709.6224066
222,2025-05-26T15:00:46.002243,1.051549274,3,221,935.295082,709.6885246
223,2025-05-26T15:00:48.002402,2.413773026,3,222,935.3493976,709.2088353
224,2025-05-26T15:00:50.002212,1.692606664,3,223,935.1087866,708.9707113
225,2025-05-26T15:00:52.002293,2.676725097,3,224,934.9196787,708.4698795
226,2025-05-26T15:00:54.002331,3.104054992,3,225,935.3621399,708.9053498
227,2025-05-26T15:00:56.002221,5.325725355,3,226,935.0541667,709.925
228,2025-05-26T15:00:58.002250,9.592678598,3,227,934.9710744,708.0082645
229,2025-05-26T15:01:00.002386,2.820686618,3,228,934.6834862,707.5229358
230,2025-05-26T15:01:02.002199,9.974621947,3,229,935.2561983,709.4338843
231,2025-05-26T15:01:04.002274,6.722746941,3,230,935.4159664,710.7689076
232,2025-05-26T15:01:06.002329,4.468854267,3,231,935.7677165,711.5905512
233,2025-05-26T15:01:08.002234,2.278670171,3,232,935.7509579,712.045977
234,2025-05-26T15:01:10.002068,1.041731628,3,233,935.7042802,712.2490272
235,2025-05-26T15:01:12.002353,0.798613972,3,234,935.6964981,712.4085603
236,2025-05-26T15:01:14.002201,0.549028419,3,235,935.805668,712.3967611
237,2025-05-26T15:01:16.002289,2.715639525,3,236,936.1102362,712.8464567
238,2025-05-26T15:01:18.002327,5.427494326,3,237,936.3384615,713.9076923
239,2025-05-26T15:01:20.002190,2.14886264,3,238,936.6199262,714.2324723
240,2025-05-26T15:01:22.002285,3.016661405,3,239,936.6131387,714.8357664
241,2025-05-26T15:01:24.002300,2.251332644,3,240,936.6705882,715.2823529
242,2025-05-26T15:01:26.002201,2.911734034,3,241,936.9543726,715.7908745
243,2025-05-26T15:01:28.002266,3.081518385,3,242,936.5843137,715.2980392
244,2025-05-26T15:01:30.002328,12.36558132,3,243,935.7670683,712.9638554
245,2025-05-26T15:01:32.002175,4.079518692,3,244,935.5381526,712.1807229
246,2025-05-26T15:01:34.002286,3.835147263,3,245,935.557377,711.4139344
247,2025-05-26T15:01:36.002282,0.985971187,3,246,935.5982906,711.6068376
248,2025-05-26T15:01:38.002217,1.302404605,3,247,935.4545455,711.3896104
249,2025-05-26T15:01:40.002266,4.17284405,3,248,935.5966387,710.5672269
250,2025-05-26T15:01:42.002358,0.616134831,3,249,935.4978541,710.4935622
251,2025-05-26T15:01:44.002174,1.345478599,3,250,935.5569106,710.7560976
252,2025-05-26T15:01:46.002279,7.072341002,3,251,935.852459,712.1393443
253,2025-05-26T15:01:48.002285,2.306940944,3,252,935.6289593,712.5429864
254,2025-05-26T15:01:50.002211,15.84132815,3,253,935.3090909,709.3909091
255,2025-05-26T15:01:52.002242,1.973513605,3,254,935.2297872,709.0042553
256,2025-05-26T15:01:54.002351,4.469655268,3,255,935.6923077,709.7692308
257,2025-05-26T15:01:56.002236,4.779712613,3,256,936.0290456,710.6639004
258,2025-05-26T15:01:58.002282,3.145381474,3,257,935.9617021,711.2893617
259,2025-05-26T15:02:00.002336,4.312818544,3,258,936.4793388,711.9793388
260,2025-05-26T15:02:02.002238,8.473524124,3,259,937.032491,713.5812274
261,2025-05-26T15:02:04.002245,13.90874106,3,260,935.6571429,711.1632653
262,2025-05-26T15:02:06.002430,5.668343626,3,261,935.7574468,710.0340426
263,2025-05-26T15:02:08.002199,6.308784982,3,262,935.1882845,708.9079498
264,2025-05-26T15:02:10.002292,31.37142603,3,263,934.7462687,702.6492537
265,2025-05-26T15:02:12.002323,37.30776186,3,264,935.7729084,710.0398406
266,2025-05-26T15:02:14.002208,9.54059138,3,265,935.6266094,708.1373391
267,2025-05-26T15:02:16.002259,5.748463194,3,266,935.6816327,709.2857143
268,2025-05-26T15:02:18.002357,7.504444268,3,267,935.9237288,710.7669492
269,2025-05-26T15:02:20.002183,3.178251879,3,268,936.1619433,711.3562753
270,2025-05-26T15:02:22.002278,10.56115351,3,269,935.8833333,709.2625
271,2025-05-26T15:02:24.002284,4.047514853,3,270,935.6791667,708.4791667
272,2025-05-26T15:02:26.002219,1.523433702,3,271,935.5869565,708.7695652
273,2025-05-26T15:02:28.002235,1.148242726,3,272,935.5169492,708.5508475
274,2025-05-26T15:02:30.002347,1.858625016,3,273,935.5265306,708.922449
275,2025-05-26T15:02:32.002157,7.473352752,3,274,936.0121457,710.3360324
276,2025-05-26T15:02:34.002277,9.21866337,3,275,935.5614035,708.5482456
277,2025-05-26T15:02:36.002315,4.423421879,3,276,935.5470852,707.6636771
278,2025-05-26T15:02:38.002243,3.232329995,3,277,935.7831858,708.2654867
279,2025-05-26T15:02:40.002332,3.633673691,3,278,935.6026201,708.9694323
280,2025-05-26T15:02:42.002355,6.301497153,3,279,935.6594828,710.2284483
281,2025-05-26T15:02:44.002165,2.912287854,3,280,935.8185841,709.6681416
282,2025-05-26T15:02:46.002284,4.579416026,3,281,935.5921053,708.7807018
283,2025-05-26T15:02:48.002308,0.310134206,3,282,935.6359649,708.8245614
284,2025-05-26T15:02:50.002215,4.482023108,3,283,936.2323651,709.4937759
285,2025-05-26T15:02:52.002233,2.333141727,3,284,936.1166667,709.9458333
286,2025-05-26T15:02:54.002362,1.147508907,3,285,936.210084,710.1554622
287,2025-05-26T15:02:56.002189,13.75697869,3,286,936.3174603,712.9047619
288,2025-05-26T15:02:58.002278,3.358111744,3,287,936.1875,712.2458333
289,2025-05-26T15:03:00.002311,18.79530081,3,288,935.7086957,708.5173913
290,2025-05-26T15:03:02.002228,9.757446655,3,289,935.7234043,706.5659574
291,2025-05-26T15:03:04.002265,0.907167235,3,290,935.6991525,706.7457627
292,2025-05-26T15:03:06.002350,2.708075092,3,291,935.6431718,706.2070485
293,2025-05-26T15:03:08.002186,2.670629601,3,292,935.3098592,706.6244131
294,2025-05-26T15:03:10.002215,2.258413799,3,293,935.7598253,706.6637555
295,2025-05-26T15:03:12.002306,1.698311571,3,294,935.9707113,706.3974895
296,2025-05-26T15:03:14.002279,10.52771848,3,295,935.6289593,708.4751131
297,2025-05-26T15:03:16.002242,5.13533448,3,296,936.1506276,709.3598326
298,2025-05-26T15:03:18.002318,8.013235255,3,297,936.1715481,710.9623431
299,2025-05-26T15:03:20.002187,1.935349501,3,298,936,711.309322
300,2025-05-26T15:03:22.002324,3.21908494,3,299,936.1646586,711.9317269
301,2025-05-26T15:03:24.002303,3.644683196,3,300,935.9126638,712.6157205
302,2025-05-26T15:03:26.002214,1.992205293,3,301,935.6866953,712.2875536
303,2025-05-26T15:03:28.002238,7.108089147,3,302,935.9152542,713.690678
304,2025-05-26T15:03:30.002348,1.70788562,3,303,935.8787879,714.030303
305,2025-05-26T15:03:32.002168,2.589294741,3,304,935.7631579,714.5350877
306,2025-05-26T15:03:34.002233,0.468695026,3,305,935.7641921,714.628821
307,2025-05-26T15:03:36.002316,3.079897783,3,306,935.8933333,715.2311111
308,2025-05-26T15:03:38.002213,1.981465877,3,307,935.8701299,714.8354978
309,2025-05-26T15:03:40.002242,5.227468744,3,308,935.6803279,713.807377
310,2025-05-26T15:03:42.002369,2.165709552,3,309,935.7201646,714.2386831
311,2025-05-26T15:03:44.002101,4.936545696,3,310,935.8527132,715.2170543
312,2025-05-26T15:03:46.002247,3.001301661,3,311,935.9144981,715.8141264
313,2025-05-26T15:03:48.002378,0.849983449,3,312,935.8969466,715.6450382
314,2025-05-26T15:03:50.002194,1.194792678,3,313,935.6780303,715.5492424
315,2025-05-26T15:03:52.002309,3.918115293,3,314,935.7132075,716.3320755
316,2025-05-26T15:03:54.002307,1.059903366,3,315,935.6580882,716.5367647
317,2025-05-26T15:03:56.002229,1.375412539,3,316,935.7575758,716.280303
318,2025-05-26T15:03:58.002238,2.427259224,3,317,935.6165414,715.8157895
319,2025-05-26T15:04:00.002322,0.809146737,3,318,935.6197719,715.6539924
320,2025-05-26T15:04:02.002220,1.993784694,3,319,935.7723881,716.0223881
321,2025-05-26T15:04:04.002279,3.302131268,3,320,935.8566308,716.6774194
322,2025-05-26T15:04:06.002311,10.29985013,3,321,935.6917293,714.6240602
323,2025-05-26T15:04:08.002210,5.581352662,3,322,935.8327138,713.5167286
324,2025-05-26T15:04:10.002248,0.188159332,3,323,935.8065693,713.5437956
325,2025-05-26T15:04:12.002360,3.744806117,3,324,935.2677165,713.023622
326,2025-05-26T15:04:14.002176,4.983110337,3,325,935.171875,714.015625
327,2025-05-26T15:04:16.002211,4.513526621,3,326,935.3636364,714.8977273
328,2025-05-26T15:04:18.002334,9.11235473,3,327,935.7,716.6888889
329,2025-05-26T15:04:20.002216,18.51493686,3,328,935.0894309,713.0365854
330,2025-05-26T15:04:22.002245,6.58164158,3,329,935.2745098,711.7333333
331,2025-05-26T15:04:24.002280,1.149167712,3,330,935.1193416,711.563786
332,2025-05-26T15:04:26.002104,8.116583315,3,331,935.4518828,709.9748954
333,2025-05-26T15:04:28.002248,6.192488739,3,332,935.2918455,708.7467811
334,2025-05-26T15:04:30.002347,3.488527459,3,333,935.4482759,709.4267241
335,2025-05-26T15:04:32.002167,4.150388992,3,334,935.3157895,708.6072874
336,2025-05-26T15:04:34.002337,3.668382224,3,335,935.1781377,707.8866397
337,2025-05-26T15:04:36.002316,2.163830271,3,336,935.4334764,708.2360515
338,2025-05-26T15:04:38.002364,15.73166661,3,337,936.3157895,711.2561404
339,2025-05-26T15:04:40.002245,7.172645687,3,338,936.323741,712.6906475
340,2025-05-26T15:04:42.002358,8.341431524,3,339,937.0738007,714.1808118
341,2025-05-26T15:04:44.002178,0.907497325,3,340,936.8965517,714.1417625
342,2025-05-26T15:04:46.002361,4.446901557,3,341,937.270073,714.9489051
343,2025-05-26T15:04:48.002290,3.255672523,3,342,937.4725275,715.5677656
344,2025-05-26T15:04:50.002787,2.722570378,3,343,937.8707224,715.9391635
345,2025-05-26T15:04:52.002323,0.284942943,3,344,937.8455598,715.8880309
346,2025-05-26T15:04:54.002287,1.918396037,3,345,937.7556391,715.5150376
347,2025-05-26T15:04:56.002237,2.269863489,3,346,937.8052434,715.9662921
348,2025-05-26T15:04:58.002261,1.409901135,3,347,937.9163636,716.2254545
349,2025-05-26T15:05:00.002227,0.931881706,3,348,937.9,716.4111111
350,2025-05-26T15:05:02.002203,0.656958014,3,349,937.9377432,716.536965
351,2025-05-26T15:05:04.002289,5.662645932,3,350,937.3718412,715.5559567
