GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
28,2025-05-26T14:54:18.002281,1.112380289,5,27,658.5882353,615.4572193
29,2025-05-26T14:54:20.002222,17.12932209,5,28,661.5125,613.6725
30,2025-05-26T14:54:22.002251,4.848673706,5,29,662.4821853,613.6627078
31,2025-05-26T14:54:24.002351,1.069879118,5,30,662.3826291,613.8521127
32,2025-05-26T14:54:26.002172,0.732086782,5,31,662.2476636,613.9088785
33,2025-05-26T14:54:28.002309,7.991260262,5,32,663.7785235,613.4496644
34,2025-05-26T14:54:30.002286,0.96289683,5,33,663.8179825,613.6381579
35,2025-05-26T14:54:32.002234,1.412019709,5,34,663.5698448,613.5033259
36,2025-05-26T14:54:34.002296,1.96618875,5,35,663.9467593,613.3912037
37,2025-05-26T14:54:36.002306,3.289829275,5,36,663.4234694,612.9923469
38,2025-05-26T14:54:38.002223,6.307505496,5,37,662.3333333,613.6271605
39,2025-05-26T14:54:40.002228,3.27029836,5,38,662.9850746,613.5721393
40,2025-05-26T14:54:42.002368,3.015263773,5,39,663.5605701,613.391924
41,2025-05-26T14:54:44.002166,1.323958864,5,40,663.7930233,613.2651163
42,2025-05-26T14:54:46.002288,1.102044246,5,41,664.0023529,613.3341176
43,2025-05-26T14:54:48.002289,0.844862797,5,42,664.1678322,613.3682984
44,2025-05-26T14:54:50.002223,1.637692907,5,43,664.4953488,613.372093
45,2025-05-26T14:54:52.002227,1.191831405,5,44,664.2707838,613.2921615
46,2025-05-26T14:54:54.002360,2.317285931,5,45,664.6205251,612.9880668
47,2025-05-26T14:54:56.002172,4.560431631,5,46,665.4823232,612.6893939
48,2025-05-26T14:54:58.002288,3.300752886,5,47,666.0966921,612.4478372
49,2025-05-26T14:55:00.002296,5.311240952,5,48,667.0965347,612.0891089
50,2025-05-26T14:55:02.002237,1.102486056,5,49,667.0973236,611.8686131
51,2025-05-26T14:55:04.002254,4.296126975,5,50,667.566586,612.5883777
52,2025-05-26T14:55:06.002371,1.136854294,5,51,667.5839416,612.8150852
53,2025-05-26T14:55:08.002198,6.128614597,5,52,667.5509709,611.5898058
54,2025-05-26T14:55:10.002301,13.16790552,5,53,665.2044888,612.7855362
55,2025-05-26T14:55:12.002287,11.26838446,5,54,663.1272727,613.6597403
56,2025-05-26T14:55:14.002266,9.890407703,5,55,661.4346734,614.6834171
57,2025-05-26T14:55:16.002235,8.368213232,5,56,663.054321,614.2617284
58,2025-05-26T14:55:18.002379,5.873514625,5,57,664.2289157,614.2457831
59,2025-05-26T14:55:20.002182,5.703245328,5,58,664.8949881,613.3198091
60,2025-05-26T14:55:22.002292,7.137629182,5,59,666.117506,612.5827338
61,2025-05-26T14:55:24.002289,7.647768131,5,60,667.452381,611.8359788
62,2025-05-26T14:55:26.002242,2.16094326,5,61,667.7395833,611.5130208
63,2025-05-26T14:55:28.002233,1.838453699,5,62,667.4867725,611.2460317
64,2025-05-26T14:55:30.002367,0.786356651,5,63,667.640625,611.2786458
65,2025-05-26T14:55:32.002170,7.598770527,5,64,666.2377261,611.8630491
66,2025-05-26T14:55:34.002310,2.6647563,5,65,665.8867925,612.2641509
67,2025-05-26T14:55:36.002288,0.877669492,5,66,665.7150259,612.2279793
68,2025-05-26T14:55:38.002230,6.814219876,5,67,664.5735661,612.9725686
69,2025-05-26T14:55:40.002248,1.357754527,5,68,664.3643032,612.799511
70,2025-05-26T14:55:42.002368,3.307889143,5,69,664.8793103,612.3842365
71,2025-05-26T14:55:44.002172,4.679034492,5,70,665.6992288,611.933162
72,2025-05-26T14:55:46.002301,1.445779137,5,71,665.947644,612.0811518
73,2025-05-26T14:55:48.002278,3.24909968,5,72,666.4751381,611.7016575
74,2025-05-26T14:55:50.002225,10.85226672,5,73,664.5538058,612.7112861
75,2025-05-26T14:55:52.002260,16.3853942,5,74,661.8287154,614.5314861
76,2025-05-26T14:55:54.002351,10.90549668,5,75,659.7846154,615.2923077
77,2025-05-26T14:55:56.002166,10.75070764,5,76,657.9800499,616.4613466
78,2025-05-26T14:55:58.002291,2.001685457,5,77,658.2272727,616.1464646
79,2025-05-26T14:56:00.002285,2.8046962,5,78,658.674359,615.8076923
80,2025-05-26T14:56:02.002253,0.448043861,5,79,658.7628866,615.7938144
81,2025-05-26T14:56:04.002298,9.611753719,5,80,660.115869,614.4282116
82,2025-05-26T14:56:06.002287,4.319753385,5,81,660.1287129,613.5643564
83,2025-05-26T14:56:08.002215,9.651183203,5,82,661.2520107,611.9946381
84,2025-05-26T14:56:10.002215,19.15622091,5,83,660.3636364,608.2678133
85,2025-05-26T14:56:12.002392,6.868752569,5,84,660.770235,606.9556136
86,2025-05-26T14:56:14.002191,1.424392643,5,85,660.5526316,607.1394737
87,2025-05-26T14:56:16.002289,8.181824817,5,86,661.4112676,605.7464789
88,2025-05-26T14:56:18.002286,2.715747377,5,87,661.5397727,605.21875
89,2025-05-26T14:56:20.002222,0.753438458,5,88,661.6017442,605.0813953
90,2025-05-26T14:56:22.002260,4.197837067,5,89,661.1666667,605.799435
91,2025-05-26T14:56:24.002368,15.43497447,5,90,660.6420765,608.8415301
92,2025-05-26T14:56:26.002179,2.273193449,5,91,660.921671,608.4830287
93,2025-05-26T14:56:28.002294,18.74989396,5,92,661.6209913,604.7988338
94,2025-05-26T14:56:30.002254,10.47153801,5,93,662.4289855,602.8666667
95,2025-05-26T14:56:32.002223,12.12123342,5,94,663.1256983,600.5446927
96,2025-05-26T14:56:34.002220,6.071137323,5,95,663.7113703,599.4810496
97,2025-05-26T14:56:36.002365,7.651383533,5,96,663.1006494,598.0779221
98,2025-05-26T14:56:38.002195,9.229759387,5,97,663.0513595,596.2326284
99,2025-05-26T14:56:40.002328,10.8106922,5,98,662.4782609,594.1478261
100,2025-05-26T14:56:42.002332,10.25340675,5,99,661.7630854,592.2258953
101,2025-05-26T14:56:44.002255,1.679329776,5,100,661.6773256,591.9011628
102,2025-05-26T14:56:46.002234,13.44948708,5,101,662.3229814,594.5124224
103,2025-05-26T14:56:48.002353,10.75885474,5,102,662.5641026,596.650641
104,2025-05-26T14:56:50.002179,1.276669968,5,103,662.4703947,596.8881579
105,2025-05-26T14:56:52.002293,7.165782709,5,104,663.0819113,598.1843003
106,2025-05-26T14:56:54.002278,8.156697505,5,105,663.1373802,599.8146965
107,2025-05-26T14:56:56.002218,0.89286045,5,106,662.9933555,599.9202658
108,2025-05-26T14:56:58.002242,6.099749821,5,107,662.6774194,598.7419355
109,2025-05-26T14:57:00.002362,5.763168608,5,108,661.9210526,597.8721805
110,2025-05-26T14:57:02.002173,8.484100223,5,109,661.3780069,596.2646048
111,2025-05-26T14:57:04.002287,1.031744903,5,110,661.4482759,596.4586207
112,2025-05-26T14:57:06.002302,2.038967703,5,111,661.1849315,596.1472603
113,2025-05-26T14:57:08.002232,0.409426442,5,112,661.1628664,596.0684039
114,2025-05-26T14:57:10.002245,1.148219718,5,113,660.9710611,595.9421222
115,2025-05-26T14:57:12.002360,2.244156079,5,114,661.2419355,596.3
116,2025-05-26T14:57:14.002168,2.068748799,5,115,661.4775087,596.6401384
117,2025-05-26T14:57:16.002286,2.337860397,5,116,661.4479495,596.1735016
118,2025-05-26T14:57:18.002331,0.838510813,5,117,661.5843373,596.2710843
119,2025-05-26T14:57:20.002246,3.842696006,5,118,661.3176101,595.5503145
120,2025-05-26T14:57:22.002241,1.679855024,5,119,661.0651466,595.771987
121,2025-05-26T14:57:24.002362,1.879266776,5,120,660.7827476,595.5239617
122,2025-05-26T14:57:26.002154,4.436232451,5,121,661.4086379,596.1528239
123,2025-05-26T14:57:28.002289,5.675243769,5,122,661.6245487,597.267148
124,2025-05-26T14:57:30.002355,8.867736167,5,123,660.7138365,595.745283
125,2025-05-26T14:57:32.002218,7.024095214,5,124,659.6746269,594.8
126,2025-05-26T14:57:34.002247,1.568939807,5,125,659.6895522,594.4865672
127,2025-05-26T14:57:36.002380,4.839232616,5,126,658.9247649,593.8934169
128,2025-05-26T14:57:38.002175,1.291381209,5,127,659.1329114,593.7405063
129,2025-05-26T14:57:40.002283,4.175942818,5,128,659.5873016,594.4412698
130,2025-05-26T14:57:42.002309,13.28059747,5,129,660.8453237,596.7805755
131,2025-05-26T14:57:44.002217,15.36637411,5,130,662.0387324,599.6126761
132,2025-05-26T14:57:46.002228,4.852422952,5,131,662.2222222,600.5656566
133,2025-05-26T14:57:48.002354,5.531032524,5,132,661.6513158,601.5131579
134,2025-05-26T14:57:50.002168,2.693434368,5,133,661.7370242,602.0449827
135,2025-05-26T14:57:52.002296,6.276746098,5,134,661.8333333,600.7933333
136,2025-05-26T14:57:54.002294,13.62684762,5,135,662.0932476,598.0803859
137,2025-05-26T14:57:56.002213,16.98311618,5,136,662.2668539,594.6882022
138,2025-05-26T14:57:58.002229,6.716193046,5,137,662.8668478,593.486413
139,2025-05-26T14:58:00.002359,3.693598738,5,138,662.8305085,592.7485876
140,2025-05-26T14:58:02.002242,5.189595176,5,139,663.2895442,591.8176944
141,2025-05-26T14:58:04.002286,4.526283392,5,140,663.655527,590.9897172
142,2025-05-26T14:58:06.002338,17.54597637,5,141,665.3794749,587.9331742
143,2025-05-26T14:58:08.002227,18.19174314,5,142,667.1629073,584.7619048
144,2025-05-26T14:58:10.002240,14.22096167,5,143,669.216285,582.7938931
145,2025-05-26T14:58:12.002352,16.35182905,5,144,671.5376045,580.4902507
146,2025-05-26T14:58:14.002188,1.496835504,5,145,671.5217391,580.1913043
147,2025-05-26T14:58:16.002284,3.81104845,5,146,671.971519,579.5759494
148,2025-05-26T14:58:18.002330,1.070690905,5,147,671.9263804,579.7852761
149,2025-05-26T14:58:20.002252,2.058026559,5,148,671.6137072,580.0529595
150,2025-05-26T14:58:22.002236,1.424431512,5,149,671.6296296,579.7685185
151,2025-05-26T14:58:24.002347,0.223982875,5,150,671.6222222,579.8126984
152,2025-05-26T14:58:26.002179,4.606482734,5,151,670.7857143,580.1987578
153,2025-05-26T14:58:28.002286,5.049291421,5,152,669.8473054,580.5718563
154,2025-05-26T14:58:30.002332,1.413224444,5,153,670.0149701,580.7994012
155,2025-05-26T14:58:32.002253,5.544674889,5,154,670.761194,579.9791045
156,2025-05-26T14:58:34.002243,1.63449852,5,155,671.0560748,579.8380062
157,2025-05-26T14:58:36.002351,6.563041414,5,156,670.006135,580.6257669
158,2025-05-26T14:58:38.002176,1.94724891,5,157,670.326087,580.4037267
159,2025-05-26T14:58:40.002229,3.547929832,5,158,670.8910256,579.974359
160,2025-05-26T14:58:42.002315,1.596734082,5,159,671.1519757,579.7902736
161,2025-05-26T14:58:44.002204,2.111483122,5,160,671.0150602,580.189759
162,2025-05-26T14:58:46.002241,1.488206571,5,161,671.2228571,580.4028571
163,2025-05-26T14:58:48.002342,2.677266452,5,162,671.7057143,580.1714286
164,2025-05-26T14:58:50.002178,4.439102235,5,163,672.4623656,579.7069892
165,2025-05-26T14:58:52.002272,5.36312013,5,164,673.28125,579.0142045
166,2025-05-26T14:58:54.002306,2.356380454,5,165,673.425656,578.5655977
167,2025-05-26T14:58:56.002207,1.09218218,5,166,673.3132184,578.7528736
168,2025-05-26T14:58:58.002256,1.482362164,5,167,673.1887906,578.4837758
169,2025-05-26T14:59:00.002398,5.682082797,5,168,672.0529595,578.5202492
170,2025-05-26T14:59:02.001697,6.149281999,5,169,673.2769231,578.4
171,2025-05-26T14:59:04.002285,5.220876654,5,170,674.2786378,578.1052632
172,2025-05-26T14:59:06.002301,1.175702192,5,171,674.0807453,577.9782609
173,2025-05-26T14:59:08.002213,1.898104041,5,172,674.4603659,577.9786585
174,2025-05-26T14:59:10.002319,0.39861512,5,173,674.441358,577.9012346
175,2025-05-26T14:59:12.002348,5.237024231,5,174,675.2888199,577.2857143
176,2025-05-26T14:59:14.002185,5.327958221,5,175,676.3489097,577.1775701
177,2025-05-26T14:59:16.002285,7.059234528,5,176,677.6139241,576.5506329
178,2025-05-26T14:59:18.002331,6.691667454,5,177,678.9427711,576.3915663
179,2025-05-26T14:59:20.002217,5.468578625,5,178,680.005848,576.1345029
180,2025-05-26T14:59:22.002240,1.610209036,5,179,679.7608696,575.9254658
181,2025-05-26T14:59:24.002366,2.304209159,5,180,680.2212644,575.9051724
182,2025-05-26T14:59:26.002190,0.924315786,5,181,680.4,575.857971
183,2025-05-26T14:59:28.002287,1.211201325,5,182,680.1588235,575.8352941
184,2025-05-26T14:59:30.002280,1.055475264,5,183,680.1545455,575.6242424
185,2025-05-26T14:59:32.002208,0.394345581,5,184,680.0868263,575.6646707
186,2025-05-26T14:59:34.002239,0.274504099,5,185,680.0328358,575.6746269
187,2025-05-26T14:59:36.002348,0.3161971,5,186,680.0301205,575.6114458
188,2025-05-26T14:59:38.002211,2.688796359,5,187,679.5046729,575.7258567
189,2025-05-26T14:59:40.002287,0.817828481,5,188,679.5448718,575.5673077
190,2025-05-26T14:59:42.002343,5.023751545,5,189,679.8575949,576.5221519
191,2025-05-26T14:59:44.002228,7.05172672,5,190,679.1148036,575.3232628
192,2025-05-26T14:59:46.002242,3.346810486,5,191,678.7777778,575.9015873
193,2025-05-26T14:59:48.002340,0.984565079,5,192,678.9456869,575.798722
194,2025-05-26T14:59:50.002200,3.295811425,5,193,678.2911392,575.8765823
195,2025-05-26T14:59:52.002282,6.105753435,5,194,679.4320988,575.441358
196,2025-05-26T14:59:54.002329,5.748773799,5,195,680.5803571,575.5
197,2025-05-26T14:59:56.002210,6.328809004,5,196,681.8328612,575.3172805
198,2025-05-26T14:59:58.002261,2.932188783,5,197,682.3753582,575.0945559
199,2025-05-26T15:00:00.002359,1.855567917,5,198,682.7028571,574.92
200,2025-05-26T15:00:02.002184,0.748460746,5,199,682.8034188,574.8091168
201,2025-05-26T15:00:04.002277,6.326117797,5,200,683.9285714,575.3877551
202,2025-05-26T15:00:06.002313,2.042054453,5,201,684.2871795,575.1923077
203,2025-05-26T15:00:08.002220,1.144032118,5,202,684.1102362,575.0472441
204,2025-05-26T15:00:10.002272,0.306689795,5,203,684.1542416,575.0899743
205,2025-05-26T15:00:12.002350,1.998650399,5,204,684.3494898,575.4387755
206,2025-05-26T15:00:14.002207,2.373827566,5,205,684.6821516,575.7775061
207,2025-05-26T15:00:16.002277,4.050846858,5,206,685.1335079,575.104712
208,2025-05-26T15:00:18.002330,1.420379935,5,207,685.1086351,574.821727
209,2025-05-26T15:00:20.002216,15.44286877,5,208,682.0458716,575.2201835
210,2025-05-26T15:00:22.002257,1.989402425,5,209,681.6737805,575.0792683
211,2025-05-26T15:00:24.002344,2.145881112,5,210,682.0972644,575.1489362
212,2025-05-26T15:00:26.002183,9.052327349,5,211,683.8917379,574.9088319
213,2025-05-26T15:00:28.002284,2.695934101,5,212,684.3731778,575.1516035
214,2025-05-26T15:00:30.002304,0.338170152,5,213,684.3167155,575.1143695
215,2025-05-26T15:00:32.002204,5.471965122,5,214,685.4110787,575.122449
216,2025-05-26T15:00:34.002243,1.952625537,5,215,685.7232143,575.3571429
217,2025-05-26T15:00:36.002353,3.449829418,5,216,685.0418848,575.4659686
218,2025-05-26T15:00:38.002188,6.790139681,5,217,683.7694301,575.9404145
219,2025-05-26T15:00:40.002282,3.663488496,5,218,684.5,575.8846154
220,2025-05-26T15:00:42.002302,4.937284436,5,219,685.4861461,575.8337531
221,2025-05-26T15:00:44.002208,6.039864835,5,220,686.5737327,576.359447
222,2025-05-26T15:00:46.002243,1.862572927,5,221,686.9322799,576.4604966
223,2025-05-26T15:00:48.002402,1.055962416,5,222,687.125,576.546875
224,2025-05-26T15:00:50.002212,2.344133009,5,223,686.6651481,576.4555809
225,2025-05-26T15:00:52.002293,17.2649619,5,224,683.2244389,576.1645885
226,2025-05-26T15:00:54.002331,4.35150946,5,225,682.3608815,576.2727273
227,2025-05-26T15:00:56.002221,2.094918318,5,226,681.9433428,576.2379603
228,2025-05-26T15:00:58.002250,1.249988842,5,227,681.9032258,575.9912023
229,2025-05-26T15:01:00.002386,8.12511229,5,228,683.4984985,575.6816817
230,2025-05-26T15:01:02.002199,0.855853466,5,229,683.560472,575.5221239
231,2025-05-26T15:01:04.002274,2.36342802,5,230,684.0299401,575.4670659
232,2025-05-26T15:01:06.002329,19.14244679,5,231,680.254902,576.1045752
233,2025-05-26T15:01:08.002234,11.57031169,5,232,678.0285714,576.7357143
234,2025-05-26T15:01:10.002068,2.289869242,5,233,677.5942029,576.5905797
235,2025-05-26T15:01:12.002353,25.64287402,5,234,682.2195122,574.375
236,2025-05-26T15:01:14.002201,3.626860117,5,235,682.9228395,574.1975309
237,2025-05-26T15:01:16.002289,10.93090624,5,236,684.5412844,572.7278287
238,2025-05-26T15:01:18.002327,10.83243454,5,237,686.4971264,571.795977
239,2025-05-26T15:01:20.002190,4.564816086,5,238,687.3487032,571.4668588
240,2025-05-26T15:01:22.002285,6.87748954,5,239,688.3938547,570.5726257
241,2025-05-26T15:01:24.002300,13.83594269,5,240,690.9360465,569.4796512
242,2025-05-26T15:01:26.002201,13.85808712,5,241,693.5552239,568.5731343
243,2025-05-26T15:01:28.002266,10.41085241,5,242,695.4415584,567.6915584
244,2025-05-26T15:01:30.002328,2.171945437,5,243,695.028481,567.8259494
245,2025-05-26T15:01:32.002175,9.717606828,5,244,696.9588235,567.6
246,2025-05-26T15:01:34.002286,11.02996549,5,245,698.8948864,566.5426136
247,2025-05-26T15:01:36.002282,10.53499424,5,246,700.86,565.7825
248,2025-05-26T15:01:38.002217,3.04721586,5,247,701.4261501,565.5569007
249,2025-05-26T15:01:40.002266,8.022327549,5,248,702.7847769,564.7034121
250,2025-05-26T15:01:42.002358,28.51385681,5,249,697.627451,567.1372549
251,2025-05-26T15:01:44.002174,5.392762071,5,250,698.6,566.6709677
252,2025-05-26T15:01:46.002279,19.0033243,5,251,701.5574324,564.2837838
253,2025-05-26T15:01:48.002285,10.43941246,5,252,702.8327526,562.630662
254,2025-05-26T15:01:50.002211,18.38235162,5,253,705.5548173,560.1594684
255,2025-05-26T15:01:52.002242,10.43929929,5,254,707.0643087,558.7170418
256,2025-05-26T15:01:54.002351,14.33738826,5,255,709.7090909,557.6090909
257,2025-05-26T15:01:56.002236,6.954059081,5,256,711.060274,557.2794521
258,2025-05-26T15:01:58.002282,11.59567989,5,257,713.0886427,556.1551247
259,2025-05-26T15:02:00.002336,4.011934829,5,258,713.8130564,555.810089
260,2025-05-26T15:02:02.002238,21.99965317,5,259,709.8913649,557.8050139
261,2025-05-26T15:02:04.002245,14.45057743,5,260,712.6295265,556.8802228
262,2025-05-26T15:02:06.002430,16.28899688,5,261,715.6516517,555.6636637
263,2025-05-26T15:02:08.002199,2.538881437,5,262,716.1594203,555.6608696
264,2025-05-26T15:02:10.002292,24.31561687,5,263,716.9438202,550.8614232
265,2025-05-26T15:02:12.002323,22.86605779,5,264,717.9923077,555.3128205
266,2025-05-26T15:02:14.002208,2.411888795,5,265,717.760218,555.7356948
267,2025-05-26T15:02:16.002259,2.334569135,5,266,717.9971014,555.3333333
268,2025-05-26T15:02:18.002357,7.083257648,5,267,719.4093407,555.4450549
269,2025-05-26T15:02:20.002183,0.580266695,5,268,719.4438356,555.3342466
270,2025-05-26T15:02:22.002278,1.721201098,5,269,719.4739884,554.9913295
271,2025-05-26T15:02:24.002284,7.51816809,5,270,718.0860534,555.5697329
272,2025-05-26T15:02:26.002219,3.805097228,5,271,717.325779,555.6033994
273,2025-05-26T15:02:28.002235,1.441591559,5,272,717.6034483,555.6810345
274,2025-05-26T15:02:30.002347,14.14430815,5,273,720.4036939,555.2796834
275,2025-05-26T15:02:32.002157,7.597873268,5,274,721.8852459,555.6174863
276,2025-05-26T15:02:34.002277,9.355916207,5,275,723.7310924,555.9243697
277,2025-05-26T15:02:36.002315,10.18758105,5,276,725.6947674,555.380814
278,2025-05-26T15:02:38.002243,1.091308667,5,277,725.8830409,555.4912281
279,2025-05-26T15:02:40.002332,1.748569807,5,278,725.660767,555.2212389
280,2025-05-26T15:02:42.002355,4.712007488,5,279,724.8262108,554.7834758
281,2025-05-26T15:02:44.002165,11.44308731,5,280,722.6405405,555.4621622
282,2025-05-26T15:02:46.002284,1.594920679,5,281,722.5519126,555.1557377
283,2025-05-26T15:02:48.002308,4.718038218,5,282,723.4239766,554.7953216
284,2025-05-26T15:02:50.002215,4.573236377,5,283,724.3224852,554.6242604
285,2025-05-26T15:02:52.002233,5.260127652,5,284,725.3723077,554.6923077
286,2025-05-26T15:02:54.002362,6.683673442,5,285,726.7032258,554.5677419
287,2025-05-26T15:02:56.002189,2.883252343,5,286,726.1987179,554.2884615
288,2025-05-26T15:02:58.002278,6.368026329,5,287,727.4539683,554.0730159
289,2025-05-26T15:03:00.002311,2.844205407,5,288,727.4150327,554.6405229
290,2025-05-26T15:03:02.002228,0.918485059,5,289,727.5987055,554.6375405
291,2025-05-26T15:03:04.002265,17.65226361,5,290,724.0685358,554.682243
292,2025-05-26T15:03:06.002350,12.73350542,5,291,721.5648148,555.1481481
293,2025-05-26T15:03:08.002186,5.667923669,5,292,720.4318182,555.1846591
294,2025-05-26T15:03:10.002215,16.3504225,5,293,723.6297376,554.5014577
295,2025-05-26T15:03:12.002306,12.48978285,5,294,726.0887574,554.0621302
296,2025-05-26T15:03:14.002279,3.027742256,5,295,726.4545455,553.5795455
297,2025-05-26T15:03:16.002242,4.72734672,5,296,727.2436975,553.0588235
298,2025-05-26T15:03:18.002318,0.799998492,5,297,727.3455056,552.9353933
299,2025-05-26T15:03:20.002187,3.361760311,5,298,728.0178571,552.9345238
300,2025-05-26T15:03:22.002324,3.260427254,5,299,727.5779817,553.4159021
301,2025-05-26T15:03:24.002303,15.14326633,5,300,724.5722071,553.7874659
302,2025-05-26T15:03:26.002214,13.41665101,5,301,721.9156627,554.1656627
303,2025-05-26T15:03:28.002238,0.27642933,5,302,721.8782051,554.125
304,2025-05-26T15:03:30.002348,11.2749999,5,303,724.1329114,554.0886076
305,2025-05-26T15:03:32.002168,11.19855647,5,304,726.2283237,553.2976879
306,2025-05-26T15:03:34.002233,6.072404891,5,305,727.3333333,552.7937853
307,2025-05-26T15:03:36.002316,1.501603185,5,306,727.2290503,553.075419
308,2025-05-26T15:03:38.002213,3.486090992,5,307,726.5619835,553.2782369
309,2025-05-26T15:03:40.002242,25.17202708,5,308,721.6049383,554.1574074
310,2025-05-26T15:03:42.002369,8.154034364,5,309,720.0151515,553.7939394
311,2025-05-26T15:03:44.002101,5.662290871,5,310,718.888563,553.9090909
312,2025-05-26T15:03:46.002247,7.746763826,5,311,720.4371585,553.8606557
313,2025-05-26T15:03:48.002378,13.39291511,5,312,723.1021672,553.5913313
314,2025-05-26T15:03:50.002194,5.190441558,5,313,724.1341853,553.4792332
315,2025-05-26T15:03:52.002309,1.675865003,5,314,724.4299363,553.6369427
316,2025-05-26T15:03:54.002307,2.435305887,5,315,724.4709677,553.1516129
317,2025-05-26T15:03:56.002229,3.139195786,5,316,725.0929487,553.2371795
318,2025-05-26T15:03:58.002238,2.56283121,5,317,724.5993691,553.3753943
319,2025-05-26T15:04:00.002322,2.162194205,5,318,724.1688742,553.3344371
320,2025-05-26T15:04:02.002220,4.207264966,5,319,723.3680782,553.5928339
321,2025-05-26T15:04:04.002279,9.552860619,5,320,725.1446541,552.8899371
322,2025-05-26T15:04:06.002311,3.515115435,5,321,725.8136646,552.673913
323,2025-05-26T15:04:08.002210,0.815180209,5,322,725.9378882,552.568323
324,2025-05-26T15:04:10.002248,0.828441211,5,323,725.9030303,552.730303
325,2025-05-26T15:04:12.002360,14.93774277,5,324,722.9857143,553.3742857
326,2025-05-26T15:04:14.002176,7.417531307,5,325,721.5028409,553.4176136
327,2025-05-26T15:04:16.002211,8.862720905,5,326,719.7327327,553.5105105
328,2025-05-26T15:04:18.002334,0.761620332,5,327,719.8515152,553.4151515
329,2025-05-26T15:04:20.002216,16.29808463,5,328,723.1017964,553.6616766
330,2025-05-26T15:04:22.002245,4.912889037,5,329,724.0600601,553.4444444
331,2025-05-26T15:04:24.002280,5.355957374,5,330,724.9361702,554.0607903
332,2025-05-26T15:04:26.002104,6.021356886,5,331,725.9479769,554.7138728
333,2025-05-26T15:04:28.002248,9.033560923,5,332,727.7399381,554.9442724
334,2025-05-26T15:04:30.002347,0.832803317,5,333,727.6234177,555.0632911
335,2025-05-26T15:04:32.002167,1.792938142,5,334,727.947205,555.2173913
336,2025-05-26T15:04:34.002337,1.851978599,5,335,728.237013,555.4480519
337,2025-05-26T15:04:36.002316,2.336263496,5,336,727.7702265,555.4271845
338,2025-05-26T15:04:38.002364,1.558155392,5,337,727.6940789,555.125
339,2025-05-26T15:04:40.002245,2.222205799,5,338,728.0866667,555.3333333
340,2025-05-26T15:04:42.002358,3.637740668,5,339,728.8080808,555.4276094
341,2025-05-26T15:04:44.002178,5.633619507,5,340,729.8122867,555.9385666
342,2025-05-26T15:04:46.002361,10.44042748,5,341,731.2580645,557.4451613
343,2025-05-26T15:04:48.002290,7.457238385,5,342,732.2702703,558.5405405
344,2025-05-26T15:04:50.002787,1.502619,5,343,731.972973,558.4966216
345,2025-05-26T15:04:52.002323,2.229035952,5,344,732.380137,558.3150685
346,2025-05-26T15:04:54.002287,13.56359685,5,345,730.1074919,556.8338762
347,2025-05-26T15:04:56.002237,4.296329914,5,346,729.3954248,556.3529412
348,2025-05-26T15:04:58.002261,1.024776431,5,347,729.316129,556.5419355
349,2025-05-26T15:05:00.002227,5.007660358,5,348,730.1906355,557.0301003
350,2025-05-26T15:05:02.002203,2.256053619,5,349,730.4765101,557.3791946
351,2025-05-26T15:05:04.002289,0.856362227,5,350,730.4697987,557.2080537
